shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843234349,30.0,69.0,37,False,1st 08:35:00 : missed by Tahaad Pettiford(Auburn) 21-24,period_1 player_787527906 team_37,False,787527906,1st Half,08:35:00,Tahaad Pettiford,Auburn,21-24,missed,08:35,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,70.0,-19.0,Arizona,Auburn,2025,Home,Q2
2843234355,82.0,50.0,29,True,1st 08:06:00 : made by Ivan Kharchenkov(Arizona) 21-26,period_1 player_787527897 team_29,False,787527897,1st Half,08:06:00,Ivan Kharchenkov,Arizona,21-26,made,08:06,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Arizona,Auburn,2025,Home,Q2
2843234356,30.0,35.0,37,False,1st 07:50:00 : missed by Kevin Overton(Auburn) 21-26,period_1 player_787527905 team_37,False,787527905,1st Half,07:50:00,Kevin Overton,Auburn,21-26,missed,07:50,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,70.0,15.0,Arizona,Auburn,2025,Home,Q2
2843234360,75.0,80.0,29,True,1st 07:28:00 : made by Ivan Kharchenkov(Arizona) 21-29,period_1 player_787527897 team_29,False,787527897,1st Half,07:28:00,Ivan Kharchenkov,Arizona,21-29,made,07:28,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,75.0,80.0,Arizona,Auburn,2025,Home,Q2
2843234366,10.0,37.0,37,False,1st 06:55:00 : missed by Kaden Magwood(Auburn) 21-29,period_1 player_787527908 team_37,False,787527908,1st Half,06:55:00,Kaden Magwood,Auburn,21-29,missed,06:55,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnover,both,90.0,13.0,Arizona,Auburn,2025,Home,Q2
2843234368,87.0,49.0,29,True,1st 06:31:00 : made by Brayden Burries(Arizona) 21-31,period_1 player_787527898 team_29,False,787527898,1st Half,06:31:00,Brayden Burries,Arizona,21-31,made,06:31,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Arizona,Auburn,2025,Home,Q2
2843234369,10.0,95.0,37,False,1st 06:13:00 : missed by KeShawn Murphy(Auburn) 21-31,period_1 player_787527903 team_37,False,787527903,1st Half,06:13:00,KeShawn Murphy,Auburn,21-31,missed,06:13,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,90.0,-45.0,Arizona,Auburn,2025,Home,Q2
2843234374,92.0,31.0,29,True,1st 05:45:00 : made by Jaden Bradley(Arizona) 21-33,period_1 player_787527893 team_29,False,787527893,1st Half,05:45:00,Jaden Bradley,Arizona,21-33,made,05:45,AuburnArizona12062025,mid-range,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnover,both,92.0,31.0,Arizona,Auburn,2025,Home,Q2
2843234376,31.0,22.0,37,False,1st 05:28:00 : missed by Tahaad Pettiford(Auburn) 21-33,period_1 player_787527906 team_37,False,787527906,1st Half,05:28:00,Tahaad Pettiford,Auburn,21-33,missed,05:28,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,69.0,28.0,Arizona,Auburn,2025,Home,Q2
2843234381,17.0,59.0,37,False,1st 05:04:00 : missed by Keyshawn Hall(Auburn) 21-33,period_1 player_787527904 team_37,False,787527904,1st Half,05:04:00,Keyshawn Hall,Auburn,21-33,missed,05:04,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-9.0,Arizona,Auburn,2025,Home,Q2
2843234383,14.0,46.0,37,False,1st 04:50:00 : missed by Tahaad Pettiford(Auburn) 21-33,period_1 player_787527906 team_37,False,787527906,1st Half,04:50:00,Tahaad Pettiford,Auburn,21-33,missed,04:50,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,4.0,Arizona,Auburn,2025,Home,Q2
2843234388,84.0,67.0,29,True,1st 04:43:00 : made by Koa Peat(Arizona) 21-35,period_1 player_787527899 team_29,False,787527899,1st Half,04:43:00,Koa Peat,Arizona,21-35,made,04:43,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,84.0,67.0,Arizona,Auburn,2025,Home,Q2
2843234389,9.0,73.0,37,False,1st 04:12:00 : missed by Keyshawn Hall(Auburn) 21-35,period_1 player_787527904 team_37,False,787527904,1st Half,04:12:00,Keyshawn Hall,Auburn,21-35,missed,04:12,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,91.0,-23.0,Arizona,Auburn,2025,Home,Q2
2843234391,93.0,52.0,29,True,1st 04:06:00 : made by Brayden Burries(Arizona) 21-37,period_1 player_787527898 team_29,False,787527898,1st Half,04:06:00,Brayden Burries,Arizona,21-37,made,04:06,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Arizona,Auburn,2025,Home,Q2
2843234395,7.0,55.0,37,False,1st 03:56:00 : missed by Keyshawn Hall(Auburn) 21-37,period_1 player_787527904 team_37,False,787527904,1st Half,03:56:00,Keyshawn Hall,Auburn,21-37,missed,03:56,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Arizona,Auburn,2025,Home,Q2
2843234398,80.0,50.0,29,True,1st 03:43:00 : made by Jaden Bradley(Arizona) 21-39,period_1 player_787527893 team_29,False,787527893,1st Half,03:43:00,Jaden Bradley,Arizona,21-39,made,03:43,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Arizona,Auburn,2025,Home,Q2
2843234400,14.0,6.0,37,True,1st 03:20:00 : made by Tahaad Pettiford(Auburn) 24-39,period_1 player_787527906 team_37,False,787527906,1st Half,03:20:00,Tahaad Pettiford,Auburn,24-39,made,03:20,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,86.0,44.0,Arizona,Auburn,2025,Home,Q2
2843234402,94.0,95.0,29,True,1st 03:04:00 : made by Jaden Bradley(Arizona) 24-42,period_1 player_787527893 team_29,False,787527893,1st Half,03:04:00,Jaden Bradley,Arizona,24-42,made,03:04,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,94.0,95.0,Arizona,Auburn,2025,Home,Q2
2843234404,20.0,28.0,37,False,1st 02:32:00 : missed by Kevin Overton(Auburn) 24-42,period_1 player_787527905 team_37,False,787527905,1st Half,02:32:00,Kevin Overton,Auburn,24-42,missed,02:32,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,80.0,22.0,Arizona,Auburn,2025,Home,Q2
2843234406,75.0,16.0,29,False,1st 02:22:00 : missed by Brayden Burries(Arizona) 24-42,period_1 player_787527898 team_29,False,787527898,1st Half,02:22:00,Brayden Burries,Arizona,24-42,missed,02:22,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,75.0,16.0,Arizona,Auburn,2025,Home,Q2
2843234408,93.0,46.0,29,False,1st 02:11:00 : missed by Ivan Kharchenkov(Arizona) 24-42,period_1 player_787527897 team_29,False,787527897,1st Half,02:11:00,Ivan Kharchenkov,Arizona,24-42,missed,02:11,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Arizona,Auburn,2025,Home,Q2
2843234410,94.0,50.0,29,True,1st 02:07:00 : made by Motiejus Krivas(Arizona) 24-44,period_1 player_787527894 team_29,False,787527894,1st Half,02:07:00,Motiejus Krivas,Arizona,24-44,made,02:07,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Auburn,2025,Home,Q2
2843234411,14.0,32.0,37,True,1st 01:55:00 : made by Tahaad Pettiford(Auburn) 26-44,period_1 player_787527906 team_37,False,787527906,1st Half,01:55:00,Tahaad Pettiford,Auburn,26-44,made,01:55,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot,both,86.0,18.0,Arizona,Auburn,2025,Home,Q2
2843234412,93.0,50.0,29,False,1st 01:28:00 : missed by Motiejus Krivas(Arizona) 26-44,period_1 player_787527894 team_29,False,787527894,1st Half,01:28:00,Motiejus Krivas,Arizona,26-44,missed,01:28,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Arizona,Auburn,2025,Home,Q2
2843234415,7.0,97.0,37,False,1st 01:18:00 : missed by Kevin Overton(Auburn) 26-44,period_1 player_787527905 team_37,False,787527905,1st Half,01:18:00,Kevin Overton,Auburn,26-44,missed,01:18,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,93.0,-47.0,Arizona,Auburn,2025,Home,Q2
2843234427,7.0,51.0,37,True,1st 01:14:00 : made by Elyjah Freeman(Auburn) 28-44,period_1 player_787527907 team_37,False,787527907,1st Half,01:14:00,Elyjah Freeman,Auburn,28-44,made,01:14,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,Arizona,Auburn,2025,Home,Q2
2843234430,18.0,23.0,37,True,1st 00:43:70 : made by Tahaad Pettiford(Auburn) 30-44,period_1 player_787527906 team_37,False,787527906,1st Half,00:43:70,Tahaad Pettiford,Auburn,30-44,made,00:43,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,82.0,27.0,Arizona,Auburn,2025,Home,Q2
2843234434,7.0,47.0,37,False,1st 00:18:90 : missed by Kevin Overton(Auburn) 30-44,period_1 player_787527905 team_37,False,787527905,1st Half,00:18:90,Kevin Overton,Auburn,30-44,missed,00:18,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Arizona,Auburn,2025,Home,Q2
2843234436,6.0,50.0,37,True,1st 00:15:30 : made by KeShawn Murphy(Auburn) 32-44,period_1 player_787527903 team_37,False,787527903,1st Half,00:15:30,KeShawn Murphy,Auburn,32-44,made,00:15,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234437,80.0,66.0,29,False,1st 00:01:90 : missed by Jaden Bradley(Arizona) 32-44,period_1 player_787527893 team_29,False,787527893,1st Half,00:01:90,Jaden Bradley,Arizona,32-44,missed,00:01,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,80.0,66.0,Arizona,Auburn,2025,Home,Q2
2843234447,75.0,19.0,37,False,2nd 19:33:00 : missed by Kevin Overton(Auburn) 32-44,period_2 player_787527905 team_37,False,787527905,2nd Half,19:33:00,Kevin Overton,Auburn,32-44,missed,19:33,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,75.0,19.0,Arizona,Auburn,2025,Home,Q2
2843234451,21.0,31.0,29,False,2nd 19:17:00 : missed by Brayden Burries(Arizona) 32-44,period_2 player_787527898 team_29,False,787527898,2nd Half,19:17:00,Brayden Burries,Arizona,32-44,missed,19:17,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,79.0,19.0,Arizona,Auburn,2025,Home,Q2
2843234455,89.0,48.0,37,False,2nd 19:01:00 : missed by Keyshawn Hall(Auburn) 32-44,period_2 player_787527904 team_37,False,787527904,2nd Half,19:01:00,Keyshawn Hall,Auburn,32-44,missed,19:01,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Arizona,Auburn,2025,Home,Q2
2843234457,7.0,44.0,29,True,2nd 18:48:00 : made by Ivan Kharchenkov(Arizona) 32-46,period_2 player_787527897 team_29,False,787527897,2nd Half,18:48:00,Ivan Kharchenkov,Arizona,32-46,made,18:48,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,93.0,6.0,Arizona,Auburn,2025,Home,Q2
2843234458,93.0,97.0,37,False,2nd 18:29:00 : missed by Elyjah Freeman(Auburn) 32-46,period_2 player_787527907 team_37,False,787527907,2nd Half,18:29:00,Elyjah Freeman,Auburn,32-46,missed,18:29,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,93.0,97.0,Arizona,Auburn,2025,Home,Q2
2843234460,8.0,45.0,29,True,2nd 18:12:00 : made by Motiejus Krivas(Arizona) 32-48,period_2 player_787527894 team_29,False,787527894,2nd Half,18:12:00,Motiejus Krivas,Arizona,32-48,made,18:12,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot pointsinthepaint,both,92.0,5.0,Arizona,Auburn,2025,Home,Q2
2843234461,92.0,56.0,37,False,2nd 17:52:00 : missed by Tahaad Pettiford(Auburn) 32-48,period_2 player_787527906 team_37,False,787527906,2nd Half,17:52:00,Tahaad Pettiford,Auburn,32-48,missed,17:52,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,92.0,56.0,Arizona,Auburn,2025,Home,Q2
2843234467,88.0,68.0,37,False,2nd 17:38:00 : missed by Tahaad Pettiford(Auburn) 32-50,period_2 player_787527906 team_37,False,787527906,2nd Half,17:38:00,Tahaad Pettiford,Auburn,32-50,missed,17:38,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,88.0,68.0,Arizona,Auburn,2025,Home,Q2
2843234469,7.0,45.0,29,True,2nd 17:30:00 : made by Brayden Burries(Arizona) 32-52,period_2 player_787527898 team_29,False,787527898,2nd Half,17:30:00,Brayden Burries,Arizona,32-52,made,17:30,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Arizona,Auburn,2025,Home,Q2
2843234480,6.0,51.0,29,True,2nd 17:03:00 : made by Koa Peat(Arizona) 34-55,period_2 player_787527899 team_29,False,787527899,2nd Half,17:03:00,Koa Peat,Arizona,34-55,made,17:03,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,94.0,-1.0,Arizona,Auburn,2025,Home,Q2
2843234484,6.0,50.0,29,True,2nd 16:40:00 : made by Koa Peat(Arizona) 34-57,period_2 player_787527899 team_29,False,787527899,2nd Half,16:40:00,Koa Peat,Arizona,34-57,made,16:40,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234487,24.0,14.0,29,True,2nd 16:13:00 : made by Ivan Kharchenkov(Arizona) 34-60,period_2 player_787527897 team_29,False,787527897,2nd Half,16:13:00,Ivan Kharchenkov,Arizona,34-60,made,16:13,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,76.0,36.0,Arizona,Auburn,2025,Home,Q2
2843234497,18.0,50.0,29,False,2nd 15:25:00 : missed by Ivan Kharchenkov(Arizona) 34-60,period_2 player_787527897 team_29,False,787527897,2nd Half,15:25:00,Ivan Kharchenkov,Arizona,34-60,missed,15:25,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234499,83.0,8.0,37,False,2nd 15:11:00 : missed by Sebastian Williams-Adams(Auburn) 34-60,period_2 player_787527910 team_37,False,787527910,2nd Half,15:11:00,Sebastian Williams-Adams,Auburn,34-60,missed,15:11,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,83.0,8.0,Arizona,Auburn,2025,Home,Q2
2843234501,7.0,53.0,29,True,2nd 14:59:00 : made by Jaden Bradley(Arizona) 34-62,period_2 player_787527893 team_29,False,787527893,2nd Half,14:59:00,Jaden Bradley,Arizona,34-62,made,14:59,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,-3.0,Arizona,Auburn,2025,Home,Q2
2843234502,75.0,82.0,37,False,2nd 14:40:00 : missed by Kevin Overton(Auburn) 34-62,period_2 player_787527905 team_37,False,787527905,2nd Half,14:40:00,Kevin Overton,Auburn,34-62,missed,14:40,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,75.0,82.0,Arizona,Auburn,2025,Home,Q2
2843234508,93.0,45.0,37,True,2nd 14:25:00 : made by Keyshawn Hall(Auburn) 36-62,period_2 player_787527904 team_37,False,787527904,2nd Half,14:25:00,Keyshawn Hall,Auburn,36-62,made,14:25,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Arizona,Auburn,2025,Home,Q2
2843234509,8.0,45.0,29,True,2nd 14:11:00 : made by Anthony Dell'Orso(Arizona) 36-64,period_2 player_787527892 team_29,False,787527892,2nd Half,14:11:00,Anthony Dell'Orso,Arizona,36-64,made,14:11,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Arizona,Auburn,2025,Home,Q2
2843234511,79.0,35.0,37,True,2nd 13:58:00 : made by Tahaad Pettiford(Auburn) 38-64,period_2 player_787527906 team_37,False,787527906,2nd Half,13:58:00,Tahaad Pettiford,Auburn,38-64,made,13:58,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,79.0,35.0,Arizona,Auburn,2025,Home,Q2
2843234512,22.0,49.0,29,True,2nd 13:35:00 : made by Koa Peat(Arizona) 38-66,period_2 player_787527899 team_29,False,787527899,2nd Half,13:35:00,Koa Peat,Arizona,38-66,made,13:35,AuburnArizona12062025,mid-range,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,78.0,1.0,Arizona,Auburn,2025,Home,Q2
2843234514,66.0,46.0,37,True,2nd 13:19:00 : made by Tahaad Pettiford(Auburn) 41-66,period_2 player_787527906 team_37,False,787527906,2nd Half,13:19:00,Tahaad Pettiford,Auburn,41-66,made,13:19,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,66.0,46.0,Arizona,Auburn,2025,Home,Q2
2843234515,7.0,4.0,29,True,2nd 13:00:00 : made by Anthony Dell'Orso(Arizona) 41-69,period_2 player_787527892 team_29,False,787527892,2nd Half,13:00:00,Anthony Dell'Orso,Arizona,41-69,made,13:00,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,93.0,46.0,Arizona,Auburn,2025,Home,Q2
2843234517,74.0,79.0,37,True,2nd 12:41:00 : made by Tahaad Pettiford(Auburn) 44-69,period_2 player_787527906 team_37,False,787527906,2nd Half,12:41:00,Tahaad Pettiford,Auburn,44-69,made,12:41,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,74.0,79.0,Arizona,Auburn,2025,Home,Q2
2843234541,13.0,53.0,29,True,2nd 11:56:00 : made by Dwayne Aristode(Arizona) 47-73,period_2 player_787527896 team_29,False,787527896,2nd Half,11:56:00,Dwayne Aristode,Arizona,47-73,made,11:56,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,87.0,-3.0,Arizona,Auburn,2025,Home,Q2
