,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2828711439,5.0,56.0,694,False,1st 02:28:00 : missed by Nate Ament(Tennessee) 25-46,period_1 player_786450130 team_694,False,786450130,1st Half,02:28:00,Nate Ament,Tennessee,25-46,missed,02:28,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,95.0,-6.0,Tennessee,Northern Ky.,2026,Home,Q4
65,2828711455,12.0,52.0,694,False,1st 01:59:00 : missed by Nate Ament(Tennessee) 26-46,period_1 player_786450130 team_694,False,786450130,1st Half,01:59:00,Nate Ament,Tennessee,26-46,missed,01:59,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",10,88.0,-2.0,Tennessee,Northern Ky.,2026,Home,Q4
66,2828711457,72.0,15.0,505,True,1st 01:48:00 : made by Kael Robinson(Northern Ky.) 29-46,period_1 player_786450143 team_505,False,786450143,1st Half,01:48:00,Kael Robinson,Northern Ky.,29-46,made,01:48,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",3,72.0,15.0,Tennessee,Northern Ky.,2026,Home,Q4
67,2828711465,24.0,85.0,694,True,1st 01:24:00 : made by Nate Ament(Tennessee) 29-49,period_1 player_786450130 team_694,False,786450130,1st Half,01:24:00,Nate Ament,Tennessee,29-49,made,01:24,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",10,76.0,-35.0,Tennessee,Northern Ky.,2026,Home,Q4
68,2828711467,90.0,95.0,505,False,1st 01:10:00 : missed by Donovan Oday(Northern Ky.) 29-49,period_1 player_786450153 team_505,False,786450153,1st Half,01:10:00,Donovan Oday,Northern Ky.,29-49,missed,01:10,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",1,90.0,95.0,Tennessee,Northern Ky.,2026,Home,Q4
69,2828711469,7.0,95.0,694,True,1st 01:04:00 : made by Ethan Burg(Tennessee) 29-52,period_1 player_786450131 team_694,False,786450131,1st Half,01:04:00,Ethan Burg,Tennessee,29-52,made,01:04,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",3,93.0,-45.0,Tennessee,Northern Ky.,2026,Home,Q4
70,2828711471,95.0,46.0,505,True,1st 00:48:90 : made by Donovan Oday(Northern Ky.) 31-52,period_1 player_786450153 team_505,False,786450153,1st Half,00:48:90,Donovan Oday,Northern Ky.,31-52,made,00:48,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",1,95.0,46.0,Tennessee,Northern Ky.,2026,Home,Q4
71,2828711472,7.0,52.0,694,False,1st 00:37:70 : missed by Jaylen Carey(Tennessee) 31-52,period_1 player_786450125 team_694,False,786450125,1st Half,00:37:70,Jaylen Carey,Tennessee,31-52,missed,00:37,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",0,93.0,-2.0,Tennessee,Northern Ky.,2026,Home,Q4
72,2828711474,78.0,54.0,505,False,1st 00:07:60 : missed by Kael Robinson(Northern Ky.) 31-52,period_1 player_786450143 team_505,False,786450143,1st Half,00:07:60,Kael Robinson,Northern Ky.,31-52,missed,00:07,NorthernKyTennessee11082025,mid-range,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",3,78.0,54.0,Tennessee,Northern Ky.,2026,Home,Q4
73,2828711483,5.0,97.0,694,False,1st 00:00:50 : missed by Nate Ament(Tennessee) 31-52,period_1 player_786450130 team_694,False,786450130,1st Half,00:00:50,Nate Ament,Tennessee,31-52,missed,00:00,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",10,95.0,-47.0,Tennessee,Northern Ky.,2026,Home,Q4
74,2828711550,7.0,58.0,505,False,2nd 19:51:00 : missed by Ethan Elliott(Northern Ky.) 31-52,period_2 player_786450149 team_505,False,786450149,2nd Half,19:51:00,Ethan Elliott,Northern Ky.,31-52,missed,19:51,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,93.0,-8.0,Tennessee,Northern Ky.,2026,Home,Q4
75,2828711552,93.0,56.0,694,False,2nd 19:26:00 : missed by Nate Ament(Tennessee) 31-52,period_2 player_786450130 team_694,False,786450130,2nd Half,19:26:00,Nate Ament,Tennessee,31-52,missed,19:26,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,93.0,56.0,Tennessee,Northern Ky.,2026,Home,Q4
76,2828711554,9.0,45.0,505,False,2nd 19:00:00 : missed by Donovan Oday(Northern Ky.) 31-52,period_2 player_786450153 team_505,False,786450153,2nd Half,19:00:00,Donovan Oday,Northern Ky.,31-52,missed,19:00,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,91.0,5.0,Tennessee,Northern Ky.,2026,Home,Q4
77,2828711573,10.0,54.0,505,False,2nd 18:29:00 : missed by LJ Wells(Northern Ky.) 31-54,period_2 player_786450154 team_505,False,786450154,2nd Half,18:29:00,LJ Wells,Northern Ky.,31-54,missed,18:29,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",7,90.0,-4.0,Tennessee,Northern Ky.,2026,Home,Q4
78,2828711578,93.0,44.0,694,True,2nd 18:23:00 : made by Nate Ament(Tennessee) 31-56,period_2 player_786450130 team_694,False,786450130,2nd Half,18:23:00,Nate Ament,Tennessee,31-56,made,18:23,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,93.0,44.0,Tennessee,Northern Ky.,2026,Home,Q4
79,2828711601,67.0,58.0,694,False,2nd 17:58:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 32-56,period_2 player_786450133 team_694,False,786450133,2nd Half,17:58:00,Ja'Kobi Gillespie,Tennessee,32-56,missed,17:58,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,67.0,58.0,Tennessee,Northern Ky.,2026,Home,Q4
80,2828711613,5.0,3.0,505,True,2nd 17:33:00 : made by Kael Robinson(Northern Ky.) 35-56,period_2 player_786450143 team_505,False,786450143,2nd Half,17:33:00,Kael Robinson,Northern Ky.,35-56,made,17:33,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,95.0,47.0,Tennessee,Northern Ky.,2026,Home,Q4
81,2828711624,85.0,18.0,694,True,2nd 17:06:00 : made by Nate Ament(Tennessee) 35-58,period_2 player_786450130 team_694,False,786450130,2nd Half,17:06:00,Nate Ament,Tennessee,35-58,made,17:06,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,85.0,18.0,Tennessee,Northern Ky.,2026,Home,Q4
82,2828711624,85.0,18.0,694,True,2nd 17:06:00 : made by Nate Ament(Tennessee) 35-58,period_2 player_786450130 team_694,False,786450130,2nd Half,17:06:00,Nate Ament,Tennessee,35-58,made,17:06,NorthernKyTennessee11082025,mid-range,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,85.0,18.0,Tennessee,Northern Ky.,2026,Home,Q4
83,2828711637,4.0,54.0,505,True,2nd 16:36:00 : made by Dan Gherezgher(Northern Ky.) 37-59,period_2 player_786450151 team_505,False,786450151,2nd Half,16:36:00,Dan Gherezgher,Northern Ky.,37-59,made,16:36,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",0,96.0,-4.0,Tennessee,Northern Ky.,2026,Home,Q4
84,2828711665,24.0,50.0,505,True,2nd 16:11:00 : made by Dan Gherezgher(Northern Ky.) 39-61,period_2 player_786450151 team_505,False,786450151,2nd Half,16:11:00,Dan Gherezgher,Northern Ky.,39-61,made,16:11,NorthernKyTennessee11082025,mid-range,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella')",0,76.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
85,2828711680,19.0,72.0,505,False,2nd 15:31:00 : missed by Dan Gherezgher(Northern Ky.) 39-63,period_2 player_786450151 team_505,False,786450151,2nd Half,15:31:00,Dan Gherezgher,Northern Ky.,39-63,missed,15:31,NorthernKyTennessee11082025,mid-range,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella')",0,81.0,-22.0,Tennessee,Northern Ky.,2026,Home,Q4
86,2828711686,75.0,14.0,694,False,2nd 15:14:00 : missed by Bishop Boswell(Tennessee) 39-63,period_2 player_786450127 team_694,False,786450127,2nd Half,15:14:00,Bishop Boswell,Tennessee,39-63,missed,15:14,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella')",0,75.0,14.0,Tennessee,Northern Ky.,2026,Home,Q4
87,2828711710,18.0,48.0,505,True,2nd 14:49:00 : made by Ethan Elliott(Northern Ky.) 41-63,period_2 player_786450149 team_505,False,786450149,2nd Half,14:49:00,Ethan Elliott,Northern Ky.,41-63,made,14:49,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella')",1,82.0,2.0,Tennessee,Northern Ky.,2026,Home,Q4
88,2828711737,81.0,48.0,694,False,2nd 14:08:00 : missed by Felix Okpara(Tennessee) 41-63,period_2 player_786450120 team_694,False,786450120,2nd Half,14:08:00,Felix Okpara,Tennessee,41-63,missed,14:08,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",0,81.0,48.0,Tennessee,Northern Ky.,2026,Home,Q4
89,2828711748,7.0,43.0,505,True,2nd 13:56:00 : made by Ethan Elliott(Northern Ky.) 43-63,period_2 player_786450149 team_505,False,786450149,2nd Half,13:56:00,Ethan Elliott,Northern Ky.,43-63,made,13:56,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",1,93.0,7.0,Tennessee,Northern Ky.,2026,Home,Q4
90,2828711754,90.0,46.0,694,True,2nd 13:29:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 43-65,period_2 player_786450133 team_694,False,786450133,2nd Half,13:29:00,Ja'Kobi Gillespie,Tennessee,43-65,made,13:29,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",4,90.0,46.0,Tennessee,Northern Ky.,2026,Home,Q4
91,2828711762,85.0,45.0,694,True,2nd 13:08:00 : made by Nate Ament(Tennessee) 43-67,period_2 player_786450130 team_694,False,786450130,2nd Half,13:08:00,Nate Ament,Tennessee,43-67,made,13:08,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",10,85.0,45.0,Tennessee,Northern Ky.,2026,Home,Q4
92,2828711802,87.0,54.0,694,True,2nd 12:30:00 : made by Nate Ament(Tennessee) 43-70,period_2 player_786450130 team_694,False,786450130,2nd Half,12:30:00,Nate Ament,Tennessee,43-70,made,12:30,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",10,87.0,54.0,Tennessee,Northern Ky.,2026,Home,Q4
93,2828711802,87.0,54.0,694,True,2nd 12:30:00 : made by Nate Ament(Tennessee) 43-70,period_2 player_786450130 team_694,False,786450130,2nd Half,12:30:00,Nate Ament,Tennessee,43-70,made,12:30,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",10,87.0,54.0,Tennessee,Northern Ky.,2026,Home,Q4
94,2828711819,26.0,14.0,505,False,2nd 12:16:00 : missed by Dan Gherezgher(Northern Ky.) 43-71,period_2 player_786450151 team_505,False,786450151,2nd Half,12:16:00,Dan Gherezgher,Northern Ky.,43-71,missed,12:16,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",0,74.0,36.0,Tennessee,Northern Ky.,2026,Home,Q4
95,2828711844,10.0,42.0,505,True,2nd 11:35:00 : made by Dan Gherezgher(Northern Ky.) 45-73,period_2 player_786450151 team_505,False,786450151,2nd Half,11:35:00,Dan Gherezgher,Northern Ky.,45-73,made,11:35,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",0,90.0,8.0,Tennessee,Northern Ky.,2026,Home,Q4
96,2828711845,90.0,56.0,694,False,2nd 11:13:00 : missed by Felix Okpara(Tennessee) 45-73,period_2 player_786450120 team_694,False,786450120,2nd Half,11:13:00,Felix Okpara,Tennessee,45-73,missed,11:13,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",0,90.0,56.0,Tennessee,Northern Ky.,2026,Home,Q4
97,2828711853,77.0,90.0,694,False,2nd 10:26:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 45-73,period_2 player_786450133 team_694,False,786450133,2nd Half,10:26:00,Ja'Kobi Gillespie,Tennessee,45-73,missed,10:26,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",4,77.0,90.0,Tennessee,Northern Ky.,2026,Home,Q4
98,2828711858,94.0,50.0,694,False,2nd 10:21:00 : missed by Felix Okpara(Tennessee) 45-73,period_2 player_786450120 team_694,False,786450120,2nd Half,10:21:00,Felix Okpara,Tennessee,45-73,missed,10:21,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",0,94.0,50.0,Tennessee,Northern Ky.,2026,Home,Q4
99,2828711858,94.0,50.0,694,False,2nd 10:21:00 : missed by Felix Okpara(Tennessee) 45-73,period_2 player_786450120 team_694,False,786450120,2nd Half,10:21:00,Felix Okpara,Tennessee,45-73,missed,10:21,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",0,94.0,50.0,Tennessee,Northern Ky.,2026,Home,Q4
100,2828711863,74.0,19.0,694,False,2nd 10:18:00 : missed by Troy Henderson(Tennessee) 45-73,period_2 player_786450136 team_694,False,786450136,2nd Half,10:18:00,Troy Henderson,Tennessee,45-73,missed,10:18,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",1,74.0,19.0,Tennessee,Northern Ky.,2026,Home,Q4
101,2828711899,6.0,43.0,505,True,2nd 09:51:00 : made by LJ Wells(Northern Ky.) 47-73,period_2 player_786450154 team_505,False,786450154,2nd Half,09:51:00,LJ Wells,Northern Ky.,47-73,made,09:51,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",7,94.0,7.0,Tennessee,Northern Ky.,2026,Home,Q4
102,2828711910,21.0,7.0,505,True,2nd 09:29:00 : made by Donovan Oday(Northern Ky.) 50-73,period_2 player_786450153 team_505,False,786450153,2nd Half,09:29:00,Donovan Oday,Northern Ky.,50-73,made,09:29,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",1,79.0,43.0,Tennessee,Northern Ky.,2026,Home,Q4
103,2828711916,69.0,28.0,694,True,2nd 08:50:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 50-76,period_2 player_786450133 team_694,False,786450133,2nd Half,08:50:00,Ja'Kobi Gillespie,Tennessee,50-76,made,08:50,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",4,69.0,28.0,Tennessee,Northern Ky.,2026,Home,Q4
104,2828711917,24.0,13.0,505,False,2nd 08:32:00 : missed by Ethan Elliott(Northern Ky.) 50-76,period_2 player_786450149 team_505,False,786450149,2nd Half,08:32:00,Ethan Elliott,Northern Ky.,50-76,missed,08:32,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",1,76.0,37.0,Tennessee,Northern Ky.,2026,Home,Q4
105,2828711919,92.0,50.0,694,True,2nd 08:21:00 : made by J.P. Estrella(Tennessee) 50-78,period_2 player_786450123 team_694,False,786450123,2nd Half,08:21:00,J.P. Estrella,Tennessee,50-78,made,08:21,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2,92.0,50.0,Tennessee,Northern Ky.,2026,Home,Q4
106,2828711921,17.0,7.0,505,False,2nd 08:07:00 : missed by Kael Robinson(Northern Ky.) 50-78,period_2 player_786450143 team_505,False,786450143,2nd Half,08:07:00,Kael Robinson,Northern Ky.,50-78,missed,08:07,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3,83.0,43.0,Tennessee,Northern Ky.,2026,Home,Q4
107,2828711932,11.0,46.0,505,True,2nd 07:36:00 : made by Kael Robinson(Northern Ky.) 52-78,period_2 player_786450143 team_505,False,786450143,2nd Half,07:36:00,Kael Robinson,Northern Ky.,52-78,made,07:36,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3,89.0,4.0,Tennessee,Northern Ky.,2026,Home,Q4
108,2828711942,68.0,44.0,694,False,2nd 07:01:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 53-78,period_2 player_786450133 team_694,False,786450133,2nd Half,07:01:00,Ja'Kobi Gillespie,Tennessee,53-78,missed,07:01,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', ""Ja'Kobi Gillespie"")",4,68.0,44.0,Tennessee,Northern Ky.,2026,Home,Q4
109,2828711955,6.0,97.0,505,False,2nd 06:30:00 : missed by Dan Gherezgher(Northern Ky.) 53-79,period_2 player_786450151 team_505,False,786450151,2nd Half,06:30:00,Dan Gherezgher,Northern Ky.,53-79,missed,06:30,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",0,94.0,-47.0,Tennessee,Northern Ky.,2026,Home,Q4
110,2828711957,22.0,35.0,505,False,2nd 06:07:00 : missed by Shawn Nelson(Northern Ky.) 53-79,period_2 player_786450156 team_505,False,786450156,2nd Half,06:07:00,Shawn Nelson,Northern Ky.,53-79,missed,06:07,NorthernKyTennessee11082025,mid-range,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",4,78.0,15.0,Tennessee,Northern Ky.,2026,Home,Q4
111,2828711977,95.0,42.0,694,True,2nd 05:22:00 : made by J.P. Estrella(Tennessee) 53-81,period_2 player_786450123 team_694,False,786450123,2nd Half,05:22:00,J.P. Estrella,Tennessee,53-81,made,05:22,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,95.0,42.0,Tennessee,Northern Ky.,2026,Home,Q4
112,2828711979,25.0,10.0,505,False,2nd 05:07:00 : missed by Ethan Elliott(Northern Ky.) 53-81,period_2 player_786450149 team_505,False,786450149,2nd Half,05:07:00,Ethan Elliott,Northern Ky.,53-81,missed,05:07,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",1,75.0,40.0,Tennessee,Northern Ky.,2026,Home,Q4
113,2828711981,10.0,3.0,505,True,2nd 05:02:00 : made by Tae Dozier(Northern Ky.) 56-81,period_2 player_786450148 team_505,False,786450148,2nd Half,05:02:00,Tae Dozier,Northern Ky.,56-81,made,05:02,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,90.0,47.0,Tennessee,Northern Ky.,2026,Home,Q4
114,2828711983,95.0,50.0,694,True,2nd 04:30:00 : made by J.P. Estrella(Tennessee) 56-83,period_2 player_786450123 team_694,False,786450123,2nd Half,04:30:00,J.P. Estrella,Tennessee,56-83,made,04:30,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,95.0,50.0,Tennessee,Northern Ky.,2026,Home,Q4
115,2828711985,21.0,11.0,505,False,2nd 04:15:00 : missed by Tae Dozier(Northern Ky.) 56-83,period_2 player_786450148 team_505,False,786450148,2nd Half,04:15:00,Tae Dozier,Northern Ky.,56-83,missed,04:15,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,79.0,39.0,Tennessee,Northern Ky.,2026,Home,Q4
116,2828711987,93.0,54.0,694,False,2nd 03:50:00 : missed by Cade Phillips(Tennessee) 56-83,period_2 player_786450124 team_694,False,786450124,2nd Half,03:50:00,Cade Phillips,Tennessee,56-83,missed,03:50,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",4,93.0,54.0,Tennessee,Northern Ky.,2026,Home,Q4
