,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2834313951,67.0,63.0,244,False,2nd 04:30:00 : missed by Charles Johnston(Furman) 40-61,period_2 player_786881875 team_244,False,786881875,2nd Half,04:30:00,Charles Johnston,Furman,40-61,missed,04:30,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,63.0,UNI,Furman,2026,Home,Q3
100,2834313953,15.0,22.0,504,True,2nd 04:01:00 : made by Trey Campbell(UNI) 40-63,period_2 player_786881862 team_504,False,786881862,2nd Half,04:01:00,Trey Campbell,UNI,40-63,made,04:01,FurmanUNI11142025,mid-range,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,85.0,28.0,UNI,Furman,2026,Home,Q3
101,2834313958,89.0,52.0,244,True,2nd 03:52:00 : made by Cooper Bowser(Furman) 44-63,period_2 player_786881878 team_244,False,786881878,2nd Half,03:52:00,Cooper Bowser,Furman,44-63,made,03:52,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,52.0,UNI,Furman,2026,Home,Q3
102,2834313965,13.0,49.0,504,True,2nd 02:56:00 : made by Leon Bond III(UNI) 46-65,period_2 player_786881863 team_504,False,786881863,2nd Half,02:56:00,Leon Bond III,UNI,46-65,made,02:56,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,1.0,UNI,Furman,2026,Home,Q3
103,2834313967,83.0,51.0,244,True,2nd 02:34:00 : made by Alex Wilkins(Furman) 48-65,period_2 player_786881880 team_244,False,786881880,2nd Half,02:34:00,Alex Wilkins,Furman,48-65,made,02:34,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,83.0,51.0,UNI,Furman,2026,Home,Q3
104,2834313968,18.0,5.0,504,False,2nd 02:13:00 : missed by Max Weisbrod(UNI) 48-65,period_2 player_786881864 team_504,False,786881864,2nd Half,02:13:00,Max Weisbrod,UNI,48-65,missed,02:13,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,82.0,45.0,UNI,Furman,2026,Home,Q3
105,2834313970,90.0,50.0,244,True,2nd 01:56:00 : made by Charles Johnston(Furman) 50-65,period_2 player_786881875 team_244,False,786881875,2nd Half,01:56:00,Charles Johnston,Furman,50-65,made,01:56,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,50.0,UNI,Furman,2026,Home,Q3
106,2834313971,27.0,20.0,504,True,2nd 01:30:00 : made by Trey Campbell(UNI) 50-68,period_2 player_786881862 team_504,False,786881862,2nd Half,01:30:00,Trey Campbell,UNI,50-68,made,01:30,FurmanUNI11142025,3pt,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,30.0,UNI,Furman,2026,Home,Q3
107,2834313973,93.0,42.0,244,True,2nd 01:13:00 : made by Cooper Bowser(Furman) 52-68,period_2 player_786881878 team_244,False,786881878,2nd Half,01:13:00,Cooper Bowser,Furman,52-68,made,01:13,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,42.0,UNI,Furman,2026,Home,Q3
108,2834313980,14.0,49.0,504,True,2nd 00:50:60 : made by Ben Schwieger(UNI) 53-70,period_2 player_786881860 team_504,False,786881860,2nd Half,00:50:60,Ben Schwieger,UNI,53-70,made,00:50,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,1.0,UNI,Furman,2026,Home,Q3
109,2834313997,90.0,47.0,244,False,2nd 00:17:20 : missed by Tom House(Furman) 54-70,period_2 player_786881874 team_244,False,786881874,2nd Half,00:17:20,Tom House,Furman,54-70,missed,00:17,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Chase Courbat', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,47.0,UNI,Furman,2026,Home,Q3
0,2836109429,14.0,45.0,503,False,1st 19:37:00 : missed by Dylan Ducommun(NIU) 0-0,period_1 player_787040651 team_503,False,787040651,1st Half,19:37:00,Dylan Ducommun,NIU,0-0,missed,19:37,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,5.0,UNI,NIU,2026,Home,Q4
1,2836109431,86.0,52.0,504,False,1st 19:15:00 : missed by Max Weisbrod(UNI) 0-0,period_1 player_787040635 team_504,False,787040635,1st Half,19:15:00,Max Weisbrod,UNI,0-0,missed,19:15,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,86.0,52.0,UNI,NIU,2026,Home,Q4
2,2836109433,17.0,94.0,503,True,1st 18:52:00 : made by Hassan Washington(NIU) 3-0,period_1 player_787040649 team_503,False,787040649,1st Half,18:52:00,Hassan Washington,NIU,3-0,made,18:52,NIUUNI11182025,3pt,NIUUNI11182025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,83.0,-44.0,UNI,NIU,2026,Home,Q4
3,2836109435,90.0,57.0,504,False,1st 18:19:00 : missed by Tristan Smith(UNI) 3-0,period_1 player_787040641 team_504,False,787040641,1st Half,18:19:00,Tristan Smith,UNI,3-0,missed,18:19,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,57.0,UNI,NIU,2026,Home,Q4
4,2836109439,90.0,42.0,504,False,1st 18:13:00 : missed by Will Hornseth(UNI) 3-0,period_1 player_787040638 team_504,False,787040638,1st Half,18:13:00,Will Hornseth,UNI,3-0,missed,18:13,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,42.0,UNI,NIU,2026,Home,Q4
5,2836109445,93.0,51.0,504,False,1st 17:23:00 : missed by Tristan Smith(UNI) 3-0,period_1 player_787040641 team_504,False,787040641,1st Half,17:23:00,Tristan Smith,UNI,3-0,missed,17:23,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,UNI,NIU,2026,Home,Q4
6,2836109448,86.0,51.0,504,False,1st 17:19:00 : missed by Will Hornseth(UNI) 3-0,period_1 player_787040638 team_504,False,787040638,1st Half,17:19:00,Will Hornseth,UNI,3-0,missed,17:19,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,51.0,UNI,NIU,2026,Home,Q4
7,2836109450,94.0,50.0,504,True,1st 17:14:00 : made by Tristan Smith(UNI) 3-2,period_1 player_787040641 team_504,False,787040641,1st Half,17:14:00,Tristan Smith,UNI,3-2,made,17:14,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNI,NIU,2026,Home,Q4
8,2836109456,76.0,16.0,504,False,1st 16:42:00 : missed by Trey Campbell(UNI) 3-2,period_1 player_787040633 team_504,False,787040633,1st Half,16:42:00,Trey Campbell,UNI,3-2,missed,16:42,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,76.0,16.0,UNI,NIU,2026,Home,Q4
9,2836109458,26.0,82.0,503,True,1st 16:12:00 : made by Jao Ituka(NIU) 6-2,period_1 player_787040644 team_503,False,787040644,1st Half,16:12:00,Jao Ituka,NIU,6-2,made,16:12,NIUUNI11182025,3pt,NIUUNI11182025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,74.0,-32.0,UNI,NIU,2026,Home,Q4
10,2836109469,91.0,41.0,504,False,1st 15:43:00 : missed by Leon Bond III(UNI) 6-3,period_1 player_787040634 team_504,False,787040634,1st Half,15:43:00,Leon Bond III,UNI,6-3,missed,15:43,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt alleyoop pointsinthepaint,both,91.0,41.0,UNI,NIU,2026,Home,Q4
11,2836109471,91.0,46.0,504,True,1st 15:38:00 : made by Leon Bond III(UNI) 6-5,period_1 player_787040634 team_504,False,787040634,1st Half,15:38:00,Leon Bond III,UNI,6-5,made,15:38,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,UNI,NIU,2026,Home,Q4
12,2836109472,26.0,80.0,503,True,1st 15:27:00 : made by Dylan Ducommun(NIU) 9-5,period_1 player_787040651 team_503,False,787040651,1st Half,15:27:00,Dylan Ducommun,NIU,9-5,made,15:27,NIUUNI11182025,3pt,NIUUNI11182025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,74.0,-30.0,UNI,NIU,2026,Home,Q4
13,2836109480,95.0,96.0,504,True,1st 14:52:00 : made by Leon Bond III(UNI) 9-8,period_1 player_787040634 team_504,False,787040634,1st Half,14:52:00,Leon Bond III,UNI,9-8,made,14:52,NIUUNI11182025,3pt,NIUUNI11182025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,95.0,96.0,UNI,NIU,2026,Home,Q4
14,2836109482,12.0,54.0,503,False,1st 14:27:00 : missed by Jao Ituka(NIU) 9-8,period_1 player_787040644 team_503,False,787040644,1st Half,14:27:00,Jao Ituka,NIU,9-8,missed,14:27,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,-4.0,UNI,NIU,2026,Home,Q4
15,2836109484,88.0,50.0,504,True,1st 14:20:00 : made by Will Hornseth(UNI) 9-10,period_1 player_787040638 team_504,False,787040638,1st Half,14:20:00,Will Hornseth,UNI,9-10,made,14:20,NIUUNI11182025,paint,NIUUNI11182025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt dunk pointsinthepaintfastbreak,both,88.0,50.0,UNI,NIU,2026,Home,Q4
16,2836109491,13.0,53.0,503,True,1st 13:58:00 : made by Gustav Winther(NIU) 11-10,period_1 player_787040652 team_503,False,787040652,1st Half,13:58:00,Gustav Winther,NIU,11-10,made,13:58,NIUUNI11182025,paint,NIUUNI11182025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",2pt layup pointsinthepaint,both,87.0,-3.0,UNI,NIU,2026,Home,Q4
17,2836109493,83.0,58.0,504,True,1st 13:27:00 : made by RJ Taylor(UNI) 11-12,period_1 player_787040637 team_504,False,787040637,1st Half,13:27:00,RJ Taylor,UNI,11-12,made,13:27,NIUUNI11182025,paint,NIUUNI11182025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",2pt jumpshot pointsinthepaint,both,83.0,58.0,UNI,NIU,2026,Home,Q4
18,2836109495,12.0,48.0,503,False,1st 13:05:00 : missed by Gianni Cobb(NIU) 11-12,period_1 player_787040647 team_503,False,787040647,1st Half,13:05:00,Gianni Cobb,NIU,11-12,missed,13:05,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",2pt layup pointsinthepaintblocked,both,88.0,2.0,UNI,NIU,2026,Home,Q4
19,2836109508,12.0,50.0,503,False,1st 12:12:00 : missed by Ladji Kante(NIU) 11-12,period_1 player_787040650 team_503,False,787040650,1st Half,12:12:00,Ladji Kante,NIU,11-12,missed,12:12,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,0.0,UNI,NIU,2026,Home,Q4
20,2836109511,71.0,72.0,504,False,1st 11:52:00 : missed by Ismael Diouf(UNI) 11-12,period_1 player_787040639 team_504,False,787040639,1st Half,11:52:00,Ismael Diouf,UNI,11-12,missed,11:52,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,71.0,72.0,UNI,NIU,2026,Home,Q4
21,2836109515,70.0,72.0,504,False,1st 11:19:00 : missed by RJ Taylor(UNI) 11-12,period_1 player_787040637 team_504,False,787040637,1st Half,11:19:00,RJ Taylor,UNI,11-12,missed,11:19,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnover,both,70.0,72.0,UNI,NIU,2026,Home,Q4
22,2836109527,20.0,10.0,503,False,1st 10:53:00 : missed by Ladji Kante(NIU) 11-12,period_1 player_787040650 team_503,False,787040650,1st Half,10:53:00,Ladji Kante,NIU,11-12,missed,10:53,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,80.0,40.0,UNI,NIU,2026,Home,Q4
23,2836109535,9.0,49.0,503,False,1st 10:23:00 : missed by Dylan Ducommun(NIU) 11-12,period_1 player_787040651 team_503,False,787040651,1st Half,10:23:00,Dylan Ducommun,NIU,11-12,missed,10:23,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,1.0,UNI,NIU,2026,Home,Q4
24,2836109551,87.0,46.0,504,True,1st 09:04:00 : made by Will Hornseth(UNI) 13-14,period_1 player_787040638 team_504,False,787040638,1st Half,09:04:00,Will Hornseth,UNI,13-14,made,09:04,NIUUNI11182025,paint,NIUUNI11182025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,46.0,UNI,NIU,2026,Home,Q4
25,2836109553,16.0,49.0,503,True,1st 08:54:00 : made by Gustav Winther(NIU) 15-14,period_1 player_787040652 team_503,False,787040652,1st Half,08:54:00,Gustav Winther,NIU,15-14,made,08:54,NIUUNI11182025,paint,NIUUNI11182025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,84.0,1.0,UNI,NIU,2026,Home,Q4
26,2836109555,91.0,49.0,504,False,1st 08:40:00 : missed by Tristan Smith(UNI) 15-14,period_1 player_787040641 team_504,False,787040641,1st Half,08:40:00,Tristan Smith,UNI,15-14,missed,08:40,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,49.0,UNI,NIU,2026,Home,Q4
27,2836109566,85.0,48.0,504,True,1st 08:18:00 : made by Trey Campbell(UNI) 18-16,period_1 player_787040633 team_504,False,787040633,1st Half,08:18:00,Trey Campbell,UNI,18-16,made,08:18,NIUUNI11182025,paint,NIUUNI11182025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,85.0,48.0,UNI,NIU,2026,Home,Q4
28,2836109568,23.0,10.0,503,False,1st 07:59:00 : missed by Gianni Cobb(NIU) 18-16,period_1 player_787040647 team_503,False,787040647,1st Half,07:59:00,Gianni Cobb,NIU,18-16,missed,07:59,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,77.0,40.0,UNI,NIU,2026,Home,Q4
29,2836109573,34.0,52.0,503,False,1st 07:40:00 : missed by Gianni Cobb(NIU) 18-16,period_1 player_787040647 team_503,False,787040647,1st Half,07:40:00,Gianni Cobb,NIU,18-16,missed,07:40,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,66.0,-2.0,UNI,NIU,2026,Home,Q4
30,2836109590,88.0,50.0,504,True,1st 05:48:00 : made by Tristan Smith(UNI) 19-18,period_1 player_787040641 team_504,False,787040641,1st Half,05:48:00,Tristan Smith,UNI,19-18,made,05:48,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,88.0,50.0,UNI,NIU,2026,Home,Q4
31,2836109593,90.0,49.0,504,True,1st 05:17:00 : made by Leon Bond III(UNI) 19-20,period_1 player_787040634 team_504,False,787040634,1st Half,05:17:00,Leon Bond III,UNI,19-20,made,05:17,NIUUNI11182025,paint,NIUUNI11182025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,49.0,UNI,NIU,2026,Home,Q4
32,2836109598,90.0,44.0,504,True,1st 04:43:00 : made by Tristan Smith(UNI) 19-22,period_1 player_787040641 team_504,False,787040641,1st Half,04:43:00,Tristan Smith,UNI,19-22,made,04:43,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,UNI,NIU,2026,Home,Q4
33,2836109613,12.0,45.0,503,True,1st 03:49:00 : made by Daemar Kelly(NIU) 22-23,period_1 player_787040645 team_503,False,787040645,1st Half,03:49:00,Daemar Kelly,NIU,22-23,made,03:49,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,5.0,UNI,NIU,2026,Home,Q4
34,2836109620,12.0,45.0,503,True,1st 03:13:00 : made by Jao Ituka(NIU) 24-24,period_1 player_787040644 team_503,False,787040644,1st Half,03:13:00,Jao Ituka,NIU,24-24,made,03:13,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,5.0,UNI,NIU,2026,Home,Q4
35,2836109621,83.0,7.0,504,False,1st 02:57:00 : missed by Leon Bond III(UNI) 24-24,period_1 player_787040634 team_504,False,787040634,1st Half,02:57:00,Leon Bond III,UNI,24-24,missed,02:57,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,83.0,7.0,UNI,NIU,2026,Home,Q4
36,2836109623,13.0,56.0,503,False,1st 02:46:00 : missed by Jao Ituka(NIU) 24-24,period_1 player_787040644 team_503,False,787040644,1st Half,02:46:00,Jao Ituka,NIU,24-24,missed,02:46,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,87.0,-6.0,UNI,NIU,2026,Home,Q4
37,2836109626,89.0,96.0,504,False,1st 02:41:00 : missed by RJ Taylor(UNI) 24-24,period_1 player_787040637 team_504,False,787040637,1st Half,02:41:00,RJ Taylor,UNI,24-24,missed,02:41,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,89.0,96.0,UNI,NIU,2026,Home,Q4
38,2836109628,18.0,93.0,503,False,1st 02:33:00 : missed by Daemar Kelly(NIU) 24-24,period_1 player_787040645 team_503,False,787040645,1st Half,02:33:00,Daemar Kelly,NIU,24-24,missed,02:33,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,82.0,-43.0,UNI,NIU,2026,Home,Q4
39,2836109639,33.0,37.0,503,True,1st 02:15:00 : made by Makhai Valentine(NIU) 27-25,period_1 player_787040648 team_503,False,787040648,1st Half,02:15:00,Makhai Valentine,NIU,27-25,made,02:15,NIUUNI11182025,3pt,NIUUNI11182025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,67.0,13.0,UNI,NIU,2026,Home,Q4
40,2836109641,66.0,45.0,504,False,1st 02:00:00 : missed by Kyle Pock(UNI) 27-25,period_1 player_787040636 team_504,False,787040636,1st Half,02:00:00,Kyle Pock,UNI,27-25,missed,02:00,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,66.0,45.0,UNI,NIU,2026,Home,Q4
41,2836109643,32.0,38.0,503,False,1st 01:50:00 : missed by Jao Ituka(NIU) 27-25,period_1 player_787040644 team_503,False,787040644,1st Half,01:50:00,Jao Ituka,NIU,27-25,missed,01:50,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,68.0,12.0,UNI,NIU,2026,Home,Q4
42,2836109645,91.0,48.0,504,True,1st 01:35:00 : made by Will Hornseth(UNI) 27-27,period_1 player_787040638 team_504,False,787040638,1st Half,01:35:00,Will Hornseth,UNI,27-27,made,01:35,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,48.0,UNI,NIU,2026,Home,Q4
43,2836109646,17.0,54.0,503,True,1st 01:17:00 : made by Jaylen Wharton(NIU) 29-27,period_1 player_787040646 team_503,False,787040646,1st Half,01:17:00,Jaylen Wharton,NIU,29-27,made,01:17,NIUUNI11182025,paint,NIUUNI11182025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,UNI,NIU,2026,Home,Q4
44,2836109648,90.0,54.0,504,True,1st 00:46:70 : made by RJ Taylor(UNI) 29-29,period_1 player_787040637 team_504,False,787040637,1st Half,00:46:70,RJ Taylor,UNI,29-29,made,00:46,NIUUNI11182025,paint,NIUUNI11182025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,54.0,UNI,NIU,2026,Home,Q4
45,2836109656,68.0,55.0,504,True,1st 00:04:60 : made by RJ Taylor(UNI) 29-32,period_1 player_787040637 team_504,False,787040637,1st Half,00:04:60,RJ Taylor,UNI,29-32,made,00:04,NIUUNI11182025,3pt,NIUUNI11182025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot fromturnover,both,68.0,55.0,UNI,NIU,2026,Home,Q4
46,2836109665,93.0,50.0,503,False,2nd 19:50:00 : missed by Hassan Washington(NIU) 29-32,period_2 player_787040649 team_503,False,787040649,2nd Half,19:50:00,Hassan Washington,NIU,29-32,missed,19:50,NIUUNI11182025,paint,NIUUNI11182025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,93.0,50.0,UNI,NIU,2026,Home,Q4
