shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840098093,81.0,59.0,504,True,2nd 17:23:00 : made by Will Hornseth(UNI) 31-38,period_2 player_787312005 team_504,False,787312005,2nd Half,17:23:00,Will Hornseth,UNI,31-38,made,17:23,UNITulsa11262025,paint,UNITulsa11262025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,81.0,59.0,UNI,Tulsa,2025,Neutral,Q1B
2840098095,8.0,98.0,719,False,2nd 17:09:00 : missed by David Green(Tulsa) 31-38,period_2 player_787311987 team_719,False,787311987,2nd Half,17:09:00,David Green,Tulsa,31-38,missed,17:09,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,92.0,-48.0,UNI,Tulsa,2025,Neutral,Q1B
2840098097,84.0,49.0,504,True,2nd 16:50:00 : made by Will Hornseth(UNI) 33-38,period_2 player_787312005 team_504,False,787312005,2nd Half,16:50:00,Will Hornseth,UNI,33-38,made,16:50,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt hookshot pointsinthepaint,both,84.0,49.0,UNI,Tulsa,2025,Neutral,Q1B
2840098098,27.0,74.0,719,True,2nd 16:28:00 : made by Miles Barnstable(Tulsa) 33-41,period_2 player_787311989 team_719,False,787311989,2nd Half,16:28:00,Miles Barnstable,Tulsa,33-41,made,16:28,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,-24.0,UNI,Tulsa,2025,Neutral,Q1B
2840098100,85.0,48.0,504,True,2nd 16:03:00 : made by Will Hornseth(UNI) 35-41,period_2 player_787312005 team_504,False,787312005,2nd Half,16:03:00,Will Hornseth,UNI,35-41,made,16:03,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,85.0,48.0,UNI,Tulsa,2025,Neutral,Q1B
2840098106,31.0,59.0,719,False,2nd 15:40:00 : missed by Tylen Riley(Tulsa) 36-41,period_2 player_787311990 team_719,False,787311990,2nd Half,15:40:00,Tylen Riley,Tulsa,36-41,missed,15:40,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt stepbackjumpshot,both,69.0,-9.0,UNI,Tulsa,2025,Neutral,Q1B
2840098124,8.0,41.0,719,True,2nd 14:56:00 : made by Myles Rigsby(Tulsa) 37-43,period_2 player_787311991 team_719,False,787311991,2nd Half,14:56:00,Myles Rigsby,Tulsa,37-43,made,14:56,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,UNI,Tulsa,2025,Neutral,Q1B
2840098126,8.0,41.0,719,False,2nd 14:25:00 : missed by Ian Smikle(Tulsa) 37-43,period_2 player_787311993 team_719,False,787311993,2nd Half,14:25:00,Ian Smikle,Tulsa,37-43,missed,14:25,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaint,both,92.0,9.0,UNI,Tulsa,2025,Neutral,Q1B
2840098134,76.0,16.0,504,True,2nd 14:12:00 : made by Kyle Pock(UNI) 40-43,period_2 player_787312003 team_504,False,787312003,2nd Half,14:12:00,Kyle Pock,UNI,40-43,made,14:12,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,76.0,16.0,UNI,Tulsa,2025,Neutral,Q1B
2840098137,78.0,64.0,504,False,2nd 13:33:00 : missed by Leon Bond III(UNI) 40-43,period_2 player_787312001 team_504,False,787312001,2nd Half,13:33:00,Leon Bond III,UNI,40-43,missed,13:33,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt pullupjumpshot fromturnover,both,78.0,64.0,UNI,Tulsa,2025,Neutral,Q1B
2840098143,15.0,50.0,719,True,2nd 13:00:00 : made by Ian Smikle(Tulsa) 40-45,period_2 player_787311993 team_719,False,787311993,2nd Half,13:00:00,Ian Smikle,Tulsa,40-45,made,13:00,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt hookshot pointsinthepaint,both,85.0,0.0,UNI,Tulsa,2025,Neutral,Q1B
2840098145,68.0,61.0,504,True,2nd 12:46:00 : made by Kyle Pock(UNI) 43-45,period_2 player_787312003 team_504,False,787312003,2nd Half,12:46:00,Kyle Pock,UNI,43-45,made,12:46,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,68.0,61.0,UNI,Tulsa,2025,Neutral,Q1B
2840098147,32.0,57.0,719,False,2nd 12:18:00 : missed by Jaylen Lawal(Tulsa) 43-45,period_2 player_787311994 team_719,False,787311994,2nd Half,12:18:00,Jaylen Lawal,Tulsa,43-45,missed,12:18,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,68.0,-7.0,UNI,Tulsa,2025,Neutral,Q1B
2840098151,80.0,10.0,504,False,2nd 12:02:00 : missed by Kyle Pock(UNI) 43-45,period_2 player_787312003 team_504,False,787312003,2nd Half,12:02:00,Kyle Pock,UNI,43-45,missed,12:02,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,80.0,10.0,UNI,Tulsa,2025,Neutral,Q1B
2840098157,90.0,43.0,504,True,2nd 11:39:00 : made by Ismael Diouf(UNI) 45-45,period_2 player_787312006 team_504,False,787312006,2nd Half,11:39:00,Ismael Diouf,UNI,45-45,made,11:39,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt dunk fromturnoverpointsinthepaint,both,90.0,43.0,UNI,Tulsa,2025,Neutral,Q1B
2840098166,77.0,86.0,504,False,2nd 10:40:00 : missed by Trey Campbell(UNI) 45-45,period_2 player_787312000 team_504,False,787312000,2nd Half,10:40:00,Trey Campbell,UNI,45-45,missed,10:40,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot fromturnover,both,77.0,86.0,UNI,Tulsa,2025,Neutral,Q1B
2840098168,31.0,59.0,719,False,2nd 10:18:00 : missed by Myles Rigsby(Tulsa) 45-45,period_2 player_787311991 team_719,False,787311991,2nd Half,10:18:00,Myles Rigsby,Tulsa,45-45,missed,10:18,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,69.0,-9.0,UNI,Tulsa,2025,Neutral,Q1B
2840098170,6.0,96.0,719,False,2nd 10:04:00 : missed by David Green(Tulsa) 45-45,period_2 player_787311987 team_719,False,787311987,2nd Half,10:04:00,David Green,Tulsa,45-45,missed,10:04,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot 2ndchance,both,94.0,-46.0,UNI,Tulsa,2025,Neutral,Q1B
2840098179,10.0,51.0,719,True,2nd 09:31:00 : made by Myles Rigsby(Tulsa) 48-47,period_2 player_787311991 team_719,False,787311991,2nd Half,09:31:00,Myles Rigsby,Tulsa,48-47,made,09:31,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup pointsinthepaint,both,90.0,-1.0,UNI,Tulsa,2025,Neutral,Q1B
2840098182,6.0,44.0,719,True,2nd 09:14:00 : made by Tylen Riley(Tulsa) 48-49,period_2 player_787311990 team_719,False,787311990,2nd Half,09:14:00,Tylen Riley,Tulsa,48-49,made,09:14,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,UNI,Tulsa,2025,Neutral,Q1B
2840098183,92.0,39.0,504,False,2nd 08:39:00 : missed by Leon Bond III(UNI) 48-49,period_2 player_787312001 team_504,False,787312001,2nd Half,08:39:00,Leon Bond III,UNI,48-49,missed,08:39,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup pointsinthepaint,both,92.0,39.0,UNI,Tulsa,2025,Neutral,Q1B
2840098185,73.0,75.0,504,False,2nd 08:35:00 : missed by Kyle Pock(UNI) 48-49,period_2 player_787312003 team_504,False,787312003,2nd Half,08:35:00,Kyle Pock,UNI,48-49,missed,08:35,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot 2ndchance,both,73.0,75.0,UNI,Tulsa,2025,Neutral,Q1B
2840098187,24.0,81.0,719,True,2nd 08:11:00 : made by Tylen Riley(Tulsa) 48-52,period_2 player_787311990 team_719,False,787311990,2nd Half,08:11:00,Tylen Riley,Tulsa,48-52,made,08:11,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,76.0,-31.0,UNI,Tulsa,2025,Neutral,Q1B
2840098194,76.0,13.0,504,False,2nd 07:38:00 : missed by Trey Campbell(UNI) 48-52,period_2 player_787312000 team_504,False,787312000,2nd Half,07:38:00,Trey Campbell,UNI,48-52,missed,07:38,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,76.0,13.0,UNI,Tulsa,2025,Neutral,Q1B
2840098196,94.0,77.0,504,False,2nd 07:20:00 : missed by Ben Schwieger(UNI) 48-52,period_2 player_787311999 team_504,False,787311999,2nd Half,07:20:00,Ben Schwieger,UNI,48-52,missed,07:20,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt pullupjumpshot 2ndchance,both,94.0,77.0,UNI,Tulsa,2025,Neutral,Q1B
2840098201,7.0,41.0,719,False,2nd 06:54:00 : missed by Tylen Riley(Tulsa) 48-52,period_2 player_787311990 team_719,False,787311990,2nd Half,06:54:00,Tylen Riley,Tulsa,48-52,missed,06:54,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,UNI,Tulsa,2025,Neutral,Q1B
2840098203,89.0,58.0,504,True,2nd 06:49:00 : made by Leon Bond III(UNI) 50-52,period_2 player_787312001 team_504,False,787312001,2nd Half,06:49:00,Leon Bond III,UNI,50-52,made,06:49,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,89.0,58.0,UNI,Tulsa,2025,Neutral,Q1B
2840098210,92.0,58.0,504,False,2nd 06:05:00 : missed by Will Hornseth(UNI) 50-52,period_2 player_787312005 team_504,False,787312005,2nd Half,06:05:00,Will Hornseth,UNI,50-52,missed,06:05,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,UNI,Tulsa,2025,Neutral,Q1B
2840098216,88.0,51.0,504,False,2nd 05:29:00 : missed by Will Hornseth(UNI) 50-54,period_2 player_787312005 team_504,False,787312005,2nd Half,05:29:00,Will Hornseth,UNI,50-54,missed,05:29,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,51.0,UNI,Tulsa,2025,Neutral,Q1B
2840098222,92.0,40.0,504,True,2nd 04:56:00 : made by Will Hornseth(UNI) 52-56,period_2 player_787312005 team_504,False,787312005,2nd Half,04:56:00,Will Hornseth,UNI,52-56,made,04:56,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,40.0,UNI,Tulsa,2025,Neutral,Q1B
2840098224,6.0,41.0,719,True,2nd 04:35:00 : made by Romad Dean(Tulsa) 52-58,period_2 player_787311988 team_719,False,787311988,2nd Half,04:35:00,Romad Dean,Tulsa,52-58,made,04:35,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt alleyoop pointsinthepaint,both,94.0,9.0,UNI,Tulsa,2025,Neutral,Q1B
2840098228,13.0,53.0,719,False,2nd 03:56:00 : missed by Miles Barnstable(Tulsa) 52-58,period_2 player_787311989 team_719,False,787311989,2nd Half,03:56:00,Miles Barnstable,Tulsa,52-58,missed,03:56,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,87.0,-3.0,UNI,Tulsa,2025,Neutral,Q1B
2840098238,7.0,97.0,719,False,2nd 03:15:00 : missed by Miles Barnstable(Tulsa) 52-60,period_2 player_787311989 team_719,False,787311989,2nd Half,03:15:00,Miles Barnstable,Tulsa,52-60,missed,03:15,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,93.0,-47.0,UNI,Tulsa,2025,Neutral,Q1B
2840098240,93.0,59.0,504,True,2nd 02:52:00 : made by Will Hornseth(UNI) 54-60,period_2 player_787312005 team_504,False,787312005,2nd Half,02:52:00,Will Hornseth,UNI,54-60,made,02:52,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,59.0,UNI,Tulsa,2025,Neutral,Q1B
2840098242,9.0,5.0,719,False,2nd 02:31:00 : missed by Romad Dean(Tulsa) 54-60,period_2 player_787311988 team_719,False,787311988,2nd Half,02:31:00,Romad Dean,Tulsa,54-60,missed,02:31,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,91.0,45.0,UNI,Tulsa,2025,Neutral,Q1B
2840098244,87.0,57.0,504,False,2nd 02:09:00 : missed by Will Hornseth(UNI) 54-60,period_2 player_787312005 team_504,False,787312005,2nd Half,02:09:00,Will Hornseth,UNI,54-60,missed,02:09,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,57.0,UNI,Tulsa,2025,Neutral,Q1B
2840098246,6.0,44.0,719,False,2nd 01:46:00 : missed by Tylen Riley(Tulsa) 54-60,period_2 player_787311990 team_719,False,787311990,2nd Half,01:46:00,Tylen Riley,Tulsa,54-60,missed,01:46,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,94.0,6.0,UNI,Tulsa,2025,Neutral,Q1B
2840098248,68.0,30.0,504,True,2nd 01:37:00 : made by Kyle Pock(UNI) 57-60,period_2 player_787312003 team_504,False,787312003,2nd Half,01:37:00,Kyle Pock,UNI,57-60,made,01:37,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt pullupjumpshot,both,68.0,30.0,UNI,Tulsa,2025,Neutral,Q1B
2840098252,33.0,53.0,719,True,2nd 01:22:00 : made by Miles Barnstable(Tulsa) 57-63,period_2 player_787311989 team_719,False,787311989,2nd Half,01:22:00,Miles Barnstable,Tulsa,57-63,made,01:22,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,67.0,-3.0,UNI,Tulsa,2025,Neutral,Q1B
2840098254,75.0,16.0,504,False,2nd 00:55:90 : missed by Kyle Pock(UNI) 57-63,period_2 player_787312003 team_504,False,787312003,2nd Half,00:55:90,Kyle Pock,UNI,57-63,missed,00:55,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,75.0,16.0,UNI,Tulsa,2025,Neutral,Q1B
2840098256,78.0,12.0,504,True,2nd 00:46:60 : made by Ben Schwieger(UNI) 60-63,period_2 player_787311999 team_504,False,787311999,2nd Half,00:46:60,Ben Schwieger,UNI,60-63,made,00:46,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,78.0,12.0,UNI,Tulsa,2025,Neutral,Q1B
2840098260,91.0,95.0,504,False,2nd 00:11:60 : missed by Kyle Pock(UNI) 60-63,period_2 player_787312003 team_504,False,787312003,2nd Half,00:11:60,Kyle Pock,UNI,60-63,missed,00:11,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,91.0,95.0,UNI,Tulsa,2025,Neutral,Q1B
2840098269,73.0,79.0,504,False,2nd 00:02:20 : missed by Max Weisbrod(UNI) 60-63,period_2 player_787312002 team_504,False,787312002,2nd Half,00:02:20,Max Weisbrod,UNI,60-63,missed,00:02,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,73.0,79.0,UNI,Tulsa,2025,Neutral,Q1B
2841376660,9.0,66.0,150,False,1st 19:40:00 : missed by Deuce Walters(Coe) 0-0,period_1 player_787409605 team_150,False,787409605,1st Half,19:40:00,Deuce Walters,Coe,0-0,missed,19:40,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot fromturnoverblocked,both,91.0,-16.0,UNI,Coe,2025,Home,Non-D1
2841376663,86.0,46.0,504,False,1st 19:27:00 : missed by Will Hornseth(UNI) 0-0,period_1 player_787409594 team_504,False,787409594,1st Half,19:27:00,Will Hornseth,UNI,0-0,missed,19:27,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,46.0,UNI,Coe,2025,Home,Non-D1
2841376665,33.0,50.0,150,False,1st 19:11:00 : missed by Kanyon Bryte(Coe) 0-0,period_1 player_787409613 team_150,False,787409613,1st Half,19:11:00,Kanyon Bryte,Coe,0-0,missed,19:11,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,0.0,UNI,Coe,2025,Home,Non-D1
2841376667,67.0,36.0,504,False,1st 18:56:00 : missed by Max Weisbrod(UNI) 0-0,period_1 player_787409591 team_504,False,787409591,1st Half,18:56:00,Max Weisbrod,UNI,0-0,missed,18:56,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,36.0,UNI,Coe,2025,Home,Non-D1
2841376671,89.0,61.0,504,True,1st 18:37:00 : made by Leon Bond III(UNI) 0-2,period_1 player_787409590 team_504,False,787409590,1st Half,18:37:00,Leon Bond III,UNI,0-2,made,18:37,CoeUNI12012025,paint,CoeUNI12012025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,89.0,61.0,UNI,Coe,2025,Home,Non-D1
2841376673,17.0,48.0,150,False,1st 18:25:00 : missed by Cooper Nailor(Coe) 0-2,period_1 player_787409603 team_150,False,787409603,1st Half,18:25:00,Cooper Nailor,Coe,0-2,missed,18:25,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376675,29.0,72.0,150,False,1st 18:05:00 : missed by Cooper Nailor(Coe) 0-2,period_1 player_787409603 team_150,False,787409603,1st Half,18:05:00,Cooper Nailor,Coe,0-2,missed,18:05,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,71.0,-22.0,UNI,Coe,2025,Home,Non-D1
2841376677,79.0,49.0,504,True,1st 17:53:00 : made by Trey Campbell(UNI) 0-4,period_1 player_787409589 team_504,False,787409589,1st Half,17:53:00,Trey Campbell,UNI,0-4,made,17:53,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,79.0,49.0,UNI,Coe,2025,Home,Non-D1
2841376678,14.0,48.0,150,False,1st 17:29:00 : missed by Kanyon Bryte(Coe) 0-4,period_1 player_787409613 team_150,False,787409613,1st Half,17:29:00,Kanyon Bryte,Coe,0-4,missed,17:29,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376680,95.0,3.0,504,True,1st 17:17:00 : made by Leon Bond III(UNI) 0-7,period_1 player_787409590 team_504,False,787409590,1st Half,17:17:00,Leon Bond III,UNI,0-7,made,17:17,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,3.0,UNI,Coe,2025,Home,Non-D1
2841376685,92.0,46.0,504,True,1st 16:36:00 : made by Tristan Smith(UNI) 0-9,period_1 player_787409597 team_504,False,787409597,1st Half,16:36:00,Tristan Smith,UNI,0-9,made,16:36,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,UNI,Coe,2025,Home,Non-D1
2841376691,95.0,3.0,504,True,1st 16:03:00 : made by Trey Campbell(UNI) 1-12,period_1 player_787409589 team_504,False,787409589,1st Half,16:03:00,Trey Campbell,UNI,1-12,made,16:03,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,95.0,3.0,UNI,Coe,2025,Home,Non-D1
2841376693,3.0,3.0,150,False,1st 15:50:00 : missed by Jackson Bowman(Coe) 1-12,period_1 player_787409601 team_150,False,787409601,1st Half,15:50:00,Jackson Bowman,Coe,1-12,missed,15:50,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,97.0,47.0,UNI,Coe,2025,Home,Non-D1
2841376695,19.0,8.0,150,True,1st 15:41:00 : made by Cooper Nailor(Coe) 4-12,period_1 player_787409603 team_150,False,787409603,1st Half,15:41:00,Cooper Nailor,Coe,4-12,made,15:41,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,81.0,42.0,UNI,Coe,2025,Home,Non-D1
2841376699,10.0,45.0,150,True,1st 15:17:00 : made by C. Reece Breitenbach(Coe) 6-12,period_1 player_787409611 team_150,False,787409611,1st Half,15:17:00,C. Reece Breitenbach,Coe,6-12,made,15:17,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,UNI,Coe,2025,Home,Non-D1
2841376700,87.0,48.0,504,True,1st 14:54:00 : made by Tristan Smith(UNI) 6-14,period_1 player_787409597 team_504,False,787409597,1st Half,14:54:00,Tristan Smith,UNI,6-14,made,14:54,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt dunk pointsinthepaint,both,87.0,48.0,UNI,Coe,2025,Home,Non-D1
