shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841376810,25.0,7.0,150,False,1st 06:08:00 : missed by Zach Strauss(Coe) 10-33,period_1 player_787409606 team_150,False,787409606,1st Half,06:08:00,Zach Strauss,Coe,10-33,missed,06:08,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,75.0,43.0,UNI,Coe,2025,Home,Non-D1
2841376820,28.0,25.0,150,False,1st 05:44:00 : missed by Jackson Newell(Coe) 10-35,period_1 player_787409607 team_150,False,787409607,1st Half,05:44:00,Jackson Newell,Coe,10-35,missed,05:44,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,72.0,25.0,UNI,Coe,2025,Home,Non-D1
2841376824,27.0,73.0,150,False,1st 05:28:00 : missed by Zach Strauss(Coe) 10-35,period_1 player_787409606 team_150,False,787409606,1st Half,05:28:00,Zach Strauss,Coe,10-35,missed,05:28,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot fromturnover,both,73.0,-23.0,UNI,Coe,2025,Home,Non-D1
2841376826,74.0,85.0,504,False,1st 05:08:00 : missed by Leon Bond III(UNI) 10-35,period_1 player_787409590 team_504,False,787409590,1st Half,05:08:00,Leon Bond III,UNI,10-35,missed,05:08,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,74.0,85.0,UNI,Coe,2025,Home,Non-D1
2841376828,87.0,43.0,504,False,1st 05:05:00 : missed by Tristan Smith(UNI) 10-35,period_1 player_787409597 team_504,False,787409597,1st Half,05:05:00,Tristan Smith,UNI,10-35,missed,05:05,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaint,both,87.0,43.0,UNI,Coe,2025,Home,Non-D1
2841376842,89.0,96.0,504,True,1st 04:35:00 : made by Max Weisbrod(UNI) 10-38,period_1 player_787409591 team_504,False,787409591,1st Half,04:35:00,Max Weisbrod,UNI,10-38,made,04:35,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot fromturnoverfastbreak,both,89.0,96.0,UNI,Coe,2025,Home,Non-D1
2841376844,23.0,83.0,150,True,1st 04:14:00 : made by Zach Strauss(Coe) 13-38,period_1 player_787409606 team_150,False,787409606,1st Half,04:14:00,Zach Strauss,Coe,13-38,made,04:14,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,77.0,-33.0,UNI,Coe,2025,Home,Non-D1
2841376846,85.0,4.0,504,False,1st 03:53:00 : missed by Leon Bond III(UNI) 13-38,period_1 player_787409590 team_504,False,787409590,1st Half,03:53:00,Leon Bond III,UNI,13-38,missed,03:53,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,85.0,4.0,UNI,Coe,2025,Home,Non-D1
2841376852,32.0,72.0,150,True,1st 03:26:00 : made by Zach Strauss(Coe) 16-38,period_1 player_787409606 team_150,False,787409606,1st Half,03:26:00,Zach Strauss,Coe,16-38,made,03:26,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot fromturnoverfastbreak,both,68.0,-22.0,UNI,Coe,2025,Home,Non-D1
2841376873,67.0,64.0,504,True,1st 02:57:00 : made by Trey Campbell(UNI) 16-41,period_1 player_787409589 team_504,False,787409589,1st Half,02:57:00,Trey Campbell,UNI,16-41,made,02:57,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,67.0,64.0,UNI,Coe,2025,Home,Non-D1
2841376875,18.0,4.0,150,False,1st 02:38:00 : missed by Aaron Foote(Coe) 16-41,period_1 player_787409600 team_150,False,787409600,1st Half,02:38:00,Aaron Foote,Coe,16-41,missed,02:38,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,82.0,46.0,UNI,Coe,2025,Home,Non-D1
2841376877,14.0,51.0,150,False,1st 02:27:00 : missed by Kanyon Bryte(Coe) 16-41,period_1 player_787409613 team_150,False,787409613,1st Half,02:27:00,Kanyon Bryte,Coe,16-41,missed,02:27,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,UNI,Coe,2025,Home,Non-D1
2841376879,93.0,47.0,504,False,1st 02:06:00 : missed by Geon Hutchins(UNI) 16-41,period_1 player_787409596 team_504,False,787409596,1st Half,02:06:00,Geon Hutchins,UNI,16-41,missed,02:06,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,93.0,47.0,UNI,Coe,2025,Home,Non-D1
2841376881,90.0,50.0,504,True,1st 02:02:00 : made by Geon Hutchins(UNI) 16-43,period_1 player_787409596 team_504,False,787409596,1st Half,02:02:00,Geon Hutchins,UNI,16-43,made,02:02,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,UNI,Coe,2025,Home,Non-D1
2841376885,22.0,61.0,150,True,1st 01:51:00 : made by Ryan Dolphin(Coe) 18-44,period_1 player_787409604 team_150,False,787409604,1st Half,01:51:00,Ryan Dolphin,Coe,18-44,made,01:51,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot fastbreak,both,78.0,-11.0,UNI,Coe,2025,Home,Non-D1
2841376888,12.0,44.0,150,False,1st 01:21:00 : missed by Deuce Walters(Coe) 18-44,period_1 player_787409605 team_150,False,787409605,1st Half,01:21:00,Deuce Walters,Coe,18-44,missed,01:21,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,UNI,Coe,2025,Home,Non-D1
2841376892,67.0,25.0,504,False,1st 00:57:40 : missed by Kyle Pock(UNI) 18-44,period_1 player_787409592 team_504,False,787409592,1st Half,00:57:40,Kyle Pock,UNI,18-44,missed,00:57,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot fromturnover,both,67.0,25.0,UNI,Coe,2025,Home,Non-D1
2841376897,21.0,42.0,150,False,1st 00:33:60 : missed by Deuce Walters(Coe) 18-44,period_1 player_787409605 team_150,False,787409605,1st Half,00:33:60,Deuce Walters,Coe,18-44,missed,00:33,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,79.0,8.0,UNI,Coe,2025,Home,Non-D1
2841376901,90.0,52.0,504,True,1st 00:01:70 : made by Kyle Pock(UNI) 18-46,period_1 player_787409592 team_504,False,787409592,1st Half,00:01:70,Kyle Pock,UNI,18-46,made,00:01,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,UNI,Coe,2025,Home,Non-D1
2841376924,89.0,46.0,150,False,2nd 19:31:00 : missed by Jackson Bowman(Coe) 18-46,period_2 player_787409601 team_150,False,787409601,2nd Half,19:31:00,Jackson Bowman,Coe,18-46,missed,19:31,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt dunk pointsinthepaint,both,89.0,46.0,UNI,Coe,2025,Home,Non-D1
2841376927,83.0,57.0,150,False,2nd 19:22:00 : missed by Kanyon Bryte(Coe) 18-46,period_2 player_787409613 team_150,False,787409613,2nd Half,19:22:00,Kanyon Bryte,Coe,18-46,missed,19:22,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaint,both,83.0,57.0,UNI,Coe,2025,Home,Non-D1
2841376929,32.0,72.0,504,False,2nd 19:15:00 : missed by Max Weisbrod(UNI) 18-46,period_2 player_787409591 team_504,False,787409591,2nd Half,19:15:00,Max Weisbrod,UNI,18-46,missed,19:15,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,68.0,-22.0,UNI,Coe,2025,Home,Non-D1
2841376936,79.0,53.0,150,False,2nd 18:28:00 : missed by Cooper Nailor(Coe) 18-48,period_2 player_787409603 team_150,False,787409603,2nd Half,18:28:00,Cooper Nailor,Coe,18-48,missed,18:28,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,79.0,53.0,UNI,Coe,2025,Home,Non-D1
2841376939,4.0,96.0,504,False,2nd 18:18:00 : missed by Leon Bond III(UNI) 18-48,period_2 player_787409590 team_504,False,787409590,2nd Half,18:18:00,Leon Bond III,UNI,18-48,missed,18:18,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,96.0,-46.0,UNI,Coe,2025,Home,Non-D1
2841376941,32.0,48.0,504,True,2nd 18:11:00 : made by Trey Campbell(UNI) 18-51,period_2 player_787409589 team_504,False,787409589,2nd Half,18:11:00,Trey Campbell,UNI,18-51,made,18:11,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,68.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376943,66.0,49.0,150,False,2nd 18:01:00 : missed by Kanyon Bryte(Coe) 18-51,period_2 player_787409613 team_150,False,787409613,2nd Half,18:01:00,Kanyon Bryte,Coe,18-51,missed,18:01,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,66.0,49.0,UNI,Coe,2025,Home,Non-D1
2841376945,24.0,87.0,504,False,2nd 17:41:00 : missed by Trey Campbell(UNI) 18-51,period_2 player_787409589 team_504,False,787409589,2nd Half,17:41:00,Trey Campbell,UNI,18-51,missed,17:41,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,76.0,-37.0,UNI,Coe,2025,Home,Non-D1
2841376960,10.0,59.0,504,True,2nd 17:03:00 : made by Chase Courbat(UNI) 18-53,period_2 player_787409588 team_504,False,787409588,2nd Half,17:03:00,Chase Courbat,UNI,18-53,made,17:03,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,-9.0,UNI,Coe,2025,Home,Non-D1
2841376966,13.0,53.0,504,True,2nd 16:09:00 : made by Geon Hutchins(UNI) 18-55,period_2 player_787409596 team_504,False,787409596,2nd Half,16:09:00,Geon Hutchins,UNI,18-55,made,16:09,CoeUNI12012025,paint,CoeUNI12012025,True,"('Geon Hutchins', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,87.0,-3.0,UNI,Coe,2025,Home,Non-D1
2841376970,26.0,21.0,504,False,2nd 15:29:00 : missed by Ismael Diouf(UNI) 18-55,period_2 player_787409595 team_504,False,787409595,2nd Half,15:29:00,Ismael Diouf,UNI,18-55,missed,15:29,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Geon Hutchins', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot fromturnover,both,74.0,29.0,UNI,Coe,2025,Home,Non-D1
2841376972,68.0,34.0,150,False,2nd 15:17:00 : missed by Jackson Newell(Coe) 18-55,period_2 player_787409607 team_150,False,787409607,2nd Half,15:17:00,Jackson Newell,Coe,18-55,missed,15:17,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Geon Hutchins', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,68.0,34.0,UNI,Coe,2025,Home,Non-D1
2841376974,7.0,97.0,504,True,2nd 15:03:00 : made by Max Weisbrod(UNI) 18-58,period_2 player_787409591 team_504,False,787409591,2nd Half,15:03:00,Max Weisbrod,UNI,18-58,made,15:03,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Geon Hutchins', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,93.0,-47.0,UNI,Coe,2025,Home,Non-D1
2841376983,77.0,13.0,150,True,2nd 14:43:00 : made by Aaron Foote(Coe) 21-58,period_2 player_787409600 team_150,False,787409600,2nd Half,14:43:00,Aaron Foote,Coe,21-58,made,14:43,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,77.0,13.0,UNI,Coe,2025,Home,Non-D1
2841376987,91.0,55.0,150,True,2nd 14:03:00 : made by Zach Strauss(Coe) 23-58,period_2 player_787409606 team_150,False,787409606,2nd Half,14:03:00,Zach Strauss,Coe,23-58,made,14:03,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,UNI,Coe,2025,Home,Non-D1
2841376997,86.0,96.0,150,False,2nd 13:41:00 : missed by Zach Strauss(Coe) 23-58,period_2 player_787409606 team_150,False,787409606,2nd Half,13:41:00,Zach Strauss,Coe,23-58,missed,13:41,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnover,both,86.0,96.0,UNI,Coe,2025,Home,Non-D1
2841376999,30.0,79.0,504,False,2nd 13:22:00 : missed by Kyle Pock(UNI) 23-58,period_2 player_787409592 team_504,False,787409592,2nd Half,13:22:00,Kyle Pock,UNI,23-58,missed,13:22,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,70.0,-29.0,UNI,Coe,2025,Home,Non-D1
2841377003,78.0,10.0,150,False,2nd 13:11:00 : missed by Zach Strauss(Coe) 23-58,period_2 player_787409606 team_150,False,787409606,2nd Half,13:11:00,Zach Strauss,Coe,23-58,missed,13:11,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnover,both,78.0,10.0,UNI,Coe,2025,Home,Non-D1
2841377005,11.0,47.0,504,True,2nd 13:03:00 : made by Ben Schwieger(UNI) 23-60,period_2 player_787409587 team_504,False,787409587,2nd Half,13:03:00,Ben Schwieger,UNI,23-60,made,13:03,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt dunk pointsinthepaintfastbreak,both,89.0,3.0,UNI,Coe,2025,Home,Non-D1
2841377009,10.0,55.0,504,True,2nd 12:29:00 : made by Ben Schwieger(UNI) 23-62,period_2 player_787409587 team_504,False,787409587,2nd Half,12:29:00,Ben Schwieger,UNI,23-62,made,12:29,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,UNI,Coe,2025,Home,Non-D1
2841377010,69.0,21.0,150,False,2nd 12:18:00 : missed by Zach Strauss(Coe) 23-62,period_2 player_787409606 team_150,False,787409606,2nd Half,12:18:00,Zach Strauss,Coe,23-62,missed,12:18,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,69.0,21.0,UNI,Coe,2025,Home,Non-D1
2841377012,91.0,50.0,150,True,2nd 12:13:00 : made by Jackson Bowman(Coe) 25-62,period_2 player_787409601 team_150,False,787409601,2nd Half,12:13:00,Jackson Bowman,Coe,25-62,made,12:13,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,UNI,Coe,2025,Home,Non-D1
2841377013,12.0,54.0,504,True,2nd 11:49:00 : made by Ismael Diouf(UNI) 25-64,period_2 player_787409595 team_504,False,787409595,2nd Half,11:49:00,Ismael Diouf,UNI,25-64,made,11:49,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt dunk pointsinthepaint,both,88.0,-4.0,UNI,Coe,2025,Home,Non-D1
2841377023,17.0,33.0,504,True,2nd 11:18:00 : made by RJ Taylor(UNI) 27-66,period_2 player_787409593 team_504,False,787409593,2nd Half,11:18:00,RJ Taylor,UNI,27-66,made,11:18,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt jumpshot,both,83.0,17.0,UNI,Coe,2025,Home,Non-D1
2841377026,13.0,54.0,504,True,2nd 11:00:00 : made by Ben Schwieger(UNI) 27-68,period_2 player_787409587 team_504,False,787409587,2nd Half,11:00:00,Ben Schwieger,UNI,27-68,made,11:00,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,-4.0,UNI,Coe,2025,Home,Non-D1
2841377027,90.0,53.0,150,False,2nd 10:49:00 : missed by Deuce Walters(Coe) 27-68,period_2 player_787409605 team_150,False,787409605,2nd Half,10:49:00,Deuce Walters,Coe,27-68,missed,10:49,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup pointsinthepaint,both,90.0,53.0,UNI,Coe,2025,Home,Non-D1
2841377029,16.0,5.0,504,True,2nd 10:36:00 : made by Geon Hutchins(UNI) 27-71,period_2 player_787409596 team_504,False,787409596,2nd Half,10:36:00,Geon Hutchins,UNI,27-71,made,10:36,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,84.0,45.0,UNI,Coe,2025,Home,Non-D1
2841377033,13.0,52.0,504,True,2nd 10:16:00 : made by Geon Hutchins(UNI) 27-73,period_2 player_787409596 team_504,False,787409596,2nd Half,10:16:00,Geon Hutchins,UNI,27-73,made,10:16,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,87.0,-2.0,UNI,Coe,2025,Home,Non-D1
2841377035,76.0,89.0,150,False,2nd 09:58:00 : missed by Zach Strauss(Coe) 27-73,period_2 player_787409606 team_150,False,787409606,2nd Half,09:58:00,Zach Strauss,Coe,27-73,missed,09:58,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,76.0,89.0,UNI,Coe,2025,Home,Non-D1
2841377037,33.0,41.0,504,False,2nd 09:47:00 : missed by RJ Taylor(UNI) 27-73,period_2 player_787409593 team_504,False,787409593,2nd Half,09:47:00,RJ Taylor,UNI,27-73,missed,09:47,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,67.0,9.0,UNI,Coe,2025,Home,Non-D1
2841377039,95.0,96.0,150,True,2nd 09:32:00 : made by Zach Strauss(Coe) 30-73,period_2 player_787409606 team_150,False,787409606,2nd Half,09:32:00,Zach Strauss,Coe,30-73,made,09:32,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,95.0,96.0,UNI,Coe,2025,Home,Non-D1
2841377056,78.0,55.0,150,False,2nd 08:59:00 : missed by Ryan Dolphin(Coe) 30-74,period_2 player_787409604 team_150,False,787409604,2nd Half,08:59:00,Ryan Dolphin,Coe,30-74,missed,08:59,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt jumpshot,both,78.0,55.0,UNI,Coe,2025,Home,Non-D1
2841377058,30.0,72.0,504,False,2nd 08:48:00 : missed by RJ Taylor(UNI) 30-74,period_2 player_787409593 team_504,False,787409593,2nd Half,08:48:00,RJ Taylor,UNI,30-74,missed,08:48,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,70.0,-22.0,UNI,Coe,2025,Home,Non-D1
2841377060,73.0,15.0,150,False,2nd 08:37:00 : missed by Brandon Stone(Coe) 30-74,period_2 player_787409602 team_150,False,787409602,2nd Half,08:37:00,Brandon Stone,Coe,30-74,missed,08:37,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,73.0,15.0,UNI,Coe,2025,Home,Non-D1
2841377063,90.0,43.0,150,False,2nd 08:04:00 : missed by Jackson Newell(Coe) 30-74,period_2 player_787409607 team_150,False,787409607,2nd Half,08:04:00,Jackson Newell,Coe,30-74,missed,08:04,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,43.0,UNI,Coe,2025,Home,Non-D1
2841377066,11.0,44.0,504,False,2nd 07:57:00 : missed by Kyle Pock(UNI) 30-74,period_2 player_787409592 team_504,False,787409592,2nd Half,07:57:00,Kyle Pock,UNI,30-74,missed,07:57,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup pointsinthepaint,both,89.0,6.0,UNI,Coe,2025,Home,Non-D1
2841377068,10.0,44.0,504,False,2nd 07:54:00 : missed by Chase Courbat(UNI) 30-74,period_2 player_787409588 team_504,False,787409588,2nd Half,07:54:00,Chase Courbat,UNI,30-74,missed,07:54,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,UNI,Coe,2025,Home,Non-D1
2841377070,11.0,47.0,504,False,2nd 07:48:00 : missed by Geon Hutchins(UNI) 30-74,period_2 player_787409596 team_504,False,787409596,2nd Half,07:48:00,Geon Hutchins,UNI,30-74,missed,07:48,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,UNI,Coe,2025,Home,Non-D1
2841377072,78.0,63.0,150,False,2nd 07:40:00 : missed by Ryan Dolphin(Coe) 30-74,period_2 player_787409604 team_150,False,787409604,2nd Half,07:40:00,Ryan Dolphin,Coe,30-74,missed,07:40,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt jumpshot,both,78.0,63.0,UNI,Coe,2025,Home,Non-D1
2841377082,28.0,80.0,504,True,2nd 06:38:00 : made by Max Weisbrod(UNI) 30-79,period_2 player_787409591 team_504,False,787409591,2nd Half,06:38:00,Max Weisbrod,UNI,30-79,made,06:38,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot fromturnover,both,72.0,-30.0,UNI,Coe,2025,Home,Non-D1
2841377084,84.0,46.0,150,False,2nd 06:21:00 : missed by Levi Rubin(Coe) 30-79,period_2 player_787409609 team_150,False,787409609,2nd Half,06:21:00,Levi Rubin,Coe,30-79,missed,06:21,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt jumpshot pointsinthepaint,both,84.0,46.0,UNI,Coe,2025,Home,Non-D1
