shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Haven,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829924716,91.0,3.0,539,True,1st 10:07:00 : made by Dominick Stewart(Penn St.) 17-10,period_1 player_786565666 team_539,False,786565666,1st Half,10:07:00,Dominick Stewart,Penn St.,17-10,made,10:07,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Zoumana Traore')",3pt jumpshot,both,91.0,3.0,New Haven,Penn St.,2025,Neutral,Q3
2829924721,92.0,48.0,539,False,1st 09:42:00 : missed by Kayden Mingo(Penn St.) 17-10,period_1 player_786565669 team_539,False,786565669,1st Half,09:42:00,Kayden Mingo,Penn St.,17-10,missed,09:42,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Zoumana Traore')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924723,89.0,95.0,539,True,1st 09:32:00 : made by Kayden Mingo(Penn St.) 20-10,period_1 player_786565669 team_539,False,786565669,1st Half,09:32:00,Kayden Mingo,Penn St.,20-10,made,09:32,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Zoumana Traore')",3pt jumpshot 2ndchancefromturnover,both,89.0,95.0,New Haven,Penn St.,2025,Neutral,Q3
2829924725,10.0,94.0,470,True,1st 09:05:00 : made by Najimi George(New Haven) 20-13,period_1 player_786565653 team_470,False,786565653,1st Half,09:05:00,Najimi George,New Haven,20-13,made,09:05,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Zoumana Traore')",3pt jumpshot,both,90.0,-44.0,New Haven,Penn St.,2025,Neutral,Q3
2829924732,92.0,51.0,539,True,1st 09:02:00 : made by Melih Tunca(Penn St.) 22-13,period_1 player_786565670 team_539,False,786565670,1st Half,09:02:00,Melih Tunca,Penn St.,22-13,made,09:02,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup pointsinthepaint,both,92.0,51.0,New Haven,Penn St.,2025,Neutral,Q3
2829924733,11.0,71.0,470,False,1st 08:41:00 : missed by Najimi George(New Haven) 22-13,period_1 player_786565653 team_470,False,786565653,1st Half,08:41:00,Najimi George,New Haven,22-13,missed,08:41,PennStNewHaven11082025,mid-range,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt jumpshot,both,89.0,-21.0,New Haven,Penn St.,2025,Neutral,Q3
2829924735,92.0,94.0,539,False,1st 08:25:00 : missed by Mason Blackwood(Penn St.) 22-13,period_1 player_786565667 team_539,False,786565667,1st Half,08:25:00,Mason Blackwood,Penn St.,22-13,missed,08:25,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",3pt jumpshot,both,92.0,94.0,New Haven,Penn St.,2025,Neutral,Q3
2829924742,28.0,24.0,470,False,1st 07:43:00 : missed by Maison Adeleye(New Haven) 22-13,period_1 player_786565649 team_470,False,786565649,1st Half,07:43:00,Maison Adeleye,New Haven,22-13,missed,07:43,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",3pt jumpshot,both,72.0,26.0,New Haven,Penn St.,2025,Neutral,Q3
2829924748,93.0,46.0,539,True,1st 07:19:00 : made by Ivan Juric(Penn St.) 24-13,period_1 player_786565668 team_539,False,786565668,1st Half,07:19:00,Ivan Juric,Penn St.,24-13,made,07:19,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",2pt dunk pointsinthepaint,both,93.0,46.0,New Haven,Penn St.,2025,Neutral,Q3
2829924751,67.0,43.0,539,False,1st 06:54:00 : missed by Kayden Mingo(Penn St.) 24-13,period_1 player_786565669 team_539,False,786565669,1st Half,06:54:00,Kayden Mingo,Penn St.,24-13,missed,06:54,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot fromturnover,both,67.0,43.0,New Haven,Penn St.,2025,Neutral,Q3
2829924757,8.0,2.0,470,False,1st 06:38:00 : missed by Zoumana Traore(New Haven) 24-13,period_1 player_786565659 team_470,False,786565659,1st Half,06:38:00,Zoumana Traore,New Haven,24-13,missed,06:38,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,92.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924766,16.0,65.0,470,False,1st 06:11:00 : missed by Jabri Fitzpatrick(New Haven) 24-13,period_1 player_786565651 team_470,False,786565651,1st Half,06:11:00,Jabri Fitzpatrick,New Haven,24-13,missed,06:11,PennStNewHaven11082025,mid-range,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt jumpshot fromturnover,both,84.0,-15.0,New Haven,Penn St.,2025,Neutral,Q3
2829924768,6.0,50.0,470,True,1st 06:05:00 : made by Jabri Fitzpatrick(New Haven) 24-15,period_1 player_786565651 team_470,False,786565651,1st Half,06:05:00,Jabri Fitzpatrick,New Haven,24-15,made,06:05,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Haven,Penn St.,2025,Neutral,Q3
2829924773,94.0,46.0,539,False,1st 05:41:00 : missed by Kayden Mingo(Penn St.) 24-15,period_1 player_786565669 team_539,False,786565669,1st Half,05:41:00,Kayden Mingo,Penn St.,24-15,missed,05:41,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt layup pointsinthepaint,both,94.0,46.0,New Haven,Penn St.,2025,Neutral,Q3
2829924775,94.0,50.0,539,True,1st 05:36:00 : made by Freddie Dilione V(Penn St.) 26-15,period_1 player_786565663 team_539,False,786565663,1st Half,05:36:00,Freddie Dilione V,Penn St.,26-15,made,05:36,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Haven,Penn St.,2025,Neutral,Q3
2829924777,71.0,14.0,539,False,1st 04:57:00 : missed by Freddie Dilione V(Penn St.) 26-15,period_1 player_786565663 team_539,False,786565663,1st Half,04:57:00,Freddie Dilione V,Penn St.,26-15,missed,04:57,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot fromturnover,both,71.0,14.0,New Haven,Penn St.,2025,Neutral,Q3
2829924781,5.0,48.0,470,False,1st 04:36:00 : missed by Jabri Fitzpatrick(New Haven) 26-15,period_1 player_786565651 team_470,False,786565651,1st Half,04:36:00,Jabri Fitzpatrick,New Haven,26-15,missed,04:36,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt layup pointsinthepaint,both,95.0,2.0,New Haven,Penn St.,2025,Neutral,Q3
2829924783,6.0,50.0,470,True,1st 04:31:00 : made by Stefano Faloppa(New Haven) 26-17,period_1 player_786565652 team_470,False,786565652,1st Half,04:31:00,Stefano Faloppa,New Haven,26-17,made,04:31,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Haven,Penn St.,2025,Neutral,Q3
2829924784,92.0,48.0,539,True,1st 04:15:00 : made by Freddie Dilione V(Penn St.) 28-17,period_1 player_786565663 team_539,False,786565663,1st Half,04:15:00,Freddie Dilione V,Penn St.,28-17,made,04:15,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt layup pointsinthepaint,both,92.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924785,32.0,52.0,470,False,1st 03:48:00 : missed by Jabri Fitzpatrick(New Haven) 28-17,period_1 player_786565651 team_470,False,786565651,1st Half,03:48:00,Jabri Fitzpatrick,New Haven,28-17,missed,03:48,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt stepbackjumpshot,both,68.0,-2.0,New Haven,Penn St.,2025,Neutral,Q3
2829924795,93.0,48.0,539,True,1st 02:56:00 : made by Josh Reed(Penn St.) 30-17,period_1 player_786565662 team_539,False,786565662,1st Half,02:56:00,Josh Reed,Penn St.,30-17,made,02:56,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924801,28.0,20.0,470,True,1st 02:35:00 : made by Andre Pasha(New Haven) 31-20,period_1 player_786565657 team_470,False,786565657,1st Half,02:35:00,Andre Pasha,New Haven,31-20,made,02:35,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,72.0,30.0,New Haven,Penn St.,2025,Neutral,Q3
2829924803,93.0,47.0,539,True,1st 02:20:00 : made by Kayden Mingo(Penn St.) 33-20,period_1 player_786565669 team_539,False,786565669,1st Half,02:20:00,Kayden Mingo,Penn St.,33-20,made,02:20,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,New Haven,Penn St.,2025,Neutral,Q3
2829924804,4.0,46.0,470,False,1st 02:12:00 : missed by Maison Adeleye(New Haven) 33-20,period_1 player_786565649 team_470,False,786565649,1st Half,02:12:00,Maison Adeleye,New Haven,33-20,missed,02:12,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,96.0,4.0,New Haven,Penn St.,2025,Neutral,Q3
2829924815,78.0,49.0,539,True,1st 01:17:00 : made by Melih Tunca(Penn St.) 37-20,period_1 player_786565670 team_539,False,786565670,1st Half,01:17:00,Melih Tunca,Penn St.,37-20,made,01:17,PennStNewHaven11082025,mid-range,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",2pt stepbackjumpshot fromturnover,both,78.0,49.0,New Haven,Penn St.,2025,Neutral,Q3
2829924817,93.0,48.0,539,True,1st 00:54:30 : made by Kayden Mingo(Penn St.) 39-20,period_1 player_786565669 team_539,False,786565669,1st Half,00:54:30,Kayden Mingo,Penn St.,39-20,made,00:54,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924818,7.0,50.0,470,False,1st 00:28:30 : missed by Jabri Fitzpatrick(New Haven) 39-20,period_1 player_786565651 team_470,False,786565651,1st Half,00:28:30,Jabri Fitzpatrick,New Haven,39-20,missed,00:28,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,93.0,0.0,New Haven,Penn St.,2025,Neutral,Q3
2829924820,93.0,47.0,539,False,1st 00:21:00 : missed by Melih Tunca(Penn St.) 39-20,period_1 player_786565670 team_539,False,786565670,1st Half,00:21:00,Melih Tunca,Penn St.,39-20,missed,00:21,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,93.0,47.0,New Haven,Penn St.,2025,Neutral,Q3
2829924822,94.0,50.0,539,True,1st 00:15:70 : made by Tibor Mirtic(Penn St.) 41-20,period_1 player_786565671 team_539,False,786565671,1st Half,00:15:70,Tibor Mirtic,Penn St.,41-20,made,00:15,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Vere Anthony', 'Zoumana Traore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Haven,Penn St.,2025,Neutral,Q3
2829924831,49.0,83.0,539,False,1st 00:01:90 : missed by Kayden Mingo(Penn St.) 41-21,period_1 player_786565669 team_539,False,786565669,1st Half,00:01:90,Kayden Mingo,Penn St.,41-21,missed,00:01,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",3pt jumpshot,both,51.0,-33.0,New Haven,Penn St.,2025,Neutral,Q3
2829924841,93.0,74.0,470,True,2nd 19:38:00 : made by Andre Pasha(New Haven) 41-23,period_2 player_786565657 team_470,False,786565657,2nd Half,19:38:00,Andre Pasha,New Haven,41-23,made,19:38,PennStNewHaven11082025,mid-range,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt jumpshot,both,93.0,74.0,New Haven,Penn St.,2025,Neutral,Q3
2829924843,10.0,95.0,539,True,2nd 19:05:00 : made by Kayden Mingo(Penn St.) 44-23,period_2 player_786565669 team_539,False,786565669,2nd Half,19:05:00,Kayden Mingo,Penn St.,44-23,made,19:05,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,90.0,-45.0,New Haven,Penn St.,2025,Neutral,Q3
2829924845,89.0,95.0,470,True,2nd 18:31:00 : made by Jabri Fitzpatrick(New Haven) 44-26,period_2 player_786565651 team_470,False,786565651,2nd Half,18:31:00,Jabri Fitzpatrick,New Haven,44-26,made,18:31,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,89.0,95.0,New Haven,Penn St.,2025,Neutral,Q3
2829924849,93.0,48.0,470,True,2nd 18:01:00 : made by Maison Adeleye(New Haven) 44-28,period_2 player_786565649 team_470,False,786565649,2nd Half,18:01:00,Maison Adeleye,New Haven,44-28,made,18:01,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924851,19.0,89.0,539,True,2nd 17:46:00 : made by Josh Reed(Penn St.) 47-28,period_2 player_786565662 team_539,False,786565662,2nd Half,17:46:00,Josh Reed,Penn St.,47-28,made,17:46,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,81.0,-39.0,New Haven,Penn St.,2025,Neutral,Q3
2829924855,8.0,96.0,539,True,2nd 17:14:00 : made by Eli Rice(Penn St.) 50-28,period_2 player_786565664 team_539,False,786565664,2nd Half,17:14:00,Eli Rice,Penn St.,50-28,made,17:14,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot fromturnoverfastbreak,both,92.0,-46.0,New Haven,Penn St.,2025,Neutral,Q3
2829924861,78.0,86.0,470,False,2nd 16:44:00 : missed by Andre Pasha(New Haven) 50-28,period_2 player_786565657 team_470,False,786565657,2nd Half,16:44:00,Andre Pasha,New Haven,50-28,missed,16:44,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,78.0,86.0,New Haven,Penn St.,2025,Neutral,Q3
2829924863,5.0,94.0,539,False,2nd 16:31:00 : missed by Josh Reed(Penn St.) 50-28,period_2 player_786565662 team_539,False,786565662,2nd Half,16:31:00,Josh Reed,Penn St.,50-28,missed,16:31,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,95.0,-44.0,New Haven,Penn St.,2025,Neutral,Q3
2829924871,28.0,26.0,539,False,2nd 15:54:00 : missed by Josh Reed(Penn St.) 50-28,period_2 player_786565662 team_539,False,786565662,2nd Half,15:54:00,Josh Reed,Penn St.,50-28,missed,15:54,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot fromturnover,both,72.0,24.0,New Haven,Penn St.,2025,Neutral,Q3
2829924873,6.0,50.0,539,True,2nd 15:45:00 : made by Josh Reed(Penn St.) 52-28,period_2 player_786565662 team_539,False,786565662,2nd Half,15:45:00,Josh Reed,Penn St.,52-28,made,15:45,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Teshaun Steele', 'Zoumana Traore')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Haven,Penn St.,2025,Neutral,Q3
2829924882,20.0,13.0,539,True,2nd 14:59:00 : made by Dominick Stewart(Penn St.) 55-28,period_2 player_786565666 team_539,False,786565666,2nd Half,14:59:00,Dominick Stewart,Penn St.,55-28,made,14:59,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Teshaun Steele', 'Zoumana Traore')",3pt jumpshot,both,80.0,37.0,New Haven,Penn St.,2025,Neutral,Q3
2829924885,6.0,49.0,539,False,2nd 14:09:00 : missed by Ivan Juric(Penn St.) 55-28,period_2 player_786565668 team_539,False,786565668,2nd Half,14:09:00,Ivan Juric,Penn St.,55-28,missed,14:09,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Teshaun Steele', 'Zoumana Traore')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,New Haven,Penn St.,2025,Neutral,Q3
2829924910,9.0,49.0,539,False,2nd 13:06:00 : missed by Mason Blackwood(Penn St.) 56-29,period_2 player_786565667 team_539,False,786565667,2nd Half,13:06:00,Mason Blackwood,Penn St.,56-29,missed,13:06,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt layup pointsinthepaint,both,91.0,1.0,New Haven,Penn St.,2025,Neutral,Q3
2829924912,91.0,5.0,470,False,2nd 12:56:00 : missed by Teshaun Steele(New Haven) 56-31,period_2 player_786565658 team_470,False,786565658,2nd Half,12:56:00,Teshaun Steele,New Haven,56-31,missed,12:56,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,91.0,5.0,New Haven,Penn St.,2025,Neutral,Q3
2829924914,31.0,48.0,539,False,2nd 12:33:00 : missed by Kayden Mingo(Penn St.) 56-31,period_2 player_786565669 team_539,False,786565669,2nd Half,12:33:00,Kayden Mingo,Penn St.,56-31,missed,12:33,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,69.0,2.0,New Haven,Penn St.,2025,Neutral,Q3
2829924917,90.0,46.0,470,True,2nd 12:56:00 : made by Vere Anthony(New Haven) 56-31,period_2 player_786565654 team_470,False,786565654,2nd Half,12:56:00,Vere Anthony,New Haven,56-31,made,12:56,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt layup pointsinthepaint,both,90.0,46.0,New Haven,Penn St.,2025,Neutral,Q3
2829924921,12.0,93.0,539,True,2nd 11:15:00 : made by Dominick Stewart(Penn St.) 59-31,period_2 player_786565666 team_539,False,786565666,2nd Half,11:15:00,Dominick Stewart,Penn St.,59-31,made,11:15,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot fromturnover,both,88.0,-43.0,New Haven,Penn St.,2025,Neutral,Q3
2829924930,20.0,48.0,539,True,2nd 10:41:00 : made by Freddie Dilione V(Penn St.) 61-32,period_2 player_786565663 team_539,False,786565663,2nd Half,10:41:00,Freddie Dilione V,Penn St.,61-32,made,10:41,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt jumpshot pointsinthepaint,both,80.0,2.0,New Haven,Penn St.,2025,Neutral,Q3
2829924931,87.0,95.0,470,True,2nd 10:09:00 : made by Stefano Faloppa(New Haven) 61-35,period_2 player_786565652 team_470,False,786565652,2nd Half,10:09:00,Stefano Faloppa,New Haven,61-35,made,10:09,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,87.0,95.0,New Haven,Penn St.,2025,Neutral,Q3
2829924933,8.0,50.0,539,True,2nd 09:52:00 : made by Freddie Dilione V(Penn St.) 63-35,period_2 player_786565663 team_539,False,786565663,2nd Half,09:52:00,Freddie Dilione V,Penn St.,63-35,made,09:52,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,0.0,New Haven,Penn St.,2025,Neutral,Q3
