,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
41,2829713852,90.0,55.0,178,False,1st 04:46:00 : missed by Ponce James(Delaware St.) 22-27,period_1 player_786547370 team_178,False,786547370,1st Half,04:46:00,Ponce James,Delaware St.,22-27,missed,04:46,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Niagara,Delaware St.,2026,Home,Q4
42,2829713857,34.0,47.0,482,False,1st 04:19:00 : missed by Reggie Prudhomme(Niagara) 22-27,period_1 player_786547332 team_482,False,786547332,1st Half,04:19:00,Reggie Prudhomme,Niagara,22-27,missed,04:19,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,66.0,3.0,Niagara,Delaware St.,2026,Home,Q4
43,2829713862,89.0,75.0,178,True,1st 03:54:00 : made by Kareem Watson(Delaware St.) 24-27,period_1 player_786547362 team_178,False,786547362,1st Half,03:54:00,Kareem Watson,Delaware St.,24-27,made,03:54,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,89.0,75.0,Niagara,Delaware St.,2026,Home,Q4
44,2829713863,7.0,47.0,482,True,1st 03:28:00 : made by Drew Larson(Niagara) 24-29,period_1 player_786547350 team_482,False,786547350,1st Half,03:28:00,Drew Larson,Niagara,24-29,made,03:28,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,93.0,3.0,Niagara,Delaware St.,2026,Home,Q4
45,2829713868,85.0,33.0,178,False,1st 03:07:00 : missed by Kareem Watson(Delaware St.) 24-29,period_1 player_786547362 team_178,False,786547362,1st Half,03:07:00,Kareem Watson,Delaware St.,24-29,missed,03:07,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,85.0,33.0,Niagara,Delaware St.,2026,Home,Q4
46,2829713880,85.0,56.0,178,False,1st 02:08:00 : missed by Ponce James(Delaware St.) 24-29,period_1 player_786547370 team_178,False,786547370,1st Half,02:08:00,Ponce James,Delaware St.,24-29,missed,02:08,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,56.0,Niagara,Delaware St.,2026,Home,Q4
47,2829713884,21.0,91.0,482,True,1st 01:53:00 : made by Trenton Walters(Niagara) 24-32,period_1 player_786547339 team_482,False,786547339,1st Half,01:53:00,Trenton Walters,Niagara,24-32,made,01:53,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,79.0,-41.0,Niagara,Delaware St.,2026,Home,Q4
48,2829713889,81.0,36.0,178,False,1st 01:31:00 : missed by Corey Perkins(Delaware St.) 24-32,period_1 player_786547361 team_178,False,786547361,1st Half,01:31:00,Corey Perkins,Delaware St.,24-32,missed,01:31,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,81.0,36.0,Niagara,Delaware St.,2026,Home,Q4
49,2829713906,29.0,69.0,482,False,1st 01:14:00 : missed by Drew Larson(Niagara) 24-32,period_1 player_786547350 team_482,False,786547350,1st Half,01:14:00,Drew Larson,Niagara,24-32,missed,01:14,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,71.0,-19.0,Niagara,Delaware St.,2026,Home,Q4
50,2829713910,78.0,64.0,178,True,1st 00:47:50 : made by Kareem Watson(Delaware St.) 26-32,period_1 player_786547362 team_178,False,786547362,1st Half,00:47:50,Kareem Watson,Delaware St.,26-32,made,00:47,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,True,"('Drew Larson', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,78.0,64.0,Niagara,Delaware St.,2026,Home,Q4
51,2829713994,90.0,51.0,482,True,2nd 19:47:00 : made by Will Shortt(Niagara) 26-36,period_2 player_786547346 team_482,False,786547346,2nd Half,19:47:00,Will Shortt,Niagara,26-36,made,19:47,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,51.0,Niagara,Delaware St.,2026,Home,Q4
52,2829713999,22.0,50.0,178,True,2nd 19:31:00 : made by Ponce James(Delaware St.) 28-36,period_2 player_786547370 team_178,False,786547370,2nd Half,19:31:00,Ponce James,Delaware St.,28-36,made,19:31,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot,both,78.0,0.0,Niagara,Delaware St.,2026,Home,Q4
53,2829714001,92.0,44.0,482,False,2nd 19:06:00 : missed by Justin Page(Niagara) 28-36,period_2 player_786547341 team_482,False,786547341,2nd Half,19:06:00,Justin Page,Niagara,28-36,missed,19:06,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,44.0,Niagara,Delaware St.,2026,Home,Q4
54,2829714005,16.0,93.0,178,False,2nd 18:35:00 : missed by Zion Bethea(Delaware St.) 28-36,period_2 player_786547359 team_178,False,786547359,2nd Half,18:35:00,Zion Bethea,Delaware St.,28-36,missed,18:35,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,84.0,-43.0,Niagara,Delaware St.,2026,Home,Q4
55,2829714009,70.0,75.0,482,True,2nd 18:17:00 : made by Josiah Sabino(Niagara) 28-39,period_2 player_786547334 team_482,False,786547334,2nd Half,18:17:00,Josiah Sabino,Niagara,28-39,made,18:17,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,70.0,75.0,Niagara,Delaware St.,2026,Home,Q4
56,2829714013,11.0,45.0,178,True,2nd 17:53:00 : made by Cyril Obasogie(Delaware St.) 30-39,period_2 player_786547374 team_178,False,786547374,2nd Half,17:53:00,Cyril Obasogie,Delaware St.,30-39,made,17:53,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,5.0,Niagara,Delaware St.,2026,Home,Q4
57,2829714017,79.0,9.0,482,True,2nd 17:29:00 : made by Justin Page(Niagara) 30-42,period_2 player_786547341 team_482,False,786547341,2nd Half,17:29:00,Justin Page,Niagara,30-42,made,17:29,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,79.0,9.0,Niagara,Delaware St.,2026,Home,Q4
58,2829714021,35.0,32.0,178,True,2nd 16:57:00 : made by Rahmir Moore(Delaware St.) 33-42,period_2 player_786547357 team_178,False,786547357,2nd Half,16:57:00,Rahmir Moore,Delaware St.,33-42,made,16:57,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,65.0,18.0,Niagara,Delaware St.,2026,Home,Q4
59,2829714059,68.0,70.0,482,False,2nd 15:35:00 : missed by Trenton Walters(Niagara) 33-43,period_2 player_786547339 team_482,False,786547339,2nd Half,15:35:00,Trenton Walters,Niagara,33-43,missed,15:35,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot fromturnover,both,68.0,70.0,Niagara,Delaware St.,2026,Home,Q4
60,2829714063,30.0,75.0,178,False,2nd 15:14:00 : missed by Rahmir Moore(Delaware St.) 33-43,period_2 player_786547357 team_178,False,786547357,2nd Half,15:14:00,Rahmir Moore,Delaware St.,33-43,missed,15:14,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot,both,70.0,-25.0,Niagara,Delaware St.,2026,Home,Q4
61,2829714068,8.0,49.0,178,True,2nd 14:58:00 : made by Ponce James(Delaware St.) 35-43,period_2 player_786547370 team_178,False,786547370,2nd Half,14:58:00,Ponce James,Delaware St.,35-43,made,14:58,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,1.0,Niagara,Delaware St.,2026,Home,Q4
62,2829714070,92.0,51.0,482,True,2nd 14:46:00 : made by Drew Larson(Niagara) 35-45,period_2 player_786547350 team_482,False,786547350,2nd Half,14:46:00,Drew Larson,Niagara,35-45,made,14:46,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt layup pointsinthepaint,both,92.0,51.0,Niagara,Delaware St.,2026,Home,Q4
63,2829714074,18.0,74.0,178,True,2nd 14:25:00 : made by Zion Bethea(Delaware St.) 37-45,period_2 player_786547359 team_178,False,786547359,2nd Half,14:25:00,Zion Bethea,Delaware St.,37-45,made,14:25,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt jumpshot,both,82.0,-24.0,Niagara,Delaware St.,2026,Home,Q4
64,2829714097,20.0,30.0,178,False,2nd 13:58:00 : missed by Corey Perkins(Delaware St.) 37-45,period_2 player_786547361 team_178,False,786547361,2nd Half,13:58:00,Corey Perkins,Delaware St.,37-45,missed,13:58,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot fromturnover,both,80.0,20.0,Niagara,Delaware St.,2026,Home,Q4
65,2829714101,92.0,56.0,482,True,2nd 13:39:00 : made by Will Shortt(Niagara) 37-47,period_2 player_786547346 team_482,False,786547346,2nd Half,13:39:00,Will Shortt,Niagara,37-47,made,13:39,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,56.0,Niagara,Delaware St.,2026,Home,Q4
66,2829714105,3.0,98.0,178,False,2nd 13:17:00 : missed by Ademar Santos(Delaware St.) 37-47,period_2 player_786547378 team_178,False,786547378,2nd Half,13:17:00,Ademar Santos,Delaware St.,37-47,missed,13:17,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,97.0,-48.0,Niagara,Delaware St.,2026,Home,Q4
67,2829714109,92.0,53.0,482,False,2nd 13:09:00 : missed by Reggie Prudhomme(Niagara) 37-47,period_2 player_786547332 team_482,False,786547332,2nd Half,13:09:00,Reggie Prudhomme,Niagara,37-47,missed,13:09,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,53.0,Niagara,Delaware St.,2026,Home,Q4
68,2829714114,11.0,40.0,178,False,2nd 12:58:00 : missed by Rahmir Moore(Delaware St.) 37-47,period_2 player_786547357 team_178,False,786547357,2nd Half,12:58:00,Rahmir Moore,Delaware St.,37-47,missed,12:58,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,10.0,Niagara,Delaware St.,2026,Home,Q4
69,2829714118,89.0,4.0,482,False,2nd 12:52:00 : missed by Vice Zanki(Niagara) 37-47,period_2 player_786547343 team_482,False,786547343,2nd Half,12:52:00,Vice Zanki,Niagara,37-47,missed,12:52,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,89.0,4.0,Niagara,Delaware St.,2026,Home,Q4
70,2829714123,7.0,58.0,178,False,2nd 12:23:00 : missed by Corey Perkins(Delaware St.) 37-47,period_2 player_786547361 team_178,False,786547361,2nd Half,12:23:00,Corey Perkins,Delaware St.,37-47,missed,12:23,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,-8.0,Niagara,Delaware St.,2026,Home,Q4
71,2829714127,90.0,50.0,482,False,2nd 11:53:00 : missed by Will Shortt(Niagara) 37-47,period_2 player_786547346 team_482,False,786547346,2nd Half,11:53:00,Will Shortt,Niagara,37-47,missed,11:53,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,50.0,Niagara,Delaware St.,2026,Home,Q4
72,2829714153,34.0,39.0,178,False,2nd 11:34:00 : missed by Ponce James(Delaware St.) 37-47,period_2 player_786547370 team_178,False,786547370,2nd Half,11:34:00,Ponce James,Delaware St.,37-47,missed,11:34,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,66.0,11.0,Niagara,Delaware St.,2026,Home,Q4
73,2829714182,92.0,46.0,482,True,2nd 10:54:00 : made by Justin Hawkins(Niagara) 37-49,period_2 player_786547337 team_482,False,786547337,2nd Half,10:54:00,Justin Hawkins,Niagara,37-49,made,10:54,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,46.0,Niagara,Delaware St.,2026,Home,Q4
74,2829714189,8.0,98.0,178,False,2nd 10:36:00 : missed by Zion Bethea(Delaware St.) 37-49,period_2 player_786547359 team_178,False,786547359,2nd Half,10:36:00,Zion Bethea,Delaware St.,37-49,missed,10:36,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,92.0,-48.0,Niagara,Delaware St.,2026,Home,Q4
75,2829714196,88.0,49.0,482,True,2nd 10:19:00 : made by Justin Hawkins(Niagara) 37-51,period_2 player_786547337 team_482,False,786547337,2nd Half,10:19:00,Justin Hawkins,Niagara,37-51,made,10:19,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,88.0,49.0,Niagara,Delaware St.,2026,Home,Q4
76,2829714203,28.0,21.0,178,False,2nd 09:58:00 : missed by Ademar Santos(Delaware St.) 37-51,period_2 player_786547378 team_178,False,786547378,2nd Half,09:58:00,Ademar Santos,Delaware St.,37-51,missed,09:58,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot blocked,both,72.0,29.0,Niagara,Delaware St.,2026,Home,Q4
77,2829714224,88.0,53.0,482,False,2nd 09:44:00 : missed by Justin Hawkins(Niagara) 37-51,period_2 player_786547337 team_482,False,786547337,2nd Half,09:44:00,Justin Hawkins,Niagara,37-51,missed,09:44,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,88.0,53.0,Niagara,Delaware St.,2026,Home,Q4
78,2829714226,34.0,37.0,178,True,2nd 09:36:00 : made by Ponce James(Delaware St.) 40-51,period_2 player_786547370 team_178,False,786547370,2nd Half,09:36:00,Ponce James,Delaware St.,40-51,made,09:36,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot fastbreak,both,66.0,13.0,Niagara,Delaware St.,2026,Home,Q4
79,2829714240,11.0,41.0,178,False,2nd 08:38:00 : missed by John Clemmons(Delaware St.) 40-51,period_2 player_786547367 team_178,False,786547367,2nd Half,08:38:00,John Clemmons,Delaware St.,40-51,missed,08:38,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,89.0,9.0,Niagara,Delaware St.,2026,Home,Q4
80,2829714242,76.0,87.0,482,True,2nd 08:18:00 : made by Brian Griffith(Niagara) 40-54,period_2 player_786547348 team_482,False,786547348,2nd Half,08:18:00,Brian Griffith,Niagara,40-54,made,08:18,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,87.0,Niagara,Delaware St.,2026,Home,Q4
81,2829714250,24.0,87.0,178,False,2nd 07:40:00 : missed by Rahmir Moore(Delaware St.) 40-54,period_2 player_786547357 team_178,False,786547357,2nd Half,07:40:00,Rahmir Moore,Delaware St.,40-54,missed,07:40,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,-37.0,Niagara,Delaware St.,2026,Home,Q4
82,2829714252,92.0,71.0,482,False,2nd 07:17:00 : missed by Vice Zanki(Niagara) 40-54,period_2 player_786547343 team_482,False,786547343,2nd Half,07:17:00,Vice Zanki,Niagara,40-54,missed,07:17,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot,both,92.0,71.0,Niagara,Delaware St.,2026,Home,Q4
83,2829714258,11.0,50.0,178,True,2nd 07:07:00 : made by Muazibini Adamu(Delaware St.) 42-54,period_2 player_786547376 team_178,False,786547376,2nd Half,07:07:00,Muazibini Adamu,Delaware St.,42-54,made,07:07,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,0.0,Niagara,Delaware St.,2026,Home,Q4
84,2829714260,67.0,47.0,482,True,2nd 06:39:00 : made by Reggie Prudhomme(Niagara) 42-57,period_2 player_786547332 team_482,False,786547332,2nd Half,06:39:00,Reggie Prudhomme,Niagara,42-57,made,06:39,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,67.0,47.0,Niagara,Delaware St.,2026,Home,Q4
85,2829714262,12.0,55.0,178,False,2nd 06:17:00 : missed by John Clemmons(Delaware St.) 42-57,period_2 player_786547367 team_178,False,786547367,2nd Half,06:17:00,John Clemmons,Delaware St.,42-57,missed,06:17,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,88.0,-5.0,Niagara,Delaware St.,2026,Home,Q4
86,2829714264,90.0,48.0,482,True,2nd 05:55:00 : made by Will Shortt(Niagara) 42-59,period_2 player_786547346 team_482,False,786547346,2nd Half,05:55:00,Will Shortt,Niagara,42-59,made,05:55,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,48.0,Niagara,Delaware St.,2026,Home,Q4
87,2829714266,8.0,44.0,178,False,2nd 05:36:00 : missed by Rahmir Moore(Delaware St.) 42-59,period_2 player_786547357 team_178,False,786547357,2nd Half,05:36:00,Rahmir Moore,Delaware St.,42-59,missed,05:36,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Niagara,Delaware St.,2026,Home,Q4
88,2829714274,31.0,65.0,178,False,2nd 05:31:00 : missed by Ponce James(Delaware St.) 42-59,period_2 player_786547370 team_178,False,786547370,2nd Half,05:31:00,Ponce James,Delaware St.,42-59,missed,05:31,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchance,both,69.0,-15.0,Niagara,Delaware St.,2026,Home,Q4
89,2829714276,32.0,39.0,178,True,2nd 05:24:00 : made by John Clemmons(Delaware St.) 45-59,period_2 player_786547367 team_178,False,786547367,2nd Half,05:24:00,John Clemmons,Delaware St.,45-59,made,05:24,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchance,both,68.0,11.0,Niagara,Delaware St.,2026,Home,Q4
