shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829714109,92.0,53.0,482,False,2nd 13:09:00 : missed by Reggie Prudhomme(Niagara) 37-47,period_2 player_786547332 team_482,False,786547332,2nd Half,13:09:00,Reggie Prudhomme,Niagara,37-47,missed,13:09,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,53.0,Niagara,Delaware St.,2025,Home,Q4
2829714114,11.0,40.0,178,False,2nd 12:58:00 : missed by Rahmir Moore(Delaware St.) 37-47,period_2 player_786547357 team_178,False,786547357,2nd Half,12:58:00,Rahmir Moore,Delaware St.,37-47,missed,12:58,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,10.0,Niagara,Delaware St.,2025,Home,Q4
2829714118,89.0,4.0,482,False,2nd 12:52:00 : missed by Vice Zanki(Niagara) 37-47,period_2 player_786547343 team_482,False,786547343,2nd Half,12:52:00,Vice Zanki,Niagara,37-47,missed,12:52,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,89.0,4.0,Niagara,Delaware St.,2025,Home,Q4
2829714123,7.0,58.0,178,False,2nd 12:23:00 : missed by Corey Perkins(Delaware St.) 37-47,period_2 player_786547361 team_178,False,786547361,2nd Half,12:23:00,Corey Perkins,Delaware St.,37-47,missed,12:23,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,-8.0,Niagara,Delaware St.,2025,Home,Q4
2829714127,90.0,50.0,482,False,2nd 11:53:00 : missed by Will Shortt(Niagara) 37-47,period_2 player_786547346 team_482,False,786547346,2nd Half,11:53:00,Will Shortt,Niagara,37-47,missed,11:53,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,50.0,Niagara,Delaware St.,2025,Home,Q4
2829714153,34.0,39.0,178,False,2nd 11:34:00 : missed by Ponce James(Delaware St.) 37-47,period_2 player_786547370 team_178,False,786547370,2nd Half,11:34:00,Ponce James,Delaware St.,37-47,missed,11:34,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,66.0,11.0,Niagara,Delaware St.,2025,Home,Q4
2829714182,92.0,46.0,482,True,2nd 10:54:00 : made by Justin Hawkins(Niagara) 37-49,period_2 player_786547337 team_482,False,786547337,2nd Half,10:54:00,Justin Hawkins,Niagara,37-49,made,10:54,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,46.0,Niagara,Delaware St.,2025,Home,Q4
2829714189,8.0,98.0,178,False,2nd 10:36:00 : missed by Zion Bethea(Delaware St.) 37-49,period_2 player_786547359 team_178,False,786547359,2nd Half,10:36:00,Zion Bethea,Delaware St.,37-49,missed,10:36,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,92.0,-48.0,Niagara,Delaware St.,2025,Home,Q4
2829714196,88.0,49.0,482,True,2nd 10:19:00 : made by Justin Hawkins(Niagara) 37-51,period_2 player_786547337 team_482,False,786547337,2nd Half,10:19:00,Justin Hawkins,Niagara,37-51,made,10:19,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,88.0,49.0,Niagara,Delaware St.,2025,Home,Q4
2829714203,28.0,21.0,178,False,2nd 09:58:00 : missed by Ademar Santos(Delaware St.) 37-51,period_2 player_786547378 team_178,False,786547378,2nd Half,09:58:00,Ademar Santos,Delaware St.,37-51,missed,09:58,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot blocked,both,72.0,29.0,Niagara,Delaware St.,2025,Home,Q4
2829714224,88.0,53.0,482,False,2nd 09:44:00 : missed by Justin Hawkins(Niagara) 37-51,period_2 player_786547337 team_482,False,786547337,2nd Half,09:44:00,Justin Hawkins,Niagara,37-51,missed,09:44,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,88.0,53.0,Niagara,Delaware St.,2025,Home,Q4
2829714226,34.0,37.0,178,True,2nd 09:36:00 : made by Ponce James(Delaware St.) 40-51,period_2 player_786547370 team_178,False,786547370,2nd Half,09:36:00,Ponce James,Delaware St.,40-51,made,09:36,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot fastbreak,both,66.0,13.0,Niagara,Delaware St.,2025,Home,Q4
2829714240,11.0,41.0,178,False,2nd 08:38:00 : missed by John Clemmons(Delaware St.) 40-51,period_2 player_786547367 team_178,False,786547367,2nd Half,08:38:00,John Clemmons,Delaware St.,40-51,missed,08:38,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,89.0,9.0,Niagara,Delaware St.,2025,Home,Q4
2829714242,76.0,87.0,482,True,2nd 08:18:00 : made by Brian Griffith(Niagara) 40-54,period_2 player_786547348 team_482,False,786547348,2nd Half,08:18:00,Brian Griffith,Niagara,40-54,made,08:18,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,87.0,Niagara,Delaware St.,2025,Home,Q4
2829714250,24.0,87.0,178,False,2nd 07:40:00 : missed by Rahmir Moore(Delaware St.) 40-54,period_2 player_786547357 team_178,False,786547357,2nd Half,07:40:00,Rahmir Moore,Delaware St.,40-54,missed,07:40,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,-37.0,Niagara,Delaware St.,2025,Home,Q4
2829714252,92.0,71.0,482,False,2nd 07:17:00 : missed by Vice Zanki(Niagara) 40-54,period_2 player_786547343 team_482,False,786547343,2nd Half,07:17:00,Vice Zanki,Niagara,40-54,missed,07:17,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot,both,92.0,71.0,Niagara,Delaware St.,2025,Home,Q4
2829714258,11.0,50.0,178,True,2nd 07:07:00 : made by Muazibini Adamu(Delaware St.) 42-54,period_2 player_786547376 team_178,False,786547376,2nd Half,07:07:00,Muazibini Adamu,Delaware St.,42-54,made,07:07,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,0.0,Niagara,Delaware St.,2025,Home,Q4
2829714260,67.0,47.0,482,True,2nd 06:39:00 : made by Reggie Prudhomme(Niagara) 42-57,period_2 player_786547332 team_482,False,786547332,2nd Half,06:39:00,Reggie Prudhomme,Niagara,42-57,made,06:39,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,67.0,47.0,Niagara,Delaware St.,2025,Home,Q4
2829714262,12.0,55.0,178,False,2nd 06:17:00 : missed by John Clemmons(Delaware St.) 42-57,period_2 player_786547367 team_178,False,786547367,2nd Half,06:17:00,John Clemmons,Delaware St.,42-57,missed,06:17,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,88.0,-5.0,Niagara,Delaware St.,2025,Home,Q4
2829714264,90.0,48.0,482,True,2nd 05:55:00 : made by Will Shortt(Niagara) 42-59,period_2 player_786547346 team_482,False,786547346,2nd Half,05:55:00,Will Shortt,Niagara,42-59,made,05:55,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,48.0,Niagara,Delaware St.,2025,Home,Q4
2829714266,8.0,44.0,178,False,2nd 05:36:00 : missed by Rahmir Moore(Delaware St.) 42-59,period_2 player_786547357 team_178,False,786547357,2nd Half,05:36:00,Rahmir Moore,Delaware St.,42-59,missed,05:36,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Niagara,Delaware St.,2025,Home,Q4
2829714274,31.0,65.0,178,False,2nd 05:31:00 : missed by Ponce James(Delaware St.) 42-59,period_2 player_786547370 team_178,False,786547370,2nd Half,05:31:00,Ponce James,Delaware St.,42-59,missed,05:31,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchance,both,69.0,-15.0,Niagara,Delaware St.,2025,Home,Q4
2829714276,32.0,39.0,178,True,2nd 05:24:00 : made by John Clemmons(Delaware St.) 45-59,period_2 player_786547367 team_178,False,786547367,2nd Half,05:24:00,John Clemmons,Delaware St.,45-59,made,05:24,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchance,both,68.0,11.0,Niagara,Delaware St.,2025,Home,Q4
2829714278,93.0,48.0,482,True,2nd 05:03:00 : made by Justin Hawkins(Niagara) 45-61,period_2 player_786547337 team_482,False,786547337,2nd Half,05:03:00,Justin Hawkins,Niagara,45-61,made,05:03,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,48.0,Niagara,Delaware St.,2025,Home,Q4
2829714280,32.0,57.0,178,False,2nd 04:53:00 : missed by John Clemmons(Delaware St.) 45-61,period_2 player_786547367 team_178,False,786547367,2nd Half,04:53:00,John Clemmons,Delaware St.,45-61,missed,04:53,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,68.0,-7.0,Niagara,Delaware St.,2025,Home,Q4
2829714284,90.0,53.0,482,False,2nd 04:29:00 : missed by Brian Griffith(Niagara) 45-61,period_2 player_786547348 team_482,False,786547348,2nd Half,04:29:00,Brian Griffith,Niagara,45-61,missed,04:29,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,53.0,Niagara,Delaware St.,2025,Home,Q4
2829714286,90.0,46.0,482,False,2nd 04:24:00 : missed by Will Shortt(Niagara) 45-61,period_2 player_786547346 team_482,False,786547346,2nd Half,04:24:00,Will Shortt,Niagara,45-61,missed,04:24,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Niagara,Delaware St.,2025,Home,Q4
2829714288,8.0,51.0,178,True,2nd 04:19:00 : made by Ponce James(Delaware St.) 47-61,period_2 player_786547370 team_178,False,786547370,2nd Half,04:19:00,Ponce James,Delaware St.,47-61,made,04:19,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Niagara,Delaware St.,2025,Home,Q4
2829714294,91.0,47.0,482,True,2nd 03:52:00 : made by Justin Hawkins(Niagara) 48-63,period_2 player_786547337 team_482,False,786547337,2nd Half,03:52:00,Justin Hawkins,Niagara,48-63,made,03:52,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,91.0,47.0,Niagara,Delaware St.,2025,Home,Q4
2829714300,12.0,46.0,178,True,2nd 03:33:00 : made by John Clemmons(Delaware St.) 50-64,period_2 player_786547367 team_178,False,786547367,2nd Half,03:33:00,John Clemmons,Delaware St.,50-64,made,03:33,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,88.0,4.0,Niagara,Delaware St.,2025,Home,Q4
2829714318,35.0,43.0,178,False,2nd 02:19:00 : missed by John Clemmons(Delaware St.) 51-64,period_2 player_786547367 team_178,False,786547367,2nd Half,02:19:00,John Clemmons,Delaware St.,51-64,missed,02:19,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,65.0,7.0,Niagara,Delaware St.,2025,Home,Q4
2829714326,86.0,55.0,482,False,2nd 01:46:00 : missed by Trenton Walters(Niagara) 51-64,period_2 player_786547339 team_482,False,786547339,2nd Half,01:46:00,Trenton Walters,Niagara,51-64,missed,01:46,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,86.0,55.0,Niagara,Delaware St.,2025,Home,Q4
2829714332,85.0,85.0,482,True,2nd 01:09:00 : made by Justin Hawkins(Niagara) 51-66,period_2 player_786547337 team_482,False,786547337,2nd Half,01:09:00,Justin Hawkins,Niagara,51-66,made,01:09,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt jumpshot fromturnover,both,85.0,85.0,Niagara,Delaware St.,2025,Home,Q4
2829714367,9.0,45.0,178,False,2nd 00:05:60 : missed by John Clemmons(Delaware St.) 57-68,period_2 player_786547367 team_178,False,786547367,2nd Half,00:05:60,John Clemmons,Delaware St.,57-68,missed,00:05,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,91.0,5.0,Niagara,Delaware St.,2025,Home,Q4
2835387080,94.0,48.0,349,True,1st 19:34:00 : made by Shilo Jackson(Le Moyne) 0-2,period_1 player_786979865 team_349,False,786979865,1st Half,19:34:00,Shilo Jackson,Le Moyne,0-2,made,19:34,NiagaraLeMoyne11172025,paint,NiagaraLeMoyne11172025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,48.0,Niagara,Le Moyne,2025,Away,Q4
2835387082,27.0,15.0,482,True,1st 19:08:00 : made by Reggie Prudhomme(Niagara) 3-2,period_1 player_786979875 team_482,False,786979875,1st Half,19:08:00,Reggie Prudhomme,Niagara,3-2,made,19:08,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,73.0,35.0,Niagara,Le Moyne,2025,Away,Q4
2835387084,73.0,20.0,349,True,1st 18:52:00 : made by Deng Garang(Le Moyne) 3-5,period_1 player_786979868 team_349,False,786979868,1st Half,18:52:00,Deng Garang,Le Moyne,3-5,made,18:52,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,73.0,20.0,Niagara,Le Moyne,2025,Away,Q4
2835387086,11.0,41.0,482,False,1st 18:20:00 : missed by Justin Page(Niagara) 3-5,period_1 player_786979879 team_482,False,786979879,1st Half,18:20:00,Justin Page,Niagara,3-5,missed,18:20,NiagaraLeMoyne11172025,paint,NiagaraLeMoyne11172025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,89.0,9.0,Niagara,Le Moyne,2025,Away,Q4
2835387089,84.0,92.0,349,True,1st 18:14:00 : made by Deng Garang(Le Moyne) 3-8,period_1 player_786979868 team_349,False,786979868,1st Half,18:14:00,Deng Garang,Le Moyne,3-8,made,18:14,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fastbreak,both,84.0,92.0,Niagara,Le Moyne,2025,Away,Q4
2835387092,68.0,48.0,349,False,1st 17:29:00 : missed by Trent Mosquera(Le Moyne) 3-8,period_1 player_786979863 team_349,False,786979863,1st Half,17:29:00,Trent Mosquera,Le Moyne,3-8,missed,17:29,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnover,both,68.0,48.0,Niagara,Le Moyne,2025,Away,Q4
2835387096,97.0,4.0,349,False,1st 17:23:00 : missed by Trent Mosquera(Le Moyne) 3-8,period_1 player_786979863 team_349,False,786979863,1st Half,17:23:00,Trent Mosquera,Le Moyne,3-8,missed,17:23,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot 2ndchancefromturnover,both,97.0,4.0,Niagara,Le Moyne,2025,Away,Q4
2835387098,5.0,47.0,482,True,1st 17:13:00 : made by Justin Page(Niagara) 5-8,period_1 player_786979879 team_482,False,786979879,1st Half,17:13:00,Justin Page,Niagara,5-8,made,17:13,NiagaraLeMoyne11172025,paint,NiagaraLeMoyne11172025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Niagara,Le Moyne,2025,Away,Q4
2835387100,69.0,16.0,349,False,1st 17:04:00 : missed by Deng Garang(Le Moyne) 5-8,period_1 player_786979868 team_349,False,786979868,1st Half,17:04:00,Deng Garang,Le Moyne,5-8,missed,17:04,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,69.0,16.0,Niagara,Le Moyne,2025,Away,Q4
2835387102,7.0,50.0,482,True,1st 16:42:00 : made by Justin Hawkins(Niagara) 7-8,period_1 player_786979877 team_482,False,786979877,1st Half,16:42:00,Justin Hawkins,Niagara,7-8,made,16:42,NiagaraLeMoyne11172025,paint,NiagaraLeMoyne11172025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,0.0,Niagara,Le Moyne,2025,Away,Q4
2835387103,72.0,45.0,349,False,1st 16:26:00 : missed by Shilo Jackson(Le Moyne) 7-8,period_1 player_786979865 team_349,False,786979865,1st Half,16:26:00,Shilo Jackson,Le Moyne,7-8,missed,16:26,NiagaraLeMoyne11172025,mid-range,NiagaraLeMoyne11172025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,72.0,45.0,Niagara,Le Moyne,2025,Away,Q4
2835387105,25.0,82.0,482,False,1st 16:14:00 : missed by Justin Page(Niagara) 7-8,period_1 player_786979879 team_482,False,786979879,1st Half,16:14:00,Justin Page,Niagara,7-8,missed,16:14,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,75.0,-32.0,Niagara,Le Moyne,2025,Away,Q4
2835387107,75.0,82.0,349,True,1st 16:05:00 : made by Jakob Blakley(Le Moyne) 7-11,period_1 player_786979867 team_349,False,786979867,1st Half,16:05:00,Jakob Blakley,Le Moyne,7-11,made,16:05,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,75.0,82.0,Niagara,Le Moyne,2025,Away,Q4
2835387118,32.0,47.0,482,False,1st 15:38:00 : missed by Trenton Walters(Niagara) 7-11,period_1 player_786979878 team_482,False,786979878,1st Half,15:38:00,Trenton Walters,Niagara,7-11,missed,15:38,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Trenton Walters')",3pt jumpshot,both,68.0,3.0,Niagara,Le Moyne,2025,Away,Q4
2835387120,76.0,81.0,349,True,1st 15:07:00 : made by Jakob Blakley(Le Moyne) 7-14,period_1 player_786979867 team_349,False,786979867,1st Half,15:07:00,Jakob Blakley,Le Moyne,7-14,made,15:07,NiagaraLeMoyne11172025,3pt,NiagaraLeMoyne11172025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Trenton Walters')",3pt jumpshot,both,76.0,81.0,Niagara,Le Moyne,2025,Away,Q4
