shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836333861,6.0,95.0,792,False,2nd 16:12:00 : missed by Tommy Kamarad(Winthrop) 47-50,period_2 player_787060514 team_792,False,787060514,2nd Half,16:12:00,Tommy Kamarad,Winthrop,47-50,missed,16:12,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,94.0,-45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333865,91.0,54.0,31,True,2nd 15:56:00 : made by Trevon Brazile(Arkansas) 47-52,period_2 player_787060500 team_31,False,787060500,2nd Half,15:56:00,Trevon Brazile,Arkansas,47-52,made,15:56,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,91.0,54.0,Winthrop,Arkansas,2025,Away,Q1B
2836333867,24.0,83.0,792,True,2nd 15:26:00 : made by Kareem Rozier(Winthrop) 50-52,period_2 player_787060512 team_792,False,787060512,2nd Half,15:26:00,Kareem Rozier,Winthrop,50-52,made,15:26,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,76.0,-33.0,Winthrop,Arkansas,2025,Away,Q1B
2836333869,76.0,16.0,31,True,2nd 15:06:00 : made by Darius Acuff Jr.(Arkansas) 50-55,period_2 player_787060505 team_31,False,787060505,2nd Half,15:06:00,Darius Acuff Jr.,Arkansas,50-55,made,15:06,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,76.0,16.0,Winthrop,Arkansas,2025,Away,Q1B
2836333871,20.0,88.0,792,False,2nd 14:54:00 : missed by Tommy Kamarad(Winthrop) 50-55,period_2 player_787060514 team_792,False,787060514,2nd Half,14:54:00,Tommy Kamarad,Winthrop,50-55,missed,14:54,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,80.0,-38.0,Winthrop,Arkansas,2025,Away,Q1B
2836333880,90.0,57.0,31,False,2nd 14:25:00 : missed by Trevon Brazile(Arkansas) 50-55,period_2 player_787060500 team_31,False,787060500,2nd Half,14:25:00,Trevon Brazile,Arkansas,50-55,missed,14:25,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,90.0,57.0,Winthrop,Arkansas,2025,Away,Q1B
2836333882,94.0,50.0,31,True,2nd 14:21:00 : made by Malique Ewin(Arkansas) 50-57,period_2 player_787060501 team_31,False,787060501,2nd Half,14:21:00,Malique Ewin,Arkansas,50-57,made,14:21,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,Arkansas,2025,Away,Q1B
2836333883,14.0,50.0,792,False,2nd 13:55:00 : missed by Seifeldin Hendawy(Winthrop) 50-57,period_2 player_787060519 team_792,False,787060519,2nd Half,13:55:00,Seifeldin Hendawy,Winthrop,50-57,missed,13:55,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Winthrop,Arkansas,2025,Away,Q1B
2836333885,6.0,50.0,792,True,2nd 13:50:00 : made by Seifeldin Hendawy(Winthrop) 52-57,period_2 player_787060519 team_792,False,787060519,2nd Half,13:50:00,Seifeldin Hendawy,Winthrop,52-57,made,13:50,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Winthrop,Arkansas,2025,Away,Q1B
2836333891,8.0,53.0,792,True,2nd 13:08:00 : made by Logan Duncomb(Winthrop) 54-57,period_2 player_787060510 team_792,False,787060510,2nd Half,13:08:00,Logan Duncomb,Winthrop,54-57,made,13:08,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Winthrop,Arkansas,2025,Away,Q1B
2836333893,89.0,79.0,31,False,2nd 12:53:00 : missed by Darius Acuff Jr.(Arkansas) 54-57,period_2 player_787060505 team_31,False,787060505,2nd Half,12:53:00,Darius Acuff Jr.,Arkansas,54-57,missed,12:53,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt pullupjumpshot,both,89.0,79.0,Winthrop,Arkansas,2025,Away,Q1B
2836333895,8.0,96.0,792,True,2nd 12:46:00 : made by Kareem Rozier(Winthrop) 57-57,period_2 player_787060512 team_792,False,787060512,2nd Half,12:46:00,Kareem Rozier,Winthrop,57-57,made,12:46,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fastbreak,both,92.0,-46.0,Winthrop,Arkansas,2025,Away,Q1B
2836333908,82.0,48.0,31,False,2nd 12:26:00 : missed by Meleek Thomas(Arkansas) 57-57,period_2 player_787060506 team_31,False,787060506,2nd Half,12:26:00,Meleek Thomas,Arkansas,57-57,missed,12:26,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,Winthrop,Arkansas,2025,Away,Q1B
2836333913,88.0,16.0,31,True,2nd 12:06:00 : made by Meleek Thomas(Arkansas) 57-59,period_2 player_787060506 team_31,False,787060506,2nd Half,12:06:00,Meleek Thomas,Arkansas,57-59,made,12:06,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt pullupjumpshot fromturnover,both,88.0,16.0,Winthrop,Arkansas,2025,Away,Q1B
2836333914,10.0,95.0,792,True,2nd 11:50:00 : made by Kareem Rozier(Winthrop) 60-59,period_2 player_787060512 team_792,False,787060512,2nd Half,11:50:00,Kareem Rozier,Winthrop,60-59,made,11:50,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,90.0,-45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333916,84.0,50.0,31,False,2nd 11:26:00 : missed by D.J. Wagner(Arkansas) 60-59,period_2 player_787060502 team_31,False,787060502,2nd Half,11:26:00,D.J. Wagner,Arkansas,60-59,missed,11:26,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Winthrop,Arkansas,2025,Away,Q1B
2836333918,27.0,21.0,792,False,2nd 11:20:00 : missed by Kareem Rozier(Winthrop) 60-59,period_2 player_787060512 team_792,False,787060512,2nd Half,11:20:00,Kareem Rozier,Winthrop,60-59,missed,11:20,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Pharell Boyogueno')",3pt jumpshot blocked,both,73.0,29.0,Winthrop,Arkansas,2025,Away,Q1B
2836333930,6.0,5.0,792,False,2nd 10:51:00 : missed by Pharell Boyogueno(Winthrop) 60-59,period_2 player_787060517 team_792,False,787060517,2nd Half,10:51:00,Pharell Boyogueno,Winthrop,60-59,missed,10:51,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Pharell Boyogueno')",3pt jumpshot fromturnoverblocked,both,94.0,45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333955,6.0,56.0,792,False,2nd 09:33:00 : missed by Logan Duncomb(Winthrop) 61-62,period_2 player_787060510 team_792,False,787060510,2nd Half,09:33:00,Logan Duncomb,Winthrop,61-62,missed,09:33,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,94.0,-6.0,Winthrop,Arkansas,2025,Away,Q1B
2836333957,91.0,53.0,31,False,2nd 09:25:00 : missed by D.J. Wagner(Arkansas) 61-62,period_2 player_787060502 team_31,False,787060502,2nd Half,09:25:00,D.J. Wagner,Arkansas,61-62,missed,09:25,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Winthrop,Arkansas,2025,Away,Q1B
2836333960,25.0,81.0,792,False,2nd 09:18:00 : missed by Kody Clouet(Winthrop) 61-62,period_2 player_787060515 team_792,False,787060515,2nd Half,09:18:00,Kody Clouet,Winthrop,61-62,missed,09:18,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,75.0,-31.0,Winthrop,Arkansas,2025,Away,Q1B
2836333962,93.0,95.0,31,True,2nd 09:04:00 : made by Meleek Thomas(Arkansas) 61-65,period_2 player_787060506 team_31,False,787060506,2nd Half,09:04:00,Meleek Thomas,Arkansas,61-65,made,09:04,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,93.0,95.0,Winthrop,Arkansas,2025,Away,Q1B
2836333968,23.0,85.0,792,True,2nd 08:45:00 : made by Kareem Rozier(Winthrop) 64-65,period_2 player_787060512 team_792,False,787060512,2nd Half,08:45:00,Kareem Rozier,Winthrop,64-65,made,08:45,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,77.0,-35.0,Winthrop,Arkansas,2025,Away,Q1B
2836333969,91.0,45.0,31,True,2nd 08:23:00 : made by Meleek Thomas(Arkansas) 64-67,period_2 player_787060506 team_31,False,787060506,2nd Half,08:23:00,Meleek Thomas,Arkansas,64-67,made,08:23,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333974,8.0,55.0,792,True,2nd 08:02:00 : made by Logan Duncomb(Winthrop) 66-67,period_2 player_787060510 team_792,False,787060510,2nd Half,08:02:00,Logan Duncomb,Winthrop,66-67,made,08:02,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,92.0,-5.0,Winthrop,Arkansas,2025,Away,Q1B
2836333976,75.0,41.0,31,True,2nd 07:43:00 : made by Meleek Thomas(Arkansas) 66-69,period_2 player_787060506 team_31,False,787060506,2nd Half,07:43:00,Meleek Thomas,Arkansas,66-69,made,07:43,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt jumpshot,both,75.0,41.0,Winthrop,Arkansas,2025,Away,Q1B
2836333977,7.0,4.0,792,False,2nd 07:33:00 : missed by Seifeldin Hendawy(Winthrop) 66-69,period_2 player_787060519 team_792,False,787060519,2nd Half,07:33:00,Seifeldin Hendawy,Winthrop,66-69,missed,07:33,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot blocked,both,93.0,46.0,Winthrop,Arkansas,2025,Away,Q1B
2836333988,9.0,57.0,792,True,2nd 06:54:00 : made by Daylen Berry(Winthrop) 68-70,period_2 player_787060511 team_792,False,787060511,2nd Half,06:54:00,Daylen Berry,Winthrop,68-70,made,06:54,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Winthrop,Arkansas,2025,Away,Q1B
2836333991,11.0,4.0,792,True,2nd 06:35:00 : made by Kody Clouet(Winthrop) 71-70,period_2 player_787060515 team_792,False,787060515,2nd Half,06:35:00,Kody Clouet,Winthrop,71-70,made,06:35,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",3pt jumpshot,both,89.0,46.0,Winthrop,Arkansas,2025,Away,Q1B
2836333993,82.0,63.0,31,False,2nd 06:14:00 : missed by Meleek Thomas(Arkansas) 71-70,period_2 player_787060506 team_31,False,787060506,2nd Half,06:14:00,Meleek Thomas,Arkansas,71-70,missed,06:14,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt jumpshot,both,82.0,63.0,Winthrop,Arkansas,2025,Away,Q1B
2836333995,11.0,62.0,792,False,2nd 06:05:00 : missed by Edward Nnamoko(Winthrop) 71-70,period_2 player_787060513 team_792,False,787060513,2nd Half,06:05:00,Edward Nnamoko,Winthrop,71-70,missed,06:05,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt jumpshot,both,89.0,-12.0,Winthrop,Arkansas,2025,Away,Q1B
2836334005,9.0,29.0,792,False,2nd 05:24:00 : missed by Daylen Berry(Winthrop) 71-72,period_2 player_787060511 team_792,False,787060511,2nd Half,05:24:00,Daylen Berry,Winthrop,71-72,missed,05:24,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt floatingjumpshot,both,91.0,21.0,Winthrop,Arkansas,2025,Away,Q1B
2836334007,77.0,32.0,31,False,2nd 04:59:00 : missed by Darius Acuff Jr.(Arkansas) 71-72,period_2 player_787060505 team_31,False,787060505,2nd Half,04:59:00,Darius Acuff Jr.,Arkansas,71-72,missed,04:59,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt pullupjumpshot,both,77.0,32.0,Winthrop,Arkansas,2025,Away,Q1B
2836334009,11.0,56.0,792,False,2nd 04:44:00 : missed by Edward Nnamoko(Winthrop) 71-72,period_2 player_787060513 team_792,False,787060513,2nd Half,04:44:00,Edward Nnamoko,Winthrop,71-72,missed,04:44,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Winthrop,Arkansas,2025,Away,Q1B
2836334011,84.0,93.0,31,False,2nd 04:23:00 : missed by Meleek Thomas(Arkansas) 71-72,period_2 player_787060506 team_31,False,787060506,2nd Half,04:23:00,Meleek Thomas,Arkansas,71-72,missed,04:23,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",3pt jumpshot,both,84.0,93.0,Winthrop,Arkansas,2025,Away,Q1B
2836334021,31.0,40.0,792,True,2nd 04:08:00 : made by Daylen Berry(Winthrop) 74-74,period_2 player_787060511 team_792,False,787060511,2nd Half,04:08:00,Daylen Berry,Winthrop,74-74,made,04:08,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,69.0,10.0,Winthrop,Arkansas,2025,Away,Q1B
2836334025,8.0,48.0,792,True,2nd 03:35:00 : made by Seifeldin Hendawy(Winthrop) 76-74,period_2 player_787060519 team_792,False,787060519,2nd Half,03:35:00,Seifeldin Hendawy,Winthrop,76-74,made,03:35,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Winthrop,Arkansas,2025,Away,Q1B
2836334026,92.0,43.0,31,True,2nd 03:23:00 : made by Karter Knox(Arkansas) 76-76,period_2 player_787060503 team_31,False,787060503,2nd Half,03:23:00,Karter Knox,Arkansas,76-76,made,03:23,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,92.0,43.0,Winthrop,Arkansas,2025,Away,Q1B
2836334028,31.0,63.0,792,True,2nd 03:13:00 : made by Kareem Rozier(Winthrop) 79-76,period_2 player_787060512 team_792,False,787060512,2nd Half,03:13:00,Kareem Rozier,Winthrop,79-76,made,03:13,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,69.0,-13.0,Winthrop,Arkansas,2025,Away,Q1B
2836334033,7.0,59.0,792,False,2nd 02:34:00 : missed by Logan Duncomb(Winthrop) 79-76,period_2 player_787060510 team_792,False,787060510,2nd Half,02:34:00,Logan Duncomb,Winthrop,79-76,missed,02:34,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-9.0,Winthrop,Arkansas,2025,Away,Q1B
2836334036,6.0,50.0,792,True,2nd 02:26:00 : made by Logan Duncomb(Winthrop) 81-76,period_2 player_787060510 team_792,False,787060510,2nd Half,02:26:00,Logan Duncomb,Winthrop,81-76,made,02:26,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Winthrop,Arkansas,2025,Away,Q1B
2836334037,93.0,53.0,31,True,2nd 02:19:00 : made by Billy Richmond III(Arkansas) 81-78,period_2 player_787060504 team_31,False,787060504,2nd Half,02:19:00,Billy Richmond III,Arkansas,81-78,made,02:19,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Winthrop,Arkansas,2025,Away,Q1B
2836334039,8.0,58.0,792,True,2nd 02:00:00 : made by Logan Duncomb(Winthrop) 83-78,period_2 player_787060510 team_792,False,787060510,2nd Half,02:00:00,Logan Duncomb,Winthrop,83-78,made,02:00,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,92.0,-8.0,Winthrop,Arkansas,2025,Away,Q1B
2836334040,71.0,71.0,31,False,2nd 01:51:00 : missed by Meleek Thomas(Arkansas) 83-78,period_2 player_787060506 team_31,False,787060506,2nd Half,01:51:00,Meleek Thomas,Arkansas,83-78,missed,01:51,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,71.0,71.0,Winthrop,Arkansas,2025,Away,Q1B
2836334042,9.0,42.0,792,False,2nd 01:26:00 : missed by Daylen Berry(Winthrop) 83-78,period_2 player_787060511 team_792,False,787060511,2nd Half,01:26:00,Daylen Berry,Winthrop,83-78,missed,01:26,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,91.0,8.0,Winthrop,Arkansas,2025,Away,Q1B
2836334050,90.0,46.0,31,True,2nd 01:13:00 : made by Nick Pringle(Arkansas) 83-80,period_2 player_787060499 team_31,False,787060499,2nd Half,01:13:00,Nick Pringle,Arkansas,83-80,made,01:13,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,90.0,46.0,Winthrop,Arkansas,2025,Away,Q1B
2836334052,21.0,51.0,792,False,2nd 00:42:50 : missed by Daylen Berry(Winthrop) 83-80,period_2 player_787060511 team_792,False,787060511,2nd Half,00:42:50,Daylen Berry,Winthrop,83-80,missed,00:42,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt jumpshot pointsinthepaintblocked,both,79.0,-1.0,Winthrop,Arkansas,2025,Away,Q1B
2836334055,91.0,48.0,31,True,2nd 00:37:00 : made by Darius Acuff Jr.(Arkansas) 83-82,period_2 player_787060505 team_31,False,787060505,2nd Half,00:37:00,Darius Acuff Jr.,Arkansas,83-82,made,00:37,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Winthrop,Arkansas,2025,Away,Q1B
2836334058,89.0,53.0,31,True,2nd 00:11:90 : made by Nick Pringle(Arkansas) 83-84,period_2 player_787060499 team_31,False,787060499,2nd Half,00:11:90,Nick Pringle,Arkansas,83-84,made,00:11,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,Winthrop,Arkansas,2025,Away,Q1B
2836334068,20.0,10.0,792,False,2nd 00:00:20 : missed by Daylen Berry(Winthrop) 83-84,period_2 player_787060511 team_792,False,787060511,2nd Half,00:00:20,Daylen Berry,Winthrop,83-84,missed,00:00,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",3pt jumpshot,both,80.0,40.0,Winthrop,Arkansas,2025,Away,Q1B
2839057624,93.0,60.0,792,True,1st 19:46:00 : made by Logan Duncomb(Winthrop) 2-0,period_1 player_787240172 team_792,False,787240172,1st Half,19:46:00,Logan Duncomb,Winthrop,2-0,made,19:46,WinthropJacksonSt11232025,paint,WinthropJacksonSt11232025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt hookshot pointsinthepaint,both,93.0,60.0,Winthrop,Jackson St.,2025,Away,Q4
2839057625,14.0,55.0,314,True,1st 19:21:00 : made by Jayme Mitchell Jr.(Jackson St.) 2-2,period_1 player_787240161 team_314,False,787240161,1st Half,19:21:00,Jayme Mitchell Jr.,Jackson St.,2-2,made,19:21,WinthropJacksonSt11232025,paint,WinthropJacksonSt11232025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt pullupjumpshot pointsinthepaint,both,86.0,-5.0,Winthrop,Jackson St.,2025,Away,Q4
