,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2832720261,92.0,43.0,149,False,1st 07:56:00 : missed by Reggie Hill(Coastal Carolina) 21-28,period_1 player_786760660 team_149,False,786760660,1st Half,07:56:00,Reggie Hill,Coastal Carolina,21-28,missed,07:56,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Winthrop,Coastal Carolina,2026,Away,Q3
40,2832720272,5.0,5.0,792,False,1st 07:44:00 : missed by Seifeldin Hendawy(Winthrop) 21-28,period_1 player_786760720 team_792,False,786760720,1st Half,07:44:00,Seifeldin Hendawy,Winthrop,21-28,missed,07:44,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy', 'Tai Hamilton')",3pt jumpshot,both,95.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
41,2832720274,77.0,14.0,149,False,1st 07:10:00 : missed by Reggie Hill(Coastal Carolina) 21-28,period_1 player_786760660 team_149,False,786760660,1st Half,07:10:00,Reggie Hill,Coastal Carolina,21-28,missed,07:10,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy', 'Tai Hamilton')",3pt jumpshot,both,77.0,14.0,Winthrop,Coastal Carolina,2026,Away,Q3
42,2832720289,11.0,56.0,792,False,1st 06:29:00 : missed by Seifeldin Hendawy(Winthrop) 21-29,period_1 player_786760720 team_792,False,786760720,1st Half,06:29:00,Seifeldin Hendawy,Winthrop,21-29,missed,06:29,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,89.0,-6.0,Winthrop,Coastal Carolina,2026,Away,Q3
43,2832720293,69.0,68.0,149,False,1st 06:09:00 : missed by AJ Dancler(Coastal Carolina) 21-29,period_1 player_786760663 team_149,False,786760663,1st Half,06:09:00,AJ Dancler,Coastal Carolina,21-29,missed,06:09,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,69.0,68.0,Winthrop,Coastal Carolina,2026,Away,Q3
44,2832720295,91.0,55.0,149,True,1st 05:58:00 : made by Joshua Beadle(Coastal Carolina) 21-31,period_1 player_786760659 team_149,False,786760659,1st Half,05:58:00,Joshua Beadle,Coastal Carolina,21-31,made,05:58,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Winthrop,Coastal Carolina,2026,Away,Q3
45,2832720296,31.0,35.0,792,True,1st 05:41:00 : made by Kareem Rozier(Winthrop) 24-31,period_1 player_786760709 team_792,False,786760709,1st Half,05:41:00,Kareem Rozier,Winthrop,24-31,made,05:41,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,69.0,15.0,Winthrop,Coastal Carolina,2026,Away,Q3
46,2832720298,85.0,50.0,149,False,1st 05:20:00 : missed by Joshua Beadle(Coastal Carolina) 24-31,period_1 player_786760659 team_149,False,786760659,1st Half,05:20:00,Joshua Beadle,Coastal Carolina,24-31,missed,05:20,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaintblocked,both,85.0,50.0,Winthrop,Coastal Carolina,2026,Away,Q3
47,2832720315,74.0,19.0,149,False,1st 04:49:00 : missed by Braeden MacVicar(Coastal Carolina) 24-31,period_1 player_786760664 team_149,False,786760664,1st Half,04:49:00,Braeden MacVicar,Coastal Carolina,24-31,missed,04:49,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot fromturnover,both,74.0,19.0,Winthrop,Coastal Carolina,2026,Away,Q3
48,2832720317,9.0,30.0,792,False,1st 04:38:00 : missed by Logan Duncomb(Winthrop) 24-31,period_1 player_786760694 team_792,False,786760694,1st Half,04:38:00,Logan Duncomb,Winthrop,24-31,missed,04:38,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt hookshot,both,91.0,20.0,Winthrop,Coastal Carolina,2026,Away,Q3
49,2832720319,75.0,83.0,149,True,1st 04:28:00 : made by Joshua Beadle(Coastal Carolina) 24-34,period_1 player_786760659 team_149,False,786760659,1st Half,04:28:00,Joshua Beadle,Coastal Carolina,24-34,made,04:28,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,75.0,83.0,Winthrop,Coastal Carolina,2026,Away,Q3
50,2832720321,31.0,63.0,792,False,1st 04:14:00 : missed by Kody Clouet(Winthrop) 24-34,period_1 player_786760715 team_792,False,786760715,1st Half,04:14:00,Kody Clouet,Winthrop,24-34,missed,04:14,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,69.0,-13.0,Winthrop,Coastal Carolina,2026,Away,Q3
51,2832720323,73.0,77.0,149,False,1st 04:07:00 : missed by RaSheed Jones(Coastal Carolina) 24-34,period_1 player_786760661 team_149,False,786760661,1st Half,04:07:00,RaSheed Jones,Coastal Carolina,24-34,missed,04:07,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,73.0,77.0,Winthrop,Coastal Carolina,2026,Away,Q3
52,2832720325,80.0,10.0,149,False,1st 03:59:00 : missed by Joshua Beadle(Coastal Carolina) 24-34,period_1 player_786760659 team_149,False,786760659,1st Half,03:59:00,Joshua Beadle,Coastal Carolina,24-34,missed,03:59,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchance,both,80.0,10.0,Winthrop,Coastal Carolina,2026,Away,Q3
53,2832720332,9.0,23.0,792,True,1st 03:38:00 : made by Josh Meo(Winthrop) 26-34,period_1 player_786760719 team_792,False,786760719,1st Half,03:38:00,Josh Meo,Winthrop,26-34,made,03:38,WinthropCoastalCarolina11112025,mid-range,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt jumpshot,both,91.0,27.0,Winthrop,Coastal Carolina,2026,Away,Q3
54,2832720335,72.0,23.0,149,False,1st 03:07:00 : missed by AJ Dancler(Coastal Carolina) 26-34,period_1 player_786760663 team_149,False,786760663,1st Half,03:07:00,AJ Dancler,Coastal Carolina,26-34,missed,03:07,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,72.0,23.0,Winthrop,Coastal Carolina,2026,Away,Q3
55,2832720337,27.0,20.0,792,False,1st 02:56:00 : missed by Josh Meo(Winthrop) 26-34,period_1 player_786760719 team_792,False,786760719,1st Half,02:56:00,Josh Meo,Winthrop,26-34,missed,02:56,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,73.0,30.0,Winthrop,Coastal Carolina,2026,Away,Q3
56,2832720339,93.0,5.0,149,False,1st 02:38:00 : missed by Reggie Hill(Coastal Carolina) 26-34,period_1 player_786760660 team_149,False,786760660,1st Half,02:38:00,Reggie Hill,Coastal Carolina,26-34,missed,02:38,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,93.0,5.0,Winthrop,Coastal Carolina,2026,Away,Q3
57,2832720341,6.0,40.0,792,False,1st 02:26:00 : missed by Isaiah Wilson(Winthrop) 26-34,period_1 player_786760689 team_792,False,786760689,1st Half,02:26:00,Isaiah Wilson,Winthrop,26-34,missed,02:26,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,94.0,10.0,Winthrop,Coastal Carolina,2026,Away,Q3
58,2832720345,85.0,49.0,149,False,1st 02:11:00 : missed by RaSheed Jones(Coastal Carolina) 26-34,period_1 player_786760661 team_149,False,786760661,1st Half,02:11:00,RaSheed Jones,Coastal Carolina,26-34,missed,02:11,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Winthrop,Coastal Carolina,2026,Away,Q3
59,2832720347,15.0,43.0,792,False,1st 01:54:00 : missed by Logan Duncomb(Winthrop) 26-34,period_1 player_786760694 team_792,False,786760694,1st Half,01:54:00,Logan Duncomb,Winthrop,26-34,missed,01:54,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno')",2pt hookshot pointsinthepaint,both,85.0,7.0,Winthrop,Coastal Carolina,2026,Away,Q3
60,2832720354,11.0,49.0,792,True,1st 01:09:00 : made by Logan Duncomb(Winthrop) 28-34,period_1 player_786760694 team_792,False,786760694,1st Half,01:09:00,Logan Duncomb,Winthrop,28-34,made,01:09,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,Winthrop,Coastal Carolina,2026,Away,Q3
61,2832720363,68.0,39.0,149,True,1st 00:47:10 : made by RaSheed Jones(Coastal Carolina) 29-37,period_1 player_786760661 team_149,False,786760661,1st Half,00:47:10,RaSheed Jones,Coastal Carolina,29-37,made,00:47,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,68.0,39.0,Winthrop,Coastal Carolina,2026,Away,Q3
62,2832720386,8.0,41.0,149,True,2nd 19:38:00 : made by Joshua Beadle(Coastal Carolina) 30-39,period_2 player_786760659 team_149,False,786760659,2nd Half,19:38:00,Joshua Beadle,Coastal Carolina,30-39,made,19:38,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,92.0,9.0,Winthrop,Coastal Carolina,2026,Away,Q3
63,2832720388,90.0,55.0,792,True,2nd 19:22:00 : made by Logan Duncomb(Winthrop) 32-39,period_2 player_786760694 team_792,False,786760694,2nd Half,19:22:00,Logan Duncomb,Winthrop,32-39,made,19:22,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,90.0,55.0,Winthrop,Coastal Carolina,2026,Away,Q3
64,2832720393,92.0,45.0,792,True,2nd 18:59:00 : made by Daylen Berry(Winthrop) 35-39,period_2 player_786760702 team_792,False,786760702,2nd Half,18:59:00,Daylen Berry,Winthrop,35-39,made,18:59,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
65,2832720397,76.0,14.0,792,True,2nd 18:12:00 : made by Kareem Rozier(Winthrop) 38-39,period_2 player_786760709 team_792,False,786760709,2nd Half,18:12:00,Kareem Rozier,Winthrop,38-39,made,18:12,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot fromturnover,both,76.0,14.0,Winthrop,Coastal Carolina,2026,Away,Q3
66,2832720398,8.0,5.0,149,False,2nd 17:40:00 : missed by AJ Dancler(Coastal Carolina) 38-39,period_2 player_786760663 team_149,False,786760663,2nd Half,17:40:00,AJ Dancler,Coastal Carolina,38-39,missed,17:40,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,92.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
67,2832720400,87.0,43.0,792,False,2nd 17:24:00 : missed by Logan Duncomb(Winthrop) 38-39,period_2 player_786760694 team_792,False,786760694,2nd Half,17:24:00,Logan Duncomb,Winthrop,38-39,missed,17:24,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaintblocked,both,87.0,43.0,Winthrop,Coastal Carolina,2026,Away,Q3
68,2832720403,16.0,66.0,149,False,2nd 17:09:00 : missed by RaSheed Jones(Coastal Carolina) 38-39,period_2 player_786760661 team_149,False,786760661,2nd Half,17:09:00,RaSheed Jones,Coastal Carolina,38-39,missed,17:09,WinthropCoastalCarolina11112025,mid-range,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot,both,84.0,-16.0,Winthrop,Coastal Carolina,2026,Away,Q3
69,2832720405,72.0,23.0,792,False,2nd 16:58:00 : missed by Isaiah Wilson(Winthrop) 38-39,period_2 player_786760689 team_792,False,786760689,2nd Half,16:58:00,Isaiah Wilson,Winthrop,38-39,missed,16:58,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy')",3pt jumpshot,both,72.0,23.0,Winthrop,Coastal Carolina,2026,Away,Q3
70,2832720443,29.0,21.0,149,True,2nd 15:49:00 : made by Braeden MacVicar(Coastal Carolina) 38-43,period_2 player_786760664 team_149,False,786760664,2nd Half,15:49:00,Braeden MacVicar,Coastal Carolina,38-43,made,15:49,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,71.0,29.0,Winthrop,Coastal Carolina,2026,Away,Q3
71,2832720445,86.0,48.0,792,False,2nd 15:25:00 : missed by Seifeldin Hendawy(Winthrop) 38-43,period_2 player_786760720 team_792,False,786760720,2nd Half,15:25:00,Seifeldin Hendawy,Winthrop,38-43,missed,15:25,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt hookshot pointsinthepaint,both,86.0,48.0,Winthrop,Coastal Carolina,2026,Away,Q3
72,2832720450,89.0,44.0,792,False,2nd 15:10:00 : missed by Logan Duncomb(Winthrop) 38-43,period_2 player_786760694 team_792,False,786760694,2nd Half,15:10:00,Logan Duncomb,Winthrop,38-43,missed,15:10,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,44.0,Winthrop,Coastal Carolina,2026,Away,Q3
73,2832720453,8.0,53.0,149,True,2nd 14:47:00 : made by AJ Dancler(Coastal Carolina) 38-45,period_2 player_786760663 team_149,False,786760663,2nd Half,14:47:00,AJ Dancler,Coastal Carolina,38-45,made,14:47,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,92.0,-3.0,Winthrop,Coastal Carolina,2026,Away,Q3
74,2832720460,90.0,45.0,792,True,2nd 14:29:00 : made by Kareem Rozier(Winthrop) 40-45,period_2 player_786760709 team_792,False,786760709,2nd Half,14:29:00,Kareem Rozier,Winthrop,40-45,made,14:29,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,90.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
75,2832720461,13.0,48.0,149,True,2nd 14:10:00 : made by RaSheed Jones(Coastal Carolina) 40-47,period_2 player_786760661 team_149,False,786760661,2nd Half,14:10:00,RaSheed Jones,Coastal Carolina,40-47,made,14:10,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Winthrop,Coastal Carolina,2026,Away,Q3
76,2832720462,70.0,29.0,792,False,2nd 14:01:00 : missed by Kareem Rozier(Winthrop) 40-47,period_2 player_786760709 team_792,False,786760709,2nd Half,14:01:00,Kareem Rozier,Winthrop,40-47,missed,14:01,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,70.0,29.0,Winthrop,Coastal Carolina,2026,Away,Q3
77,2832720464,18.0,9.0,149,True,2nd 13:42:00 : made by Reggie Hill(Coastal Carolina) 40-50,period_2 player_786760660 team_149,False,786760660,2nd Half,13:42:00,Reggie Hill,Coastal Carolina,40-50,made,13:42,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,82.0,41.0,Winthrop,Coastal Carolina,2026,Away,Q3
78,2832720466,68.0,47.0,792,False,2nd 13:21:00 : missed by Daylen Berry(Winthrop) 40-50,period_2 player_786760702 team_792,False,786760702,2nd Half,13:21:00,Daylen Berry,Winthrop,40-50,missed,13:21,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,68.0,47.0,Winthrop,Coastal Carolina,2026,Away,Q3
79,2832720468,11.0,48.0,149,False,2nd 13:05:00 : missed by Jerry Ngopot(Coastal Carolina) 40-50,period_2 player_786760666 team_149,False,786760666,2nd Half,13:05:00,Jerry Ngopot,Coastal Carolina,40-50,missed,13:05,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,89.0,2.0,Winthrop,Coastal Carolina,2026,Away,Q3
80,2832720470,74.0,20.0,792,False,2nd 12:57:00 : missed by Kody Clouet(Winthrop) 40-50,period_2 player_786760715 team_792,False,786760715,2nd Half,12:57:00,Kody Clouet,Winthrop,40-50,missed,12:57,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,74.0,20.0,Winthrop,Coastal Carolina,2026,Away,Q3
81,2832720472,91.0,49.0,792,True,2nd 12:52:00 : made by Logan Duncomb(Winthrop) 42-50,period_2 player_786760694 team_792,False,786760694,2nd Half,12:52:00,Logan Duncomb,Winthrop,42-50,made,12:52,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Winthrop,Coastal Carolina,2026,Away,Q3
82,2832720482,8.0,45.0,149,True,2nd 12:30:00 : made by Reggie Hill(Coastal Carolina) 42-52,period_2 player_786760660 team_149,False,786760660,2nd Half,12:30:00,Reggie Hill,Coastal Carolina,42-52,made,12:30,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Pharell Boyogueno', 'Tai Hamilton')",2pt layup pointsinthepaint,both,92.0,5.0,Winthrop,Coastal Carolina,2026,Away,Q3
83,2832720492,92.0,52.0,792,True,2nd 11:49:00 : made by Logan Duncomb(Winthrop) 44-52,period_2 player_786760694 team_792,False,786760694,2nd Half,11:49:00,Logan Duncomb,Winthrop,44-52,made,11:49,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Winthrop,Coastal Carolina,2026,Away,Q3
84,2832720497,20.0,10.0,149,False,2nd 11:27:00 : missed by Braeden MacVicar(Coastal Carolina) 44-52,period_2 player_786760664 team_149,False,786760664,2nd Half,11:27:00,Braeden MacVicar,Coastal Carolina,44-52,missed,11:27,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb')",3pt jumpshot,both,80.0,40.0,Winthrop,Coastal Carolina,2026,Away,Q3
85,2832720506,5.0,5.0,149,True,2nd 11:01:00 : made by RaSheed Jones(Coastal Carolina) 44-55,period_2 player_786760661 team_149,False,786760661,2nd Half,11:01:00,RaSheed Jones,Coastal Carolina,44-55,made,11:01,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb')",3pt jumpshot fromturnover,both,95.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
86,2832720508,68.0,56.0,792,False,2nd 10:49:00 : missed by Daylen Berry(Winthrop) 44-55,period_2 player_786760702 team_792,False,786760702,2nd Half,10:49:00,Daylen Berry,Winthrop,44-55,missed,10:49,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb')",3pt jumpshot,both,68.0,56.0,Winthrop,Coastal Carolina,2026,Away,Q3
