shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832273390,92.0,43.0,1014,True,1st 05:16:00 : made by Jaxon Prunty(Col. of Charleston) 26-39,period_1 player_786729312 team_1014,False,786729312,1st Half,05:16:00,Jaxon Prunty,Col. of Charleston,26-39,made,05:16,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt layup pointsinthepaintfastbreak,both,92.0,43.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273402,88.0,52.0,1014,True,1st 04:56:00 : made by Kendall Taylor(Col. of Charleston) 26-41,period_1 player_786729311 team_1014,False,786729311,1st Half,04:56:00,Kendall Taylor,Col. of Charleston,26-41,made,04:56,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Bryce Baker', 'Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Kendall Taylor')",2pt layup fromturnoverpointsinthepaint,both,88.0,52.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273416,7.0,60.0,647,False,1st 04:40:00 : missed by James Morrow(South Carolina St.) 26-41,period_1 player_786729325 team_647,False,786729325,1st Half,04:40:00,James Morrow,South Carolina St.,26-41,missed,04:40,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Christian Reeves', 'Martin Kalu', 'Mister Dean')",2pt jumpshot pointsinthepaintblocked,both,93.0,-10.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273419,78.0,29.0,1014,False,1st 04:29:00 : missed by Mister Dean(Col. of Charleston) 26-41,period_1 player_786729314 team_1014,False,786729314,1st Half,04:29:00,Mister Dean,Col. of Charleston,26-41,missed,04:29,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Christian Reeves', 'Martin Kalu', 'Mister Dean')",2pt jumpshot,both,78.0,29.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273423,21.0,23.0,647,False,1st 04:06:00 : missed by Cameron Clark(South Carolina St.) 26-41,period_1 player_786729326 team_647,False,786729326,1st Half,04:06:00,Cameron Clark,South Carolina St.,26-41,missed,04:06,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Christian Reeves', 'Martin Kalu', 'Mister Dean')",2pt jumpshot,both,79.0,27.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273425,88.0,51.0,1014,False,1st 03:55:00 : missed by Mister Dean(Col. of Charleston) 26-41,period_1 player_786729314 team_1014,False,786729314,1st Half,03:55:00,Mister Dean,Col. of Charleston,26-41,missed,03:55,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Martin Kalu', 'Mister Dean')",2pt jumpshot pointsinthepaintblocked,both,88.0,51.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273449,16.0,94.0,647,True,"1st 03:21:00 : made by Owen Bronston, Jr.(South Carolina St.) 31-45",period_1 player_786729333 team_647,False,786729333,1st Half,03:21:00,"Owen Bronston, Jr.",South Carolina St.,31-45,made,03:21,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,84.0,-44.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273453,9.0,48.0,647,True,1st 02:50:00 : made by Jayden Johnson(South Carolina St.) 33-45,period_1 player_786729327 team_647,False,786729327,1st Half,02:50:00,Jayden Johnson,South Carolina St.,33-45,made,02:50,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273454,91.0,48.0,1014,True,1st 02:35:00 : made by Jlynn Counter(Col. of Charleston) 33-47,period_1 player_786729308 team_1014,False,786729308,1st Half,02:35:00,Jlynn Counter,Col. of Charleston,33-47,made,02:35,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",2pt dunk pointsinthepaint,both,91.0,48.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273456,17.0,6.0,647,True,"1st 02:21:00 : made by Owen Bronston, Jr.(South Carolina St.) 36-47",period_1 player_786729333 team_647,False,786729333,1st Half,02:21:00,"Owen Bronston, Jr.",South Carolina St.,36-47,made,02:21,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,83.0,44.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273467,77.0,83.0,1014,False,1st 01:57:00 : missed by Martin Kalu(Col. of Charleston) 36-47,period_1 player_786729318 team_1014,False,786729318,1st Half,01:57:00,Martin Kalu,Col. of Charleston,36-47,missed,01:57,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,77.0,83.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273470,80.0,59.0,1014,False,1st 01:30:00 : missed by Jaxon Prunty(Col. of Charleston) 36-47,period_1 player_786729312 team_1014,False,786729312,1st Half,01:30:00,Jaxon Prunty,Col. of Charleston,36-47,missed,01:30,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,59.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273472,7.0,57.0,647,False,1st 01:04:00 : missed by D'Shay Knights Wright(South Carolina St.) 36-47,period_1 player_786729329 team_647,False,786729329,1st Half,01:04:00,D'Shay Knights Wright,South Carolina St.,36-47,missed,01:04,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273485,74.0,81.0,1014,False,1st 00:48:20 : missed by Jlynn Counter(Col. of Charleston) 37-47,period_1 player_786729308 team_1014,False,786729308,1st Half,00:48:20,Jlynn Counter,Col. of Charleston,37-47,missed,00:48,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,74.0,81.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273487,90.0,52.0,1014,True,1st 00:42:10 : made by Martin Kalu(Col. of Charleston) 37-49,period_1 player_786729318 team_1014,False,786729318,1st Half,00:42:10,Martin Kalu,Col. of Charleston,37-49,made,00:42,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273488,24.0,54.0,647,False,1st 00:32:40 : missed by Cameron Clark(South Carolina St.) 37-49,period_1 player_786729326 team_647,False,786729326,1st Half,00:32:40,Cameron Clark,South Carolina St.,37-49,missed,00:32,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot,both,76.0,-4.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273509,29.0,23.0,1014,False,2nd 19:23:00 : missed by Jlynn Counter(Col. of Charleston) 37-50,period_2 player_786729308 team_1014,False,786729308,2nd Half,19:23:00,Jlynn Counter,Col. of Charleston,37-50,missed,19:23,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,71.0,27.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273513,91.0,54.0,647,False,"2nd 19:08:00 : missed by Owen Bronston, Jr.(South Carolina St.) 37-50",period_2 player_786729333 team_647,False,786729333,2nd Half,19:08:00,"Owen Bronston, Jr.",South Carolina St.,37-50,missed,19:08,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273515,90.0,53.0,647,False,2nd 19:02:00 : missed by Jayden Johnson(South Carolina St.) 37-50,period_2 player_786729327 team_647,False,786729327,2nd Half,19:02:00,Jayden Johnson,South Carolina St.,37-50,missed,19:02,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,53.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273518,8.0,45.0,1014,True,2nd 18:52:00 : made by Christian Reeves(Col. of Charleston) 37-52,period_2 player_786729309 team_1014,False,786729309,2nd Half,18:52:00,Christian Reeves,Col. of Charleston,37-52,made,18:52,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,92.0,5.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273527,18.0,23.0,1014,False,2nd 18:18:00 : missed by Martin Kalu(Col. of Charleston) 38-52,period_2 player_786729318 team_1014,False,786729318,2nd Half,18:18:00,Martin Kalu,Col. of Charleston,38-52,missed,18:18,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",2pt jumpshot,both,82.0,27.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273534,10.0,53.0,1014,True,2nd 17:34:00 : made by Mister Dean(Col. of Charleston) 39-54,period_2 player_786729314 team_1014,False,786729314,2nd Half,17:34:00,Mister Dean,Col. of Charleston,39-54,made,17:34,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",2pt layup pointsinthepaint,both,90.0,-3.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273535,67.0,48.0,647,False,2nd 17:13:00 : missed by Jayden Johnson(South Carolina St.) 39-54,period_2 player_786729327 team_647,False,786729327,2nd Half,17:13:00,Jayden Johnson,South Carolina St.,39-54,missed,17:13,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,67.0,48.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273537,25.0,15.0,1014,False,2nd 17:01:00 : missed by Martin Kalu(Col. of Charleston) 39-54,period_2 player_786729318 team_1014,False,786729318,2nd Half,17:01:00,Martin Kalu,Col. of Charleston,39-54,missed,17:01,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,75.0,35.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273539,27.0,10.0,1014,False,2nd 16:50:00 : missed by Martin Kalu(Col. of Charleston) 39-54,period_2 player_786729318 team_1014,False,786729318,2nd Half,16:50:00,Martin Kalu,Col. of Charleston,39-54,missed,16:50,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot 2ndchance,both,73.0,40.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273541,93.0,96.0,647,False,2nd 16:37:00 : missed by Florian Tenebay(South Carolina St.) 39-54,period_2 player_786729324 team_647,False,786729324,2nd Half,16:37:00,Florian Tenebay,South Carolina St.,39-54,missed,16:37,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,93.0,96.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273543,92.0,3.0,647,False,"2nd 16:31:00 : missed by Owen Bronston, Jr.(South Carolina St.) 39-54",period_2 player_786729333 team_647,False,786729333,2nd Half,16:31:00,"Owen Bronston, Jr.",South Carolina St.,39-54,missed,16:31,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",3pt jumpshot 2ndchance,both,92.0,3.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273557,93.0,22.0,647,False,2nd 16:04:00 : missed by James Morrow(South Carolina St.) 39-56,period_2 player_786729325 team_647,False,786729325,2nd Half,16:04:00,James Morrow,South Carolina St.,39-56,missed,16:04,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu', 'Mister Dean')",2pt jumpshot,both,93.0,22.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273580,5.0,3.0,1014,True,2nd 15:08:00 : made by Chris Davis Jr(Col. of Charleston) 39-60,period_2 player_786729316 team_1014,False,786729316,2nd Half,15:08:00,Chris Davis Jr,Col. of Charleston,39-60,made,15:08,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jlynn Counter', 'Mister Dean')",3pt jumpshot fromturnover,both,95.0,47.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273582,91.0,15.0,647,False,2nd 14:41:00 : missed by Cameron Clark(South Carolina St.) 39-60,period_2 player_786729326 team_647,False,786729326,2nd Half,14:41:00,Cameron Clark,South Carolina St.,39-60,missed,14:41,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jlynn Counter', 'Mister Dean')",2pt jumpshot,both,91.0,15.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273598,74.0,80.0,647,False,2nd 14:18:00 : missed by Noah Treadwell(South Carolina St.) 39-60,period_2 player_786729331 team_647,False,786729331,2nd Half,14:18:00,Noah Treadwell,South Carolina St.,39-60,missed,14:18,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Mister Dean')",3pt jumpshot,both,74.0,80.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273600,14.0,43.0,1014,True,2nd 14:08:00 : made by Chadlyn Traylor(Col. of Charleston) 39-62,period_2 player_786729317 team_1014,False,786729317,2nd Half,14:08:00,Chadlyn Traylor,Col. of Charleston,39-62,made,14:08,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Mister Dean')",2pt layup pointsinthepaint,both,86.0,7.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273603,10.0,51.0,1014,True,2nd 13:28:00 : made by Chol Machot(Col. of Charleston) 39-64,period_2 player_786729320 team_1014,False,786729320,2nd Half,13:28:00,Chol Machot,Col. of Charleston,39-64,made,13:28,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Mister Dean')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273611,83.0,32.0,647,False,2nd 12:58:00 : missed by Noah Treadwell(South Carolina St.) 39-64,period_2 player_786729331 team_647,False,786729331,2nd Half,12:58:00,Noah Treadwell,South Carolina St.,39-64,missed,12:58,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot,both,83.0,32.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273613,82.0,39.0,647,False,2nd 12:53:00 : missed by Tim Okojie(South Carolina St.) 39-64,period_2 player_786729332 team_647,False,786729332,2nd Half,12:53:00,Tim Okojie,South Carolina St.,39-64,missed,12:53,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,39.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273619,10.0,46.0,1014,True,2nd 12:34:00 : made by Chadlyn Traylor(Col. of Charleston) 39-66,period_2 player_786729317 team_1014,False,786729317,2nd Half,12:34:00,Chadlyn Traylor,Col. of Charleston,39-66,made,12:34,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273620,79.0,34.0,647,False,2nd 12:16:00 : missed by Rayniel Wright(South Carolina St.) 39-66,period_2 player_786729334 team_647,False,786729334,2nd Half,12:16:00,Rayniel Wright,South Carolina St.,39-66,missed,12:16,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot,both,79.0,34.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273622,88.0,55.0,647,True,2nd 12:11:00 : made by Noah Treadwell(South Carolina St.) 41-66,period_2 player_786729331 team_647,False,786729331,2nd Half,12:11:00,Noah Treadwell,South Carolina St.,41-66,made,12:11,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt layup 2ndchancepointsinthepaint,both,88.0,55.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273623,29.0,27.0,1014,False,2nd 12:02:00 : missed by Jaxon Prunty(Col. of Charleston) 41-66,period_2 player_786729312 team_1014,False,786729312,2nd Half,12:02:00,Jaxon Prunty,Col. of Charleston,41-66,missed,12:02,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",3pt jumpshot,both,71.0,23.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273628,89.0,29.0,647,False,2nd 11:39:00 : missed by Florian Tenebay(South Carolina St.) 41-66,period_2 player_786729324 team_647,False,786729324,2nd Half,11:39:00,Florian Tenebay,South Carolina St.,41-66,missed,11:39,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Martin Kalu')",2pt jumpshot,both,89.0,29.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273630,90.0,56.0,647,False,2nd 11:36:00 : missed by Tim Okojie(South Carolina St.) 41-66,period_2 player_786729332 team_647,False,786729332,2nd Half,11:36:00,Tim Okojie,South Carolina St.,41-66,missed,11:36,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Martin Kalu')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,56.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
