shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Hampshire,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828645825,94.0,44.0,469,True,2nd 09:06:00 : made by KiJan Robinson(New Hampshire) 63-58,period_2 player_786446217 team_469,False,786446217,2nd Half,09:06:00,KiJan Robinson,New Hampshire,63-58,made,09:06,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,New Hampshire,Harvard,2025,Away,Q3
2828645837,83.0,56.0,469,True,2nd 08:29:00 : made by Jack Graham(New Hampshire) 66-58,period_2 player_786446221 team_469,False,786446221,2nd Half,08:29:00,Jack Graham,New Hampshire,66-58,made,08:29,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,56.0,New Hampshire,Harvard,2025,Away,Q3
2828645838,20.0,60.0,275,True,2nd 08:09:00 : made by Robert Hinton(Harvard) 66-60,period_2 player_786446208 team_275,False,786446208,2nd Half,08:09:00,Robert Hinton,Harvard,66-60,made,08:09,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt pullupjumpshot pointsinthepaint,both,80.0,-10.0,New Hampshire,Harvard,2025,Away,Q3
2828645839,68.0,55.0,469,False,2nd 07:56:00 : missed by Belal El Shakery(New Hampshire) 66-60,period_2 player_786446218 team_469,False,786446218,2nd Half,07:56:00,Belal El Shakery,New Hampshire,66-60,missed,07:56,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,68.0,55.0,New Hampshire,Harvard,2025,Away,Q3
2828645841,95.0,98.0,469,False,2nd 07:47:00 : missed by Davide Poser(New Hampshire) 66-60,period_2 player_786446222 team_469,False,786446222,2nd Half,07:47:00,Davide Poser,New Hampshire,66-60,missed,07:47,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot 2ndchance,both,95.0,98.0,New Hampshire,Harvard,2025,Away,Q3
2828645855,91.0,46.0,469,False,2nd 07:18:00 : missed by Comeh Emuobor(New Hampshire) 66-60,period_2 player_786446220 team_469,False,786446220,2nd Half,07:18:00,Comeh Emuobor,New Hampshire,66-60,missed,07:18,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,46.0,New Hampshire,Harvard,2025,Away,Q3
2828645858,8.0,53.0,275,True,2nd 07:08:00 : made by Austin Hunt(Harvard) 66-62,period_2 player_786446211 team_275,False,786446211,2nd Half,07:08:00,Austin Hunt,Harvard,66-62,made,07:08,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,92.0,-3.0,New Hampshire,Harvard,2025,Away,Q3
2828645859,69.0,35.0,469,False,2nd 06:39:00 : missed by Jack Graham(New Hampshire) 66-62,period_2 player_786446221 team_469,False,786446221,2nd Half,06:39:00,Jack Graham,New Hampshire,66-62,missed,06:39,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,69.0,35.0,New Hampshire,Harvard,2025,Away,Q3
2828645861,8.0,21.0,275,True,2nd 06:21:00 : made by Thomas Batties II(Harvard) 66-64,period_2 player_786446207 team_275,False,786446207,2nd Half,06:21:00,Thomas Batties II,Harvard,66-64,made,06:21,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt jumpshot,both,92.0,29.0,New Hampshire,Harvard,2025,Away,Q3
2828645862,94.0,54.0,469,False,2nd 06:04:00 : missed by Belal El Shakery(New Hampshire) 66-64,period_2 player_786446218 team_469,False,786446218,2nd Half,06:04:00,Belal El Shakery,New Hampshire,66-64,missed,06:04,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,94.0,54.0,New Hampshire,Harvard,2025,Away,Q3
2828645874,83.0,43.0,469,False,2nd 05:37:00 : missed by KiJan Robinson(New Hampshire) 66-66,period_2 player_786446217 team_469,False,786446217,2nd Half,05:37:00,KiJan Robinson,New Hampshire,66-66,missed,05:37,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,New Hampshire,Harvard,2025,Away,Q3
2828645876,6.0,47.0,275,False,2nd 05:22:00 : missed by Thomas Batties II(Harvard) 66-66,period_2 player_786446207 team_275,False,786446207,2nd Half,05:22:00,Thomas Batties II,Harvard,66-66,missed,05:22,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,New Hampshire,Harvard,2025,Away,Q3
2828645887,9.0,46.0,275,True,2nd 04:47:00 : made by Chandler Pigge(Harvard) 66-68,period_2 player_786446205 team_275,False,786446205,2nd Half,04:47:00,Chandler Pigge,Harvard,66-68,made,04:47,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,New Hampshire,Harvard,2025,Away,Q3
2828645888,92.0,54.0,469,False,2nd 04:30:00 : missed by Belal El Shakery(New Hampshire) 66-68,period_2 player_786446218 team_469,False,786446218,2nd Half,04:30:00,Belal El Shakery,New Hampshire,66-68,missed,04:30,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt layup pointsinthepaintblocked,both,92.0,54.0,New Hampshire,Harvard,2025,Away,Q3
2828645891,9.0,48.0,275,True,2nd 04:25:00 : made by Robert Hinton(Harvard) 66-70,period_2 player_786446208 team_275,False,786446208,2nd Half,04:25:00,Robert Hinton,Harvard,66-70,made,04:25,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,New Hampshire,Harvard,2025,Away,Q3
2828645896,93.0,46.0,469,True,2nd 04:04:00 : made by R.J. Kennedy(New Hampshire) 68-71,period_2 player_786446223 team_469,False,786446223,2nd Half,04:04:00,R.J. Kennedy,New Hampshire,68-71,made,04:04,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,93.0,46.0,New Hampshire,Harvard,2025,Away,Q3
2828645918,87.0,48.0,469,True,2nd 03:08:00 : made by Belal El Shakery(New Hampshire) 71-72,period_2 player_786446218 team_469,False,786446218,2nd Half,03:08:00,Belal El Shakery,New Hampshire,71-72,made,03:08,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt hookshot pointsinthepaint,both,87.0,48.0,New Hampshire,Harvard,2025,Away,Q3
2828645919,24.0,83.0,275,True,2nd 02:51:00 : made by Tey Barbour(Harvard) 71-75,period_2 player_786446212 team_275,False,786446212,2nd Half,02:51:00,Tey Barbour,Harvard,71-75,made,02:51,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,76.0,-33.0,New Hampshire,Harvard,2025,Away,Q3
2828645921,87.0,52.0,469,True,2nd 02:32:00 : made by Belal El Shakery(New Hampshire) 73-75,period_2 player_786446218 team_469,False,786446218,2nd Half,02:32:00,Belal El Shakery,New Hampshire,73-75,made,02:32,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt hookshot pointsinthepaint,both,87.0,52.0,New Hampshire,Harvard,2025,Away,Q3
2828645922,8.0,53.0,275,True,2nd 02:07:00 : made by Chandler Pigge(Harvard) 73-77,period_2 player_786446205 team_275,False,786446205,2nd Half,02:07:00,Chandler Pigge,Harvard,73-77,made,02:07,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,New Hampshire,Harvard,2025,Away,Q3
2828645928,90.0,96.0,469,False,2nd 01:47:00 : missed by R.J. Kennedy(New Hampshire) 73-77,period_2 player_786446223 team_469,False,786446223,2nd Half,01:47:00,R.J. Kennedy,New Hampshire,73-77,missed,01:47,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,90.0,96.0,New Hampshire,Harvard,2025,Away,Q3
2828645932,30.0,38.0,275,True,2nd 01:19:00 : made by Tey Barbour(Harvard) 73-80,period_2 player_786446212 team_275,False,786446212,2nd Half,01:19:00,Tey Barbour,Harvard,73-80,made,01:19,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,70.0,12.0,New Hampshire,Harvard,2025,Away,Q3
2828645936,7.0,53.0,275,True,2nd 01:05:00 : made by Chandler Pigge(Harvard) 73-82,period_2 player_786446205 team_275,False,786446205,2nd Half,01:05:00,Chandler Pigge,Harvard,73-82,made,01:05,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,New Hampshire,Harvard,2025,Away,Q3
2828645942,6.0,46.0,275,True,2nd 00:49:90 : made by Robert Hinton(Harvard) 73-84,period_2 player_786446208 team_275,False,786446208,2nd Half,00:49:90,Robert Hinton,Harvard,73-84,made,00:49,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt dunk fromturnoverpointsinthepaint,both,94.0,4.0,New Hampshire,Harvard,2025,Away,Q3
2828645943,90.0,15.0,469,False,2nd 00:45:70 : missed by Jack Graham(New Hampshire) 73-84,period_2 player_786446221 team_469,False,786446221,2nd Half,00:45:70,Jack Graham,New Hampshire,73-84,missed,00:45,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot,both,90.0,15.0,New Hampshire,Harvard,2025,Away,Q3
2828645959,90.0,48.0,469,True,2nd 00:25:10 : made by KiJan Robinson(New Hampshire) 75-86,period_2 player_786446217 team_469,False,786446217,2nd Half,00:25:10,KiJan Robinson,New Hampshire,75-86,made,00:25,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,New Hampshire,Harvard,2025,Away,Q3
2830867554,27.0,78.0,215,False,1st 19:14:00 : missed by Hansy Jacques(Emmanuel (MA)) 0-0,period_1 player_786636593 team_215,False,786636593,1st Half,19:14:00,Hansy Jacques,Emmanuel (MA,0-0,missed,19:14,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,73.0,-28.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867556,89.0,43.0,469,False,1st 19:06:00 : missed by R.J. Kennedy(New Hampshire) 0-0,period_1 player_786636570 team_469,False,786636570,1st Half,19:06:00,R.J. Kennedy,New Hampshire,0-0,missed,19:06,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt jumpshot pointsinthepaintblocked,both,89.0,43.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867559,11.0,47.0,215,False,1st 18:51:00 : missed by Manny Duran(Emmanuel (MA)) 0-0,period_1 player_786636598 team_215,False,786636598,1st Half,18:51:00,Manny Duran,Emmanuel (MA,0-0,missed,18:51,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt jumpshot pointsinthepaintblocked,both,89.0,3.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867562,67.0,69.0,469,True,1st 18:33:00 : made by Davide Poser(New Hampshire) 0-3,period_1 player_786636569 team_469,False,786636569,1st Half,18:33:00,Davide Poser,New Hampshire,0-3,made,18:33,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,67.0,69.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867564,31.0,54.0,215,False,1st 18:08:00 : missed by Mahari Guerrier(Emmanuel (MA)) 0-3,period_1 player_786636585 team_215,False,786636585,1st Half,18:08:00,Mahari Guerrier,Emmanuel (MA,0-3,missed,18:08,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,69.0,-4.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867570,23.0,13.0,215,True,1st 17:48:00 : made by Noah Beaudet(Emmanuel (MA)) 3-5,period_1 player_786636590 team_215,False,786636590,1st Half,17:48:00,Noah Beaudet,Emmanuel (MA,3-5,made,17:48,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,77.0,37.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867572,67.0,48.0,469,False,1st 17:21:00 : missed by Davide Poser(New Hampshire) 3-5,period_1 player_786636569 team_469,False,786636569,1st Half,17:21:00,Davide Poser,New Hampshire,3-5,missed,17:21,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,67.0,48.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867574,14.0,65.0,215,False,1st 16:58:00 : missed by Ryan Rangel(Emmanuel (MA)) 3-5,period_1 player_786636605 team_215,False,786636605,1st Half,16:58:00,Ryan Rangel,Emmanuel (MA,3-5,missed,16:58,Emmanuel(MA)NewHampshire11122025,mid-range,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt jumpshot,both,86.0,-15.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867576,88.0,94.0,469,False,1st 16:38:00 : missed by R.J. Kennedy(New Hampshire) 3-5,period_1 player_786636570 team_469,False,786636570,1st Half,16:38:00,R.J. Kennedy,New Hampshire,3-5,missed,16:38,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,88.0,94.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867578,9.0,4.0,215,False,1st 16:28:00 : missed by Noah Beaudet(Emmanuel (MA)) 3-5,period_1 player_786636590 team_215,False,786636590,1st Half,16:28:00,Noah Beaudet,Emmanuel (MA,3-5,missed,16:28,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot blocked,both,91.0,46.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867585,80.0,31.0,469,False,1st 19:14:00 : missed by Belal El Shakery(New Hampshire) 0-0,period_1 player_786636563 team_469,False,786636563,1st Half,19:14:00,Belal El Shakery,New Hampshire,0-0,missed,19:14,Emmanuel(MA)NewHampshire11122025,mid-range,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt jumpshot blocked,both,80.0,31.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867594,18.0,48.0,215,False,1st 16:00:00 : missed by Noah Beaudet(Emmanuel (MA)) 4-5,period_1 player_786636590 team_215,False,786636590,1st Half,16:00:00,Noah Beaudet,Emmanuel (MA,4-5,missed,16:00,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,2.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867601,69.0,55.0,469,False,1st 15:41:00 : missed by Tyler Bike(New Hampshire) 4-5,period_1 player_786636573 team_469,False,786636573,1st Half,15:41:00,Tyler Bike,New Hampshire,4-5,missed,15:41,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,69.0,55.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867603,6.0,94.0,215,False,1st 15:15:00 : missed by Mahari Guerrier(Emmanuel (MA)) 4-5,period_1 player_786636585 team_215,False,786636585,1st Half,15:15:00,Mahari Guerrier,Emmanuel (MA,4-5,missed,15:15,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,94.0,-44.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867605,85.0,5.0,469,False,1st 15:00:00 : missed by Jack Graham(New Hampshire) 4-5,period_1 player_786636567 team_469,False,786636567,1st Half,15:00:00,Jack Graham,New Hampshire,4-5,missed,15:00,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,85.0,5.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867607,21.0,89.0,215,False,1st 14:42:00 : missed by Ryan Rangel(Emmanuel (MA)) 4-5,period_1 player_786636605 team_215,False,786636605,1st Half,14:42:00,Ryan Rangel,Emmanuel (MA,4-5,missed,14:42,Emmanuel(MA)NewHampshire11122025,3pt,Emmanuel(MA)NewHampshire11122025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,79.0,-39.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867609,93.0,47.0,469,True,1st 14:32:00 : made by Giannos Xanthopoulos(New Hampshire) 4-7,period_1 player_786636575 team_469,False,786636575,1st Half,14:32:00,Giannos Xanthopoulos,New Hampshire,4-7,made,14:32,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,True,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",2pt layup pointsinthepaint,both,93.0,47.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867622,93.0,45.0,469,True,1st 13:46:00 : made by Comeh Emuobor(New Hampshire) 5-9,period_1 player_786636566 team_469,False,786636566,1st Half,13:46:00,Comeh Emuobor,New Hampshire,5-9,made,13:46,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Giannos Xanthopoulos', 'Myles Blackley', 'Tyler Bike')",2pt layup pointsinthepaint,both,93.0,45.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867623,7.0,45.0,215,False,1st 13:20:00 : missed by Mahari Guerrier(Emmanuel (MA)) 5-9,period_1 player_786636585 team_215,False,786636585,1st Half,13:20:00,Mahari Guerrier,Emmanuel (MA,5-9,missed,13:20,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Giannos Xanthopoulos', 'Myles Blackley', 'Tyler Bike')",2pt layup pointsinthepaint,both,93.0,5.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
2830867625,93.0,52.0,469,True,1st 13:13:00 : made by Tyler Bike(New Hampshire) 5-11,period_1 player_786636573 team_469,False,786636573,1st Half,13:13:00,Tyler Bike,New Hampshire,5-11,made,13:13,Emmanuel(MA)NewHampshire11122025,paint,Emmanuel(MA)NewHampshire11122025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Giannos Xanthopoulos', 'Myles Blackley', 'Tyler Bike')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,New Hampshire,Emmanuel (MA),2025,Home,Non-D1
