shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833481055,12.0,50.0,440,False,1st 11:56:00 : missed by Waka Mbatch(Montana St.) 9-11,period_1 player_786816256 team_440,False,786816256,1st Half,11:56:00,Waka Mbatch,Montana St.,9-11,missed,11:56,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",2pt layup pointsinthepaint,both,88.0,0.0,Montana St.,Boise St.,2025,Away,Q1B
2833481057,88.0,48.0,66,False,1st 11:48:00 : missed by Spencer Ahrens(Boise St.) 9-11,period_1 player_786816247 team_66,False,786816247,1st Half,11:48:00,Spencer Ahrens,Boise St.,9-11,missed,11:48,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Montana St.,Boise St.,2025,Away,Q1B
2833481064,29.0,72.0,440,True,1st 11:19:00 : made by Jeremiah Davis(Montana St.) 12-11,period_1 player_786816261 team_440,False,786816261,1st Half,11:19:00,Jeremiah Davis,Montana St.,12-11,made,11:19,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",3pt jumpshot,both,71.0,-22.0,Montana St.,Boise St.,2025,Away,Q1B
2833481072,77.0,16.0,66,False,1st 10:44:00 : missed by Aginaldo Neto(Boise St.) 12-11,period_1 player_786816248 team_66,False,786816248,1st Half,10:44:00,Aginaldo Neto,Boise St.,12-11,missed,10:44,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",3pt jumpshot,both,77.0,16.0,Montana St.,Boise St.,2025,Away,Q1B
2833481088,12.0,50.0,440,False,1st 10:04:00 : missed by Chris Hodges(Montana St.) 12-13,period_1 player_786816253 team_440,False,786816253,1st Half,10:04:00,Chris Hodges,Montana St.,12-13,missed,10:04,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt layup pointsinthepaint,both,88.0,0.0,Montana St.,Boise St.,2025,Away,Q1B
2833481092,34.0,34.0,440,True,1st 09:43:00 : made by Davian Brown(Montana St.) 15-13,period_1 player_786816263 team_440,False,786816263,1st Half,09:43:00,Davian Brown,Montana St.,15-13,made,09:43,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",3pt jumpshot fromturnover,both,66.0,16.0,Montana St.,Boise St.,2025,Away,Q1B
2833481094,95.0,95.0,66,True,1st 09:16:00 : made by Andrew Meadow(Boise St.) 15-16,period_1 player_786816240 team_66,False,786816240,1st Half,09:16:00,Andrew Meadow,Boise St.,15-16,made,09:16,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",3pt jumpshot,both,95.0,95.0,Montana St.,Boise St.,2025,Away,Q1B
2833481096,33.0,61.0,440,False,1st 08:56:00 : missed by Jeremiah Davis(Montana St.) 15-16,period_1 player_786816261 team_440,False,786816261,1st Half,08:56:00,Jeremiah Davis,Montana St.,15-16,missed,08:56,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",3pt jumpshot,both,67.0,-11.0,Montana St.,Boise St.,2025,Away,Q1B
2833481109,88.0,48.0,66,False,1st 08:35:00 : missed by Drew Fielder(Boise St.) 18-16,period_1 player_786816242 team_66,False,786816242,1st Half,08:35:00,Drew Fielder,Boise St.,18-16,missed,08:35,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Montana St.,Boise St.,2025,Away,Q1B
2833481111,11.0,44.0,440,False,1st 08:14:00 : missed by Chris Hodges(Montana St.) 18-16,period_1 player_786816253 team_440,False,786816253,1st Half,08:14:00,Chris Hodges,Montana St.,18-16,missed,08:14,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,6.0,Montana St.,Boise St.,2025,Away,Q1B
2833481121,91.0,51.0,66,True,1st 07:31:00 : made by Javan Buchanan(Boise St.) 18-20,period_1 player_786816246 team_66,False,786816246,1st Half,07:31:00,Javan Buchanan,Boise St.,18-20,made,07:31,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Montana St.,Boise St.,2025,Away,Q1B
2833481122,17.0,43.0,440,False,1st 07:01:00 : missed by Jed Miller(Montana St.) 18-20,period_1 player_786816255 team_440,False,786816255,1st Half,07:01:00,Jed Miller,Montana St.,18-20,missed,07:01,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Montana St.,Boise St.,2025,Away,Q1B
2833481124,91.0,46.0,66,True,1st 06:55:00 : made by Drew Fielder(Boise St.) 18-22,period_1 player_786816242 team_66,False,786816242,1st Half,06:55:00,Drew Fielder,Boise St.,18-22,made,06:55,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Montana St.,Boise St.,2025,Away,Q1B
2833481128,14.0,54.0,440,False,1st 06:30:00 : missed by Patrick McMahon(Montana St.) 18-22,period_1 player_786816252 team_440,False,786816252,1st Half,06:30:00,Patrick McMahon,Montana St.,18-22,missed,06:30,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt hookshot pointsinthepaint,both,86.0,-4.0,Montana St.,Boise St.,2025,Away,Q1B
2833481130,28.0,25.0,440,False,1st 06:26:00 : missed by Jed Miller(Montana St.) 18-22,period_1 player_786816255 team_440,False,786816255,1st Half,06:26:00,Jed Miller,Montana St.,18-22,missed,06:26,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchance,both,72.0,25.0,Montana St.,Boise St.,2025,Away,Q1B
2833481132,93.0,54.0,66,True,1st 06:10:00 : made by Andrew Meadow(Boise St.) 18-24,period_1 player_786816240 team_66,False,786816240,1st Half,06:10:00,Andrew Meadow,Boise St.,18-24,made,06:10,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Montana St.,Boise St.,2025,Away,Q1B
2833481133,34.0,48.0,440,True,1st 05:54:00 : made by Cavin Holden(Montana St.) 21-24,period_1 player_786816259 team_440,False,786816259,1st Half,05:54:00,Cavin Holden,Montana St.,21-24,made,05:54,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,66.0,2.0,Montana St.,Boise St.,2025,Away,Q1B
2833481135,93.0,53.0,66,True,1st 05:29:00 : made by Javan Buchanan(Boise St.) 21-26,period_1 player_786816246 team_66,False,786816246,1st Half,05:29:00,Javan Buchanan,Boise St.,21-26,made,05:29,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,93.0,53.0,Montana St.,Boise St.,2025,Away,Q1B
2833481137,9.0,46.0,440,True,1st 05:14:00 : made by Patrick McMahon(Montana St.) 23-26,period_1 player_786816252 team_440,False,786816252,1st Half,05:14:00,Patrick McMahon,Montana St.,23-26,made,05:14,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Montana St.,Boise St.,2025,Away,Q1B
2833481154,78.0,10.0,66,True,1st 04:55:00 : made by Pearson Carmichael(Boise St.) 23-29,period_1 player_786816245 team_66,False,786816245,1st Half,04:55:00,Pearson Carmichael,Boise St.,23-29,made,04:55,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,78.0,10.0,Montana St.,Boise St.,2025,Away,Q1B
2833481166,90.0,54.0,66,False,1st 03:51:00 : missed by Javan Buchanan(Boise St.) 23-29,period_1 player_786816246 team_66,False,786816246,1st Half,03:51:00,Javan Buchanan,Boise St.,23-29,missed,03:51,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Montana St.,Boise St.,2025,Away,Q1B
2833481178,20.0,19.0,440,True,1st 03:28:00 : made by Jeremiah Davis(Montana St.) 25-31,period_1 player_786816261 team_440,False,786816261,1st Half,03:28:00,Jeremiah Davis,Montana St.,25-31,made,03:28,MontanaStBoiseSt11152025,mid-range,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Waka Mbatch')",2pt pullupjumpshot,both,80.0,31.0,Montana St.,Boise St.,2025,Away,Q1B
2833481179,88.0,48.0,66,True,1st 03:08:00 : made by Drew Fielder(Boise St.) 25-33,period_1 player_786816242 team_66,False,786816242,1st Half,03:08:00,Drew Fielder,Boise St.,25-33,made,03:08,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Waka Mbatch')",2pt hookshot pointsinthepaint,both,88.0,48.0,Montana St.,Boise St.,2025,Away,Q1B
2833481180,26.0,82.0,440,True,1st 02:38:00 : made by Jeremiah Davis(Montana St.) 28-33,period_1 player_786816261 team_440,False,786816261,1st Half,02:38:00,Jeremiah Davis,Montana St.,28-33,made,02:38,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Waka Mbatch')",3pt stepbackjumpshot,both,74.0,-32.0,Montana St.,Boise St.,2025,Away,Q1B
2833481189,7.0,46.0,440,True,1st 02:02:00 : made by Waka Mbatch(Montana St.) 30-35,period_1 player_786816256 team_440,False,786816256,1st Half,02:02:00,Waka Mbatch,Montana St.,30-35,made,02:02,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Montana St.,Boise St.,2025,Away,Q1B
2833481194,87.0,95.0,66,False,1st 01:03:00 : missed by Javan Buchanan(Boise St.) 30-35,period_1 player_786816246 team_66,False,786816246,1st Half,01:03:00,Javan Buchanan,Boise St.,30-35,missed,01:03,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",3pt jumpshot fromturnover,both,87.0,95.0,Montana St.,Boise St.,2025,Away,Q1B
2833481206,68.0,49.0,66,False,1st 00:24:00 : missed by Pearson Carmichael(Boise St.) 30-35,period_1 player_786816245 team_66,False,786816245,1st Half,00:24:00,Pearson Carmichael,Boise St.,30-35,missed,00:24,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis')",3pt jumpshot,both,68.0,49.0,Montana St.,Boise St.,2025,Away,Q1B
2833481208,22.0,49.0,440,False,1st 00:00:20 : missed by Jed Miller(Montana St.) 30-35,period_1 player_786816255 team_440,False,786816255,1st Half,00:00:20,Jed Miller,Montana St.,30-35,missed,00:00,MontanaStBoiseSt11152025,mid-range,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis')",2pt pullupjumpshot,both,78.0,1.0,Montana St.,Boise St.,2025,Away,Q1B
2833481220,90.0,57.0,440,True,2nd 19:30:00 : made by Patrick McMahon(Montana St.) 32-35,period_2 player_786816252 team_440,False,786816252,2nd Half,19:30:00,Patrick McMahon,Montana St.,32-35,made,19:30,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,57.0,Montana St.,Boise St.,2025,Away,Q1B
2833481221,24.0,17.0,66,True,2nd 19:10:00 : made by Andrew Meadow(Boise St.) 32-38,period_2 player_786816240 team_66,False,786816240,2nd Half,19:10:00,Andrew Meadow,Boise St.,32-38,made,19:10,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,76.0,33.0,Montana St.,Boise St.,2025,Away,Q1B
2833481223,83.0,54.0,440,True,2nd 18:54:00 : made by Jed Miller(Montana St.) 34-38,period_2 player_786816255 team_440,False,786816255,2nd Half,18:54:00,Jed Miller,Montana St.,34-38,made,18:54,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt pullupjumpshot pointsinthepaint,both,83.0,54.0,Montana St.,Boise St.,2025,Away,Q1B
2833481224,6.0,41.0,66,False,2nd 18:23:00 : missed by Andrew Meadow(Boise St.) 34-38,period_2 player_786816240 team_66,False,786816240,2nd Half,18:23:00,Andrew Meadow,Boise St.,34-38,missed,18:23,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,9.0,Montana St.,Boise St.,2025,Away,Q1B
2833481226,70.0,27.0,440,False,2nd 18:08:00 : missed by Jed Miller(Montana St.) 34-38,period_2 player_786816255 team_440,False,786816255,2nd Half,18:08:00,Jed Miller,Montana St.,34-38,missed,18:08,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,70.0,27.0,Montana St.,Boise St.,2025,Away,Q1B
2833481233,92.0,60.0,440,False,2nd 17:41:00 : missed by Patrick McMahon(Montana St.) 34-39,period_2 player_786816252 team_440,False,786816252,2nd Half,17:41:00,Patrick McMahon,Montana St.,34-39,missed,17:41,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,60.0,Montana St.,Boise St.,2025,Away,Q1B
2833481235,23.0,14.0,66,True,2nd 17:34:00 : made by Javan Buchanan(Boise St.) 34-42,period_2 player_786816246 team_66,False,786816246,2nd Half,17:34:00,Javan Buchanan,Boise St.,34-42,made,17:34,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot fastbreak,both,77.0,36.0,Montana St.,Boise St.,2025,Away,Q1B
2833481237,5.0,3.0,66,False,2nd 16:41:00 : missed by Andrew Meadow(Boise St.) 34-42,period_2 player_786816240 team_66,False,786816240,2nd Half,16:41:00,Andrew Meadow,Boise St.,34-42,missed,16:41,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot fromturnover,both,95.0,47.0,Montana St.,Boise St.,2025,Away,Q1B
2833481239,81.0,91.0,440,False,2nd 16:28:00 : missed by Christian King(Montana St.) 34-42,period_2 player_786816258 team_440,False,786816258,2nd Half,16:28:00,Christian King,Montana St.,34-42,missed,16:28,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt stepbackjumpshot,both,81.0,91.0,Montana St.,Boise St.,2025,Away,Q1B
2833481243,91.0,52.0,440,False,2nd 16:08:00 : missed by Patrick McMahon(Montana St.) 34-42,period_2 player_786816252 team_440,False,786816252,2nd Half,16:08:00,Patrick McMahon,Montana St.,34-42,missed,16:08,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Montana St.,Boise St.,2025,Away,Q1B
2833481245,73.0,21.0,440,False,2nd 16:03:00 : missed by Cavin Holden(Montana St.) 34-42,period_2 player_786816259 team_440,False,786816259,2nd Half,16:03:00,Cavin Holden,Montana St.,34-42,missed,16:03,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchancefromturnover,both,73.0,21.0,Montana St.,Boise St.,2025,Away,Q1B
2833481247,23.0,85.0,66,True,2nd 15:34:00 : made by Javan Buchanan(Boise St.) 34-45,period_2 player_786816246 team_66,False,786816246,2nd Half,15:34:00,Javan Buchanan,Boise St.,34-45,made,15:34,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,77.0,-35.0,Montana St.,Boise St.,2025,Away,Q1B
2833481249,93.0,22.0,440,True,2nd 15:13:00 : made by Jed Miller(Montana St.) 36-45,period_2 player_786816255 team_440,False,786816255,2nd Half,15:13:00,Jed Miller,Montana St.,36-45,made,15:13,MontanaStBoiseSt11152025,mid-range,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt pullupjumpshot,both,93.0,22.0,Montana St.,Boise St.,2025,Away,Q1B
2833481250,14.0,49.0,66,False,2nd 14:49:00 : missed by Drew Fielder(Boise St.) 36-45,period_2 player_786816242 team_66,False,786816242,2nd Half,14:49:00,Drew Fielder,Boise St.,36-45,missed,14:49,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,Montana St.,Boise St.,2025,Away,Q1B
2833481263,95.0,5.0,440,True,2nd 14:26:00 : made by Davian Brown(Montana St.) 39-45,period_2 player_786816263 team_440,False,786816263,2nd Half,14:26:00,Davian Brown,Montana St.,39-45,made,14:26,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,95.0,5.0,Montana St.,Boise St.,2025,Away,Q1B
2833481265,16.0,6.0,66,False,2nd 14:12:00 : missed by Andrew Meadow(Boise St.) 39-45,period_2 player_786816240 team_66,False,786816240,2nd Half,14:12:00,Andrew Meadow,Boise St.,39-45,missed,14:12,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,84.0,44.0,Montana St.,Boise St.,2025,Away,Q1B
2833481267,92.0,54.0,440,True,2nd 13:59:00 : made by Davian Brown(Montana St.) 41-45,period_2 player_786816263 team_440,False,786816263,2nd Half,13:59:00,Davian Brown,Montana St.,41-45,made,13:59,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Montana St.,Boise St.,2025,Away,Q1B
2833481268,9.0,54.0,66,False,2nd 13:25:00 : missed by RJ Keene(Boise St.) 41-45,period_2 player_786816237 team_66,False,786816237,2nd Half,13:25:00,RJ Keene,Boise St.,41-45,missed,13:25,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt jumpshot pointsinthepaint,both,91.0,-4.0,Montana St.,Boise St.,2025,Away,Q1B
2833481289,7.0,98.0,66,False,2nd 12:44:00 : missed by Pearson Carmichael(Boise St.) 42-45,period_2 player_786816245 team_66,False,786816245,2nd Half,12:44:00,Pearson Carmichael,Boise St.,42-45,missed,12:44,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",3pt jumpshot,both,93.0,-48.0,Montana St.,Boise St.,2025,Away,Q1B
2833481291,90.0,55.0,440,True,2nd 12:30:00 : made by Waka Mbatch(Montana St.) 44-45,period_2 player_786816256 team_440,False,786816256,2nd Half,12:30:00,Waka Mbatch,Montana St.,44-45,made,12:30,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",2pt dunk pointsinthepaint,both,90.0,55.0,Montana St.,Boise St.,2025,Away,Q1B
2833481293,14.0,51.0,66,False,2nd 12:19:00 : missed by Dylan Andrews(Boise St.) 44-45,period_2 player_786816239 team_66,False,786816239,2nd Half,12:19:00,Dylan Andrews,Boise St.,44-45,missed,12:19,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Montana St.,Boise St.,2025,Away,Q1B
