shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838599045,75.0,12.0,678,True,1st 16:54:00 : made by Jamie Phillips Jr.(Stetson) 2-7,period_1 player_787204924 team_678,False,787204924,1st Half,16:54:00,Jamie Phillips Jr.,Stetson,2-7,made,16:54,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,75.0,12.0,VMI,Stetson,2025,Away,Q4
2838599047,8.0,53.0,741,True,1st 16:30:00 : made by Tan Yildizoglu(VMI) 4-7,period_1 player_787204933 team_741,False,787204933,1st Half,16:30:00,Tan Yildizoglu,VMI,4-7,made,16:30,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,92.0,-3.0,VMI,Stetson,2025,Away,Q4
2838599052,85.0,94.0,678,False,1st 16:12:00 : missed by Alex Doyle(Stetson) 4-7,period_1 player_787204923 team_678,False,787204923,1st Half,16:12:00,Alex Doyle,Stetson,4-7,missed,16:12,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,85.0,94.0,VMI,Stetson,2025,Away,Q4
2838599054,11.0,25.0,741,False,1st 16:00:00 : missed by TJ Johnson(VMI) 4-7,period_1 player_787204932 team_741,False,787204932,1st Half,16:00:00,TJ Johnson,VMI,4-7,missed,16:00,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot,both,89.0,25.0,VMI,Stetson,2025,Away,Q4
2838599056,78.0,89.0,678,True,1st 15:46:00 : made by Ethan Copeland(Stetson) 4-10,period_1 player_787204925 team_678,False,787204925,1st Half,15:46:00,Ethan Copeland,Stetson,4-10,made,15:46,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,78.0,89.0,VMI,Stetson,2025,Away,Q4
2838599069,93.0,56.0,678,True,1st 14:57:00 : made by Jamie Phillips Jr.(Stetson) 6-12,period_1 player_787204924 team_678,False,787204924,1st Half,14:57:00,Jamie Phillips Jr.,Stetson,6-12,made,14:57,VMIStetson11222025,paint,VMIStetson11222025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,VMI,Stetson,2025,Away,Q4
2838599078,96.0,96.0,678,True,1st 14:24:00 : made by Sean Morgan(Stetson) 8-15,period_1 player_787204928 team_678,False,787204928,1st Half,14:24:00,Sean Morgan,Stetson,8-15,made,14:24,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,96.0,96.0,VMI,Stetson,2025,Away,Q4
2838599082,96.0,95.0,678,True,1st 14:03:00 : made by Alex Doyle(Stetson) 8-18,period_1 player_787204923 team_678,False,787204923,1st Half,14:03:00,Alex Doyle,Stetson,8-18,made,14:03,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnoverfastbreak,both,96.0,95.0,VMI,Stetson,2025,Away,Q4
2838599087,8.0,54.0,741,True,1st 13:37:00 : made by Kaden Stuckey(VMI) 10-18,period_1 player_787204939 team_741,False,787204939,1st Half,13:37:00,Kaden Stuckey,VMI,10-18,made,13:37,VMIStetson11222025,paint,VMIStetson11222025,True,"('Aj Clark', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,92.0,-4.0,VMI,Stetson,2025,Away,Q4
2838599089,84.0,94.0,678,False,1st 13:07:00 : missed by Jamie Phillips Jr.(Stetson) 10-18,period_1 player_787204924 team_678,False,787204924,1st Half,13:07:00,Jamie Phillips Jr.,Stetson,10-18,missed,13:07,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,84.0,94.0,VMI,Stetson,2025,Away,Q4
2838599099,6.0,95.0,741,True,1st 12:45:00 : made by Walker Andrews(VMI) 13-18,period_1 player_787204935 team_741,False,787204935,1st Half,12:45:00,Walker Andrews,VMI,13-18,made,12:45,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,94.0,-45.0,VMI,Stetson,2025,Away,Q4
2838599101,95.0,95.0,678,True,1st 12:27:00 : made by Alex Doyle(Stetson) 13-21,period_1 player_787204923 team_678,False,787204923,1st Half,12:27:00,Alex Doyle,Stetson,13-21,made,12:27,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,95.0,95.0,VMI,Stetson,2025,Away,Q4
2838599103,7.0,95.0,741,True,1st 12:05:00 : made by Walker Andrews(VMI) 16-21,period_1 player_787204935 team_741,False,787204935,1st Half,12:05:00,Walker Andrews,VMI,16-21,made,12:05,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,93.0,-45.0,VMI,Stetson,2025,Away,Q4
2838599112,29.0,31.0,741,True,1st 11:22:00 : made by Mason Hagedorn(VMI) 19-21,period_1 player_787204936 team_741,False,787204936,1st Half,11:22:00,Mason Hagedorn,VMI,19-21,made,11:22,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fromturnover,both,71.0,19.0,VMI,Stetson,2025,Away,Q4
2838599114,84.0,5.0,678,False,1st 11:03:00 : missed by J.R. Leonard(Stetson) 19-21,period_1 player_787204927 team_678,False,787204927,1st Half,11:03:00,J.R. Leonard,Stetson,19-21,missed,11:03,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,84.0,5.0,VMI,Stetson,2025,Away,Q4
2838599116,9.0,44.0,741,False,1st 10:37:00 : missed by Mason Hagedorn(VMI) 19-21,period_1 player_787204936 team_741,False,787204936,1st Half,10:37:00,Mason Hagedorn,VMI,19-21,missed,10:37,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,91.0,6.0,VMI,Stetson,2025,Away,Q4
2838599118,6.0,50.0,741,True,1st 10:33:00 : made by AJ Clark(VMI) 21-21,period_1 player_787204934 team_741,False,787204934,1st Half,10:33:00,AJ Clark,VMI,21-21,made,10:33,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tj Johnson', 'Walker Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,VMI,Stetson,2025,Away,Q4
2838599119,97.0,3.0,678,False,1st 10:20:00 : missed by Alex Doyle(Stetson) 21-21,period_1 player_787204923 team_678,False,787204923,1st Half,10:20:00,Alex Doyle,Stetson,21-21,missed,10:20,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,97.0,3.0,VMI,Stetson,2025,Away,Q4
2838599121,31.0,44.0,741,False,1st 10:09:00 : missed by TJ Johnson(VMI) 21-21,period_1 player_787204932 team_741,False,787204932,1st Half,10:09:00,TJ Johnson,VMI,21-21,missed,10:09,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,69.0,6.0,VMI,Stetson,2025,Away,Q4
2838599134,29.0,69.0,741,False,"1st 09:37:00 : missed by Mario Tatum, Jr.(VMI) 21-21",period_1 player_787204941 team_741,False,787204941,1st Half,09:37:00,"Mario Tatum, Jr.",VMI,21-21,missed,09:37,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Walker Andrews')",3pt jumpshot fromturnover,both,71.0,-19.0,VMI,Stetson,2025,Away,Q4
2838599140,25.0,47.0,741,False,1st 09:04:00 : missed by Walker Andrews(VMI) 21-21,period_1 player_787204935 team_741,False,787204935,1st Half,09:04:00,Walker Andrews,VMI,21-21,missed,09:04,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Walker Andrews')",2pt jumpshot fromturnover,both,75.0,3.0,VMI,Stetson,2025,Away,Q4
2838599142,69.0,13.0,678,True,1st 08:55:00 : made by Jamie Phillips Jr.(Stetson) 21-24,period_1 player_787204924 team_678,False,787204924,1st Half,08:55:00,Jamie Phillips Jr.,Stetson,21-24,made,08:55,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Walker Andrews')",3pt jumpshot,both,69.0,13.0,VMI,Stetson,2025,Away,Q4
2838599147,81.0,52.0,678,True,1st 08:23:00 : made by Jamie Phillips Jr.(Stetson) 21-26,period_1 player_787204924 team_678,False,787204924,1st Half,08:23:00,Jamie Phillips Jr.,Stetson,21-26,made,08:23,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Walker Andrews')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,52.0,VMI,Stetson,2025,Away,Q4
2838599153,26.0,76.0,741,False,1st 08:08:00 : missed by Walker Andrews(VMI) 21-27,period_1 player_787204935 team_741,False,787204935,1st Half,08:08:00,Walker Andrews,VMI,21-27,missed,08:08,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mason Hagedorn', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,74.0,-26.0,VMI,Stetson,2025,Away,Q4
2838599155,92.0,49.0,678,True,1st 08:01:00 : made by Jamie Phillips Jr.(Stetson) 21-29,period_1 player_787204924 team_678,False,787204924,1st Half,08:01:00,Jamie Phillips Jr.,Stetson,21-29,made,08:01,VMIStetson11222025,paint,VMIStetson11222025,True,"('Aj Clark', 'Cal Liston', 'Mason Hagedorn', 'Tan Yildizoglu', 'Walker Andrews')",2pt dunk pointsinthepaintfastbreak,both,92.0,49.0,VMI,Stetson,2025,Away,Q4
2838599157,11.0,40.0,741,False,1st 07:30:00 : missed by Mason Hagedorn(VMI) 21-29,period_1 player_787204936 team_741,False,787204936,1st Half,07:30:00,Mason Hagedorn,VMI,21-29,missed,07:30,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mason Hagedorn', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup pointsinthepaint,both,89.0,10.0,VMI,Stetson,2025,Away,Q4
2838599159,7.0,55.0,741,True,1st 07:26:00 : made by AJ Clark(VMI) 23-29,period_1 player_787204934 team_741,False,787204934,1st Half,07:26:00,AJ Clark,VMI,23-29,made,07:26,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mason Hagedorn', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,VMI,Stetson,2025,Away,Q4
2838599160,92.0,56.0,678,False,1st 06:57:00 : missed by Jamie Phillips Jr.(Stetson) 23-29,period_1 player_787204924 team_678,False,787204924,1st Half,06:57:00,Jamie Phillips Jr.,Stetson,23-29,missed,06:57,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Mason Hagedorn', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup pointsinthepaint,both,92.0,56.0,VMI,Stetson,2025,Away,Q4
2838599168,31.0,44.0,741,True,1st 06:47:00 : made by TJ Johnson(VMI) 26-29,period_1 player_787204932 team_741,False,787204932,1st Half,06:47:00,TJ Johnson,VMI,26-29,made,06:47,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Cal Liston', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fromturnover,both,69.0,6.0,VMI,Stetson,2025,Away,Q4
2838599170,66.0,49.0,678,False,1st 06:21:00 : missed by Jamie Phillips Jr.(Stetson) 26-29,period_1 player_787204924 team_678,False,787204924,1st Half,06:21:00,Jamie Phillips Jr.,Stetson,26-29,missed,06:21,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,66.0,49.0,VMI,Stetson,2025,Away,Q4
2838599172,92.0,43.0,678,False,1st 06:14:00 : missed by Collin Kuhl(Stetson) 26-29,period_1 player_787204921 team_678,False,787204921,1st Half,06:14:00,Collin Kuhl,Stetson,26-29,missed,06:14,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,VMI,Stetson,2025,Away,Q4
2838599174,94.0,50.0,678,True,1st 06:10:00 : made by Collin Kuhl(Stetson) 26-31,period_1 player_787204921 team_678,False,787204921,1st Half,06:10:00,Collin Kuhl,Stetson,26-31,made,06:10,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,VMI,Stetson,2025,Away,Q4
2838599177,92.0,52.0,678,True,1st 05:54:00 : made by Jamie Phillips Jr.(Stetson) 26-33,period_1 player_787204924 team_678,False,787204924,1st Half,05:54:00,Jamie Phillips Jr.,Stetson,26-33,made,05:54,VMIStetson11222025,paint,VMIStetson11222025,True,"('Aj Clark', 'Cal Liston', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,VMI,Stetson,2025,Away,Q4
2838599179,5.0,3.0,741,False,1st 05:30:00 : missed by Cal Liston(VMI) 26-33,period_1 player_787204937 team_741,False,787204937,1st Half,05:30:00,Cal Liston,VMI,26-33,missed,05:30,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,95.0,47.0,VMI,Stetson,2025,Away,Q4
2838599187,25.0,18.0,741,False,1st 05:26:00 : missed by TJ Johnson(VMI) 26-33,period_1 player_787204932 team_741,False,787204932,1st Half,05:26:00,TJ Johnson,VMI,26-33,missed,05:26,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchance,both,75.0,32.0,VMI,Stetson,2025,Away,Q4
2838599191,21.0,28.0,741,False,1st 05:16:00 : missed by Tan Yildizoglu(VMI) 26-33,period_1 player_787204933 team_741,False,787204933,1st Half,05:16:00,Tan Yildizoglu,VMI,26-33,missed,05:16,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot fromturnover,both,79.0,22.0,VMI,Stetson,2025,Away,Q4
2838599204,8.0,53.0,741,False,1st 04:35:00 : missed by Kaden Stuckey(VMI) 26-34,period_1 player_787204939 team_741,False,787204939,1st Half,04:35:00,Kaden Stuckey,VMI,26-34,missed,04:35,VMIStetson11222025,paint,VMIStetson11222025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,-3.0,VMI,Stetson,2025,Away,Q4
2838599209,3.0,97.0,741,False,1st 04:32:00 : missed by Linus Holmstrom(VMI) 26-34,period_1 player_787204938 team_741,False,787204938,1st Half,04:32:00,Linus Holmstrom,VMI,26-34,missed,04:32,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchancefromturnover,both,97.0,-47.0,VMI,Stetson,2025,Away,Q4
2838599211,31.0,61.0,741,False,1st 04:29:00 : missed by TJ Johnson(VMI) 26-34,period_1 player_787204932 team_741,False,787204932,1st Half,04:29:00,TJ Johnson,VMI,26-34,missed,04:29,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchancefromturnover,both,69.0,-11.0,VMI,Stetson,2025,Away,Q4
2838599213,16.0,94.0,741,True,1st 04:20:00 : made by Linus Holmstrom(VMI) 29-34,period_1 player_787204938 team_741,False,787204938,1st Half,04:20:00,Linus Holmstrom,VMI,29-34,made,04:20,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchancefromturnover,both,84.0,-44.0,VMI,Stetson,2025,Away,Q4
2838599215,97.0,95.0,678,True,1st 03:57:00 : made by Alex Doyle(Stetson) 29-37,period_1 player_787204923 team_678,False,787204923,1st Half,03:57:00,Alex Doyle,Stetson,29-37,made,03:57,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,97.0,95.0,VMI,Stetson,2025,Away,Q4
2838599217,21.0,88.0,741,False,1st 03:40:00 : missed by Linus Holmstrom(VMI) 29-37,period_1 player_787204938 team_741,False,787204938,1st Half,03:40:00,Linus Holmstrom,VMI,29-37,missed,03:40,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,79.0,-38.0,VMI,Stetson,2025,Away,Q4
2838599223,6.0,5.0,741,False,1st 03:23:00 : missed by TJ Johnson(VMI) 29-37,period_1 player_787204932 team_741,False,787204932,1st Half,03:23:00,TJ Johnson,VMI,29-37,missed,03:23,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnover,both,94.0,45.0,VMI,Stetson,2025,Away,Q4
2838599225,91.0,5.0,678,False,1st 03:05:00 : missed by Ethan Copeland(Stetson) 29-37,period_1 player_787204925 team_678,False,787204925,1st Half,03:05:00,Ethan Copeland,Stetson,29-37,missed,03:05,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,91.0,5.0,VMI,Stetson,2025,Away,Q4
2838599227,97.0,3.0,678,True,1st 02:57:00 : made by Ethan Copeland(Stetson) 29-40,period_1 player_787204925 team_678,False,787204925,1st Half,02:57:00,Ethan Copeland,Stetson,29-40,made,02:57,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchance,both,97.0,3.0,VMI,Stetson,2025,Away,Q4
2838599229,32.0,51.0,741,False,1st 02:35:00 : missed by Tan Yildizoglu(VMI) 29-40,period_1 player_787204933 team_741,False,787204933,1st Half,02:35:00,Tan Yildizoglu,VMI,29-40,missed,02:35,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,68.0,-1.0,VMI,Stetson,2025,Away,Q4
2838599239,6.0,95.0,741,True,1st 02:04:00 : made by Walker Andrews(VMI) 32-42,period_1 player_787204935 team_741,False,787204935,1st Half,02:04:00,Walker Andrews,VMI,32-42,made,02:04,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,94.0,-45.0,VMI,Stetson,2025,Away,Q4
2838599241,92.0,55.0,678,True,1st 01:43:00 : made by Matar Diop(Stetson) 32-44,period_1 player_787204920 team_678,False,787204920,1st Half,01:43:00,Matar Diop,Stetson,32-44,made,01:43,VMIStetson11222025,paint,VMIStetson11222025,True,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,92.0,55.0,VMI,Stetson,2025,Away,Q4
2838599243,21.0,94.0,741,False,"1st 01:22:00 : missed by Mario Tatum, Jr.(VMI) 32-44",period_1 player_787204941 team_741,False,787204941,1st Half,01:22:00,"Mario Tatum, Jr.",VMI,32-44,missed,01:22,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,79.0,-44.0,VMI,Stetson,2025,Away,Q4
2838599245,13.0,56.0,741,True,1st 01:18:00 : made by TJ Johnson(VMI) 34-44,period_1 player_787204932 team_741,False,787204932,1st Half,01:18:00,TJ Johnson,VMI,34-44,made,01:18,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,-6.0,VMI,Stetson,2025,Away,Q4
2838599246,73.0,17.0,678,False,1st 01:10:00 : missed by Ethan Copeland(Stetson) 34-44,period_1 player_787204925 team_678,False,787204925,1st Half,01:10:00,Ethan Copeland,Stetson,34-44,missed,01:10,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,73.0,17.0,VMI,Stetson,2025,Away,Q4
2838599248,7.0,55.0,741,True,1st 00:58:50 : made by Walker Andrews(VMI) 36-44,period_1 player_787204935 team_741,False,787204935,1st Half,00:58:50,Walker Andrews,VMI,36-44,made,00:58,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,93.0,-5.0,VMI,Stetson,2025,Away,Q4
2838599249,67.0,59.0,678,False,1st 00:36:50 : missed by Jake Johnson(Stetson) 36-44,period_1 player_787204926 team_678,False,787204926,1st Half,00:36:50,Jake Johnson,Stetson,36-44,missed,00:36,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,67.0,59.0,VMI,Stetson,2025,Away,Q4
2838599251,32.0,47.0,741,False,1st 00:24:20 : missed by TJ Johnson(VMI) 36-44,period_1 player_787204932 team_741,False,787204932,1st Half,00:24:20,TJ Johnson,VMI,36-44,missed,00:24,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,68.0,3.0,VMI,Stetson,2025,Away,Q4
2838599253,7.0,54.0,741,True,1st 00:19:50 : made by AJ Clark(VMI) 38-44,period_1 player_787204934 team_741,False,787204934,1st Half,00:19:50,AJ Clark,VMI,38-44,made,00:19,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,VMI,Stetson,2025,Away,Q4
2838599259,81.0,36.0,678,False,1st 00:02:20 : missed by Calvin Sirmans III(Stetson) 38-44,period_1 player_787204929 team_678,False,787204929,1st Half,00:02:20,Calvin Sirmans III,Stetson,38-44,missed,00:02,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Aj Clark', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,81.0,36.0,VMI,Stetson,2025,Away,Q4
2838599265,31.0,64.0,678,True,2nd 19:43:00 : made by Jamie Phillips Jr.(Stetson) 38-47,period_2 player_787204924 team_678,False,787204924,2nd Half,19:43:00,Jamie Phillips Jr.,Stetson,38-47,made,19:43,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Aj Clark', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,69.0,-14.0,VMI,Stetson,2025,Away,Q4
2838599267,91.0,54.0,741,False,2nd 19:25:00 : missed by TJ Johnson(VMI) 38-47,period_2 player_787204932 team_741,False,787204932,2nd Half,19:25:00,TJ Johnson,VMI,38-47,missed,19:25,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaintblocked,both,91.0,54.0,VMI,Stetson,2025,Away,Q4
