shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838062694,10.0,41.0,361,True,2nd 05:37:00 : made by Malachi Davis(LIU) 49-88,period_2 player_787167951 team_361,False,787167951,2nd Half,05:37:00,Malachi Davis,LIU,49-88,made,05:37,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaintfastbreak,both,90.0,9.0,Illinois,LIU,2025,Home,Q4
2838062700,93.0,56.0,301,True,2nd 05:27:00 : made by Andrej Stojakovic(Illinois) 49-90,period_2 player_787167924 team_301,False,787167924,2nd Half,05:27:00,Andrej Stojakovic,Illinois,49-90,made,05:27,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Illinois,LIU,2025,Home,Q4
2838062701,5.0,46.0,361,True,2nd 05:15:00 : made by Malachi Davis(LIU) 51-90,period_2 player_787167951 team_361,False,787167951,2nd Half,05:15:00,Malachi Davis,LIU,51-90,made,05:15,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,95.0,4.0,Illinois,LIU,2025,Home,Q4
2838062702,92.0,42.0,301,False,2nd 05:04:00 : missed by Keaton Wagler(Illinois) 51-90,period_2 player_787167939 team_301,False,787167939,2nd Half,05:04:00,Keaton Wagler,Illinois,51-90,missed,05:04,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,42.0,Illinois,LIU,2025,Home,Q4
2838062704,22.0,94.0,361,True,2nd 04:53:00 : made by A.J. Neal(LIU) 54-90,period_2 player_787167943 team_361,False,787167943,2nd Half,04:53:00,A.J. Neal,LIU,54-90,made,04:53,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,78.0,-44.0,Illinois,LIU,2025,Home,Q4
2838062705,67.0,41.0,301,False,2nd 04:43:00 : missed by Kylan Boswell(Illinois) 54-90,period_2 player_787167922 team_301,False,787167922,2nd Half,04:43:00,Kylan Boswell,Illinois,54-90,missed,04:43,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,41.0,Illinois,LIU,2025,Home,Q4
2838062715,7.0,30.0,361,False,2nd 04:16:00 : missed by A.J. Neal(LIU) 54-90,period_2 player_787167943 team_361,False,787167943,2nd Half,04:16:00,A.J. Neal,LIU,54-90,missed,04:16,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot blocked,both,93.0,20.0,Illinois,LIU,2025,Home,Q4
2838062723,11.0,46.0,361,False,2nd 03:53:00 : missed by Tre'shawn Sheppard(LIU) 54-91,period_2 player_787167949 team_361,False,787167949,2nd Half,03:53:00,Tre'shawn Sheppard,LIU,54-91,missed,03:53,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Illinois,LIU,2025,Home,Q4
2838062725,92.0,46.0,301,False,2nd 03:45:00 : missed by Brandon Lee(Illinois) 54-91,period_2 player_787167935 team_301,False,787167935,2nd Half,03:45:00,Brandon Lee,Illinois,54-91,missed,03:45,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,46.0,Illinois,LIU,2025,Home,Q4
2838062729,21.0,88.0,361,False,2nd 03:34:00 : missed by Mason Porter-Brown(LIU) 54-91,period_2 player_787167957 team_361,False,787167957,2nd Half,03:34:00,Mason Porter-Brown,LIU,54-91,missed,03:34,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot fromturnoverblocked,both,79.0,-38.0,Illinois,LIU,2025,Home,Q4
2838062746,87.0,60.0,301,False,2nd 03:06:00 : missed by Brandon Lee(Illinois) 55-91,period_2 player_787167935 team_301,False,787167935,2nd Half,03:06:00,Brandon Lee,Illinois,55-91,missed,03:06,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys', 'Keaton Wagler')",2pt layup pointsinthepaintblocked,both,87.0,60.0,Illinois,LIU,2025,Home,Q4
2838062749,10.0,2.0,361,True,2nd 02:58:00 : made by Mason Porter-Brown(LIU) 58-91,period_2 player_787167957 team_361,False,787167957,2nd Half,02:58:00,Mason Porter-Brown,LIU,58-91,made,02:58,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys', 'Keaton Wagler')",3pt jumpshot,both,90.0,48.0,Illinois,LIU,2025,Home,Q4
2838062751,69.0,64.0,301,True,2nd 02:42:00 : made by Keaton Wagler(Illinois) 58-94,period_2 player_787167939 team_301,False,787167939,2nd Half,02:42:00,Keaton Wagler,Illinois,58-94,made,02:42,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys', 'Keaton Wagler')",3pt jumpshot,both,69.0,64.0,Illinois,LIU,2025,Home,Q4
2838062752,17.0,63.0,361,False,2nd 02:30:00 : missed by Mason Porter-Brown(LIU) 58-94,period_2 player_787167957 team_361,False,787167957,2nd Half,02:30:00,Mason Porter-Brown,LIU,58-94,missed,02:30,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys', 'Keaton Wagler')",2pt jumpshot,both,83.0,-13.0,Illinois,LIU,2025,Home,Q4
2838062756,94.0,0.0,301,False,2nd 02:05:00 : missed by AJ Redd(Illinois) 58-94,period_2 player_787167923 team_301,False,787167923,2nd Half,02:05:00,AJ Redd,Illinois,58-94,missed,02:05,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Aj Redd', 'Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys')",3pt jumpshot,both,94.0,0.0,Illinois,LIU,2025,Home,Q4
2838062758,30.0,69.0,361,False,2nd 01:52:00 : missed by Xinyi Li(LIU) 58-94,period_2 player_787167954 team_361,False,787167954,2nd Half,01:52:00,Xinyi Li,LIU,58-94,missed,01:52,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Aj Redd', 'Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys')",3pt jumpshot,both,70.0,-19.0,Illinois,LIU,2025,Home,Q4
2838062760,88.0,52.0,301,True,2nd 01:44:00 : made by AJ Redd(Illinois) 58-96,period_2 player_787167923 team_301,False,787167923,2nd Half,01:44:00,AJ Redd,Illinois,58-96,made,01:44,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Aj Redd', 'Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys')",2pt layup pointsinthepaintfastbreak,both,88.0,52.0,Illinois,LIU,2025,Home,Q4
2838062763,87.0,51.0,301,True,2nd 00:58:00 : made by Brandon Lee(Illinois) 58-98,period_2 player_787167935 team_301,False,787167935,2nd Half,00:58:00,Brandon Lee,Illinois,58-98,made,00:58,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Aj Redd', 'Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,51.0,Illinois,LIU,2025,Home,Q4
2838062764,9.0,58.0,361,False,2nd 00:29:10 : missed by Xinyi Li(LIU) 58-98,period_2 player_787167954 team_361,False,787167954,2nd Half,00:29:10,Xinyi Li,LIU,58-98,missed,00:29,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Aj Redd', 'Blake Fagbemi', 'Brandon Lee', 'Jake Davis', 'Jason Jakstys')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Illinois,LIU,2025,Home,Q4
2839648945,6.0,53.0,301,True,1st 19:39:00 : made by Andrej Stojakovic(Illinois) 0-2,period_1 player_787287546 team_301,False,787287546,1st Half,19:39:00,Andrej Stojakovic,Illinois,0-2,made,19:39,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,94.0,-3.0,Illinois,UTRGV,2025,Home,Q4
2839648946,76.0,89.0,536,False,1st 19:28:00 : missed by Koree Cotton(UTRGV) 0-2,period_1 player_787287568 team_536,False,787287568,1st Half,19:28:00,Koree Cotton,UTRGV,0-2,missed,19:28,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,76.0,89.0,Illinois,UTRGV,2025,Home,Q4
2839648948,69.0,64.0,536,True,1st 19:14:00 : made by Filip Brankovic(UTRGV) 3-2,period_1 player_787287574 team_536,False,787287574,1st Half,19:14:00,Filip Brankovic,UTRGV,3-2,made,19:14,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,69.0,64.0,Illinois,UTRGV,2025,Home,Q4
2839648950,22.0,88.0,301,False,1st 18:57:00 : missed by Kylan Boswell(Illinois) 3-2,period_1 player_787287559 team_301,False,787287559,1st Half,18:57:00,Kylan Boswell,Illinois,3-2,missed,18:57,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,78.0,-38.0,Illinois,UTRGV,2025,Home,Q4
2839648952,72.0,75.0,536,False,1st 18:39:00 : missed by Always Wright(UTRGV) 3-2,period_1 player_787287579 team_536,False,787287579,1st Half,18:39:00,Always Wright,UTRGV,3-2,missed,18:39,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,75.0,Illinois,UTRGV,2025,Home,Q4
2839648957,92.0,58.0,536,False,1st 18:10:00 : missed by Koree Cotton(UTRGV) 3-2,period_1 player_787287568 team_536,False,787287568,1st Half,18:10:00,Koree Cotton,UTRGV,3-2,missed,18:10,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Illinois,UTRGV,2025,Home,Q4
2839648961,73.0,84.0,536,False,1st 17:51:00 : missed by Filip Brankovic(UTRGV) 3-2,period_1 player_787287574 team_536,False,787287574,1st Half,17:51:00,Filip Brankovic,UTRGV,3-2,missed,17:51,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,73.0,84.0,Illinois,UTRGV,2025,Home,Q4
2839648963,94.0,50.0,536,True,1st 17:46:00 : made by Kye Dickson(UTRGV) 5-2,period_1 player_787287571 team_536,False,787287571,1st Half,17:46:00,Kye Dickson,UTRGV,5-2,made,17:46,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Illinois,UTRGV,2025,Home,Q4
2839648968,32.0,39.0,301,True,1st 17:26:00 : made by Tomislav Ivisic(Illinois) 5-5,period_1 player_787287552 team_301,False,787287552,1st Half,17:26:00,Tomislav Ivisic,Illinois,5-5,made,17:26,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,11.0,Illinois,UTRGV,2025,Home,Q4
2839648970,91.0,99.0,536,True,1st 17:10:00 : made by Kye Dickson(UTRGV) 8-5,period_1 player_787287571 team_536,False,787287571,1st Half,17:10:00,Kye Dickson,UTRGV,8-5,made,17:10,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,91.0,99.0,Illinois,UTRGV,2025,Home,Q4
2839648972,9.0,47.0,301,True,1st 17:01:00 : made by Andrej Stojakovic(Illinois) 8-7,period_1 player_787287546 team_301,False,787287546,1st Half,17:01:00,Andrej Stojakovic,Illinois,8-7,made,17:01,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,91.0,3.0,Illinois,UTRGV,2025,Home,Q4
2839648973,88.0,50.0,536,False,1st 16:41:00 : missed by Koree Cotton(UTRGV) 8-7,period_1 player_787287568 team_536,False,787287568,1st Half,16:41:00,Koree Cotton,UTRGV,8-7,missed,16:41,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Illinois,UTRGV,2025,Home,Q4
2839648975,86.0,51.0,536,False,1st 16:38:00 : missed by Koree Cotton(UTRGV) 8-7,period_1 player_787287568 team_536,False,787287568,1st Half,16:38:00,Koree Cotton,UTRGV,8-7,missed,16:38,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,51.0,Illinois,UTRGV,2025,Home,Q4
2839648977,27.0,19.0,301,True,1st 16:19:00 : made by Andrej Stojakovic(Illinois) 8-10,period_1 player_787287546 team_301,False,787287546,1st Half,16:19:00,Andrej Stojakovic,Illinois,8-10,made,16:19,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,73.0,31.0,Illinois,UTRGV,2025,Home,Q4
2839648979,87.0,96.0,536,False,1st 15:51:00 : missed by Kye Dickson(UTRGV) 8-10,period_1 player_787287571 team_536,False,787287571,1st Half,15:51:00,Kye Dickson,UTRGV,8-10,missed,15:51,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,87.0,96.0,Illinois,UTRGV,2025,Home,Q4
2839648986,28.0,71.0,301,False,1st 15:35:00 : missed by Keaton Wagler(Illinois) 8-10,period_1 player_787287558 team_301,False,787287558,1st Half,15:35:00,Keaton Wagler,Illinois,8-10,missed,15:35,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,-21.0,Illinois,UTRGV,2025,Home,Q4
2839648988,69.0,32.0,536,True,1st 15:08:00 : made by Always Wright(UTRGV) 11-10,period_1 player_787287579 team_536,False,787287579,1st Half,15:08:00,Always Wright,UTRGV,11-10,made,15:08,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,32.0,Illinois,UTRGV,2025,Home,Q4
2839648989,28.0,26.0,301,False,1st 14:41:00 : missed by Tomislav Ivisic(Illinois) 11-10,period_1 player_787287552 team_301,False,787287552,1st Half,14:41:00,Tomislav Ivisic,Illinois,11-10,missed,14:41,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,24.0,Illinois,UTRGV,2025,Home,Q4
2839648991,6.0,50.0,301,False,1st 14:36:00 : missed by Keaton Wagler(Illinois) 11-10,period_1 player_787287558 team_301,False,787287558,1st Half,14:36:00,Keaton Wagler,Illinois,11-10,missed,14:36,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,UTRGV,2025,Home,Q4
2839648993,82.0,46.0,536,False,1st 14:16:00 : missed by Zae Blake(UTRGV) 11-10,period_1 player_787287564 team_536,False,787287564,1st Half,14:16:00,Zae Blake,UTRGV,11-10,missed,14:16,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Illinois,UTRGV,2025,Home,Q4
2839649007,8.0,45.0,301,True,1st 13:51:00 : made by Brandon Lee(Illinois) 11-12,period_1 player_787287555 team_301,False,787287555,1st Half,13:51:00,Brandon Lee,Illinois,11-12,made,13:51,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,92.0,5.0,Illinois,UTRGV,2025,Home,Q4
2839649009,92.0,55.0,536,True,1st 13:27:00 : made by Jaylen Washington(UTRGV) 13-12,period_1 player_787287572 team_536,False,787287572,1st Half,13:27:00,Jaylen Washington,UTRGV,13-12,made,13:27,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,92.0,55.0,Illinois,UTRGV,2025,Home,Q4
2839649012,92.0,55.0,536,False,1st 13:11:00 : missed by Dane Christensen(UTRGV) 13-12,period_1 player_787287576 team_536,False,787287576,1st Half,13:11:00,Dane Christensen,UTRGV,13-12,missed,13:11,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Illinois,UTRGV,2025,Home,Q4
2839649014,80.0,7.0,536,False,1st 12:50:00 : missed by Dane Christensen(UTRGV) 13-12,period_1 player_787287576 team_536,False,787287576,1st Half,12:50:00,Dane Christensen,UTRGV,13-12,missed,12:50,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchancefromturnover,both,80.0,7.0,Illinois,UTRGV,2025,Home,Q4
2839649016,7.0,46.0,301,True,1st 12:44:00 : made by Brandon Lee(Illinois) 13-14,period_1 player_787287555 team_301,False,787287555,1st Half,12:44:00,Brandon Lee,Illinois,13-14,made,12:44,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Illinois,UTRGV,2025,Home,Q4
2839649018,82.0,56.0,536,True,1st 12:24:00 : made by Jaylen Washington(UTRGV) 15-14,period_1 player_787287572 team_536,False,787287572,1st Half,12:24:00,Jaylen Washington,UTRGV,15-14,made,12:24,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,82.0,56.0,Illinois,UTRGV,2025,Home,Q4
2839649019,13.0,62.0,301,False,1st 12:07:00 : missed by Brandon Lee(Illinois) 15-14,period_1 player_787287555 team_301,False,787287555,1st Half,12:07:00,Brandon Lee,Illinois,15-14,missed,12:07,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Ben Humrichous', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot,both,87.0,-12.0,Illinois,UTRGV,2025,Home,Q4
2839649028,80.0,47.0,536,False,1st 11:35:00 : missed by Jaylen Washington(UTRGV) 15-14,period_1 player_787287572 team_536,False,787287572,1st Half,11:35:00,Jaylen Washington,UTRGV,15-14,missed,11:35,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,47.0,Illinois,UTRGV,2025,Home,Q4
2839649036,84.0,95.0,536,False,1st 11:30:00 : missed by Marvin McGhee III(UTRGV) 15-14,period_1 player_787287565 team_536,False,787287565,1st Half,11:30:00,Marvin McGhee III,UTRGV,15-14,missed,11:30,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,84.0,95.0,Illinois,UTRGV,2025,Home,Q4
2839649038,12.0,52.0,301,False,1st 11:11:00 : missed by Keaton Wagler(Illinois) 15-14,period_1 player_787287558 team_301,False,787287558,1st Half,11:11:00,Keaton Wagler,Illinois,15-14,missed,11:11,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Illinois,UTRGV,2025,Home,Q4
2839649048,97.0,4.0,536,True,1st 10:40:00 : made by Marvin McGhee III(UTRGV) 18-14,period_1 player_787287565 team_536,False,787287565,1st Half,10:40:00,Marvin McGhee III,UTRGV,18-14,made,10:40,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,97.0,4.0,Illinois,UTRGV,2025,Home,Q4
2839649050,27.0,77.0,301,False,1st 10:24:00 : missed by Keaton Wagler(Illinois) 18-14,period_1 player_787287558 team_301,False,787287558,1st Half,10:24:00,Keaton Wagler,Illinois,18-14,missed,10:24,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,73.0,-27.0,Illinois,UTRGV,2025,Home,Q4
2839649052,7.0,47.0,301,True,1st 10:20:00 : made by David Mirkovic(Illinois) 18-16,period_1 player_787287553 team_301,False,787287553,1st Half,10:20:00,David Mirkovic,Illinois,18-16,made,10:20,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Illinois,UTRGV,2025,Home,Q4
2839649058,29.0,73.0,301,True,1st 09:33:00 : made by Keaton Wagler(Illinois) 18-19,period_1 player_787287558 team_301,False,787287558,1st Half,09:33:00,Keaton Wagler,Illinois,18-19,made,09:33,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Andrej Stojakovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,71.0,-23.0,Illinois,UTRGV,2025,Home,Q4
2839649060,87.0,51.0,536,False,1st 09:13:00 : missed by Filip Brankovic(UTRGV) 18-19,period_1 player_787287574 team_536,False,787287574,1st Half,09:13:00,Filip Brankovic,UTRGV,18-19,missed,09:13,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Andrej Stojakovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaintblocked,both,87.0,51.0,Illinois,UTRGV,2025,Home,Q4
