shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843722947,10.0,96.0,301,True,2nd 00:46:20 : made by Tomislav Ivisic(Illinois) 82-76,period_2 player_787569029 team_301,False,787569029,2nd Half,00:46:20,Tomislav Ivisic,Illinois,82-76,made,00:46,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,90.0,-46.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722967,91.0,54.0,518,True,2nd 00:28:20 : made by Bruce Thornton(Ohio St.) 84-78,period_2 player_787569014 team_518,False,787569014,2nd Half,00:28:20,Bruce Thornton,Ohio St.,84-78,made,00:28,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaintfastbreak,both,91.0,54.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722978,84.0,56.0,518,False,2nd 00:18:00 : missed by Devin Royal(Ohio St.) 84-78,period_2 player_787569017 team_518,False,787569017,2nd Half,00:18:00,Devin Royal,Ohio St.,84-78,missed,00:18,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,84.0,56.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722987,91.0,5.0,518,False,2nd 00:09:40 : missed by Devin Royal(Ohio St.) 86-78,period_2 player_787569017 team_518,False,787569017,2nd Half,00:09:40,Devin Royal,Ohio St.,86-78,missed,00:09,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,91.0,5.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722995,94.0,55.0,518,True,2nd 00:00:50 : made by Bruce Thornton(Ohio St.) 88-80,period_2 player_787569014 team_518,False,787569014,2nd Half,00:00:50,Bruce Thornton,Ohio St.,88-80,made,00:00,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,94.0,55.0,Illinois,Ohio St.,2025,Neutral,Q1B
2844538179,78.0,57.0,463,True,1st 19:44:00 : made by Pryce Sandfort(Nebraska) 2-0,period_1 player_787630981 team_463,False,787630981,1st Half,19:44:00,Pryce Sandfort,Nebraska,2-0,made,19:44,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,78.0,57.0,Illinois,Nebraska,2025,Home,Q1A
2844538181,33.0,44.0,301,False,1st 19:13:00 : missed by Kylan Boswell(Illinois) 2-0,period_1 player_787630963 team_301,False,787630963,1st Half,19:13:00,Kylan Boswell,Illinois,2-0,missed,19:13,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,6.0,Illinois,Nebraska,2025,Home,Q1A
2844538185,21.0,36.0,301,False,1st 18:52:00 : missed by Keaton Wagler(Illinois) 2-0,period_1 player_787630970 team_301,False,787630970,1st Half,18:52:00,Keaton Wagler,Illinois,2-0,missed,18:52,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot 2ndchance,both,79.0,14.0,Illinois,Nebraska,2025,Home,Q1A
2844538187,92.0,58.0,463,False,1st 18:31:00 : missed by Rienk Mast(Nebraska) 2-0,period_1 player_787630973 team_463,False,787630973,1st Half,18:31:00,Rienk Mast,Nebraska,2-0,missed,18:31,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Illinois,Nebraska,2025,Home,Q1A
2844538190,11.0,37.0,301,True,1st 18:23:00 : made by Andrej Stojakovic(Illinois) 2-2,period_1 player_787630964 team_301,False,787630964,1st Half,18:23:00,Andrej Stojakovic,Illinois,2-2,made,18:23,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,89.0,13.0,Illinois,Nebraska,2025,Home,Q1A
2844538191,72.0,78.0,463,False,1st 18:13:00 : missed by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787630977 team_463,False,787630977,1st Half,18:13:00,Jamarques Lawrence,Nebraska,2-2,missed,18:13,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,78.0,Illinois,Nebraska,2025,Home,Q1A
2844538193,7.0,42.0,301,True,1st 17:41:00 : made by Kylan Boswell(Illinois) 2-4,period_1 player_787630963 team_301,False,787630963,1st Half,17:41:00,Kylan Boswell,Illinois,2-4,made,17:41,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,93.0,8.0,Illinois,Nebraska,2025,Home,Q1A
2844538195,71.0,15.0,463,True,1st 17:25:00 : made by Pryce Sandfort(Nebraska) 5-4,period_1 player_787630981 team_463,False,787630981,1st Half,17:25:00,Pryce Sandfort,Nebraska,5-4,made,17:25,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,15.0,Illinois,Nebraska,2025,Home,Q1A
2844538197,27.0,82.0,301,False,1st 17:10:00 : missed by Tomislav Ivisic(Illinois) 5-4,period_1 player_787630968 team_301,False,787630968,1st Half,17:10:00,Tomislav Ivisic,Illinois,5-4,missed,17:10,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,73.0,-32.0,Illinois,Nebraska,2025,Home,Q1A
2844538199,75.0,82.0,463,False,1st 16:56:00 : missed by Pryce Sandfort(Nebraska) 5-4,period_1 player_787630981 team_463,False,787630981,1st Half,16:56:00,Pryce Sandfort,Nebraska,5-4,missed,16:56,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,75.0,82.0,Illinois,Nebraska,2025,Home,Q1A
2844538201,23.0,44.0,301,False,1st 16:27:00 : missed by Keaton Wagler(Illinois) 5-4,period_1 player_787630970 team_301,False,787630970,1st Half,16:27:00,Keaton Wagler,Illinois,5-4,missed,16:27,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,77.0,6.0,Illinois,Nebraska,2025,Home,Q1A
2844538203,69.0,66.0,463,True,1st 16:21:00 : made by Pryce Sandfort(Nebraska) 8-4,period_1 player_787630981 team_463,False,787630981,1st Half,16:21:00,Pryce Sandfort,Nebraska,8-4,made,16:21,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot fastbreak,both,69.0,66.0,Illinois,Nebraska,2025,Home,Q1A
2844538205,5.0,96.0,301,False,1st 16:08:00 : missed by Andrej Stojakovic(Illinois) 8-4,period_1 player_787630964 team_301,False,787630964,1st Half,16:08:00,Andrej Stojakovic,Illinois,8-4,missed,16:08,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,95.0,-46.0,Illinois,Nebraska,2025,Home,Q1A
2844538207,12.0,51.0,301,False,1st 15:50:00 : missed by Andrej Stojakovic(Illinois) 8-4,period_1 player_787630964 team_301,False,787630964,1st Half,15:50:00,Andrej Stojakovic,Illinois,8-4,missed,15:50,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,Illinois,Nebraska,2025,Home,Q1A
2844538209,76.0,14.0,463,True,1st 15:41:00 : made by Pryce Sandfort(Nebraska) 11-4,period_1 player_787630981 team_463,False,787630981,1st Half,15:41:00,Pryce Sandfort,Nebraska,11-4,made,15:41,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,76.0,14.0,Illinois,Nebraska,2025,Home,Q1A
2844538211,33.0,39.0,301,False,1st 15:13:00 : missed by Kylan Boswell(Illinois) 11-4,period_1 player_787630963 team_301,False,787630963,1st Half,15:13:00,Kylan Boswell,Illinois,11-4,missed,15:13,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,11.0,Illinois,Nebraska,2025,Home,Q1A
2844538213,91.0,56.0,463,False,1st 15:05:00 : missed by Sam Hoiberg(Nebraska) 11-4,period_1 player_787630975 team_463,False,787630975,1st Half,15:05:00,Sam Hoiberg,Nebraska,11-4,missed,15:05,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaintblocked,both,91.0,56.0,Illinois,Nebraska,2025,Home,Q1A
2844538223,30.0,70.0,301,False,1st 14:50:00 : missed by Keaton Wagler(Illinois) 11-4,period_1 player_787630970 team_301,False,787630970,1st Half,14:50:00,Keaton Wagler,Illinois,11-4,missed,14:50,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,70.0,-20.0,Illinois,Nebraska,2025,Home,Q1A
2844538225,91.0,42.0,463,False,1st 14:25:00 : missed by Berke Buyuktuncel(Nebraska) 11-4,period_1 player_787630979 team_463,False,787630979,1st Half,14:25:00,Berke Buyuktuncel,Nebraska,11-4,missed,14:25,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,91.0,42.0,Illinois,Nebraska,2025,Home,Q1A
2844538227,86.0,63.0,463,True,1st 14:16:00 : made by Pryce Sandfort(Nebraska) 13-4,period_1 player_787630981 team_463,False,787630981,1st Half,14:16:00,Pryce Sandfort,Nebraska,13-4,made,14:16,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot 2ndchance,both,86.0,63.0,Illinois,Nebraska,2025,Home,Q1A
2844538228,8.0,43.0,301,True,1st 13:59:00 : made by Zvonimir Ivisic(Illinois) 13-6,period_1 player_787630965 team_301,False,787630965,1st Half,13:59:00,Zvonimir Ivisic,Illinois,13-6,made,13:59,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Illinois,Nebraska,2025,Home,Q1A
2844538230,77.0,62.0,463,True,1st 13:37:00 : made by Pryce Sandfort(Nebraska) 15-6,period_1 player_787630981 team_463,False,787630981,1st Half,13:37:00,Pryce Sandfort,Nebraska,15-6,made,13:37,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot,both,77.0,62.0,Illinois,Nebraska,2025,Home,Q1A
2844538231,7.0,54.0,301,True,1st 13:21:00 : made by David Mirkovic(Illinois) 15-8,period_1 player_787630969 team_301,False,787630969,1st Half,13:21:00,David Mirkovic,Illinois,15-8,made,13:21,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,93.0,-4.0,Illinois,Nebraska,2025,Home,Q1A
2844538232,91.0,59.0,463,False,1st 13:02:00 : missed by Pryce Sandfort(Nebraska) 15-8,period_1 player_787630981 team_463,False,787630981,1st Half,13:02:00,Pryce Sandfort,Nebraska,15-8,missed,13:02,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,91.0,59.0,Illinois,Nebraska,2025,Home,Q1A
2844538236,93.0,41.0,463,True,1st 12:28:00 : made by Berke Buyuktuncel(Nebraska) 17-8,period_1 player_787630979 team_463,False,787630979,1st Half,12:28:00,Berke Buyuktuncel,Nebraska,17-8,made,12:28,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Illinois,Nebraska,2025,Home,Q1A
2844538238,26.0,80.0,301,False,1st 12:03:00 : missed by Ben Humrichous(Illinois) 17-8,period_1 player_787630966 team_301,False,787630966,1st Half,12:03:00,Ben Humrichous,Illinois,17-8,missed,12:03,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,74.0,-30.0,Illinois,Nebraska,2025,Home,Q1A
2844538240,9.0,46.0,301,False,1st 11:54:00 : missed by David Mirkovic(Illinois) 17-8,period_1 player_787630969 team_301,False,787630969,1st Half,11:54:00,David Mirkovic,Illinois,17-8,missed,11:54,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,4.0,Illinois,Nebraska,2025,Home,Q1A
2844538243,93.0,2.0,463,True,1st 11:46:00 : made by Jamarques Lawrence(Nebraska) 20-8,period_1 player_787630977 team_463,False,787630977,1st Half,11:46:00,Jamarques Lawrence,Nebraska,20-8,made,11:46,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,93.0,2.0,Illinois,Nebraska,2025,Home,Q1A
2844538256,9.0,46.0,301,True,1st 11:29:00 : made by Zvonimir Ivisic(Illinois) 20-10,period_1 player_787630965 team_301,False,787630965,1st Half,11:29:00,Zvonimir Ivisic,Illinois,20-10,made,11:29,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,91.0,4.0,Illinois,Nebraska,2025,Home,Q1A
2844538261,80.0,53.0,463,True,1st 11:12:00 : made by Rienk Mast(Nebraska) 22-11,period_1 player_787630973 team_463,False,787630973,1st Half,11:12:00,Rienk Mast,Nebraska,22-11,made,11:12,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Illinois,Nebraska,2025,Home,Q1A
2844538262,29.0,75.0,301,False,1st 10:48:00 : missed by Zvonimir Ivisic(Illinois) 22-11,period_1 player_787630965 team_301,False,787630965,1st Half,10:48:00,Zvonimir Ivisic,Illinois,22-11,missed,10:48,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,71.0,-25.0,Illinois,Nebraska,2025,Home,Q1A
2844538264,90.0,46.0,463,False,1st 10:31:00 : missed by Rienk Mast(Nebraska) 22-11,period_1 player_787630973 team_463,False,787630973,1st Half,10:31:00,Rienk Mast,Nebraska,22-11,missed,10:31,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,90.0,46.0,Illinois,Nebraska,2025,Home,Q1A
2844538266,10.0,43.0,301,False,1st 10:10:00 : missed by Zvonimir Ivisic(Illinois) 22-11,period_1 player_787630965 team_301,False,787630965,1st Half,10:10:00,Zvonimir Ivisic,Illinois,22-11,missed,10:10,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt dunk pointsinthepaint,both,90.0,7.0,Illinois,Nebraska,2025,Home,Q1A
2844538268,81.0,7.0,463,False,1st 09:55:00 : missed by Jared Garcia(Nebraska) 22-11,period_1 player_787630974 team_463,False,787630974,1st Half,09:55:00,Jared Garcia,Nebraska,22-11,missed,09:55,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,81.0,7.0,Illinois,Nebraska,2025,Home,Q1A
2844538282,84.0,44.0,463,False,1st 08:58:00 : missed by Cale Jacobsen(Nebraska) 22-11,period_1 player_787630976 team_463,False,787630976,1st Half,08:58:00,Cale Jacobsen,Nebraska,22-11,missed,08:58,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,44.0,Illinois,Nebraska,2025,Home,Q1A
2844538284,33.0,48.0,301,False,1st 08:35:00 : missed by Tomislav Ivisic(Illinois) 22-11,period_1 player_787630968 team_301,False,787630968,1st Half,08:35:00,Tomislav Ivisic,Illinois,22-11,missed,08:35,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,2.0,Illinois,Nebraska,2025,Home,Q1A
2844538286,5.0,3.0,301,True,1st 08:28:00 : made by Kylan Boswell(Illinois) 22-14,period_1 player_787630963 team_301,False,787630963,1st Half,08:28:00,Kylan Boswell,Illinois,22-14,made,08:28,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,95.0,47.0,Illinois,Nebraska,2025,Home,Q1A
2844538288,69.0,69.0,463,False,1st 08:01:00 : missed by Braden Frager(Nebraska) 22-14,period_1 player_787630980 team_463,False,787630980,1st Half,08:01:00,Braden Frager,Nebraska,22-14,missed,08:01,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,69.0,Illinois,Nebraska,2025,Home,Q1A
2844538295,91.0,56.0,463,True,1st 07:35:00 : made by Pryce Sandfort(Nebraska) 24-14,period_1 player_787630981 team_463,False,787630981,1st Half,07:35:00,Pryce Sandfort,Nebraska,24-14,made,07:35,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Illinois,Nebraska,2025,Home,Q1A
2844538296,23.0,86.0,301,False,1st 07:23:00 : missed by Jake Davis(Illinois) 24-14,period_1 player_787630967 team_301,False,787630967,1st Half,07:23:00,Jake Davis,Illinois,24-14,missed,07:23,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,77.0,-36.0,Illinois,Nebraska,2025,Home,Q1A
2844538298,94.0,96.0,463,True,1st 07:02:00 : made by Pryce Sandfort(Nebraska) 27-14,period_1 player_787630981 team_463,False,787630981,1st Half,07:02:00,Pryce Sandfort,Nebraska,27-14,made,07:02,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,96.0,Illinois,Nebraska,2025,Home,Q1A
2844538300,8.0,50.0,301,True,1st 06:42:00 : made by David Mirkovic(Illinois) 27-16,period_1 player_787630969 team_301,False,787630969,1st Half,06:42:00,David Mirkovic,Illinois,27-16,made,06:42,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,0.0,Illinois,Nebraska,2025,Home,Q1A
2844538302,70.0,71.0,463,True,1st 06:31:00 : made by Pryce Sandfort(Nebraska) 30-16,period_1 player_787630981 team_463,False,787630981,1st Half,06:31:00,Pryce Sandfort,Nebraska,30-16,made,06:31,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,71.0,Illinois,Nebraska,2025,Home,Q1A
2844538311,14.0,45.0,301,True,1st 06:03:00 : made by Andrej Stojakovic(Illinois) 30-18,period_1 player_787630964 team_301,False,787630964,1st Half,06:03:00,Andrej Stojakovic,Illinois,30-18,made,06:03,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Illinois,Nebraska,2025,Home,Q1A
2844538319,33.0,65.0,301,True,1st 05:24:00 : made by Keaton Wagler(Illinois) 31-21,period_1 player_787630970 team_301,False,787630970,1st Half,05:24:00,Keaton Wagler,Illinois,31-21,made,05:24,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,-15.0,Illinois,Nebraska,2025,Home,Q1A
2844538321,68.0,33.0,463,True,1st 05:01:00 : made by Rienk Mast(Nebraska) 34-21,period_1 player_787630973 team_463,False,787630973,1st Half,05:01:00,Rienk Mast,Nebraska,34-21,made,05:01,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,33.0,Illinois,Nebraska,2025,Home,Q1A
2844538323,8.0,96.0,301,False,1st 04:43:00 : missed by Andrej Stojakovic(Illinois) 34-21,period_1 player_787630964 team_301,False,787630964,1st Half,04:43:00,Andrej Stojakovic,Illinois,34-21,missed,04:43,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,92.0,-46.0,Illinois,Nebraska,2025,Home,Q1A
2844538325,8.0,53.0,301,True,1st 04:32:00 : made by Andrej Stojakovic(Illinois) 34-23,period_1 player_787630964 team_301,False,787630964,1st Half,04:32:00,Andrej Stojakovic,Illinois,34-23,made,04:32,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Illinois,Nebraska,2025,Home,Q1A
