shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMES,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832400626,7.0,60.0,169,False,1st 05:29:00 : missed by Owen Freeman(Creighton) 14-28,period_1 player_786735749 team_169,False,786735749,1st Half,05:29:00,Owen Freeman,Creighton,14-28,missed,05:29,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt layup pointsinthepaint,both,93.0,-10.0,UMES,Creighton,2025,Away,Q2
2832400628,92.0,74.0,393,True,1st 05:13:00 : made by Justin Monden(UMES) 16-28,period_1 player_786735822 team_393,False,786735822,1st Half,05:13:00,Justin Monden,UMES,16-28,made,05:13,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt jumpshot,both,92.0,74.0,UMES,Creighton,2025,Away,Q2
2832400641,29.0,79.0,169,False,1st 04:40:00 : missed by Jackson McAndrew(Creighton) 16-28,period_1 player_786735758 team_169,False,786735758,1st Half,04:40:00,Jackson McAndrew,Creighton,16-28,missed,04:40,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt jumpshot,both,71.0,-29.0,UMES,Creighton,2025,Away,Q2
2832400643,20.0,10.0,169,False,1st 04:36:00 : missed by Fedor Zugic(Creighton) 16-28,period_1 player_786735762 team_169,False,786735762,1st Half,04:36:00,Fedor Zugic,Creighton,16-28,missed,04:36,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt jumpshot 2ndchance,both,80.0,40.0,UMES,Creighton,2025,Away,Q2
2832400645,9.0,47.0,169,True,1st 04:27:00 : made by Blake Harper(Creighton) 16-30,period_1 player_786735753 team_169,False,786735753,1st Half,04:27:00,Blake Harper,Creighton,16-30,made,04:27,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,3.0,UMES,Creighton,2025,Away,Q2
2832400646,92.0,56.0,393,True,1st 04:04:00 : made by Christopher Flippin(UMES) 18-30,period_1 player_786735814 team_393,False,786735814,1st Half,04:04:00,Christopher Flippin,UMES,18-30,made,04:04,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt layup pointsinthepaint,both,92.0,56.0,UMES,Creighton,2025,Away,Q2
2832400648,15.0,5.0,169,False,1st 03:45:00 : missed by Fedor Zugic(Creighton) 18-30,period_1 player_786735762 team_169,False,786735762,1st Half,03:45:00,Fedor Zugic,Creighton,18-30,missed,03:45,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt jumpshot,both,85.0,45.0,UMES,Creighton,2025,Away,Q2
2832400651,94.0,60.0,393,True,1st 03:32:00 : made by Christopher Flippin(UMES) 20-30,period_1 player_786735814 team_393,False,786735814,1st Half,03:32:00,Christopher Flippin,UMES,20-30,made,03:32,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt jumpshot pointsinthepaint,both,94.0,60.0,UMES,Creighton,2025,Away,Q2
2832400659,78.0,59.0,393,False,1st 02:59:00 : missed by Trey Hall(UMES) 20-30,period_1 player_786735789 team_393,False,786735789,1st Half,02:59:00,Trey Hall,UMES,20-30,missed,02:59,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt jumpshot fromturnover,both,78.0,59.0,UMES,Creighton,2025,Away,Q2
2832400661,18.0,67.0,169,False,1st 02:44:00 : missed by Blake Harper(Creighton) 20-30,period_1 player_786735753 team_169,False,786735753,1st Half,02:44:00,Blake Harper,Creighton,20-30,missed,02:44,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt jumpshot,both,82.0,-17.0,UMES,Creighton,2025,Away,Q2
2832400673,72.0,23.0,393,False,1st 02:10:00 : missed by Maurio Hanson Jr.(UMES) 20-32,period_1 player_786735811 team_393,False,786735811,1st Half,02:10:00,Maurio Hanson Jr.,UMES,20-32,missed,02:10,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,72.0,23.0,UMES,Creighton,2025,Away,Q2
2832400675,35.0,55.0,169,False,1st 02:02:00 : missed by Blake Harper(Creighton) 20-32,period_1 player_786735753 team_169,False,786735753,1st Half,02:02:00,Blake Harper,Creighton,20-32,missed,02:02,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,65.0,-5.0,UMES,Creighton,2025,Away,Q2
2832400685,95.0,23.0,393,True,1st 01:46:00 : made by Justin Monden(UMES) 22-32,period_1 player_786735822 team_393,False,786735822,1st Half,01:46:00,Justin Monden,UMES,22-32,made,01:46,UMESCreighton11142025,mid-range,UMESCreighton11142025,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt jumpshot,both,95.0,23.0,UMES,Creighton,2025,Away,Q2
2832400690,31.0,29.0,169,False,1st 01:33:00 : missed by Jackson McAndrew(Creighton) 23-32,period_1 player_786735758 team_169,False,786735758,1st Half,01:33:00,Jackson McAndrew,Creighton,23-32,missed,01:33,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,69.0,21.0,UMES,Creighton,2025,Away,Q2
2832400692,9.0,52.0,169,True,1st 01:27:00 : made by Blake Harper(Creighton) 23-34,period_1 player_786735753 team_169,False,786735753,1st Half,01:27:00,Blake Harper,Creighton,23-34,made,01:27,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,UMES,Creighton,2025,Away,Q2
2832400693,91.0,43.0,393,False,1st 01:08:00 : missed by Joseph Locandro(UMES) 23-34,period_1 player_786735800 team_393,False,786735800,1st Half,01:08:00,Joseph Locandro,UMES,23-34,missed,01:08,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt layup pointsinthepaintblocked,both,91.0,43.0,UMES,Creighton,2025,Away,Q2
2832400696,26.0,19.0,169,False,1st 01:02:00 : missed by Josh Dix(Creighton) 23-34,period_1 player_786735744 team_169,False,786735744,1st Half,01:02:00,Josh Dix,Creighton,23-34,missed,01:02,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,74.0,31.0,UMES,Creighton,2025,Away,Q2
2832400702,85.0,46.0,393,False,1st 00:41:00 : missed by Joseph Locandro(UMES) 23-34,period_1 player_786735800 team_393,False,786735800,1st Half,00:41:00,Joseph Locandro,UMES,23-34,missed,00:41,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt hookshot pointsinthepaint,both,85.0,46.0,UMES,Creighton,2025,Away,Q2
2832400711,70.0,30.0,393,False,1st 00:07:80 : missed by Trey Hall(UMES) 23-36,period_1 player_786735789 team_393,False,786735789,1st Half,00:07:80,Trey Hall,UMES,23-36,missed,00:07,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,70.0,30.0,UMES,Creighton,2025,Away,Q2
2832400740,13.0,47.0,393,False,2nd 19:31:00 : missed by Zion Obanla(UMES) 23-37,period_2 player_786735807 team_393,False,786735807,2nd Half,19:31:00,Zion Obanla,UMES,23-37,missed,19:31,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt jumpshot pointsinthepaint,both,87.0,3.0,UMES,Creighton,2025,Away,Q2
2832400743,14.0,61.0,393,False,2nd 18:57:00 : missed by Jaden Cooper(UMES) 23-37,period_2 player_786735792 team_393,False,786735792,2nd Half,18:57:00,Jaden Cooper,UMES,23-37,missed,18:57,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-11.0,UMES,Creighton,2025,Away,Q2
2832400745,15.0,44.0,393,False,2nd 18:51:00 : missed by Joseph Locandro(UMES) 23-37,period_2 player_786735800 team_393,False,786735800,2nd Half,18:51:00,Joseph Locandro,UMES,23-37,missed,18:51,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,6.0,UMES,Creighton,2025,Away,Q2
2832400747,10.0,47.0,393,False,2nd 18:44:00 : missed by Joseph Locandro(UMES) 23-37,period_2 player_786735800 team_393,False,786735800,2nd Half,18:44:00,Joseph Locandro,UMES,23-37,missed,18:44,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,UMES,Creighton,2025,Away,Q2
2832400749,6.0,48.0,393,False,2nd 18:33:00 : missed by Zion Obanla(UMES) 23-37,period_2 player_786735807 team_393,False,786735807,2nd Half,18:33:00,Zion Obanla,UMES,23-37,missed,18:33,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,UMES,Creighton,2025,Away,Q2
2832400753,93.0,45.0,169,True,2nd 18:23:00 : made by Nik Graves(Creighton) 23-39,period_2 player_786735747 team_169,False,786735747,2nd Half,18:23:00,Nik Graves,Creighton,23-39,made,18:23,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UMES,Creighton,2025,Away,Q2
2832400754,8.0,57.0,393,False,2nd 17:54:00 : missed by Joseph Locandro(UMES) 23-39,period_2 player_786735800 team_393,False,786735800,2nd Half,17:54:00,Joseph Locandro,UMES,23-39,missed,17:54,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,92.0,-7.0,UMES,Creighton,2025,Away,Q2
2832400768,18.0,42.0,393,False,2nd 16:50:00 : missed by Jaden Cooper(UMES) 23-39,period_2 player_786735792 team_393,False,786735792,2nd Half,16:50:00,Jaden Cooper,UMES,23-39,missed,16:50,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,8.0,UMES,Creighton,2025,Away,Q2
2832400770,92.0,55.0,169,True,2nd 16:30:00 : made by Kerem Konan(Creighton) 23-41,period_2 player_786735775 team_169,False,786735775,2nd Half,16:30:00,Kerem Konan,Creighton,23-41,made,16:30,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt dunk pointsinthepaint,both,92.0,55.0,UMES,Creighton,2025,Away,Q2
2832400772,6.0,97.0,393,False,2nd 16:08:00 : missed by Levi Beckwith(UMES) 23-41,period_2 player_786735817 team_393,False,786735817,2nd Half,16:08:00,Levi Beckwith,UMES,23-41,missed,16:08,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,94.0,-47.0,UMES,Creighton,2025,Away,Q2
2832400774,93.0,50.0,169,True,2nd 16:01:00 : made by Blake Harper(Creighton) 23-43,period_2 player_786735753 team_169,False,786735753,2nd Half,16:01:00,Blake Harper,Creighton,23-43,made,16:01,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,UMES,Creighton,2025,Away,Q2
2832400792,9.0,56.0,393,True,2nd 15:31:00 : made by Zion Obanla(UMES) 25-43,period_2 player_786735807 team_393,False,786735807,2nd Half,15:31:00,Zion Obanla,UMES,25-43,made,15:31,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",2pt layup pointsinthepaint,both,91.0,-6.0,UMES,Creighton,2025,Away,Q2
2832400795,74.0,84.0,169,False,2nd 15:17:00 : missed by Jackson McAndrew(Creighton) 25-43,period_2 player_786735758 team_169,False,786735758,2nd Half,15:17:00,Jackson McAndrew,Creighton,25-43,missed,15:17,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,74.0,84.0,UMES,Creighton,2025,Away,Q2
2832400803,93.0,54.0,169,True,2nd 14:59:00 : made by Nik Graves(Creighton) 25-45,period_2 player_786735747 team_169,False,786735747,2nd Half,14:59:00,Nik Graves,Creighton,25-45,made,14:59,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,UMES,Creighton,2025,Away,Q2
2832400814,95.0,96.0,169,True,2nd 14:31:00 : made by Jasen Green(Creighton) 25-49,period_2 player_786735746 team_169,False,786735746,2nd Half,14:31:00,Jasen Green,Creighton,25-49,made,14:31,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",3pt jumpshot fromturnover,both,95.0,96.0,UMES,Creighton,2025,Away,Q2
2832400817,28.0,19.0,393,False,2nd 14:04:00 : missed by Trey Hall(UMES) 25-49,period_2 player_786735789 team_393,False,786735789,2nd Half,14:04:00,Trey Hall,UMES,25-49,missed,14:04,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,72.0,31.0,UMES,Creighton,2025,Away,Q2
2832400824,6.0,23.0,393,True,2nd 13:59:00 : made by Justin Monden(UMES) 27-49,period_2 player_786735822 team_393,False,786735822,2nd Half,13:59:00,Justin Monden,UMES,27-49,made,13:59,UMESCreighton11142025,mid-range,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt jumpshot 2ndchance,both,94.0,27.0,UMES,Creighton,2025,Away,Q2
2832400827,76.0,8.0,169,True,2nd 13:52:00 : made by Isaac Traudt(Creighton) 27-52,period_2 player_786735743 team_169,False,786735743,2nd Half,13:52:00,Isaac Traudt,Creighton,27-52,made,13:52,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,76.0,8.0,UMES,Creighton,2025,Away,Q2
2832400829,27.0,46.0,393,True,2nd 13:33:00 : made by Justin Monden(UMES) 29-52,period_2 player_786735822 team_393,False,786735822,2nd Half,13:33:00,Justin Monden,UMES,29-52,made,13:33,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt pullupjumpshot,both,73.0,4.0,UMES,Creighton,2025,Away,Q2
2832400831,94.0,51.0,169,True,2nd 13:14:00 : made by Jasen Green(Creighton) 29-54,period_2 player_786735746 team_169,False,786735746,2nd Half,13:14:00,Jasen Green,Creighton,29-54,made,13:14,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt dunk pointsinthepaint,both,94.0,51.0,UMES,Creighton,2025,Away,Q2
2832400833,25.0,44.0,393,True,2nd 12:53:00 : made by Justin Monden(UMES) 31-54,period_2 player_786735822 team_393,False,786735822,2nd Half,12:53:00,Justin Monden,UMES,31-54,made,12:53,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt pullupjumpshot,both,75.0,6.0,UMES,Creighton,2025,Away,Q2
2832400834,68.0,49.0,169,False,2nd 12:42:00 : missed by Isaac Traudt(Creighton) 31-54,period_2 player_786735743 team_169,False,786735743,2nd Half,12:42:00,Isaac Traudt,Creighton,31-54,missed,12:42,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,68.0,49.0,UMES,Creighton,2025,Away,Q2
2832400837,17.0,43.0,393,True,2nd 12:25:00 : made by Christopher Flippin(UMES) 33-54,period_2 player_786735814 team_393,False,786735814,2nd Half,12:25:00,Christopher Flippin,UMES,33-54,made,12:25,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,7.0,UMES,Creighton,2025,Away,Q2
2832400839,83.0,8.0,169,True,2nd 12:09:00 : made by Jasen Green(Creighton) 33-57,period_2 player_786735746 team_169,False,786735746,2nd Half,12:09:00,Jasen Green,Creighton,33-57,made,12:09,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,83.0,8.0,UMES,Creighton,2025,Away,Q2
2832400842,24.0,43.0,393,True,2nd 11:48:00 : made by Justin Monden(UMES) 35-57,period_2 player_786735822 team_393,False,786735822,2nd Half,11:48:00,Justin Monden,UMES,35-57,made,11:48,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt jumpshot,both,76.0,7.0,UMES,Creighton,2025,Away,Q2
2832400843,84.0,5.0,169,False,2nd 11:42:00 : missed by Jasen Green(Creighton) 35-57,period_2 player_786735746 team_169,False,786735746,2nd Half,11:42:00,Jasen Green,Creighton,35-57,missed,11:42,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,84.0,5.0,UMES,Creighton,2025,Away,Q2
2832400845,77.0,90.0,169,False,2nd 11:28:00 : missed by Josh Dix(Creighton) 35-57,period_2 player_786735744 team_169,False,786735744,2nd Half,11:28:00,Josh Dix,Creighton,35-57,missed,11:28,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",3pt jumpshot 2ndchance,both,77.0,90.0,UMES,Creighton,2025,Away,Q2
2832400866,95.0,6.0,169,False,2nd 11:23:00 : missed by Josh Dix(Creighton) 35-57,period_2 player_786735744 team_169,False,786735744,2nd Half,11:23:00,Josh Dix,Creighton,35-57,missed,11:23,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Justin Monden', 'Maurice Vassel', 'Trey Brown', 'Trey Hall')",3pt jumpshot 2ndchance,both,95.0,6.0,UMES,Creighton,2025,Away,Q2
2832400873,93.0,54.0,169,True,2nd 11:11:00 : made by Josh Dix(Creighton) 35-59,period_2 player_786735744 team_169,False,786735744,2nd Half,11:11:00,Josh Dix,Creighton,35-59,made,11:11,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Javoy Thompson', 'Justin Monden', 'Maurice Vassel', 'Trey Hall')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,UMES,Creighton,2025,Away,Q2
2832400875,18.0,70.0,393,False,2nd 10:48:00 : missed by Javoy Thompson(UMES) 35-59,period_2 player_786735804 team_393,False,786735804,2nd Half,10:48:00,Javoy Thompson,UMES,35-59,missed,10:48,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Dorion Staples', 'Javoy Thompson', 'Justin Monden', 'Maurice Vassel', 'Trey Hall')",2pt jumpshot,both,82.0,-20.0,UMES,Creighton,2025,Away,Q2
2832400877,93.0,45.0,169,True,2nd 10:27:00 : made by Blake Harper(Creighton) 35-61,period_2 player_786735753 team_169,False,786735753,2nd Half,10:27:00,Blake Harper,Creighton,35-61,made,10:27,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Javoy Thompson', 'Justin Monden', 'Maurice Vassel', 'Trey Hall')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UMES,Creighton,2025,Away,Q2
2832400882,91.0,51.0,169,True,2nd 10:01:00 : made by Kerem Konan(Creighton) 35-63,period_2 player_786735775 team_169,False,786735775,2nd Half,10:01:00,Kerem Konan,Creighton,35-63,made,10:01,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Dorion Staples', 'Javoy Thompson', 'Justin Monden', 'Maurice Vassel', 'Trey Hall')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,UMES,Creighton,2025,Away,Q2
2832400885,15.0,56.0,393,False,2nd 09:28:00 : missed by Dorion Staples(UMES) 35-63,period_2 player_786735796 team_393,False,786735796,2nd Half,09:28:00,Dorion Staples,UMES,35-63,missed,09:28,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Javoy Thompson', 'Justin Monden', 'Maurice Vassel', 'Trey Hall')",2pt hookshot pointsinthepaint,both,85.0,-6.0,UMES,Creighton,2025,Away,Q2
