,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
102,2830352388,28.0,76.0,786,False,2nd 07:20:00 : missed by Jhei-R Jones(William &amp; Mary) 68-71,period_2 player_786595641 team_786,False,786595641,2nd Half,07:20:00,Jhei-R Jones,William &amp; Mary,68-71,missed,07:20,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,72.0,-26.0,William & Mary,Richmond,2026,Away,Q2
103,2830352403,94.0,51.0,575,True,2nd 06:19:00 : made by AJ Lopez(Richmond) 69-75,period_2 player_786595622 team_575,False,786595622,2nd Half,06:19:00,AJ Lopez,Richmond,69-75,made,06:19,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,51.0,William & Mary,Richmond,2026,Away,Q2
104,2830352411,7.0,5.0,786,True,2nd 05:56:00 : made by Cade Haskins(William &amp; Mary) 72-75,period_2 player_786595636 team_786,False,786595636,2nd Half,05:56:00,Cade Haskins,William &amp; Mary,72-75,made,05:56,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,45.0,William & Mary,Richmond,2026,Away,Q2
105,2830352413,94.0,53.0,575,False,2nd 05:33:00 : missed by AJ Lopez(Richmond) 72-75,period_2 player_786595622 team_575,False,786595622,2nd Half,05:33:00,AJ Lopez,Richmond,72-75,missed,05:33,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,53.0,William & Mary,Richmond,2026,Away,Q2
106,2830352415,94.0,50.0,575,False,2nd 05:30:00 : missed by Jonathan Beagle(Richmond) 72-75,period_2 player_786595625 team_575,False,786595625,2nd Half,05:30:00,Jonathan Beagle,Richmond,72-75,missed,05:30,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Richmond,2026,Away,Q2
107,2830352417,30.0,26.0,786,False,2nd 05:19:00 : missed by Kyle Pulliam(William &amp; Mary) 72-75,period_2 player_786595639 team_786,False,786595639,2nd Half,05:19:00,Kyle Pulliam,William &amp; Mary,72-75,missed,05:19,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,24.0,William & Mary,Richmond,2026,Away,Q2
108,2830352419,70.0,34.0,575,False,2nd 05:01:00 : missed by Mikkel Tyne(Richmond) 72-75,period_2 player_786595628 team_575,False,786595628,2nd Half,05:01:00,Mikkel Tyne,Richmond,72-75,missed,05:01,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,34.0,William & Mary,Richmond,2026,Away,Q2
109,2830352431,86.0,6.0,575,False,2nd 04:36:00 : missed by Aiden Argabright(Richmond) 74-77,period_2 player_786595632 team_575,False,786595632,2nd Half,04:36:00,Aiden Argabright,Richmond,74-77,missed,04:36,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,86.0,6.0,William & Mary,Richmond,2026,Away,Q2
110,2830352439,7.0,5.0,786,False,2nd 04:24:00 : missed by Kyle Pulliam(William &amp; Mary) 74-79,period_2 player_786595639 team_786,False,786595639,2nd Half,04:24:00,Kyle Pulliam,William &amp; Mary,74-79,missed,04:24,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,45.0,William & Mary,Richmond,2026,Away,Q2
111,2830352441,8.0,55.0,786,False,2nd 04:20:00 : missed by Kilian Brockhoff(William &amp; Mary) 74-79,period_2 player_786595643 team_786,False,786595643,2nd Half,04:20:00,Kilian Brockhoff,William &amp; Mary,74-79,missed,04:20,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,William & Mary,Richmond,2026,Away,Q2
112,2830352443,72.0,23.0,575,False,2nd 03:59:00 : missed by Aiden Argabright(Richmond) 74-79,period_2 player_786595632 team_575,False,786595632,2nd Half,03:59:00,Aiden Argabright,Richmond,74-79,missed,03:59,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,23.0,William & Mary,Richmond,2026,Away,Q2
113,2830352445,14.0,45.0,786,False,2nd 03:45:00 : missed by Reese Miller(William &amp; Mary) 74-79,period_2 player_786595640 team_786,False,786595640,2nd Half,03:45:00,Reese Miller,William &amp; Mary,74-79,missed,03:45,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt pullupjumpshot pointsinthepaint,both,86.0,5.0,William & Mary,Richmond,2026,Away,Q2
114,2830352447,71.0,64.0,575,False,2nd 03:29:00 : missed by Apostolos Roumoglou(Richmond) 74-79,period_2 player_786595624 team_575,False,786595624,2nd Half,03:29:00,Apostolos Roumoglou,Richmond,74-79,missed,03:29,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,71.0,64.0,William & Mary,Richmond,2026,Away,Q2
115,2830352449,87.0,6.0,575,True,2nd 03:05:00 : made by Mikkel Tyne(Richmond) 74-82,period_2 player_786595628 team_575,False,786595628,2nd Half,03:05:00,Mikkel Tyne,Richmond,74-82,made,03:05,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,87.0,6.0,William & Mary,Richmond,2026,Away,Q2
116,2830352464,78.0,15.0,575,False,2nd 02:30:00 : missed by Will Johnston(Richmond) 76-82,period_2 player_786595626 team_575,False,786595626,2nd Half,02:30:00,Will Johnston,Richmond,76-82,missed,02:30,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,78.0,15.0,William & Mary,Richmond,2026,Away,Q2
117,2830352466,30.0,71.0,786,False,2nd 02:21:00 : missed by Cade Haskins(William &amp; Mary) 76-82,period_2 player_786595636 team_786,False,786595636,2nd Half,02:21:00,Cade Haskins,William &amp; Mary,76-82,missed,02:21,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,70.0,-21.0,William & Mary,Richmond,2026,Away,Q2
118,2830352473,91.0,5.0,575,False,2nd 01:50:00 : missed by Mikkel Tyne(Richmond) 77-82,period_2 player_786595628 team_575,False,786595628,2nd Half,01:50:00,Mikkel Tyne,Richmond,77-82,missed,01:50,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,91.0,5.0,William & Mary,Richmond,2026,Away,Q2
119,2830352484,94.0,55.0,575,False,2nd 01:18:00 : missed by Will Johnston(Richmond) 79-82,period_2 player_786595626 team_575,False,786595626,2nd Half,01:18:00,Will Johnston,Richmond,79-82,missed,01:18,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,94.0,55.0,William & Mary,Richmond,2026,Away,Q2
120,2830352488,94.0,54.0,575,False,2nd 01:06:00 : missed by Aiden Argabright(Richmond) 79-82,period_2 player_786595632 team_575,False,786595632,2nd Half,01:06:00,Aiden Argabright,Richmond,79-82,missed,01:06,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,William & Mary,Richmond,2026,Away,Q2
121,2830352490,18.0,94.0,786,True,2nd 00:59:00 : made by Reese Miller(William &amp; Mary) 82-82,period_2 player_786595640 team_786,False,786595640,2nd Half,00:59:00,Reese Miller,William &amp; Mary,82-82,made,00:59,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot fastbreak,both,82.0,-44.0,William & Mary,Richmond,2026,Away,Q2
122,2830352493,95.0,53.0,575,True,2nd 00:51:70 : made by AJ Lopez(Richmond) 82-84,period_2 player_786595622 team_575,False,786595622,2nd Half,00:51:70,AJ Lopez,Richmond,82-84,made,00:51,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaintfastbreak,both,95.0,53.0,William & Mary,Richmond,2026,Away,Q2
123,2830352498,94.0,48.0,575,True,2nd 00:36:70 : made by AJ Lopez(Richmond) 82-86,period_2 player_786595622 team_575,False,786595622,2nd Half,00:36:70,AJ Lopez,Richmond,82-86,made,00:36,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,William & Mary,Richmond,2026,Away,Q2
124,2830352509,15.0,63.0,786,False,2nd 00:27:40 : missed by Reese Miller(William &amp; Mary) 82-87,period_2 player_786595640 team_786,False,786595640,2nd Half,00:27:40,Reese Miller,William &amp; Mary,82-87,missed,00:27,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt floatingjumpshot,both,85.0,-13.0,William & Mary,Richmond,2026,Away,Q2
125,2830352542,7.0,48.0,786,True,2nd 00:08:50 : made by Reese Miller(William &amp; Mary) 86-89,period_2 player_786595640 team_786,False,786595640,2nd Half,00:08:50,Reese Miller,William &amp; Mary,86-89,made,00:08,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,2.0,William & Mary,Richmond,2026,Away,Q2
126,2830352550,6.0,95.0,786,False,2nd 00:00:20 : missed by Jhei-R Jones(William &amp; Mary) 86-90,period_2 player_786595641 team_786,False,786595641,2nd Half,00:00:20,Jhei-R Jones,William &amp; Mary,86-90,missed,00:00,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,-45.0,William & Mary,Richmond,2026,Away,Q2
0,2833770062,17.0,6.0,603,True,1st 19:41:00 : made by Oziyah Sellers(St. John's (NY)) 0-3,period_1 player_786836119 team_603,False,786836119,1st Half,19:41:00,Oziyah Sellers,St. John's (NY,0-3,made,19:41,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,83.0,44.0,William & Mary,St. John's (NY),2026,Away,Q1B
1,2833770064,71.0,19.0,786,False,1st 19:27:00 : missed by Cade Haskins(William &amp; Mary) 0-3,period_1 player_786836134 team_786,False,786836134,1st Half,19:27:00,Cade Haskins,William &amp; Mary,0-3,missed,19:27,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,71.0,19.0,William & Mary,St. John's (NY),2026,Away,Q1B
2,2833770066,71.0,16.0,786,True,1st 19:08:00 : made by Kilian Brockhoff(William &amp; Mary) 3-3,period_1 player_786836145 team_786,False,786836145,1st Half,19:08:00,Kilian Brockhoff,William &amp; Mary,3-3,made,19:08,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,71.0,16.0,William & Mary,St. John's (NY),2026,Away,Q1B
3,2833770068,7.0,57.0,603,True,1st 18:35:00 : made by Oziyah Sellers(St. John's (NY)) 3-5,period_1 player_786836119 team_603,False,786836119,1st Half,18:35:00,Oziyah Sellers,St. John's (NY,3-5,made,18:35,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,William & Mary,St. John's (NY),2026,Away,Q1B
4,2833770071,28.0,22.0,603,False,1st 18:04:00 : missed by Bryce Hopkins(St. John's (NY)) 3-5,period_1 player_786836113 team_603,False,786836113,1st Half,18:04:00,Bryce Hopkins,St. John's (NY,3-5,missed,18:04,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,72.0,28.0,William & Mary,St. John's (NY),2026,Away,Q1B
5,2833770074,8.0,49.0,603,False,1st 17:50:00 : missed by Oziyah Sellers(St. John's (NY)) 3-5,period_1 player_786836119 team_603,False,786836119,1st Half,17:50:00,Oziyah Sellers,St. John's (NY,3-5,missed,17:50,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,William & Mary,St. John's (NY),2026,Away,Q1B
6,2833770076,6.0,50.0,603,False,1st 17:46:00 : missed by Bryce Hopkins(St. John's (NY)) 3-5,period_1 player_786836113 team_603,False,786836113,1st Half,17:46:00,Bryce Hopkins,St. John's (NY,3-5,missed,17:46,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,William & Mary,St. John's (NY),2026,Away,Q1B
7,2833770078,82.0,31.0,786,False,1st 17:42:00 : missed by Cade Haskins(William &amp; Mary) 3-5,period_1 player_786836134 team_786,False,786836134,1st Half,17:42:00,Cade Haskins,William &amp; Mary,3-5,missed,17:42,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,82.0,31.0,William & Mary,St. John's (NY),2026,Away,Q1B
8,2833770080,11.0,52.0,603,True,1st 17:26:00 : made by Rubén Prey(St. John's (NY)) 3-7,period_1 player_786836123 team_603,False,786836123,1st Half,17:26:00,Rubén Prey,St. John's (NY,3-7,made,17:26,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,89.0,-2.0,William & Mary,St. John's (NY),2026,Away,Q1B
9,2833770085,75.0,12.0,786,True,1st 17:08:00 : made by Kyle Pulliam(William &amp; Mary) 6-7,period_1 player_786836138 team_786,False,786836138,1st Half,17:08:00,Kyle Pulliam,William &amp; Mary,6-7,made,17:08,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnoverfastbreak,both,75.0,12.0,William & Mary,St. John's (NY),2026,Away,Q1B
10,2833770087,8.0,3.0,603,False,1st 16:46:00 : missed by Oziyah Sellers(St. John's (NY)) 6-7,period_1 player_786836119 team_603,False,786836119,1st Half,16:46:00,Oziyah Sellers,St. John's (NY,6-7,missed,16:46,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,92.0,47.0,William & Mary,St. John's (NY),2026,Away,Q1B
11,2833770100,17.0,8.0,603,True,1st 16:18:00 : made by Bryce Hopkins(St. John's (NY)) 6-10,period_1 player_786836113 team_603,False,786836113,1st Half,16:18:00,Bryce Hopkins,St. John's (NY,6-10,made,16:18,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot fromturnoverfastbreak,both,83.0,42.0,William & Mary,St. John's (NY),2026,Away,Q1B
12,2833770102,89.0,58.0,786,False,1st 15:57:00 : missed by Reese Miller(William &amp; Mary) 6-10,period_1 player_786836139 team_786,False,786836139,1st Half,15:57:00,Reese Miller,William &amp; Mary,6-10,missed,15:57,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt jumpshot pointsinthepaint,both,89.0,58.0,William & Mary,St. John's (NY),2026,Away,Q1B
13,2833770110,84.0,47.0,786,False,1st 15:32:00 : missed by Kyle Pulliam(William &amp; Mary) 6-11,period_1 player_786836138 team_786,False,786836138,1st Half,15:32:00,Kyle Pulliam,William &amp; Mary,6-11,missed,15:32,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt jumpshot pointsinthepaintblocked,both,84.0,47.0,William & Mary,St. John's (NY),2026,Away,Q1B
14,2833770113,19.0,49.0,603,True,1st 15:23:00 : made by Dylan Darling(St. John's (NY)) 6-13,period_1 player_786836116 team_603,False,786836116,1st Half,15:23:00,Dylan Darling,St. John's (NY,6-13,made,15:23,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,William & Mary,St. John's (NY),2026,Away,Q1B
15,2833770114,92.0,59.0,786,False,1st 14:53:00 : missed by Finn Lally(William &amp; Mary) 6-13,period_1 player_786836148 team_786,False,786836148,1st Half,14:53:00,Finn Lally,William &amp; Mary,6-13,missed,14:53,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,92.0,59.0,William & Mary,St. John's (NY),2026,Away,Q1B
16,2833770128,94.0,56.0,786,False,1st 14:34:00 : missed by Kilian Brockhoff(William &amp; Mary) 6-13,period_1 player_786836145 team_786,False,786836145,1st Half,14:34:00,Kilian Brockhoff,William &amp; Mary,6-13,missed,14:34,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,William & Mary,St. John's (NY),2026,Away,Q1B
17,2833770132,73.0,81.0,786,False,1st 14:14:00 : missed by Kilian Brockhoff(William &amp; Mary) 6-13,period_1 player_786836145 team_786,False,786836145,1st Half,14:14:00,Kilian Brockhoff,William &amp; Mary,6-13,missed,14:14,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,73.0,81.0,William & Mary,St. John's (NY),2026,Away,Q1B
18,2833770134,10.0,58.0,603,True,1st 13:59:00 : made by Dillon Mitchell(St. John's (NY)) 6-15,period_1 player_786836117 team_603,False,786836117,1st Half,13:59:00,Dillon Mitchell,St. John's (NY,6-15,made,13:59,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,90.0,-8.0,William & Mary,St. John's (NY),2026,Away,Q1B
19,2833770136,69.0,22.0,786,True,1st 13:48:00 : made by Reese Miller(William &amp; Mary) 9-15,period_1 player_786836139 team_786,False,786836139,1st Half,13:48:00,Reese Miller,William &amp; Mary,9-15,made,13:48,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,69.0,22.0,William & Mary,St. John's (NY),2026,Away,Q1B
20,2833770138,8.0,59.0,603,True,1st 13:27:00 : made by Dillon Mitchell(St. John's (NY)) 9-17,period_1 player_786836117 team_603,False,786836117,1st Half,13:27:00,Dillon Mitchell,St. John's (NY,9-17,made,13:27,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,92.0,-9.0,William & Mary,St. John's (NY),2026,Away,Q1B
