shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837297017,95.0,97.0,786,True,1st 17:46:00 : made by Kyle Pulliam(William &amp; Mary) 2-10,period_1 player_787121875 team_786,False,787121875,1st Half,17:46:00,Kyle Pulliam,William &amp; Mary,2-10,made,17:46,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,95.0,97.0,William & Mary,Regent,2025,Home,Non-D1
2837297018,11.0,48.0,30264,False,1st 17:22:00 : missed by Chrsitian Brown(Regent) 2-10,period_1 player_787121887 team_30264,False,787121887,1st Half,17:22:00,Chrsitian Brown,Regent,2-10,missed,17:22,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,89.0,2.0,William & Mary,Regent,2025,Home,Non-D1
2837297020,95.0,3.0,786,True,1st 17:12:00 : made by Cade Haskins(William &amp; Mary) 2-13,period_1 player_787121872 team_786,False,787121872,1st Half,17:12:00,Cade Haskins,William &amp; Mary,2-13,made,17:12,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,95.0,3.0,William & Mary,Regent,2025,Home,Non-D1
2837297031,24.0,8.0,30264,True,1st 16:50:00 : made by Ichi Layne(Regent) 5-13,period_1 player_787121886 team_30264,False,787121886,1st Half,16:50:00,Ichi Layne,Regent,5-13,made,16:50,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt pullupjumpshot,both,76.0,42.0,William & Mary,Regent,2025,Home,Non-D1
2837297032,76.0,12.0,786,False,1st 16:39:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 5-13,period_1 player_787121879 team_786,False,787121879,1st Half,16:39:00,Tunde Vahlberg Fasasi,William &amp; Mary,5-13,missed,16:39,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,12.0,William & Mary,Regent,2025,Home,Non-D1
2837297034,21.0,32.0,30264,False,1st 16:18:00 : missed by Antoine Brown(Regent) 5-13,period_1 player_787121893 team_30264,False,787121893,1st Half,16:18:00,Antoine Brown,Regent,5-13,missed,16:18,RegentWilliam&Mary11212025,mid-range,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,79.0,18.0,William & Mary,Regent,2025,Home,Non-D1
2837297036,9.0,97.0,30264,True,1st 16:12:00 : made by Chrsitian Brown(Regent) 8-13,period_1 player_787121887 team_30264,False,787121887,1st Half,16:12:00,Chrsitian Brown,Regent,8-13,made,16:12,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,91.0,-47.0,William & Mary,Regent,2025,Home,Non-D1
2837297038,92.0,45.0,786,True,1st 15:52:00 : made by Jo'el Emanuel(William &amp; Mary) 8-15,period_1 player_787121877 team_786,False,787121877,1st Half,15:52:00,Jo'el Emanuel,William &amp; Mary,8-15,made,15:52,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,William & Mary,Regent,2025,Home,Non-D1
2837297048,30.0,28.0,30264,True,1st 15:41:00 : made by Ichi Layne(Regent) 11-15,period_1 player_787121886 team_30264,False,787121886,1st Half,15:41:00,Ichi Layne,Regent,11-15,made,15:41,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,70.0,22.0,William & Mary,Regent,2025,Home,Non-D1
2837297050,92.0,48.0,786,True,1st 15:29:00 : made by Jo'el Emanuel(William &amp; Mary) 11-17,period_1 player_787121877 team_786,False,787121877,1st Half,15:29:00,Jo'el Emanuel,William &amp; Mary,11-17,made,15:29,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt dunk pointsinthepaint,both,92.0,48.0,William & Mary,Regent,2025,Home,Non-D1
2837297053,92.0,46.0,786,True,1st 15:15:00 : made by Reese Miller(William &amp; Mary) 11-19,period_1 player_787121876 team_786,False,787121876,1st Half,15:15:00,Reese Miller,William &amp; Mary,11-19,made,15:15,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,William & Mary,Regent,2025,Home,Non-D1
2837297066,92.0,47.0,786,True,1st 14:55:00 : made by Kilian Brockhoff(William &amp; Mary) 11-22,period_1 player_787121880 team_786,False,787121880,1st Half,14:55:00,Kilian Brockhoff,William &amp; Mary,11-22,made,14:55,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,William & Mary,Regent,2025,Home,Non-D1
2837297069,89.0,54.0,786,True,1st 14:28:00 : made by Jhei-R Jones(William &amp; Mary) 11-24,period_1 player_787121878 team_786,False,787121878,1st Half,14:28:00,Jhei-R Jones,William &amp; Mary,11-24,made,14:28,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,54.0,William & Mary,Regent,2025,Home,Non-D1
2837297092,88.0,45.0,786,True,1st 13:26:00 : made by Kyle Pulliam(William &amp; Mary) 11-26,period_1 player_787121875 team_786,False,787121875,1st Half,13:26:00,Kyle Pulliam,William &amp; Mary,11-26,made,13:26,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,True,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,William & Mary,Regent,2025,Home,Non-D1
2837297105,11.0,46.0,30264,False,1st 12:08:00 : missed by Chase Mullen(Regent) 11-29,period_1 player_787121891 team_30264,False,787121891,1st Half,12:08:00,Chase Mullen,Regent,11-29,missed,12:08,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,William & Mary,Regent,2025,Home,Non-D1
2837297107,76.0,16.0,786,False,1st 12:01:00 : missed by Cade Haskins(William &amp; Mary) 11-29,period_1 player_787121872 team_786,False,787121872,1st Half,12:01:00,Cade Haskins,William &amp; Mary,11-29,missed,12:01,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,16.0,William & Mary,Regent,2025,Home,Non-D1
2837297120,91.0,95.0,786,True,1st 11:32:00 : made by Cade Haskins(William &amp; Mary) 13-32,period_1 player_787121872 team_786,False,787121872,1st Half,11:32:00,Cade Haskins,William &amp; Mary,13-32,made,11:32,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,91.0,95.0,William & Mary,Regent,2025,Home,Non-D1
2837297122,21.0,71.0,30264,True,1st 11:04:00 : made by Joshua Vogt(Regent) 15-32,period_1 player_787121892 team_30264,False,787121892,1st Half,11:04:00,Joshua Vogt,Regent,15-32,made,11:04,RegentWilliam&Mary11212025,mid-range,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt stepbackjumpshot,both,79.0,-21.0,William & Mary,Regent,2025,Home,Non-D1
2837297123,95.0,5.0,786,False,1st 10:54:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 15-32,period_1 player_787121879 team_786,False,787121879,1st Half,10:54:00,Tunde Vahlberg Fasasi,William &amp; Mary,15-32,missed,10:54,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,95.0,5.0,William & Mary,Regent,2025,Home,Non-D1
2837297125,95.0,54.0,786,False,1st 10:49:00 : missed by Cade Haskins(William &amp; Mary) 15-32,period_1 player_787121872 team_786,False,787121872,1st Half,10:49:00,Cade Haskins,William &amp; Mary,15-32,missed,10:49,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,William & Mary,Regent,2025,Home,Non-D1
2837297127,94.0,50.0,786,False,1st 10:42:00 : missed by Cade Haskins(William &amp; Mary) 15-32,period_1 player_787121872 team_786,False,787121872,1st Half,10:42:00,Cade Haskins,William &amp; Mary,15-32,missed,10:42,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Regent,2025,Home,Non-D1
2837297139,9.0,32.0,30264,False,1st 10:31:00 : missed by Joshua Vogt(Regent) 15-32,period_1 player_787121892 team_30264,False,787121892,1st Half,10:31:00,Joshua Vogt,Regent,15-32,missed,10:31,RegentWilliam&Mary11212025,mid-range,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt jumpshot,both,91.0,18.0,William & Mary,Regent,2025,Home,Non-D1
2837297141,94.0,55.0,786,True,"1st 10:17:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 15-34",period_1 player_787121882 team_786,False,787121882,1st Half,10:17:00,"Ryan Jackson, Jr.",William &amp; Mary,15-34,made,10:17,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,94.0,55.0,William & Mary,Regent,2025,Home,Non-D1
2837297149,92.0,55.0,786,True,1st 09:50:00 : made by Kilian Brockhoff(William &amp; Mary) 17-36,period_1 player_787121880 team_786,False,787121880,1st Half,09:50:00,Kilian Brockhoff,William &amp; Mary,17-36,made,09:50,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt hookshot pointsinthepaint,both,92.0,55.0,William & Mary,Regent,2025,Home,Non-D1
2837297150,11.0,48.0,30264,False,1st 09:29:00 : missed by Jaxson Delane(Regent) 17-36,period_1 player_787121890 team_30264,False,787121890,1st Half,09:29:00,Jaxson Delane,Regent,17-36,missed,09:29,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintblocked,both,89.0,2.0,William & Mary,Regent,2025,Home,Non-D1
2837297153,94.0,97.0,786,False,1st 09:23:00 : missed by Reese Miller(William &amp; Mary) 17-36,period_1 player_787121876 team_786,False,787121876,1st Half,09:23:00,Reese Miller,William &amp; Mary,17-36,missed,09:23,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,94.0,97.0,William & Mary,Regent,2025,Home,Non-D1
2837297155,67.0,50.0,786,True,1st 09:18:00 : made by Kilian Brockhoff(William &amp; Mary) 17-39,period_1 player_787121880 team_786,False,787121880,1st Half,09:18:00,Kilian Brockhoff,William &amp; Mary,17-39,made,09:18,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot 2ndchance,both,67.0,50.0,William & Mary,Regent,2025,Home,Non-D1
2837297157,11.0,57.0,30264,True,1st 08:43:00 : made by Jaxson Delane(Regent) 19-39,period_1 player_787121890 team_30264,False,787121890,1st Half,08:43:00,Jaxson Delane,Regent,19-39,made,08:43,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt hookshot pointsinthepaint,both,89.0,-7.0,William & Mary,Regent,2025,Home,Non-D1
2837297159,69.0,72.0,786,True,"1st 08:36:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 19-42",period_1 player_787121882 team_786,False,787121882,1st Half,08:36:00,"Ryan Jackson, Jr.",William &amp; Mary,19-42,made,08:36,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,69.0,72.0,William & Mary,Regent,2025,Home,Non-D1
2837297167,13.0,53.0,30264,True,1st 08:05:00 : made by Antoine Brown(Regent) 21-42,period_1 player_787121893 team_30264,False,787121893,1st Half,08:05:00,Antoine Brown,Regent,21-42,made,08:05,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kaleb Spencer', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,87.0,-3.0,William & Mary,Regent,2025,Home,Non-D1
2837297169,68.0,54.0,786,True,1st 07:58:00 : made by Kaleb Spencer(William &amp; Mary) 21-45,period_1 player_787121883 team_786,False,787121883,1st Half,07:58:00,Kaleb Spencer,William &amp; Mary,21-45,made,07:58,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kaleb Spencer', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,68.0,54.0,William & Mary,Regent,2025,Home,Non-D1
2837297171,12.0,55.0,30264,False,1st 07:24:00 : missed by Carmelo Martinez(Regent) 21-45,period_1 player_787121889 team_30264,False,787121889,1st Half,07:24:00,Carmelo Martinez,Regent,21-45,missed,07:24,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kaleb Spencer', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,William & Mary,Regent,2025,Home,Non-D1
2837297173,9.0,55.0,30264,False,1st 07:21:00 : missed by Dorian Tema(Regent) 21-45,period_1 player_787121897 team_30264,False,787121897,1st Half,07:21:00,Dorian Tema,Regent,21-45,missed,07:21,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kaleb Spencer', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,William & Mary,Regent,2025,Home,Non-D1
2837297175,93.0,50.0,786,True,1st 07:13:00 : made by Reese Miller(William &amp; Mary) 21-47,period_1 player_787121876 team_786,False,787121876,1st Half,07:13:00,Reese Miller,William &amp; Mary,21-47,made,07:13,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kaleb Spencer', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,William & Mary,Regent,2025,Home,Non-D1
2837297194,90.0,46.0,786,True,1st 06:42:00 : made by Kaleb Spencer(William &amp; Mary) 22-49,period_1 player_787121883 team_786,False,787121883,1st Half,06:42:00,Kaleb Spencer,William &amp; Mary,22-49,made,06:42,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Chase Lowe', 'Kaleb Spencer', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,46.0,William & Mary,Regent,2025,Home,Non-D1
2837297195,12.0,4.0,30264,True,1st 06:17:00 : made by Antoine Brown(Regent) 25-49,period_1 player_787121893 team_30264,False,787121893,1st Half,06:17:00,Antoine Brown,Regent,25-49,made,06:17,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Chase Lowe', 'Kaleb Spencer', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,88.0,46.0,William & Mary,Regent,2025,Home,Non-D1
2837297197,72.0,22.0,786,False,1st 05:51:00 : missed by Kyle Pulliam(William &amp; Mary) 25-49,period_1 player_787121875 team_786,False,787121875,1st Half,05:51:00,Kyle Pulliam,William &amp; Mary,25-49,missed,05:51,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Chase Lowe', 'Kaleb Spencer', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,22.0,William & Mary,Regent,2025,Home,Non-D1
2837297201,94.0,96.0,786,True,1st 05:25:00 : made by Kyle Frazier(William &amp; Mary) 25-52,period_1 player_787121874 team_786,False,787121874,1st Half,05:25:00,Kyle Frazier,William &amp; Mary,25-52,made,05:25,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Chase Lowe', 'Kaleb Spencer', 'Kyle Frazier', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnoverfastbreak,both,94.0,96.0,William & Mary,Regent,2025,Home,Non-D1
2837297212,85.0,16.0,786,True,1st 04:49:00 : made by Reese Miller(William &amp; Mary) 25-54,period_1 player_787121876 team_786,False,787121876,1st Half,04:49:00,Reese Miller,William &amp; Mary,25-54,made,04:49,RegentWilliam&Mary11212025,mid-range,RegentWilliam&Mary11212025,True,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",2pt jumpshot fromturnover,both,85.0,16.0,William & Mary,Regent,2025,Home,Non-D1
2837297214,10.0,74.0,30264,False,1st 04:24:00 : missed by Antoine Brown(Regent) 25-54,period_1 player_787121893 team_30264,False,787121893,1st Half,04:24:00,Antoine Brown,Regent,25-54,missed,04:24,RegentWilliam&Mary11212025,mid-range,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",2pt floatingjumpshot,both,90.0,-24.0,William & Mary,Regent,2025,Home,Non-D1
2837297216,92.0,96.0,786,False,1st 04:18:00 : missed by Kyle Frazier(William &amp; Mary) 25-54,period_1 player_787121874 team_786,False,787121874,1st Half,04:18:00,Kyle Frazier,William &amp; Mary,25-54,missed,04:18,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,92.0,96.0,William & Mary,Regent,2025,Home,Non-D1
2837297219,88.0,51.0,786,False,1st 04:03:00 : missed by Chase Lowe(William &amp; Mary) 25-54,period_1 player_787121873 team_786,False,787121873,1st Half,04:03:00,Chase Lowe,William &amp; Mary,25-54,missed,04:03,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,51.0,William & Mary,Regent,2025,Home,Non-D1
2837297221,18.0,9.0,30264,False,1st 03:58:00 : missed by Antoine Brown(Regent) 25-54,period_1 player_787121893 team_30264,False,787121893,1st Half,03:58:00,Antoine Brown,Regent,25-54,missed,03:58,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,82.0,41.0,William & Mary,Regent,2025,Home,Non-D1
2837297227,24.0,12.0,30264,False,1st 03:30:00 : missed by Emani Langley(Regent) 25-54,period_1 player_787121896 team_30264,False,787121896,1st Half,03:30:00,Emani Langley,Regent,25-54,missed,03:30,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot fromturnover,both,76.0,38.0,William & Mary,Regent,2025,Home,Non-D1
2837297232,11.0,52.0,30264,False,1st 02:48:00 : missed by Joshua Hanna(Regent) 25-54,period_1 player_787121895 team_30264,False,787121895,1st Half,02:48:00,Joshua Hanna,Regent,25-54,missed,02:48,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,William & Mary,Regent,2025,Home,Non-D1
2837297234,32.0,40.0,30264,False,1st 02:44:00 : missed by Joshua Vogt(Regent) 25-54,period_1 player_787121892 team_30264,False,787121892,1st Half,02:44:00,Joshua Vogt,Regent,25-54,missed,02:44,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot 2ndchancefromturnover,both,68.0,10.0,William & Mary,Regent,2025,Home,Non-D1
2837297236,77.0,12.0,786,False,1st 02:22:00 : missed by Kyle Frazier(William &amp; Mary) 25-54,period_1 player_787121874 team_786,False,787121874,1st Half,02:22:00,Kyle Frazier,William &amp; Mary,25-54,missed,02:22,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Frazier', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,77.0,12.0,William & Mary,Regent,2025,Home,Non-D1
