shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827718517,89.0,47.0,674,True,1st 05:13:00 : made by AJ Rohosy(Stanford) 18-25,period_1 player_786365161 team_674,False,786365161,1st Half,05:13:00,AJ Rohosy,Stanford,18-25,made,05:13,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,Montana,Stanford,2025,Away,Q2
2827718520,89.0,57.0,674,True,1st 04:42:00 : made by Jeremy Dent-Smith(Stanford) 18-27,period_1 player_786365164 team_674,False,786365164,1st Half,04:42:00,Jeremy Dent-Smith,Stanford,18-27,made,04:42,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,57.0,Montana,Stanford,2025,Away,Q2
2827718522,10.0,53.0,441,True,1st 04:30:00 : made by Kenyon Aguino(Montana) 20-27,period_1 player_786365196 team_441,False,786365196,1st Half,04:30:00,Kenyon Aguino,Montana,20-27,made,04:30,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-3.0,Montana,Stanford,2025,Away,Q2
2827718524,68.0,36.0,674,False,1st 04:10:00 : missed by Chisom Okpara(Stanford) 20-27,period_1 player_786365154 team_674,False,786365154,1st Half,04:10:00,Chisom Okpara,Stanford,20-27,missed,04:10,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,68.0,36.0,Montana,Stanford,2025,Away,Q2
2827718538,11.0,5.0,441,False,1st 03:32:00 : missed by Tyler Isaak(Montana) 20-27,period_1 player_786365184 team_441,False,786365184,1st Half,03:32:00,Tyler Isaak,Montana,20-27,missed,03:32,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,89.0,45.0,Montana,Stanford,2025,Away,Q2
2827718540,89.0,44.0,674,True,1st 03:22:00 : made by AJ Rohosy(Stanford) 20-29,period_1 player_786365161 team_674,False,786365161,1st Half,03:22:00,AJ Rohosy,Stanford,20-29,made,03:22,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup pointsinthepaint,both,89.0,44.0,Montana,Stanford,2025,Away,Q2
2827718541,9.0,55.0,441,False,1st 03:00:00 : missed by Connor Dick(Montana) 20-29,period_1 player_786365189 team_441,False,786365189,1st Half,03:00:00,Connor Dick,Montana,20-29,missed,03:00,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup pointsinthepaint,both,91.0,-5.0,Montana,Stanford,2025,Away,Q2
2827718549,24.0,83.0,441,True,1st 02:39:00 : made by Brooklyn Hicks(Montana) 23-31,period_1 player_786365190 team_441,False,786365190,1st Half,02:39:00,Brooklyn Hicks,Montana,23-31,made,02:39,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,76.0,-33.0,Montana,Stanford,2025,Away,Q2
2827718550,86.0,52.0,674,True,1st 02:18:00 : made by Aidan Cammann(Stanford) 23-33,period_1 player_786365167 team_674,False,786365167,1st Half,02:18:00,Aidan Cammann,Stanford,23-33,made,02:18,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Montana,Stanford,2025,Away,Q2
2827718552,32.0,60.0,441,False,1st 01:57:00 : missed by Tyler Isaak(Montana) 23-33,period_1 player_786365184 team_441,False,786365184,1st Half,01:57:00,Tyler Isaak,Montana,23-33,missed,01:57,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,68.0,-10.0,Montana,Stanford,2025,Away,Q2
2827718560,88.0,41.0,674,False,1st 01:45:00 : missed by Aidan Cammann(Stanford) 23-33,period_1 player_786365167 team_674,False,786365167,1st Half,01:45:00,Aidan Cammann,Stanford,23-33,missed,01:45,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaintblocked,both,88.0,41.0,Montana,Stanford,2025,Away,Q2
2827718563,13.0,47.0,441,False,1st 01:34:00 : missed by Te'Jon Sawyer(Montana) 23-33,period_1 player_786365180 team_441,False,786365180,1st Half,01:34:00,Te'Jon Sawyer,Montana,23-33,missed,01:34,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot pointsinthepaintblocked,both,87.0,3.0,Montana,Stanford,2025,Away,Q2
2827718566,6.0,50.0,441,True,1st 01:29:00 : made by Te'Jon Sawyer(Montana) 25-33,period_1 player_786365180 team_441,False,786365180,1st Half,01:29:00,Te'Jon Sawyer,Montana,25-33,made,01:29,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Stanford,2025,Away,Q2
2827718567,90.0,45.0,674,False,1st 01:13:00 : missed by AJ Rohosy(Stanford) 25-33,period_1 player_786365161 team_674,False,786365161,1st Half,01:13:00,AJ Rohosy,Stanford,25-33,missed,01:13,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaint,both,90.0,45.0,Montana,Stanford,2025,Away,Q2
2827718569,8.0,47.0,441,False,1st 00:59:50 : missed by Money Williams(Montana) 25-33,period_1 player_786365186 team_441,False,786365186,1st Half,00:59:50,Money Williams,Montana,25-33,missed,00:59,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Montana,Stanford,2025,Away,Q2
2827718579,28.0,72.0,441,False,1st 00:09:50 : missed by Brooklyn Hicks(Montana) 25-33,period_1 player_786365190 team_441,False,786365190,1st Half,00:09:50,Brooklyn Hicks,Montana,25-33,missed,00:09,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,72.0,-22.0,Montana,Stanford,2025,Away,Q2
2827718590,92.0,56.0,674,False,1st 00:00:90 : missed by Ebuka Okorie(Stanford) 25-33,period_1 player_786365173 team_674,False,786365173,1st Half,00:00:90,Ebuka Okorie,Stanford,25-33,missed,00:00,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,56.0,Montana,Stanford,2025,Away,Q2
2827718592,94.0,50.0,674,True,1st 00:00:60 : made by Cameron Grant(Stanford) 25-35,period_1 player_786365166 team_674,False,786365166,1st Half,00:00:60,Cameron Grant,Stanford,25-35,made,00:00,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,Stanford,2025,Away,Q2
2827718593,91.0,49.0,674,False,1st 04:04:00 : missed by Chisom Okpara(Stanford) 20-27,period_1 player_786365154 team_674,False,786365154,1st Half,04:04:00,Chisom Okpara,Stanford,20-27,missed,04:04,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Montana,Stanford,2025,Away,Q2
2827718607,27.0,75.0,674,True,2nd 19:26:00 : made by Ebuka Okorie(Stanford) 27-38,period_2 player_786365173 team_674,False,786365173,2nd Half,19:26:00,Ebuka Okorie,Stanford,27-38,made,19:26,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,73.0,-25.0,Montana,Stanford,2025,Away,Q2
2827718612,81.0,92.0,441,False,2nd 19:04:00 : missed by Courtney Anderson(Montana) 27-38,period_2 player_786365192 team_441,False,786365192,2nd Half,19:04:00,Courtney Anderson,Montana,27-38,missed,19:04,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,81.0,92.0,Montana,Stanford,2025,Away,Q2
2827718614,9.0,55.0,674,False,2nd 18:57:00 : missed by Ebuka Okorie(Stanford) 27-38,period_2 player_786365173 team_674,False,786365173,2nd Half,18:57:00,Ebuka Okorie,Stanford,27-38,missed,18:57,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,-5.0,Montana,Stanford,2025,Away,Q2
2827718616,78.0,88.0,441,False,2nd 18:45:00 : missed by Tyler Thompson(Montana) 27-38,period_2 player_786365195 team_441,False,786365195,2nd Half,18:45:00,Tyler Thompson,Montana,27-38,missed,18:45,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,78.0,88.0,Montana,Stanford,2025,Away,Q2
2827718618,32.0,46.0,674,True,2nd 18:35:00 : made by Aidan Cammann(Stanford) 27-41,period_2 player_786365167 team_674,False,786365167,2nd Half,18:35:00,Aidan Cammann,Stanford,27-41,made,18:35,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,68.0,4.0,Montana,Stanford,2025,Away,Q2
2827718626,11.0,51.0,674,False,2nd 18:03:00 : missed by Chisom Okpara(Stanford) 29-41,period_2 player_786365154 team_674,False,786365154,2nd Half,18:03:00,Chisom Okpara,Stanford,29-41,missed,18:03,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Montana,Stanford,2025,Away,Q2
2827718628,17.0,4.0,674,False,2nd 18:00:00 : missed by Benny Gealer(Stanford) 29-41,period_2 player_786365159 team_674,False,786365159,2nd Half,18:00:00,Benny Gealer,Stanford,29-41,missed,18:00,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,83.0,46.0,Montana,Stanford,2025,Away,Q2
2827718634,32.0,41.0,674,False,2nd 17:37:00 : missed by Ebuka Okorie(Stanford) 31-41,period_2 player_786365173 team_674,False,786365173,2nd Half,17:37:00,Ebuka Okorie,Stanford,31-41,missed,17:37,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,68.0,9.0,Montana,Stanford,2025,Away,Q2
2827718640,9.0,41.0,674,True,2nd 17:13:00 : made by AJ Rohosy(Stanford) 31-43,period_2 player_786365161 team_674,False,786365161,2nd Half,17:13:00,AJ Rohosy,Stanford,31-43,made,17:13,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt dunk fromturnoverpointsinthepaint,both,91.0,9.0,Montana,Stanford,2025,Away,Q2
2827718645,28.0,76.0,674,False,2nd 16:48:00 : missed by Jeremy Dent-Smith(Stanford) 33-43,period_2 player_786365164 team_674,False,786365164,2nd Half,16:48:00,Jeremy Dent-Smith,Stanford,33-43,missed,16:48,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,72.0,-26.0,Montana,Stanford,2025,Away,Q2
2827718647,81.0,5.0,441,True,2nd 16:37:00 : made by Courtney Anderson(Montana) 36-43,period_2 player_786365192 team_441,False,786365192,2nd Half,16:37:00,Courtney Anderson,Montana,36-43,made,16:37,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,81.0,5.0,Montana,Stanford,2025,Away,Q2
2827718649,7.0,54.0,674,True,2nd 16:24:00 : made by Ebuka Okorie(Stanford) 36-45,period_2 player_786365173 team_674,False,786365173,2nd Half,16:24:00,Ebuka Okorie,Stanford,36-45,made,16:24,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Montana,Stanford,2025,Away,Q2
2827718650,91.0,46.0,441,True,2nd 16:14:00 : made by Money Williams(Montana) 38-45,period_2 player_786365186 team_441,False,786365186,2nd Half,16:14:00,Money Williams,Montana,38-45,made,16:14,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Montana,Stanford,2025,Away,Q2
2827718651,9.0,45.0,674,True,2nd 16:13:00 : made by Chisom Okpara(Stanford) 38-47,period_2 player_786365154 team_674,False,786365154,2nd Half,16:13:00,Chisom Okpara,Stanford,38-47,made,16:13,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,5.0,Montana,Stanford,2025,Away,Q2
2827718659,78.0,34.0,441,False,2nd 15:50:00 : missed by Money Williams(Montana) 38-48,period_2 player_786365186 team_441,False,786365186,2nd Half,15:50:00,Money Williams,Montana,38-48,missed,15:50,MontanaStanford11082025,mid-range,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,78.0,34.0,Montana,Stanford,2025,Away,Q2
2827718661,8.0,55.0,674,False,2nd 15:40:00 : missed by Chisom Okpara(Stanford) 38-48,period_2 player_786365154 team_674,False,786365154,2nd Half,15:40:00,Chisom Okpara,Stanford,38-48,missed,15:40,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Montana,Stanford,2025,Away,Q2
2827718670,80.0,89.0,441,False,2nd 15:18:00 : missed by Connor Dick(Montana) 38-48,period_2 player_786365189 team_441,False,786365189,2nd Half,15:18:00,Connor Dick,Montana,38-48,missed,15:18,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,80.0,89.0,Montana,Stanford,2025,Away,Q2
2827718672,9.0,53.0,674,True,2nd 15:05:00 : made by Ebuka Okorie(Stanford) 38-50,period_2 player_786365173 team_674,False,786365173,2nd Half,15:05:00,Ebuka Okorie,Stanford,38-50,made,15:05,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Montana,Stanford,2025,Away,Q2
2827718679,9.0,4.0,674,False,2nd 14:48:00 : missed by Jeremy Dent-Smith(Stanford) 38-51,period_2 player_786365164 team_674,False,786365164,2nd Half,14:48:00,Jeremy Dent-Smith,Stanford,38-51,missed,14:48,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot fromturnover,both,91.0,46.0,Montana,Stanford,2025,Away,Q2
2827718690,32.0,46.0,674,False,2nd 14:32:00 : missed by Benny Gealer(Stanford) 38-52,period_2 player_786365159 team_674,False,786365159,2nd Half,14:32:00,Benny Gealer,Stanford,38-52,missed,14:32,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,68.0,4.0,Montana,Stanford,2025,Away,Q2
2827718703,32.0,63.0,674,False,2nd 14:12:00 : missed by Ebuka Okorie(Stanford) 39-52,period_2 player_786365173 team_674,False,786365173,2nd Half,14:12:00,Ebuka Okorie,Stanford,39-52,missed,14:12,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,68.0,-13.0,Montana,Stanford,2025,Away,Q2
2827718707,10.0,46.0,674,False,2nd 13:58:00 : missed by AJ Rohosy(Stanford) 39-52,period_2 player_786365161 team_674,False,786365161,2nd Half,13:58:00,AJ Rohosy,Stanford,39-52,missed,13:58,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,4.0,Montana,Stanford,2025,Away,Q2
2827718709,83.0,40.0,441,True,2nd 13:49:00 : made by Money Williams(Montana) 41-52,period_2 player_786365186 team_441,False,786365186,2nd Half,13:49:00,Money Williams,Montana,41-52,made,13:49,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,83.0,40.0,Montana,Stanford,2025,Away,Q2
2827718710,8.0,46.0,674,False,2nd 13:32:00 : missed by Jeremy Dent-Smith(Stanford) 41-52,period_2 player_786365164 team_674,False,786365164,2nd Half,13:32:00,Jeremy Dent-Smith,Stanford,41-52,missed,13:32,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Montana,Stanford,2025,Away,Q2
2827718712,6.0,50.0,674,True,2nd 13:28:00 : made by AJ Rohosy(Stanford) 41-54,period_2 player_786365161 team_674,False,786365161,2nd Half,13:28:00,AJ Rohosy,Stanford,41-54,made,13:28,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Stanford,2025,Away,Q2
2827718713,88.0,12.0,441,False,2nd 13:13:00 : missed by Grant Kepley(Montana) 41-54,period_2 player_786365193 team_441,False,786365193,2nd Half,13:13:00,Grant Kepley,Montana,41-54,missed,13:13,MontanaStanford11082025,mid-range,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot,both,88.0,12.0,Montana,Stanford,2025,Away,Q2
2827718715,14.0,94.0,674,False,2nd 12:58:00 : missed by Cameron Grant(Stanford) 41-54,period_2 player_786365166 team_674,False,786365166,2nd Half,12:58:00,Cameron Grant,Stanford,41-54,missed,12:58,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,86.0,-44.0,Montana,Stanford,2025,Away,Q2
2827718717,91.0,58.0,441,True,2nd 12:49:00 : made by Brooklyn Hicks(Montana) 43-54,period_2 player_786365190 team_441,False,786365190,2nd Half,12:49:00,Brooklyn Hicks,Montana,43-54,made,12:49,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Montana,Stanford,2025,Away,Q2
2827718719,21.0,59.0,674,True,2nd 12:33:00 : made by Ebuka Okorie(Stanford) 43-56,period_2 player_786365173 team_674,False,786365173,2nd Half,12:33:00,Ebuka Okorie,Stanford,43-56,made,12:33,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt pullupjumpshot pointsinthepaint,both,79.0,-9.0,Montana,Stanford,2025,Away,Q2
2827718720,91.0,46.0,441,True,2nd 12:15:00 : made by Money Williams(Montana) 45-56,period_2 player_786365186 team_441,False,786365186,2nd Half,12:15:00,Money Williams,Montana,45-56,made,12:15,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,46.0,Montana,Stanford,2025,Away,Q2
2827718721,8.0,46.0,674,True,2nd 12:08:00 : made by Ebuka Okorie(Stanford) 45-58,period_2 player_786365173 team_674,False,786365173,2nd Half,12:08:00,Ebuka Okorie,Stanford,45-58,made,12:08,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,Montana,Stanford,2025,Away,Q2
2827718730,20.0,89.0,674,True,2nd 11:47:00 : made by Cameron Grant(Stanford) 45-61,period_2 player_786365166 team_674,False,786365166,2nd Half,11:47:00,Cameron Grant,Stanford,45-61,made,11:47,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,80.0,-39.0,Montana,Stanford,2025,Away,Q2
