,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2830448154,19.0,9.0,465,False,1st 03:28:00 : missed by Naas Cunningham(UNLV) 39-37,period_1 player_786601175 team_465,False,786601175,1st Half,03:28:00,Naas Cunningham,UNLV,39-37,missed,03:28,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,81.0,41.0,Montana,UNLV,2026,Away,Q3
60,2830448163,84.0,43.0,441,True,1st 02:40:00 : made by Money Williams(Montana) 43-37,period_1 player_786601186 team_441,False,786601186,1st Half,02:40:00,Money Williams,Montana,43-37,made,02:40,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,43.0,Montana,UNLV,2026,Away,Q3
61,2830448164,12.0,59.0,465,False,1st 02:28:00 : missed by Kimani Hamilton(UNLV) 43-37,period_1 player_786601171 team_465,False,786601171,1st Half,02:28:00,Kimani Hamilton,UNLV,43-37,missed,02:28,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,88.0,-9.0,Montana,UNLV,2026,Away,Q3
62,2830448167,24.0,16.0,465,False,1st 02:24:00 : missed by Issac Williamson(UNLV) 43-37,period_1 player_786601178 team_465,False,786601178,1st Half,02:24:00,Issac Williamson,UNLV,43-37,missed,02:24,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,76.0,34.0,Montana,UNLV,2026,Away,Q3
63,2830448169,92.0,55.0,441,False,1st 02:19:00 : missed by Brooklyn Hicks(Montana) 43-37,period_1 player_786601189 team_441,False,786601189,1st Half,02:19:00,Brooklyn Hicks,Montana,43-37,missed,02:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,55.0,Montana,UNLV,2026,Away,Q3
64,2830448171,8.0,49.0,465,True,1st 02:12:00 : made by Issac Williamson(UNLV) 43-39,period_1 player_786601178 team_465,False,786601178,1st Half,02:12:00,Issac Williamson,UNLV,43-39,made,02:12,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Montana,UNLV,2026,Away,Q3
65,2830448178,12.0,42.0,465,True,1st 01:45:00 : made by Kimani Hamilton(UNLV) 43-41,period_1 player_786601171 team_465,False,786601171,1st Half,01:45:00,Kimani Hamilton,UNLV,43-41,made,01:45,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,88.0,8.0,Montana,UNLV,2026,Away,Q3
66,2830448186,92.0,33.0,441,True,1st 00:57:10 : made by Money Williams(Montana) 45-41,period_1 player_786601186 team_441,False,786601186,1st Half,00:57:10,Money Williams,Montana,45-41,made,00:57,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt turnaroundjumpshot fromturnover,both,92.0,33.0,Montana,UNLV,2026,Away,Q3
67,2830448187,10.0,56.0,465,True,1st 00:43:00 : made by Ladji Dembele(UNLV) 45-43,period_1 player_786601172 team_465,False,786601172,1st Half,00:43:00,Ladji Dembele,UNLV,45-43,made,00:43,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-6.0,Montana,UNLV,2026,Away,Q3
68,2830448189,81.0,35.0,441,False,1st 00:18:60 : missed by Money Williams(Montana) 45-43,period_1 player_786601186 team_441,False,786601186,1st Half,00:18:60,Money Williams,Montana,45-43,missed,00:18,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,81.0,35.0,Montana,UNLV,2026,Away,Q3
69,2830448191,94.0,50.0,441,False,1st 00:15:90 : missed by Brooklyn Hicks(Montana) 45-43,period_1 player_786601189 team_441,False,786601189,1st Half,00:15:90,Brooklyn Hicks,Montana,45-43,missed,00:15,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,UNLV,2026,Away,Q3
70,2830448193,94.0,50.0,441,True,1st 00:14:40 : made by Brooklyn Hicks(Montana) 47-43,period_1 player_786601189 team_441,False,786601189,1st Half,00:14:40,Brooklyn Hicks,Montana,47-43,made,00:14,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,UNLV,2026,Away,Q3
71,2830448194,10.0,58.0,465,True,1st 00:01:20 : made by Dra Gibbs-Lawhorn(UNLV) 47-45,period_1 player_786601174 team_465,False,786601174,1st Half,00:01:20,Dra Gibbs-Lawhorn,UNLV,47-45,made,00:01,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-8.0,Montana,UNLV,2026,Away,Q3
72,2830448203,12.0,47.0,441,False,2nd 19:46:00 : missed by Tyler Isaak(Montana) 47-45,period_2 player_786601185 team_441,False,786601185,2nd Half,19:46:00,Tyler Isaak,Montana,47-45,missed,19:46,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,88.0,3.0,Montana,UNLV,2026,Away,Q3
73,2830448206,10.0,43.0,441,True,2nd 19:39:00 : made by Kenyon Aguino(Montana) 49-45,period_2 player_786601192 team_441,False,786601192,2nd Half,19:39:00,Kenyon Aguino,Montana,49-45,made,19:39,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Montana,UNLV,2026,Away,Q3
74,2830448208,69.0,37.0,465,False,2nd 19:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 49-45,period_2 player_786601174 team_465,False,786601174,2nd Half,19:24:00,Dra Gibbs-Lawhorn,UNLV,49-45,missed,19:24,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,69.0,37.0,Montana,UNLV,2026,Away,Q3
75,2830448226,93.0,43.0,465,False,2nd 18:25:00 : missed by Issac Williamson(UNLV) 51-45,period_2 player_786601178 team_465,False,786601178,2nd Half,18:25:00,Issac Williamson,UNLV,51-45,missed,18:25,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,43.0,Montana,UNLV,2026,Away,Q3
76,2830448236,12.0,60.0,441,True,2nd 17:54:00 : made by Kenyon Aguino(Montana) 53-45,period_2 player_786601192 team_441,False,786601192,2nd Half,17:54:00,Kenyon Aguino,Montana,53-45,made,17:54,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,88.0,-10.0,Montana,UNLV,2026,Away,Q3
77,2830448237,98.0,5.0,465,False,2nd 17:37:00 : missed by Dra Gibbs-Lawhorn(UNLV) 53-45,period_2 player_786601174 team_465,False,786601174,2nd Half,17:37:00,Dra Gibbs-Lawhorn,UNLV,53-45,missed,17:37,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,98.0,5.0,Montana,UNLV,2026,Away,Q3
78,2830448239,11.0,56.0,441,False,2nd 17:24:00 : missed by Kenyon Aguino(Montana) 53-45,period_2 player_786601192 team_441,False,786601192,2nd Half,17:24:00,Kenyon Aguino,Montana,53-45,missed,17:24,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,-6.0,Montana,UNLV,2026,Away,Q3
79,2830448241,12.0,54.0,441,False,2nd 17:18:00 : missed by Money Williams(Montana) 53-45,period_2 player_786601186 team_441,False,786601186,2nd Half,17:18:00,Money Williams,Montana,53-45,missed,17:18,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-4.0,Montana,UNLV,2026,Away,Q3
80,2830448244,78.0,89.0,465,False,2nd 17:11:00 : missed by Issac Williamson(UNLV) 53-45,period_2 player_786601178 team_465,False,786601178,2nd Half,17:11:00,Issac Williamson,UNLV,53-45,missed,17:11,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,78.0,89.0,Montana,UNLV,2026,Away,Q3
81,2830448246,10.0,47.0,441,True,2nd 16:56:00 : made by Te'Jon Sawyer(Montana) 55-45,period_2 player_786601182 team_441,False,786601182,2nd Half,16:56:00,Te'Jon Sawyer,Montana,55-45,made,16:56,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,3.0,Montana,UNLV,2026,Away,Q3
82,2830448248,74.0,20.0,465,False,2nd 16:43:00 : missed by Dra Gibbs-Lawhorn(UNLV) 55-45,period_2 player_786601174 team_465,False,786601174,2nd Half,16:43:00,Dra Gibbs-Lawhorn,UNLV,55-45,missed,16:43,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,74.0,20.0,Montana,UNLV,2026,Away,Q3
83,2830448250,12.0,46.0,441,False,2nd 16:31:00 : missed by Kenyon Aguino(Montana) 55-45,period_2 player_786601192 team_441,False,786601192,2nd Half,16:31:00,Kenyon Aguino,Montana,55-45,missed,16:31,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,88.0,4.0,Montana,UNLV,2026,Away,Q3
84,2830448252,92.0,49.0,465,False,2nd 16:18:00 : missed by Ladji Dembele(UNLV) 55-45,period_2 player_786601172 team_465,False,786601172,2nd Half,16:18:00,Ladji Dembele,UNLV,55-45,missed,16:18,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,49.0,Montana,UNLV,2026,Away,Q3
85,2830448254,8.0,46.0,441,True,2nd 16:04:00 : made by Tyler Isaak(Montana) 57-45,period_2 player_786601185 team_441,False,786601185,2nd Half,16:04:00,Tyler Isaak,Montana,57-45,made,16:04,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,4.0,Montana,UNLV,2026,Away,Q3
86,2830448265,93.0,55.0,465,True,2nd 15:53:00 : made by Jacob Bannarbie(UNLV) 57-47,period_2 player_786601173 team_465,False,786601173,2nd Half,15:53:00,Jacob Bannarbie,UNLV,57-47,made,15:53,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,55.0,Montana,UNLV,2026,Away,Q3
87,2830448269,90.0,45.0,465,True,2nd 15:42:00 : made by Dra Gibbs-Lawhorn(UNLV) 57-49,period_2 player_786601174 team_465,False,786601174,2nd Half,15:42:00,Dra Gibbs-Lawhorn,UNLV,57-49,made,15:42,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Montana,UNLV,2026,Away,Q3
88,2830448270,8.0,5.0,441,False,2nd 15:22:00 : missed by Tyler Isaak(Montana) 57-49,period_2 player_786601185 team_441,False,786601185,2nd Half,15:22:00,Tyler Isaak,Montana,57-49,missed,15:22,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,92.0,45.0,Montana,UNLV,2026,Away,Q3
89,2830448280,4.0,95.0,441,False,2nd 15:03:00 : missed by Brooklyn Hicks(Montana) 57-52,period_2 player_786601189 team_441,False,786601189,2nd Half,15:03:00,Brooklyn Hicks,Montana,57-52,missed,15:03,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,96.0,-45.0,Montana,UNLV,2026,Away,Q3
90,2830448282,72.0,29.0,465,False,2nd 14:53:00 : missed by Naas Cunningham(UNLV) 57-52,period_2 player_786601175 team_465,False,786601175,2nd Half,14:53:00,Naas Cunningham,UNLV,57-52,missed,14:53,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,72.0,29.0,Montana,UNLV,2026,Away,Q3
91,2830448284,87.0,57.0,465,False,2nd 14:45:00 : missed by Dra Gibbs-Lawhorn(UNLV) 57-52,period_2 player_786601174 team_465,False,786601174,2nd Half,14:45:00,Dra Gibbs-Lawhorn,UNLV,57-52,missed,14:45,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,57.0,Montana,UNLV,2026,Away,Q3
92,2830448286,10.0,55.0,441,True,2nd 14:19:00 : made by Money Williams(Montana) 59-52,period_2 player_786601186 team_441,False,786601186,2nd Half,14:19:00,Money Williams,Montana,59-52,made,14:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-5.0,Montana,UNLV,2026,Away,Q3
93,2830448289,10.0,5.0,441,True,2nd 13:56:00 : made by Tyler Thompson(Montana) 62-52,period_2 player_786601191 team_441,False,786601191,2nd Half,13:56:00,Tyler Thompson,Montana,62-52,made,13:56,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,90.0,45.0,Montana,UNLV,2026,Away,Q3
94,2830448300,9.0,57.0,441,True,2nd 13:33:00 : made by Money Williams(Montana) 64-52,period_2 player_786601186 team_441,False,786601186,2nd Half,13:33:00,Money Williams,Montana,64-52,made,13:33,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,Montana,UNLV,2026,Away,Q3
95,2830448307,93.0,97.0,465,True,2nd 13:12:00 : made by Issac Williamson(UNLV) 64-55,period_2 player_786601178 team_465,False,786601178,2nd Half,13:12:00,Issac Williamson,UNLV,64-55,made,13:12,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,93.0,97.0,Montana,UNLV,2026,Away,Q3
96,2830448311,93.0,56.0,465,True,2nd 12:53:00 : made by Dra Gibbs-Lawhorn(UNLV) 64-57,period_2 player_786601174 team_465,False,786601174,2nd Half,12:53:00,Dra Gibbs-Lawhorn,UNLV,64-57,made,12:53,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Montana,UNLV,2026,Away,Q3
97,2830448312,8.0,97.0,441,True,2nd 12:22:00 : made by Brooklyn Hicks(Montana) 67-57,period_2 player_786601189 team_441,False,786601189,2nd Half,12:22:00,Brooklyn Hicks,Montana,67-57,made,12:22,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,92.0,-47.0,Montana,UNLV,2026,Away,Q3
98,2830448314,75.0,17.0,465,False,2nd 12:11:00 : missed by Dra Gibbs-Lawhorn(UNLV) 67-57,period_2 player_786601174 team_465,False,786601174,2nd Half,12:11:00,Dra Gibbs-Lawhorn,UNLV,67-57,missed,12:11,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,75.0,17.0,Montana,UNLV,2026,Away,Q3
99,2830448316,93.0,48.0,465,True,2nd 12:07:00 : made by Ladji Dembele(UNLV) 67-59,period_2 player_786601172 team_465,False,786601172,2nd Half,12:07:00,Ladji Dembele,UNLV,67-59,made,12:07,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Montana,UNLV,2026,Away,Q3
100,2830448318,10.0,3.0,441,True,2nd 11:45:00 : made by Amari Jedkins(Montana) 70-59,period_2 player_786601183 team_441,False,786601183,2nd Half,11:45:00,Amari Jedkins,Montana,70-59,made,11:45,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,90.0,47.0,Montana,UNLV,2026,Away,Q3
101,2830448328,13.0,6.0,441,True,2nd 11:19:00 : made by Tyler Thompson(Montana) 73-59,period_2 player_786601191 team_441,False,786601191,2nd Half,11:19:00,Tyler Thompson,Montana,73-59,made,11:19,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Chase Henderson', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,87.0,44.0,Montana,UNLV,2026,Away,Q3
102,2830448330,90.0,57.0,465,False,2nd 10:56:00 : missed by Ladji Dembele(UNLV) 73-59,period_2 player_786601172 team_465,False,786601172,2nd Half,10:56:00,Ladji Dembele,UNLV,73-59,missed,10:56,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Chase Henderson', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Montana,UNLV,2026,Away,Q3
103,2830448340,92.0,65.0,465,True,2nd 10:34:00 : made by Dra Gibbs-Lawhorn(UNLV) 74-61,period_2 player_786601174 team_465,False,786601174,2nd Half,10:34:00,Dra Gibbs-Lawhorn,UNLV,74-61,made,10:34,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Chase Henderson', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,92.0,65.0,Montana,UNLV,2026,Away,Q3
104,2830448342,11.0,71.0,441,False,2nd 10:03:00 : missed by Te'Jon Sawyer(Montana) 74-61,period_2 player_786601182 team_441,False,786601182,2nd Half,10:03:00,Te'Jon Sawyer,Montana,74-61,missed,10:03,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Chase Henderson', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,89.0,-21.0,Montana,UNLV,2026,Away,Q3
105,2830448344,79.0,90.0,465,False,2nd 09:42:00 : missed by Ladji Dembele(UNLV) 74-61,period_2 player_786601172 team_465,False,786601172,2nd Half,09:42:00,Ladji Dembele,UNLV,74-61,missed,09:42,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Chase Henderson', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,79.0,90.0,Montana,UNLV,2026,Away,Q3
106,2830448365,12.0,95.0,441,False,2nd 08:56:00 : missed by Amari Jedkins(Montana) 74-64,period_2 player_786601183 team_441,False,786601183,2nd Half,08:56:00,Amari Jedkins,Montana,74-64,missed,08:56,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Amari Jedkins', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,88.0,-45.0,Montana,UNLV,2026,Away,Q3
107,2830448367,8.0,55.0,441,False,2nd 08:43:00 : missed by Money Williams(Montana) 74-64,period_2 player_786601186 team_441,False,786601186,2nd Half,08:43:00,Money Williams,Montana,74-64,missed,08:43,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Montana,UNLV,2026,Away,Q3
108,2830448378,10.0,55.0,441,True,2nd 08:14:00 : made by Chase Henderson(Montana) 76-65,period_2 player_786601187 team_441,False,786601187,2nd Half,08:14:00,Chase Henderson,Montana,76-65,made,08:14,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Chase Henderson', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-5.0,Montana,UNLV,2026,Away,Q3
109,2830448394,85.0,47.0,465,True,2nd 07:50:00 : made by Kimani Hamilton(UNLV) 77-67,period_2 player_786601171 team_465,False,786601171,2nd Half,07:50:00,Kimani Hamilton,UNLV,77-67,made,07:50,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,47.0,Montana,UNLV,2026,Away,Q3
110,2830448397,79.0,14.0,465,False,2nd 07:18:00 : missed by Al Green(UNLV) 77-67,period_2 player_786601176 team_465,False,786601176,2nd Half,07:18:00,Al Green,UNLV,77-67,missed,07:18,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,79.0,14.0,Montana,UNLV,2026,Away,Q3
111,2830448399,14.0,46.0,441,True,2nd 06:51:00 : made by Tyler Isaak(Montana) 79-67,period_2 player_786601185 team_441,False,786601185,2nd Half,06:51:00,Tyler Isaak,Montana,79-67,made,06:51,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Montana,UNLV,2026,Away,Q3
112,2830448409,95.0,96.0,465,False,2nd 06:05:00 : missed by Naas Cunningham(UNLV) 79-69,period_2 player_786601175 team_465,False,786601175,2nd Half,06:05:00,Naas Cunningham,UNLV,79-69,missed,06:05,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,95.0,96.0,Montana,UNLV,2026,Away,Q3
