shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839464333,8.0,50.0,703,True,2nd 06:23:00 : made by Dailyn Swain(Texas) 70-78,period_2 player_787272617 team_703,False,787272617,2nd Half,06:23:00,Dailyn Swain,Texas,70-78,made,06:23,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Texas,Arizona St.,2025,Neutral,Q2
2839464334,69.0,37.0,28,True,2nd 06:15:00 : made by Maurice Odum(Arizona St.) 73-78,period_2 player_787272622 team_28,False,787272622,2nd Half,06:15:00,Maurice Odum,Arizona St.,73-78,made,06:15,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt pullupjumpshot,both,69.0,37.0,Texas,Arizona St.,2025,Neutral,Q2
2839464337,81.0,61.0,28,False,2nd 05:41:00 : missed by Maurice Odum(Arizona St.) 73-78,period_2 player_787272622 team_28,False,787272622,2nd Half,05:41:00,Maurice Odum,Arizona St.,73-78,missed,05:41,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,61.0,Texas,Arizona St.,2025,Neutral,Q2
2839464339,88.0,52.0,28,True,2nd 05:38:00 : made by Massamba Diop(Arizona St.) 75-78,period_2 player_787272627 team_28,False,787272627,2nd Half,05:38:00,Massamba Diop,Arizona St.,75-78,made,05:38,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,52.0,Texas,Arizona St.,2025,Neutral,Q2
2839464352,67.0,42.0,28,True,2nd 05:06:00 : made by Maurice Odum(Arizona St.) 79-78,period_2 player_787272622 team_28,False,787272622,2nd Half,05:06:00,Maurice Odum,Arizona St.,79-78,made,05:06,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt pullupjumpshot fromturnover,both,67.0,42.0,Texas,Arizona St.,2025,Neutral,Q2
2839464369,11.0,60.0,703,True,2nd 04:10:00 : made by Dailyn Swain(Texas) 80-82,period_2 player_787272617 team_703,False,787272617,2nd Half,04:10:00,Dailyn Swain,Texas,80-82,made,04:10,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,89.0,-10.0,Texas,Arizona St.,2025,Neutral,Q2
2839464377,85.0,48.0,28,False,2nd 03:20:00 : missed by Maurice Odum(Arizona St.) 80-82,period_2 player_787272622 team_28,False,787272622,2nd Half,03:20:00,Maurice Odum,Arizona St.,80-82,missed,03:20,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,48.0,Texas,Arizona St.,2025,Neutral,Q2
2839464379,94.0,50.0,28,True,2nd 03:15:00 : made by Santiago Trouet(Arizona St.) 82-82,period_2 player_787272626 team_28,False,787272626,2nd Half,03:15:00,Santiago Trouet,Arizona St.,82-82,made,03:15,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Texas,Arizona St.,2025,Neutral,Q2
2839464380,12.0,42.0,703,True,2nd 03:01:00 : made by Dailyn Swain(Texas) 82-84,period_2 player_787272617 team_703,False,787272617,2nd Half,03:01:00,Dailyn Swain,Texas,82-84,made,03:01,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Texas,Arizona St.,2025,Neutral,Q2
2839464385,70.0,59.0,28,False,2nd 02:48:00 : missed by Maurice Odum(Arizona St.) 82-84,period_2 player_787272622 team_28,False,787272622,2nd Half,02:48:00,Maurice Odum,Arizona St.,82-84,missed,02:48,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt pullupjumpshot,both,70.0,59.0,Texas,Arizona St.,2025,Neutral,Q2
2839464392,69.0,62.0,28,False,2nd 02:13:00 : missed by Andrija Grbovic(Arizona St.) 82-84,period_2 player_787272628 team_28,False,787272628,2nd Half,02:13:00,Andrija Grbovic,Arizona St.,82-84,missed,02:13,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot fromturnover,both,69.0,62.0,Texas,Arizona St.,2025,Neutral,Q2
2839464394,11.0,45.0,703,False,2nd 01:51:00 : missed by Matas Vokietaitis(Texas) 82-84,period_2 player_787272619 team_703,False,787272619,2nd Half,01:51:00,Matas Vokietaitis,Texas,82-84,missed,01:51,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Texas,Arizona St.,2025,Neutral,Q2
2839464399,9.0,61.0,703,False,2nd 01:30:00 : missed by Jordan Pope(Texas) 82-84,period_2 player_787272615 team_703,False,787272615,2nd Half,01:30:00,Jordan Pope,Texas,82-84,missed,01:30,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-11.0,Texas,Arizona St.,2025,Neutral,Q2
2839464402,91.0,61.0,28,True,2nd 00:59:20 : made by Massamba Diop(Arizona St.) 84-84,period_2 player_787272627 team_28,False,787272627,2nd Half,00:59:20,Massamba Diop,Arizona St.,84-84,made,00:59,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,91.0,61.0,Texas,Arizona St.,2025,Neutral,Q2
2839464403,10.0,55.0,703,True,2nd 00:34:90 : made by Dailyn Swain(Texas) 84-86,period_2 player_787272617 team_703,False,787272617,2nd Half,00:34:90,Dailyn Swain,Texas,84-86,made,00:34,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Texas,Arizona St.,2025,Neutral,Q2
2839464404,67.0,23.0,28,False,2nd 00:25:30 : missed by Maurice Odum(Arizona St.) 84-86,period_2 player_787272622 team_28,False,787272622,2nd Half,00:25:30,Maurice Odum,Arizona St.,84-86,missed,00:25,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt pullupjumpshot,both,67.0,23.0,Texas,Arizona St.,2025,Neutral,Q2
2839464412,69.0,45.0,28,True,2nd 00:10:60 : made by Maurice Odum(Arizona St.) 87-86,period_2 player_787272622 team_28,False,787272622,2nd Half,00:10:60,Maurice Odum,Arizona St.,87-86,made,00:10,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt pullupjumpshot,both,69.0,45.0,Texas,Arizona St.,2025,Neutral,Q2
2839959127,6.0,52.0,703,True,1st 19:44:00 : made by Matas Vokietaitis(Texas) 2-0,period_1 player_787303826 team_703,False,787303826,1st Half,19:44:00,Matas Vokietaitis,Texas,2-0,made,19:44,TexasChaminade11252025,paint,TexasChaminade11252025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,94.0,-2.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959129,89.0,56.0,133,False,1st 19:18:00 : missed by Kent King(Chaminade) 2-0,period_1 player_787303807 team_133,False,787303807,1st Half,19:18:00,Kent King,Chaminade,2-0,missed,19:18,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959131,7.0,96.0,703,False,1st 19:09:00 : missed by Tramon Mark(Texas) 2-0,period_1 player_787303816 team_703,False,787303816,1st Half,19:09:00,Tramon Mark,Texas,2-0,missed,19:09,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,93.0,-46.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959133,8.0,50.0,703,True,1st 19:05:00 : made by Matas Vokietaitis(Texas) 4-0,period_1 player_787303826 team_703,False,787303826,1st Half,19:05:00,Matas Vokietaitis,Texas,4-0,made,19:05,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959134,88.0,46.0,133,True,1st 18:48:00 : made by Fletcher MacDonald(Chaminade) 4-2,period_1 player_787303803 team_133,False,787303803,1st Half,18:48:00,Fletcher MacDonald,Chaminade,4-2,made,18:48,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,88.0,46.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959135,10.0,52.0,703,True,1st 18:34:00 : made by Tramon Mark(Texas) 6-2,period_1 player_787303816 team_703,False,787303816,1st Half,18:34:00,Tramon Mark,Texas,6-2,made,18:34,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-2.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959141,20.0,43.0,703,True,1st 18:11:00 : made by Jordan Pope(Texas) 8-3,period_1 player_787303821 team_703,False,787303821,1st Half,18:11:00,Jordan Pope,Texas,8-3,made,18:11,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt pullupjumpshot pointsinthepaint,both,80.0,7.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959142,67.0,16.0,133,False,1st 17:47:00 : missed by Nathan Medina(Chaminade) 8-3,period_1 player_787303804 team_133,False,787303804,1st Half,17:47:00,Nathan Medina,Chaminade,8-3,missed,17:47,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,67.0,16.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959145,83.0,49.0,133,False,1st 17:24:00 : missed by Kent King(Chaminade) 8-3,period_1 player_787303807 team_133,False,787303807,1st Half,17:24:00,Kent King,Chaminade,8-3,missed,17:24,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959149,91.0,53.0,133,True,1st 17:21:00 : made by Kent King(Chaminade) 8-5,period_1 player_787303807 team_133,False,787303807,1st Half,17:21:00,Kent King,Chaminade,8-5,made,17:21,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959152,14.0,96.0,703,False,1st 16:50:00 : missed by Dailyn Swain(Texas) 8-5,period_1 player_787303823 team_703,False,787303823,1st Half,16:50:00,Dailyn Swain,Texas,8-5,missed,16:50,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,86.0,-46.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959154,83.0,42.0,133,False,1st 16:35:00 : missed by Nathan Medina(Chaminade) 8-5,period_1 player_787303804 team_133,False,787303804,1st Half,16:35:00,Nathan Medina,Chaminade,8-5,missed,16:35,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,83.0,42.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959158,92.0,48.0,133,True,1st 16:25:00 : made by Roland Banks II(Chaminade) 8-7,period_1 player_787303808 team_133,False,787303808,1st Half,16:25:00,Roland Banks II,Chaminade,8-7,made,16:25,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959169,91.0,53.0,133,True,1st 16:03:00 : made by Nate Sasser III(Chaminade) 8-9,period_1 player_787303812 team_133,False,787303812,1st Half,16:03:00,Nate Sasser III,Chaminade,8-9,made,16:03,TexasChaminade11252025,paint,TexasChaminade11252025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959179,81.0,10.0,133,False,1st 15:41:00 : missed by Fletcher MacDonald(Chaminade) 8-9,period_1 player_787303803 team_133,False,787303803,1st Half,15:41:00,Fletcher MacDonald,Chaminade,8-9,missed,15:41,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot fromturnover,both,81.0,10.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959183,13.0,58.0,703,False,1st 15:14:00 : missed by Tramon Mark(Texas) 8-9,period_1 player_787303816 team_703,False,787303816,1st Half,15:14:00,Tramon Mark,Texas,8-9,missed,15:14,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959185,89.0,46.0,133,False,1st 14:54:00 : missed by Nate Sasser III(Chaminade) 8-9,period_1 player_787303812 team_133,False,787303812,1st Half,14:54:00,Nate Sasser III,Chaminade,8-9,missed,14:54,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaintblocked,both,89.0,46.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959188,23.0,10.0,703,False,1st 14:48:00 : missed by Simeon Wilcher(Texas) 8-9,period_1 player_787303822 team_703,False,787303822,1st Half,14:48:00,Simeon Wilcher,Texas,8-9,missed,14:48,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,77.0,40.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959192,93.0,55.0,133,True,1st 14:39:00 : made by Nate Sasser III(Chaminade) 8-11,period_1 player_787303812 team_133,False,787303812,1st Half,14:39:00,Nate Sasser III,Chaminade,8-11,made,14:39,TexasChaminade11252025,paint,TexasChaminade11252025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959194,14.0,59.0,703,False,1st 14:20:00 : missed by Tramon Mark(Texas) 8-11,period_1 player_787303816 team_703,False,787303816,1st Half,14:20:00,Tramon Mark,Texas,8-11,missed,14:20,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt pullupjumpshot pointsinthepaint,both,86.0,-9.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959196,7.0,49.0,703,True,1st 14:16:00 : made by Matas Vokietaitis(Texas) 10-11,period_1 player_787303826 team_703,False,787303826,1st Half,14:16:00,Matas Vokietaitis,Texas,10-11,made,14:16,TexasChaminade11252025,paint,TexasChaminade11252025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959198,92.0,53.0,133,False,1st 13:49:00 : missed by Kris King(Chaminade) 10-11,period_1 player_787303809 team_133,False,787303809,1st Half,13:49:00,Kris King,Chaminade,10-11,missed,13:49,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,53.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959212,8.0,48.0,703,True,1st 13:31:00 : made by Camden Heide(Texas) 12-11,period_1 player_787303820 team_703,False,787303820,1st Half,13:31:00,Camden Heide,Texas,12-11,made,13:31,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959217,8.0,44.0,703,True,1st 13:06:00 : made by Lassina Traore(Texas) 14-13,period_1 player_787303818 team_703,False,787303818,1st Half,13:06:00,Lassina Traore,Texas,14-13,made,13:06,TexasChaminade11252025,paint,TexasChaminade11252025,True,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,6.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959219,70.0,32.0,133,False,1st 12:51:00 : missed by Kent King(Chaminade) 14-13,period_1 player_787303807 team_133,False,787303807,1st Half,12:51:00,Kent King,Chaminade,14-13,missed,12:51,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,70.0,32.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959221,7.0,43.0,703,True,1st 12:41:00 : made by Camden Heide(Texas) 16-13,period_1 player_787303820 team_703,False,787303820,1st Half,12:41:00,Camden Heide,Texas,16-13,made,12:41,TexasChaminade11252025,paint,TexasChaminade11252025,True,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959229,24.0,89.0,703,False,1st 11:56:00 : missed by Camden Heide(Texas) 16-13,period_1 player_787303820 team_703,False,787303820,1st Half,11:56:00,Camden Heide,Texas,16-13,missed,11:56,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot fromturnover,both,76.0,-39.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959234,7.0,51.0,703,True,1st 11:40:00 : made by Tramon Mark(Texas) 18-13,period_1 player_787303816 team_703,False,787303816,1st Half,11:40:00,Tramon Mark,Texas,18-13,made,11:40,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959235,93.0,59.0,133,False,1st 11:20:00 : missed by Brandon Haddock(Chaminade) 18-13,period_1 player_787303802 team_133,False,787303802,1st Half,11:20:00,Brandon Haddock,Chaminade,18-13,missed,11:20,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaintblocked,both,93.0,59.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959238,94.0,4.0,133,False,1st 11:18:00 : missed by Nathan Medina(Chaminade) 18-13,period_1 player_787303804 team_133,False,787303804,1st Half,11:18:00,Nathan Medina,Chaminade,18-13,missed,11:18,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot 2ndchance,both,94.0,4.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959252,7.0,47.0,703,True,1st 11:03:00 : made by Simeon Wilcher(Texas) 20-15,period_1 player_787303822 team_703,False,787303822,1st Half,11:03:00,Simeon Wilcher,Texas,20-15,made,11:03,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959253,89.0,46.0,133,False,1st 10:45:00 : missed by Kent King(Chaminade) 20-15,period_1 player_787303807 team_133,False,787303807,1st Half,10:45:00,Kent King,Chaminade,20-15,missed,10:45,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,89.0,46.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959255,8.0,53.0,703,True,1st 10:38:00 : made by Dailyn Swain(Texas) 22-15,period_1 player_787303823 team_703,False,787303823,1st Half,10:38:00,Dailyn Swain,Texas,22-15,made,10:38,TexasChaminade11252025,paint,TexasChaminade11252025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Texas,Chaminade,2025,Neutral,Non-D1
2839959260,92.0,95.0,133,True,1st 10:20:00 : made by Nathan Medina(Chaminade) 22-18,period_1 player_787303804 team_133,False,787303804,1st Half,10:20:00,Nathan Medina,Chaminade,22-18,made,10:20,TexasChaminade11252025,3pt,TexasChaminade11252025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt pullupjumpshot fromturnover,both,92.0,95.0,Texas,Chaminade,2025,Neutral,Non-D1
