,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2831084041,7.0,54.0,703,True,1st 15:17:00 : made by Tramon Mark(Texas) 10-8,period_1 player_786652511 team_703,False,786652511,1st Half,15:17:00,Tramon Mark,Texas,10-8,made,15:17,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",1,93.0,-4.0,Texas,FDU,2026,Home,Q4
19,2831084042,92.0,49.0,222,False,1st 14:57:00 : missed by David Jevtic(FDU) 10-8,period_1 player_786652538 team_222,False,786652538,1st Half,14:57:00,David Jevtic,FDU,10-8,missed,14:57,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",1,92.0,49.0,Texas,FDU,2026,Home,Q4
20,2831084045,25.0,83.0,703,True,1st 14:50:00 : made by Tramon Mark(Texas) 10-11,period_1 player_786652511 team_703,False,786652511,1st Half,14:50:00,Tramon Mark,Texas,10-11,made,14:50,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Chendall Weaver', 'Dailyn Swain', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",1,75.0,-33.0,Texas,FDU,2026,Home,Q4
21,2831084045,25.0,83.0,703,True,1st 14:50:00 : made by Tramon Mark(Texas) 10-11,period_1 player_786652511 team_703,False,786652511,1st Half,14:50:00,Tramon Mark,Texas,10-11,made,14:50,FDUTexas11122025,None,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",1,75.0,-33.0,Texas,FDU,2026,Home,Q4
22,2831084061,88.0,94.0,222,False,1st 14:28:00 : missed by David Jevtic(FDU) 10-11,period_1 player_786652538 team_222,False,786652538,1st Half,14:28:00,David Jevtic,FDU,10-11,missed,14:28,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",1,88.0,94.0,Texas,FDU,2026,Home,Q4
23,2831084065,26.0,20.0,703,True,1st 14:14:00 : made by Simeon Wilcher(Texas) 10-14,period_1 player_786652517 team_703,False,786652517,1st Half,14:14:00,Simeon Wilcher,Texas,10-14,made,14:14,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,74.0,30.0,Texas,FDU,2026,Home,Q4
24,2831084069,93.0,31.0,222,False,1st 13:42:00 : missed by Josiah Francis(FDU) 10-14,period_1 player_786652534 team_222,False,786652534,1st Half,13:42:00,Josiah Francis,FDU,10-14,missed,13:42,FDUTexas11122025,None,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",0,93.0,31.0,Texas,FDU,2026,Home,Q4
25,2831084069,93.0,31.0,222,False,1st 13:42:00 : missed by Josiah Francis(FDU) 10-14,period_1 player_786652534 team_222,False,786652534,1st Half,13:42:00,Josiah Francis,FDU,10-14,missed,13:42,FDUTexas11122025,mid-range,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",0,93.0,31.0,Texas,FDU,2026,Home,Q4
26,2831084075,17.0,8.0,703,False,1st 13:30:00 : missed by Tramon Mark(Texas) 10-14,period_1 player_786652511 team_703,False,786652511,1st Half,13:30:00,Tramon Mark,Texas,10-14,missed,13:30,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",1,83.0,42.0,Texas,FDU,2026,Home,Q4
27,2831084077,85.0,65.0,222,False,1st 13:15:00 : missed by Noah Melson(FDU) 10-14,period_1 player_786652529 team_222,False,786652529,1st Half,13:15:00,Noah Melson,FDU,10-14,missed,13:15,FDUTexas11122025,mid-range,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",8,85.0,65.0,Texas,FDU,2026,Home,Q4
28,2831084079,25.0,13.0,703,False,1st 13:05:00 : missed by Chendall Weaver(Texas) 10-14,period_1 player_786652514 team_703,False,786652514,1st Half,13:05:00,Chendall Weaver,Texas,10-14,missed,13:05,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",7,75.0,37.0,Texas,FDU,2026,Home,Q4
29,2831084081,16.0,43.0,703,False,1st 13:00:00 : missed by Lassina Traore(Texas) 10-14,period_1 player_786652513 team_703,False,786652513,1st Half,13:00:00,Lassina Traore,Texas,10-14,missed,13:00,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",4,84.0,7.0,Texas,FDU,2026,Home,Q4
30,2831084083,86.0,8.0,222,False,1st 12:53:00 : missed by Noah Melson(FDU) 10-14,period_1 player_786652529 team_222,False,786652529,1st Half,12:53:00,Noah Melson,FDU,10-14,missed,12:53,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",8,86.0,8.0,Texas,FDU,2026,Home,Q4
31,2831084085,21.0,56.0,703,False,1st 12:29:00 : missed by Lassina Traore(Texas) 10-14,period_1 player_786652513 team_703,False,786652513,1st Half,12:29:00,Lassina Traore,Texas,10-14,missed,12:29,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",4,79.0,-6.0,Texas,FDU,2026,Home,Q4
32,2831084098,3.0,97.0,703,False,1st 12:16:00 : missed by Dailyn Swain(Texas) 10-14,period_1 player_786652518 team_703,False,786652518,1st Half,12:16:00,Dailyn Swain,Texas,10-14,missed,12:16,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",10,97.0,-47.0,Texas,FDU,2026,Home,Q4
33,2831084100,92.0,48.0,222,False,1st 12:01:00 : missed by Noah Melson(FDU) 10-14,period_1 player_786652529 team_222,False,786652529,1st Half,12:01:00,Noah Melson,FDU,10-14,missed,12:01,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",8,92.0,48.0,Texas,FDU,2026,Home,Q4
34,2831084104,91.0,96.0,222,True,1st 11:57:00 : made by Eric Parnell(FDU) 13-14,period_1 player_786652528 team_222,False,786652528,1st Half,11:57:00,Eric Parnell,FDU,13-14,made,11:57,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,91.0,96.0,Texas,FDU,2026,Home,Q4
35,2831084106,26.0,42.0,703,True,1st 11:37:00 : made by Jordan Pope(Texas) 13-16,period_1 player_786652516 team_703,False,786652516,1st Half,11:37:00,Jordan Pope,Texas,13-16,made,11:37,FDUTexas11122025,None,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Simeon Wilcher')",1,74.0,8.0,Texas,FDU,2026,Home,Q4
36,2831084106,26.0,42.0,703,True,1st 11:37:00 : made by Jordan Pope(Texas) 13-16,period_1 player_786652516 team_703,False,786652516,1st Half,11:37:00,Jordan Pope,Texas,13-16,made,11:37,FDUTexas11122025,mid-range,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Simeon Wilcher')",1,74.0,8.0,Texas,FDU,2026,Home,Q4
37,2831084114,92.0,48.0,222,False,1st 11:23:00 : missed by Taeshaud Jackson(FDU) 13-17,period_1 player_786652527 team_222,False,786652527,1st Half,11:23:00,Taeshaud Jackson,FDU,13-17,missed,11:23,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",5,92.0,48.0,Texas,FDU,2026,Home,Q4
38,2831084116,33.0,54.0,703,False,1st 11:15:00 : missed by Simeon Wilcher(Texas) 13-17,period_1 player_786652517 team_703,False,786652517,1st Half,11:15:00,Simeon Wilcher,Texas,13-17,missed,11:15,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3,67.0,-4.0,Texas,FDU,2026,Home,Q4
39,2831084118,7.0,51.0,703,True,1st 11:13:00 : made by Matas Vokietaitis(Texas) 13-19,period_1 player_786652522 team_703,False,786652522,1st Half,11:13:00,Matas Vokietaitis,Texas,13-19,made,11:13,FDUTexas11122025,None,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",6,93.0,-1.0,Texas,FDU,2026,Home,Q4
40,2831084118,7.0,51.0,703,True,1st 11:13:00 : made by Matas Vokietaitis(Texas) 13-19,period_1 player_786652522 team_703,False,786652522,1st Half,11:13:00,Matas Vokietaitis,Texas,13-19,made,11:13,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",6,93.0,-1.0,Texas,FDU,2026,Home,Q4
41,2831084118,7.0,51.0,703,True,1st 11:13:00 : made by Matas Vokietaitis(Texas) 13-19,period_1 player_786652522 team_703,False,786652522,1st Half,11:13:00,Matas Vokietaitis,Texas,13-19,made,11:13,FDUTexas11122025,None,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",6,93.0,-1.0,Texas,FDU,2026,Home,Q4
42,2831084127,70.0,29.0,222,False,1st 10:54:00 : missed by Arthur Cox(FDU) 13-19,period_1 player_786652531 team_222,False,786652531,1st Half,10:54:00,Arthur Cox,FDU,13-19,missed,10:54,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3,70.0,29.0,Texas,FDU,2026,Home,Q4
43,2831084140,81.0,17.0,222,True,1st 10:19:00 : made by David Jevtic(FDU) 15-20,period_1 player_786652538 team_222,False,786652538,1st Half,10:19:00,David Jevtic,FDU,15-20,made,10:19,FDUTexas11122025,mid-range,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",1,81.0,17.0,Texas,FDU,2026,Home,Q4
44,2831084141,30.0,72.0,703,False,1st 10:00:00 : missed by Jordan Pope(Texas) 15-20,period_1 player_786652516 team_703,False,786652516,1st Half,10:00:00,Jordan Pope,Texas,15-20,missed,10:00,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",1,70.0,-22.0,Texas,FDU,2026,Home,Q4
45,2831084143,82.0,6.0,222,False,1st 09:54:00 : missed by Arthur Cox(FDU) 15-20,period_1 player_786652531 team_222,False,786652531,1st Half,09:54:00,Arthur Cox,FDU,15-20,missed,09:54,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,82.0,6.0,Texas,FDU,2026,Home,Q4
46,2831084147,78.0,88.0,222,False,1st 09:47:00 : missed by Arthur Cox(FDU) 15-20,period_1 player_786652531 team_222,False,786652531,1st Half,09:47:00,Arthur Cox,FDU,15-20,missed,09:47,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,78.0,88.0,Texas,FDU,2026,Home,Q4
47,2831084149,9.0,49.0,703,True,1st 09:32:00 : made by Matas Vokietaitis(Texas) 15-22,period_1 player_786652522 team_703,False,786652522,1st Half,09:32:00,Matas Vokietaitis,Texas,15-22,made,09:32,FDUTexas11122025,paint,FDUTexas11122025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",6,91.0,1.0,Texas,FDU,2026,Home,Q4
48,2831084149,9.0,49.0,703,True,1st 09:32:00 : made by Matas Vokietaitis(Texas) 15-22,period_1 player_786652522 team_703,False,786652522,1st Half,09:32:00,Matas Vokietaitis,Texas,15-22,made,09:32,FDUTexas11122025,None,FDUTexas11122025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",6,91.0,1.0,Texas,FDU,2026,Home,Q4
49,2831084155,69.0,47.0,222,False,1st 09:17:00 : missed by Noah Melson(FDU) 15-23,period_1 player_786652529 team_222,False,786652529,1st Half,09:17:00,Noah Melson,FDU,15-23,missed,09:17,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",8,69.0,47.0,Texas,FDU,2026,Home,Q4
50,2831084163,73.0,25.0,222,False,1st 08:55:00 : missed by David Jevtic(FDU) 15-23,period_1 player_786652538 team_222,False,786652538,1st Half,08:55:00,David Jevtic,FDU,15-23,missed,08:55,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",1,73.0,25.0,Texas,FDU,2026,Home,Q4
51,2831084166,15.0,51.0,703,True,1st 08:37:00 : made by Lassina Traore(Texas) 15-25,period_1 player_786652513 team_703,False,786652513,1st Half,08:37:00,Lassina Traore,Texas,15-25,made,08:37,FDUTexas11122025,paint,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",4,85.0,-1.0,Texas,FDU,2026,Home,Q4
52,2831084166,15.0,51.0,703,True,1st 08:37:00 : made by Lassina Traore(Texas) 15-25,period_1 player_786652513 team_703,False,786652513,1st Half,08:37:00,Lassina Traore,Texas,15-25,made,08:37,FDUTexas11122025,None,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",4,85.0,-1.0,Texas,FDU,2026,Home,Q4
53,2831084172,79.0,11.0,222,False,1st 08:09:00 : missed by Taeshaud Jackson(FDU) 15-26,period_1 player_786652527 team_222,False,786652527,1st Half,08:09:00,Taeshaud Jackson,FDU,15-26,missed,08:09,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",5,79.0,11.0,Texas,FDU,2026,Home,Q4
54,2831084174,16.0,50.0,703,False,1st 07:37:00 : missed by Lassina Traore(Texas) 15-26,period_1 player_786652513 team_703,False,786652513,1st Half,07:37:00,Lassina Traore,Texas,15-26,missed,07:37,FDUTexas11122025,paint,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",4,84.0,0.0,Texas,FDU,2026,Home,Q4
55,2831084176,6.0,50.0,703,False,1st 07:33:00 : missed by Nic Codie(Texas) 15-26,period_1 player_786652520 team_703,False,786652520,1st Half,07:33:00,Nic Codie,Texas,15-26,missed,07:33,FDUTexas11122025,None,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",6,94.0,0.0,Texas,FDU,2026,Home,Q4
56,2831084176,6.0,50.0,703,False,1st 07:33:00 : missed by Nic Codie(Texas) 15-26,period_1 player_786652520 team_703,False,786652520,1st Half,07:33:00,Nic Codie,Texas,15-26,missed,07:33,FDUTexas11122025,paint,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",6,94.0,0.0,Texas,FDU,2026,Home,Q4
57,2831084178,6.0,50.0,703,False,1st 07:30:00 : missed by Nic Codie(Texas) 15-26,period_1 player_786652520 team_703,False,786652520,1st Half,07:30:00,Nic Codie,Texas,15-26,missed,07:30,FDUTexas11122025,None,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",6,94.0,0.0,Texas,FDU,2026,Home,Q4
58,2831084178,6.0,50.0,703,False,1st 07:30:00 : missed by Nic Codie(Texas) 15-26,period_1 player_786652520 team_703,False,786652520,1st Half,07:30:00,Nic Codie,Texas,15-26,missed,07:30,FDUTexas11122025,paint,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",6,94.0,0.0,Texas,FDU,2026,Home,Q4
59,2831084180,6.0,50.0,703,False,1st 07:28:00 : missed by Declan Duru Jr.(Texas) 15-26,period_1 player_786652523 team_703,False,786652523,1st Half,07:28:00,Declan Duru Jr.,Texas,15-26,missed,07:28,FDUTexas11122025,None,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",0,94.0,0.0,Texas,FDU,2026,Home,Q4
60,2831084180,6.0,50.0,703,False,1st 07:28:00 : missed by Declan Duru Jr.(Texas) 15-26,period_1 player_786652523 team_703,False,786652523,1st Half,07:28:00,Declan Duru Jr.,Texas,15-26,missed,07:28,FDUTexas11122025,paint,FDUTexas11122025,False,"('Declan Duru Jr.', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",0,94.0,0.0,Texas,FDU,2026,Home,Q4
61,2831084188,8.0,51.0,703,True,1st 07:05:00 : made by Nic Codie(Texas) 15-28,period_1 player_786652520 team_703,False,786652520,1st Half,07:05:00,Nic Codie,Texas,15-28,made,07:05,FDUTexas11122025,paint,FDUTexas11122025,True,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",6,92.0,-1.0,Texas,FDU,2026,Home,Q4
62,2831084190,83.0,9.0,222,True,1st 06:51:00 : made by Noah Melson(FDU) 18-28,period_1 player_786652529 team_222,False,786652529,1st Half,06:51:00,Noah Melson,FDU,18-28,made,06:51,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",8,83.0,9.0,Texas,FDU,2026,Home,Q4
63,2831084204,83.0,49.0,222,False,1st 06:16:00 : missed by Arthur Cox(FDU) 18-28,period_1 player_786652531 team_222,False,786652531,1st Half,06:16:00,Arthur Cox,FDU,18-28,missed,06:16,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",3,83.0,49.0,Texas,FDU,2026,Home,Q4
64,2831084206,8.0,49.0,703,True,1st 05:52:00 : made by Tramon Mark(Texas) 18-30,period_1 player_786652511 team_703,False,786652511,1st Half,05:52:00,Tramon Mark,Texas,18-30,made,05:52,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",1,92.0,1.0,Texas,FDU,2026,Home,Q4
65,2831084214,30.0,29.0,703,False,1st 05:11:00 : missed by Jordan Pope(Texas) 18-30,period_1 player_786652516 team_703,False,786652516,1st Half,05:11:00,Jordan Pope,Texas,18-30,missed,05:11,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",1,70.0,21.0,Texas,FDU,2026,Home,Q4
66,2831084216,15.0,54.0,703,False,1st 05:06:00 : missed by Dailyn Swain(Texas) 18-30,period_1 player_786652518 team_703,False,786652518,1st Half,05:06:00,Dailyn Swain,Texas,18-30,missed,05:06,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",10,85.0,-4.0,Texas,FDU,2026,Home,Q4
67,2831084218,88.0,50.0,222,True,1st 04:47:00 : made by Cyril Martynov(FDU) 20-30,period_1 player_786652526 team_222,False,786652526,1st Half,04:47:00,Cyril Martynov,FDU,20-30,made,04:47,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",5,88.0,50.0,Texas,FDU,2026,Home,Q4
68,2831084219,7.0,48.0,703,True,1st 04:31:00 : made by Tramon Mark(Texas) 20-32,period_1 player_786652511 team_703,False,786652511,1st Half,04:31:00,Tramon Mark,Texas,20-32,made,04:31,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",1,93.0,2.0,Texas,FDU,2026,Home,Q4
69,2831084220,92.0,48.0,222,False,1st 04:20:00 : missed by David Jevtic(FDU) 20-32,period_1 player_786652538 team_222,False,786652538,1st Half,04:20:00,David Jevtic,FDU,20-32,missed,04:20,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",1,92.0,48.0,Texas,FDU,2026,Home,Q4
70,2831084222,8.0,95.0,703,False,1st 04:13:00 : missed by Tramon Mark(Texas) 20-32,period_1 player_786652511 team_703,False,786652511,1st Half,04:13:00,Tramon Mark,Texas,20-32,missed,04:13,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",1,92.0,-45.0,Texas,FDU,2026,Home,Q4
71,2831084255,89.0,51.0,222,False,1st 03:19:00 : missed by Arthur Cox(FDU) 21-35,period_1 player_786652531 team_222,False,786652531,1st Half,03:19:00,Arthur Cox,FDU,21-35,missed,03:19,FDUTexas11122025,paint,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3,89.0,51.0,Texas,FDU,2026,Home,Q4
72,2831084257,8.0,52.0,703,False,1st 02:50:00 : missed by Dailyn Swain(Texas) 21-35,period_1 player_786652518 team_703,False,786652518,1st Half,02:50:00,Dailyn Swain,Texas,21-35,missed,02:50,FDUTexas11122025,paint,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",10,92.0,-2.0,Texas,FDU,2026,Home,Q4
73,2831084260,75.0,15.0,222,False,1st 02:41:00 : missed by Joey Niesman(FDU) 21-35,period_1 player_786652530 team_222,False,786652530,1st Half,02:41:00,Joey Niesman,FDU,21-35,missed,02:41,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",4,75.0,15.0,Texas,FDU,2026,Home,Q4
74,2831084262,8.0,48.0,703,False,1st 02:24:00 : missed by Simeon Wilcher(Texas) 21-35,period_1 player_786652517 team_703,False,786652517,1st Half,02:24:00,Simeon Wilcher,Texas,21-35,missed,02:24,FDUTexas11122025,paint,FDUTexas11122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3,92.0,2.0,Texas,FDU,2026,Home,Q4
75,2831084264,14.0,94.0,703,True,1st 02:15:00 : made by Jordan Pope(Texas) 21-38,period_1 player_786652516 team_703,False,786652516,1st Half,02:15:00,Jordan Pope,Texas,21-38,made,02:15,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",1,86.0,-44.0,Texas,FDU,2026,Home,Q4
76,2831084273,77.0,12.0,222,False,1st 01:49:00 : missed by Taeshaud Jackson(FDU) 21-38,period_1 player_786652527 team_222,False,786652527,1st Half,01:49:00,Taeshaud Jackson,FDU,21-38,missed,01:49,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Tramon Mark')",5,77.0,12.0,Texas,FDU,2026,Home,Q4
77,2831084275,29.0,25.0,703,True,1st 01:36:00 : made by Camden Heide(Texas) 21-41,period_1 player_786652515 team_703,False,786652515,1st Half,01:36:00,Camden Heide,Texas,21-41,made,01:36,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Tramon Mark')",2,71.0,25.0,Texas,FDU,2026,Home,Q4
78,2831084279,9.0,53.0,703,True,1st 01:18:00 : made by Dailyn Swain(Texas) 21-43,period_1 player_786652518 team_703,False,786652518,1st Half,01:18:00,Dailyn Swain,Texas,21-43,made,01:18,FDUTexas11122025,paint,FDUTexas11122025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Tramon Mark')",10,91.0,-3.0,Texas,FDU,2026,Home,Q4
