shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829757478,26.0,16.0,346,True,"2nd 16:50:00 : made by Rob Lee, Jr.(Lamar University) 50-45",period_2 player_786549560 team_346,False,786549560,2nd Half,16:50:00,"Rob Lee, Jr.",Lamar University,50-45,made,16:50,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,74.0,34.0,TCU,Lamar University,2025,Home,Q4
2829757482,84.0,30.0,698,False,2nd 16:19:00 : missed by Jayden Pierre(TCU) 50-45,period_2 player_786549527 team_698,False,786549527,2nd Half,16:19:00,Jayden Pierre,TCU,50-45,missed,16:19,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot blocked,both,84.0,30.0,TCU,Lamar University,2025,Home,Q4
2829757493,13.0,29.0,346,False,"2nd 15:57:00 : missed by Rob Lee, Jr.(Lamar University) 50-47",period_2 player_786549560 team_346,False,786549560,2nd Half,15:57:00,"Rob Lee, Jr.",Lamar University,50-47,missed,15:57,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt stepbackjumpshot,both,87.0,21.0,TCU,Lamar University,2025,Home,Q4
2829757495,69.0,49.0,698,False,2nd 15:46:00 : missed by Brock Harding(TCU) 50-47,period_2 player_786549532 team_698,False,786549532,2nd Half,15:46:00,Brock Harding,TCU,50-47,missed,15:46,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3pt jumpshot,both,69.0,49.0,TCU,Lamar University,2025,Home,Q4
2829757497,8.0,55.0,346,True,"2nd 15:31:00 : made by Rob Lee, Jr.(Lamar University) 52-47",period_2 player_786549560 team_346,False,786549560,2nd Half,15:31:00,"Rob Lee, Jr.",Lamar University,52-47,made,15:31,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,TCU,Lamar University,2025,Home,Q4
2829757504,93.0,54.0,698,True,2nd 15:16:00 : made by Jayden Pierre(TCU) 52-49,period_2 player_786549527 team_698,False,786549527,2nd Half,15:16:00,Jayden Pierre,TCU,52-49,made,15:16,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,TCU,Lamar University,2025,Home,Q4
2829757509,7.0,81.0,346,False,2nd 14:52:00 : missed by Errol White(Lamar University) 52-49,period_2 player_786549553 team_346,False,786549553,2nd Half,14:52:00,Errol White,Lamar University,52-49,missed,14:52,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot,both,93.0,-31.0,TCU,Lamar University,2025,Home,Q4
2829757511,72.0,70.0,698,False,2nd 14:27:00 : missed by Liutauras Lelevicius(TCU) 52-49,period_2 player_786549542 team_698,False,786549542,2nd Half,14:27:00,Liutauras Lelevicius,TCU,52-49,missed,14:27,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt stepbackjumpshot,both,72.0,70.0,TCU,Lamar University,2025,Home,Q4
2829757513,14.0,59.0,346,False,"2nd 14:12:00 : missed by Rob Lee, Jr.(Lamar University) 52-49",period_2 player_786549560 team_346,False,786549560,2nd Half,14:12:00,"Rob Lee, Jr.",Lamar University,52-49,missed,14:12,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,86.0,-9.0,TCU,Lamar University,2025,Home,Q4
2829757515,69.0,34.0,698,True,2nd 14:03:00 : made by David Punch(TCU) 52-52,period_2 player_786549537 team_698,False,786549537,2nd Half,14:03:00,David Punch,TCU,52-52,made,14:03,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot,both,69.0,34.0,TCU,Lamar University,2025,Home,Q4
2829757517,18.0,31.0,346,True,2nd 13:31:00 : made by Andrew Holifield(Lamar University) 54-52,period_2 player_786549569 team_346,False,786549569,2nd Half,13:31:00,Andrew Holifield,Lamar University,54-52,made,13:31,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt pullupjumpshot,both,82.0,19.0,TCU,Lamar University,2025,Home,Q4
2829757524,93.0,57.0,698,False,2nd 13:08:00 : missed by Micah Robinson(TCU) 54-52,period_2 player_786549535 team_698,False,786549535,2nd Half,13:08:00,Micah Robinson,TCU,54-52,missed,13:08,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,TCU,Lamar University,2025,Home,Q4
2829757537,77.0,30.0,698,False,2nd 12:29:00 : missed by Brock Harding(TCU) 55-52,period_2 player_786549532 team_698,False,786549532,2nd Half,12:29:00,Brock Harding,TCU,55-52,missed,12:29,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot,both,77.0,30.0,TCU,Lamar University,2025,Home,Q4
2829757539,18.0,56.0,346,False,2nd 12:04:00 : missed by Jayden Barrs(Lamar University) 55-52,period_2 player_786549562 team_346,False,786549562,2nd Half,12:04:00,Jayden Barrs,Lamar University,55-52,missed,12:04,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt floatingjumpshot pointsinthepaint,both,82.0,-6.0,TCU,Lamar University,2025,Home,Q4
2829757550,13.0,54.0,346,False,2nd 11:27:00 : missed by Andrew Holifield(Lamar University) 55-54,period_2 player_786549569 team_346,False,786549569,2nd Half,11:27:00,Andrew Holifield,Lamar University,55-54,missed,11:27,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",2pt floatingjumpshot pointsinthepaint,both,87.0,-4.0,TCU,Lamar University,2025,Home,Q4
2829757556,69.0,69.0,698,False,2nd 11:07:00 : missed by Tanner Toolson(TCU) 55-54,period_2 player_786549528 team_698,False,786549528,2nd Half,11:07:00,Tanner Toolson,TCU,55-54,missed,11:07,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,69.0,69.0,TCU,Lamar University,2025,Home,Q4
2829757562,90.0,56.0,698,True,2nd 10:50:00 : made by Jayden Pierre(TCU) 55-56,period_2 player_786549527 team_698,False,786549527,2nd Half,10:50:00,Jayden Pierre,TCU,55-56,made,10:50,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,56.0,TCU,Lamar University,2025,Home,Q4
2829757572,85.0,48.0,698,False,2nd 10:03:00 : missed by Brock Harding(TCU) 56-56,period_2 player_786549532 team_698,False,786549532,2nd Half,10:03:00,Brock Harding,TCU,56-56,missed,10:03,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,TCU,Lamar University,2025,Home,Q4
2829757576,5.0,96.0,346,False,2nd 09:46:00 : missed by Andrew Holifield(Lamar University) 56-56,period_2 player_786549569 team_346,False,786549569,2nd Half,09:46:00,Andrew Holifield,Lamar University,56-56,missed,09:46,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,95.0,-46.0,TCU,Lamar University,2025,Home,Q4
2829757578,92.0,48.0,698,True,2nd 09:40:00 : made by David Punch(TCU) 56-58,period_2 player_786549537 team_698,False,786549537,2nd Half,09:40:00,David Punch,TCU,56-58,made,09:40,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt dunk pointsinthepaintfastbreak,both,92.0,48.0,TCU,Lamar University,2025,Home,Q4
2829757581,89.0,50.0,698,True,2nd 09:16:00 : made by Jayden Pierre(TCU) 56-60,period_2 player_786549527 team_698,False,786549527,2nd Half,09:16:00,Jayden Pierre,TCU,56-60,made,09:16,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,50.0,TCU,Lamar University,2025,Home,Q4
2829757600,11.0,44.0,346,False,2nd 08:01:00 : missed by Jayden Barrs(Lamar University) 56-61,period_2 player_786549562 team_346,False,786549562,2nd Half,08:01:00,Jayden Barrs,Lamar University,56-61,missed,08:01,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,6.0,TCU,Lamar University,2025,Home,Q4
2829757603,17.0,27.0,346,False,2nd 07:46:00 : missed by Jayden Barrs(Lamar University) 56-61,period_2 player_786549562 team_346,False,786549562,2nd Half,07:46:00,Jayden Barrs,Lamar University,56-61,missed,07:46,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot 2ndchance,both,83.0,23.0,TCU,Lamar University,2025,Home,Q4
2829757605,83.0,6.0,698,True,2nd 07:40:00 : made by Micah Robinson(TCU) 56-64,period_2 player_786549535 team_698,False,786549535,2nd Half,07:40:00,Micah Robinson,TCU,56-64,made,07:40,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot fastbreak,both,83.0,6.0,TCU,Lamar University,2025,Home,Q4
2829757607,16.0,71.0,346,False,2nd 07:18:00 : missed by Andrew Holifield(Lamar University) 56-64,period_2 player_786549569 team_346,False,786549569,2nd Half,07:18:00,Andrew Holifield,Lamar University,56-64,missed,07:18,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot,both,84.0,-21.0,TCU,Lamar University,2025,Home,Q4
2829757609,25.0,11.0,346,False,2nd 07:11:00 : missed by Jayden Gambrell(Lamar University) 56-64,period_2 player_786549567 team_346,False,786549567,2nd Half,07:11:00,Jayden Gambrell,Lamar University,56-64,missed,07:11,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot 2ndchance,both,75.0,39.0,TCU,Lamar University,2025,Home,Q4
2829757611,29.0,73.0,346,False,2nd 06:53:00 : missed by Andrew Holifield(Lamar University) 56-64,period_2 player_786549569 team_346,False,786549569,2nd Half,06:53:00,Andrew Holifield,Lamar University,56-64,missed,06:53,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot 2ndchance,both,71.0,-23.0,TCU,Lamar University,2025,Home,Q4
2829757613,14.0,50.0,346,True,2nd 06:49:00 : made by Cody Pennebaker(Lamar University) 58-64,period_2 player_786549556 team_346,False,786549556,2nd Half,06:49:00,Cody Pennebaker,Lamar University,58-64,made,06:49,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,0.0,TCU,Lamar University,2025,Home,Q4
2829757622,23.0,85.0,346,False,2nd 06:15:00 : missed by Jayden Gambrell(Lamar University) 58-65,period_2 player_786549567 team_346,False,786549567,2nd Half,06:15:00,Jayden Gambrell,Lamar University,58-65,missed,06:15,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot,both,77.0,-35.0,TCU,Lamar University,2025,Home,Q4
2829757624,93.0,54.0,698,True,2nd 05:46:00 : made by Jace Posey(TCU) 58-67,period_2 player_786549530 team_698,False,786549530,2nd Half,05:46:00,Jace Posey,TCU,58-67,made,05:46,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt layup pointsinthepaint,both,93.0,54.0,TCU,Lamar University,2025,Home,Q4
2829757625,8.0,45.0,346,True,2nd 05:19:00 : made by Jayden Barrs(Lamar University) 60-67,period_2 player_786549562 team_346,False,786549562,2nd Half,05:19:00,Jayden Barrs,Lamar University,60-67,made,05:19,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt layup pointsinthepaint,both,92.0,5.0,TCU,Lamar University,2025,Home,Q4
2829757635,34.0,50.0,346,True,2nd 04:51:00 : made by Andrew Holifield(Lamar University) 63-69,period_2 player_786549569 team_346,False,786549569,2nd Half,04:51:00,Andrew Holifield,Lamar University,63-69,made,04:51,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot,both,66.0,0.0,TCU,Lamar University,2025,Home,Q4
2829757637,66.0,43.0,698,True,2nd 04:30:00 : made by Jayden Pierre(TCU) 63-72,period_2 player_786549527 team_698,False,786549527,2nd Half,04:30:00,Jayden Pierre,TCU,63-72,made,04:30,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot,both,66.0,43.0,TCU,Lamar University,2025,Home,Q4
2829757641,89.0,53.0,698,True,2nd 03:53:00 : made by Jayden Pierre(TCU) 63-74,period_2 player_786549527 team_698,False,786549527,2nd Half,03:53:00,Jayden Pierre,TCU,63-74,made,03:53,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,TCU,Lamar University,2025,Home,Q4
2829757645,18.0,68.0,346,False,"2nd 03:31:00 : missed by Rob Lee, Jr.(Lamar University) 63-74",period_2 player_786549560 team_346,False,786549560,2nd Half,03:31:00,"Rob Lee, Jr.",Lamar University,63-74,missed,03:31,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot,both,82.0,-18.0,TCU,Lamar University,2025,Home,Q4
2829757647,93.0,51.0,698,True,2nd 03:03:00 : made by Jace Posey(TCU) 63-76,period_2 player_786549530 team_698,False,786549530,2nd Half,03:03:00,Jace Posey,TCU,63-76,made,03:03,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt layup pointsinthepaint,both,93.0,51.0,TCU,Lamar University,2025,Home,Q4
2829757649,11.0,54.0,346,False,"2nd 02:49:00 : missed by Rob Lee, Jr.(Lamar University) 63-76",period_2 player_786549560 team_346,False,786549560,2nd Half,02:49:00,"Rob Lee, Jr.",Lamar University,63-76,missed,02:49,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,TCU,Lamar University,2025,Home,Q4
2829757652,90.0,47.0,698,False,2nd 02:41:00 : missed by Micah Robinson(TCU) 63-76,period_2 player_786549535 team_698,False,786549535,2nd Half,02:41:00,Micah Robinson,TCU,63-76,missed,02:41,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt layup pointsinthepaintblocked,both,90.0,47.0,TCU,Lamar University,2025,Home,Q4
2829757655,11.0,32.0,346,False,2nd 02:22:00 : missed by Jayden Barrs(Lamar University) 63-76,period_2 player_786549562 team_346,False,786549562,2nd Half,02:22:00,Jayden Barrs,Lamar University,63-76,missed,02:22,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt hookshot,both,89.0,18.0,TCU,Lamar University,2025,Home,Q4
2829757658,8.0,56.0,346,False,2nd 01:35:00 : missed by Braden East(Lamar University) 63-76,period_2 player_786549565 team_346,False,786549565,2nd Half,01:35:00,Braden East,Lamar University,63-76,missed,01:35,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,TCU,Lamar University,2025,Home,Q4
2829757670,10.0,47.0,346,False,2nd 01:21:00 : missed by Errol White(Lamar University) 65-76,period_2 player_786549553 team_346,False,786549553,2nd Half,01:21:00,Errol White,Lamar University,65-76,missed,01:21,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,TCU,Lamar University,2025,Home,Q4
2829757684,76.0,10.0,698,False,2nd 00:13:40 : missed by Jayden Pierre(TCU) 65-76,period_2 player_786549527 team_698,False,786549527,2nd Half,00:13:40,Jayden Pierre,TCU,65-76,missed,00:13,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot fromturnover,both,76.0,10.0,TCU,Lamar University,2025,Home,Q4
2829757686,94.0,50.0,698,True,2nd 00:08:70 : made by Jace Posey(TCU) 65-78,period_2 player_786549530 team_698,False,786549530,2nd Half,00:08:70,Jace Posey,TCU,65-78,made,00:08,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,TCU,Lamar University,2025,Home,Q4
2829757687,34.0,55.0,346,False,"2nd 00:00:30 : missed by Rob Lee, Jr.(Lamar University) 65-78",period_2 player_786549560 team_346,False,786549560,2nd Half,00:00:30,"Rob Lee, Jr.",Lamar University,65-78,missed,00:00,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot,both,66.0,-5.0,TCU,Lamar University,2025,Home,Q4
2832529343,6.0,97.0,698,False,1st 19:12:00 : missed by Brock Harding(TCU) 0-0,period_1 player_786743996 team_698,False,786743996,1st Half,19:12:00,Brock Harding,TCU,0-0,missed,19:12,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,94.0,-47.0,TCU,Michigan,2025,Home,Q1A
2832529345,91.0,97.0,418,True,1st 19:01:00 : made by Yaxel Lendeborg(Michigan) 3-0,period_1 player_786744007 team_418,False,786744007,1st Half,19:01:00,Yaxel Lendeborg,Michigan,3-0,made,19:01,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,91.0,97.0,TCU,Michigan,2025,Home,Q1A
2832529347,30.0,35.0,698,False,1st 18:33:00 : missed by Jayden Pierre(TCU) 3-0,period_1 player_786743993 team_698,False,786743993,1st Half,18:33:00,Jayden Pierre,TCU,3-0,missed,18:33,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt pullupjumpshot,both,70.0,15.0,TCU,Michigan,2025,Home,Q1A
2832529351,26.0,21.0,698,False,1st 18:16:00 : missed by Brock Harding(TCU) 3-0,period_1 player_786743996 team_698,False,786743996,1st Half,18:16:00,Brock Harding,TCU,3-0,missed,18:16,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot 2ndchance,both,74.0,29.0,TCU,Michigan,2025,Home,Q1A
