,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
48,2832529571,8.0,48.0,698,True,1st 03:46:00 : made by Micah Robinson(TCU) 23-23,period_1 player_786743997 team_698,False,786743997,1st Half,03:46:00,Micah Robinson,TCU,23-23,made,03:46,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",8,92.0,2.0,TCU,Michigan,2026,Home,Q1A
49,2832529585,94.0,83.0,418,False,1st 03:14:00 : missed by Will Tschetter(Michigan) 23-24,period_1 player_786744005 team_418,False,786744005,1st Half,03:14:00,Will Tschetter,Michigan,23-24,missed,03:14,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",0,94.0,83.0,TCU,Michigan,2026,Home,Q1A
50,2832529587,10.0,30.0,698,False,1st 03:02:00 : missed by Micah Robinson(TCU) 23-24,period_1 player_786743997 team_698,False,786743997,1st Half,03:02:00,Micah Robinson,TCU,23-24,missed,03:02,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",8,90.0,20.0,TCU,Michigan,2026,Home,Q1A
51,2832529591,8.0,51.0,698,True,1st 02:45:00 : made by Brock Harding(TCU) 23-26,period_1 player_786743996 team_698,False,786743996,1st Half,02:45:00,Brock Harding,TCU,23-26,made,02:45,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",1,92.0,-1.0,TCU,Michigan,2026,Home,Q1A
52,2832529593,83.0,94.0,418,True,1st 02:19:00 : made by L.J. Cason(Michigan) 26-26,period_1 player_786744010 team_418,False,786744010,1st Half,02:19:00,L.J. Cason,Michigan,26-26,made,02:19,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",1,83.0,94.0,TCU,Michigan,2026,Home,Q1A
53,2832529595,25.0,51.0,698,True,1st 01:59:00 : made by Tanner Toolson(TCU) 26-28,period_1 player_786743994 team_698,False,786743994,1st Half,01:59:00,Tanner Toolson,TCU,26-28,made,01:59,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2,75.0,-1.0,TCU,Michigan,2026,Home,Q1A
54,2832529596,92.0,48.0,418,False,1st 01:38:00 : missed by Roddy Gayle Jr.(Michigan) 26-28,period_1 player_786744006 team_418,False,786744006,1st Half,01:38:00,Roddy Gayle Jr.,Michigan,26-28,missed,01:38,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",4,92.0,48.0,TCU,Michigan,2026,Home,Q1A
55,2832529598,8.0,48.0,698,True,1st 01:29:00 : made by Liutauras Lelevicius(TCU) 26-30,period_1 player_786744000 team_698,False,786744000,1st Half,01:29:00,Liutauras Lelevicius,TCU,26-30,made,01:29,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",5,92.0,2.0,TCU,Michigan,2026,Home,Q1A
56,2832529599,75.0,18.0,418,True,1st 01:15:00 : made by Trey McKenney(Michigan) 29-30,period_1 player_786744012 team_418,False,786744012,1st Half,01:15:00,Trey McKenney,Michigan,29-30,made,01:15,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3,75.0,18.0,TCU,Michigan,2026,Home,Q1A
57,2832529611,91.0,57.0,418,False,1st 00:49:80 : missed by L.J. Cason(Michigan) 29-32,period_1 player_786744010 team_418,False,786744010,1st Half,00:49:80,L.J. Cason,Michigan,29-32,missed,00:49,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson')",1,91.0,57.0,TCU,Michigan,2026,Home,Q1A
58,2832529613,94.0,50.0,418,True,1st 00:46:50 : made by Aday Mara(Michigan) 31-32,period_1 player_786744009 team_418,False,786744009,1st Half,00:46:50,Aday Mara,Michigan,31-32,made,00:46,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson')",4,94.0,50.0,TCU,Michigan,2026,Home,Q1A
59,2832529613,94.0,50.0,418,True,1st 00:46:50 : made by Aday Mara(Michigan) 31-32,period_1 player_786744009 team_418,False,786744009,1st Half,00:46:50,Aday Mara,Michigan,31-32,made,00:46,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson')",4,94.0,50.0,TCU,Michigan,2026,Home,Q1A
60,2832529614,22.0,12.0,698,True,1st 00:35:20 : made by Jayden Pierre(TCU) 31-35,period_1 player_786743993 team_698,False,786743993,1st Half,00:35:20,Jayden Pierre,TCU,31-35,made,00:35,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson')",0,78.0,38.0,TCU,Michigan,2026,Home,Q1A
61,2832529619,91.0,55.0,418,True,1st 00:01:60 : made by L.J. Cason(Michigan) 33-35,period_1 player_786744010 team_418,False,786744010,1st Half,00:01:60,L.J. Cason,Michigan,33-35,made,00:01,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson')",1,91.0,55.0,TCU,Michigan,2026,Home,Q1A
62,2832529632,69.0,72.0,698,False,2nd 19:30:00 : missed by Jayden Pierre(TCU) 33-35,period_2 player_786743993 team_698,False,786743993,2nd Half,19:30:00,Jayden Pierre,TCU,33-35,missed,19:30,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,69.0,72.0,TCU,Michigan,2026,Home,Q1A
63,2832529636,7.0,54.0,418,False,2nd 19:07:00 : missed by Morez Johnson Jr.(Michigan) 33-35,period_2 player_786744011 team_418,False,786744011,2nd Half,19:07:00,Morez Johnson Jr.,Michigan,33-35,missed,19:07,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",4,93.0,-4.0,TCU,Michigan,2026,Home,Q1A
64,2832529643,9.0,52.0,418,True,2nd 18:39:00 : made by Nimari Burnett(Michigan) 35-35,period_2 player_786744004 team_418,False,786744004,2nd Half,18:39:00,Nimari Burnett,Michigan,35-35,made,18:39,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,91.0,-2.0,TCU,Michigan,2026,Home,Q1A
65,2832529645,72.0,26.0,698,False,2nd 18:18:00 : missed by Xavier Edmonds(TCU) 35-35,period_2 player_786744001 team_698,False,786744001,2nd Half,18:18:00,Xavier Edmonds,TCU,35-35,missed,18:18,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,72.0,26.0,TCU,Michigan,2026,Home,Q1A
66,2832529649,68.0,47.0,698,True,2nd 18:02:00 : made by Brock Harding(TCU) 35-38,period_2 player_786743996 team_698,False,786743996,2nd Half,18:02:00,Brock Harding,TCU,35-38,made,18:02,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,68.0,47.0,TCU,Michigan,2026,Home,Q1A
67,2832529652,91.0,43.0,698,False,2nd 17:13:00 : missed by David Punch(TCU) 35-38,period_2 player_786743998 team_698,False,786743998,2nd Half,17:13:00,David Punch,TCU,35-38,missed,17:13,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,91.0,43.0,TCU,Michigan,2026,Home,Q1A
68,2832529654,6.0,46.0,418,True,2nd 17:04:00 : made by Nimari Burnett(Michigan) 37-38,period_2 player_786744004 team_418,False,786744004,2nd Half,17:04:00,Nimari Burnett,Michigan,37-38,made,17:04,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",3,94.0,4.0,TCU,Michigan,2026,Home,Q1A
69,2832529654,6.0,46.0,418,True,2nd 17:04:00 : made by Nimari Burnett(Michigan) 37-38,period_2 player_786744004 team_418,False,786744004,2nd Half,17:04:00,Nimari Burnett,Michigan,37-38,made,17:04,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",3,94.0,4.0,TCU,Michigan,2026,Home,Q1A
70,2832529663,94.0,54.0,698,True,2nd 16:40:00 : made by Xavier Edmonds(TCU) 37-40,period_2 player_786744001 team_698,False,786744001,2nd Half,16:40:00,Xavier Edmonds,TCU,37-40,made,16:40,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",0,94.0,54.0,TCU,Michigan,2026,Home,Q1A
71,2832529665,7.0,56.0,418,True,2nd 16:26:00 : made by Morez Johnson Jr.(Michigan) 39-40,period_2 player_786744011 team_418,False,786744011,2nd Half,16:26:00,Morez Johnson Jr.,Michigan,39-40,made,16:26,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",4,93.0,-6.0,TCU,Michigan,2026,Home,Q1A
72,2832529669,91.0,45.0,698,False,2nd 16:05:00 : missed by Tanner Toolson(TCU) 39-40,period_2 player_786743994 team_698,False,786743994,2nd Half,16:05:00,Tanner Toolson,TCU,39-40,missed,16:05,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2,91.0,45.0,TCU,Michigan,2026,Home,Q1A
73,2832529671,10.0,55.0,418,False,2nd 15:58:00 : missed by Roddy Gayle Jr.(Michigan) 39-40,period_2 player_786744006 team_418,False,786744006,2nd Half,15:58:00,Roddy Gayle Jr.,Michigan,39-40,missed,15:58,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",4,90.0,-5.0,TCU,Michigan,2026,Home,Q1A
74,2832529683,72.0,18.0,698,False,2nd 15:16:00 : missed by Brock Harding(TCU) 39-42,period_2 player_786743996 team_698,False,786743996,2nd Half,15:16:00,Brock Harding,TCU,39-42,missed,15:16,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",1,72.0,18.0,TCU,Michigan,2026,Home,Q1A
75,2832529689,26.0,15.0,418,False,2nd 15:03:00 : missed by Trey McKenney(Michigan) 39-42,period_2 player_786744012 team_418,False,786744012,2nd Half,15:03:00,Trey McKenney,Michigan,39-42,missed,15:03,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",3,74.0,35.0,TCU,Michigan,2026,Home,Q1A
76,2832529691,7.0,51.0,418,False,2nd 14:58:00 : missed by Morez Johnson Jr.(Michigan) 39-42,period_2 player_786744011 team_418,False,786744011,2nd Half,14:58:00,Morez Johnson Jr.,Michigan,39-42,missed,14:58,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",4,93.0,-1.0,TCU,Michigan,2026,Home,Q1A
77,2832529699,8.0,52.0,418,False,2nd 13:49:00 : missed by L.J. Cason(Michigan) 39-42,period_2 player_786744010 team_418,False,786744010,2nd Half,13:49:00,L.J. Cason,Michigan,39-42,missed,13:49,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",1,92.0,-2.0,TCU,Michigan,2026,Home,Q1A
78,2832529709,11.0,48.0,418,True,2nd 12:57:00 : made by Roddy Gayle Jr.(Michigan) 41-44,period_2 player_786744006 team_418,False,786744006,2nd Half,12:57:00,Roddy Gayle Jr.,Michigan,41-44,made,12:57,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",4,89.0,2.0,TCU,Michigan,2026,Home,Q1A
79,2832529715,88.0,51.0,698,False,2nd 12:30:00 : missed by Micah Robinson(TCU) 41-44,period_2 player_786743997 team_698,False,786743997,2nd Half,12:30:00,Micah Robinson,TCU,41-44,missed,12:30,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",8,88.0,51.0,TCU,Michigan,2026,Home,Q1A
80,2832529717,94.0,50.0,698,True,2nd 12:27:00 : made by David Punch(TCU) 41-46,period_2 player_786743998 team_698,False,786743998,2nd Half,12:27:00,David Punch,TCU,41-46,made,12:27,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3,94.0,50.0,TCU,Michigan,2026,Home,Q1A
81,2832529717,94.0,50.0,698,True,2nd 12:27:00 : made by David Punch(TCU) 41-46,period_2 player_786743998 team_698,False,786743998,2nd Half,12:27:00,David Punch,TCU,41-46,made,12:27,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3,94.0,50.0,TCU,Michigan,2026,Home,Q1A
82,2832529718,13.0,55.0,418,True,2nd 12:03:00 : made by Roddy Gayle Jr.(Michigan) 43-46,period_2 player_786744006 team_418,False,786744006,2nd Half,12:03:00,Roddy Gayle Jr.,Michigan,43-46,made,12:03,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",4,87.0,-5.0,TCU,Michigan,2026,Home,Q1A
83,2832529719,68.0,49.0,698,True,2nd 11:45:00 : made by Tanner Toolson(TCU) 43-49,period_2 player_786743994 team_698,False,786743994,2nd Half,11:45:00,Tanner Toolson,TCU,43-49,made,11:45,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2,68.0,49.0,TCU,Michigan,2026,Home,Q1A
84,2832529721,7.0,3.0,418,False,2nd 11:30:00 : missed by Will Tschetter(Michigan) 43-49,period_2 player_786744005 team_418,False,786744005,2nd Half,11:30:00,Will Tschetter,Michigan,43-49,missed,11:30,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",0,93.0,47.0,TCU,Michigan,2026,Home,Q1A
85,2832529723,80.0,32.0,698,False,2nd 11:09:00 : missed by Brock Harding(TCU) 43-49,period_2 player_786743996 team_698,False,786743996,2nd Half,11:09:00,Brock Harding,TCU,43-49,missed,11:09,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",1,80.0,32.0,TCU,Michigan,2026,Home,Q1A
86,2832529734,9.0,55.0,418,True,2nd 10:50:00 : made by Roddy Gayle Jr.(Michigan) 45-49,period_2 player_786744006 team_418,False,786744006,2nd Half,10:50:00,Roddy Gayle Jr.,Michigan,45-49,made,10:50,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",4,91.0,-5.0,TCU,Michigan,2026,Home,Q1A
87,2832529735,93.0,47.0,698,False,2nd 10:40:00 : missed by Micah Robinson(TCU) 45-49,period_2 player_786743997 team_698,False,786743997,2nd Half,10:40:00,Micah Robinson,TCU,45-49,missed,10:40,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",8,93.0,47.0,TCU,Michigan,2026,Home,Q1A
88,2832529740,66.0,48.0,698,False,2nd 09:48:00 : missed by Xavier Edmonds(TCU) 45-49,period_2 player_786744001 team_698,False,786744001,2nd Half,09:48:00,Xavier Edmonds,TCU,45-49,missed,09:48,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",0,66.0,48.0,TCU,Michigan,2026,Home,Q1A
89,2832529748,11.0,47.0,418,False,2nd 09:32:00 : missed by Elliot Cadeau(Michigan) 45-49,period_2 player_786744008 team_418,False,786744008,2nd Half,09:32:00,Elliot Cadeau,Michigan,45-49,missed,09:32,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",1,89.0,3.0,TCU,Michigan,2026,Home,Q1A
90,2832529752,88.0,30.0,698,False,2nd 09:04:00 : missed by Brock Harding(TCU) 45-49,period_2 player_786743996 team_698,False,786743996,2nd Half,09:04:00,Brock Harding,TCU,45-49,missed,09:04,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",1,88.0,30.0,TCU,Michigan,2026,Home,Q1A
91,2832529758,11.0,48.0,418,True,2nd 08:35:00 : made by Aday Mara(Michigan) 47-49,period_2 player_786744009 team_418,False,786744009,2nd Half,08:35:00,Aday Mara,Michigan,47-49,made,08:35,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",4,89.0,2.0,TCU,Michigan,2026,Home,Q1A
92,2832529760,94.0,48.0,698,False,2nd 08:16:00 : missed by Xavier Edmonds(TCU) 47-49,period_2 player_786744001 team_698,False,786744001,2nd Half,08:16:00,Xavier Edmonds,TCU,47-49,missed,08:16,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,94.0,48.0,TCU,Michigan,2026,Home,Q1A
93,2832529768,9.0,24.0,418,False,2nd 07:52:00 : missed by Roddy Gayle Jr.(Michigan) 47-49,period_2 player_786744006 team_418,False,786744006,2nd Half,07:52:00,Roddy Gayle Jr.,Michigan,47-49,missed,07:52,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,91.0,26.0,TCU,Michigan,2026,Home,Q1A
94,2832529772,92.0,54.0,698,False,2nd 07:33:00 : missed by Jayden Pierre(TCU) 47-49,period_2 player_786743993 team_698,False,786743993,2nd Half,07:33:00,Jayden Pierre,TCU,47-49,missed,07:33,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",0,92.0,54.0,TCU,Michigan,2026,Home,Q1A
95,2832529782,5.0,97.0,418,False,2nd 07:21:00 : missed by Trey McKenney(Michigan) 47-49,period_2 player_786744012 team_418,False,786744012,2nd Half,07:21:00,Trey McKenney,Michigan,47-49,missed,07:21,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3,95.0,-47.0,TCU,Michigan,2026,Home,Q1A
96,2832529784,6.0,50.0,418,True,2nd 07:16:00 : made by Yaxel Lendeborg(Michigan) 49-49,period_2 player_786744007 team_418,False,786744007,2nd Half,07:16:00,Yaxel Lendeborg,Michigan,49-49,made,07:16,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",7,94.0,0.0,TCU,Michigan,2026,Home,Q1A
97,2832529784,6.0,50.0,418,True,2nd 07:16:00 : made by Yaxel Lendeborg(Michigan) 49-49,period_2 player_786744007 team_418,False,786744007,2nd Half,07:16:00,Yaxel Lendeborg,Michigan,49-49,made,07:16,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",7,94.0,0.0,TCU,Michigan,2026,Home,Q1A
98,2832529785,81.0,55.0,698,False,2nd 07:00:00 : missed by David Punch(TCU) 49-49,period_2 player_786743998 team_698,False,786743998,2nd Half,07:00:00,David Punch,TCU,49-49,missed,07:00,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3,81.0,55.0,TCU,Michigan,2026,Home,Q1A
99,2832529787,92.0,49.0,698,False,2nd 06:47:00 : missed by Jayden Pierre(TCU) 49-49,period_2 player_786743993 team_698,False,786743993,2nd Half,06:47:00,Jayden Pierre,TCU,49-49,missed,06:47,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",0,92.0,49.0,TCU,Michigan,2026,Home,Q1A
100,2832529790,91.0,48.0,698,True,2nd 06:46:00 : made by Liutauras Lelevicius(TCU) 49-51,period_2 player_786744000 team_698,False,786744000,2nd Half,06:46:00,Liutauras Lelevicius,TCU,49-51,made,06:46,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",5,91.0,48.0,TCU,Michigan,2026,Home,Q1A
101,2832529792,9.0,53.0,418,True,2nd 06:24:00 : made by Trey McKenney(Michigan) 51-51,period_2 player_786744012 team_418,False,786744012,2nd Half,06:24:00,Trey McKenney,Michigan,51-51,made,06:24,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3,91.0,-3.0,TCU,Michigan,2026,Home,Q1A
102,2832529792,9.0,53.0,418,True,2nd 06:24:00 : made by Trey McKenney(Michigan) 51-51,period_2 player_786744012 team_418,False,786744012,2nd Half,06:24:00,Trey McKenney,Michigan,51-51,made,06:24,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3,91.0,-3.0,TCU,Michigan,2026,Home,Q1A
103,2832529797,93.0,3.0,698,False,2nd 06:00:00 : missed by Liutauras Lelevicius(TCU) 52-51,period_2 player_786744000 team_698,False,786744000,2nd Half,06:00:00,Liutauras Lelevicius,TCU,52-51,missed,06:00,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",5,93.0,3.0,TCU,Michigan,2026,Home,Q1A
104,2832529799,8.0,51.0,418,True,2nd 05:46:00 : made by Morez Johnson Jr.(Michigan) 54-51,period_2 player_786744011 team_418,False,786744011,2nd Half,05:46:00,Morez Johnson Jr.,Michigan,54-51,made,05:46,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,92.0,-1.0,TCU,Michigan,2026,Home,Q1A
