shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833331032,72.0,24.0,654,False,1st 18:29:00 : missed by Luke Almodovar(Southeast Mo. St.) 5-0,period_1 player_786806547 team_654,False,786806547,1st Half,18:29:00,Luke Almodovar,Southeast Mo. St.,5-0,missed,18:29,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,72.0,24.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331034,6.0,48.0,620,True,1st 18:19:00 : made by Carter Bjerke(St. Thomas (MN)) 7-0,period_1 player_786806554 team_620,False,786806554,1st Half,18:19:00,Carter Bjerke,St. Thomas (MN,7-0,made,18:19,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,94.0,2.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331036,68.0,21.0,654,False,1st 17:58:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 7-0,period_1 player_786806539 team_654,False,786806539,1st Half,17:58:00,Troy Cole Jr.,Southeast Mo. St.,7-0,missed,17:58,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,68.0,21.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331038,30.0,72.0,620,True,1st 17:42:00 : made by Nick Janowski(St. Thomas (MN)) 10-0,period_1 player_786806572 team_620,False,786806572,1st Half,17:42:00,Nick Janowski,St. Thomas (MN,10-0,made,17:42,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,70.0,-22.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331047,76.0,39.0,654,False,1st 17:24:00 : missed by BJ Ward(Southeast Mo. St.) 10-0,period_1 player_786806531 team_654,False,786806531,1st Half,17:24:00,BJ Ward,Southeast Mo. St.,10-0,missed,17:24,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,76.0,39.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331051,78.0,39.0,654,True,1st 17:19:00 : made by BJ Ward(Southeast Mo. St.) 10-2,period_1 player_786806531 team_654,False,786806531,1st Half,17:19:00,BJ Ward,Southeast Mo. St.,10-2,made,17:19,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot 2ndchance,both,78.0,39.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331053,7.0,50.0,620,True,1st 16:56:00 : made by Nick Janowski(St. Thomas (MN)) 12-2,period_1 player_786806572 team_620,False,786806572,1st Half,16:56:00,Nick Janowski,St. Thomas (MN,12-2,made,16:56,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,0.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331054,92.0,42.0,654,True,1st 16:35:00 : made by Marqueas Bell(Southeast Mo. St.) 12-4,period_1 player_786806535 team_654,False,786806535,1st Half,16:35:00,Marqueas Bell,Southeast Mo. St.,12-4,made,16:35,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,92.0,42.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331055,32.0,34.0,620,False,1st 16:20:00 : missed by Carter Bjerke(St. Thomas (MN)) 12-4,period_1 player_786806554 team_620,False,786806554,1st Half,16:20:00,Carter Bjerke,St. Thomas (MN,12-4,missed,16:20,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,68.0,16.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331057,73.0,39.0,654,True,1st 16:12:00 : made by Braxton Stacker(Southeast Mo. St.) 12-6,period_1 player_786806533 team_654,False,786806533,1st Half,16:12:00,Braxton Stacker,Southeast Mo. St.,12-6,made,16:12,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,73.0,39.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331059,7.0,46.0,620,False,1st 15:54:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 12-6,period_1 player_786806560 team_620,False,786806560,1st Half,15:54:00,Ben Oosterbaan,St. Thomas (MN,12-6,missed,15:54,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,4.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331061,79.0,60.0,654,False,1st 15:48:00 : missed by BJ Ward(Southeast Mo. St.) 12-6,period_1 player_786806531 team_654,False,786806531,1st Half,15:48:00,BJ Ward,Southeast Mo. St.,12-6,missed,15:48,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,79.0,60.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331063,25.0,16.0,620,False,1st 15:31:00 : missed by Nick Janowski(St. Thomas (MN)) 12-6,period_1 player_786806572 team_620,False,786806572,1st Half,15:31:00,Nick Janowski,St. Thomas (MN,12-6,missed,15:31,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,75.0,34.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331065,93.0,36.0,654,False,1st 15:10:00 : missed by Marqueas Bell(Southeast Mo. St.) 12-6,period_1 player_786806535 team_654,False,786806535,1st Half,15:10:00,Marqueas Bell,Southeast Mo. St.,12-6,missed,15:10,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,93.0,36.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331067,6.0,50.0,620,True,1st 15:03:00 : made by Ben Oosterbaan(St. Thomas (MN)) 14-6,period_1 player_786806560 team_620,False,786806560,1st Half,15:03:00,Ben Oosterbaan,St. Thomas (MN,14-6,made,15:03,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331084,80.0,39.0,654,False,1st 14:34:00 : missed by Luke Almodovar(Southeast Mo. St.) 14-6,period_1 player_786806547 team_654,False,786806547,1st Half,14:34:00,Luke Almodovar,Southeast Mo. St.,14-6,missed,14:34,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt floatingjumpshot pointsinthepaint,both,80.0,39.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331086,7.0,45.0,620,True,1st 14:05:00 : made by Ryan Dufault(St. Thomas (MN)) 16-6,period_1 player_786806551 team_620,False,786806551,1st Half,14:05:00,Ryan Dufault,St. Thomas (MN,16-6,made,14:05,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,True,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,5.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331090,6.0,51.0,620,True,1st 13:44:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 18-6,period_1 player_786806576 team_620,False,786806576,1st Half,13:44:00,Isaiah Johnson-Arigu,St. Thomas (MN,18-6,made,13:44,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331093,23.0,13.0,620,True,1st 13:13:00 : made by Nolan Minessale(St. Thomas (MN)) 21-6,period_1 player_786806568 team_620,False,786806568,1st Half,13:13:00,Nolan Minessale,St. Thomas (MN,21-6,made,13:13,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot fromturnover,both,77.0,37.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331094,81.0,35.0,654,True,1st 12:40:00 : made by Luke Almodovar(Southeast Mo. St.) 21-8,period_1 player_786806547 team_654,False,786806547,1st Half,12:40:00,Luke Almodovar,Southeast Mo. St.,21-8,made,12:40,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt pullupjumpshot,both,81.0,35.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331097,65.0,32.0,654,True,1st 12:09:00 : made by Luke Almodovar(Southeast Mo. St.) 21-11,period_1 player_786806547 team_654,False,786806547,1st Half,12:09:00,Luke Almodovar,Southeast Mo. St.,21-11,made,12:09,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,True,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot fromturnover,both,65.0,32.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331099,31.0,63.0,620,False,1st 11:47:00 : missed by Jermaine Coleman(St. Thomas (MN)) 21-11,period_1 player_786806563 team_620,False,786806563,1st Half,11:47:00,Jermaine Coleman,St. Thomas (MN,21-11,missed,11:47,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,69.0,-13.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331127,15.0,39.0,620,False,1st 10:53:00 : missed by Nick Janowski(St. Thomas (MN)) 21-11,period_1 player_786806572 team_620,False,786806572,1st Half,10:53:00,Nick Janowski,St. Thomas (MN,21-11,missed,10:53,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331129,93.0,52.0,654,True,1st 10:42:00 : made by Brendan Terry(Southeast Mo. St.) 21-13,period_1 player_786806541 team_654,False,786806541,1st Half,10:42:00,Brendan Terry,Southeast Mo. St.,21-13,made,10:42,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331151,11.0,3.0,620,True,1st 09:31:00 : made by Jermaine Coleman(St. Thomas (MN)) 26-13,period_1 player_786806563 team_620,False,786806563,1st Half,09:31:00,Jermaine Coleman,St. Thomas (MN,26-13,made,09:31,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot fromturnoverfastbreak,both,89.0,47.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331153,85.0,61.0,654,False,1st 09:10:00 : missed by Braxton Stacker(Southeast Mo. St.) 26-13,period_1 player_786806533 team_654,False,786806533,1st Half,09:10:00,Braxton Stacker,Southeast Mo. St.,26-13,missed,09:10,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",2pt jumpshot pointsinthepaint,both,85.0,61.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331161,5.0,36.0,620,False,1st 08:51:00 : missed by Nolan Minessale(St. Thomas (MN)) 26-13,period_1 player_786806568 team_620,False,786806568,1st Half,08:51:00,Nolan Minessale,St. Thomas (MN,26-13,missed,08:51,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",2pt jumpshot,both,95.0,14.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331163,90.0,46.0,654,False,1st 08:43:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 26-13,period_1 player_786806539 team_654,False,786806539,1st Half,08:43:00,Troy Cole Jr.,Southeast Mo. St.,26-13,missed,08:43,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,90.0,46.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331165,17.0,50.0,620,False,1st 08:25:00 : missed by Nolan Minessale(St. Thomas (MN)) 26-13,period_1 player_786806568 team_620,False,786806568,1st Half,08:25:00,Nolan Minessale,St. Thomas (MN,26-13,missed,08:25,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331172,18.0,90.0,620,False,1st 08:01:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 26-13,period_1 player_786806560 team_620,False,786806560,1st Half,08:01:00,Ben Oosterbaan,St. Thomas (MN,26-13,missed,08:01,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot fromturnover,both,82.0,-40.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331174,94.0,52.0,654,True,1st 07:48:00 : made by Troy Cole Jr.(Southeast Mo. St.) 26-15,period_1 player_786806539 team_654,False,786806539,1st Half,07:48:00,Troy Cole Jr.,Southeast Mo. St.,26-15,made,07:48,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",2pt dunk pointsinthepaint,both,94.0,52.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331176,20.0,6.0,620,False,1st 07:27:00 : missed by Nick Janowski(St. Thomas (MN)) 26-15,period_1 player_786806572 team_620,False,786806572,1st Half,07:27:00,Nick Janowski,St. Thomas (MN,26-15,missed,07:27,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot,both,80.0,44.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331178,91.0,45.0,654,True,1st 07:11:00 : made by Marqueas Bell(Southeast Mo. St.) 26-17,period_1 player_786806535 team_654,False,786806535,1st Half,07:11:00,Marqueas Bell,Southeast Mo. St.,26-17,made,07:11,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,91.0,45.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331193,91.0,2.0,654,False,1st 06:29:00 : missed by BJ Ward(Southeast Mo. St.) 26-17,period_1 player_786806531 team_654,False,786806531,1st Half,06:29:00,BJ Ward,Southeast Mo. St.,26-17,missed,06:29,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Blaize Sagna', 'Braxton Stacker', 'David Idada', 'Marqueas Bell')",3pt jumpshot fromturnover,both,91.0,2.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331196,10.0,41.0,620,True,1st 06:07:00 : made by Nolan Minessale(St. Thomas (MN)) 28-17,period_1 player_786806568 team_620,False,786806568,1st Half,06:07:00,Nolan Minessale,St. Thomas (MN,28-17,made,06:07,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Blaize Sagna', 'Braxton Stacker', 'David Idada', 'Marqueas Bell')",2pt layup pointsinthepaint,both,90.0,9.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331199,81.0,35.0,654,True,1st 05:52:00 : made by BJ Ward(Southeast Mo. St.) 28-19,period_1 player_786806531 team_654,False,786806531,1st Half,05:52:00,BJ Ward,Southeast Mo. St.,28-19,made,05:52,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Blaize Sagna', 'Braxton Stacker', 'David Idada', 'Marqueas Bell')",2pt jumpshot,both,81.0,35.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331201,32.0,68.0,620,False,1st 05:28:00 : missed by Nick Janowski(St. Thomas (MN)) 28-19,period_1 player_786806572 team_620,False,786806572,1st Half,05:28:00,Nick Janowski,St. Thomas (MN,28-19,missed,05:28,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Blaize Sagna', 'Braxton Stacker', 'David Idada', 'Marqueas Bell')",3pt jumpshot,both,68.0,-18.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331220,93.0,3.0,654,False,1st 05:13:00 : missed by Braxton Stacker(Southeast Mo. St.) 28-19,period_1 player_786806533 team_654,False,786806533,1st Half,05:13:00,Braxton Stacker,Southeast Mo. St.,28-19,missed,05:13,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'David Idada', 'Marqueas Bell')",3pt jumpshot,both,93.0,3.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331224,11.0,94.0,620,True,1st 05:04:00 : made by Jermaine Coleman(St. Thomas (MN)) 31-19,period_1 player_786806563 team_620,False,786806563,1st Half,05:04:00,Jermaine Coleman,St. Thomas (MN,31-19,made,05:04,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'David Idada', 'Marqueas Bell')",3pt jumpshot,both,89.0,-44.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331228,82.0,35.0,654,False,1st 04:49:00 : missed by Braxton Stacker(Southeast Mo. St.) 31-19,period_1 player_786806533 team_654,False,786806533,1st Half,04:49:00,Braxton Stacker,Southeast Mo. St.,31-19,missed,04:49,StThomas(MN)SoutheastMoSt11152025,mid-range,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'David Idada', 'Marqueas Bell', 'Pj Farmer')",2pt jumpshot,both,82.0,35.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331240,88.0,50.0,654,False,1st 04:44:00 : missed by Brendan Terry(Southeast Mo. St.) 31-19,period_1 player_786806541 team_654,False,786806541,1st Half,04:44:00,Brendan Terry,Southeast Mo. St.,31-19,missed,04:44,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'David Idada', 'Marqueas Bell', 'Pj Farmer')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,50.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331253,93.0,55.0,654,False,1st 04:18:00 : missed by Marqueas Bell(Southeast Mo. St.) 33-19,period_1 player_786806535 team_654,False,786806535,1st Half,04:18:00,Marqueas Bell,Southeast Mo. St.,33-19,missed,04:18,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331255,94.0,50.0,654,True,1st 04:11:00 : made by Brendan Terry(Southeast Mo. St.) 33-21,period_1 player_786806541 team_654,False,786806541,1st Half,04:11:00,Brendan Terry,Southeast Mo. St.,33-21,made,04:11,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331256,7.0,52.0,620,True,1st 04:01:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 35-21,period_1 player_786806576 team_620,False,786806576,1st Half,04:01:00,Isaiah Johnson-Arigu,St. Thomas (MN,35-21,made,04:01,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331295,31.0,44.0,620,False,1st 03:00:00 : missed by Nolan Minessale(St. Thomas (MN)) 35-22,period_1 player_786806568 team_620,False,786806568,1st Half,03:00:00,Nolan Minessale,St. Thomas (MN,35-22,missed,03:00,StThomas(MN)SoutheastMoSt11152025,3pt,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,69.0,6.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331300,91.0,54.0,654,False,1st 02:45:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 35-22,period_1 player_786806539 team_654,False,786806539,1st Half,02:45:00,Troy Cole Jr.,Southeast Mo. St.,35-22,missed,02:45,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,91.0,54.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331306,7.0,41.0,620,True,1st 02:27:00 : made by Austin Herro(St. Thomas (MN)) 37-22,period_1 player_786806557 team_620,False,786806557,1st Half,02:27:00,Austin Herro,St. Thomas (MN,37-22,made,02:27,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Braxton Stacker', 'Brendan Terry', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,9.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
