shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838915870,10.0,95.0,17,True,1st 03:39:00 : made by Nick Woodard(Alcorn) 31-27,period_1 player_787232008 team_17,False,787232008,1st Half,03:39:00,Nick Woodard,Alcorn,31-27,made,03:39,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Jadon Jones', 'Mohamed Wague', 'Nijel Pack')",3pt jumpshot,both,90.0,-45.0,Oklahoma,Alcorn,2025,Home,Q4
2838915879,68.0,63.0,522,False,1st 03:10:00 : missed by Jadon Jones(Oklahoma) 31-27,period_1 player_787231993 team_522,False,787231993,1st Half,03:10:00,Jadon Jones,Oklahoma,31-27,missed,03:10,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,68.0,63.0,Oklahoma,Alcorn,2025,Home,Q4
2838915887,17.0,7.0,17,False,1st 02:59:00 : missed by Davian Williams(Alcorn) 31-27,period_1 player_787232009 team_17,False,787232009,1st Half,02:59:00,Davian Williams,Alcorn,31-27,missed,02:59,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,83.0,43.0,Oklahoma,Alcorn,2025,Home,Q4
2838915897,24.0,61.0,17,False,1st 02:35:00 : missed by Tycen McDaniels(Alcorn) 31-27,period_1 player_787232010 team_17,False,787232010,1st Half,02:35:00,Tycen McDaniels,Alcorn,31-27,missed,02:35,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack')",2pt pullupjumpshot,both,76.0,-11.0,Oklahoma,Alcorn,2025,Home,Q4
2838915909,15.0,38.0,17,False,1st 02:28:00 : missed by Travis Roberts(Alcorn) 31-27,period_1 player_787232005 team_17,False,787232005,1st Half,02:28:00,Travis Roberts,Alcorn,31-27,missed,02:28,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,12.0,Oklahoma,Alcorn,2025,Home,Q4
2838915911,90.0,43.0,522,False,1st 02:13:00 : missed by Jeff Nwankwo(Oklahoma) 31-27,period_1 player_787231997 team_522,False,787231997,1st Half,02:13:00,Jeff Nwankwo,Oklahoma,31-27,missed,02:13,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Oklahoma,Alcorn,2025,Home,Q4
2838915913,91.0,46.0,522,True,1st 02:12:00 : made by Kai Rogers(Oklahoma) 31-29,period_1 player_787232001 team_522,False,787232001,1st Half,02:12:00,Kai Rogers,Oklahoma,31-29,made,02:12,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Oklahoma,Alcorn,2025,Home,Q4
2838915922,93.0,81.0,522,True,1st 01:32:00 : made by Derrion Reid(Oklahoma) 31-32,period_1 player_787232000 team_522,False,787232000,1st Half,01:32:00,Derrion Reid,Oklahoma,31-32,made,01:32,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt jumpshot fromturnover,both,93.0,81.0,Oklahoma,Alcorn,2025,Home,Q4
2838915931,12.0,44.0,17,True,1st 01:00:00 : made by Tycen McDaniels(Alcorn) 33-34,period_1 player_787232010 team_17,False,787232010,1st Half,01:00:00,Tycen McDaniels,Alcorn,33-34,made,01:00,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt hookshot pointsinthepaint,both,88.0,6.0,Oklahoma,Alcorn,2025,Home,Q4
2838915933,84.0,41.0,522,False,1st 00:33:20 : missed by Derrion Reid(Oklahoma) 33-34,period_1 player_787232000 team_522,False,787232000,1st Half,00:33:20,Derrion Reid,Oklahoma,33-34,missed,00:33,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt pullupjumpshot pointsinthepaint,both,84.0,41.0,Oklahoma,Alcorn,2025,Home,Q4
2838915940,82.0,66.0,522,False,1st 00:11:70 : missed by Nijel Pack(Oklahoma) 33-35,period_1 player_787231992 team_522,False,787231992,1st Half,00:11:70,Nijel Pack,Oklahoma,33-35,missed,00:11,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt pullupjumpshot 2ndchance,both,82.0,66.0,Oklahoma,Alcorn,2025,Home,Q4
2838915969,9.0,56.0,522,False,2nd 19:40:00 : missed by Mohamed Wague(Oklahoma) 33-35,period_2 player_787231994 team_522,False,787231994,2nd Half,19:40:00,Mohamed Wague,Oklahoma,33-35,missed,19:40,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Oklahoma,Alcorn,2025,Home,Q4
2838915972,92.0,42.0,17,True,2nd 19:10:00 : made by Tycen McDaniels(Alcorn) 35-35,period_2 player_787232010 team_17,False,787232010,2nd Half,19:10:00,Tycen McDaniels,Alcorn,35-35,made,19:10,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,92.0,42.0,Oklahoma,Alcorn,2025,Home,Q4
2838915974,32.0,57.0,522,False,2nd 18:46:00 : missed by Mohamed Wague(Oklahoma) 35-35,period_2 player_787231994 team_522,False,787231994,2nd Half,18:46:00,Mohamed Wague,Oklahoma,35-35,missed,18:46,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,68.0,-7.0,Oklahoma,Alcorn,2025,Home,Q4
2838915976,13.0,95.0,522,True,2nd 18:39:00 : made by Derrion Reid(Oklahoma) 35-38,period_2 player_787232000 team_522,False,787232000,2nd Half,18:39:00,Derrion Reid,Oklahoma,35-38,made,18:39,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,87.0,-45.0,Oklahoma,Alcorn,2025,Home,Q4
2838915978,88.0,55.0,17,True,2nd 18:12:00 : made by Tycen McDaniels(Alcorn) 37-38,period_2 player_787232010 team_17,False,787232010,2nd Half,18:12:00,Tycen McDaniels,Alcorn,37-38,made,18:12,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,55.0,Oklahoma,Alcorn,2025,Home,Q4
2838915982,90.0,52.0,17,False,2nd 17:38:00 : missed by Jameel Morris(Alcorn) 37-38,period_2 player_787232007 team_17,False,787232007,2nd Half,17:38:00,Jameel Morris,Alcorn,37-38,missed,17:38,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,52.0,Oklahoma,Alcorn,2025,Home,Q4
2838915989,15.0,93.0,522,False,2nd 16:49:00 : missed by Jeff Nwankwo(Oklahoma) 37-40,period_2 player_787231997 team_522,False,787231997,2nd Half,16:49:00,Jeff Nwankwo,Oklahoma,37-40,missed,16:49,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,85.0,-43.0,Oklahoma,Alcorn,2025,Home,Q4
2838916000,83.0,53.0,17,False,2nd 15:52:00 : missed by Tycen McDaniels(Alcorn) 37-42,period_2 player_787232010 team_17,False,787232010,2nd Half,15:52:00,Tycen McDaniels,Alcorn,37-42,missed,15:52,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt stepbackjumpshot pointsinthepaint,both,83.0,53.0,Oklahoma,Alcorn,2025,Home,Q4
2838916005,12.0,29.0,522,False,2nd 15:33:00 : missed by Dayton Forsythe(Oklahoma) 37-42,period_2 player_787231999 team_522,False,787231999,2nd Half,15:33:00,Dayton Forsythe,Oklahoma,37-42,missed,15:33,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt turnaroundjumpshot,both,88.0,21.0,Oklahoma,Alcorn,2025,Home,Q4
2838916007,6.0,50.0,522,True,2nd 15:27:00 : made by Mohamed Wague(Oklahoma) 37-44,period_2 player_787231994 team_522,False,787231994,2nd Half,15:27:00,Mohamed Wague,Oklahoma,37-44,made,15:27,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma,Alcorn,2025,Home,Q4
2838916008,68.0,57.0,17,False,2nd 15:06:00 : missed by Jameel Morris(Alcorn) 37-44,period_2 player_787232007 team_17,False,787232007,2nd Half,15:06:00,Jameel Morris,Alcorn,37-44,missed,15:06,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,68.0,57.0,Oklahoma,Alcorn,2025,Home,Q4
2838916010,31.0,38.0,522,False,2nd 14:46:00 : missed by Nijel Pack(Oklahoma) 37-44,period_2 player_787231992 team_522,False,787231992,2nd Half,14:46:00,Nijel Pack,Oklahoma,37-44,missed,14:46,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,69.0,12.0,Oklahoma,Alcorn,2025,Home,Q4
2838916012,90.0,55.0,17,True,2nd 14:29:00 : made by Shane Lancaster(Alcorn) 39-44,period_2 player_787232006 team_17,False,787232006,2nd Half,14:29:00,Shane Lancaster,Alcorn,39-44,made,14:29,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Oklahoma,Alcorn,2025,Home,Q4
2838916014,8.0,43.0,522,True,2nd 14:19:00 : made by Xzayvier Brown(Oklahoma) 39-46,period_2 player_787231996 team_522,False,787231996,2nd Half,14:19:00,Xzayvier Brown,Oklahoma,39-46,made,14:19,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Oklahoma,Alcorn,2025,Home,Q4
2838916031,74.0,66.0,17,False,2nd 13:50:00 : missed by Mike Jones(Alcorn) 39-46,period_2 player_787232014 team_17,False,787232014,2nd Half,13:50:00,Mike Jones,Alcorn,39-46,missed,13:50,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot,both,74.0,66.0,Oklahoma,Alcorn,2025,Home,Q4
2838916033,30.0,32.0,522,False,2nd 13:33:00 : missed by Dayton Forsythe(Oklahoma) 39-46,period_2 player_787231999 team_522,False,787231999,2nd Half,13:33:00,Dayton Forsythe,Oklahoma,39-46,missed,13:33,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,70.0,18.0,Oklahoma,Alcorn,2025,Home,Q4
2838916035,91.0,42.0,17,False,2nd 13:11:00 : missed by Bryson Calamese(Alcorn) 39-46,period_2 player_787232013 team_17,False,787232013,2nd Half,13:11:00,Bryson Calamese,Alcorn,39-46,missed,13:11,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Oklahoma,Alcorn,2025,Home,Q4
2838916041,7.0,96.0,522,False,2nd 12:52:00 : missed by Tae Davis(Oklahoma) 39-46,period_2 player_787231995 team_522,False,787231995,2nd Half,12:52:00,Tae Davis,Oklahoma,39-46,missed,12:52,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,93.0,-46.0,Oklahoma,Alcorn,2025,Home,Q4
2838916053,7.0,95.0,522,False,2nd 12:24:00 : missed by Nijel Pack(Oklahoma) 39-47,period_2 player_787231992 team_522,False,787231992,2nd Half,12:24:00,Nijel Pack,Oklahoma,39-47,missed,12:24,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",3pt jumpshot fromturnover,both,93.0,-45.0,Oklahoma,Alcorn,2025,Home,Q4
2838916055,6.0,50.0,522,False,2nd 12:19:00 : missed by Derrion Reid(Oklahoma) 39-47,period_2 player_787232000 team_522,False,787232000,2nd Half,12:19:00,Derrion Reid,Oklahoma,39-47,missed,12:19,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oklahoma,Alcorn,2025,Home,Q4
2838916057,6.0,50.0,522,True,2nd 12:16:00 : made by Tae Davis(Oklahoma) 39-49,period_2 player_787231995 team_522,False,787231995,2nd Half,12:16:00,Tae Davis,Oklahoma,39-49,made,12:16,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oklahoma,Alcorn,2025,Home,Q4
2838916058,87.0,30.0,17,False,2nd 12:03:00 : missed by Davian Williams(Alcorn) 39-49,period_2 player_787232009 team_17,False,787232009,2nd Half,12:03:00,Davian Williams,Alcorn,39-49,missed,12:03,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt pullupjumpshot,both,87.0,30.0,Oklahoma,Alcorn,2025,Home,Q4
2838916065,8.0,45.0,522,False,2nd 11:31:00 : missed by Tae Davis(Oklahoma) 39-49,period_2 player_787231995 team_522,False,787231995,2nd Half,11:31:00,Tae Davis,Oklahoma,39-49,missed,11:31,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Oklahoma,Alcorn,2025,Home,Q4
2838916069,28.0,79.0,522,False,2nd 11:16:00 : missed by Nijel Pack(Oklahoma) 39-49,period_2 player_787231992 team_522,False,787231992,2nd Half,11:16:00,Nijel Pack,Oklahoma,39-49,missed,11:16,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot fromturnover,both,72.0,-29.0,Oklahoma,Alcorn,2025,Home,Q4
2838916071,77.0,86.0,17,True,2nd 10:52:00 : made by Davian Williams(Alcorn) 42-49,period_2 player_787232009 team_17,False,787232009,2nd Half,10:52:00,Davian Williams,Alcorn,42-49,made,10:52,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,77.0,86.0,Oklahoma,Alcorn,2025,Home,Q4
2838916073,16.0,55.0,522,False,2nd 10:29:00 : missed by Dayton Forsythe(Oklahoma) 42-49,period_2 player_787231999 team_522,False,787231999,2nd Half,10:29:00,Dayton Forsythe,Oklahoma,42-49,missed,10:29,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Oklahoma,Alcorn,2025,Home,Q4
2838916075,85.0,74.0,17,False,2nd 10:07:00 : missed by Mike Jones(Alcorn) 42-49,period_2 player_787232014 team_17,False,787232014,2nd Half,10:07:00,Mike Jones,Alcorn,42-49,missed,10:07,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt stepbackjumpshot,both,85.0,74.0,Oklahoma,Alcorn,2025,Home,Q4
2838916092,27.0,23.0,522,False,2nd 09:32:00 : missed by Xzayvier Brown(Oklahoma) 42-50,period_2 player_787231996 team_522,False,787231996,2nd Half,09:32:00,Xzayvier Brown,Oklahoma,42-50,missed,09:32,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,73.0,27.0,Oklahoma,Alcorn,2025,Home,Q4
2838916094,6.0,36.0,522,False,2nd 09:26:00 : missed by Nijel Pack(Oklahoma) 42-50,period_2 player_787231992 team_522,False,787231992,2nd Half,09:26:00,Nijel Pack,Oklahoma,42-50,missed,09:26,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt floatingjumpshot 2ndchancefromturnover,both,94.0,14.0,Oklahoma,Alcorn,2025,Home,Q4
2838916110,8.0,55.0,522,True,2nd 08:45:00 : made by Xzayvier Brown(Oklahoma) 42-52,period_2 player_787231996 team_522,False,787231996,2nd Half,08:45:00,Xzayvier Brown,Oklahoma,42-52,made,08:45,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Oklahoma,Alcorn,2025,Home,Q4
2838916111,78.0,79.0,17,False,2nd 08:24:00 : missed by Davian Williams(Alcorn) 42-52,period_2 player_787232009 team_17,False,787232009,2nd Half,08:24:00,Davian Williams,Alcorn,42-52,missed,08:24,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt pullupjumpshot,both,78.0,79.0,Oklahoma,Alcorn,2025,Home,Q4
2838916113,21.0,88.0,522,False,2nd 08:14:00 : missed by Derrion Reid(Oklahoma) 42-52,period_2 player_787232000 team_522,False,787232000,2nd Half,08:14:00,Derrion Reid,Oklahoma,42-52,missed,08:14,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,79.0,-38.0,Oklahoma,Alcorn,2025,Home,Q4
2838916115,82.0,45.0,17,False,2nd 08:01:00 : missed by William Henderson(Alcorn) 42-52,period_2 player_787232004 team_17,False,787232004,2nd Half,08:01:00,William Henderson,Alcorn,42-52,missed,08:01,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt hookshot pointsinthepaint,both,82.0,45.0,Oklahoma,Alcorn,2025,Home,Q4
2838916117,17.0,92.0,522,False,2nd 07:51:00 : missed by Nijel Pack(Oklahoma) 42-52,period_2 player_787231992 team_522,False,787231992,2nd Half,07:51:00,Nijel Pack,Oklahoma,42-52,missed,07:51,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,83.0,-42.0,Oklahoma,Alcorn,2025,Home,Q4
2838916119,6.0,50.0,522,False,2nd 07:44:00 : missed by Kai Rogers(Oklahoma) 42-52,period_2 player_787232001 team_522,False,787232001,2nd Half,07:44:00,Kai Rogers,Oklahoma,42-52,missed,07:44,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma,Alcorn,2025,Home,Q4
2838916121,6.0,50.0,522,True,2nd 07:41:00 : made by Derrion Reid(Oklahoma) 42-54,period_2 player_787232000 team_522,False,787232000,2nd Half,07:41:00,Derrion Reid,Oklahoma,42-54,made,07:41,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma,Alcorn,2025,Home,Q4
2838916128,78.0,40.0,17,True,2nd 07:21:00 : made by Bryson Calamese(Alcorn) 44-54,period_2 player_787232013 team_17,False,787232013,2nd Half,07:21:00,Bryson Calamese,Alcorn,44-54,made,07:21,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt pullupjumpshot,both,78.0,40.0,Oklahoma,Alcorn,2025,Home,Q4
2838916131,92.0,44.0,17,True,2nd 07:07:00 : made by Jameel Morris(Alcorn) 46-54,period_2 player_787232007 team_17,False,787232007,2nd Half,07:07:00,Jameel Morris,Alcorn,46-54,made,07:07,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Oklahoma,Alcorn,2025,Home,Q4
2838916132,29.0,26.0,522,True,2nd 06:36:00 : made by Xzayvier Brown(Oklahoma) 46-57,period_2 player_787231996 team_522,False,787231996,2nd Half,06:36:00,Xzayvier Brown,Oklahoma,46-57,made,06:36,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,71.0,24.0,Oklahoma,Alcorn,2025,Home,Q4
2838916134,84.0,49.0,17,False,2nd 06:08:00 : missed by Nick Woodard(Alcorn) 46-57,period_2 player_787232008 team_17,False,787232008,2nd Half,06:08:00,Nick Woodard,Alcorn,46-57,missed,06:08,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,Oklahoma,Alcorn,2025,Home,Q4
2838916136,94.0,50.0,17,False,2nd 06:03:00 : missed by Nick Woodard(Alcorn) 46-57,period_2 player_787232008 team_17,False,787232008,2nd Half,06:03:00,Nick Woodard,Alcorn,46-57,missed,06:03,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma,Alcorn,2025,Home,Q4
2838916148,68.0,34.0,17,False,2nd 05:40:00 : missed by Shane Lancaster(Alcorn) 46-60,period_2 player_787232006 team_17,False,787232006,2nd Half,05:40:00,Shane Lancaster,Alcorn,46-60,missed,05:40,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Xzayvier Brown')",3pt jumpshot,both,68.0,34.0,Oklahoma,Alcorn,2025,Home,Q4
2838916150,8.0,45.0,522,True,2nd 05:35:00 : made by Derrion Reid(Oklahoma) 46-62,period_2 player_787232000 team_522,False,787232000,2nd Half,05:35:00,Derrion Reid,Oklahoma,46-62,made,05:35,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Oklahoma,Alcorn,2025,Home,Q4
2838916155,75.0,81.0,17,False,2nd 05:03:00 : missed by William Henderson(Alcorn) 46-63,period_2 player_787232004 team_17,False,787232004,2nd Half,05:03:00,William Henderson,Alcorn,46-63,missed,05:03,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Xzayvier Brown')",3pt jumpshot,both,75.0,81.0,Oklahoma,Alcorn,2025,Home,Q4
2838916157,18.0,90.0,522,False,2nd 04:53:00 : missed by Jadon Jones(Oklahoma) 46-63,period_2 player_787231993 team_522,False,787231993,2nd Half,04:53:00,Jadon Jones,Oklahoma,46-63,missed,04:53,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Xzayvier Brown')",3pt jumpshot,both,82.0,-40.0,Oklahoma,Alcorn,2025,Home,Q4
