,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
36,2826375806,80.0,27.0,254,False,1st 09:02:00 : missed by Jelani Hamilton(Georgia St.) 18-22,period_1 player_786270617 team_254,False,786270617,1st Half,09:02:00,Jelani Hamilton,Georgia St.,18-22,missed,09:02,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt jumpshot fromturnover,both,80.0,27.0,Georgia St.,Cincinnati,2026,Away,Q2
37,2826375812,70.0,63.0,254,False,1st 08:30:00 : missed by Anhtony Enoh(Georgia St.) 18-22,period_1 player_786270624 team_254,False,786270624,1st Half,08:30:00,Anhtony Enoh,Georgia St.,18-22,missed,08:30,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt stepbackjumpshot blocked,both,70.0,63.0,Georgia St.,Cincinnati,2026,Away,Q2
38,2826375825,88.0,37.0,254,True,1st 08:03:00 : made by Jelani Hamilton(Georgia St.) 20-23,period_1 player_786270617 team_254,False,786270617,1st Half,08:03:00,Jelani Hamilton,Georgia St.,20-23,made,08:03,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt pullupjumpshot,both,88.0,37.0,Georgia St.,Cincinnati,2026,Away,Q2
39,2826375827,18.0,57.0,140,True,1st 07:40:00 : made by Baba Miller(Cincinnati) 20-25,period_1 player_786270606 team_140,False,786270606,1st Half,07:40:00,Baba Miller,Cincinnati,20-25,made,07:40,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,82.0,-7.0,Georgia St.,Cincinnati,2026,Away,Q2
40,2826375832,81.0,43.0,254,False,1st 07:17:00 : missed by Malachi Brown(Georgia St.) 20-25,period_1 player_786270618 team_254,False,786270618,1st Half,07:17:00,Malachi Brown,Georgia St.,20-25,missed,07:17,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Georgia St.,Cincinnati,2026,Away,Q2
41,2826375839,89.0,4.0,254,False,1st 06:49:00 : missed by Ayouba Berthe(Georgia St.) 20-25,period_1 player_786270621 team_254,False,786270621,1st Half,06:49:00,Ayouba Berthe,Georgia St.,20-25,missed,06:49,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,89.0,4.0,Georgia St.,Cincinnati,2026,Away,Q2
42,2826375841,17.0,41.0,140,True,1st 06:39:00 : made by Moustapha Thiam(Cincinnati) 20-27,period_1 player_786270609 team_140,False,786270609,1st Half,06:39:00,Moustapha Thiam,Cincinnati,20-27,made,06:39,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt hookshot pointsinthepaint,both,83.0,9.0,Georgia St.,Cincinnati,2026,Away,Q2
43,2826375843,76.0,55.0,254,True,1st 06:06:00 : made by Joah Chappelle(Georgia St.) 22-27,period_1 player_786270622 team_254,False,786270622,1st Half,06:06:00,Joah Chappelle,Georgia St.,22-27,made,06:06,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,True,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,76.0,55.0,Georgia St.,Cincinnati,2026,Away,Q2
44,2826375845,32.0,56.0,140,False,1st 05:48:00 : missed by Moustapha Thiam(Cincinnati) 22-27,period_1 player_786270609 team_140,False,786270609,1st Half,05:48:00,Moustapha Thiam,Cincinnati,22-27,missed,05:48,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,68.0,-6.0,Georgia St.,Cincinnati,2026,Away,Q2
45,2826375857,9.0,79.0,140,False,1st 05:25:00 : missed by Jalen Celestine(Cincinnati) 24-27,period_1 player_786270605 team_140,False,786270605,1st Half,05:25:00,Jalen Celestine,Cincinnati,24-27,missed,05:25,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt stepbackjumpshot,both,91.0,-29.0,Georgia St.,Cincinnati,2026,Away,Q2
46,2826375866,73.0,14.0,254,False,1st 05:05:00 : missed by Ayouba Berthe(Georgia St.) 24-27,period_1 player_786270621 team_254,False,786270621,1st Half,05:05:00,Ayouba Berthe,Georgia St.,24-27,missed,05:05,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,73.0,14.0,Georgia St.,Cincinnati,2026,Away,Q2
47,2826375875,8.0,53.0,140,False,1st 04:57:00 : missed by Tyler McKinley(Cincinnati) 26-27,period_1 player_786270610 team_140,False,786270610,1st Half,04:57:00,Tyler McKinley,Cincinnati,26-27,missed,04:57,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt dunk pointsinthepaintblocked,both,92.0,-3.0,Georgia St.,Cincinnati,2026,Away,Q2
48,2826375885,68.0,60.0,254,False,1st 04:20:00 : missed by Jelani Hamilton(Georgia St.) 26-27,period_1 player_786270617 team_254,False,786270617,1st Half,04:20:00,Jelani Hamilton,Georgia St.,26-27,missed,04:20,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,68.0,60.0,Georgia St.,Cincinnati,2026,Away,Q2
49,2826375893,93.0,54.0,254,False,1st 03:59:00 : missed by Jelani Hamilton(Georgia St.) 26-29,period_1 player_786270617 team_254,False,786270617,1st Half,03:59:00,Jelani Hamilton,Georgia St.,26-29,missed,03:59,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot pointsinthepaint,both,93.0,54.0,Georgia St.,Cincinnati,2026,Away,Q2
50,2826375897,92.0,49.0,254,True,1st 03:51:00 : made by Jelani Hamilton(Georgia St.) 28-29,period_1 player_786270617 team_254,False,786270617,1st Half,03:51:00,Jelani Hamilton,Georgia St.,28-29,made,03:51,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Georgia St.,Cincinnati,2026,Away,Q2
51,2826375898,34.0,36.0,140,True,1st 03:33:00 : made by Kerr Kriisa(Cincinnati) 28-32,period_1 player_786270604 team_140,False,786270604,1st Half,03:33:00,Kerr Kriisa,Cincinnati,28-32,made,03:33,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,66.0,14.0,Georgia St.,Cincinnati,2026,Away,Q2
52,2826375900,77.0,45.0,254,False,1st 03:15:00 : missed by Malachi Brown(Georgia St.) 28-32,period_1 player_786270618 team_254,False,786270618,1st Half,03:15:00,Malachi Brown,Georgia St.,28-32,missed,03:15,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,77.0,45.0,Georgia St.,Cincinnati,2026,Away,Q2
53,2826375902,68.0,63.0,254,False,1st 03:09:00 : missed by Christopher Jones(Georgia St.) 28-32,period_1 player_786270623 team_254,False,786270623,1st Half,03:09:00,Christopher Jones,Georgia St.,28-32,missed,03:09,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot 2ndchance,both,68.0,63.0,Georgia St.,Cincinnati,2026,Away,Q2
54,2826375909,20.0,50.0,140,True,1st 02:50:00 : made by Kerr Kriisa(Cincinnati) 28-34,period_1 player_786270604 team_140,False,786270604,1st Half,02:50:00,Kerr Kriisa,Cincinnati,28-34,made,02:50,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,80.0,0.0,Georgia St.,Cincinnati,2026,Away,Q2
55,2826375912,7.0,52.0,140,True,1st 02:32:00 : made by Baba Miller(Cincinnati) 28-36,period_1 player_786270606 team_140,False,786270606,1st Half,02:32:00,Baba Miller,Cincinnati,28-36,made,02:32,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Georgia St.,Cincinnati,2026,Away,Q2
56,2826375919,32.0,47.0,140,False,1st 02:04:00 : missed by Day Day Thomas(Cincinnati) 28-37,period_1 player_786270608 team_140,False,786270608,1st Half,02:04:00,Day Day Thomas,Cincinnati,28-37,missed,02:04,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot fromturnover,both,68.0,3.0,Georgia St.,Cincinnati,2026,Away,Q2
57,2826375921,19.0,51.0,140,False,1st 01:59:00 : missed by Moustapha Thiam(Cincinnati) 28-37,period_1 player_786270609 team_140,False,786270609,1st Half,01:59:00,Moustapha Thiam,Cincinnati,28-37,missed,01:59,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,81.0,-1.0,Georgia St.,Cincinnati,2026,Away,Q2
58,2826375923,77.0,87.0,254,False,1st 01:40:00 : missed by Jelani Hamilton(Georgia St.) 28-37,period_1 player_786270617 team_254,False,786270617,1st Half,01:40:00,Jelani Hamilton,Georgia St.,28-37,missed,01:40,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,77.0,87.0,Georgia St.,Cincinnati,2026,Away,Q2
59,2826375925,14.0,43.0,140,False,1st 01:30:00 : missed by Moustapha Thiam(Cincinnati) 28-37,period_1 player_786270609 team_140,False,786270609,1st Half,01:30:00,Moustapha Thiam,Cincinnati,28-37,missed,01:30,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt hookshot pointsinthepaint,both,86.0,7.0,Georgia St.,Cincinnati,2026,Away,Q2
60,2826375927,84.0,46.0,254,True,1st 01:20:00 : made by Micah Tucker(Georgia St.) 30-37,period_1 player_786270625 team_254,False,786270625,1st Half,01:20:00,Micah Tucker,Georgia St.,30-37,made,01:20,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,84.0,46.0,Georgia St.,Cincinnati,2026,Away,Q2
61,2826375928,23.0,44.0,140,False,1st 00:54:70 : missed by Kerr Kriisa(Cincinnati) 30-37,period_1 player_786270604 team_140,False,786270604,1st Half,00:54:70,Kerr Kriisa,Cincinnati,30-37,missed,00:54,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt pullupjumpshot,both,77.0,6.0,Georgia St.,Cincinnati,2026,Away,Q2
62,2826375930,67.0,46.0,254,False,1st 00:38:20 : missed by Joah Chappelle(Georgia St.) 30-37,period_1 player_786270622 team_254,False,786270622,1st Half,00:38:20,Joah Chappelle,Georgia St.,30-37,missed,00:38,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,67.0,46.0,Georgia St.,Cincinnati,2026,Away,Q2
63,2826375932,77.0,31.0,254,False,1st 00:32:00 : missed by Christopher Jones(Georgia St.) 30-37,period_1 player_786270623 team_254,False,786270623,1st Half,00:32:00,Christopher Jones,Georgia St.,30-37,missed,00:32,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt pullupjumpshot 2ndchance,both,77.0,31.0,Georgia St.,Cincinnati,2026,Away,Q2
64,2826375934,8.0,48.0,140,True,1st 00:04:70 : made by Moustapha Thiam(Cincinnati) 30-39,period_1 player_786270609 team_140,False,786270609,1st Half,00:04:70,Moustapha Thiam,Cincinnati,30-39,made,00:04,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt dunk pointsinthepaint,both,92.0,2.0,Georgia St.,Cincinnati,2026,Away,Q2
65,2826375944,70.0,25.0,140,False,2nd 19:51:00 : missed by Kerr Kriisa(Cincinnati) 30-39,period_2 player_786270604 team_140,False,786270604,2nd Half,19:51:00,Kerr Kriisa,Cincinnati,30-39,missed,19:51,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,70.0,25.0,Georgia St.,Cincinnati,2026,Away,Q2
66,2826375946,14.0,44.0,254,False,2nd 19:29:00 : missed by Jelani Hamilton(Georgia St.) 30-39,period_2 player_786270617 team_254,False,786270617,2nd Half,19:29:00,Jelani Hamilton,Georgia St.,30-39,missed,19:29,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Georgia St.,Cincinnati,2026,Away,Q2
67,2826375950,87.0,33.0,140,False,2nd 19:09:00 : missed by Day Day Thomas(Cincinnati) 30-39,period_2 player_786270608 team_140,False,786270608,2nd Half,19:09:00,Day Day Thomas,Cincinnati,30-39,missed,19:09,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,87.0,33.0,Georgia St.,Cincinnati,2026,Away,Q2
68,2826375952,5.0,78.0,254,True,2nd 18:59:00 : made by Malachi Brown(Georgia St.) 32-39,period_2 player_786270618 team_254,False,786270618,2nd Half,18:59:00,Malachi Brown,Georgia St.,32-39,made,18:59,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,95.0,-28.0,Georgia St.,Cincinnati,2026,Away,Q2
69,2826375954,66.0,48.0,140,False,2nd 18:28:00 : missed by Kerr Kriisa(Cincinnati) 32-39,period_2 player_786270604 team_140,False,786270604,2nd Half,18:28:00,Kerr Kriisa,Cincinnati,32-39,missed,18:28,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,66.0,48.0,Georgia St.,Cincinnati,2026,Away,Q2
70,2826375956,66.0,44.0,140,False,2nd 18:24:00 : missed by Day Day Thomas(Cincinnati) 32-39,period_2 player_786270608 team_140,False,786270608,2nd Half,18:24:00,Day Day Thomas,Cincinnati,32-39,missed,18:24,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot 2ndchance,both,66.0,44.0,Georgia St.,Cincinnati,2026,Away,Q2
71,2826375964,93.0,53.0,140,True,2nd 17:40:00 : made by Baba Miller(Cincinnati) 32-43,period_2 player_786270606 team_140,False,786270606,2nd Half,17:40:00,Baba Miller,Cincinnati,32-43,made,17:40,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Georgia St.,Cincinnati,2026,Away,Q2
72,2826375971,92.0,53.0,140,True,2nd 17:11:00 : made by Baba Miller(Cincinnati) 32-46,period_2 player_786270606 team_140,False,786270606,2nd Half,17:11:00,Baba Miller,Cincinnati,32-46,made,17:11,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Georgia St.,Cincinnati,2026,Away,Q2
73,2826375980,14.0,32.0,254,False,2nd 16:50:00 : missed by Anhtony Enoh(Georgia St.) 32-46,period_2 player_786270624 team_254,False,786270624,2nd Half,16:50:00,Anhtony Enoh,Georgia St.,32-46,missed,16:50,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,86.0,18.0,Georgia St.,Cincinnati,2026,Away,Q2
74,2826375987,25.0,66.0,254,True,2nd 16:02:00 : made by Joah Chappelle(Georgia St.) 34-47,period_2 player_786270622 team_254,False,786270622,2nd Half,16:02:00,Joah Chappelle,Georgia St.,34-47,made,16:02,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,75.0,-16.0,Georgia St.,Cincinnati,2026,Away,Q2
75,2826376000,7.0,4.0,254,True,2nd 15:28:00 : made by Micah Tucker(Georgia St.) 37-47,period_2 player_786270625 team_254,False,786270625,2nd Half,15:28:00,Micah Tucker,Georgia St.,37-47,made,15:28,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot fromturnover,both,93.0,46.0,Georgia St.,Cincinnati,2026,Away,Q2
76,2826376002,92.0,49.0,140,True,2nd 15:12:00 : made by Shon Abaev(Cincinnati) 37-49,period_2 player_786270611 team_140,False,786270611,2nd Half,15:12:00,Shon Abaev,Cincinnati,37-49,made,15:12,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Georgia St.,Cincinnati,2026,Away,Q2
77,2826376006,78.0,10.0,140,False,2nd 14:42:00 : missed by Jalen Celestine(Cincinnati) 37-49,period_2 player_786270605 team_140,False,786270605,2nd Half,14:42:00,Jalen Celestine,Cincinnati,37-49,missed,14:42,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt stepbackjumpshot fromturnover,both,78.0,10.0,Georgia St.,Cincinnati,2026,Away,Q2
78,2826376014,76.0,85.0,140,False,2nd 14:17:00 : missed by Shon Abaev(Cincinnati) 39-49,period_2 player_786270611 team_140,False,786270611,2nd Half,14:17:00,Shon Abaev,Cincinnati,39-49,missed,14:17,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,76.0,85.0,Georgia St.,Cincinnati,2026,Away,Q2
79,2826376016,8.0,5.0,254,False,2nd 14:10:00 : missed by Micah Tucker(Georgia St.) 39-49,period_2 player_786270625 team_254,False,786270625,2nd Half,14:10:00,Micah Tucker,Georgia St.,39-49,missed,14:10,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,92.0,45.0,Georgia St.,Cincinnati,2026,Away,Q2
80,2826376018,34.0,32.0,254,True,2nd 14:04:00 : made by Jelani Hamilton(Georgia St.) 42-49,period_2 player_786270617 team_254,False,786270617,2nd Half,14:04:00,Jelani Hamilton,Georgia St.,42-49,made,14:04,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot 2ndchance,both,66.0,18.0,Georgia St.,Cincinnati,2026,Away,Q2
81,2826376029,81.0,89.0,140,False,2nd 13:42:00 : missed by Jordi Rodriguez(Cincinnati) 42-49,period_2 player_786270613 team_140,False,786270613,2nd Half,13:42:00,Jordi Rodriguez,Cincinnati,42-49,missed,13:42,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,81.0,89.0,Georgia St.,Cincinnati,2026,Away,Q2
82,2826376031,92.0,49.0,140,False,2nd 13:40:00 : missed by Moustapha Thiam(Cincinnati) 42-49,period_2 player_786270609 team_140,False,786270609,2nd Half,13:40:00,Moustapha Thiam,Cincinnati,42-49,missed,13:40,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,49.0,Georgia St.,Cincinnati,2026,Away,Q2
83,2826376034,73.0,77.0,140,False,2nd 13:21:00 : missed by Day Day Thomas(Cincinnati) 42-49,period_2 player_786270608 team_140,False,786270608,2nd Half,13:21:00,Day Day Thomas,Cincinnati,42-49,missed,13:21,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt stepbackjumpshot 2ndchance,both,73.0,77.0,Georgia St.,Cincinnati,2026,Away,Q2
