shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839641554,92.0,55.0,625,True,1st 05:34:00 : made by Cade Norris(Samford) 30-20,period_1 player_787287036 team_625,False,787287036,1st Half,05:34:00,Cade Norris,Samford,30-20,made,05:34,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Georgia St.,Samford,2025,Neutral,Q4
2839641565,9.0,56.0,254,True,1st 04:37:00 : made by Micah Tucker(Georgia St.) 32-24,period_1 player_787287030 team_254,False,787287030,1st Half,04:37:00,Micah Tucker,Georgia St.,32-24,made,04:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Georgia St.,Samford,2025,Neutral,Q4
2839641567,30.0,82.0,254,False,1st 03:48:00 : missed by Jakai Newton(Georgia St.) 32-24,period_1 player_787287023 team_254,False,787287023,1st Half,03:48:00,Jakai Newton,Georgia St.,32-24,missed,03:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnover,both,70.0,-32.0,Georgia St.,Samford,2025,Neutral,Q4
2839641571,27.0,88.0,254,True,1st 03:30:00 : made by Malachi Brown(Georgia St.) 32-27,period_1 player_787287024 team_254,False,787287024,1st Half,03:30:00,Malachi Brown,Georgia St.,32-27,made,03:30,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnoverfastbreak,both,73.0,-38.0,Georgia St.,Samford,2025,Neutral,Q4
2839641572,93.0,28.0,625,True,1st 03:04:00 : made by Judson Bjornstad(Samford) 34-27,period_1 player_787287039 team_625,False,787287039,1st Half,03:04:00,Judson Bjornstad,Samford,34-27,made,03:04,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot,both,93.0,28.0,Georgia St.,Samford,2025,Neutral,Q4
2839641574,23.0,96.0,254,True,1st 02:48:00 : made by Jakai Newton(Georgia St.) 34-30,period_1 player_787287023 team_254,False,787287023,1st Half,02:48:00,Jakai Newton,Georgia St.,34-30,made,02:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,77.0,-46.0,Georgia St.,Samford,2025,Neutral,Q4
2839641588,11.0,47.0,254,False,1st 02:30:00 : missed by Micah Tucker(Georgia St.) 35-30,period_1 player_787287030 team_254,False,787287030,1st Half,02:30:00,Micah Tucker,Georgia St.,35-30,missed,02:30,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Georgia St.,Samford,2025,Neutral,Q4
2839641592,34.0,41.0,254,False,1st 02:16:00 : missed by Ayouba Berthe(Georgia St.) 35-30,period_1 player_787287028 team_254,False,787287028,1st Half,02:16:00,Ayouba Berthe,Georgia St.,35-30,missed,02:16,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnover,both,66.0,9.0,Georgia St.,Samford,2025,Neutral,Q4
2839641594,17.0,51.0,254,True,1st 01:52:00 : made by Micah Tucker(Georgia St.) 35-32,period_1 player_787287030 team_254,False,787287030,1st Half,01:52:00,Micah Tucker,Georgia St.,35-32,made,01:52,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,83.0,-1.0,Georgia St.,Samford,2025,Neutral,Q4
2839641595,68.0,42.0,625,False,1st 01:31:00 : missed by Jaxon Pollard(Samford) 35-32,period_1 player_787287035 team_625,False,787287035,1st Half,01:31:00,Jaxon Pollard,Samford,35-32,missed,01:31,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,68.0,42.0,Georgia St.,Samford,2025,Neutral,Q4
2839641597,6.0,47.0,254,False,1st 01:18:00 : missed by Christian Beam(Georgia St.) 35-32,period_1 player_787287027 team_254,False,787287027,1st Half,01:18:00,Christian Beam,Georgia St.,35-32,missed,01:18,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Georgia St.,Samford,2025,Neutral,Q4
2839641599,92.0,54.0,625,True,1st 01:03:00 : made by Jaxon Pollard(Samford) 37-32,period_1 player_787287035 team_625,False,787287035,1st Half,01:03:00,Jaxon Pollard,Samford,37-32,made,01:03,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Georgia St.,Samford,2025,Neutral,Q4
2839641601,30.0,73.0,254,False,1st 00:42:10 : missed by Micah Tucker(Georgia St.) 37-32,period_1 player_787287030 team_254,False,787287030,1st Half,00:42:10,Micah Tucker,Georgia St.,37-32,missed,00:42,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,70.0,-23.0,Georgia St.,Samford,2025,Neutral,Q4
2839641603,8.0,56.0,254,False,1st 00:36:90 : missed by Jakai Newton(Georgia St.) 37-32,period_1 player_787287023 team_254,False,787287023,1st Half,00:36:90,Jakai Newton,Georgia St.,37-32,missed,00:36,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Georgia St.,Samford,2025,Neutral,Q4
2839641605,79.0,12.0,625,False,1st 00:05:70 : missed by Isaiah Campbell-Finch(Samford) 37-32,period_1 player_787287040 team_625,False,787287040,1st Half,00:05:70,Isaiah Campbell-Finch,Samford,37-32,missed,00:05,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,79.0,12.0,Georgia St.,Samford,2025,Neutral,Q4
2839641615,88.0,51.0,254,False,2nd 19:44:00 : missed by Christian Beam(Georgia St.) 37-32,period_2 player_787287027 team_254,False,787287027,2nd Half,19:44:00,Christian Beam,Georgia St.,37-32,missed,19:44,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,88.0,51.0,Georgia St.,Samford,2025,Neutral,Q4
2839641617,93.0,53.0,254,False,2nd 19:40:00 : missed by Joah Chappelle(Georgia St.) 37-32,period_2 player_787287029 team_254,False,787287029,2nd Half,19:40:00,Joah Chappelle,Georgia St.,37-32,missed,19:40,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,53.0,Georgia St.,Samford,2025,Neutral,Q4
2839641620,8.0,51.0,625,False,2nd 19:26:00 : missed by Zion Wilburn(Samford) 37-32,period_2 player_787287038 team_625,False,787287038,2nd Half,19:26:00,Zion Wilburn,Samford,37-32,missed,19:26,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Georgia St.,Samford,2025,Neutral,Q4
2839641623,10.0,40.0,625,True,2nd 19:12:00 : made by Dylan Faulkner(Samford) 39-32,period_2 player_787287034 team_625,False,787287034,2nd Half,19:12:00,Dylan Faulkner,Samford,39-32,made,19:12,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,90.0,10.0,Georgia St.,Samford,2025,Neutral,Q4
2839641628,75.0,79.0,254,False,2nd 18:49:00 : missed by Joah Chappelle(Georgia St.) 39-32,period_2 player_787287029 team_254,False,787287029,2nd Half,18:49:00,Joah Chappelle,Georgia St.,39-32,missed,18:49,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,75.0,79.0,Georgia St.,Samford,2025,Neutral,Q4
2839641630,30.0,72.0,625,False,2nd 18:34:00 : missed by Dylan Faulkner(Samford) 39-32,period_2 player_787287034 team_625,False,787287034,2nd Half,18:34:00,Dylan Faulkner,Samford,39-32,missed,18:34,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,70.0,-22.0,Georgia St.,Samford,2025,Neutral,Q4
2839641634,90.0,51.0,254,False,2nd 18:15:00 : missed by Jakai Newton(Georgia St.) 39-32,period_2 player_787287023 team_254,False,787287023,2nd Half,18:15:00,Jakai Newton,Georgia St.,39-32,missed,18:15,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Georgia St.,Samford,2025,Neutral,Q4
2839641636,8.0,56.0,625,False,2nd 18:09:00 : missed by Cade Norris(Samford) 39-32,period_2 player_787287036 team_625,False,787287036,2nd Half,18:09:00,Cade Norris,Samford,39-32,missed,18:09,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Georgia St.,Samford,2025,Neutral,Q4
2839641638,68.0,72.0,254,False,2nd 17:47:00 : missed by Malachi Brown(Georgia St.) 39-32,period_2 player_787287024 team_254,False,787287024,2nd Half,17:47:00,Malachi Brown,Georgia St.,39-32,missed,17:47,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,68.0,72.0,Georgia St.,Samford,2025,Neutral,Q4
2839641644,34.0,55.0,625,False,2nd 17:23:00 : missed by Isaiah Campbell-Finch(Samford) 39-34,period_2 player_787287040 team_625,False,787287040,2nd Half,17:23:00,Isaiah Campbell-Finch,Samford,39-34,missed,17:23,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,66.0,-5.0,Georgia St.,Samford,2025,Neutral,Q4
2839641646,92.0,58.0,254,False,2nd 17:02:00 : missed by Malachi Brown(Georgia St.) 39-34,period_2 player_787287024 team_254,False,787287024,2nd Half,17:02:00,Malachi Brown,Georgia St.,39-34,missed,17:02,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,92.0,58.0,Georgia St.,Samford,2025,Neutral,Q4
2839641648,6.0,96.0,625,False,2nd 16:54:00 : missed by Zion Wilburn(Samford) 39-34,period_2 player_787287038 team_625,False,787287038,2nd Half,16:54:00,Zion Wilburn,Samford,39-34,missed,16:54,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,94.0,-46.0,Georgia St.,Samford,2025,Neutral,Q4
2839641650,9.0,42.0,625,True,2nd 16:50:00 : made by Dylan Faulkner(Samford) 41-34,period_2 player_787287034 team_625,False,787287034,2nd Half,16:50:00,Dylan Faulkner,Samford,41-34,made,16:50,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,91.0,8.0,Georgia St.,Samford,2025,Neutral,Q4
2839641659,81.0,12.0,254,False,2nd 16:29:00 : missed by Jakai Newton(Georgia St.) 41-34,period_2 player_787287023 team_254,False,787287023,2nd Half,16:29:00,Jakai Newton,Georgia St.,41-34,missed,16:29,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Jakai Newton', 'James Cooper', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,81.0,12.0,Georgia St.,Samford,2025,Neutral,Q4
2839641665,86.0,68.0,254,False,2nd 15:59:00 : missed by Micah Tucker(Georgia St.) 41-34,period_2 player_787287030 team_254,False,787287030,2nd Half,15:59:00,Micah Tucker,Georgia St.,41-34,missed,15:59,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Jakai Newton', 'James Cooper', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot fromturnover,both,86.0,68.0,Georgia St.,Samford,2025,Neutral,Q4
2839641667,90.0,58.0,254,False,2nd 15:42:00 : missed by Malachi Brown(Georgia St.) 41-34,period_2 player_787287024 team_254,False,787287024,2nd Half,15:42:00,Malachi Brown,Georgia St.,41-34,missed,15:42,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Jakai Newton', 'James Cooper', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,58.0,Georgia St.,Samford,2025,Neutral,Q4
2839641674,8.0,46.0,625,True,2nd 15:25:00 : made by Isaiah Campbell-Finch(Samford) 43-34,period_2 player_787287040 team_625,False,787287040,2nd Half,15:25:00,Isaiah Campbell-Finch,Samford,43-34,made,15:25,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Georgia St.,Samford,2025,Neutral,Q4
2839641678,91.0,45.0,254,False,2nd 15:07:00 : missed by Jakai Newton(Georgia St.) 44-34,period_2 player_787287023 team_254,False,787287023,2nd Half,15:07:00,Jakai Newton,Georgia St.,44-34,missed,15:07,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Georgia St.,Samford,2025,Neutral,Q4
2839641680,24.0,88.0,625,False,2nd 14:59:00 : missed by Isaiah Campbell-Finch(Samford) 44-34,period_2 player_787287040 team_625,False,787287040,2nd Half,14:59:00,Isaiah Campbell-Finch,Samford,44-34,missed,14:59,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,76.0,-38.0,Georgia St.,Samford,2025,Neutral,Q4
2839641693,73.0,20.0,254,False,2nd 14:35:00 : missed by Malachi Brown(Georgia St.) 45-34,period_2 player_787287024 team_254,False,787287024,2nd Half,14:35:00,Malachi Brown,Georgia St.,45-34,missed,14:35,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,73.0,20.0,Georgia St.,Samford,2025,Neutral,Q4
2839641702,20.0,42.0,625,False,2nd 13:55:00 : missed by Isaiah Campbell-Finch(Samford) 45-35,period_2 player_787287040 team_625,False,787287040,2nd Half,13:55:00,Isaiah Campbell-Finch,Samford,45-35,missed,13:55,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot pointsinthepaint,both,80.0,8.0,Georgia St.,Samford,2025,Neutral,Q4
2839641714,90.0,57.0,254,True,2nd 12:59:00 : made by Micah Tucker(Georgia St.) 45-37,period_2 player_787287030 team_254,False,787287030,2nd Half,12:59:00,Micah Tucker,Georgia St.,45-37,made,12:59,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,57.0,Georgia St.,Samford,2025,Neutral,Q4
2839641715,8.0,58.0,625,True,2nd 12:44:00 : made by Dylan Faulkner(Samford) 47-37,period_2 player_787287034 team_625,False,787287034,2nd Half,12:44:00,Dylan Faulkner,Samford,47-37,made,12:44,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,92.0,-8.0,Georgia St.,Samford,2025,Neutral,Q4
2839641717,81.0,5.0,254,False,2nd 12:17:00 : missed by Ayouba Berthe(Georgia St.) 47-37,period_2 player_787287028 team_254,False,787287028,2nd Half,12:17:00,Ayouba Berthe,Georgia St.,47-37,missed,12:17,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,81.0,5.0,Georgia St.,Samford,2025,Neutral,Q4
2839641727,69.0,68.0,254,False,2nd 11:53:00 : missed by Ayouba Berthe(Georgia St.) 49-37,period_2 player_787287028 team_254,False,787287028,2nd Half,11:53:00,Ayouba Berthe,Georgia St.,49-37,missed,11:53,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,68.0,Georgia St.,Samford,2025,Neutral,Q4
2839641735,68.0,72.0,254,False,2nd 11:08:00 : missed by Malachi Brown(Georgia St.) 50-37,period_2 player_787287024 team_254,False,787287024,2nd Half,11:08:00,Malachi Brown,Georgia St.,50-37,missed,11:08,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,68.0,72.0,Georgia St.,Samford,2025,Neutral,Q4
2839641737,92.0,48.0,254,True,2nd 11:04:00 : made by Micah Tucker(Georgia St.) 50-39,period_2 player_787287030 team_254,False,787287030,2nd Half,11:04:00,Micah Tucker,Georgia St.,50-39,made,11:04,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Georgia St.,Samford,2025,Neutral,Q4
2839641738,30.0,21.0,625,False,2nd 10:43:00 : missed by Kam Martin(Samford) 50-39,period_2 player_787287037 team_625,False,787287037,2nd Half,10:43:00,Kam Martin,Samford,50-39,missed,10:43,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,70.0,29.0,Georgia St.,Samford,2025,Neutral,Q4
2839641754,70.0,26.0,254,False,2nd 09:53:00 : missed by Malachi Brown(Georgia St.) 52-41,period_2 player_787287024 team_254,False,787287024,2nd Half,09:53:00,Malachi Brown,Georgia St.,52-41,missed,09:53,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,70.0,26.0,Georgia St.,Samford,2025,Neutral,Q4
2839641766,7.0,56.0,625,True,2nd 09:23:00 : made by Isaiah Campbell-Finch(Samford) 54-43,period_2 player_787287040 team_625,False,787287040,2nd Half,09:23:00,Isaiah Campbell-Finch,Samford,54-43,made,09:23,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Georgia St.,Samford,2025,Neutral,Q4
2839641767,89.0,87.0,254,False,2nd 09:04:00 : missed by Malachi Brown(Georgia St.) 54-43,period_2 player_787287024 team_254,False,787287024,2nd Half,09:04:00,Malachi Brown,Georgia St.,54-43,missed,09:04,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,89.0,87.0,Georgia St.,Samford,2025,Neutral,Q4
2839641769,12.0,57.0,625,False,2nd 08:33:00 : missed by Dylan Faulkner(Samford) 54-43,period_2 player_787287034 team_625,False,787287034,2nd Half,08:33:00,Dylan Faulkner,Samford,54-43,missed,08:33,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot pointsinthepaint,both,88.0,-7.0,Georgia St.,Samford,2025,Neutral,Q4
2839641771,92.0,47.0,254,False,2nd 08:24:00 : missed by Joah Chappelle(Georgia St.) 54-43,period_2 player_787287029 team_254,False,787287029,2nd Half,08:24:00,Joah Chappelle,Georgia St.,54-43,missed,08:24,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,92.0,47.0,Georgia St.,Samford,2025,Neutral,Q4
2839641788,8.0,40.0,625,False,2nd 07:56:00 : missed by Zion Wilburn(Samford) 54-44,period_2 player_787287038 team_625,False,787287038,2nd Half,07:56:00,Zion Wilburn,Samford,54-44,missed,07:56,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,10.0,Georgia St.,Samford,2025,Neutral,Q4
2839641790,90.0,60.0,254,False,2nd 07:34:00 : missed by Malachi Brown(Georgia St.) 54-44,period_2 player_787287024 team_254,False,787287024,2nd Half,07:34:00,Malachi Brown,Georgia St.,54-44,missed,07:34,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt layup pointsinthepaintblocked,both,90.0,60.0,Georgia St.,Samford,2025,Neutral,Q4
2839641793,33.0,66.0,625,False,2nd 07:06:00 : missed by Cade Norris(Samford) 54-44,period_2 player_787287036 team_625,False,787287036,2nd Half,07:06:00,Cade Norris,Samford,54-44,missed,07:06,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,67.0,-16.0,Georgia St.,Samford,2025,Neutral,Q4
