shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835873341,95.0,26.0,381,False,1st 16:25:00 : missed by Jaden Winston(Manhattan) 2-0,period_1 player_787026845 team_381,False,787026845,1st Half,16:25:00,Jaden Winston,Manhattan,2-0,missed,16:25,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot,both,95.0,26.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873343,70.0,21.0,381,False,1st 16:21:00 : missed by Fraser Roxburgh(Manhattan) 2-0,period_1 player_787026846 team_381,False,787026846,1st Half,16:21:00,Fraser Roxburgh,Manhattan,2-0,missed,16:21,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot 2ndchance,both,70.0,21.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873345,33.0,50.0,30095,True,1st 16:10:00 : made by Chance Trujillo(Utah Tech) 2-3,period_1 player_787026835 team_30095,False,787026835,1st Half,16:10:00,Chance Trujillo,Utah Tech,2-3,made,16:10,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,67.0,0.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873354,91.0,47.0,381,True,1st 15:04:00 : made by Fraser Roxburgh(Manhattan) 4-3,period_1 player_787026846 team_381,False,787026846,1st Half,15:04:00,Fraser Roxburgh,Manhattan,4-3,made,15:04,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,47.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873357,7.0,48.0,30095,True,1st 14:31:00 : made by Jusaun Holt(Utah Tech) 4-5,period_1 player_787026834 team_30095,False,787026834,1st Half,14:31:00,Jusaun Holt,Utah Tech,4-5,made,14:31,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873368,77.0,11.0,381,False,1st 13:46:00 : missed by Terrance Jones(Manhattan) 4-5,period_1 player_787026843 team_381,False,787026843,1st Half,13:46:00,Terrance Jones,Manhattan,4-5,missed,13:46,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot fromturnover,both,77.0,11.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873370,76.0,15.0,381,True,1st 13:35:00 : made by Terrance Jones(Manhattan) 7-5,period_1 player_787026843 team_381,False,787026843,1st Half,13:35:00,Terrance Jones,Manhattan,7-5,made,13:35,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot 2ndchance,both,76.0,15.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873371,7.0,55.0,30095,True,1st 13:10:00 : made by Samuel Ariyibi(Utah Tech) 7-7,period_1 player_787026833 team_30095,False,787026833,1st Half,13:10:00,Samuel Ariyibi,Utah Tech,7-7,made,13:10,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,93.0,-5.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873373,96.0,45.0,381,True,1st 12:56:00 : made by Jaden Winston(Manhattan) 9-7,period_1 player_787026845 team_381,False,787026845,1st Half,12:56:00,Jaden Winston,Manhattan,9-7,made,12:56,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,96.0,45.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873381,22.0,88.0,30095,False,1st 12:33:00 : missed by Jusaun Holt(Utah Tech) 10-7,period_1 player_787026834 team_30095,False,787026834,1st Half,12:33:00,Jusaun Holt,Utah Tech,10-7,missed,12:33,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",3pt jumpshot,both,78.0,-38.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873383,10.0,50.0,30095,True,1st 12:27:00 : made by Madiba Owona(Utah Tech) 10-9,period_1 player_787026838 team_30095,False,787026838,1st Half,12:27:00,Madiba Owona,Utah Tech,10-9,made,12:27,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873384,94.0,50.0,381,True,1st 12:04:00 : made by Anthony Isaac(Manhattan) 12-9,period_1 player_787026849 team_381,False,787026849,1st Half,12:04:00,Anthony Isaac,Manhattan,12-9,made,12:04,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,94.0,50.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873386,5.0,19.0,30095,False,1st 11:50:00 : missed by Madiba Owona(Utah Tech) 12-9,period_1 player_787026838 team_30095,False,787026838,1st Half,11:50:00,Madiba Owona,Utah Tech,12-9,missed,11:50,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt jumpshot,both,95.0,31.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873388,68.0,36.0,381,False,1st 11:42:00 : missed by Terrance Jones(Manhattan) 12-9,period_1 player_787026843 team_381,False,787026843,1st Half,11:42:00,Terrance Jones,Manhattan,12-9,missed,11:42,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",3pt jumpshot,both,68.0,36.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873390,15.0,23.0,30095,False,1st 11:30:00 : missed by Jusaun Holt(Utah Tech) 12-9,period_1 player_787026834 team_30095,False,787026834,1st Half,11:30:00,Jusaun Holt,Utah Tech,12-9,missed,11:30,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt jumpshot,both,85.0,27.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873392,94.0,47.0,381,False,1st 11:06:00 : missed by Anthony Isaac(Manhattan) 12-9,period_1 player_787026849 team_381,False,787026849,1st Half,11:06:00,Anthony Isaac,Manhattan,12-9,missed,11:06,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,94.0,47.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873394,8.0,49.0,30095,False,1st 10:51:00 : missed by Jusaun Holt(Utah Tech) 12-9,period_1 player_787026834 team_30095,False,787026834,1st Half,10:51:00,Jusaun Holt,Utah Tech,12-9,missed,10:51,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,92.0,1.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873396,6.0,47.0,30095,False,1st 10:38:00 : missed by Britton Berrett(Utah Tech) 12-9,period_1 player_787026837 team_30095,False,787026837,1st Half,10:38:00,Britton Berrett,Utah Tech,12-9,missed,10:38,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873398,94.0,46.0,381,False,1st 10:29:00 : missed by Fraser Roxburgh(Manhattan) 12-9,period_1 player_787026846 team_381,False,787026846,1st Half,10:29:00,Fraser Roxburgh,Manhattan,12-9,missed,10:29,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,94.0,46.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873400,8.0,96.0,30095,True,1st 10:20:00 : made by Jusaun Holt(Utah Tech) 12-12,period_1 player_787026834 team_30095,False,787026834,1st Half,10:20:00,Jusaun Holt,Utah Tech,12-12,made,10:20,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",3pt jumpshot,both,92.0,-46.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873402,87.0,96.0,381,False,1st 09:54:00 : missed by Devin Dinkins(Manhattan) 12-12,period_1 player_787026844 team_381,False,787026844,1st Half,09:54:00,Devin Dinkins,Manhattan,12-12,missed,09:54,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",3pt jumpshot,both,87.0,96.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873404,27.0,23.0,30095,True,1st 09:43:00 : made by Chance Trujillo(Utah Tech) 12-15,period_1 player_787026835 team_30095,False,787026835,1st Half,09:43:00,Chance Trujillo,Utah Tech,12-15,made,09:43,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",3pt jumpshot,both,73.0,27.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873405,94.0,46.0,381,True,1st 09:20:00 : made by Quron Elliott(Manhattan) 14-15,period_1 player_787026850 team_381,False,787026850,1st Half,09:20:00,Quron Elliott,Manhattan,14-15,made,09:20,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873406,14.0,50.0,30095,False,1st 08:55:00 : missed by Madiba Owona(Utah Tech) 14-15,period_1 player_787026838 team_30095,False,787026838,1st Half,08:55:00,Madiba Owona,Utah Tech,14-15,missed,08:55,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Samuel Ariyibi')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873424,8.0,50.0,30095,True,1st 08:30:00 : made by Tanner Davis(Utah Tech) 16-17,period_1 player_787026840 team_30095,False,787026840,1st Half,08:30:00,Tanner Davis,Utah Tech,16-17,made,08:30,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,92.0,0.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873425,96.0,27.0,381,True,1st 08:01:00 : made by Devin Dinkins(Manhattan) 18-17,period_1 player_787026844 team_381,False,787026844,1st Half,08:01:00,Devin Dinkins,Manhattan,18-17,made,08:01,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt pullupjumpshot,both,96.0,27.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873426,9.0,53.0,30095,False,1st 07:39:00 : missed by Madiba Owona(Utah Tech) 18-17,period_1 player_787026838 team_30095,False,787026838,1st Half,07:39:00,Madiba Owona,Utah Tech,18-17,missed,07:39,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,91.0,-3.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873428,86.0,5.0,381,True,1st 07:33:00 : made by Devin Dinkins(Manhattan) 21-17,period_1 player_787026844 team_381,False,787026844,1st Half,07:33:00,Devin Dinkins,Manhattan,21-17,made,07:33,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot fastbreak,both,86.0,5.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873430,25.0,14.0,30095,True,1st 07:06:00 : made by Madiba Owona(Utah Tech) 21-20,period_1 player_787026838 team_30095,False,787026838,1st Half,07:06:00,Madiba Owona,Utah Tech,21-20,made,07:06,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,75.0,36.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873432,68.0,68.0,381,False,1st 06:45:00 : missed by Anthony Isaac(Manhattan) 21-20,period_1 player_787026849 team_381,False,787026849,1st Half,06:45:00,Anthony Isaac,Manhattan,21-20,missed,06:45,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,68.0,68.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873434,95.0,48.0,381,True,1st 06:38:00 : made by Erik Oliver-Bush(Manhattan) 23-20,period_1 player_787026848 team_381,False,787026848,1st Half,06:38:00,Erik Oliver-Bush,Manhattan,23-20,made,06:38,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt dunk 2ndchancepointsinthepaint,both,95.0,48.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873435,9.0,49.0,30095,True,1st 06:25:00 : made by Ethan Potter(Utah Tech) 23-22,period_1 player_787026836 team_30095,False,787026836,1st Half,06:25:00,Ethan Potter,Utah Tech,23-22,made,06:25,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot pointsinthepaint,both,91.0,1.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873436,95.0,47.0,381,True,1st 05:54:00 : made by Devin Dinkins(Manhattan) 25-22,period_1 player_787026844 team_381,False,787026844,1st Half,05:54:00,Devin Dinkins,Manhattan,25-22,made,05:54,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,95.0,47.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873445,10.0,72.0,30095,False,1st 05:27:00 : missed by Noah Bolanga(Utah Tech) 26-22,period_1 player_787026839 team_30095,False,787026839,1st Half,05:27:00,Noah Bolanga,Utah Tech,26-22,missed,05:27,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt stepbackjumpshot,both,90.0,-22.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873453,31.0,25.0,30095,False,1st 04:55:00 : missed by Noah Bolanga(Utah Tech) 28-22,period_1 player_787026839 team_30095,False,787026839,1st Half,04:55:00,Noah Bolanga,Utah Tech,28-22,missed,04:55,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,69.0,25.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873455,5.0,49.0,30095,True,1st 04:43:00 : made by Tanner Davis(Utah Tech) 28-24,period_1 player_787026840 team_30095,False,787026840,1st Half,04:43:00,Tanner Davis,Utah Tech,28-24,made,04:43,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,1.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873458,8.0,51.0,30095,True,1st 04:04:00 : made by Tanner Davis(Utah Tech) 28-26,period_1 player_787026840 team_30095,False,787026840,1st Half,04:04:00,Tanner Davis,Utah Tech,28-26,made,04:04,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873463,93.0,42.0,381,True,1st 03:38:00 : made by Fraser Roxburgh(Manhattan) 30-26,period_1 player_787026846 team_381,False,787026846,1st Half,03:38:00,Fraser Roxburgh,Manhattan,30-26,made,03:38,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot pointsinthepaint,both,93.0,42.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873464,13.0,44.0,30095,True,1st 03:23:00 : made by Ethan Potter(Utah Tech) 30-28,period_1 player_787026836 team_30095,False,787026836,1st Half,03:23:00,Ethan Potter,Utah Tech,30-28,made,03:23,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot pointsinthepaint,both,87.0,6.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873465,93.0,51.0,381,False,1st 03:09:00 : missed by Terrance Jones(Manhattan) 30-28,period_1 player_787026843 team_381,False,787026843,1st Half,03:09:00,Terrance Jones,Manhattan,30-28,missed,03:09,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,93.0,51.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873467,6.0,47.0,30095,False,1st 03:00:00 : missed by Noah Bolanga(Utah Tech) 30-28,period_1 player_787026839 team_30095,False,787026839,1st Half,03:00:00,Noah Bolanga,Utah Tech,30-28,missed,03:00,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873471,7.0,47.0,30095,True,1st 02:44:00 : made by Ethan Potter(Utah Tech) 30-30,period_1 player_787026836 team_30095,False,787026836,1st Half,02:44:00,Ethan Potter,Utah Tech,30-30,made,02:44,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873473,95.0,5.0,381,False,1st 02:21:00 : missed by Fraser Roxburgh(Manhattan) 30-30,period_1 player_787026846 team_381,False,787026846,1st Half,02:21:00,Fraser Roxburgh,Manhattan,30-30,missed,02:21,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,95.0,5.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873475,7.0,48.0,30095,True,1st 02:14:00 : made by Tanner Davis(Utah Tech) 30-32,period_1 player_787026840 team_30095,False,787026840,1st Half,02:14:00,Tanner Davis,Utah Tech,30-32,made,02:14,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873479,70.0,26.0,381,False,1st 02:03:00 : missed by Devin Dinkins(Manhattan) 30-32,period_1 player_787026844 team_381,False,787026844,1st Half,02:03:00,Devin Dinkins,Manhattan,30-32,missed,02:03,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,70.0,26.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873481,6.0,47.0,30095,False,1st 01:56:00 : missed by Madiba Owona(Utah Tech) 30-32,period_1 player_787026838 team_30095,False,787026838,1st Half,01:56:00,Madiba Owona,Utah Tech,30-32,missed,01:56,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873484,85.0,49.0,381,False,1st 01:43:00 : missed by Devin Dinkins(Manhattan) 30-32,period_1 player_787026844 team_381,False,787026844,1st Half,01:43:00,Devin Dinkins,Manhattan,30-32,missed,01:43,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt pullupjumpshot pointsinthepaint,both,85.0,49.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873490,21.0,60.0,30095,True,1st 01:17:00 : made by Noah Bolanga(Utah Tech) 32-34,period_1 player_787026839 team_30095,False,787026839,1st Half,01:17:00,Noah Bolanga,Utah Tech,32-34,made,01:17,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt pullupjumpshot,both,79.0,-10.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873497,12.0,3.0,30095,False,1st 00:38:70 : missed by Madiba Owona(Utah Tech) 34-34,period_1 player_787026838 team_30095,False,787026838,1st Half,00:38:70,Madiba Owona,Utah Tech,34-34,missed,00:38,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Tanner Davis')",3pt jumpshot,both,88.0,47.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873500,17.0,46.0,30095,False,1st 00:21:60 : missed by Britton Berrett(Utah Tech) 34-34,period_1 player_787026837 team_30095,False,787026837,1st Half,00:21:60,Britton Berrett,Utah Tech,34-34,missed,00:21,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Tanner Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,4.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873504,6.0,48.0,30095,True,1st 00:00:10 : made by Madiba Owona(Utah Tech) 34-36,period_1 player_787026838 team_30095,False,787026838,1st Half,00:00:10,Madiba Owona,Utah Tech,34-36,made,00:00,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Madiba Owona', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Utah Tech,Manhattan,2025,Neutral,Q4
