shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830359660,27.0,16.0,508,False,1st 01:20:00 : missed by Micah Thomas(Northwestern St.) 27-34,period_1 player_786595853 team_508,False,786595853,1st Half,01:20:00,Micah Thomas,Northwestern St.,27-34,missed,01:20,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,73.0,34.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359662,89.0,60.0,487,True,1st 01:09:00 : made by Canin Jefferson(North Ala.) 27-36,period_1 player_786595842 team_487,False,786595842,1st Half,01:09:00,Canin Jefferson,North Ala.,27-36,made,01:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup pointsinthepaint,both,89.0,60.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359663,10.0,94.0,508,True,1st 00:51:70 : made by Micah Thomas(Northwestern St.) 30-36,period_1 player_786595853 team_508,False,786595853,1st Half,00:51:70,Micah Thomas,Northwestern St.,30-36,made,00:51,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Cj Larry', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,90.0,-44.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359670,10.0,38.0,508,True,1st 00:01:30 : made by Micah Thomas(Northwestern St.) 32-36,period_1 player_786595853 team_508,False,786595853,1st Half,00:01:30,Micah Thomas,Northwestern St.,32-36,made,00:01,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Chris Mubiru', 'Cj Larry', 'Landyn Jumawan', 'Moustapha Loum')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,12.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359701,27.0,82.0,487,False,2nd 19:20:00 : missed by Canin Jefferson(North Ala.) 34-36,period_2 player_786595842 team_487,False,786595842,2nd Half,19:20:00,Canin Jefferson,North Ala.,34-36,missed,19:20,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,73.0,-32.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359703,66.0,31.0,508,True,2nd 19:10:00 : made by Micah Thomas(Northwestern St.) 37-36,period_2 player_786595853 team_508,False,786595853,2nd Half,19:10:00,Micah Thomas,Northwestern St.,37-36,made,19:10,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",3pt pullupjumpshot,both,66.0,31.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359704,11.0,56.0,487,False,2nd 18:46:00 : missed by Canin Jefferson(North Ala.) 37-36,period_2 player_786595842 team_487,False,786595842,2nd Half,18:46:00,Canin Jefferson,North Ala.,37-36,missed,18:46,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt layup pointsinthepaint,both,89.0,-6.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359706,6.0,50.0,487,True,2nd 18:40:00 : made by Corneilous Williams(North Ala.) 37-38,period_2 player_786595841 team_487,False,786595841,2nd Half,18:40:00,Corneilous Williams,North Ala.,37-38,made,18:40,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359709,9.0,45.0,487,False,2nd 18:20:00 : missed by Kevin de Kovachich(North Ala.) 37-38,period_2 player_786595845 team_487,False,786595845,2nd Half,18:20:00,Kevin de Kovachich,North Ala.,37-38,missed,18:20,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359711,6.0,50.0,487,True,2nd 18:15:00 : made by Corneilous Williams(North Ala.) 37-40,period_2 player_786595841 team_487,False,786595841,2nd Half,18:15:00,Corneilous Williams,North Ala.,37-40,made,18:15,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359716,12.0,49.0,487,True,2nd 17:39:00 : made by Donte Bacchus(North Ala.) 39-42,period_2 player_786595844 team_487,False,786595844,2nd Half,17:39:00,Donte Bacchus,North Ala.,39-42,made,17:39,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt layup pointsinthepaint,both,88.0,1.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359718,89.0,46.0,508,True,2nd 17:29:00 : made by Kordrick Turner(Northwestern St.) 41-42,period_2 player_786595863 team_508,False,786595863,2nd Half,17:29:00,Kordrick Turner,Northwestern St.,41-42,made,17:29,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt layup pointsinthepaint,both,89.0,46.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359722,4.0,3.0,487,False,2nd 17:14:00 : missed by Dallas Howell(North Ala.) 41-42,period_2 player_786595840 team_487,False,786595840,2nd Half,17:14:00,Dallas Howell,North Ala.,41-42,missed,17:14,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,96.0,47.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359724,77.0,65.0,508,False,2nd 17:01:00 : missed by Micah Thomas(Northwestern St.) 41-42,period_2 player_786595853 team_508,False,786595853,2nd Half,17:01:00,Micah Thomas,Northwestern St.,41-42,missed,17:01,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt pullupjumpshot,both,77.0,65.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359726,12.0,43.0,487,True,2nd 16:50:00 : made by Corneilous Williams(North Ala.) 41-44,period_2 player_786595841 team_487,False,786595841,2nd Half,16:50:00,Corneilous Williams,North Ala.,41-44,made,16:50,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt hookshot pointsinthepaint,both,88.0,7.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359735,87.0,47.0,508,True,2nd 16:38:00 : made by CJ Larry(Northwestern St.) 43-45,period_2 player_786595861 team_508,False,786595861,2nd Half,16:38:00,CJ Larry,Northwestern St.,43-45,made,16:38,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt drivinglayup pointsinthepaint,both,87.0,47.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359736,5.0,4.0,487,False,2nd 16:23:00 : missed by Kevin de Kovachich(North Ala.) 43-45,period_2 player_786595845 team_487,False,786595845,2nd Half,16:23:00,Kevin de Kovachich,North Ala.,43-45,missed,16:23,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,95.0,46.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359738,13.0,45.0,487,False,2nd 16:15:00 : missed by Donte Bacchus(North Ala.) 43-45,period_2 player_786595844 team_487,False,786595844,2nd Half,16:15:00,Donte Bacchus,North Ala.,43-45,missed,16:15,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup 2ndchancepointsinthepaint,both,87.0,5.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359740,6.0,50.0,487,True,2nd 16:08:00 : made by Corneilous Williams(North Ala.) 43-47,period_2 player_786595841 team_487,False,786595841,2nd Half,16:08:00,Corneilous Williams,North Ala.,43-47,made,16:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359750,7.0,46.0,487,True,2nd 15:43:00 : made by Corneilous Williams(North Ala.) 45-49,period_2 player_786595841 team_487,False,786595841,2nd Half,15:43:00,Corneilous Williams,North Ala.,45-49,made,15:43,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Moustapha Loum')",2pt dunk pointsinthepaint,both,93.0,4.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359752,79.0,38.0,508,False,2nd 15:17:00 : missed by Justin Redmond(Northwestern St.) 45-49,period_2 player_786595860 team_508,False,786595860,2nd Half,15:17:00,Justin Redmond,Northwestern St.,45-49,missed,15:17,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Moustapha Loum')",2pt jumpshot,both,79.0,38.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359760,88.0,40.0,508,True,2nd 14:51:00 : made by Micah Thomas(Northwestern St.) 47-49,period_2 player_786595853 team_508,False,786595853,2nd Half,14:51:00,Micah Thomas,Northwestern St.,47-49,made,14:51,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,40.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359772,5.0,97.0,487,False,2nd 13:51:00 : missed by Dallas Howell(North Ala.) 49-49,period_2 player_786595840 team_487,False,786595840,2nd Half,13:51:00,Dallas Howell,North Ala.,49-49,missed,13:51,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,95.0,-47.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359787,14.0,47.0,487,True,2nd 12:51:00 : made by Canin Jefferson(North Ala.) 49-52,period_2 player_786595842 team_487,False,786595842,2nd Half,12:51:00,Canin Jefferson,North Ala.,49-52,made,12:51,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,3.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359795,85.0,42.0,508,False,2nd 12:18:00 : missed by Chip Brunt(Northwestern St.) 50-52,period_2 player_786595857 team_508,False,786595857,2nd Half,12:18:00,Chip Brunt,Northwestern St.,50-52,missed,12:18,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan')",2pt layup fromturnoverpointsinthepaint,both,85.0,42.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359799,19.0,5.0,487,True,2nd 12:00:00 : made by Canin Jefferson(North Ala.) 50-55,period_2 player_786595842 team_487,False,786595842,2nd Half,12:00:00,Canin Jefferson,North Ala.,50-55,made,12:00,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan')",3pt jumpshot fromturnover,both,81.0,45.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359801,91.0,46.0,508,True,2nd 11:27:00 : made by Chris Mubiru(Northwestern St.) 52-55,period_2 player_786595854 team_508,False,786595854,2nd Half,11:27:00,Chris Mubiru,Northwestern St.,52-55,made,11:27,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359803,26.0,82.0,487,True,2nd 11:14:00 : made by Kevin de Kovachich(North Ala.) 52-58,period_2 player_786595845 team_487,False,786595845,2nd Half,11:14:00,Kevin de Kovachich,North Ala.,52-58,made,11:14,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan')",3pt jumpshot,both,74.0,-32.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359810,83.0,46.0,508,False,2nd 10:42:00 : missed by Kordrick Turner(Northwestern St.) 52-58,period_2 player_786595863 team_508,False,786595863,2nd Half,10:42:00,Kordrick Turner,Northwestern St.,52-58,missed,10:42,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359812,7.0,44.0,487,False,2nd 10:24:00 : missed by Canin Jefferson(North Ala.) 52-58,period_2 player_786595842 team_487,False,786595842,2nd Half,10:24:00,Canin Jefferson,North Ala.,52-58,missed,10:24,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359830,76.0,9.0,508,True,2nd 09:41:00 : made by Izzy Miles(Northwestern St.) 55-60,period_2 player_786595858 team_508,False,786595858,2nd Half,09:41:00,Izzy Miles,Northwestern St.,55-60,made,09:41,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,76.0,9.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359832,8.0,35.0,487,False,2nd 09:12:00 : missed by Donte Bacchus(North Ala.) 55-60,period_2 player_786595844 team_487,False,786595844,2nd Half,09:12:00,Donte Bacchus,North Ala.,55-60,missed,09:12,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",2pt jumpshot,both,92.0,15.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359834,34.0,53.0,487,False,2nd 09:06:00 : missed by Canin Jefferson(North Ala.) 55-60,period_2 player_786595842 team_487,False,786595842,2nd Half,09:06:00,Canin Jefferson,North Ala.,55-60,missed,09:06,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot 2ndchance,both,66.0,-3.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359836,83.0,47.0,508,False,2nd 08:55:00 : missed by Micah Thomas(Northwestern St.) 55-60,period_2 player_786595853 team_508,False,786595853,2nd Half,08:55:00,Micah Thomas,Northwestern St.,55-60,missed,08:55,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359838,94.0,50.0,508,False,2nd 08:49:00 : missed by J.C. Riley Jr.(Northwestern St.) 55-60,period_2 player_786595855 team_508,False,786595855,2nd Half,08:49:00,J.C. Riley Jr.,Northwestern St.,55-60,missed,08:49,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359840,9.0,4.0,487,True,2nd 08:42:00 : made by Dallas Howell(North Ala.) 55-63,period_2 player_786595840 team_487,False,786595840,2nd Half,08:42:00,Dallas Howell,North Ala.,55-63,made,08:42,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot fastbreak,both,91.0,46.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359842,84.0,48.0,508,True,2nd 08:14:00 : made by Kordrick Turner(Northwestern St.) 57-63,period_2 player_786595863 team_508,False,786595863,2nd Half,08:14:00,Kordrick Turner,Northwestern St.,57-63,made,08:14,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",2pt hookshot pointsinthepaint,both,84.0,48.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359843,8.0,62.0,487,True,2nd 07:58:00 : made by Kevin de Kovachich(North Ala.) 57-65,period_2 player_786595845 team_487,False,786595845,2nd Half,07:58:00,Kevin de Kovachich,North Ala.,57-65,made,07:58,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",2pt pullupjumpshot,both,92.0,-12.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359844,93.0,71.0,508,True,2nd 07:33:00 : made by Izzy Miles(Northwestern St.) 59-65,period_2 player_786595858 team_508,False,786595858,2nd Half,07:33:00,Izzy Miles,Northwestern St.,59-65,made,07:33,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,True,"('Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas')",2pt jumpshot,both,93.0,71.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359867,86.0,45.0,508,True,2nd 06:14:00 : made by Izzy Miles(Northwestern St.) 64-67,period_2 player_786595858 team_508,False,786595858,2nd Half,06:14:00,Izzy Miles,Northwestern St.,64-67,made,06:14,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",2pt drivinglayup pointsinthepaint,both,86.0,45.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359875,10.0,65.0,487,False,2nd 05:55:00 : missed by Corneilous Williams(North Ala.) 65-67,period_2 player_786595841 team_487,False,786595841,2nd Half,05:55:00,Corneilous Williams,North Ala.,65-67,missed,05:55,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",2pt hookshot,both,90.0,-15.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359877,89.0,51.0,508,True,2nd 05:41:00 : made by Izzy Miles(Northwestern St.) 67-67,period_2 player_786595858 team_508,False,786595858,2nd Half,05:41:00,Izzy Miles,Northwestern St.,67-67,made,05:41,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359878,10.0,53.0,487,False,2nd 05:22:00 : missed by Canin Jefferson(North Ala.) 67-67,period_2 player_786595842 team_487,False,786595842,2nd Half,05:22:00,Canin Jefferson,North Ala.,67-67,missed,05:22,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359880,86.0,45.0,508,False,2nd 05:14:00 : missed by CJ Larry(Northwestern St.) 67-67,period_2 player_786595861 team_508,False,786595861,2nd Half,05:14:00,CJ Larry,Northwestern St.,67-67,missed,05:14,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",2pt drivinglayup pointsinthepaint,both,86.0,45.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359882,11.0,48.0,487,True,2nd 05:05:00 : made by Kevin de Kovachich(North Ala.) 67-69,period_2 player_786595845 team_487,False,786595845,2nd Half,05:05:00,Kevin de Kovachich,North Ala.,67-69,made,05:05,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,2.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359888,88.0,51.0,508,False,2nd 04:41:00 : missed by Izzy Miles(Northwestern St.) 67-69,period_2 player_786595858 team_508,False,786595858,2nd Half,04:41:00,Izzy Miles,Northwestern St.,67-69,missed,04:41,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Northwestern St.,North Ala.,2025,Away,Q4
