shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830955274,64.0,19.0,90,False,1st 17:37:00 : missed by Jake Davis(Cal Poly) 6-6,period_1 player_786641247 team_90,False,786641247,1st Half,17:37:00,Jake Davis,Cal Poly,6-6,missed,17:37,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot fromturnover,both,64.0,19.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955276,30.0,22.0,156,True,1st 17:22:00 : made by Brandon Rechsteiner(Colorado St.) 6-9,period_1 player_786641220 team_156,False,786641220,1st Half,17:22:00,Brandon Rechsteiner,Colorado St.,6-9,made,17:22,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,70.0,28.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955277,94.0,39.0,90,False,1st 17:01:00 : missed by Hamad Mousa(Cal Poly) 6-9,period_1 player_786641239 team_90,False,786641239,1st Half,17:01:00,Hamad Mousa,Cal Poly,6-9,missed,17:01,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,94.0,39.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955279,7.0,42.0,156,False,1st 16:56:00 : missed by Jevin Muniz(Colorado St.) 6-9,period_1 player_786641217 team_156,False,786641217,1st Half,16:56:00,Jevin Muniz,Colorado St.,6-9,missed,16:56,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,93.0,8.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955281,66.0,59.0,90,False,1st 16:38:00 : missed by Hamad Mousa(Cal Poly) 6-9,period_1 player_786641239 team_90,False,786641239,1st Half,16:38:00,Hamad Mousa,Cal Poly,6-9,missed,16:38,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,66.0,59.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955283,16.0,5.0,156,True,1st 16:30:00 : made by Josh Pascarelli(Colorado St.) 6-12,period_1 player_786641221 team_156,False,786641221,1st Half,16:30:00,Josh Pascarelli,Colorado St.,6-12,made,16:30,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot fastbreak,both,84.0,45.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955295,8.0,55.0,156,False,1st 16:11:00 : missed by Carey Booth(Colorado St.) 6-12,period_1 player_786641219 team_156,False,786641219,1st Half,16:11:00,Carey Booth,Colorado St.,6-12,missed,16:11,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955297,78.0,8.0,90,False,1st 16:05:00 : missed by Jake Davis(Cal Poly) 6-12,period_1 player_786641247 team_90,False,786641247,1st Half,16:05:00,Jake Davis,Cal Poly,6-12,missed,16:05,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Aaron Price, Jr.', 'Ali Assran', 'Guzman Vasilic', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,78.0,8.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955299,15.0,97.0,156,False,1st 15:42:00 : missed by Josh Pascarelli(Colorado St.) 6-12,period_1 player_786641221 team_156,False,786641221,1st Half,15:42:00,Josh Pascarelli,Colorado St.,6-12,missed,15:42,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Aaron Price, Jr.', 'Ali Assran', 'Guzman Vasilic', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,85.0,-47.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955301,70.0,23.0,90,False,1st 15:19:00 : missed by Peter Bandelj(Cal Poly) 6-12,period_1 player_786641241 team_90,False,786641241,1st Half,15:19:00,Peter Bandelj,Cal Poly,6-12,missed,15:19,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Aaron Price, Jr.', 'Ali Assran', 'Guzman Vasilic', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,70.0,23.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955322,92.0,54.0,90,True,1st 14:52:00 : made by Cayden Ward(Cal Poly) 8-14,period_1 player_786641243 team_90,False,786641243,1st Half,14:52:00,Cayden Ward,Cal Poly,8-14,made,14:52,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Aaron Price, Jr.', 'Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955323,8.0,5.0,156,True,1st 14:30:00 : made by Jase Butler(Colorado St.) 8-17,period_1 player_786641223 team_156,False,786641223,1st Half,14:30:00,Jase Butler,Colorado St.,8-17,made,14:30,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Aaron Price, Jr.', 'Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot,both,92.0,45.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955325,93.0,4.0,90,True,1st 14:14:00 : made by Guzman Vasilic(Cal Poly) 11-17,period_1 player_786641238 team_90,False,786641238,1st Half,14:14:00,Guzman Vasilic,Cal Poly,11-17,made,14:14,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Aaron Price, Jr.', 'Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot,both,93.0,4.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955327,11.0,4.0,156,True,1st 13:57:00 : made by Josh Pascarelli(Colorado St.) 11-20,period_1 player_786641221 team_156,False,786641221,1st Half,13:57:00,Josh Pascarelli,Colorado St.,11-20,made,13:57,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Aaron Price, Jr.', 'Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot,both,89.0,46.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955341,8.0,45.0,156,True,1st 13:24:00 : made by Nikola Djapa(Colorado St.) 11-22,period_1 player_786641218 team_156,False,786641218,1st Half,13:24:00,Nikola Djapa,Colorado St.,11-22,made,13:24,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,True,"('Austin Goode', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955343,93.0,43.0,90,True,1st 13:07:00 : made by Kieran Elliott(Cal Poly) 13-22,period_1 player_786641236 team_90,False,786641236,1st Half,13:07:00,Kieran Elliott,Cal Poly,13-22,made,13:07,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Austin Goode', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955346,7.0,59.0,156,True,1st 12:39:00 : made by Jase Butler(Colorado St.) 13-24,period_1 player_786641223 team_156,False,786641223,1st Half,12:39:00,Jase Butler,Colorado St.,13-24,made,12:39,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Austin Goode', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955347,71.0,8.0,90,False,1st 12:31:00 : missed by Jake Davis(Cal Poly) 13-24,period_1 player_786641247 team_90,False,786641247,1st Half,12:31:00,Jake Davis,Cal Poly,13-24,missed,12:31,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Austin Goode', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,71.0,8.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955356,15.0,49.0,156,False,1st 11:57:00 : missed by Augustinas Kiudulas(Colorado St.) 13-24,period_1 player_786641222 team_156,False,786641222,1st Half,11:57:00,Augustinas Kiudulas,Colorado St.,13-24,missed,11:57,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Austin Goode', 'Guzman Vasilic', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,1.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955358,78.0,12.0,90,True,1st 11:32:00 : made by Peter Bandelj(Cal Poly) 16-24,period_1 player_786641241 team_90,False,786641241,1st Half,11:32:00,Peter Bandelj,Cal Poly,16-24,made,11:32,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Austin Goode', 'Guzman Vasilic', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,78.0,12.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955360,33.0,52.0,156,False,1st 11:07:00 : missed by Jojo McIver(Colorado St.) 16-24,period_1 player_786641230 team_156,False,786641230,1st Half,11:07:00,Jojo McIver,Colorado St.,16-24,missed,11:07,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Austin Goode', 'Guzman Vasilic', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,67.0,-2.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955382,95.0,96.0,90,True,1st 10:18:00 : made by Jake Davis(Cal Poly) 21-24,period_1 player_786641247 team_90,False,786641247,1st Half,10:18:00,Jake Davis,Cal Poly,21-24,made,10:18,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot fromturnover,both,95.0,96.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955384,33.0,41.0,156,True,1st 09:59:00 : made by Brandon Rechsteiner(Colorado St.) 21-27,period_1 player_786641220 team_156,False,786641220,1st Half,09:59:00,Brandon Rechsteiner,Colorado St.,21-27,made,09:59,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,67.0,9.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955392,6.0,97.0,156,False,1st 09:31:00 : missed by Josh Pascarelli(Colorado St.) 21-27,period_1 player_786641221 team_156,False,786641221,1st Half,09:31:00,Josh Pascarelli,Colorado St.,21-27,missed,09:31,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot fromturnover,both,94.0,-47.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955394,82.0,5.0,90,True,1st 09:19:00 : made by Hamad Mousa(Cal Poly) 24-27,period_1 player_786641239 team_90,False,786641239,1st Half,09:19:00,Hamad Mousa,Cal Poly,24-27,made,09:19,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,82.0,5.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955396,8.0,43.0,156,True,1st 09:01:00 : made by Kyle Jorgensen(Colorado St.) 24-29,period_1 player_786641228 team_156,False,786641228,1st Half,09:01:00,Kyle Jorgensen,Colorado St.,24-29,made,09:01,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,92.0,7.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955405,10.0,52.0,156,False,1st 08:12:00 : missed by Josh Pascarelli(Colorado St.) 25-29,period_1 player_786641221 team_156,False,786641221,1st Half,08:12:00,Josh Pascarelli,Colorado St.,25-29,missed,08:12,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955412,32.0,30.0,156,False,1st 07:31:00 : missed by Jevin Muniz(Colorado St.) 25-29,period_1 player_786641217 team_156,False,786641217,1st Half,07:31:00,Jevin Muniz,Colorado St.,25-29,missed,07:31,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot fromturnover,both,68.0,20.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955414,6.0,54.0,156,False,1st 07:21:00 : missed by Jevin Muniz(Colorado St.) 25-29,period_1 player_786641217 team_156,False,786641217,1st Half,07:21:00,Jevin Muniz,Colorado St.,25-29,missed,07:21,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,-4.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955417,91.0,53.0,90,False,1st 07:15:00 : missed by Troy Plumtree(Cal Poly) 25-29,period_1 player_786641253 team_90,False,786641253,1st Half,07:15:00,Troy Plumtree,Cal Poly,25-29,missed,07:15,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955420,20.0,91.0,156,False,1st 07:08:00 : missed by Josh Pascarelli(Colorado St.) 25-29,period_1 player_786641221 team_156,False,786641221,1st Half,07:08:00,Josh Pascarelli,Colorado St.,25-29,missed,07:08,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,80.0,-41.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955422,67.0,52.0,90,False,1st 06:59:00 : missed by Kieran Elliott(Cal Poly) 25-29,period_1 player_786641236 team_90,False,786641236,1st Half,06:59:00,Kieran Elliott,Cal Poly,25-29,missed,06:59,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,67.0,52.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955424,7.0,49.0,156,True,1st 06:52:00 : made by Carey Booth(Colorado St.) 25-31,period_1 player_786641219 team_156,False,786641219,1st Half,06:52:00,Carey Booth,Colorado St.,25-31,made,06:52,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955426,93.0,96.0,90,True,1st 06:39:00 : made by Peter Bandelj(Cal Poly) 28-31,period_1 player_786641241 team_90,False,786641241,1st Half,06:39:00,Peter Bandelj,Cal Poly,28-31,made,06:39,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,93.0,96.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955441,24.0,82.0,156,True,1st 06:21:00 : made by Josh Pascarelli(Colorado St.) 28-34,period_1 player_786641221 team_156,False,786641221,1st Half,06:21:00,Josh Pascarelli,Colorado St.,28-34,made,06:21,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Troy Plumtree')",3pt jumpshot,both,76.0,-32.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955443,96.0,4.0,90,True,1st 06:06:00 : made by Cayden Ward(Cal Poly) 31-34,period_1 player_786641243 team_90,False,786641243,1st Half,06:06:00,Cayden Ward,Cal Poly,31-34,made,06:06,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Troy Plumtree')",3pt jumpshot,both,96.0,4.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955447,13.0,41.0,156,False,1st 05:40:00 : missed by Jojo McIver(Colorado St.) 31-34,period_1 player_786641230 team_156,False,786641230,1st Half,05:40:00,Jojo McIver,Colorado St.,31-34,missed,05:40,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Troy Plumtree')",2pt layup pointsinthepaint,both,87.0,9.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955455,8.0,58.0,156,False,1st 05:14:00 : missed by Jase Butler(Colorado St.) 31-34,period_1 player_786641223 team_156,False,786641223,1st Half,05:14:00,Jase Butler,Colorado St.,31-34,missed,05:14,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-8.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955458,97.0,3.0,90,False,1st 04:59:00 : missed by Cayden Ward(Cal Poly) 31-34,period_1 player_786641243 team_90,False,786641243,1st Half,04:59:00,Cayden Ward,Cal Poly,31-34,missed,04:59,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,97.0,3.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955460,8.0,48.0,156,True,1st 04:49:00 : made by Nikola Djapa(Colorado St.) 31-36,period_1 player_786641218 team_156,False,786641218,1st Half,04:49:00,Nikola Djapa,Colorado St.,31-36,made,04:49,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",2pt layup pointsinthepaint,both,92.0,2.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955462,66.0,70.0,90,False,1st 04:43:00 : missed by Guzman Vasilic(Cal Poly) 31-36,period_1 player_786641238 team_90,False,786641238,1st Half,04:43:00,Guzman Vasilic,Cal Poly,31-36,missed,04:43,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,66.0,70.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955464,34.0,48.0,156,True,1st 04:17:00 : made by Josh Pascarelli(Colorado St.) 31-39,period_1 player_786641221 team_156,False,786641221,1st Half,04:17:00,Josh Pascarelli,Colorado St.,31-39,made,04:17,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,66.0,2.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955466,71.0,75.0,90,False,1st 03:57:00 : missed by Peter Bandelj(Cal Poly) 31-39,period_1 player_786641241 team_90,False,786641241,1st Half,03:57:00,Peter Bandelj,Cal Poly,31-39,missed,03:57,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,71.0,75.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955481,8.0,96.0,156,False,1st 03:32:00 : missed by Brandon Rechsteiner(Colorado St.) 31-39,period_1 player_786641220 team_156,False,786641220,1st Half,03:32:00,Brandon Rechsteiner,Colorado St.,31-39,missed,03:32,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot fromturnover,both,92.0,-46.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955485,8.0,51.0,156,True,1st 03:23:00 : made by Brandon Rechsteiner(Colorado St.) 31-41,period_1 player_786641220 team_156,False,786641220,1st Half,03:23:00,Brandon Rechsteiner,Colorado St.,31-41,made,03:23,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,True,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955487,67.0,27.0,90,False,1st 03:11:00 : missed by Cayden Ward(Cal Poly) 31-41,period_1 player_786641243 team_90,False,786641243,1st Half,03:11:00,Cayden Ward,Cal Poly,31-41,missed,03:11,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,67.0,27.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955489,81.0,90.0,90,False,1st 03:04:00 : missed by Hamad Mousa(Cal Poly) 31-41,period_1 player_786641239 team_90,False,786641239,1st Half,03:04:00,Hamad Mousa,Cal Poly,31-41,missed,03:04,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot 2ndchance,both,81.0,90.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955491,34.0,55.0,156,False,1st 02:50:00 : missed by Brandon Rechsteiner(Colorado St.) 31-41,period_1 player_786641220 team_156,False,786641220,1st Half,02:50:00,Brandon Rechsteiner,Colorado St.,31-41,missed,02:50,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,66.0,-5.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955493,94.0,53.0,90,True,1st 02:21:00 : made by Peter Bandelj(Cal Poly) 33-41,period_1 player_786641241 team_90,False,786641241,1st Half,02:21:00,Peter Bandelj,Cal Poly,33-41,made,02:21,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955504,10.0,47.0,156,True,1st 02:07:00 : made by Brandon Rechsteiner(Colorado St.) 33-43,period_1 player_786641220 team_156,False,786641220,1st Half,02:07:00,Brandon Rechsteiner,Colorado St.,33-43,made,02:07,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Aaron Price, Jr.', 'Cayden Ward', 'Guzman Vasilic', 'Peter Bandelj', 'Troy Plumtree')",2pt layup pointsinthepaint,both,90.0,3.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955517,16.0,50.0,156,False,1st 01:26:00 : missed by Josh Pascarelli(Colorado St.) 35-43,period_1 player_786641221 team_156,False,786641221,1st Half,01:26:00,Josh Pascarelli,Colorado St.,35-43,missed,01:26,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Aaron Price, Jr.', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott', 'Troy Plumtree')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955528,94.0,54.0,90,True,1st 01:07:00 : made by Kieran Elliott(Cal Poly) 37-44,period_1 player_786641236 team_90,False,786641236,1st Half,01:07:00,Kieran Elliott,Cal Poly,37-44,made,01:07,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955532,7.0,56.0,156,False,1st 00:13:80 : missed by Carey Booth(Colorado St.) 37-44,period_1 player_786641219 team_156,False,786641219,1st Half,00:13:80,Carey Booth,Colorado St.,37-44,missed,00:13,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Cal Poly,Colorado St.,2025,Away,Q2
