,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2828966583,71.0,24.0,497,True,2nd 05:55:00 : made by David Terrell Jr.(North Texas) 50-52,period_2 player_786470118 team_497,False,786470118,2nd Half,05:55:00,David Terrell Jr.,North Texas,50-52,made,05:55,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,71.0,24.0,North Texas,Loyola Chicago,2026,Neutral,Q4
99,2828966584,6.0,2.0,371,True,2nd 05:39:00 : made by Joshua Ola-Joseph(Loyola Chicago) 50-55,period_2 player_786470111 team_371,False,786470111,2nd Half,05:39:00,Joshua Ola-Joseph,Loyola Chicago,50-55,made,05:39,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,94.0,48.0,North Texas,Loyola Chicago,2026,Neutral,Q4
100,2828966586,73.0,46.0,497,False,2nd 05:02:00 : missed by David Terrell Jr.(North Texas) 50-55,period_2 player_786470118 team_497,False,786470118,2nd Half,05:02:00,David Terrell Jr.,North Texas,50-55,missed,05:02,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,73.0,46.0,North Texas,Loyola Chicago,2026,Neutral,Q4
101,2828966588,93.0,47.0,497,True,2nd 04:50:00 : made by Reece Robinson(North Texas) 52-55,period_2 player_786470120 team_497,False,786470120,2nd Half,04:50:00,Reece Robinson,North Texas,52-55,made,04:50,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,93.0,47.0,North Texas,Loyola Chicago,2026,Neutral,Q4
102,2828966602,29.0,73.0,371,False,2nd 04:12:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 53-55,period_2 player_786470111 team_371,False,786470111,2nd Half,04:12:00,Joshua Ola-Joseph,Loyola Chicago,53-55,missed,04:12,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,71.0,-23.0,North Texas,Loyola Chicago,2026,Neutral,Q4
103,2828966611,6.0,49.0,371,False,2nd 03:30:00 : missed by Miles Rubin(Loyola Chicago) 55-55,period_2 player_786470105 team_371,False,786470105,2nd Half,03:30:00,Miles Rubin,Loyola Chicago,55-55,missed,03:30,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,94.0,1.0,North Texas,Loyola Chicago,2026,Neutral,Q4
104,2828966613,6.0,50.0,371,False,2nd 03:26:00 : missed by Miles Rubin(Loyola Chicago) 55-55,period_2 player_786470105 team_371,False,786470105,2nd Half,03:26:00,Miles Rubin,Loyola Chicago,55-55,missed,03:26,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
105,2828966613,6.0,50.0,371,False,2nd 03:26:00 : missed by Miles Rubin(Loyola Chicago) 55-55,period_2 player_786470105 team_371,False,786470105,2nd Half,03:26:00,Miles Rubin,Loyola Chicago,55-55,missed,03:26,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
106,2828966615,88.0,49.0,497,False,2nd 03:10:00 : missed by Dylan Arnett(North Texas) 55-55,period_2 player_786470116 team_497,False,786470116,2nd Half,03:10:00,Dylan Arnett,North Texas,55-55,missed,03:10,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,88.0,49.0,North Texas,Loyola Chicago,2026,Neutral,Q4
107,2828966617,7.0,49.0,371,True,2nd 02:53:00 : made by Miles Rubin(Loyola Chicago) 55-57,period_2 player_786470105 team_371,False,786470105,2nd Half,02:53:00,Miles Rubin,Loyola Chicago,55-57,made,02:53,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,93.0,1.0,North Texas,Loyola Chicago,2026,Neutral,Q4
108,2828966619,93.0,47.0,497,True,2nd 02:33:00 : made by Je&#39;Shawn Stevenson(North Texas) 57-57,period_2 player_786470119 team_497,False,786470119,2nd Half,02:33:00,Je'Shawn Stevenson,North Texas,57-57,made,02:33,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,93.0,47.0,North Texas,Loyola Chicago,2026,Neutral,Q4
109,2828966627,22.0,49.0,371,False,2nd 01:36:00 : missed by Justin Moore(Loyola Chicago) 57-59,period_2 player_786470103 team_371,False,786470103,2nd Half,01:36:00,Justin Moore,Loyola Chicago,57-59,missed,01:36,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,78.0,1.0,North Texas,Loyola Chicago,2026,Neutral,Q4
110,2828966637,8.0,59.0,371,False,2nd 01:05:00 : missed by Justin Moore(Loyola Chicago) 58-59,period_2 player_786470103 team_371,False,786470103,2nd Half,01:05:00,Justin Moore,Loyola Chicago,58-59,missed,01:05,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,92.0,-9.0,North Texas,Loyola Chicago,2026,Neutral,Q4
111,2828966640,7.0,55.0,371,False,2nd 00:59:60 : missed by Miles Rubin(Loyola Chicago) 58-59,period_2 player_786470105 team_371,False,786470105,2nd Half,00:59:60,Miles Rubin,Loyola Chicago,58-59,missed,00:59,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,93.0,-5.0,North Texas,Loyola Chicago,2026,Neutral,Q4
112,2828966646,25.0,81.0,371,False,2nd 00:43:90 : missed by Chuck Love III(Loyola Chicago) 60-59,period_2 player_786470109 team_371,False,786470109,2nd Half,00:43:90,Chuck Love III,Loyola Chicago,60-59,missed,00:43,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,75.0,-31.0,North Texas,Loyola Chicago,2026,Neutral,Q4
113,2828966648,32.0,58.0,371,False,2nd 00:38:60 : missed by Justin Moore(Loyola Chicago) 60-59,period_2 player_786470103 team_371,False,786470103,2nd Half,00:38:60,Justin Moore,Loyola Chicago,60-59,missed,00:38,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,68.0,-8.0,North Texas,Loyola Chicago,2026,Neutral,Q4
114,2828966650,22.0,87.0,371,False,2nd 00:32:30 : missed by Justin Moore(Loyola Chicago) 60-59,period_2 player_786470103 team_371,False,786470103,2nd Half,00:32:30,Justin Moore,Loyola Chicago,60-59,missed,00:32,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,78.0,-37.0,North Texas,Loyola Chicago,2026,Neutral,Q4
115,2828966654,93.0,48.0,497,True,2nd 00:22:10 : made by David Terrell Jr.(North Texas) 62-59,period_2 player_786470118 team_497,False,786470118,2nd Half,00:22:10,David Terrell Jr.,North Texas,62-59,made,00:22,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,93.0,48.0,North Texas,Loyola Chicago,2026,Neutral,Q4
116,2828966655,24.0,86.0,371,False,2nd 00:13:30 : missed by Chuck Love III(Loyola Chicago) 62-59,period_2 player_786470109 team_371,False,786470109,2nd Half,00:13:30,Chuck Love III,Loyola Chicago,62-59,missed,00:13,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,76.0,-36.0,North Texas,Loyola Chicago,2026,Neutral,Q4
117,2828966672,6.0,47.0,371,True,2nd 00:03:40 : made by Kymany Houinsou(Loyola Chicago) 62-62,period_2 player_786470104 team_371,False,786470104,2nd Half,00:03:40,Kymany Houinsou,Loyola Chicago,62-62,made,00:03,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,3.0,North Texas,Loyola Chicago,2026,Neutral,Q4
118,2828966673,76.0,47.0,497,True,2nd 00:00:20 : made by Dylan Arnett(North Texas) 64-62,period_2 player_786470116 team_497,False,786470116,2nd Half,00:00:20,Dylan Arnett,North Texas,64-62,made,00:00,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,76.0,47.0,North Texas,Loyola Chicago,2026,Neutral,Q4
0,2830968794,29.0,23.0,528,False,1st 19:34:00 : missed by Matija Samar(Oregon St.) 0-0,period_1 player_786641829 team_528,False,786641829,1st Half,19:34:00,Matija Samar,Oregon St.,0-0,missed,19:34,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,71.0,27.0,North Texas,Oregon St.,2026,Away,Q3
1,2830968796,93.0,70.0,497,False,1st 19:12:00 : missed by Dylan Arnett(North Texas) 0-0,period_1 player_786641835 team_497,False,786641835,1st Half,19:12:00,Dylan Arnett,North Texas,0-0,missed,19:12,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,93.0,70.0,North Texas,Oregon St.,2026,Away,Q3
2,2830968798,70.0,25.0,497,True,1st 18:56:00 : made by Je&#39;Shawn Stevenson(North Texas) 3-0,period_1 player_786641838 team_497,False,786641838,1st Half,18:56:00,Je'Shawn Stevenson,North Texas,3-0,made,18:56,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,70.0,25.0,North Texas,Oregon St.,2026,Away,Q3
3,2830968803,29.0,72.0,528,True,1st 18:20:00 : made by Matija Samar(Oregon St.) 3-3,period_1 player_786641829 team_528,False,786641829,1st Half,18:20:00,Matija Samar,Oregon St.,3-3,made,18:20,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,71.0,-22.0,North Texas,Oregon St.,2026,Away,Q3
4,2830968804,93.0,61.0,497,False,1st 17:59:00 : missed by Dylan Arnett(North Texas) 3-3,period_1 player_786641835 team_497,False,786641835,1st Half,17:59:00,Dylan Arnett,North Texas,3-3,missed,17:59,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,93.0,61.0,North Texas,Oregon St.,2026,Away,Q3
5,2830968807,93.0,50.0,497,False,1st 17:53:00 : missed by Dylan Arnett(North Texas) 3-3,period_1 player_786641835 team_497,False,786641835,1st Half,17:53:00,Dylan Arnett,North Texas,3-3,missed,17:53,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,93.0,50.0,North Texas,Oregon St.,2026,Away,Q3
6,2830968809,92.0,55.0,497,False,1st 17:49:00 : missed by Reece Robinson(North Texas) 3-3,period_1 player_786641839 team_497,False,786641839,1st Half,17:49:00,Reece Robinson,North Texas,3-3,missed,17:49,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,92.0,55.0,North Texas,Oregon St.,2026,Away,Q3
7,2830968812,32.0,60.0,528,False,1st 17:41:00 : missed by Dez White(Oregon St.) 3-3,period_1 player_786641823 team_528,False,786641823,1st Half,17:41:00,Dez White,Oregon St.,3-3,missed,17:41,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,68.0,-10.0,North Texas,Oregon St.,2026,Away,Q3
8,2830968814,90.0,4.0,497,False,1st 17:26:00 : missed by Reece Robinson(North Texas) 3-3,period_1 player_786641839 team_497,False,786641839,1st Half,17:26:00,Reece Robinson,North Texas,3-3,missed,17:26,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,90.0,4.0,North Texas,Oregon St.,2026,Away,Q3
9,2830968816,6.0,5.0,528,True,1st 17:15:00 : made by Johan Munch(Oregon St.) 3-6,period_1 player_786641825 team_528,False,786641825,1st Half,17:15:00,Johan Munch,Oregon St.,3-6,made,17:15,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,94.0,45.0,North Texas,Oregon St.,2026,Away,Q3
10,2830968818,93.0,43.0,497,True,1st 16:45:00 : made by Je&#39;Shawn Stevenson(North Texas) 5-6,period_1 player_786641838 team_497,False,786641838,1st Half,16:45:00,Je'Shawn Stevenson,North Texas,5-6,made,16:45,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,93.0,43.0,North Texas,Oregon St.,2026,Away,Q3
11,2830968819,27.0,18.0,528,False,1st 16:25:00 : missed by Matija Samar(Oregon St.) 5-6,period_1 player_786641829 team_528,False,786641829,1st Half,16:25:00,Matija Samar,Oregon St.,5-6,missed,16:25,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,73.0,32.0,North Texas,Oregon St.,2026,Away,Q3
12,2830968821,94.0,56.0,497,False,1st 16:14:00 : missed by Dylan Arnett(North Texas) 5-6,period_1 player_786641835 team_497,False,786641835,1st Half,16:14:00,Dylan Arnett,North Texas,5-6,missed,16:14,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,94.0,56.0,North Texas,Oregon St.,2026,Away,Q3
13,2830968826,92.0,45.0,497,False,1st 15:58:00 : missed by David Terrell Jr.(North Texas) 5-6,period_1 player_786641837 team_497,False,786641837,1st Half,15:58:00,David Terrell Jr.,North Texas,5-6,missed,15:58,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,92.0,45.0,North Texas,Oregon St.,2026,Away,Q3
14,2830968828,94.0,50.0,497,True,1st 15:56:00 : made by Demarion Watson(North Texas) 7-6,period_1 player_786641834 team_497,False,786641834,1st Half,15:56:00,Demarion Watson,North Texas,7-6,made,15:56,NorthTexasOregonSt11122025,None,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,94.0,50.0,North Texas,Oregon St.,2026,Away,Q3
15,2830968828,94.0,50.0,497,True,1st 15:56:00 : made by Demarion Watson(North Texas) 7-6,period_1 player_786641834 team_497,False,786641834,1st Half,15:56:00,Demarion Watson,North Texas,7-6,made,15:56,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,94.0,50.0,North Texas,Oregon St.,2026,Away,Q3
16,2830968840,7.0,54.0,528,False,1st 15:16:00 : missed by Josiah Lake II(Oregon St.) 7-6,period_1 player_786641824 team_528,False,786641824,1st Half,15:16:00,Josiah Lake II,Oregon St.,7-6,missed,15:16,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",10,93.0,-4.0,North Texas,Oregon St.,2026,Away,Q3
17,2830968842,6.0,50.0,528,True,1st 15:14:00 : made by Olavi Suutela(Oregon St.) 7-8,period_1 player_786641830 team_528,False,786641830,1st Half,15:14:00,Olavi Suutela,Oregon St.,7-8,made,15:14,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3,94.0,0.0,North Texas,Oregon St.,2026,Away,Q3
18,2830968843,91.0,59.0,497,True,1st 14:57:00 : made by David Terrell Jr.(North Texas) 9-8,period_1 player_786641837 team_497,False,786641837,1st Half,14:57:00,David Terrell Jr.,North Texas,9-8,made,14:57,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",8,91.0,59.0,North Texas,Oregon St.,2026,Away,Q3
19,2830968849,11.0,4.0,528,False,1st 13:45:00 : missed by Isaiah Sy(Oregon St.) 9-8,period_1 player_786641826 team_528,False,786641826,1st Half,13:45:00,Isaiah Sy,Oregon St.,9-8,missed,13:45,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3,89.0,46.0,North Texas,Oregon St.,2026,Away,Q3
20,2830968856,15.0,52.0,528,True,1st 13:22:00 : made by Isaiah Sy(Oregon St.) 11-10,period_1 player_786641826 team_528,False,786641826,1st Half,13:22:00,Isaiah Sy,Oregon St.,11-10,made,13:22,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3,85.0,-2.0,North Texas,Oregon St.,2026,Away,Q3
21,2830968858,85.0,6.0,497,False,1st 12:53:00 : missed by Je&#39;Shawn Stevenson(North Texas) 11-10,period_1 player_786641838 team_497,False,786641838,1st Half,12:53:00,Je'Shawn Stevenson,North Texas,11-10,missed,12:53,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2,85.0,6.0,North Texas,Oregon St.,2026,Away,Q3
22,2830968862,83.0,7.0,497,True,1st 12:36:00 : made by Will McClendon(North Texas) 14-10,period_1 player_786641833 team_497,False,786641833,1st Half,12:36:00,Will McClendon,North Texas,14-10,made,12:36,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",7,83.0,7.0,North Texas,Oregon St.,2026,Away,Q3
23,2830968866,91.0,51.0,497,True,1st 12:02:00 : made by Je&#39;Shawn Stevenson(North Texas) 16-10,period_1 player_786641838 team_497,False,786641838,1st Half,12:02:00,Je'Shawn Stevenson,North Texas,16-10,made,12:02,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2,91.0,51.0,North Texas,Oregon St.,2026,Away,Q3
24,2830968887,24.0,85.0,528,False,1st 10:54:00 : missed by Josiah Lake II(Oregon St.) 16-11,period_1 player_786641824 team_528,False,786641824,1st Half,10:54:00,Josiah Lake II,Oregon St.,16-11,missed,10:54,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",10,76.0,-35.0,North Texas,Oregon St.,2026,Away,Q3
25,2830968889,69.0,68.0,497,False,1st 10:45:00 : missed by Will McClendon(North Texas) 16-11,period_1 player_786641833 team_497,False,786641833,1st Half,10:45:00,Will McClendon,North Texas,16-11,missed,10:45,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",7,69.0,68.0,North Texas,Oregon St.,2026,Away,Q3
26,2830968893,19.0,91.0,528,False,1st 10:29:00 : missed by Keziah Ekissi(Oregon St.) 16-11,period_1 player_786641828 team_528,False,786641828,1st Half,10:29:00,Keziah Ekissi,Oregon St.,16-11,missed,10:29,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",4,81.0,-41.0,North Texas,Oregon St.,2026,Away,Q3
27,2830968895,82.0,42.0,497,True,1st 10:03:00 : made by Dylan Arnett(North Texas) 18-11,period_1 player_786641835 team_497,False,786641835,1st Half,10:03:00,Dylan Arnett,North Texas,18-11,made,10:03,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",3,82.0,42.0,North Texas,Oregon St.,2026,Away,Q3
