shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830968803,29.0,72.0,528,True,1st 18:20:00 : made by Matija Samar(Oregon St.) 3-3,period_1 player_786641829 team_528,False,786641829,1st Half,18:20:00,Matija Samar,Oregon St.,3-3,made,18:20,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt stepbackjumpshot,both,71.0,-22.0,North Texas,Oregon St.,2025,Away,Q3
2830968804,93.0,61.0,497,False,1st 17:59:00 : missed by Dylan Arnett(North Texas) 3-3,period_1 player_786641835 team_497,False,786641835,1st Half,17:59:00,Dylan Arnett,North Texas,3-3,missed,17:59,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,93.0,61.0,North Texas,Oregon St.,2025,Away,Q3
2830968807,93.0,50.0,497,False,1st 17:53:00 : missed by Dylan Arnett(North Texas) 3-3,period_1 player_786641835 team_497,False,786641835,1st Half,17:53:00,Dylan Arnett,North Texas,3-3,missed,17:53,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,North Texas,Oregon St.,2025,Away,Q3
2830968809,92.0,55.0,497,False,1st 17:49:00 : missed by Reece Robinson(North Texas) 3-3,period_1 player_786641839 team_497,False,786641839,1st Half,17:49:00,Reece Robinson,North Texas,3-3,missed,17:49,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,North Texas,Oregon St.,2025,Away,Q3
2830968812,32.0,60.0,528,False,1st 17:41:00 : missed by Dez White(Oregon St.) 3-3,period_1 player_786641823 team_528,False,786641823,1st Half,17:41:00,Dez White,Oregon St.,3-3,missed,17:41,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,68.0,-10.0,North Texas,Oregon St.,2025,Away,Q3
2830968814,90.0,4.0,497,False,1st 17:26:00 : missed by Reece Robinson(North Texas) 3-3,period_1 player_786641839 team_497,False,786641839,1st Half,17:26:00,Reece Robinson,North Texas,3-3,missed,17:26,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,90.0,4.0,North Texas,Oregon St.,2025,Away,Q3
2830968816,6.0,5.0,528,True,1st 17:15:00 : made by Johan Munch(Oregon St.) 3-6,period_1 player_786641825 team_528,False,786641825,1st Half,17:15:00,Johan Munch,Oregon St.,3-6,made,17:15,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt stepbackjumpshot,both,94.0,45.0,North Texas,Oregon St.,2025,Away,Q3
2830968818,93.0,43.0,497,True,1st 16:45:00 : made by Je'Shawn Stevenson(North Texas) 5-6,period_1 player_786641838 team_497,False,786641838,1st Half,16:45:00,Je'Shawn Stevenson,North Texas,5-6,made,16:45,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,North Texas,Oregon St.,2025,Away,Q3
2830968819,27.0,18.0,528,False,1st 16:25:00 : missed by Matija Samar(Oregon St.) 5-6,period_1 player_786641829 team_528,False,786641829,1st Half,16:25:00,Matija Samar,Oregon St.,5-6,missed,16:25,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,73.0,32.0,North Texas,Oregon St.,2025,Away,Q3
2830968821,94.0,56.0,497,False,1st 16:14:00 : missed by Dylan Arnett(North Texas) 5-6,period_1 player_786641835 team_497,False,786641835,1st Half,16:14:00,Dylan Arnett,North Texas,5-6,missed,16:14,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,94.0,56.0,North Texas,Oregon St.,2025,Away,Q3
2830968826,92.0,45.0,497,False,1st 15:58:00 : missed by David Terrell Jr.(North Texas) 5-6,period_1 player_786641837 team_497,False,786641837,1st Half,15:58:00,David Terrell Jr.,North Texas,5-6,missed,15:58,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,North Texas,Oregon St.,2025,Away,Q3
2830968828,94.0,50.0,497,True,1st 15:56:00 : made by Demarion Watson(North Texas) 7-6,period_1 player_786641834 team_497,False,786641834,1st Half,15:56:00,Demarion Watson,North Texas,7-6,made,15:56,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Texas,Oregon St.,2025,Away,Q3
2830968840,7.0,54.0,528,False,1st 15:16:00 : missed by Josiah Lake II(Oregon St.) 7-6,period_1 player_786641824 team_528,False,786641824,1st Half,15:16:00,Josiah Lake II,Oregon St.,7-6,missed,15:16,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,North Texas,Oregon St.,2025,Away,Q3
2830968842,6.0,50.0,528,True,1st 15:14:00 : made by Olavi Suutela(Oregon St.) 7-8,period_1 player_786641830 team_528,False,786641830,1st Half,15:14:00,Olavi Suutela,Oregon St.,7-8,made,15:14,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Texas,Oregon St.,2025,Away,Q3
2830968843,91.0,59.0,497,True,1st 14:57:00 : made by David Terrell Jr.(North Texas) 9-8,period_1 player_786641837 team_497,False,786641837,1st Half,14:57:00,David Terrell Jr.,North Texas,9-8,made,14:57,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,North Texas,Oregon St.,2025,Away,Q3
2830968849,11.0,4.0,528,False,1st 13:45:00 : missed by Isaiah Sy(Oregon St.) 9-8,period_1 player_786641826 team_528,False,786641826,1st Half,13:45:00,Isaiah Sy,Oregon St.,9-8,missed,13:45,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3pt stepbackjumpshot fromturnover,both,89.0,46.0,North Texas,Oregon St.,2025,Away,Q3
2830968856,15.0,52.0,528,True,1st 13:22:00 : made by Isaiah Sy(Oregon St.) 11-10,period_1 player_786641826 team_528,False,786641826,1st Half,13:22:00,Isaiah Sy,Oregon St.,11-10,made,13:22,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,North Texas,Oregon St.,2025,Away,Q3
2830968858,85.0,6.0,497,False,1st 12:53:00 : missed by Je'Shawn Stevenson(North Texas) 11-10,period_1 player_786641838 team_497,False,786641838,1st Half,12:53:00,Je'Shawn Stevenson,North Texas,11-10,missed,12:53,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3pt jumpshot,both,85.0,6.0,North Texas,Oregon St.,2025,Away,Q3
2830968862,83.0,7.0,497,True,1st 12:36:00 : made by Will McClendon(North Texas) 14-10,period_1 player_786641833 team_497,False,786641833,1st Half,12:36:00,Will McClendon,North Texas,14-10,made,12:36,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3pt jumpshot 2ndchance,both,83.0,7.0,North Texas,Oregon St.,2025,Away,Q3
2830968866,91.0,51.0,497,True,1st 12:02:00 : made by Je'Shawn Stevenson(North Texas) 16-10,period_1 player_786641838 team_497,False,786641838,1st Half,12:02:00,Je'Shawn Stevenson,North Texas,16-10,made,12:02,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,North Texas,Oregon St.,2025,Away,Q3
2830968887,24.0,85.0,528,False,1st 10:54:00 : missed by Josiah Lake II(Oregon St.) 16-11,period_1 player_786641824 team_528,False,786641824,1st Half,10:54:00,Josiah Lake II,Oregon St.,16-11,missed,10:54,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",3pt jumpshot fromturnover,both,76.0,-35.0,North Texas,Oregon St.,2025,Away,Q3
2830968889,69.0,68.0,497,False,1st 10:45:00 : missed by Will McClendon(North Texas) 16-11,period_1 player_786641833 team_497,False,786641833,1st Half,10:45:00,Will McClendon,North Texas,16-11,missed,10:45,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",3pt pullupjumpshot,both,69.0,68.0,North Texas,Oregon St.,2025,Away,Q3
2830968893,19.0,91.0,528,False,1st 10:29:00 : missed by Keziah Ekissi(Oregon St.) 16-11,period_1 player_786641828 team_528,False,786641828,1st Half,10:29:00,Keziah Ekissi,Oregon St.,16-11,missed,10:29,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",3pt jumpshot,both,81.0,-41.0,North Texas,Oregon St.,2025,Away,Q3
2830968895,82.0,42.0,497,True,1st 10:03:00 : made by Dylan Arnett(North Texas) 18-11,period_1 player_786641835 team_497,False,786641835,1st Half,10:03:00,Dylan Arnett,North Texas,18-11,made,10:03,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",2pt floatingjumpshot pointsinthepaint,both,82.0,42.0,North Texas,Oregon St.,2025,Away,Q3
2830968897,6.0,50.0,528,True,1st 09:31:00 : made by Noah Amenhauser(Oregon St.) 18-13,period_1 player_786641821 team_528,False,786641821,1st Half,09:31:00,Noah Amenhauser,Oregon St.,18-13,made,09:31,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,True,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",2pt dunk pointsinthepaint,both,94.0,0.0,North Texas,Oregon St.,2025,Away,Q3
2830968899,93.0,39.0,497,False,1st 09:04:00 : missed by Cole Franklin(North Texas) 18-13,period_1 player_786641840 team_497,False,786641840,1st Half,09:04:00,Cole Franklin,North Texas,18-13,missed,09:04,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Will Mcclendon')",2pt drivinglayup pointsinthepaintblocked,both,93.0,39.0,North Texas,Oregon St.,2025,Away,Q3
2830968909,93.0,45.0,497,True,1st 08:40:00 : made by Will McClendon(North Texas) 20-13,period_1 player_786641833 team_497,False,786641833,1st Half,08:40:00,Will McClendon,North Texas,20-13,made,08:40,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,North Texas,Oregon St.,2025,Away,Q3
2830968910,25.0,32.0,528,False,1st 08:28:00 : missed by Noah Amenhauser(Oregon St.) 20-13,period_1 player_786641821 team_528,False,786641821,1st Half,08:28:00,Noah Amenhauser,Oregon St.,20-13,missed,08:28,NorthTexasOregonSt11122025,mid-range,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2pt jumpshot,both,75.0,18.0,North Texas,Oregon St.,2025,Away,Q3
2830968912,28.0,21.0,528,False,1st 08:14:00 : missed by Isaiah Sy(Oregon St.) 20-13,period_1 player_786641826 team_528,False,786641826,1st Half,08:14:00,Isaiah Sy,Oregon St.,20-13,missed,08:14,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3pt jumpshot 2ndchance,both,72.0,29.0,North Texas,Oregon St.,2025,Away,Q3
2830968924,29.0,27.0,528,True,1st 07:35:00 : made by Jorge Diaz Graham(Oregon St.) 20-16,period_1 player_786641820 team_528,False,786641820,1st Half,07:35:00,Jorge Diaz Graham,Oregon St.,20-16,made,07:35,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,True,"('Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",3pt jumpshot fromturnover,both,71.0,23.0,North Texas,Oregon St.,2025,Away,Q3
2830968926,91.0,68.0,497,False,1st 07:00:00 : missed by Dylan Arnett(North Texas) 20-16,period_1 player_786641835 team_497,False,786641835,1st Half,07:00:00,Dylan Arnett,North Texas,20-16,missed,07:00,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",2pt hookshot,both,91.0,68.0,North Texas,Oregon St.,2025,Away,Q3
2830968928,22.0,12.0,528,False,1st 06:33:00 : missed by Malcolm Christie(Oregon St.) 20-16,period_1 player_786641827 team_528,False,786641827,1st Half,06:33:00,Malcolm Christie,Oregon St.,20-16,missed,06:33,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",3pt jumpshot,both,78.0,38.0,North Texas,Oregon St.,2025,Away,Q3
2830968930,82.0,91.0,497,False,1st 06:23:00 : missed by Cahmai Crosby(North Texas) 20-16,period_1 player_786641841 team_497,False,786641841,1st Half,06:23:00,Cahmai Crosby,North Texas,20-16,missed,06:23,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",3pt jumpshot,both,82.0,91.0,North Texas,Oregon St.,2025,Away,Q3
2830968932,92.0,47.0,497,False,1st 06:18:00 : missed by Demarion Watson(North Texas) 20-16,period_1 player_786641834 team_497,False,786641834,1st Half,06:18:00,Demarion Watson,North Texas,20-16,missed,06:18,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,North Texas,Oregon St.,2025,Away,Q3
2830968950,7.0,49.0,528,False,1st 05:21:00 : missed by Dez White(Oregon St.) 22-16,period_1 player_786641823 team_528,False,786641823,1st Half,05:21:00,Dez White,Oregon St.,22-16,missed,05:21,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",2pt layup pointsinthepaint,both,93.0,1.0,North Texas,Oregon St.,2025,Away,Q3
2830968955,7.0,3.0,528,False,1st 04:48:00 : missed by Malcolm Christie(Oregon St.) 22-16,period_1 player_786641827 team_528,False,786641827,1st Half,04:48:00,Malcolm Christie,Oregon St.,22-16,missed,04:48,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",3pt jumpshot fromturnover,both,93.0,47.0,North Texas,Oregon St.,2025,Away,Q3
2830968968,89.0,56.0,497,False,1st 04:26:00 : missed by Dylan Arnett(North Texas) 22-17,period_1 player_786641835 team_497,False,786641835,1st Half,04:26:00,Dylan Arnett,North Texas,22-17,missed,04:26,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",2pt hookshot pointsinthepaint,both,89.0,56.0,North Texas,Oregon St.,2025,Away,Q3
2830968974,94.0,54.0,497,True,1st 03:47:00 : made by Dylan Arnett(North Texas) 24-17,period_1 player_786641835 team_497,False,786641835,1st Half,03:47:00,Dylan Arnett,North Texas,24-17,made,03:47,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",2pt layup pointsinthepaint,both,94.0,54.0,North Texas,Oregon St.,2025,Away,Q3
2830968976,32.0,40.0,528,False,1st 03:32:00 : missed by Dez White(Oregon St.) 24-17,period_1 player_786641823 team_528,False,786641823,1st Half,03:32:00,Dez White,Oregon St.,24-17,missed,03:32,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",3pt jumpshot,both,68.0,10.0,North Texas,Oregon St.,2025,Away,Q3
2830968990,9.0,43.0,528,False,1st 02:38:00 : missed by Isaiah Sy(Oregon St.) 26-17,period_1 player_786641826 team_528,False,786641826,1st Half,02:38:00,Isaiah Sy,Oregon St.,26-17,missed,02:38,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,7.0,North Texas,Oregon St.,2025,Away,Q3
2830968993,71.0,26.0,497,True,1st 02:09:00 : made by David Terrell Jr.(North Texas) 29-17,period_1 player_786641837 team_497,False,786641837,1st Half,02:09:00,David Terrell Jr.,North Texas,29-17,made,02:09,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",3pt jumpshot,both,71.0,26.0,North Texas,Oregon St.,2025,Away,Q3
2830968996,8.0,95.0,528,False,1st 01:46:00 : missed by Matija Samar(Oregon St.) 29-17,period_1 player_786641829 team_528,False,786641829,1st Half,01:46:00,Matija Samar,Oregon St.,29-17,missed,01:46,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",3pt jumpshot,both,92.0,-45.0,North Texas,Oregon St.,2025,Away,Q3
2830968998,92.0,43.0,497,False,1st 01:25:00 : missed by Je'Shawn Stevenson(North Texas) 29-17,period_1 player_786641838 team_497,False,786641838,1st Half,01:25:00,Je'Shawn Stevenson,North Texas,29-17,missed,01:25,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,North Texas,Oregon St.,2025,Away,Q3
2830969000,94.0,50.0,497,False,1st 01:23:00 : missed by Dylan Arnett(North Texas) 29-17,period_1 player_786641835 team_497,False,786641835,1st Half,01:23:00,Dylan Arnett,North Texas,29-17,missed,01:23,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,Oregon St.,2025,Away,Q3
2830969012,6.0,47.0,528,False,1st 00:41:50 : missed by Keziah Ekissi(Oregon St.) 29-19,period_1 player_786641828 team_528,False,786641828,1st Half,00:41:50,Keziah Ekissi,Oregon St.,29-19,missed,00:41,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",2pt dunk pointsinthepaintblocked,both,94.0,3.0,North Texas,Oregon St.,2025,Away,Q3
2830969024,7.0,55.0,528,False,1st 00:01:80 : missed by Josiah Lake II(Oregon St.) 29-19,period_1 player_786641824 team_528,False,786641824,1st Half,00:01:80,Josiah Lake II,Oregon St.,29-19,missed,00:01,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,North Texas,Oregon St.,2025,Away,Q3
2830969040,6.0,47.0,497,True,2nd 19:35:00 : made by David Terrell Jr.(North Texas) 31-21,period_2 player_786641837 team_497,False,786641837,2nd Half,19:35:00,David Terrell Jr.,North Texas,31-21,made,19:35,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,North Texas,Oregon St.,2025,Away,Q3
