,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
103,2827020766,93.0,47.0,603,False,2nd 10:47:00 : missed by Bryce Hopkins(St. John's (NY)) 74-68,period_2 player_786314920 team_603,False,786314920,2nd Half,10:47:00,Bryce Hopkins,St. John's (NY,74-68,missed,10:47,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,47.0,Alabama,St. John's (NY),2026,Away,Q1B
104,2827020768,9.0,46.0,8,True,2nd 10:31:00 : made by Aden Holloway(Alabama) 76-68,period_2 player_786314934 team_8,False,786314934,2nd Half,10:31:00,Aden Holloway,Alabama,76-68,made,10:31,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Alabama,St. John's (NY),2026,Away,Q1B
105,2827020774,68.0,45.0,603,True,2nd 10:12:00 : made by Rubén Prey(St. John's (NY)) 76-71,period_2 player_786314926 team_603,False,786314926,2nd Half,10:12:00,Rubén Prey,St. John's (NY,76-71,made,10:12,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,45.0,Alabama,St. John's (NY),2026,Away,Q1B
106,2827020776,10.0,43.0,8,True,2nd 09:59:00 : made by Amari Allen(Alabama) 78-71,period_2 player_786314938 team_8,False,786314938,2nd Half,09:59:00,Amari Allen,Alabama,78-71,made,09:59,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Alabama,St. John's (NY),2026,Away,Q1B
107,2827020777,77.0,55.0,603,True,2nd 09:43:00 : made by Oziyah Sellers(St. John's (NY)) 78-73,period_2 player_786314923 team_603,False,786314923,2nd Half,09:43:00,Oziyah Sellers,St. John's (NY,78-73,made,09:43,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt pullupjumpshot,both,77.0,55.0,Alabama,St. John's (NY),2026,Away,Q1B
108,2827020779,10.0,40.0,8,True,2nd 09:25:00 : made by Aden Holloway(Alabama) 80-73,period_2 player_786314934 team_8,False,786314934,2nd Half,09:25:00,Aden Holloway,Alabama,80-73,made,09:25,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Alabama,St. John's (NY),2026,Away,Q1B
109,2827020780,95.0,52.0,603,True,2nd 09:13:00 : made by Dillon Mitchell(St. John's (NY)) 80-75,period_2 player_786314922 team_603,False,786314922,2nd Half,09:13:00,Dillon Mitchell,St. John's (NY,80-75,made,09:13,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,95.0,52.0,Alabama,St. John's (NY),2026,Away,Q1B
110,2827020782,24.0,86.0,8,False,2nd 08:58:00 : missed by Amari Allen(Alabama) 80-75,period_2 player_786314938 team_8,False,786314938,2nd Half,08:58:00,Amari Allen,Alabama,80-75,missed,08:58,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,76.0,-36.0,Alabama,St. John's (NY),2026,Away,Q1B
111,2827020784,93.0,50.0,603,True,2nd 08:50:00 : made by Oziyah Sellers(St. John's (NY)) 80-77,period_2 player_786314923 team_603,False,786314923,2nd Half,08:50:00,Oziyah Sellers,St. John's (NY,80-77,made,08:50,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Alabama,St. John's (NY),2026,Away,Q1B
112,2827020797,71.0,23.0,603,False,2nd 08:44:00 : missed by Rubén Prey(St. John's (NY)) 80-78,period_2 player_786314926 team_603,False,786314926,2nd Half,08:44:00,Rubén Prey,St. John's (NY,80-78,missed,08:44,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,71.0,23.0,Alabama,St. John's (NY),2026,Away,Q1B
113,2827020799,22.0,88.0,8,False,2nd 08:30:00 : missed by Houston Mallette(Alabama) 80-78,period_2 player_786314932 team_8,False,786314932,2nd Half,08:30:00,Houston Mallette,Alabama,80-78,missed,08:30,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,78.0,-38.0,Alabama,St. John's (NY),2026,Away,Q1B
114,2827020801,90.0,97.0,603,True,2nd 08:13:00 : made by Joson Sanon(St. John's (NY)) 80-81,period_2 player_786314927 team_603,False,786314927,2nd Half,08:13:00,Joson Sanon,St. John's (NY,80-81,made,08:13,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,97.0,Alabama,St. John's (NY),2026,Away,Q1B
115,2827020803,30.0,28.0,8,False,2nd 07:59:00 : missed by Latrell Wrightsell Jr.(Alabama) 80-81,period_2 player_786314931 team_8,False,786314931,2nd Half,07:59:00,Latrell Wrightsell Jr.,Alabama,80-81,missed,07:59,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,70.0,22.0,Alabama,St. John's (NY),2026,Away,Q1B
116,2827020805,10.0,56.0,8,True,2nd 07:46:00 : made by Taylor Bol Bowen(Alabama) 82-81,period_2 player_786314935 team_8,False,786314935,2nd Half,07:46:00,Taylor Bol Bowen,Alabama,82-81,made,07:46,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-6.0,Alabama,St. John's (NY),2026,Away,Q1B
117,2827020806,92.0,54.0,603,False,2nd 07:26:00 : missed by Oziyah Sellers(St. John's (NY)) 82-81,period_2 player_786314923 team_603,False,786314923,2nd Half,07:26:00,Oziyah Sellers,St. John's (NY,82-81,missed,07:26,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintblocked,both,92.0,54.0,Alabama,St. John's (NY),2026,Away,Q1B
118,2827020810,90.0,50.0,603,False,2nd 07:17:00 : missed by Rubén Prey(St. John's (NY)) 82-81,period_2 player_786314926 team_603,False,786314926,2nd Half,07:17:00,Rubén Prey,St. John's (NY,82-81,missed,07:17,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt hookshot 2ndchancepointsinthepaintblocked,both,90.0,50.0,Alabama,St. John's (NY),2026,Away,Q1B
119,2827020813,73.0,21.0,603,True,2nd 07:13:00 : made by Rubén Prey(St. John's (NY)) 82-84,period_2 player_786314926 team_603,False,786314926,2nd Half,07:13:00,Rubén Prey,St. John's (NY,82-84,made,07:13,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,73.0,21.0,Alabama,St. John's (NY),2026,Away,Q1B
120,2827020815,6.0,56.0,8,True,2nd 06:51:00 : made by Labaron Philon(Alabama) 84-84,period_2 player_786314936 team_8,False,786314936,2nd Half,06:51:00,Labaron Philon,Alabama,84-84,made,06:51,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Alabama,St. John's (NY),2026,Away,Q1B
121,2827020835,7.0,44.0,8,True,2nd 06:21:00 : made by Aden Holloway(Alabama) 86-85,period_2 player_786314934 team_8,False,786314934,2nd Half,06:21:00,Aden Holloway,Alabama,86-85,made,06:21,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Alabama,St. John's (NY),2026,Away,Q1B
122,2827020836,85.0,81.0,603,True,2nd 06:09:00 : made by Oziyah Sellers(St. John's (NY)) 86-87,period_2 player_786314923 team_603,False,786314923,2nd Half,06:09:00,Oziyah Sellers,St. John's (NY,86-87,made,06:09,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt pullupjumpshot,both,85.0,81.0,Alabama,St. John's (NY),2026,Away,Q1B
123,2827020837,32.0,30.0,8,False,2nd 05:52:00 : missed by Aden Holloway(Alabama) 86-87,period_2 player_786314934 team_8,False,786314934,2nd Half,05:52:00,Aden Holloway,Alabama,86-87,missed,05:52,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt stepbackjumpshot,both,68.0,20.0,Alabama,St. John's (NY),2026,Away,Q1B
124,2827020839,33.0,49.0,8,True,2nd 05:44:00 : made by Taylor Bol Bowen(Alabama) 89-87,period_2 player_786314935 team_8,False,786314935,2nd Half,05:44:00,Taylor Bol Bowen,Alabama,89-87,made,05:44,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,67.0,1.0,Alabama,St. John's (NY),2026,Away,Q1B
125,2827020841,95.0,46.0,603,False,2nd 05:26:00 : missed by Zuby Ejiofor(St. John's (NY)) 89-87,period_2 player_786314924 team_603,False,786314924,2nd Half,05:26:00,Zuby Ejiofor,St. John's (NY,89-87,missed,05:26,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,95.0,46.0,Alabama,St. John's (NY),2026,Away,Q1B
126,2827020843,30.0,30.0,8,False,2nd 05:23:00 : missed by Latrell Wrightsell Jr.(Alabama) 89-87,period_2 player_786314931 team_8,False,786314931,2nd Half,05:23:00,Latrell Wrightsell Jr.,Alabama,89-87,missed,05:23,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt pullupjumpshot fastbreak,both,70.0,20.0,Alabama,St. John's (NY),2026,Away,Q1B
127,2827020845,94.0,84.0,603,False,2nd 05:12:00 : missed by Oziyah Sellers(St. John's (NY)) 89-87,period_2 player_786314923 team_603,False,786314923,2nd Half,05:12:00,Oziyah Sellers,St. John's (NY,89-87,missed,05:12,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt stepbackjumpshot,both,94.0,84.0,Alabama,St. John's (NY),2026,Away,Q1B
128,2827020847,27.0,83.0,8,False,2nd 05:01:00 : missed by Houston Mallette(Alabama) 89-87,period_2 player_786314932 team_8,False,786314932,2nd Half,05:01:00,Houston Mallette,Alabama,89-87,missed,05:01,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,73.0,-33.0,Alabama,St. John's (NY),2026,Away,Q1B
129,2827020849,69.0,40.0,603,False,2nd 04:43:00 : missed by Zuby Ejiofor(St. John's (NY)) 89-87,period_2 player_786314924 team_603,False,786314924,2nd Half,04:43:00,Zuby Ejiofor,St. John's (NY,89-87,missed,04:43,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,69.0,40.0,Alabama,St. John's (NY),2026,Away,Q1B
130,2827020851,7.0,53.0,8,True,2nd 04:19:00 : made by Taylor Bol Bowen(Alabama) 91-87,period_2 player_786314935 team_8,False,786314935,2nd Half,04:19:00,Taylor Bol Bowen,Alabama,91-87,made,04:19,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt alleyoop pointsinthepaint,both,93.0,-3.0,Alabama,St. John's (NY),2026,Away,Q1B
131,2827020858,92.0,58.0,603,False,2nd 03:52:00 : missed by Oziyah Sellers(St. John's (NY)) 91-87,period_2 player_786314923 team_603,False,786314923,2nd Half,03:52:00,Oziyah Sellers,St. John's (NY,91-87,missed,03:52,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Alabama,St. John's (NY),2026,Away,Q1B
132,2827020860,31.0,30.0,8,False,2nd 03:31:00 : missed by Aden Holloway(Alabama) 91-87,period_2 player_786314934 team_8,False,786314934,2nd Half,03:31:00,Aden Holloway,Alabama,91-87,missed,03:31,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt pullupjumpshot,both,69.0,20.0,Alabama,St. John's (NY),2026,Away,Q1B
133,2827020871,23.0,70.0,8,True,2nd 02:59:00 : made by Labaron Philon(Alabama) 93-88,period_2 player_786314936 team_8,False,786314936,2nd Half,02:59:00,Labaron Philon,Alabama,93-88,made,02:59,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt stepbackjumpshot,both,77.0,-20.0,Alabama,St. John's (NY),2026,Away,Q1B
134,2827020889,32.0,36.0,8,True,2nd 02:00:00 : made by Labaron Philon(Alabama) 98-88,period_2 player_786314936 team_8,False,786314936,2nd Half,02:00:00,Labaron Philon,Alabama,98-88,made,02:00,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt stepbackjumpshot fromturnover,both,68.0,14.0,Alabama,St. John's (NY),2026,Away,Q1B
135,2827020892,7.0,50.0,8,True,2nd 01:44:00 : made by Latrell Wrightsell Jr.(Alabama) 100-88,period_2 player_786314931 team_8,False,786314931,2nd Half,01:44:00,Latrell Wrightsell Jr.,Alabama,100-88,made,01:44,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Alabama,St. John's (NY),2026,Away,Q1B
136,2827020897,70.0,30.0,603,False,2nd 01:32:00 : missed by Bryce Hopkins(St. John's (NY)) 100-88,period_2 player_786314920 team_603,False,786314920,2nd Half,01:32:00,Bryce Hopkins,St. John's (NY,100-88,missed,01:32,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,70.0,30.0,Alabama,St. John's (NY),2026,Away,Q1B
137,2827020905,94.0,53.0,603,True,2nd 01:22:00 : made by Ian Jackson(St. John's (NY)) 100-90,period_2 player_786314925 team_603,False,786314925,2nd Half,01:22:00,Ian Jackson,St. John's (NY,100-90,made,01:22,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Alabama,St. John's (NY),2026,Away,Q1B
138,2827020906,11.0,54.0,8,False,2nd 00:59:00 : missed by Latrell Wrightsell Jr.(Alabama) 100-90,period_2 player_786314931 team_8,False,786314931,2nd Half,00:59:00,Latrell Wrightsell Jr.,Alabama,100-90,missed,00:59,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'London Jemison', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,89.0,-4.0,Alabama,St. John's (NY),2026,Away,Q1B
139,2827020908,94.0,55.0,603,False,2nd 00:52:80 : missed by Ian Jackson(St. John's (NY)) 100-90,period_2 player_786314925 team_603,False,786314925,2nd Half,00:52:80,Ian Jackson,St. John's (NY,100-90,missed,00:52,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Alabama,St. John's (NY),2026,Away,Q1B
140,2827020917,67.0,42.0,603,True,2nd 00:47:50 : made by Zuby Ejiofor(St. John's (NY)) 100-94,period_2 player_786314924 team_603,False,786314924,2nd Half,00:47:50,Zuby Ejiofor,St. John's (NY,100-94,made,00:47,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt stepbackjumpshot 2ndchance,both,67.0,42.0,Alabama,St. John's (NY),2026,Away,Q1B
141,2827020919,10.0,50.0,8,False,2nd 00:24:80 : missed by Amari Allen(Alabama) 100-94,period_2 player_786314938 team_8,False,786314938,2nd Half,00:24:80,Amari Allen,Alabama,100-94,missed,00:24,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Alabama,St. John's (NY),2026,Away,Q1B
142,2827020930,69.0,75.0,603,False,2nd 00:11:70 : missed by Ian Jackson(St. John's (NY)) 101-94,period_2 player_786314925 team_603,False,786314925,2nd Half,00:11:70,Ian Jackson,St. John's (NY,101-94,missed,00:11,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt pullupjumpshot,both,69.0,75.0,Alabama,St. John's (NY),2026,Away,Q1B
143,2827020936,93.0,55.0,603,True,2nd 00:02:60 : made by Oziyah Sellers(St. John's (NY)) 103-96,period_2 player_786314923 team_603,False,786314923,2nd Half,00:02:60,Oziyah Sellers,St. John's (NY,103-96,made,00:02,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Alabama,St. John's (NY),2026,Away,Q1B
0,2831673696,9.0,52.0,8,True,1st 19:44:00 : made by Aiden Sherrell(Alabama) 0-2,period_1 player_786694688 team_8,False,786694688,1st Half,19:44:00,Aiden Sherrell,Alabama,0-2,made,19:44,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,91.0,-2.0,Alabama,Purdue,2026,Home,Q1A
1,2831673701,85.0,49.0,559,True,1st 19:17:00 : made by Oscar Cluff(Purdue) 2-2,period_1 player_786694722 team_559,False,786694722,1st Half,19:17:00,Oscar Cluff,Purdue,2-2,made,19:17,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt hookshot pointsinthepaint,both,85.0,49.0,Alabama,Purdue,2026,Home,Q1A
2,2831673706,31.0,58.0,8,False,1st 18:57:00 : missed by Labaron Philon(Alabama) 2-2,period_1 player_786694687 team_8,False,786694687,1st Half,18:57:00,Labaron Philon,Alabama,2-2,missed,18:57,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,69.0,-8.0,Alabama,Purdue,2026,Home,Q1A
3,2831673715,91.0,50.0,559,True,1st 18:40:00 : made by Oscar Cluff(Purdue) 4-2,period_1 player_786694722 team_559,False,786694722,1st Half,18:40:00,Oscar Cluff,Purdue,4-2,made,18:40,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,50.0,Alabama,Purdue,2026,Home,Q1A
4,2831673720,8.0,46.0,8,False,1st 18:33:00 : missed by Aden Holloway(Alabama) 4-2,period_1 player_786694685 team_8,False,786694685,1st Half,18:33:00,Aden Holloway,Alabama,4-2,missed,18:33,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,4.0,Alabama,Purdue,2026,Home,Q1A
5,2831673729,82.0,71.0,559,True,1st 18:18:00 : made by Braden Smith(Purdue) 6-2,period_1 player_786694715 team_559,False,786694715,1st Half,18:18:00,Braden Smith,Purdue,6-2,made,18:18,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt jumpshot,both,82.0,71.0,Alabama,Purdue,2026,Home,Q1A
6,2831673731,24.0,12.0,8,True,1st 18:01:00 : made by Aden Holloway(Alabama) 6-5,period_1 player_786694685 team_8,False,786694685,1st Half,18:01:00,Aden Holloway,Alabama,6-5,made,18:01,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,76.0,38.0,Alabama,Purdue,2026,Home,Q1A
7,2831673735,87.0,45.0,559,True,1st 17:39:00 : made by Trey Kaufman-Renn(Purdue) 8-5,period_1 player_786694701 team_559,False,786694701,1st Half,17:39:00,Trey Kaufman-Renn,Purdue,8-5,made,17:39,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaint2ndchance,both,87.0,45.0,Alabama,Purdue,2026,Home,Q1A
