shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841903688,93.0,4.0,147,False,1st 06:42:00 : missed by Jestin Porter(Clemson) 19-37,period_1 player_787442134 team_147,False,787442134,1st Half,06:42:00,Jestin Porter,Clemson,19-37,missed,06:42,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,93.0,4.0,Alabama,Clemson,2025,Home,Q1B
2841903691,13.0,4.0,8,False,1st 06:21:00 : missed by London Jemison(Alabama) 19-37,period_1 player_787442130 team_8,False,787442130,1st Half,06:21:00,London Jemison,Alabama,19-37,missed,06:21,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot fromturnover,both,87.0,46.0,Alabama,Clemson,2025,Home,Q1B
2841903699,81.0,49.0,147,True,1st 05:56:00 : made by Zac Foster(Clemson) 21-37,period_1 player_787442142 team_147,False,787442142,1st Half,05:56:00,Zac Foster,Clemson,21-37,made,05:56,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt floatingjumpshot pointsinthepaint,both,81.0,49.0,Alabama,Clemson,2025,Home,Q1B
2841903707,72.0,76.0,147,False,1st 05:25:00 : missed by Jestin Porter(Clemson) 22-37,period_1 player_787442134 team_147,False,787442134,1st Half,05:25:00,Jestin Porter,Clemson,22-37,missed,05:25,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,72.0,76.0,Alabama,Clemson,2025,Home,Q1B
2841903709,83.0,48.0,147,False,1st 05:16:00 : missed by Carter Welling(Clemson) 22-37,period_1 player_787442139 team_147,False,787442139,1st Half,05:16:00,Carter Welling,Clemson,22-37,missed,05:16,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,48.0,Alabama,Clemson,2025,Home,Q1B
2841903720,81.0,43.0,147,True,1st 04:55:00 : made by Dillon Hunter(Clemson) 24-39,period_1 player_787442136 team_147,False,787442136,1st Half,04:55:00,Dillon Hunter,Clemson,24-39,made,04:55,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,81.0,43.0,Alabama,Clemson,2025,Home,Q1B
2841903721,9.0,96.0,8,True,1st 04:39:00 : made by Houston Mallette(Alabama) 24-42,period_1 player_787442117 team_8,False,787442117,1st Half,04:39:00,Houston Mallette,Alabama,24-42,made,04:39,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,91.0,-46.0,Alabama,Clemson,2025,Home,Q1B
2841903728,75.0,80.0,147,True,1st 04:20:00 : made by Ace Buckner(Clemson) 27-43,period_1 player_787442141 team_147,False,787442141,1st Half,04:20:00,Ace Buckner,Clemson,27-43,made,04:20,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,75.0,80.0,Alabama,Clemson,2025,Home,Q1B
2841903729,9.0,76.0,8,False,1st 03:54:00 : missed by Labaron Philon(Alabama) 27-43,period_1 player_787442123 team_8,False,787442123,1st Half,03:54:00,Labaron Philon,Alabama,27-43,missed,03:54,ClemsonAlabama12032025,mid-range,ClemsonAlabama12032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",2pt turnaroundjumpshot,both,91.0,-26.0,Alabama,Clemson,2025,Home,Q1B
2841903732,32.0,44.0,8,False,1st 03:40:00 : missed by Noah Williamson(Alabama) 27-43,period_1 player_787442119 team_8,False,787442119,1st Half,03:40:00,Noah Williamson,Alabama,27-43,missed,03:40,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,68.0,6.0,Alabama,Clemson,2025,Home,Q1B
2841903734,92.0,48.0,147,True,1st 03:22:00 : made by Zac Foster(Clemson) 29-43,period_1 player_787442142 team_147,False,787442142,1st Half,03:22:00,Zac Foster,Clemson,29-43,made,03:22,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,48.0,Alabama,Clemson,2025,Home,Q1B
2841903739,93.0,54.0,147,False,1st 02:47:00 : missed by RJ Godfrey(Clemson) 29-43,period_1 player_787442137 team_147,False,787442137,1st Half,02:47:00,RJ Godfrey,Clemson,29-43,missed,02:47,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Alabama,Clemson,2025,Home,Q1B
2841903741,26.0,82.0,8,False,1st 02:38:00 : missed by Amari Allen(Alabama) 29-43,period_1 player_787442128 team_8,False,787442128,1st Half,02:38:00,Amari Allen,Alabama,29-43,missed,02:38,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,74.0,-32.0,Alabama,Clemson,2025,Home,Q1B
2841903743,90.0,96.0,147,False,1st 02:21:00 : missed by Zac Foster(Clemson) 29-43,period_1 player_787442142 team_147,False,787442142,1st Half,02:21:00,Zac Foster,Clemson,29-43,missed,02:21,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,96.0,Alabama,Clemson,2025,Home,Q1B
2841903745,8.0,53.0,8,True,1st 02:02:00 : made by Labaron Philon(Alabama) 29-45,period_1 player_787442123 team_8,False,787442123,1st Half,02:02:00,Labaron Philon,Alabama,29-45,made,02:02,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Alabama,Clemson,2025,Home,Q1B
2841903746,67.0,59.0,147,False,1st 01:31:00 : missed by Efrem Johnson(Clemson) 29-45,period_1 player_787442135 team_147,False,787442135,1st Half,01:31:00,Efrem Johnson,Clemson,29-45,missed,01:31,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,67.0,59.0,Alabama,Clemson,2025,Home,Q1B
2841903748,9.0,47.0,8,False,1st 01:19:00 : missed by Amari Allen(Alabama) 29-45,period_1 player_787442128 team_8,False,787442128,1st Half,01:19:00,Amari Allen,Alabama,29-45,missed,01:19,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,91.0,3.0,Alabama,Clemson,2025,Home,Q1B
2841903751,8.0,50.0,8,False,1st 01:14:00 : missed by Amari Allen(Alabama) 29-45,period_1 player_787442128 team_8,False,787442128,1st Half,01:14:00,Amari Allen,Alabama,29-45,missed,01:14,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Alabama,Clemson,2025,Home,Q1B
2841903753,13.0,97.0,8,False,1st 01:10:00 : missed by Taylor Bol Bowen(Alabama) 29-45,period_1 player_787442121 team_8,False,787442121,1st Half,01:10:00,Taylor Bol Bowen,Alabama,29-45,missed,01:10,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,87.0,-47.0,Alabama,Clemson,2025,Home,Q1B
2841903761,91.0,47.0,147,False,1st 00:56:60 : missed by Ace Buckner(Clemson) 29-45,period_1 player_787442141 team_147,False,787442141,1st Half,00:56:60,Ace Buckner,Clemson,29-45,missed,00:56,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Alabama,Clemson,2025,Home,Q1B
2841903782,75.0,85.0,147,False,1st 00:06:10 : missed by Zac Foster(Clemson) 30-45,period_1 player_787442142 team_147,False,787442142,1st Half,00:06:10,Zac Foster,Clemson,30-45,missed,00:06,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison')",3pt stepbackjumpshot fromturnover,both,75.0,85.0,Alabama,Clemson,2025,Home,Q1B
2841903794,92.0,96.0,8,False,2nd 19:51:00 : missed by Amari Allen(Alabama) 30-45,period_2 player_787442128 team_8,False,787442128,2nd Half,19:51:00,Amari Allen,Alabama,30-45,missed,19:51,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,92.0,96.0,Alabama,Clemson,2025,Home,Q1B
2841903796,7.0,51.0,147,True,2nd 19:41:00 : made by Jake Wahlin(Clemson) 32-45,period_2 player_787442138 team_147,False,787442138,2nd Half,19:41:00,Jake Wahlin,Clemson,32-45,made,19:41,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt dunk pointsinthepaint,both,93.0,-1.0,Alabama,Clemson,2025,Home,Q1B
2841903798,87.0,42.0,8,False,2nd 19:24:00 : missed by Labaron Philon(Alabama) 32-45,period_2 player_787442123 team_8,False,787442123,2nd Half,19:24:00,Labaron Philon,Alabama,32-45,missed,19:24,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,42.0,Alabama,Clemson,2025,Home,Q1B
2841903800,90.0,4.0,8,False,2nd 19:18:00 : missed by Labaron Philon(Alabama) 32-45,period_2 player_787442123 team_8,False,787442123,2nd Half,19:18:00,Labaron Philon,Alabama,32-45,missed,19:18,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot 2ndchance,both,90.0,4.0,Alabama,Clemson,2025,Home,Q1B
2841903802,8.0,47.0,147,True,2nd 19:11:00 : made by Jestin Porter(Clemson) 34-45,period_2 player_787442134 team_147,False,787442134,2nd Half,19:11:00,Jestin Porter,Clemson,34-45,made,19:11,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Alabama,Clemson,2025,Home,Q1B
2841903804,92.0,46.0,8,True,2nd 18:40:00 : made by Amari Allen(Alabama) 34-47,period_2 player_787442128 team_8,False,787442128,2nd Half,18:40:00,Amari Allen,Alabama,34-47,made,18:40,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Alabama,Clemson,2025,Home,Q1B
2841903805,7.0,45.0,147,True,2nd 18:25:00 : made by Jestin Porter(Clemson) 36-47,period_2 player_787442134 team_147,False,787442134,2nd Half,18:25:00,Jestin Porter,Clemson,36-47,made,18:25,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,93.0,5.0,Alabama,Clemson,2025,Home,Q1B
2841903806,89.0,41.0,8,True,2nd 18:01:00 : made by Labaron Philon(Alabama) 36-49,period_2 player_787442123 team_8,False,787442123,2nd Half,18:01:00,Labaron Philon,Alabama,36-49,made,18:01,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Alabama,Clemson,2025,Home,Q1B
2841903807,23.0,48.0,147,False,2nd 17:42:00 : missed by Jestin Porter(Clemson) 36-49,period_2 player_787442134 team_147,False,787442134,2nd Half,17:42:00,Jestin Porter,Clemson,36-49,missed,17:42,ClemsonAlabama12032025,mid-range,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,77.0,2.0,Alabama,Clemson,2025,Home,Q1B
2841903809,6.0,50.0,147,False,2nd 17:35:00 : missed by Carter Welling(Clemson) 36-49,period_2 player_787442139 team_147,False,787442139,2nd Half,17:35:00,Carter Welling,Clemson,36-49,missed,17:35,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Alabama,Clemson,2025,Home,Q1B
2841903816,74.0,18.0,8,False,2nd 17:15:00 : missed by Taylor Bol Bowen(Alabama) 36-49,period_2 player_787442121 team_8,False,787442121,2nd Half,17:15:00,Taylor Bol Bowen,Alabama,36-49,missed,17:15,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,74.0,18.0,Alabama,Clemson,2025,Home,Q1B
2841903826,90.0,48.0,8,False,2nd 16:46:00 : missed by Davion Hannah(Alabama) 38-49,period_2 player_787442129 team_8,False,787442129,2nd Half,16:46:00,Davion Hannah,Alabama,38-49,missed,16:46,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",2pt layup pointsinthepaint,both,90.0,48.0,Alabama,Clemson,2025,Home,Q1B
2841903838,27.0,78.0,147,False,2nd 16:04:00 : missed by Dillon Hunter(Clemson) 38-50,period_2 player_787442136 team_147,False,787442136,2nd Half,16:04:00,Dillon Hunter,Clemson,38-50,missed,16:04,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",3pt jumpshot,both,73.0,-28.0,Alabama,Clemson,2025,Home,Q1B
2841903840,93.0,5.0,8,False,2nd 15:53:00 : missed by Houston Mallette(Alabama) 38-50,period_2 player_787442117 team_8,False,787442117,2nd Half,15:53:00,Houston Mallette,Alabama,38-50,missed,15:53,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",3pt jumpshot,both,93.0,5.0,Alabama,Clemson,2025,Home,Q1B
2841903847,6.0,54.0,147,True,2nd 15:21:00 : made by Jake Wahlin(Clemson) 40-50,period_2 player_787442138 team_147,False,787442138,2nd Half,15:21:00,Jake Wahlin,Clemson,40-50,made,15:21,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Alabama,Clemson,2025,Home,Q1B
2841903853,7.0,50.0,147,True,2nd 15:03:00 : made by Zac Foster(Clemson) 43-50,period_2 player_787442142 team_147,False,787442142,2nd Half,15:03:00,Zac Foster,Clemson,43-50,made,15:03,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Alabama,Clemson,2025,Home,Q1B
2841903855,92.0,47.0,8,False,2nd 14:45:00 : missed by Davion Hannah(Alabama) 43-50,period_2 player_787442129 team_8,False,787442129,2nd Half,14:45:00,Davion Hannah,Alabama,43-50,missed,14:45,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Alabama,Clemson,2025,Home,Q1B
2841903858,33.0,39.0,147,True,2nd 14:27:00 : made by Zac Foster(Clemson) 46-50,period_2 player_787442142 team_147,False,787442142,2nd Half,14:27:00,Zac Foster,Clemson,46-50,made,14:27,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,67.0,11.0,Alabama,Clemson,2025,Home,Q1B
2841903864,70.0,28.0,8,False,2nd 14:09:00 : missed by Labaron Philon(Alabama) 46-50,period_2 player_787442123 team_8,False,787442123,2nd Half,14:09:00,Labaron Philon,Alabama,46-50,missed,14:09,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,70.0,28.0,Alabama,Clemson,2025,Home,Q1B
2841903866,8.0,50.0,147,True,2nd 14:02:00 : made by Dillon Hunter(Clemson) 48-50,period_2 player_787442136 team_147,False,787442136,2nd Half,14:02:00,Dillon Hunter,Clemson,48-50,made,14:02,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Alabama,Clemson,2025,Home,Q1B
2841903873,9.0,60.0,147,True,2nd 13:40:00 : made by Nick Davidson(Clemson) 50-52,period_2 player_787442133 team_147,False,787442133,2nd Half,13:40:00,Nick Davidson,Clemson,50-52,made,13:40,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaint,both,91.0,-10.0,Alabama,Clemson,2025,Home,Q1B
2841903875,70.0,73.0,8,False,2nd 13:18:00 : missed by Amari Allen(Alabama) 50-52,period_2 player_787442128 team_8,False,787442128,2nd Half,13:18:00,Amari Allen,Alabama,50-52,missed,13:18,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,70.0,73.0,Alabama,Clemson,2025,Home,Q1B
2841903886,9.0,47.0,147,False,2nd 12:34:00 : missed by Jestin Porter(Clemson) 50-54,period_2 player_787442134 team_147,False,787442134,2nd Half,12:34:00,Jestin Porter,Clemson,50-54,missed,12:34,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Alabama,Clemson,2025,Home,Q1B
2841903892,93.0,46.0,8,False,2nd 12:18:00 : missed by Labaron Philon(Alabama) 52-54,period_2 player_787442123 team_8,False,787442123,2nd Half,12:18:00,Labaron Philon,Alabama,52-54,missed,12:18,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,46.0,Alabama,Clemson,2025,Home,Q1B
2841903894,13.0,43.0,147,True,2nd 12:05:00 : made by Nick Davidson(Clemson) 54-54,period_2 player_787442133 team_147,False,787442133,2nd Half,12:05:00,Nick Davidson,Clemson,54-54,made,12:05,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt hookshot pointsinthepaint,both,87.0,7.0,Alabama,Clemson,2025,Home,Q1B
2841903898,92.0,49.0,8,True,2nd 11:40:00 : made by Taylor Bol Bowen(Alabama) 54-56,period_2 player_787442121 team_8,False,787442121,2nd Half,11:40:00,Taylor Bol Bowen,Alabama,54-56,made,11:40,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,49.0,Alabama,Clemson,2025,Home,Q1B
2841903899,8.0,48.0,147,True,2nd 11:19:00 : made by Nick Davidson(Clemson) 56-56,period_2 player_787442133 team_147,False,787442133,2nd Half,11:19:00,Nick Davidson,Clemson,56-56,made,11:19,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,2.0,Alabama,Clemson,2025,Home,Q1B
2841903900,92.0,53.0,8,True,2nd 10:49:00 : made by Amari Allen(Alabama) 56-58,period_2 player_787442128 team_8,False,787442128,2nd Half,10:49:00,Amari Allen,Alabama,56-58,made,10:49,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Alabama,Clemson,2025,Home,Q1B
2841903901,7.0,47.0,147,True,2nd 10:38:00 : made by RJ Godfrey(Clemson) 58-58,period_2 player_787442137 team_147,False,787442137,2nd Half,10:38:00,RJ Godfrey,Clemson,58-58,made,10:38,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,3.0,Alabama,Clemson,2025,Home,Q1B
2841903903,68.0,63.0,8,True,2nd 10:29:00 : made by Labaron Philon(Alabama) 58-61,period_2 player_787442123 team_8,False,787442123,2nd Half,10:29:00,Labaron Philon,Alabama,58-61,made,10:29,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,63.0,Alabama,Clemson,2025,Home,Q1B
2841903909,14.0,50.0,147,True,2nd 09:53:00 : made by Dillon Hunter(Clemson) 62-61,period_2 player_787442136 team_147,False,787442136,2nd Half,09:53:00,Dillon Hunter,Clemson,62-61,made,09:53,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Alabama,Clemson,2025,Home,Q1B
