shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844752990,28.0,78.0,312,True,2nd 18:41:00 : made by Bennett Stirtz(Iowa) 16-55,period_2 player_787644367 team_312,False,787644367,2nd Half,18:41:00,Bennett Stirtz,Iowa,16-55,made,18:41,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,72.0,-28.0,Iowa,Western Mich.,2025,Home,Q4
2844752991,83.0,51.0,774,False,2nd 18:18:00 : missed by Brady Swartz(Western Mich.) 16-55,period_2 player_787644392 team_774,False,787644392,2nd Half,18:18:00,Brady Swartz,Western Mich.,16-55,missed,18:18,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,51.0,Iowa,Western Mich.,2025,Home,Q4
2844752994,6.0,97.0,312,True,2nd 18:07:00 : made by Cooper Koch(Iowa) 16-58,period_2 player_787644372 team_312,False,787644372,2nd Half,18:07:00,Cooper Koch,Iowa,16-58,made,18:07,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,94.0,-47.0,Iowa,Western Mich.,2025,Home,Q4
2844752996,91.0,51.0,774,True,2nd 17:33:00 : made by Max Burton(Western Mich.) 18-58,period_2 player_787644382 team_774,False,787644382,2nd Half,17:33:00,Max Burton,Western Mich.,18-58,made,17:33,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,51.0,Iowa,Western Mich.,2025,Home,Q4
2844753013,7.0,45.0,312,True,2nd 16:43:00 : made by Cam Manyawu(Iowa) 18-61,period_2 player_787644369 team_312,False,787644369,2nd Half,16:43:00,Cam Manyawu,Iowa,18-61,made,16:43,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Iowa,Western Mich.,2025,Home,Q4
2844753015,91.0,48.0,774,False,2nd 16:34:00 : missed by Sharod Barnes(Western Mich.) 18-61,period_2 player_787644390 team_774,False,787644390,2nd Half,16:34:00,Sharod Barnes,Western Mich.,18-61,missed,16:34,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Iowa,Western Mich.,2025,Home,Q4
2844753023,84.0,48.0,774,False,2nd 16:11:00 : missed by Hudson Ward(Western Mich.) 18-61,period_2 player_787644388 team_774,False,787644388,2nd Half,16:11:00,Hudson Ward,Western Mich.,18-61,missed,16:11,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,48.0,Iowa,Western Mich.,2025,Home,Q4
2844753025,94.0,50.0,774,True,2nd 16:07:00 : made by Max Burton(Western Mich.) 20-61,period_2 player_787644382 team_774,False,787644382,2nd Half,16:07:00,Max Burton,Western Mich.,20-61,made,16:07,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Western Mich.,2025,Home,Q4
2844753040,22.0,86.0,312,False,2nd 15:31:00 : missed by Tavion Banks(Iowa) 20-62,period_2 player_787644374 team_312,False,787644374,2nd Half,15:31:00,Tavion Banks,Iowa,20-62,missed,15:31,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,78.0,-36.0,Iowa,Western Mich.,2025,Home,Q4
2844753042,92.0,41.0,774,False,2nd 15:08:00 : missed by Sharod Barnes(Western Mich.) 20-62,period_2 player_787644390 team_774,False,787644390,2nd Half,15:08:00,Sharod Barnes,Western Mich.,20-62,missed,15:08,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,92.0,41.0,Iowa,Western Mich.,2025,Home,Q4
2844753045,9.0,50.0,312,True,2nd 14:50:00 : made by Alvaro Folgueiras(Iowa) 20-64,period_2 player_787644371 team_312,False,787644371,2nd Half,14:50:00,Alvaro Folgueiras,Iowa,20-64,made,14:50,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,0.0,Iowa,Western Mich.,2025,Home,Q4
2844753046,92.0,52.0,774,False,2nd 14:30:00 : missed by Michael Sulaka(Western Mich.) 20-64,period_2 player_787644384 team_774,False,787644384,2nd Half,14:30:00,Michael Sulaka,Western Mich.,20-64,missed,14:30,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,52.0,Iowa,Western Mich.,2025,Home,Q4
2844753066,28.0,23.0,312,False,2nd 13:31:00 : missed by Isaia Howard(Iowa) 20-66,period_2 player_787644375 team_312,False,787644375,2nd Half,13:31:00,Isaia Howard,Iowa,20-66,missed,13:31,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage')",3pt jumpshot fromturnover,both,72.0,27.0,Iowa,Western Mich.,2025,Home,Q4
2844753075,7.0,48.0,312,True,2nd 12:54:00 : made by Alvaro Folgueiras(Iowa) 21-68,period_2 player_787644371 team_312,False,787644371,2nd Half,12:54:00,Alvaro Folgueiras,Iowa,21-68,made,12:54,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Iowa,Western Mich.,2025,Home,Q4
2844753088,29.0,28.0,312,True,2nd 12:12:00 : made by Brendan Hausen(Iowa) 23-71,period_2 player_787644368 team_312,False,787644368,2nd Half,12:12:00,Brendan Hausen,Iowa,23-71,made,12:12,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,71.0,22.0,Iowa,Western Mich.,2025,Home,Q4
2844753090,91.0,46.0,774,False,2nd 11:52:00 : missed by Jalen Griffith(Western Mich.) 23-71,period_2 player_787644385 team_774,False,787644385,2nd Half,11:52:00,Jalen Griffith,Western Mich.,23-71,missed,11:52,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Iowa,Western Mich.,2025,Home,Q4
2844753102,93.0,53.0,774,True,2nd 11:26:00 : made by Sharod Barnes(Western Mich.) 26-71,period_2 player_787644390 team_774,False,787644390,2nd Half,11:26:00,Sharod Barnes,Western Mich.,26-71,made,11:26,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,Iowa,Western Mich.,2025,Home,Q4
2844753104,89.0,5.0,774,False,2nd 10:53:00 : missed by Carson Vis(Western Mich.) 26-71,period_2 player_787644393 team_774,False,787644393,2nd Half,10:53:00,Carson Vis,Western Mich.,26-71,missed,10:53,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,89.0,5.0,Iowa,Western Mich.,2025,Home,Q4
2844753108,30.0,34.0,312,False,2nd 10:41:00 : missed by Trevin Jirak(Iowa) 26-71,period_2 player_787644377 team_312,False,787644377,2nd Half,10:41:00,Trevin Jirak,Iowa,26-71,missed,10:41,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,70.0,16.0,Iowa,Western Mich.,2025,Home,Q4
2844753113,29.0,27.0,312,True,2nd 10:17:00 : made by Tate Sage(Iowa) 26-74,period_2 player_787644378 team_312,False,787644378,2nd Half,10:17:00,Tate Sage,Iowa,26-74,made,10:17,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,71.0,23.0,Iowa,Western Mich.,2025,Home,Q4
2844753129,24.0,49.0,312,False,2nd 09:39:00 : missed by Brendan Hausen(Iowa) 27-76,period_2 player_787644368 team_312,False,787644368,2nd Half,09:39:00,Brendan Hausen,Iowa,27-76,missed,09:39,WesternMichIowa12142025,mid-range,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt jumpshot fromturnover,both,76.0,1.0,Iowa,Western Mich.,2025,Home,Q4
2844753131,24.0,85.0,312,False,2nd 09:23:00 : missed by Cooper Koch(Iowa) 27-76,period_2 player_787644372 team_312,False,787644372,2nd Half,09:23:00,Cooper Koch,Iowa,27-76,missed,09:23,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot 2ndchancefromturnover,both,76.0,-35.0,Iowa,Western Mich.,2025,Home,Q4
2844753133,83.0,56.0,774,False,2nd 08:58:00 : missed by Hudson Ward(Western Mich.) 27-76,period_2 player_787644388 team_774,False,787644388,2nd Half,08:58:00,Hudson Ward,Western Mich.,27-76,missed,08:58,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt floatingjumpshot pointsinthepaint,both,83.0,56.0,Iowa,Western Mich.,2025,Home,Q4
2844753135,94.0,50.0,774,True,2nd 08:54:00 : made by Carson Vis(Western Mich.) 29-76,period_2 player_787644393 team_774,False,787644393,2nd Half,08:54:00,Carson Vis,Western Mich.,29-76,made,08:54,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Western Mich.,2025,Home,Q4
2844753144,7.0,3.0,312,True,2nd 08:39:00 : made by Cooper Koch(Iowa) 29-79,period_2 player_787644372 team_312,False,787644372,2nd Half,08:39:00,Cooper Koch,Iowa,29-79,made,08:39,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot,both,93.0,47.0,Iowa,Western Mich.,2025,Home,Q4
2844753146,92.0,96.0,774,True,2nd 08:11:00 : made by Jalen Griffith(Western Mich.) 32-79,period_2 player_787644385 team_774,False,787644385,2nd Half,08:11:00,Jalen Griffith,Western Mich.,32-79,made,08:11,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot,both,92.0,96.0,Iowa,Western Mich.,2025,Home,Q4
2844753148,8.0,46.0,312,False,2nd 07:49:00 : missed by Alvaro Folgueiras(Iowa) 32-79,period_2 player_787644371 team_312,False,787644371,2nd Half,07:49:00,Alvaro Folgueiras,Iowa,32-79,missed,07:49,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Iowa,Western Mich.,2025,Home,Q4
2844753154,20.0,12.0,312,False,2nd 07:30:00 : missed by Alvaro Folgueiras(Iowa) 32-79,period_2 player_787644371 team_312,False,787644371,2nd Half,07:30:00,Alvaro Folgueiras,Iowa,32-79,missed,07:30,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot fromturnover,both,80.0,38.0,Iowa,Western Mich.,2025,Home,Q4
2844753156,93.0,47.0,774,True,2nd 07:11:00 : made by Jayden Brewer(Western Mich.) 34-79,period_2 player_787644383 team_774,False,787644383,2nd Half,07:11:00,Jayden Brewer,Western Mich.,34-79,made,07:11,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,47.0,Iowa,Western Mich.,2025,Home,Q4
2844753166,39.0,46.0,312,False,2nd 06:37:00 : missed by Isaia Howard(Iowa) 34-79,period_2 player_787644375 team_312,False,787644375,2nd Half,06:37:00,Isaia Howard,Iowa,34-79,missed,06:37,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot 2ndchance,both,61.0,4.0,Iowa,Western Mich.,2025,Home,Q4
2844753168,92.0,46.0,774,True,2nd 06:29:00 : made by Jayden Brewer(Western Mich.) 36-79,period_2 player_787644383 team_774,False,787644383,2nd Half,06:29:00,Jayden Brewer,Western Mich.,36-79,made,06:29,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,46.0,Iowa,Western Mich.,2025,Home,Q4
2844753169,13.0,97.0,312,True,2nd 06:21:00 : made by Cooper Koch(Iowa) 36-82,period_2 player_787644372 team_312,False,787644372,2nd Half,06:21:00,Cooper Koch,Iowa,36-82,made,06:21,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,87.0,-47.0,Iowa,Western Mich.,2025,Home,Q4
2844753171,81.0,92.0,774,True,2nd 06:13:00 : made by Carson Vis(Western Mich.) 39-82,period_2 player_787644393 team_774,False,787644393,2nd Half,06:13:00,Carson Vis,Western Mich.,39-82,made,06:13,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,81.0,92.0,Iowa,Western Mich.,2025,Home,Q4
2844753175,91.0,51.0,774,True,2nd 05:44:00 : made by Jayden Brewer(Western Mich.) 41-82,period_2 player_787644383 team_774,False,787644383,2nd Half,05:44:00,Jayden Brewer,Western Mich.,41-82,made,05:44,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Cooper Koch', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Iowa,Western Mich.,2025,Home,Q4
2844753183,17.0,6.0,312,False,2nd 05:30:00 : missed by Isaia Howard(Iowa) 42-82,period_2 player_787644375 team_312,False,787644375,2nd Half,05:30:00,Isaia Howard,Iowa,42-82,missed,05:30,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,83.0,44.0,Iowa,Western Mich.,2025,Home,Q4
2844753185,78.0,67.0,774,False,2nd 05:20:00 : missed by Jalen Griffith(Western Mich.) 42-82,period_2 player_787644385 team_774,False,787644385,2nd Half,05:20:00,Jalen Griffith,Western Mich.,42-82,missed,05:20,WesternMichIowa12142025,mid-range,WesternMichIowa12142025,False,"('Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot,both,78.0,67.0,Iowa,Western Mich.,2025,Home,Q4
2844753189,93.0,53.0,774,False,2nd 05:12:00 : missed by Carson Vis(Western Mich.) 42-82,period_2 player_787644393 team_774,False,787644393,2nd Half,05:12:00,Carson Vis,Western Mich.,42-82,missed,05:12,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Iowa,Western Mich.,2025,Home,Q4
2844753191,32.0,52.0,312,False,2nd 04:55:00 : missed by Trevin Jirak(Iowa) 42-82,period_2 player_787644377 team_312,False,787644377,2nd Half,04:55:00,Trevin Jirak,Iowa,42-82,missed,04:55,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,68.0,-2.0,Iowa,Western Mich.,2025,Home,Q4
2844753206,34.0,44.0,312,False,2nd 04:36:00 : missed by Brendan Hausen(Iowa) 42-83,period_2 player_787644368 team_312,False,787644368,2nd Half,04:36:00,Brendan Hausen,Iowa,42-83,missed,04:36,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,66.0,6.0,Iowa,Western Mich.,2025,Home,Q4
2844753217,69.0,57.0,774,True,2nd 03:49:00 : made by Trey Lewis(Western Mich.) 46-83,period_2 player_787644381 team_774,False,787644381,2nd Half,03:49:00,Trey Lewis,Western Mich.,46-83,made,03:49,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Brendan Hausen', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,69.0,57.0,Iowa,Western Mich.,2025,Home,Q4
2844753219,11.0,43.0,312,False,2nd 03:26:00 : missed by Joey Matteoni(Iowa) 46-83,period_2 player_787644376 team_312,False,787644376,2nd Half,03:26:00,Joey Matteoni,Iowa,46-83,missed,03:26,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt hookshot pointsinthepaint,both,89.0,7.0,Iowa,Western Mich.,2025,Home,Q4
2844753221,92.0,52.0,774,False,2nd 03:08:00 : missed by Trey Lewis(Western Mich.) 46-83,period_2 player_787644381 team_774,False,787644381,2nd Half,03:08:00,Trey Lewis,Western Mich.,46-83,missed,03:08,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Iowa,Western Mich.,2025,Home,Q4
2844753224,13.0,96.0,312,True,2nd 02:57:00 : made by Brendan Hausen(Iowa) 46-86,period_2 player_787644368 team_312,False,787644368,2nd Half,02:57:00,Brendan Hausen,Iowa,46-86,made,02:57,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Brendan Hausen', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,87.0,-46.0,Iowa,Western Mich.,2025,Home,Q4
2844753226,71.0,71.0,774,False,2nd 02:37:00 : missed by Hudson Ward(Western Mich.) 46-86,period_2 player_787644388 team_774,False,787644388,2nd Half,02:37:00,Hudson Ward,Western Mich.,46-86,missed,02:37,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Isaia Howard', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,71.0,71.0,Iowa,Western Mich.,2025,Home,Q4
2844753237,32.0,47.0,312,True,2nd 02:19:00 : made by Brendan Hausen(Iowa) 47-89,period_2 player_787644368 team_312,False,787644368,2nd Half,02:19:00,Brendan Hausen,Iowa,47-89,made,02:19,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Jacob Koch', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt pullupjumpshot,both,68.0,3.0,Iowa,Western Mich.,2025,Home,Q4
2844753247,9.0,51.0,312,False,2nd 01:56:00 : missed by Tate Sage(Iowa) 48-89,period_2 player_787644378 team_312,False,787644378,2nd Half,01:56:00,Tate Sage,Iowa,48-89,missed,01:56,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Jacob Koch', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt dunk pointsinthepaint,both,91.0,-1.0,Iowa,Western Mich.,2025,Home,Q4
2844753249,94.0,57.0,774,False,2nd 01:41:00 : missed by Jalen Griffith(Western Mich.) 48-89,period_2 player_787644385 team_774,False,787644385,2nd Half,01:41:00,Jalen Griffith,Western Mich.,48-89,missed,01:41,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Jacob Koch', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Iowa,Western Mich.,2025,Home,Q4
2844753251,8.0,54.0,312,False,2nd 01:17:00 : missed by Tate Sage(Iowa) 48-89,period_2 player_787644378 team_312,False,787644378,2nd Half,01:17:00,Tate Sage,Iowa,48-89,missed,01:17,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Jacob Koch', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Iowa,Western Mich.,2025,Home,Q4
2844753253,68.0,48.0,774,True,2nd 01:09:00 : made by Jalen Griffith(Western Mich.) 51-89,period_2 player_787644385 team_774,False,787644385,2nd Half,01:09:00,Jalen Griffith,Western Mich.,51-89,made,01:09,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Brendan Hausen', 'Jacob Koch', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fastbreak,both,68.0,48.0,Iowa,Western Mich.,2025,Home,Q4
2844753255,9.0,51.0,312,True,2nd 00:34:10 : made by Joey Matteoni(Iowa) 51-91,period_2 player_787644376 team_312,False,787644376,2nd Half,00:34:10,Joey Matteoni,Iowa,51-91,made,00:34,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Brendan Hausen', 'Jacob Koch', 'Joey Matteoni', 'Tate Sage', 'Trevin Jirak')",2pt dunk pointsinthepaint,both,91.0,-1.0,Iowa,Western Mich.,2025,Home,Q4
2846023320,78.0,89.0,83,True,1st 19:31:00 : made by Ruot Bijiek(Bucknell) 3-0,period_1 player_787720420 team_83,False,787720420,1st Half,19:31:00,Ruot Bijiek,Bucknell,3-0,made,19:31,BucknellIowa12202025,3pt,BucknellIowa12202025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,78.0,89.0,Iowa,Bucknell,2025,Neutral,Q4
2846023322,9.0,43.0,312,True,1st 19:09:00 : made by Cam Manyawu(Iowa) 3-2,period_1 player_787720408 team_312,False,787720408,1st Half,19:09:00,Cam Manyawu,Iowa,3-2,made,19:09,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,7.0,Iowa,Bucknell,2025,Neutral,Q4
2846023324,67.0,47.0,83,True,1st 18:52:00 : made by Ruot Bijiek(Bucknell) 6-2,period_1 player_787720420 team_83,False,787720420,1st Half,18:52:00,Ruot Bijiek,Bucknell,6-2,made,18:52,BucknellIowa12202025,3pt,BucknellIowa12202025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,67.0,47.0,Iowa,Bucknell,2025,Neutral,Q4
