,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
48,2832414509,6.0,49.0,812,False,1st 01:44:00 : missed by Tre Carroll(Xavier) 29-38,period_1 player_786736533 team_812,False,786736533,1st Half,01:44:00,Tre Carroll,Xavier,29-38,missed,01:44,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,1.0,Iowa,Xavier,2026,Home,Q3
49,2832414511,92.0,49.0,312,True,1st 01:25:00 : made by Cam Manyawu(Iowa) 29-40,period_1 player_786736523 team_312,False,786736523,1st Half,01:25:00,Cam Manyawu,Iowa,29-40,made,01:25,XavierIowa11142025,paint,XavierIowa11142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,49.0,Iowa,Xavier,2026,Home,Q3
50,2832414513,33.0,54.0,812,False,1st 01:12:00 : missed by Jovan Milicevic(Xavier) 29-40,period_1 player_786736539 team_812,False,786736539,1st Half,01:12:00,Jovan Milicevic,Xavier,29-40,missed,01:12,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,67.0,-4.0,Iowa,Xavier,2026,Home,Q3
51,2832414525,7.0,93.0,812,False,1st 00:50:40 : missed by Roddie Anderson III(Xavier) 29-42,period_1 player_786736537 team_812,False,786736537,1st Half,00:50:40,Roddie Anderson III,Xavier,29-42,missed,00:50,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,-43.0,Iowa,Xavier,2026,Home,Q3
52,2832414532,8.0,41.0,812,False,1st 00:33:90 : missed by Filip Borovicanin(Xavier) 29-43,period_1 player_786736535 team_812,False,786736535,1st Half,00:33:90,Filip Borovicanin,Xavier,29-43,missed,00:33,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Iowa,Xavier,2026,Home,Q3
53,2832414543,6.0,60.0,812,False,1st 00:01:20 : missed by Tre Carroll(Xavier) 29-45,period_1 player_786736533 team_812,False,786736533,1st Half,00:01:20,Tre Carroll,Xavier,29-45,missed,00:01,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,-10.0,Iowa,Xavier,2026,Home,Q3
54,2832414559,71.0,27.0,812,False,2nd 19:37:00 : missed by Filip Borovicanin(Xavier) 29-45,period_2 player_786736535 team_812,False,786736535,2nd Half,19:37:00,Filip Borovicanin,Xavier,29-45,missed,19:37,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,71.0,27.0,Iowa,Xavier,2026,Home,Q3
55,2832414566,7.0,47.0,312,True,2nd 19:06:00 : made by Bennett Stirtz(Iowa) 29-47,period_2 player_786736521 team_312,False,786736521,2nd Half,19:06:00,Bennett Stirtz,Iowa,29-47,made,19:06,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Iowa,Xavier,2026,Home,Q3
56,2832414567,73.0,77.0,812,True,2nd 18:55:00 : made by Tre Carroll(Xavier) 32-47,period_2 player_786736533 team_812,False,786736533,2nd Half,18:55:00,Tre Carroll,Xavier,32-47,made,18:55,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,73.0,77.0,Iowa,Xavier,2026,Home,Q3
57,2832414573,78.0,86.0,812,False,2nd 18:23:00 : missed by Jovan Milicevic(Xavier) 32-47,period_2 player_786736539 team_812,False,786736539,2nd Half,18:23:00,Jovan Milicevic,Xavier,32-47,missed,18:23,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,78.0,86.0,Iowa,Xavier,2026,Home,Q3
58,2832414577,90.0,57.0,812,True,2nd 17:57:00 : made by Jovan Milicevic(Xavier) 34-47,period_2 player_786736539 team_812,False,786736539,2nd Half,17:57:00,Jovan Milicevic,Xavier,34-47,made,17:57,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,57.0,Iowa,Xavier,2026,Home,Q3
59,2832414583,71.0,37.0,812,True,2nd 17:42:00 : made by Filip Borovicanin(Xavier) 38-47,period_2 player_786736535 team_812,False,786736535,2nd Half,17:42:00,Filip Borovicanin,Xavier,38-47,made,17:42,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,71.0,37.0,Iowa,Xavier,2026,Home,Q3
60,2832414584,7.0,49.0,312,True,2nd 17:14:00 : made by Cam Manyawu(Iowa) 38-49,period_2 player_786736523 team_312,False,786736523,2nd Half,17:14:00,Cam Manyawu,Iowa,38-49,made,17:14,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Xavier,2026,Home,Q3
61,2832414590,75.0,16.0,812,False,2nd 17:07:00 : missed by Malik Messina-Moore(Xavier) 38-49,period_2 player_786736536 team_812,False,786736536,2nd Half,17:07:00,Malik Messina-Moore,Xavier,38-49,missed,17:07,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,75.0,16.0,Iowa,Xavier,2026,Home,Q3
62,2832414592,6.0,51.0,312,True,2nd 16:52:00 : made by Alvaro Folgueiras(Iowa) 38-51,period_2 player_786736525 team_312,False,786736525,2nd Half,16:52:00,Alvaro Folgueiras,Iowa,38-51,made,16:52,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,-1.0,Iowa,Xavier,2026,Home,Q3
63,2832414596,85.0,46.0,812,False,2nd 16:26:00 : missed by Filip Borovicanin(Xavier) 38-52,period_2 player_786736535 team_812,False,786736535,2nd Half,16:26:00,Filip Borovicanin,Xavier,38-52,missed,16:26,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Iowa,Xavier,2026,Home,Q3
64,2832414604,89.0,45.0,812,True,2nd 15:55:00 : made by Filip Borovicanin(Xavier) 40-54,period_2 player_786736535 team_812,False,786736535,2nd Half,15:55:00,Filip Borovicanin,Xavier,40-54,made,15:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Iowa,Xavier,2026,Home,Q3
65,2832414608,7.0,51.0,312,True,2nd 15:17:00 : made by Tavion Banks(Iowa) 40-56,period_2 player_786736527 team_312,False,786736527,2nd Half,15:17:00,Tavion Banks,Iowa,40-56,made,15:17,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Iowa,Xavier,2026,Home,Q3
66,2832414619,6.0,50.0,312,True,2nd 14:54:00 : made by Tate Sage(Iowa) 41-58,period_2 player_786736530 team_312,False,786736530,2nd Half,14:54:00,Tate Sage,Iowa,41-58,made,14:54,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,94.0,0.0,Iowa,Xavier,2026,Home,Q3
67,2832414621,70.0,60.0,812,False,2nd 14:35:00 : missed by All Wright(Xavier) 41-58,period_2 player_786736540 team_812,False,786736540,2nd Half,14:35:00,All Wright,Xavier,41-58,missed,14:35,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,70.0,60.0,Iowa,Xavier,2026,Home,Q3
68,2832414623,15.0,49.0,312,False,2nd 14:10:00 : missed by Bennett Stirtz(Iowa) 41-58,period_2 player_786736521 team_312,False,786736521,2nd Half,14:10:00,Bennett Stirtz,Iowa,41-58,missed,14:10,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Iowa,Xavier,2026,Home,Q3
69,2832414634,85.0,92.0,812,False,2nd 13:43:00 : missed by Filip Borovicanin(Xavier) 41-59,period_2 player_786736535 team_812,False,786736535,2nd Half,13:43:00,Filip Borovicanin,Xavier,41-59,missed,13:43,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,85.0,92.0,Iowa,Xavier,2026,Home,Q3
70,2832414636,14.0,44.0,312,False,2nd 13:18:00 : missed by Kael Combs(Iowa) 41-59,period_2 player_786736524 team_312,False,786736524,2nd Half,13:18:00,Kael Combs,Iowa,41-59,missed,13:18,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,86.0,6.0,Iowa,Xavier,2026,Home,Q3
71,2832414643,8.0,50.0,312,True,2nd 12:57:00 : made by Cam Manyawu(Iowa) 42-61,period_2 player_786736523 team_312,False,786736523,2nd Half,12:57:00,Cam Manyawu,Iowa,42-61,made,12:57,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,92.0,0.0,Iowa,Xavier,2026,Home,Q3
72,2832414644,90.0,52.0,812,False,2nd 12:42:00 : missed by Anthony Robinson(Xavier) 42-61,period_2 player_786736538 team_812,False,786736538,2nd Half,12:42:00,Anthony Robinson,Xavier,42-61,missed,12:42,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Iowa,Xavier,2026,Home,Q3
73,2832414647,7.0,4.0,312,False,2nd 12:34:00 : missed by Kael Combs(Iowa) 42-61,period_2 player_786736524 team_312,False,786736524,2nd Half,12:34:00,Kael Combs,Iowa,42-61,missed,12:34,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,93.0,46.0,Iowa,Xavier,2026,Home,Q3
74,2832414649,7.0,48.0,312,False,2nd 12:28:00 : missed by Cam Manyawu(Iowa) 42-61,period_2 player_786736523 team_312,False,786736523,2nd Half,12:28:00,Cam Manyawu,Iowa,42-61,missed,12:28,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Iowa,Xavier,2026,Home,Q3
75,2832414660,7.0,51.0,312,True,2nd 12:02:00 : made by Trevin Jirak(Iowa) 44-63,period_2 player_786736529 team_312,False,786736529,2nd Half,12:02:00,Trevin Jirak,Iowa,44-63,made,12:02,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,-1.0,Iowa,Xavier,2026,Home,Q3
76,2832414662,92.0,54.0,812,False,2nd 11:39:00 : missed by All Wright(Xavier) 44-63,period_2 player_786736540 team_812,False,786736540,2nd Half,11:39:00,All Wright,Xavier,44-63,missed,11:39,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,92.0,54.0,Iowa,Xavier,2026,Home,Q3
77,2832414664,7.0,49.0,312,True,2nd 11:19:00 : made by Bennett Stirtz(Iowa) 44-65,period_2 player_786736521 team_312,False,786736521,2nd Half,11:19:00,Bennett Stirtz,Iowa,44-65,made,11:19,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Xavier,2026,Home,Q3
78,2832414672,71.0,22.0,812,False,2nd 11:03:00 : missed by Tre Carroll(Xavier) 44-65,period_2 player_786736533 team_812,False,786736533,2nd Half,11:03:00,Tre Carroll,Xavier,44-65,missed,11:03,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,71.0,22.0,Iowa,Xavier,2026,Home,Q3
79,2832414674,31.0,47.0,312,False,2nd 10:42:00 : missed by Alvaro Folgueiras(Iowa) 44-65,period_2 player_786736525 team_312,False,786736525,2nd Half,10:42:00,Alvaro Folgueiras,Iowa,44-65,missed,10:42,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,69.0,3.0,Iowa,Xavier,2026,Home,Q3
80,2832414676,93.0,48.0,812,True,2nd 10:27:00 : made by Tre Carroll(Xavier) 46-65,period_2 player_786736533 team_812,False,786736533,2nd Half,10:27:00,Tre Carroll,Xavier,46-65,made,10:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt dunk pointsinthepaint,both,93.0,48.0,Iowa,Xavier,2026,Home,Q3
81,2832414677,19.0,41.0,312,True,2nd 10:05:00 : made by Kael Combs(Iowa) 46-67,period_2 player_786736524 team_312,False,786736524,2nd Half,10:05:00,Kael Combs,Iowa,46-67,made,10:05,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Iowa,Xavier,2026,Home,Q3
82,2832414687,87.0,93.0,812,False,2nd 09:47:00 : missed by Tre Carroll(Xavier) 46-68,period_2 player_786736533 team_812,False,786736533,2nd Half,09:47:00,Tre Carroll,Xavier,46-68,missed,09:47,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,87.0,93.0,Iowa,Xavier,2026,Home,Q3
83,2832414689,69.0,43.0,812,True,2nd 09:42:00 : made by Malik Messina-Moore(Xavier) 49-68,period_2 player_786736536 team_812,False,786736536,2nd Half,09:42:00,Malik Messina-Moore,Xavier,49-68,made,09:42,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot 2ndchance,both,69.0,43.0,Iowa,Xavier,2026,Home,Q3
84,2832414694,7.0,49.0,312,False,2nd 09:12:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,09:12:00,Cam Manyawu,Iowa,49-68,missed,09:12,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Xavier,2026,Home,Q3
85,2832414701,82.0,6.0,812,False,2nd 08:23:00 : missed by All Wright(Xavier) 49-68,period_2 player_786736540 team_812,False,786736540,2nd Half,08:23:00,All Wright,Xavier,49-68,missed,08:23,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Kael Combs')",3pt jumpshot fromturnover,both,82.0,6.0,Iowa,Xavier,2026,Home,Q3
86,2832414703,23.0,81.0,312,False,2nd 07:59:00 : missed by Alvaro Folgueiras(Iowa) 49-68,period_2 player_786736525 team_312,False,786736525,2nd Half,07:59:00,Alvaro Folgueiras,Iowa,49-68,missed,07:59,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Kael Combs')",3pt jumpshot,both,77.0,-31.0,Iowa,Xavier,2026,Home,Q3
87,2832414705,9.0,50.0,312,False,2nd 07:55:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,07:55:00,Cam Manyawu,Iowa,49-68,missed,07:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Kael Combs')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,0.0,Iowa,Xavier,2026,Home,Q3
88,2832414707,91.0,44.0,812,True,2nd 07:44:00 : made by All Wright(Xavier) 51-68,period_2 player_786736540 team_812,False,786736540,2nd Half,07:44:00,All Wright,Xavier,51-68,made,07:44,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs')",2pt layup pointsinthepaint,both,91.0,44.0,Iowa,Xavier,2026,Home,Q3
89,2832414714,6.0,52.0,312,False,2nd 07:19:00 : missed by Tavion Banks(Iowa) 52-68,period_2 player_786736527 team_312,False,786736527,2nd Half,07:19:00,Tavion Banks,Iowa,52-68,missed,07:19,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,-2.0,Iowa,Xavier,2026,Home,Q3
90,2832414716,93.0,43.0,812,False,2nd 07:01:00 : missed by Tre Carroll(Xavier) 52-68,period_2 player_786736533 team_812,False,786736533,2nd Half,07:01:00,Tre Carroll,Xavier,52-68,missed,07:01,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,43.0,Iowa,Xavier,2026,Home,Q3
91,2832414718,32.0,52.0,312,False,2nd 06:35:00 : missed by Bennett Stirtz(Iowa) 52-68,period_2 player_786736521 team_312,False,786736521,2nd Half,06:35:00,Bennett Stirtz,Iowa,52-68,missed,06:35,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,68.0,-2.0,Iowa,Xavier,2026,Home,Q3
92,2832414722,9.0,36.0,312,True,2nd 05:52:00 : made by Alvaro Folgueiras(Iowa) 52-70,period_2 player_786736525 team_312,False,786736525,2nd Half,05:52:00,Alvaro Folgueiras,Iowa,52-70,made,05:52,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fromturnover,both,91.0,14.0,Iowa,Xavier,2026,Home,Q3
93,2832414730,15.0,28.0,312,False,2nd 05:22:00 : missed by Bennett Stirtz(Iowa) 53-70,period_2 player_786736521 team_312,False,786736521,2nd Half,05:22:00,Bennett Stirtz,Iowa,53-70,missed,05:22,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,85.0,22.0,Iowa,Xavier,2026,Home,Q3
94,2832414745,87.0,3.0,812,False,2nd 05:01:00 : missed by Tre Carroll(Xavier) 53-71,period_2 player_786736533 team_812,False,786736533,2nd Half,05:01:00,Tre Carroll,Xavier,53-71,missed,05:01,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,87.0,3.0,Iowa,Xavier,2026,Home,Q3
95,2832414747,93.0,51.0,812,True,2nd 04:55:00 : made by Filip Borovicanin(Xavier) 55-71,period_2 player_786736535 team_812,False,786736535,2nd Half,04:55:00,Filip Borovicanin,Xavier,55-71,made,04:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Iowa,Xavier,2026,Home,Q3
96,2832414748,20.0,40.0,312,False,2nd 04:32:00 : missed by Bennett Stirtz(Iowa) 55-71,period_2 player_786736521 team_312,False,786736521,2nd Half,04:32:00,Bennett Stirtz,Iowa,55-71,missed,04:32,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Iowa,Xavier,2026,Home,Q3
97,2832414750,6.0,50.0,312,True,2nd 04:27:00 : made by Bennett Stirtz(Iowa) 55-73,period_2 player_786736521 team_312,False,786736521,2nd Half,04:27:00,Bennett Stirtz,Iowa,55-73,made,04:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Xavier,2026,Home,Q3
98,2832414751,69.0,64.0,812,False,2nd 04:20:00 : missed by Roddie Anderson III(Xavier) 55-73,period_2 player_786736537 team_812,False,786736537,2nd Half,04:20:00,Roddie Anderson III,Xavier,55-73,missed,04:20,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,69.0,64.0,Iowa,Xavier,2026,Home,Q3
99,2832414753,7.0,49.0,312,True,2nd 04:01:00 : made by Tavion Banks(Iowa) 55-75,period_2 player_786736527 team_312,False,786736527,2nd Half,04:01:00,Tavion Banks,Iowa,55-75,made,04:01,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Xavier,2026,Home,Q3
100,2832414755,70.0,30.0,812,True,2nd 03:47:00 : made by Malik Messina-Moore(Xavier) 58-75,period_2 player_786736536 team_812,False,786736536,2nd Half,03:47:00,Malik Messina-Moore,Xavier,58-75,made,03:47,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,70.0,30.0,Iowa,Xavier,2026,Home,Q3
101,2832414763,74.0,20.0,812,False,2nd 03:09:00 : missed by Filip Borovicanin(Xavier) 58-77,period_2 player_786736535 team_812,False,786736535,2nd Half,03:09:00,Filip Borovicanin,Xavier,58-77,missed,03:09,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,74.0,20.0,Iowa,Xavier,2026,Home,Q3
102,2832414765,94.0,50.0,812,True,2nd 03:05:00 : made by Tre Carroll(Xavier) 60-77,period_2 player_786736533 team_812,False,786736533,2nd Half,03:05:00,Tre Carroll,Xavier,60-77,made,03:05,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Xavier,2026,Home,Q3
103,2832414766,6.0,52.0,312,True,2nd 02:41:00 : made by Alvaro Folgueiras(Iowa) 60-79,period_2 player_786736525 team_312,False,786736525,2nd Half,02:41:00,Alvaro Folgueiras,Iowa,60-79,made,02:41,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaint,both,94.0,-2.0,Iowa,Xavier,2026,Home,Q3
