shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827737153,26.0,14.0,66,False,2nd 04:46:00 : missed by Andrew Meadow(Boise St.) 67-87,period_2 player_786366380 team_66,False,786366380,2nd Half,04:46:00,Andrew Meadow,Boise St.,67-87,missed,04:46,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchance,both,74.0,36.0,Boise St.,Utah Valley,2025,Home,Q3
2827737156,88.0,52.0,30024,True,2nd 04:24:00 : made by Jackson Holcombe(Utah Valley) 69-87,period_2 player_786366399 team_30024,False,786366399,2nd Half,04:24:00,Jackson Holcombe,Utah Valley,69-87,made,04:24,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Boise St.,Utah Valley,2025,Home,Q3
2827737168,5.0,29.0,66,True,2nd 03:56:00 : made by Spencer Ahrens(Boise St.) 70-89,period_2 player_786366385 team_66,False,786366385,2nd Half,03:56:00,Spencer Ahrens,Boise St.,70-89,made,03:56,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt turnaroundjumpshot,both,95.0,21.0,Boise St.,Utah Valley,2025,Home,Q3
2827737171,94.0,41.0,30024,True,2nd 03:39:00 : made by Noah Taitz(Utah Valley) 72-89,period_2 player_786366390 team_30024,False,786366390,2nd Half,03:39:00,Noah Taitz,Utah Valley,72-89,made,03:39,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Boise St.,Utah Valley,2025,Home,Q3
2827737174,26.0,80.0,66,False,2nd 03:22:00 : missed by Aginaldo Neto(Boise St.) 72-89,period_2 player_786366387 team_66,False,786366387,2nd Half,03:22:00,Aginaldo Neto,Boise St.,72-89,missed,03:22,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,74.0,-30.0,Boise St.,Utah Valley,2025,Home,Q3
2827737178,9.0,54.0,66,False,2nd 03:17:00 : missed by Dominic Parolin(Boise St.) 72-89,period_2 player_786366377 team_66,False,786366377,2nd Half,03:17:00,Dominic Parolin,Boise St.,72-89,missed,03:17,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-4.0,Boise St.,Utah Valley,2025,Home,Q3
2827737182,32.0,63.0,66,True,2nd 03:04:00 : made by Spencer Ahrens(Boise St.) 72-92,period_2 player_786366385 team_66,False,786366385,2nd Half,03:04:00,Spencer Ahrens,Boise St.,72-92,made,03:04,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,68.0,-13.0,Boise St.,Utah Valley,2025,Home,Q3
2827737191,71.0,23.0,30024,False,2nd 02:54:00 : missed by Sherman Weatherspoon IV(Utah Valley) 72-92,period_2 player_786366401 team_30024,False,786366401,2nd Half,02:54:00,Sherman Weatherspoon IV,Utah Valley,72-92,missed,02:54,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",3pt pullupjumpshot,both,71.0,23.0,Boise St.,Utah Valley,2025,Home,Q3
2827737207,2.0,51.0,66,True,2nd 02:37:00 : made by Aginaldo Neto(Boise St.) 72-94,period_2 player_786366387 team_66,False,786366387,2nd Half,02:37:00,Aginaldo Neto,Boise St.,72-94,made,02:37,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,98.0,-1.0,Boise St.,Utah Valley,2025,Home,Q3
2827737213,8.0,58.0,66,False,2nd 01:56:00 : missed by Spencer Ahrens(Boise St.) 72-94,period_2 player_786366385 team_66,False,786366385,2nd Half,01:56:00,Spencer Ahrens,Boise St.,72-94,missed,01:56,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Boise St.,Utah Valley,2025,Home,Q3
2827737216,11.0,5.0,66,True,2nd 01:52:00 : made by Julian Bowie(Boise St.) 72-97,period_2 player_786366382 team_66,False,786366382,2nd Half,01:52:00,Julian Bowie,Boise St.,72-97,made,01:52,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",3pt jumpshot 2ndchancefromturnover,both,89.0,45.0,Boise St.,Utah Valley,2025,Home,Q3
2827737234,89.0,47.0,30024,True,2nd 01:34:00 : made by Tyler Medaris(Utah Valley) 74-97,period_2 player_786366407 team_30024,False,786366407,2nd Half,01:34:00,Tyler Medaris,Utah Valley,74-97,made,01:34,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",2pt floatingjumpshot pointsinthepaint,both,89.0,47.0,Boise St.,Utah Valley,2025,Home,Q3
2827737251,95.0,97.0,30024,False,2nd 01:02:00 : missed by Tyler Weaver(Utah Valley) 75-99,period_2 player_786366409 team_30024,False,786366409,2nd Half,01:02:00,Tyler Weaver,Utah Valley,75-99,missed,01:02,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",3pt stepbackjumpshot blocked,both,95.0,97.0,Boise St.,Utah Valley,2025,Home,Q3
2827737265,91.0,40.0,30024,False,2nd 00:44:30 : missed by Jackson Holcombe(Utah Valley) 75-101,period_2 player_786366399 team_30024,False,786366399,2nd Half,00:44:30,Jackson Holcombe,Utah Valley,75-101,missed,00:44,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,Boise St.,Utah Valley,2025,Home,Q3
2827737269,94.0,50.0,30024,True,2nd 00:43:90 : made by Joul Karram(Utah Valley) 77-101,period_2 player_786366403 team_30024,False,786366403,2nd Half,00:43:90,Joul Karram,Utah Valley,77-101,made,00:43,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boise St.,Utah Valley,2025,Home,Q3
2827737271,7.0,39.0,66,False,2nd 00:27:10 : missed by Aginaldo Neto(Boise St.) 77-101,period_2 player_786366387 team_66,False,786366387,2nd Half,00:27:10,Aginaldo Neto,Boise St.,77-101,missed,00:27,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,93.0,11.0,Boise St.,Utah Valley,2025,Home,Q3
2827737275,92.0,3.0,30024,False,2nd 00:07:40 : missed by Noah Taitz(Utah Valley) 77-101,period_2 player_786366390 team_30024,False,786366390,2nd Half,00:07:40,Noah Taitz,Utah Valley,77-101,missed,00:07,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Julian Bowie', 'Spencer Ahrens')",3pt jumpshot,both,92.0,3.0,Boise St.,Utah Valley,2025,Home,Q3
2830427608,12.0,55.0,536,True,1st 19:16:00 : made by Filip Brankovic(UTRGV) 2-0,period_1 player_786599429 team_536,False,786599429,1st Half,19:16:00,Filip Brankovic,UTRGV,2-0,made,19:16,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-5.0,Boise St.,UTRGV,2025,Home,Q3
2830427617,87.0,50.0,66,False,1st 18:22:00 : missed by Dylan Andrews(Boise St.) 4-0,period_1 player_786599411 team_66,False,786599411,1st Half,18:22:00,Dylan Andrews,Boise St.,4-0,missed,18:22,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Boise St.,UTRGV,2025,Home,Q3
2830427619,68.0,55.0,66,True,1st 18:17:00 : made by Andrew Meadow(Boise St.) 4-3,period_1 player_786599412 team_66,False,786599412,1st Half,18:17:00,Andrew Meadow,Boise St.,4-3,made,18:17,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchance,both,68.0,55.0,Boise St.,UTRGV,2025,Home,Q3
2830427621,7.0,60.0,536,False,1st 18:02:00 : missed by Koree Cotton(UTRGV) 4-3,period_1 player_786599424 team_536,False,786599424,1st Half,18:02:00,Koree Cotton,UTRGV,4-3,missed,18:02,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,Boise St.,UTRGV,2025,Home,Q3
2830427623,80.0,9.0,66,False,1st 17:52:00 : missed by Dylan Andrews(Boise St.) 4-3,period_1 player_786599411 team_66,False,786599411,1st Half,17:52:00,Dylan Andrews,Boise St.,4-3,missed,17:52,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,80.0,9.0,Boise St.,UTRGV,2025,Home,Q3
2830427625,3.0,55.0,536,False,1st 17:41:00 : missed by Marvin McGhee III(UTRGV) 4-3,period_1 player_786599422 team_536,False,786599422,1st Half,17:41:00,Marvin McGhee III,UTRGV,4-3,missed,17:41,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,97.0,-5.0,Boise St.,UTRGV,2025,Home,Q3
2830427629,91.0,37.0,66,True,1st 17:20:00 : made by Andrew Meadow(Boise St.) 4-5,period_1 player_786599412 team_66,False,786599412,1st Half,17:20:00,Andrew Meadow,Boise St.,4-5,made,17:20,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt turnaroundjumpshot,both,91.0,37.0,Boise St.,UTRGV,2025,Home,Q3
2830427630,24.0,10.0,536,True,1st 16:55:00 : made by Koree Cotton(UTRGV) 7-5,period_1 player_786599424 team_536,False,786599424,1st Half,16:55:00,Koree Cotton,UTRGV,7-5,made,16:55,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,76.0,40.0,Boise St.,UTRGV,2025,Home,Q3
2830427632,87.0,21.0,66,False,1st 16:40:00 : missed by Javan Buchanan(Boise St.) 7-5,period_1 player_786599416 team_66,False,786599416,1st Half,16:40:00,Javan Buchanan,Boise St.,7-5,missed,16:40,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot,both,87.0,21.0,Boise St.,UTRGV,2025,Home,Q3
2830427636,9.0,38.0,536,False,1st 16:27:00 : missed by Always Wright(UTRGV) 7-5,period_1 player_786599425 team_536,False,786599425,1st Half,16:27:00,Always Wright,UTRGV,7-5,missed,16:27,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt floatingjumpshot,both,91.0,12.0,Boise St.,UTRGV,2025,Home,Q3
2830427651,8.0,43.0,536,True,1st 16:00:00 : made by Koree Cotton(UTRGV) 9-6,period_1 player_786599424 team_536,False,786599424,1st Half,16:00:00,Koree Cotton,UTRGV,9-6,made,16:00,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Boise St.,UTRGV,2025,Home,Q3
2830427652,95.0,5.0,66,False,1st 15:54:00 : missed by Andrew Meadow(Boise St.) 9-6,period_1 player_786599412 team_66,False,786599412,1st Half,15:54:00,Andrew Meadow,Boise St.,9-6,missed,15:54,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,95.0,5.0,Boise St.,UTRGV,2025,Home,Q3
2830427654,94.0,50.0,66,False,1st 15:49:00 : missed by Javan Buchanan(Boise St.) 9-6,period_1 player_786599416 team_66,False,786599416,1st Half,15:49:00,Javan Buchanan,Boise St.,9-6,missed,15:49,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boise St.,UTRGV,2025,Home,Q3
2830427661,94.0,59.0,66,True,1st 15:41:00 : made by Javan Buchanan(Boise St.) 9-8,period_1 player_786599416 team_66,False,786599416,1st Half,15:41:00,Javan Buchanan,Boise St.,9-8,made,15:41,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan')",2pt layup 2ndchancepointsinthepaint,both,94.0,59.0,Boise St.,UTRGV,2025,Home,Q3
2830427671,96.0,56.0,66,True,1st 15:04:00 : made by Andrew Meadow(Boise St.) 9-11,period_1 player_786599412 team_66,False,786599412,1st Half,15:04:00,Andrew Meadow,Boise St.,9-11,made,15:04,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt dunk fromturnoverpointsinthepaint,both,96.0,56.0,Boise St.,UTRGV,2025,Home,Q3
2830427673,8.0,4.0,536,False,1st 14:43:00 : missed by Zae Blake(UTRGV) 9-11,period_1 player_786599421 team_536,False,786599421,1st Half,14:43:00,Zae Blake,UTRGV,9-11,missed,14:43,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,92.0,46.0,Boise St.,UTRGV,2025,Home,Q3
2830427675,2.0,47.0,536,True,1st 14:36:00 : made by Jaylen Washington(UTRGV) 11-11,period_1 player_786599428 team_536,False,786599428,1st Half,14:36:00,Jaylen Washington,UTRGV,11-11,made,14:36,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup 2ndchancepointsinthepaint,both,98.0,3.0,Boise St.,UTRGV,2025,Home,Q3
2830427686,28.0,72.0,536,False,1st 13:58:00 : missed by Dane Christensen(UTRGV) 11-11,period_1 player_786599430 team_536,False,786599430,1st Half,13:58:00,Dane Christensen,UTRGV,11-11,missed,13:58,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,72.0,-22.0,Boise St.,UTRGV,2025,Home,Q3
2830427688,91.0,64.0,66,True,1st 13:44:00 : made by Spencer Ahrens(Boise St.) 11-13,period_1 player_786599417 team_66,False,786599417,1st Half,13:44:00,Spencer Ahrens,Boise St.,11-13,made,13:44,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt turnaroundjumpshot,both,91.0,64.0,Boise St.,UTRGV,2025,Home,Q3
2830427691,16.0,94.0,536,False,1st 13:29:00 : missed by Kye Dickson(UTRGV) 11-13,period_1 player_786599427 team_536,False,786599427,1st Half,13:29:00,Kye Dickson,UTRGV,11-13,missed,13:29,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,84.0,-44.0,Boise St.,UTRGV,2025,Home,Q3
2830427695,3.0,51.0,536,True,1st 13:17:00 : made by Kye Dickson(UTRGV) 13-13,period_1 player_786599427 team_536,False,786599427,1st Half,13:17:00,Kye Dickson,UTRGV,13-13,made,13:17,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup fromturnoverpointsinthepaint,both,97.0,-1.0,Boise St.,UTRGV,2025,Home,Q3
2830427703,97.0,49.0,66,False,1st 12:58:00 : missed by Aginaldo Neto(Boise St.) 13-13,period_1 player_786599418 team_66,False,786599418,1st Half,12:58:00,Aginaldo Neto,Boise St.,13-13,missed,12:58,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,49.0,Boise St.,UTRGV,2025,Home,Q3
2830427712,69.0,50.0,66,True,1st 12:27:00 : made by Spencer Ahrens(Boise St.) 13-16,period_1 player_786599417 team_66,False,786599417,1st Half,12:27:00,Spencer Ahrens,Boise St.,13-16,made,12:27,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,69.0,50.0,Boise St.,UTRGV,2025,Home,Q3
2830427725,11.0,48.0,536,True,1st 11:34:00 : made by Dane Christensen(UTRGV) 15-16,period_1 player_786599430 team_536,False,786599430,1st Half,11:34:00,Dane Christensen,UTRGV,15-16,made,11:34,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,2.0,Boise St.,UTRGV,2025,Home,Q3
2830427726,72.0,76.0,66,False,1st 11:20:00 : missed by Spencer Ahrens(Boise St.) 15-16,period_1 player_786599417 team_66,False,786599417,1st Half,11:20:00,Spencer Ahrens,Boise St.,15-16,missed,11:20,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,72.0,76.0,Boise St.,UTRGV,2025,Home,Q3
2830427728,94.0,50.0,66,True,1st 11:15:00 : made by RJ Keene(Boise St.) 15-18,period_1 player_786599410 team_66,False,786599410,1st Half,11:15:00,RJ Keene,Boise St.,15-18,made,11:15,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boise St.,UTRGV,2025,Home,Q3
2830427736,66.0,54.0,66,True,1st 10:43:00 : made by Dylan Andrews(Boise St.) 16-21,period_1 player_786599411 team_66,False,786599411,1st Half,10:43:00,Dylan Andrews,Boise St.,16-21,made,10:43,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,66.0,54.0,Boise St.,UTRGV,2025,Home,Q3
2830427738,7.0,46.0,536,True,1st 10:09:00 : made by Always Wright(UTRGV) 18-21,period_1 player_786599425 team_536,False,786599425,1st Half,10:09:00,Always Wright,UTRGV,18-21,made,10:09,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Boise St.,UTRGV,2025,Home,Q3
2830427748,97.0,43.0,66,True,1st 09:53:00 : made by Dylan Andrews(Boise St.) 18-23,period_1 player_786599411 team_66,False,786599411,1st Half,09:53:00,Dylan Andrews,Boise St.,18-23,made,09:53,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,97.0,43.0,Boise St.,UTRGV,2025,Home,Q3
2830427749,22.0,41.0,536,False,1st 09:38:00 : missed by Always Wright(UTRGV) 18-23,period_1 player_786599425 team_536,False,786599425,1st Half,09:38:00,Always Wright,UTRGV,18-23,missed,09:38,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",2pt jumpshot,both,78.0,9.0,Boise St.,UTRGV,2025,Home,Q3
2830427751,81.0,91.0,66,False,1st 09:21:00 : missed by Spencer Ahrens(Boise St.) 18-23,period_1 player_786599417 team_66,False,786599417,1st Half,09:21:00,Spencer Ahrens,Boise St.,18-23,missed,09:21,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,81.0,91.0,Boise St.,UTRGV,2025,Home,Q3
2830427753,25.0,63.0,536,True,1st 09:06:00 : made by Koree Cotton(UTRGV) 20-23,period_1 player_786599424 team_536,False,786599424,1st Half,09:06:00,Koree Cotton,UTRGV,20-23,made,09:06,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",2pt jumpshot,both,75.0,-13.0,Boise St.,UTRGV,2025,Home,Q3
2830427754,71.0,70.0,66,False,1st 08:48:00 : missed by Dylan Andrews(Boise St.) 20-23,period_1 player_786599411 team_66,False,786599411,1st Half,08:48:00,Dylan Andrews,Boise St.,20-23,missed,08:48,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,71.0,70.0,Boise St.,UTRGV,2025,Home,Q3
2830427756,98.0,56.0,66,True,1st 08:43:00 : made by Dominic Parolin(Boise St.) 20-25,period_1 player_786599409 team_66,False,786599409,1st Half,08:43:00,Dominic Parolin,Boise St.,20-25,made,08:43,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",2pt layup 2ndchancepointsinthepaint,both,98.0,56.0,Boise St.,UTRGV,2025,Home,Q3
2830427770,11.0,62.0,536,False,1st 07:54:00 : missed by Koree Cotton(UTRGV) 20-25,period_1 player_786599424 team_536,False,786599424,1st Half,07:54:00,Koree Cotton,UTRGV,20-25,missed,07:54,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan')",2pt floatingjumpshot,both,89.0,-12.0,Boise St.,UTRGV,2025,Home,Q3
2830427784,24.0,84.0,536,False,1st 07:14:00 : missed by Zae Blake(UTRGV) 20-25,period_1 player_786599421 team_536,False,786599421,1st Half,07:14:00,Zae Blake,UTRGV,20-25,missed,07:14,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan')",3pt jumpshot fromturnover,both,76.0,-34.0,Boise St.,UTRGV,2025,Home,Q3
