shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841938090,91.0,3.0,501,True,2nd 13:07:00 : made by Karl Poom(Northern Ariz.) 48-44,period_2 player_787443760 team_501,False,787443760,2nd Half,13:07:00,Karl Poom,Northern Ariz.,48-44,made,13:07,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,91.0,3.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938092,35.0,50.0,649,True,2nd 12:44:00 : made by Jaden Jackson(South Dakota St.) 51-44,period_2 player_787443773 team_649,False,787443773,2nd Half,12:44:00,Jaden Jackson,South Dakota St.,51-44,made,12:44,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,65.0,0.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938094,89.0,58.0,501,False,2nd 12:27:00 : missed by Arne Osojnik(Northern Ariz.) 51-44,period_2 player_787443756 team_501,False,787443756,2nd Half,12:27:00,Arne Osojnik,Northern Ariz.,51-44,missed,12:27,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,89.0,58.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938098,90.0,58.0,501,True,2nd 12:11:00 : made by Zack Davidson(Northern Ariz.) 51-46,period_2 player_787443757 team_501,False,787443757,2nd Half,12:11:00,Zack Davidson,Northern Ariz.,51-46,made,12:11,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt layup 2ndchancepointsinthepaint,both,90.0,58.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938105,11.0,51.0,649,False,2nd 11:48:00 : missed by Kalen Garry(South Dakota St.) 51-46,period_2 player_787443766 team_649,False,787443766,2nd Half,11:48:00,Kalen Garry,South Dakota St.,51-46,missed,11:48,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938108,79.0,36.0,501,False,2nd 11:20:00 : missed by Kavon Bradford(Northern Ariz.) 51-46,period_2 player_787443759 team_501,False,787443759,2nd Half,11:20:00,Kavon Bradford,Northern Ariz.,51-46,missed,11:20,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt jumpshot,both,79.0,36.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938110,8.0,45.0,649,True,2nd 11:03:00 : made by Damon Wilkinson(South Dakota St.) 53-46,period_2 player_787443771 team_649,False,787443771,2nd Half,11:03:00,Damon Wilkinson,South Dakota St.,53-46,made,11:03,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,5.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938118,8.0,46.0,649,False,2nd 10:24:00 : missed by Damon Wilkinson(South Dakota St.) 53-47,period_2 player_787443771 team_649,False,787443771,2nd Half,10:24:00,Damon Wilkinson,South Dakota St.,53-47,missed,10:24,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,4.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938120,80.0,64.0,501,False,2nd 10:16:00 : missed by Arne Osojnik(Northern Ariz.) 53-47,period_2 player_787443756 team_501,False,787443756,2nd Half,10:16:00,Arne Osojnik,Northern Ariz.,53-47,missed,10:16,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt jumpshot,both,80.0,64.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938122,9.0,96.0,649,False,2nd 10:07:00 : missed by Matthew Mors(South Dakota St.) 53-47,period_2 player_787443765 team_649,False,787443765,2nd Half,10:07:00,Matthew Mors,South Dakota St.,53-47,missed,10:07,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,91.0,-46.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938124,8.0,52.0,649,True,2nd 10:04:00 : made by Luke Haertle(South Dakota St.) 55-47,period_2 player_787443767 team_649,False,787443767,2nd Half,10:04:00,Luke Haertle,South Dakota St.,55-47,made,10:04,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938128,72.0,77.0,501,False,2nd 09:49:00 : missed by Isaiah Shaw(Northern Ariz.) 56-47,period_2 player_787443753 team_501,False,787443753,2nd Half,09:49:00,Isaiah Shaw,Northern Ariz.,56-47,missed,09:49,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,72.0,77.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938130,19.0,90.0,649,True,2nd 09:41:00 : made by Kalen Garry(South Dakota St.) 59-47,period_2 player_787443766 team_649,False,787443766,2nd Half,09:41:00,Kalen Garry,South Dakota St.,59-47,made,09:41,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot fastbreak,both,81.0,-40.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938132,87.0,94.0,501,True,2nd 09:15:00 : made by Isaiah Shaw(Northern Ariz.) 59-50,period_2 player_787443753 team_501,False,787443753,2nd Half,09:15:00,Isaiah Shaw,Northern Ariz.,59-50,made,09:15,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,87.0,94.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938138,8.0,53.0,649,True,2nd 09:04:00 : made by Kalen Garry(South Dakota St.) 61-50,period_2 player_787443766 team_649,False,787443766,2nd Half,09:04:00,Kalen Garry,South Dakota St.,61-50,made,09:04,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,-3.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938144,26.0,79.0,649,True,2nd 08:21:00 : made by Jaden Jackson(South Dakota St.) 64-51,period_2 player_787443773 team_649,False,787443773,2nd Half,08:21:00,Jaden Jackson,South Dakota St.,64-51,made,08:21,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,74.0,-29.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938146,81.0,41.0,501,False,2nd 08:06:00 : missed by Ryan Abelman(Northern Ariz.) 64-51,period_2 player_787443755 team_501,False,787443755,2nd Half,08:06:00,Ryan Abelman,Northern Ariz.,64-51,missed,08:06,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,81.0,41.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938165,68.0,52.0,501,False,2nd 07:28:00 : missed by Ryan Abelman(Northern Ariz.) 64-51,period_2 player_787443755 team_501,False,787443755,2nd Half,07:28:00,Ryan Abelman,Northern Ariz.,64-51,missed,07:28,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,52.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938167,10.0,46.0,649,False,2nd 07:14:00 : missed by Alec Squires(South Dakota St.) 64-51,period_2 player_787443772 team_649,False,787443772,2nd Half,07:14:00,Alec Squires,South Dakota St.,64-51,missed,07:14,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938170,89.0,95.0,501,False,2nd 07:05:00 : missed by Ryan Abelman(Northern Ariz.) 64-51,period_2 player_787443755 team_501,False,787443755,2nd Half,07:05:00,Ryan Abelman,Northern Ariz.,64-51,missed,07:05,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,89.0,95.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938172,32.0,52.0,649,True,2nd 06:38:00 : made by Joe Sayler(South Dakota St.) 67-51,period_2 player_787443770 team_649,False,787443770,2nd Half,06:38:00,Joe Sayler,South Dakota St.,67-51,made,06:38,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,-2.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938176,92.0,43.0,501,True,2nd 06:14:00 : made by Isaiah Shaw(Northern Ariz.) 67-53,period_2 player_787443753 team_501,False,787443753,2nd Half,06:14:00,Isaiah Shaw,Northern Ariz.,67-53,made,06:14,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,92.0,43.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938190,85.0,45.0,501,False,2nd 05:24:00 : missed by Karl Poom(Northern Ariz.) 67-55,period_2 player_787443760 team_501,False,787443760,2nd Half,05:24:00,Karl Poom,Northern Ariz.,67-55,missed,05:24,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938193,72.0,74.0,501,False,2nd 04:45:00 : missed by Karl Poom(Northern Ariz.) 67-55,period_2 player_787443760 team_501,False,787443760,2nd Half,04:45:00,Karl Poom,Northern Ariz.,67-55,missed,04:45,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot fromturnover,both,72.0,74.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938195,24.0,89.0,649,False,2nd 04:22:00 : missed by Kalen Garry(South Dakota St.) 67-55,period_2 player_787443766 team_649,False,787443766,2nd Half,04:22:00,Kalen Garry,South Dakota St.,67-55,missed,04:22,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,76.0,-39.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938197,68.0,50.0,501,False,2nd 04:09:00 : missed by Karl Poom(Northern Ariz.) 67-55,period_2 player_787443760 team_501,False,787443760,2nd Half,04:09:00,Karl Poom,Northern Ariz.,67-55,missed,04:09,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,50.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938206,83.0,55.0,501,False,2nd 03:44:00 : missed by Kavon Bradford(Northern Ariz.) 67-55,period_2 player_787443759 team_501,False,787443759,2nd Half,03:44:00,Kavon Bradford,Northern Ariz.,67-55,missed,03:44,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,55.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938208,18.0,37.0,649,False,2nd 03:27:00 : missed by Joe Sayler(South Dakota St.) 67-55,period_2 player_787443770 team_649,False,787443770,2nd Half,03:27:00,Joe Sayler,South Dakota St.,67-55,missed,03:27,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot,both,82.0,13.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938216,32.0,76.0,649,False,2nd 03:04:00 : missed by Joe Sayler(South Dakota St.) 67-55,period_2 player_787443770 team_649,False,787443770,2nd Half,03:04:00,Joe Sayler,South Dakota St.,67-55,missed,03:04,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot 2ndchance,both,68.0,-26.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938232,94.0,54.0,501,True,2nd 01:57:00 : made by Ryan Abelman(Northern Ariz.) 69-57,period_2 player_787443755 team_501,False,787443755,2nd Half,01:57:00,Ryan Abelman,Northern Ariz.,69-57,made,01:57,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,94.0,54.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938241,71.0,30.0,501,False,2nd 01:31:00 : missed by Isaiah Shaw(Northern Ariz.) 71-57,period_2 player_787443753 team_501,False,787443753,2nd Half,01:31:00,Isaiah Shaw,Northern Ariz.,71-57,missed,01:31,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,71.0,30.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938244,89.0,5.0,501,False,2nd 01:26:00 : missed by Ryan Abelman(Northern Ariz.) 71-57,period_2 player_787443755 team_501,False,787443755,2nd Half,01:26:00,Ryan Abelman,Northern Ariz.,71-57,missed,01:26,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot 2ndchance,both,89.0,5.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938246,83.0,92.0,501,True,2nd 01:20:00 : made by Arne Osojnik(Northern Ariz.) 71-60,period_2 player_787443756 team_501,False,787443756,2nd Half,01:20:00,Arne Osojnik,Northern Ariz.,71-60,made,01:20,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot 2ndchance,both,83.0,92.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938257,93.0,44.0,501,True,2nd 00:54:30 : made by Kavon Bradford(Northern Ariz.) 73-62,period_2 player_787443759 team_501,False,787443759,2nd Half,00:54:30,Kavon Bradford,Northern Ariz.,73-62,made,00:54,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman')",2pt layup pointsinthepaint,both,93.0,44.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938261,68.0,57.0,501,False,2nd 00:35:40 : missed by Arne Osojnik(Northern Ariz.) 73-62,period_2 player_787443756 team_501,False,787443756,2nd Half,00:35:40,Arne Osojnik,Northern Ariz.,73-62,missed,00:35,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot fromturnover,both,68.0,57.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938268,66.0,48.0,501,False,2nd 00:25:90 : missed by Ryan Abelman(Northern Ariz.) 75-62,period_2 player_787443755 team_501,False,787443755,2nd Half,00:25:90,Ryan Abelman,Northern Ariz.,75-62,missed,00:25,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,66.0,48.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2843176671,76.0,82.0,493,False,1st 19:40:00 : missed by Andy Stefonowicz(North Dakota St.) 0-0,period_1 player_787521774 team_493,False,787521774,1st Half,19:40:00,Andy Stefonowicz,North Dakota St.,0-0,missed,19:40,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,76.0,82.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176673,72.0,17.0,493,False,1st 19:33:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 0-0,period_1 player_787521771 team_493,False,787521771,1st Half,19:33:00,Damari Wheeler-Thomas,North Dakota St.,0-0,missed,19:33,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot 2ndchance,both,72.0,17.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176677,10.0,44.0,501,False,1st 19:18:00 : missed by Karl Poom(Northern Ariz.) 0-0,period_1 player_787521788 team_501,False,787521788,1st Half,19:18:00,Karl Poom,Northern Ariz.,0-0,missed,19:18,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176681,8.0,57.0,501,False,1st 18:41:00 : missed by Isaiah Shaw(Northern Ariz.) 0-0,period_1 player_787521781 team_501,False,787521781,1st Half,18:41:00,Isaiah Shaw,Northern Ariz.,0-0,missed,18:41,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-7.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176683,6.0,50.0,501,False,1st 18:35:00 : missed by Karl Poom(Northern Ariz.) 0-0,period_1 player_787521788 team_501,False,787521788,1st Half,18:35:00,Karl Poom,Northern Ariz.,0-0,missed,18:35,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176685,12.0,44.0,501,False,1st 18:28:00 : missed by Kavon Bradford(Northern Ariz.) 0-0,period_1 player_787521787 team_501,False,787521787,1st Half,18:28:00,Kavon Bradford,Northern Ariz.,0-0,missed,18:28,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,88.0,6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176687,32.0,45.0,501,False,1st 18:22:00 : missed by Ryan Abelman(Northern Ariz.) 0-0,period_1 player_787521783 team_501,False,787521783,1st Half,18:22:00,Ryan Abelman,Northern Ariz.,0-0,missed,18:22,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt stepbackjumpshot 2ndchancefromturnover,both,68.0,5.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176689,82.0,57.0,493,False,1st 18:04:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 0-0,period_1 player_787521771 team_493,False,787521771,1st Half,18:04:00,Damari Wheeler-Thomas,North Dakota St.,0-0,missed,18:04,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt jumpshot pointsinthepaint,both,82.0,57.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176691,9.0,44.0,501,False,1st 17:53:00 : missed by Arne Osojnik(Northern Ariz.) 0-0,period_1 player_787521784 team_501,False,787521784,1st Half,17:53:00,Arne Osojnik,Northern Ariz.,0-0,missed,17:53,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt layup pointsinthepaint,both,91.0,6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176701,3.0,97.0,501,True,1st 17:32:00 : made by Ryan Abelman(Northern Ariz.) 3-0,period_1 player_787521783 team_501,False,787521783,1st Half,17:32:00,Ryan Abelman,Northern Ariz.,3-0,made,17:32,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot fromturnover,both,97.0,-47.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843176703,91.0,59.0,493,False,1st 17:11:00 : missed by Noah Feddersen(North Dakota St.) 3-0,period_1 player_787521772 team_493,False,787521772,1st Half,17:11:00,Noah Feddersen,North Dakota St.,3-0,missed,17:11,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,91.0,59.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
