,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
109,2826563064,92.0,47.0,506566,False,2nd 03:59:00 : missed by Vanti Erving(Justice U.) 51-80,period_2 player_786280623 team_506566,False,786280623,2nd Half,03:59:00,Vanti Erving,Justice U.,51-80,missed,03:59,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",5,92.0,47.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
110,2826563070,10.0,94.0,501,False,2nd 03:49:00 : missed by Chris Komin(Northern Ariz.) 51-80,period_2 player_786280616 team_501,False,786280616,2nd Half,03:49:00,Chris Komin,Northern Ariz.,51-80,missed,03:49,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,90.0,-44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
111,2826563107,80.0,68.0,506566,False,2nd 02:31:00 : missed by Jaden Walker(Justice U.) 53-82,period_2 player_786280624 team_506566,False,786280624,2nd Half,02:31:00,Jaden Walker,Justice U.,53-82,missed,02:31,JusticeUNorthernAriz11072025,mid-range,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Karl Poom')",4,80.0,68.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
112,2826563111,6.0,54.0,501,True,2nd 02:23:00 : made by Diego Campisano(Northern Ariz.) 53-84,period_2 player_786280597 team_501,False,786280597,2nd Half,02:23:00,Diego Campisano,Northern Ariz.,53-84,made,02:23,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Karl Poom')",6,94.0,-4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
113,2826563120,22.0,64.0,501,False,2nd 01:42:00 : missed by Erez Poran(Northern Ariz.) 53-84,period_2 player_786280619 team_501,False,786280619,2nd Half,01:42:00,Erez Poran,Northern Ariz.,53-84,missed,01:42,JusticeUNorthernAriz11072025,mid-range,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Jt Amundsen')",0,78.0,-14.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
114,2826563126,11.0,47.0,501,False,2nd 01:15:00 : missed by Erez Poran(Northern Ariz.) 55-84,period_2 player_786280619 team_501,False,786280619,2nd Half,01:15:00,Erez Poran,Northern Ariz.,55-84,missed,01:15,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Jt Amundsen')",0,89.0,3.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
115,2826563130,28.0,27.0,501,True,2nd 00:33:60 : made by Erez Poran(Northern Ariz.) 55-87,period_2 player_786280619 team_501,False,786280619,2nd Half,00:33:60,Erez Poran,Northern Ariz.,55-87,made,00:33,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Jt Amundsen')",0,72.0,23.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
116,2826563134,89.0,44.0,506566,False,2nd 00:15:60 : missed by Jaden Walker(Justice U.) 55-87,period_2 player_786280624 team_506566,False,786280624,2nd Half,00:15:60,Jaden Walker,Justice U.,55-87,missed,00:15,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Jt Amundsen')",4,89.0,44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
117,2826563147,93.0,53.0,506566,True,2nd 16:34:00 : made by Ray King(Justice U.) 33-54,period_2 player_786280632 team_506566,False,786280632,2nd Half,16:34:00,Ray King,Justice U.,33-54,made,16:34,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",9,93.0,53.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
118,2826563154,93.0,53.0,506566,True,2nd 15:51:00 : made by Jimmy Causey Jr.(Justice U.) 35-54,period_2 player_786280628 team_506566,False,786280628,2nd Half,15:51:00,Jimmy Causey Jr.,Justice U.,35-54,made,15:51,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,93.0,53.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
119,2826563162,87.0,57.0,506566,False,2nd 14:20:00 : missed by Ray King(Justice U.) 36-56,period_2 player_786280632 team_506566,False,786280632,2nd Half,14:20:00,Ray King,Justice U.,36-56,missed,14:20,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",9,87.0,57.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
120,2826563188,85.0,62.0,506566,False,2nd 13:04:00 : missed by Willie Fragher Jr.(Justice U.) 38-59,period_2 player_786280629 team_506566,False,786280629,2nd Half,13:04:00,Willie Fragher Jr.,Justice U.,38-59,missed,13:04,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",0,85.0,62.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
121,2826563195,75.0,18.0,506566,False,2nd 12:35:00 : missed by Marshall Kerley(Justice U.) 38-59,period_2 player_786280630 team_506566,False,786280630,2nd Half,12:35:00,Marshall Kerley,Justice U.,38-59,missed,12:35,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",1,75.0,18.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
122,2826563197,89.0,78.0,506566,False,2nd 11:56:00 : missed by Mohamed Tarjali(Justice U.) 38-61,period_2 player_786280627 team_506566,False,786280627,2nd Half,11:56:00,Mohamed Tarjali,Justice U.,38-61,missed,11:56,JusticeUNorthernAriz11072025,mid-range,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",1,89.0,78.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
123,2826563218,87.0,44.0,506566,False,2nd 10:22:00 : missed by Jimmy Causey Jr.(Justice U.) 40-65,period_2 player_786280628 team_506566,False,786280628,2nd Half,10:22:00,Jimmy Causey Jr.,Justice U.,40-65,missed,10:22,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,87.0,44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
124,2826563220,91.0,49.0,506566,True,2nd 09:50:00 : made by Jimmy Causey Jr.(Justice U.) 42-65,period_2 player_786280628 team_506566,False,786280628,2nd Half,09:50:00,Jimmy Causey Jr.,Justice U.,42-65,made,09:50,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,91.0,49.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
125,2826563246,86.0,43.0,506566,True,2nd 08:04:00 : made by Ray King(Justice U.) 46-67,period_2 player_786280632 team_506566,False,786280632,2nd Half,08:04:00,Ray King,Justice U.,46-67,made,08:04,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",9,86.0,43.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
126,2826563248,91.0,5.0,506566,True,2nd 07:28:00 : made by Ray King(Justice U.) 49-69,period_2 player_786280632 team_506566,False,786280632,2nd Half,07:28:00,Ray King,Justice U.,49-69,made,07:28,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",9,91.0,5.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
127,2826563250,92.0,4.0,506566,False,2nd 06:58:00 : missed by Ray King(Justice U.) 49-69,period_2 player_786280632 team_506566,False,786280632,2nd Half,06:58:00,Ray King,Justice U.,49-69,missed,06:58,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",9,92.0,4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
128,2826563258,93.0,45.0,506566,True,2nd 05:26:00 : made by Ray King(Justice U.) 51-73,period_2 player_786280632 team_506566,False,786280632,2nd Half,05:26:00,Ray King,Justice U.,51-73,made,05:26,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",9,93.0,45.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
129,2826563260,90.0,53.0,506566,False,2nd 04:53:00 : missed by Ray King(Justice U.) 51-75,period_2 player_786280632 team_506566,False,786280632,2nd Half,04:53:00,Ray King,Justice U.,51-75,missed,04:53,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",9,90.0,53.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
130,2826563271,91.0,47.0,506566,True,2nd 03:13:00 : made by Ray King(Justice U.) 53-80,period_2 player_786280632 team_506566,False,786280632,2nd Half,03:13:00,Ray King,Justice U.,53-80,made,03:13,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Karl Poom')",9,91.0,47.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
131,2826563274,83.0,8.0,506566,False,2nd 02:40:00 : missed by Marshall Kerley(Justice U.) 53-82,period_2 player_786280630 team_506566,False,786280630,2nd Half,02:40:00,Marshall Kerley,Justice U.,53-82,missed,02:40,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Karl Poom')",1,83.0,8.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
132,2826563276,83.0,6.0,506566,False,2nd 01:59:00 : missed by Donovan Averitte(Justice U.) 53-84,period_2 player_786280631 team_506566,False,786280631,2nd Half,01:59:00,Donovan Averitte,Justice U.,53-84,missed,01:59,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Karl Poom')",1,83.0,6.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
133,2826563286,88.0,68.0,506566,False,2nd 00:47:60 : missed by Ray King(Justice U.) 55-84,period_2 player_786280632 team_506566,False,786280632,2nd Half,00:47:60,Ray King,Justice U.,55-84,missed,00:47,JusticeUNorthernAriz11072025,mid-range,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Erez Poran', 'Jt Amundsen')",9,88.0,68.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
0,2830427047,8.0,85.0,501,False,1st 19:41:00 : missed by Arne Osojnik(Northern Ariz.) 0-0,period_1 player_786599398 team_501,False,786599398,1st Half,19:41:00,Arne Osojnik,Northern Ariz.,0-0,missed,19:41,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,92.0,-35.0,Northern Ariz.,Arizona,2026,Away,Q1A
1,2830427049,76.0,18.0,29,True,1st 19:33:00 : made by Brayden Burries(Arizona) 0-3,period_1 player_786599389 team_29,False,786599389,1st Half,19:33:00,Brayden Burries,Arizona,0-3,made,19:33,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,76.0,18.0,Northern Ariz.,Arizona,2026,Away,Q1A
2,2830427049,76.0,18.0,29,True,1st 19:33:00 : made by Brayden Burries(Arizona) 0-3,period_1 player_786599389 team_29,False,786599389,1st Half,19:33:00,Brayden Burries,Arizona,0-3,made,19:33,NorthernArizArizona11112025,None,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,76.0,18.0,Northern Ariz.,Arizona,2026,Away,Q1A
3,2830427054,6.0,23.0,501,False,1st 19:09:00 : missed by Zack Davidson(Northern Ariz.) 0-4,period_1 player_786599399 team_501,False,786599399,1st Half,19:09:00,Zack Davidson,Northern Ariz.,0-4,missed,19:09,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,94.0,27.0,Northern Ariz.,Arizona,2026,Away,Q1A
4,2830427057,32.0,42.0,501,False,1st 19:03:00 : missed by Ryan Abelman(Northern Ariz.) 0-4,period_1 player_786599397 team_501,False,786599397,1st Half,19:03:00,Ryan Abelman,Northern Ariz.,0-4,missed,19:03,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,68.0,8.0,Northern Ariz.,Arizona,2026,Away,Q1A
5,2830427059,68.0,50.0,29,False,1st 18:35:00 : missed by Ivan Kharchenkov(Arizona) 0-4,period_1 player_786599388 team_29,False,786599388,1st Half,18:35:00,Ivan Kharchenkov,Arizona,0-4,missed,18:35,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,68.0,50.0,Northern Ariz.,Arizona,2026,Away,Q1A
6,2830427068,12.0,50.0,501,True,1st 18:08:00 : made by Zack Davidson(Northern Ariz.) 3-4,period_1 player_786599399 team_501,False,786599399,1st Half,18:08:00,Zack Davidson,Northern Ariz.,3-4,made,18:08,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,88.0,0.0,Northern Ariz.,Arizona,2026,Away,Q1A
7,2830427070,9.0,78.0,501,True,1st 17:26:00 : made by Zack Davidson(Northern Ariz.) 5-4,period_1 player_786599399 team_501,False,786599399,1st Half,17:26:00,Zack Davidson,Northern Ariz.,5-4,made,17:26,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,True,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,91.0,-28.0,Northern Ariz.,Arizona,2026,Away,Q1A
8,2830427075,95.0,50.0,29,True,1st 16:47:00 : made by Koa Peat(Arizona) 5-6,period_1 player_786599390 team_29,False,786599390,1st Half,16:47:00,Koa Peat,Arizona,5-6,made,16:47,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"('Arne Osojnik', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,95.0,50.0,Northern Ariz.,Arizona,2026,Away,Q1A
9,2830427090,22.0,85.0,501,False,1st 16:20:00 : missed by Kavon Bradford(Northern Ariz.) 5-7,period_1 player_786599401 team_501,False,786599401,1st Half,16:20:00,Kavon Bradford,Northern Ariz.,5-7,missed,16:20,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,78.0,-35.0,Northern Ariz.,Arizona,2026,Away,Q1A
10,2830427092,80.0,37.0,29,False,1st 16:04:00 : missed by Jaden Bradley(Arizona) 5-7,period_1 player_786599383 team_29,False,786599383,1st Half,16:04:00,Jaden Bradley,Arizona,5-7,missed,16:04,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",5,80.0,37.0,Northern Ariz.,Arizona,2026,Away,Q1A
11,2830427100,82.0,43.0,29,False,1st 15:50:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False,786599390,1st Half,15:50:00,Koa Peat,Arizona,5-9,missed,15:50,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,82.0,43.0,Northern Ariz.,Arizona,2026,Away,Q1A
12,2830427102,73.0,76.0,29,False,1st 15:44:00 : missed by Brayden Burries(Arizona) 5-9,period_1 player_786599389 team_29,False,786599389,1st Half,15:44:00,Brayden Burries,Arizona,5-9,missed,15:44,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,73.0,76.0,Northern Ariz.,Arizona,2026,Away,Q1A
13,2830427104,92.0,49.0,29,False,1st 15:41:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False,786599390,1st Half,15:41:00,Koa Peat,Arizona,5-9,missed,15:41,NorthernArizArizona11112025,None,NorthernArizArizona11112025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,92.0,49.0,Northern Ariz.,Arizona,2026,Away,Q1A
14,2830427104,92.0,49.0,29,False,1st 15:41:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False,786599390,1st Half,15:41:00,Koa Peat,Arizona,5-9,missed,15:41,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,92.0,49.0,Northern Ariz.,Arizona,2026,Away,Q1A
15,2830427114,8.0,57.0,501,False,1st 15:26:00 : missed by Brennan Peterson(Northern Ariz.) 5-9,period_1 player_786599405 team_501,False,786599405,1st Half,15:26:00,Brennan Peterson,Northern Ariz.,5-9,missed,15:26,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",0,92.0,-7.0,Northern Ariz.,Arizona,2026,Away,Q1A
16,2830427116,73.0,25.0,29,True,1st 15:19:00 : made by Anthony Dell&#39;Orso(Arizona) 5-12,period_1 player_786599382 team_29,False,786599382,1st Half,15:19:00,Anthony Dell'Orso,Arizona,5-12,made,15:19,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",0,73.0,25.0,Northern Ariz.,Arizona,2026,Away,Q1A
17,2830427118,27.0,22.0,501,False,1st 14:46:00 : missed by Ryan Abelman(Northern Ariz.) 5-12,period_1 player_786599397 team_501,False,786599397,1st Half,14:46:00,Ryan Abelman,Northern Ariz.,5-12,missed,14:46,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",1,73.0,28.0,Northern Ariz.,Arizona,2026,Away,Q1A
18,2830427130,9.0,41.0,501,False,1st 14:22:00 : missed by Karl Poom(Northern Ariz.) 5-14,period_1 player_786599402 team_501,False,786599402,1st Half,14:22:00,Karl Poom,Northern Ariz.,5-14,missed,14:22,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",5,91.0,9.0,Northern Ariz.,Arizona,2026,Away,Q1A
19,2830427132,78.0,14.0,29,False,1st 14:15:00 : missed by Anthony Dell&#39;Orso(Arizona) 5-14,period_1 player_786599382 team_29,False,786599382,1st Half,14:15:00,Anthony Dell'Orso,Arizona,5-14,missed,14:15,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",0,78.0,14.0,Northern Ariz.,Arizona,2026,Away,Q1A
20,2830427134,23.0,43.0,501,True,1st 14:01:00 : made by Brennan Peterson(Northern Ariz.) 7-14,period_1 player_786599405 team_501,False,786599405,1st Half,14:01:00,Brennan Peterson,Northern Ariz.,7-14,made,14:01,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",0,77.0,7.0,Northern Ariz.,Arizona,2026,Away,Q1A
21,2830427135,71.0,45.0,29,True,1st 13:50:00 : made by Koa Peat(Arizona) 7-16,period_1 player_786599390 team_29,False,786599390,1st Half,13:50:00,Koa Peat,Arizona,7-16,made,13:50,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",4,71.0,45.0,Northern Ariz.,Arizona,2026,Away,Q1A
22,2830427144,88.0,95.0,29,True,1st 13:19:00 : made by Dwayne Aristode(Arizona) 7-19,period_1 player_786599387 team_29,False,786599387,1st Half,13:19:00,Dwayne Aristode,Arizona,7-19,made,13:19,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"('Arne Osojnik', 'Brennan Peterson', 'Isaiah Shaw', 'Traivar Jackson', 'Zack Davidson')",0,88.0,95.0,Northern Ariz.,Arizona,2026,Away,Q1A
23,2830427146,8.0,83.0,501,False,1st 12:58:00 : missed by Zack Davidson(Northern Ariz.) 7-19,period_1 player_786599399 team_501,False,786599399,1st Half,12:58:00,Zack Davidson,Northern Ariz.,7-19,missed,12:58,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Brennan Peterson', 'Isaiah Shaw', 'Traivar Jackson', 'Zack Davidson')",2,92.0,-33.0,Northern Ariz.,Arizona,2026,Away,Q1A
24,2830427154,85.0,95.0,29,False,1st 12:41:00 : missed by Dwayne Aristode(Arizona) 7-19,period_1 player_786599387 team_29,False,786599387,1st Half,12:41:00,Dwayne Aristode,Arizona,7-19,missed,12:41,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Oakland Fort', 'Traivar Jackson', 'Zack Davidson')",0,85.0,95.0,Northern Ariz.,Arizona,2026,Away,Q1A
25,2830427156,8.0,48.0,501,False,1st 12:22:00 : missed by Arne Osojnik(Northern Ariz.) 7-19,period_1 player_786599398 team_501,False,786599398,1st Half,12:22:00,Arne Osojnik,Northern Ariz.,7-19,missed,12:22,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Oakland Fort', 'Traivar Jackson', 'Zack Davidson')",1,92.0,2.0,Northern Ariz.,Arizona,2026,Away,Q1A
