shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836048144,9.0,43.0,812,True,1st 09:04:00 : made by Roddie Anderson III(Xavier) 10-28,period_1 player_787037845 team_812,False,787037845,1st Half,09:04:00,Roddie Anderson III,Xavier,10-28,made,09:04,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,91.0,7.0,Xavier,Old Dominion,2025,Home,Q4
2836048146,95.0,25.0,523,False,1st 08:44:00 : missed by Ketron Shaw(Old Dominion) 10-28,period_1 player_787037860 team_523,False,787037860,1st Half,08:44:00,Ketron Shaw,Old Dominion,10-28,missed,08:44,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot,both,95.0,25.0,Xavier,Old Dominion,2025,Home,Q4
2836048152,10.0,60.0,812,True,1st 08:30:00 : made by Tre Carroll(Xavier) 10-30,period_1 player_787037833 team_812,False,787037833,1st Half,08:30:00,Tre Carroll,Xavier,10-30,made,08:30,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,Xavier,Old Dominion,2025,Home,Q4
2836048164,11.0,52.0,812,False,1st 07:34:00 : missed by All Wright(Xavier) 12-30,period_1 player_787037852 team_812,False,787037852,1st Half,07:34:00,All Wright,Xavier,12-30,missed,07:34,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-2.0,Xavier,Old Dominion,2025,Home,Q4
2836048166,5.0,52.0,812,False,1st 07:31:00 : missed by Tre Carroll(Xavier) 12-30,period_1 player_787037833 team_812,False,787037833,1st Half,07:31:00,Tre Carroll,Xavier,12-30,missed,07:31,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,-2.0,Xavier,Old Dominion,2025,Home,Q4
2836048168,89.0,58.0,523,True,1st 07:24:00 : made by LJ Thomas(Old Dominion) 14-30,period_1 player_787037858 team_523,False,787037858,1st Half,07:24:00,LJ Thomas,Old Dominion,14-30,made,07:24,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,89.0,58.0,Xavier,Old Dominion,2025,Home,Q4
2836048169,19.0,89.0,812,False,1st 07:14:00 : missed by Jovan Milicevic(Xavier) 14-30,period_1 player_787037851 team_812,False,787037851,1st Half,07:14:00,Jovan Milicevic,Xavier,14-30,missed,07:14,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,81.0,-39.0,Xavier,Old Dominion,2025,Home,Q4
2836048175,93.0,44.0,523,True,1st 06:53:00 : made by LJ Thomas(Old Dominion) 16-30,period_1 player_787037858 team_523,False,787037858,1st Half,06:53:00,LJ Thomas,Old Dominion,16-30,made,06:53,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Xavier,Old Dominion,2025,Home,Q4
2836048176,29.0,71.0,812,False,1st 06:36:00 : missed by Roddie Anderson III(Xavier) 16-30,period_1 player_787037845 team_812,False,787037845,1st Half,06:36:00,Roddie Anderson III,Xavier,16-30,missed,06:36,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,71.0,-21.0,Xavier,Old Dominion,2025,Home,Q4
2836048184,67.0,53.0,523,True,1st 06:21:00 : made by Robert Davis Jr.(Old Dominion) 19-30,period_1 player_787037862 team_523,False,787037862,1st Half,06:21:00,Robert Davis Jr.,Old Dominion,19-30,made,06:21,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,53.0,Xavier,Old Dominion,2025,Home,Q4
2836048192,83.0,64.0,523,True,1st 05:46:00 : made by Robert Davis Jr.(Old Dominion) 21-32,period_1 player_787037862 team_523,False,787037862,1st Half,05:46:00,Robert Davis Jr.,Old Dominion,21-32,made,05:46,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,83.0,64.0,Xavier,Old Dominion,2025,Home,Q4
2836048196,74.0,17.0,523,True,1st 05:27:00 : made by Robert Davis Jr.(Old Dominion) 24-32,period_1 player_787037862 team_523,False,787037862,1st Half,05:27:00,Robert Davis Jr.,Old Dominion,24-32,made,05:27,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,74.0,17.0,Xavier,Old Dominion,2025,Home,Q4
2836048198,10.0,41.0,812,True,1st 05:03:00 : made by Jovan Milicevic(Xavier) 24-34,period_1 player_787037851 team_812,False,787037851,1st Half,05:03:00,Jovan Milicevic,Xavier,24-34,made,05:03,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Xavier,Old Dominion,2025,Home,Q4
2836048205,94.0,52.0,523,False,1st 04:48:00 : missed by Caelum Swanton-Rodger(Old Dominion) 24-35,period_1 player_787037859 team_523,False,787037859,1st Half,04:48:00,Caelum Swanton-Rodger,Old Dominion,24-35,missed,04:48,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,94.0,52.0,Xavier,Old Dominion,2025,Home,Q4
2836048207,92.0,49.0,523,False,1st 04:45:00 : missed by Caelum Swanton-Rodger(Old Dominion) 24-35,period_1 player_787037859 team_523,False,787037859,1st Half,04:45:00,Caelum Swanton-Rodger,Old Dominion,24-35,missed,04:45,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Xavier,Old Dominion,2025,Home,Q4
2836048209,8.0,4.0,812,True,1st 04:34:00 : made by All Wright(Xavier) 24-38,period_1 player_787037852 team_812,False,787037852,1st Half,04:34:00,All Wright,Xavier,24-38,made,04:34,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,92.0,46.0,Xavier,Old Dominion,2025,Home,Q4
2836048211,92.0,52.0,523,True,1st 04:21:00 : made by LJ Thomas(Old Dominion) 26-38,period_1 player_787037858 team_523,False,787037858,1st Half,04:21:00,LJ Thomas,Old Dominion,26-38,made,04:21,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Xavier,Old Dominion,2025,Home,Q4
2836048216,34.0,45.0,812,True,1st 04:06:00 : made by Tre Carroll(Xavier) 27-41,period_1 player_787037833 team_812,False,787037833,1st Half,04:06:00,Tre Carroll,Xavier,27-41,made,04:06,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,66.0,5.0,Xavier,Old Dominion,2025,Home,Q4
2836048231,96.0,17.0,523,False,1st 02:58:00 : missed by Drew McKenna(Old Dominion) 27-42,period_1 player_787037863 team_523,False,787037863,1st Half,02:58:00,Drew McKenna,Old Dominion,27-42,missed,02:58,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt floatingjumpshot,both,96.0,17.0,Xavier,Old Dominion,2025,Home,Q4
2836048233,32.0,70.0,812,False,1st 02:43:00 : missed by Jovan Milicevic(Xavier) 27-42,period_1 player_787037851 team_812,False,787037851,1st Half,02:43:00,Jovan Milicevic,Xavier,27-42,missed,02:43,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,68.0,-20.0,Xavier,Old Dominion,2025,Home,Q4
2836048235,6.0,50.0,812,True,1st 02:37:00 : made by Tre Carroll(Xavier) 27-44,period_1 player_787037833 team_812,False,787037833,1st Half,02:37:00,Tre Carroll,Xavier,27-44,made,02:37,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Old Dominion,2025,Home,Q4
2836048237,94.0,50.0,523,True,1st 02:18:00 : made by Drew McKenna(Old Dominion) 29-44,period_1 player_787037863 team_523,False,787037863,1st Half,02:18:00,Drew McKenna,Old Dominion,29-44,made,02:18,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,94.0,50.0,Xavier,Old Dominion,2025,Home,Q4
2836048239,30.0,62.0,812,True,1st 02:05:00 : made by Jovan Milicevic(Xavier) 29-47,period_1 player_787037851 team_812,False,787037851,1st Half,02:05:00,Jovan Milicevic,Xavier,29-47,made,02:05,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,70.0,-12.0,Xavier,Old Dominion,2025,Home,Q4
2836048241,67.0,55.0,523,False,1st 01:46:00 : missed by Robert Davis Jr.(Old Dominion) 29-47,period_1 player_787037862 team_523,False,787037862,1st Half,01:46:00,Robert Davis Jr.,Old Dominion,29-47,missed,01:46,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,67.0,55.0,Xavier,Old Dominion,2025,Home,Q4
2836048243,5.0,47.0,812,False,1st 01:40:00 : missed by Malik Messina-Moore(Xavier) 29-47,period_1 player_787037844 team_812,False,787037844,1st Half,01:40:00,Malik Messina-Moore,Xavier,29-47,missed,01:40,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,95.0,3.0,Xavier,Old Dominion,2025,Home,Q4
2836048245,6.0,50.0,812,False,1st 01:37:00 : missed by Jovan Milicevic(Xavier) 29-47,period_1 player_787037851 team_812,False,787037851,1st Half,01:37:00,Jovan Milicevic,Xavier,29-47,missed,01:37,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Old Dominion,2025,Home,Q4
2836048247,77.0,15.0,523,False,1st 01:29:00 : missed by Robert Davis Jr.(Old Dominion) 29-47,period_1 player_787037862 team_523,False,787037862,1st Half,01:29:00,Robert Davis Jr.,Old Dominion,29-47,missed,01:29,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,77.0,15.0,Xavier,Old Dominion,2025,Home,Q4
2836048249,8.0,49.0,812,True,1st 01:21:00 : made by Roddie Anderson III(Xavier) 29-49,period_1 player_787037845 team_812,False,787037845,1st Half,01:21:00,Roddie Anderson III,Xavier,29-49,made,01:21,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Xavier,Old Dominion,2025,Home,Q4
2836048253,92.0,4.0,523,False,1st 00:48:80 : missed by Robert Davis Jr.(Old Dominion) 29-49,period_1 player_787037862 team_523,False,787037862,1st Half,00:48:80,Robert Davis Jr.,Old Dominion,29-49,missed,00:48,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,92.0,4.0,Xavier,Old Dominion,2025,Home,Q4
2836048266,63.0,10.0,523,False,1st 00:01:00 : missed by Drew McKenna(Old Dominion) 29-51,period_1 player_787037863 team_523,False,787037863,1st Half,00:01:00,Drew McKenna,Old Dominion,29-51,missed,00:01,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,63.0,10.0,Xavier,Old Dominion,2025,Home,Q4
2836048278,6.0,50.0,523,True,2nd 19:46:00 : made by Caelum Swanton-Rodger(Old Dominion) 31-51,period_2 player_787037859 team_523,False,787037859,2nd Half,19:46:00,Caelum Swanton-Rodger,Old Dominion,31-51,made,19:46,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk pointsinthepaint,both,94.0,0.0,Xavier,Old Dominion,2025,Home,Q4
2836048280,87.0,53.0,812,False,2nd 19:15:00 : missed by Filip Borovicanin(Xavier) 31-51,period_2 player_787037841 team_812,False,787037841,2nd Half,19:15:00,Filip Borovicanin,Xavier,31-51,missed,19:15,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,87.0,53.0,Xavier,Old Dominion,2025,Home,Q4
2836048282,92.0,53.0,812,False,2nd 19:12:00 : missed by Jovan Milicevic(Xavier) 31-51,period_2 player_787037851 team_812,False,787037851,2nd Half,19:12:00,Jovan Milicevic,Xavier,31-51,missed,19:12,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Xavier,Old Dominion,2025,Home,Q4
2836048284,11.0,53.0,523,True,2nd 19:05:00 : made by LJ Thomas(Old Dominion) 33-51,period_2 player_787037858 team_523,False,787037858,2nd Half,19:05:00,LJ Thomas,Old Dominion,33-51,made,19:05,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-3.0,Xavier,Old Dominion,2025,Home,Q4
2836048285,82.0,89.0,812,False,2nd 18:44:00 : missed by Jovan Milicevic(Xavier) 33-51,period_2 player_787037851 team_812,False,787037851,2nd Half,18:44:00,Jovan Milicevic,Xavier,33-51,missed,18:44,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,82.0,89.0,Xavier,Old Dominion,2025,Home,Q4
2836048287,72.0,67.0,812,True,2nd 18:31:00 : made by Filip Borovicanin(Xavier) 33-54,period_2 player_787037841 team_812,False,787037841,2nd Half,18:31:00,Filip Borovicanin,Xavier,33-54,made,18:31,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,72.0,67.0,Xavier,Old Dominion,2025,Home,Q4
2836048289,6.0,44.0,523,False,2nd 18:12:00 : missed by Jordan Battle(Old Dominion) 33-54,period_2 player_787037856 team_523,False,787037856,2nd Half,18:12:00,Jordan Battle,Old Dominion,33-54,missed,18:12,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,94.0,6.0,Xavier,Old Dominion,2025,Home,Q4
2836048292,6.0,50.0,523,True,2nd 18:08:00 : made by Caelum Swanton-Rodger(Old Dominion) 35-54,period_2 player_787037859 team_523,False,787037859,2nd Half,18:08:00,Caelum Swanton-Rodger,Old Dominion,35-54,made,18:08,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Old Dominion,2025,Home,Q4
2836048293,76.0,17.0,812,False,2nd 17:57:00 : missed by Malik Messina-Moore(Xavier) 35-54,period_2 player_787037844 team_812,False,787037844,2nd Half,17:57:00,Malik Messina-Moore,Xavier,35-54,missed,17:57,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,76.0,17.0,Xavier,Old Dominion,2025,Home,Q4
2836048298,95.0,5.0,812,True,2nd 17:44:00 : made by Jovan Milicevic(Xavier) 35-57,period_2 player_787037851 team_812,False,787037851,2nd Half,17:44:00,Jovan Milicevic,Xavier,35-57,made,17:44,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,95.0,5.0,Xavier,Old Dominion,2025,Home,Q4
2836048300,10.0,70.0,523,False,2nd 17:17:00 : missed by Ketron Shaw(Old Dominion) 35-57,period_2 player_787037860 team_523,False,787037860,2nd Half,17:17:00,Ketron Shaw,Old Dominion,35-57,missed,17:17,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot blocked,both,90.0,-20.0,Xavier,Old Dominion,2025,Home,Q4
2836048307,10.0,57.0,523,True,2nd 17:08:00 : made by Caelum Swanton-Rodger(Old Dominion) 37-57,period_2 player_787037859 team_523,False,787037859,2nd Half,17:08:00,Caelum Swanton-Rodger,Old Dominion,37-57,made,17:08,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt hookshot pointsinthepaint,both,90.0,-7.0,Xavier,Old Dominion,2025,Home,Q4
2836048309,70.0,63.0,812,False,2nd 16:49:00 : missed by Pape N'Diaye(Xavier) 37-57,period_2 player_787037853 team_812,False,787037853,2nd Half,16:49:00,Pape N'Diaye,Xavier,37-57,missed,16:49,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",3pt jumpshot,both,70.0,63.0,Xavier,Old Dominion,2025,Home,Q4
2836048317,73.0,23.0,812,False,2nd 16:29:00 : missed by Filip Borovicanin(Xavier) 39-57,period_2 player_787037841 team_812,False,787037841,2nd Half,16:29:00,Filip Borovicanin,Xavier,39-57,missed,16:29,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",3pt jumpshot,both,73.0,23.0,Xavier,Old Dominion,2025,Home,Q4
2836048319,89.0,69.0,812,True,2nd 16:16:00 : made by All Wright(Xavier) 39-59,period_2 player_787037852 team_812,False,787037852,2nd Half,16:16:00,All Wright,Xavier,39-59,made,16:16,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt floatingjumpshot 2ndchance,both,89.0,69.0,Xavier,Old Dominion,2025,Home,Q4
2836048320,6.0,59.0,523,False,2nd 15:50:00 : missed by LJ Thomas(Old Dominion) 39-59,period_2 player_787037858 team_523,False,787037858,2nd Half,15:50:00,LJ Thomas,Old Dominion,39-59,missed,15:50,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt drivinglayup pointsinthepaintblocked,both,94.0,-9.0,Xavier,Old Dominion,2025,Home,Q4
2836048324,6.0,53.0,523,True,2nd 15:47:00 : made by Caelum Swanton-Rodger(Old Dominion) 41-59,period_2 player_787037859 team_523,False,787037859,2nd Half,15:47:00,Caelum Swanton-Rodger,Old Dominion,41-59,made,15:47,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Xavier,Old Dominion,2025,Home,Q4
2836048326,69.0,50.0,812,False,2nd 15:32:00 : missed by Pape N'Diaye(Xavier) 41-59,period_2 player_787037853 team_812,False,787037853,2nd Half,15:32:00,Pape N'Diaye,Xavier,41-59,missed,15:32,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",3pt jumpshot,both,69.0,50.0,Xavier,Old Dominion,2025,Home,Q4
