shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838990667,25.0,79.0,812,True,2nd 07:28:00 : made by Tre Carroll(Xavier) 55-66,period_2 player_787236065 team_812,False,787236065,2nd Half,07:28:00,Tre Carroll,Xavier,55-66,made,07:28,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,75.0,-29.0,Xavier,West Virginia,2025,Neutral,Q2
2838990680,8.0,59.0,812,False,2nd 06:47:00 : missed by Tre Carroll(Xavier) 55-66,period_2 player_787236065 team_812,False,787236065,2nd Half,06:47:00,Tre Carroll,Xavier,55-66,missed,06:47,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Xavier,West Virginia,2025,Neutral,Q2
2838990696,28.0,74.0,812,False,2nd 06:22:00 : missed by Jovan Milicevic(Xavier) 57-66,period_2 player_787236098 team_812,False,787236098,2nd Half,06:22:00,Jovan Milicevic,Xavier,57-66,missed,06:22,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,72.0,-24.0,Xavier,West Virginia,2025,Neutral,Q2
2838990701,89.0,2.0,768,False,2nd 06:13:00 : missed by Treysen Eaglestaff(West Virginia) 57-66,period_2 player_787236120 team_768,False,787236120,2nd Half,06:13:00,Treysen Eaglestaff,West Virginia,57-66,missed,06:13,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,89.0,2.0,Xavier,West Virginia,2025,Neutral,Q2
2838990709,9.0,38.0,812,False,2nd 05:53:00 : missed by Filip Borovicanin(Xavier) 57-66,period_2 player_787236077 team_812,False,787236077,2nd Half,05:53:00,Filip Borovicanin,Xavier,57-66,missed,05:53,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaintblocked,both,91.0,12.0,Xavier,West Virginia,2025,Neutral,Q2
2838990716,90.0,52.0,768,True,2nd 05:43:00 : made by Honor Huff(West Virginia) 59-66,period_2 player_787236116 team_768,False,787236116,2nd Half,05:43:00,Honor Huff,West Virginia,59-66,made,05:43,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,52.0,Xavier,West Virginia,2025,Neutral,Q2
2838990720,23.0,84.0,812,False,2nd 05:13:00 : missed by Jovan Milicevic(Xavier) 59-66,period_2 player_787236098 team_812,False,787236098,2nd Half,05:13:00,Jovan Milicevic,Xavier,59-66,missed,05:13,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,77.0,-34.0,Xavier,West Virginia,2025,Neutral,Q2
2838990736,9.0,94.0,812,True,2nd 04:50:00 : made by All Wright(Xavier) 61-69,period_2 player_787236105 team_812,False,787236105,2nd Half,04:50:00,All Wright,Xavier,61-69,made,04:50,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,91.0,-44.0,Xavier,West Virginia,2025,Neutral,Q2
2838990741,77.0,84.0,768,False,2nd 04:33:00 : missed by Morris Ugusuk(West Virginia) 61-69,period_2 player_787236124 team_768,False,787236124,2nd Half,04:33:00,Morris Ugusuk,West Virginia,61-69,missed,04:33,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,77.0,84.0,Xavier,West Virginia,2025,Neutral,Q2
2838990758,8.0,42.0,812,False,2nd 04:04:00 : missed by All Wright(Xavier) 61-69,period_2 player_787236105 team_812,False,787236105,2nd Half,04:04:00,All Wright,Xavier,61-69,missed,04:04,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,8.0,Xavier,West Virginia,2025,Neutral,Q2
2838990762,86.0,44.0,768,True,2nd 03:56:00 : made by Treysen Eaglestaff(West Virginia) 63-69,period_2 player_787236120 team_768,False,787236120,2nd Half,03:56:00,Treysen Eaglestaff,West Virginia,63-69,made,03:56,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,86.0,44.0,Xavier,West Virginia,2025,Neutral,Q2
2838990764,26.0,75.0,812,True,2nd 03:36:00 : made by Filip Borovicanin(Xavier) 63-72,period_2 player_787236077 team_812,False,787236077,2nd Half,03:36:00,Filip Borovicanin,Xavier,63-72,made,03:36,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,74.0,-25.0,Xavier,West Virginia,2025,Neutral,Q2
2838990782,11.0,39.0,812,False,2nd 02:48:00 : missed by Roddie Anderson III(Xavier) 63-72,period_2 player_787236087 team_812,False,787236087,2nd Half,02:48:00,Roddie Anderson III,Xavier,63-72,missed,02:48,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,11.0,Xavier,West Virginia,2025,Neutral,Q2
2838990789,91.0,96.0,768,False,2nd 02:29:00 : missed by Honor Huff(West Virginia) 63-72,period_2 player_787236116 team_768,False,787236116,2nd Half,02:29:00,Honor Huff,West Virginia,63-72,missed,02:29,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,91.0,96.0,Xavier,West Virginia,2025,Neutral,Q2
2838990793,8.0,35.0,812,False,2nd 01:57:00 : missed by Filip Borovicanin(Xavier) 63-72,period_2 player_787236077 team_812,False,787236077,2nd Half,01:57:00,Filip Borovicanin,Xavier,63-72,missed,01:57,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot,both,92.0,15.0,Xavier,West Virginia,2025,Neutral,Q2
2838990810,9.0,42.0,812,True,2nd 01:45:00 : made by Jovan Milicevic(Xavier) 63-74,period_2 player_787236098 team_812,False,787236098,2nd Half,01:45:00,Jovan Milicevic,Xavier,63-74,made,01:45,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,8.0,Xavier,West Virginia,2025,Neutral,Q2
2838990813,74.0,19.0,768,False,2nd 01:31:00 : missed by Treysen Eaglestaff(West Virginia) 63-74,period_2 player_787236120 team_768,False,787236120,2nd Half,01:31:00,Treysen Eaglestaff,West Virginia,63-74,missed,01:31,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,74.0,19.0,Xavier,West Virginia,2025,Neutral,Q2
2838990818,8.0,60.0,812,False,2nd 01:02:00 : missed by Roddie Anderson III(Xavier) 63-74,period_2 player_787236087 team_812,False,787236087,2nd Half,01:02:00,Roddie Anderson III,Xavier,63-74,missed,01:02,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,Xavier,West Virginia,2025,Neutral,Q2
2838990824,6.0,50.0,812,True,2nd 00:57:90 : made by Tre Carroll(Xavier) 63-76,period_2 player_787236065 team_812,False,787236065,2nd Half,00:57:90,Tre Carroll,Xavier,63-76,made,00:57,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,West Virginia,2025,Neutral,Q2
2838990826,89.0,43.0,768,False,2nd 00:49:90 : missed by Treysen Eaglestaff(West Virginia) 63-76,period_2 player_787236120 team_768,False,787236120,2nd Half,00:49:90,Treysen Eaglestaff,West Virginia,63-76,missed,00:49,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,89.0,43.0,Xavier,West Virginia,2025,Neutral,Q2
2838990831,94.0,50.0,768,True,2nd 00:47:30 : made by Treysen Eaglestaff(West Virginia) 65-76,period_2 player_787236120 team_768,False,787236120,2nd Half,00:47:30,Treysen Eaglestaff,West Virginia,65-76,made,00:47,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Xavier,West Virginia,2025,Neutral,Q2
2838990846,70.0,62.0,768,False,2nd 00:32:60 : missed by Brenen Lorient(West Virginia) 65-78,period_2 player_787236122 team_768,False,787236122,2nd Half,00:32:60,Brenen Lorient,West Virginia,65-78,missed,00:32,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,70.0,62.0,Xavier,West Virginia,2025,Neutral,Q2
2838990848,94.0,50.0,768,True,2nd 00:29:30 : made by Treysen Eaglestaff(West Virginia) 67-78,period_2 player_787236120 team_768,False,787236120,2nd Half,00:29:30,Treysen Eaglestaff,West Virginia,67-78,made,00:29,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Xavier,West Virginia,2025,Neutral,Q2
2840486683,19.0,89.0,812,False,1st 19:46:00 : missed by Jovan Milicevic(Xavier) 0-0,period_1 player_787340150 team_812,False,787340150,1st Half,19:46:00,Jovan Milicevic,Xavier,0-0,missed,19:46,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,81.0,-39.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486685,68.0,50.0,26172,False,1st 19:31:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 0-0,period_1 player_787340163 team_26172,False,787340163,1st Half,19:31:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,0-0,missed,19:31,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,50.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486687,96.0,24.0,26172,False,1st 19:23:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 0-0,period_1 player_787340160 team_26172,False,787340160,1st Half,19:23:00,Kam Parker,A&amp;M-Corpus Christi,0-0,missed,19:23,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot 2ndchance,both,96.0,24.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486689,9.0,60.0,812,True,1st 19:10:00 : made by Tre Carroll(Xavier) 0-2,period_1 player_787340140 team_812,False,787340140,1st Half,19:10:00,Tre Carroll,Xavier,0-2,made,19:10,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486694,93.0,56.0,26172,True,1st 18:18:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 2-2,period_1 player_787340161 team_26172,False,787340161,1st Half,18:18:00,Sheldon Williams,A&amp;M-Corpus Christi,2-2,made,18:18,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486696,9.0,95.0,812,False,1st 18:04:00 : missed by All Wright(Xavier) 2-2,period_1 player_787340151 team_812,False,787340151,1st Half,18:04:00,All Wright,Xavier,2-2,missed,18:04,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,91.0,-45.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486698,94.0,52.0,26172,True,1st 17:43:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 4-2,period_1 player_787340163 team_26172,False,787340163,1st Half,17:43:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,4-2,made,17:43,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,94.0,52.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486704,18.0,44.0,812,False,1st 17:32:00 : missed by Tre Carroll(Xavier) 4-2,period_1 player_787340140 team_812,False,787340140,1st Half,17:32:00,Tre Carroll,Xavier,4-2,missed,17:32,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,6.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486711,8.0,49.0,812,True,1st 17:06:00 : made by Malik Messina-Moore(Xavier) 5-4,period_1 player_787340143 team_812,False,787340143,1st Half,17:06:00,Malik Messina-Moore,Xavier,5-4,made,17:06,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,1.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486713,92.0,51.0,26172,True,1st 16:47:00 : made by DA Houston(A&amp;M-Corpus Christi) 7-4,period_1 player_787340155 team_26172,False,787340155,1st Half,16:47:00,DA Houston,A&amp;M-Corpus Christi,7-4,made,16:47,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486727,5.0,95.0,812,False,1st 16:19:00 : missed by Tre Carroll(Xavier) 8-4,period_1 player_787340140 team_812,False,787340140,1st Half,16:19:00,Tre Carroll,Xavier,8-4,missed,16:19,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,95.0,-45.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486733,93.0,31.0,26172,False,1st 15:54:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 8-4,period_1 player_787340157 team_26172,False,787340157,1st Half,15:54:00,Franck Yetna,A&amp;M-Corpus Christi,8-4,missed,15:54,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot,both,93.0,31.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486735,10.0,54.0,812,True,1st 15:36:00 : made by Anthony Robinson(Xavier) 8-6,period_1 player_787340148 team_812,False,787340148,1st Half,15:36:00,Anthony Robinson,Xavier,8-6,made,15:36,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486737,91.0,53.0,26172,False,1st 15:10:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 8-6,period_1 player_787340160 team_26172,False,787340160,1st Half,15:10:00,Kam Parker,A&amp;M-Corpus Christi,8-6,missed,15:10,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486739,29.0,45.0,812,False,1st 14:57:00 : missed by Tre Carroll(Xavier) 8-6,period_1 player_787340140 team_812,False,787340140,1st Half,14:57:00,Tre Carroll,Xavier,8-6,missed,14:57,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,71.0,5.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486741,95.0,18.0,26172,False,1st 14:46:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 8-6,period_1 player_787340163 team_26172,False,787340163,1st Half,14:46:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,8-6,missed,14:46,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,95.0,18.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486743,8.0,94.0,812,False,1st 14:30:00 : missed by Malik Messina-Moore(Xavier) 8-6,period_1 player_787340143 team_812,False,787340143,1st Half,14:30:00,Malik Messina-Moore,Xavier,8-6,missed,14:30,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,92.0,-44.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486756,92.0,46.0,26172,False,1st 14:16:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 8-6,period_1 player_787340161 team_26172,False,787340161,1st Half,14:16:00,Sheldon Williams,A&amp;M-Corpus Christi,8-6,missed,14:16,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486761,6.0,45.0,812,True,1st 13:55:00 : made by All Wright(Xavier) 8-8,period_1 player_787340151 team_812,False,787340151,1st Half,13:55:00,All Wright,Xavier,8-8,made,13:55,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486763,92.0,56.0,26172,True,1st 13:31:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 10-8,period_1 player_787340161 team_26172,False,787340161,1st Half,13:31:00,Sheldon Williams,A&amp;M-Corpus Christi,10-8,made,13:31,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486778,94.0,66.0,26172,False,1st 13:01:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 10-8,period_1 player_787340166 team_26172,False,787340166,1st Half,13:01:00,Jaden Haire,A&amp;M-Corpus Christi,10-8,missed,13:01,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt jumpshot,both,94.0,66.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486780,5.0,5.0,812,True,1st 12:55:00 : made by Isaiah Walker(Xavier) 10-11,period_1 player_787340141 team_812,False,787340141,1st Half,12:55:00,Isaiah Walker,Xavier,10-11,made,12:55,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot fastbreak,both,95.0,45.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
2840486784,7.0,93.0,812,True,1st 12:11:00 : made by Filip Borovicanin(Xavier) 10-14,period_1 player_787340142 team_812,False,787340142,1st Half,12:11:00,Filip Borovicanin,Xavier,10-14,made,12:11,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot fromturnover,both,93.0,-43.0,Xavier,A&M-Corpus Christi,2025,Home,Q4
