shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836307358,6.0,19.0,220,True,1st 03:59:00 : made by Nasir Rodriguez(Fairfield) 25-26,period_1 player_787058080 team_220,False,787058080,1st Half,03:59:00,Nasir Rodriguez,Fairfield,25-26,made,03:59,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt stepbackjumpshot 2ndchance,both,94.0,31.0,Stonehill,Fairfield,2025,Away,Q4
2836307361,23.0,53.0,220,False,1st 03:19:00 : missed by Nasir Rodriguez(Fairfield) 25-26,period_1 player_787058080 team_220,False,787058080,1st Half,03:19:00,Nasir Rodriguez,Fairfield,25-26,missed,03:19,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt pullupjumpshot fromturnover,both,77.0,-3.0,Stonehill,Fairfield,2025,Away,Q4
2836307363,92.0,64.0,682,False,1st 02:53:00 : missed by Hermann Koffi(Stonehill) 25-26,period_1 player_787058090 team_682,False,787058090,1st Half,02:53:00,Hermann Koffi,Stonehill,25-26,missed,02:53,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt stepbackjumpshot,both,92.0,64.0,Stonehill,Fairfield,2025,Away,Q4
2836307365,31.0,55.0,220,False,1st 02:43:00 : missed by Braden Sparks(Fairfield) 25-26,period_1 player_787058073 team_220,False,787058073,1st Half,02:43:00,Braden Sparks,Fairfield,25-26,missed,02:43,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt pullupjumpshot,both,69.0,-5.0,Stonehill,Fairfield,2025,Away,Q4
2836307367,93.0,57.0,682,False,1st 02:21:00 : missed by Ridvan Tutic(Stonehill) 25-26,period_1 player_787058087 team_682,False,787058087,1st Half,02:21:00,Ridvan Tutic,Stonehill,25-26,missed,02:21,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt hookshot pointsinthepaint,both,93.0,57.0,Stonehill,Fairfield,2025,Away,Q4
2836307383,85.0,62.0,682,False,1st 01:35:00 : missed by Hermann Koffi(Stonehill) 25-27,period_1 player_787058090 team_682,False,787058090,1st Half,01:35:00,Hermann Koffi,Stonehill,25-27,missed,01:35,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt stepbackjumpshot,both,85.0,62.0,Stonehill,Fairfield,2025,Away,Q4
2836307385,92.0,2.0,682,False,1st 01:25:00 : missed by Raymond Espinal-Guzman(Stonehill) 25-27,period_1 player_787058085 team_682,False,787058085,1st Half,01:25:00,Raymond Espinal-Guzman,Stonehill,25-27,missed,01:25,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot 2ndchance,both,92.0,2.0,Stonehill,Fairfield,2025,Away,Q4
2836307393,17.0,94.0,220,True,1st 00:58:90 : made by Deuce Turner(Fairfield) 25-30,period_1 player_787058069 team_220,False,787058069,1st Half,00:58:90,Deuce Turner,Fairfield,25-30,made,00:58,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt stepbackjumpshot fromturnover,both,83.0,-44.0,Stonehill,Fairfield,2025,Away,Q4
2836307395,91.0,50.0,682,True,1st 00:26:60 : made by Chas Stinson(Stonehill) 27-30,period_1 player_787058088 team_682,False,787058088,1st Half,00:26:60,Chas Stinson,Stonehill,27-30,made,00:26,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Stonehill,Fairfield,2025,Away,Q4
2836307402,82.0,52.0,682,False,1st 00:00:30 : missed by Rex Sunderland(Stonehill) 27-30,period_1 player_787058086 team_682,False,787058086,1st Half,00:00:30,Rex Sunderland,Stonehill,27-30,missed,00:00,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,52.0,Stonehill,Fairfield,2025,Away,Q4
2836307410,81.0,53.0,220,False,2nd 19:48:00 : missed by Cam Estevez(Fairfield) 27-30,period_2 player_787058075 team_220,False,787058075,2nd Half,19:48:00,Cam Estevez,Fairfield,27-30,missed,19:48,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt stepbackjumpshot pointsinthepaint,both,81.0,53.0,Stonehill,Fairfield,2025,Away,Q4
2836307412,94.0,50.0,220,True,2nd 19:42:00 : made by Brandon Benjamin(Fairfield) 27-32,period_2 player_787058077 team_220,False,787058077,2nd Half,19:42:00,Brandon Benjamin,Fairfield,27-32,made,19:42,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,Fairfield,2025,Away,Q4
2836307415,91.0,48.0,220,True,2nd 19:20:00 : made by Deuce Turner(Fairfield) 27-34,period_2 player_787058069 team_220,False,787058069,2nd Half,19:20:00,Deuce Turner,Fairfield,27-34,made,19:20,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Stonehill,Fairfield,2025,Away,Q4
2836307417,31.0,37.0,682,True,2nd 18:59:00 : made by Hermann Koffi(Stonehill) 30-34,period_2 player_787058090 team_682,False,787058090,2nd Half,18:59:00,Hermann Koffi,Stonehill,30-34,made,18:59,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,69.0,13.0,Stonehill,Fairfield,2025,Away,Q4
2836307419,81.0,30.0,220,False,2nd 18:37:00 : missed by Declan Wucherpfennig(Fairfield) 30-34,period_2 player_787058082 team_220,False,787058082,2nd Half,18:37:00,Declan Wucherpfennig,Fairfield,30-34,missed,18:37,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt jumpshot,both,81.0,30.0,Stonehill,Fairfield,2025,Away,Q4
2836307421,7.0,45.0,682,True,2nd 18:31:00 : made by Chas Stinson(Stonehill) 32-34,period_2 player_787058088 team_682,False,787058088,2nd Half,18:31:00,Chas Stinson,Stonehill,32-34,made,18:31,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Stonehill,Fairfield,2025,Away,Q4
2836307423,70.0,71.0,220,False,2nd 18:16:00 : missed by Braden Sparks(Fairfield) 32-34,period_2 player_787058073 team_220,False,787058073,2nd Half,18:16:00,Braden Sparks,Fairfield,32-34,missed,18:16,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot blocked,both,70.0,71.0,Stonehill,Fairfield,2025,Away,Q4
2836307426,8.0,51.0,682,True,2nd 18:09:00 : made by Raymond Espinal-Guzman(Stonehill) 34-34,period_2 player_787058085 team_682,False,787058085,2nd Half,18:09:00,Raymond Espinal-Guzman,Stonehill,34-34,made,18:09,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Stonehill,Fairfield,2025,Away,Q4
2836307428,75.0,86.0,220,False,2nd 18:02:00 : missed by Deuce Turner(Fairfield) 34-34,period_2 player_787058069 team_220,False,787058069,2nd Half,18:02:00,Deuce Turner,Fairfield,34-34,missed,18:02,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,75.0,86.0,Stonehill,Fairfield,2025,Away,Q4
2836307430,7.0,45.0,682,False,2nd 17:33:00 : missed by Ridvan Tutic(Stonehill) 34-34,period_2 player_787058087 team_682,False,787058087,2nd Half,17:33:00,Ridvan Tutic,Stonehill,34-34,missed,17:33,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt hookshot pointsinthepaint,both,93.0,5.0,Stonehill,Fairfield,2025,Away,Q4
2836307432,91.0,51.0,220,False,2nd 17:03:00 : missed by Deuce Turner(Fairfield) 34-34,period_2 player_787058069 team_220,False,787058069,2nd Half,17:03:00,Deuce Turner,Fairfield,34-34,missed,17:03,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Stonehill,Fairfield,2025,Away,Q4
2836307434,11.0,49.0,682,True,2nd 16:37:00 : made by Chas Stinson(Stonehill) 36-34,period_2 player_787058088 team_682,False,787058088,2nd Half,16:37:00,Chas Stinson,Stonehill,36-34,made,16:37,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Stonehill,Fairfield,2025,Away,Q4
2836307435,89.0,45.0,220,True,2nd 16:22:00 : made by Braden Sparks(Fairfield) 36-36,period_2 player_787058073 team_220,False,787058073,2nd Half,16:22:00,Braden Sparks,Fairfield,36-36,made,16:22,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Stonehill,Fairfield,2025,Away,Q4
2836307441,17.0,57.0,682,False,2nd 16:06:00 : missed by Hermann Koffi(Stonehill) 36-37,period_2 player_787058090 team_682,False,787058090,2nd Half,16:06:00,Hermann Koffi,Stonehill,36-37,missed,16:06,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-7.0,Stonehill,Fairfield,2025,Away,Q4
2836307443,92.0,43.0,220,False,2nd 15:54:00 : missed by Deuce Turner(Fairfield) 36-37,period_2 player_787058069 team_220,False,787058069,2nd Half,15:54:00,Deuce Turner,Fairfield,36-37,missed,15:54,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintblocked,both,92.0,43.0,Stonehill,Fairfield,2025,Away,Q4
2836307448,89.0,95.0,220,True,2nd 15:43:00 : made by Deuce Turner(Fairfield) 36-40,period_2 player_787058069 team_220,False,787058069,2nd Half,15:43:00,Deuce Turner,Fairfield,36-40,made,15:43,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot fromturnoverfastbreak,both,89.0,95.0,Stonehill,Fairfield,2025,Away,Q4
2836307450,22.0,87.0,682,False,2nd 15:23:00 : missed by Chas Stinson(Stonehill) 36-40,period_2 player_787058088 team_682,False,787058088,2nd Half,15:23:00,Chas Stinson,Stonehill,36-40,missed,15:23,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,78.0,-37.0,Stonehill,Fairfield,2025,Away,Q4
2836307452,93.0,52.0,220,True,2nd 15:08:00 : made by Brandon Benjamin(Fairfield) 36-42,period_2 player_787058077 team_220,False,787058077,2nd Half,15:08:00,Brandon Benjamin,Fairfield,36-42,made,15:08,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,93.0,52.0,Stonehill,Fairfield,2025,Away,Q4
2836307454,10.0,48.0,682,False,2nd 14:34:00 : missed by Pearse McGuinn(Stonehill) 36-42,period_2 player_787058091 team_682,False,787058091,2nd Half,14:34:00,Pearse McGuinn,Stonehill,36-42,missed,14:34,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Stonehill,Fairfield,2025,Away,Q4
2836307457,74.0,23.0,220,False,2nd 14:26:00 : missed by Braden Sparks(Fairfield) 36-42,period_2 player_787058073 team_220,False,787058073,2nd Half,14:26:00,Braden Sparks,Fairfield,36-42,missed,14:26,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman')",3pt jumpshot,both,74.0,23.0,Stonehill,Fairfield,2025,Away,Q4
2836307459,7.0,50.0,682,False,2nd 14:26:00 : missed by Raymond Espinal-Guzman(Stonehill) 36-42,period_2 player_787058085 team_682,False,787058085,2nd Half,14:26:00,Raymond Espinal-Guzman,Stonehill,36-42,missed,14:26,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Stonehill,Fairfield,2025,Away,Q4
2836307466,29.0,25.0,682,True,2nd 13:53:00 : made by Hermann Koffi(Stonehill) 39-42,period_2 player_787058090 team_682,False,787058090,2nd Half,13:53:00,Hermann Koffi,Stonehill,39-42,made,13:53,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot,both,71.0,25.0,Stonehill,Fairfield,2025,Away,Q4
2836307474,15.0,25.0,682,False,2nd 13:06:00 : missed by Trenton Ruth(Stonehill) 39-44,period_2 player_787058094 team_682,False,787058094,2nd Half,13:06:00,Trenton Ruth,Stonehill,39-44,missed,13:06,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt turnaroundjumpshot,both,85.0,25.0,Stonehill,Fairfield,2025,Away,Q4
2836307482,90.0,48.0,220,False,2nd 12:38:00 : missed by Declan Wucherpfennig(Fairfield) 39-44,period_2 player_787058082 team_220,False,787058082,2nd Half,12:38:00,Declan Wucherpfennig,Fairfield,39-44,missed,12:38,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Stonehill,Fairfield,2025,Away,Q4
2836307484,9.0,41.0,682,False,2nd 12:25:00 : missed by Chas Stinson(Stonehill) 39-44,period_2 player_787058088 team_682,False,787058088,2nd Half,12:25:00,Chas Stinson,Stonehill,39-44,missed,12:25,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintblocked,both,91.0,9.0,Stonehill,Fairfield,2025,Away,Q4
2836307487,91.0,52.0,220,False,2nd 12:13:00 : missed by Brandon Benjamin(Fairfield) 39-44,period_2 player_787058077 team_220,False,787058077,2nd Half,12:13:00,Brandon Benjamin,Fairfield,39-44,missed,12:13,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,91.0,52.0,Stonehill,Fairfield,2025,Away,Q4
2836307492,11.0,94.0,682,False,2nd 11:51:00 : missed by Hermann Koffi(Stonehill) 39-44,period_2 player_787058090 team_682,False,787058090,2nd Half,11:51:00,Hermann Koffi,Stonehill,39-44,missed,11:51,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,89.0,-44.0,Stonehill,Fairfield,2025,Away,Q4
2836307498,12.0,45.0,682,False,2nd 11:22:00 : missed by Raymond Espinal-Guzman(Stonehill) 39-46,period_2 player_787058085 team_682,False,787058085,2nd Half,11:22:00,Raymond Espinal-Guzman,Stonehill,39-46,missed,11:22,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintblocked,both,88.0,5.0,Stonehill,Fairfield,2025,Away,Q4
2836307501,92.0,44.0,220,True,2nd 11:10:00 : made by Braden Sparks(Fairfield) 39-48,period_2 player_787058073 team_220,False,787058073,2nd Half,11:10:00,Braden Sparks,Fairfield,39-48,made,11:10,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Stonehill,Fairfield,2025,Away,Q4
2836307502,31.0,65.0,682,True,2nd 10:43:00 : made by Rex Sunderland(Stonehill) 42-48,period_2 player_787058086 team_682,False,787058086,2nd Half,10:43:00,Rex Sunderland,Stonehill,42-48,made,10:43,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,69.0,-15.0,Stonehill,Fairfield,2025,Away,Q4
2836307504,94.0,44.0,220,False,2nd 10:28:00 : missed by Braden Sparks(Fairfield) 42-48,period_2 player_787058073 team_220,False,787058073,2nd Half,10:28:00,Braden Sparks,Fairfield,42-48,missed,10:28,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Stonehill,Fairfield,2025,Away,Q4
2836307506,9.0,42.0,682,True,2nd 10:22:00 : made by Davante Hackett(Stonehill) 44-48,period_2 player_787058092 team_682,False,787058092,2nd Half,10:22:00,Davante Hackett,Stonehill,44-48,made,10:22,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,8.0,Stonehill,Fairfield,2025,Away,Q4
2836307507,79.0,12.0,220,False,2nd 10:15:00 : missed by Nasir Rodriguez(Fairfield) 44-48,period_2 player_787058080 team_220,False,787058080,2nd Half,10:15:00,Nasir Rodriguez,Fairfield,44-48,missed,10:15,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt pullupjumpshot,both,79.0,12.0,Stonehill,Fairfield,2025,Away,Q4
2836307509,6.0,51.0,682,False,2nd 10:05:00 : missed by Rex Sunderland(Stonehill) 44-48,period_2 player_787058086 team_682,False,787058086,2nd Half,10:05:00,Rex Sunderland,Stonehill,44-48,missed,10:05,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-1.0,Stonehill,Fairfield,2025,Away,Q4
2836307512,91.0,52.0,220,True,2nd 09:58:00 : made by Declan Wucherpfennig(Fairfield) 44-50,period_2 player_787058082 team_220,False,787058082,2nd Half,09:58:00,Declan Wucherpfennig,Fairfield,44-50,made,09:58,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Stonehill,Fairfield,2025,Away,Q4
2836307514,29.0,75.0,682,False,2nd 09:40:00 : missed by Davante Hackett(Stonehill) 44-50,period_2 player_787058092 team_682,False,787058092,2nd Half,09:40:00,Davante Hackett,Stonehill,44-50,missed,09:40,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,71.0,-25.0,Stonehill,Fairfield,2025,Away,Q4
2836307534,7.0,44.0,682,True,2nd 08:59:00 : made by Ridvan Tutic(Stonehill) 46-52,period_2 player_787058087 team_682,False,787058087,2nd Half,08:59:00,Ridvan Tutic,Stonehill,46-52,made,08:59,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Anthony Holden', 'Davante Hackett', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,93.0,6.0,Stonehill,Fairfield,2025,Away,Q4
