,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
76,2826125214,93.0,46.0,355,True,2nd 14:55:00 : made by Zach Cleveland(Liberty) 42-60,period_2 player_786258959 team_355,False,786258959,2nd Half,14:55:00,Zach Cleveland,Liberty,42-60,made,14:55,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Liberty,Col. of Charleston,2026,Home,Q4
77,2826125265,5.0,96.0,1014,True,2nd 14:02:00 : made by Martin Kalu(Col. of Charleston) 47-60,period_2 player_786258985 team_1014,False,786258985,2nd Half,14:02:00,Martin Kalu,Col. of Charleston,47-60,made,14:02,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Jj Harper', 'Zander Yates')",3pt jumpshot fromturnover,both,95.0,-46.0,Liberty,Col. of Charleston,2026,Home,Q4
78,2826125316,29.0,70.0,1014,False,2nd 13:09:00 : missed by Chadlyn Traylor(Col. of Charleston) 47-62,period_2 player_786258983 team_1014,False,786258983,2nd Half,13:09:00,Chadlyn Traylor,Col. of Charleston,47-62,missed,13:09,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,71.0,-20.0,Liberty,Col. of Charleston,2026,Home,Q4
79,2826125332,82.0,95.0,355,False,2nd 12:45:00 : missed by Brett Decker Jr.(Liberty) 47-62,period_2 player_786258964 team_355,False,786258964,2nd Half,12:45:00,Brett Decker Jr.,Liberty,47-62,missed,12:45,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,82.0,95.0,Liberty,Col. of Charleston,2026,Home,Q4
80,2826125340,17.0,8.0,1014,True,2nd 12:28:00 : made by Chol Machot(Col. of Charleston) 50-62,period_2 player_786258987 team_1014,False,786258987,2nd Half,12:28:00,Chol Machot,Col. of Charleston,50-62,made,12:28,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,83.0,42.0,Liberty,Col. of Charleston,2026,Home,Q4
81,2826125347,91.0,42.0,355,False,2nd 12:10:00 : missed by Zach Cleveland(Liberty) 50-62,period_2 player_786258959 team_355,False,786258959,2nd Half,12:10:00,Zach Cleveland,Liberty,50-62,missed,12:10,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt layup pointsinthepaint,both,91.0,42.0,Liberty,Col. of Charleston,2026,Home,Q4
82,2826125355,12.0,54.0,1014,True,2nd 11:48:00 : made by Jaxon Prunty(Col. of Charleston) 52-62,period_2 player_786258979 team_1014,False,786258979,2nd Half,11:48:00,Jaxon Prunty,Col. of Charleston,52-62,made,11:48,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-4.0,Liberty,Col. of Charleston,2026,Home,Q4
83,2826125359,76.0,15.0,355,True,2nd 11:36:00 : made by Brett Decker Jr.(Liberty) 52-65,period_2 player_786258964 team_355,False,786258964,2nd Half,11:36:00,Brett Decker Jr.,Liberty,52-65,made,11:36,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt pullupjumpshot,both,76.0,15.0,Liberty,Col. of Charleston,2026,Home,Q4
84,2826125407,13.0,50.0,1014,True,2nd 11:02:00 : made by Christian Reeves(Col. of Charleston) 54-65,period_2 player_786258976 team_1014,False,786258976,2nd Half,11:02:00,Christian Reeves,Col. of Charleston,54-65,made,11:02,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt hookshot pointsinthepaint,both,87.0,0.0,Liberty,Col. of Charleston,2026,Home,Q4
85,2826125418,87.0,94.0,355,False,2nd 10:39:00 : missed by Brett Decker Jr.(Liberty) 54-65,period_2 player_786258964 team_355,False,786258964,2nd Half,10:39:00,Brett Decker Jr.,Liberty,54-65,missed,10:39,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,87.0,94.0,Liberty,Col. of Charleston,2026,Home,Q4
86,2826125428,71.0,26.0,355,True,2nd 10:34:00 : made by Colin Porter(Liberty) 54-68,period_2 player_786258961 team_355,False,786258961,2nd Half,10:34:00,Colin Porter,Liberty,54-68,made,10:34,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,71.0,26.0,Liberty,Col. of Charleston,2026,Home,Q4
87,2826125437,27.0,77.0,1014,True,2nd 10:08:00 : made by Martin Kalu(Col. of Charleston) 57-68,period_2 player_786258985 team_1014,False,786258985,2nd Half,10:08:00,Martin Kalu,Col. of Charleston,57-68,made,10:08,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,73.0,-27.0,Liberty,Col. of Charleston,2026,Home,Q4
88,2826125444,66.0,65.0,355,True,2nd 09:28:00 : made by Brett Decker Jr.(Liberty) 57-71,period_2 player_786258964 team_355,False,786258964,2nd Half,09:28:00,Brett Decker Jr.,Liberty,57-71,made,09:28,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,66.0,65.0,Liberty,Col. of Charleston,2026,Home,Q4
89,2826125505,8.0,57.0,1014,False,2nd 08:32:00 : missed by Chris Davis Jr(Col. of Charleston) 57-73,period_2 player_786258982 team_1014,False,786258982,2nd Half,08:32:00,Chris Davis Jr,Col. of Charleston,57-73,missed,08:32,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt layup pointsinthepaint,both,92.0,-7.0,Liberty,Col. of Charleston,2026,Home,Q4
90,2826125518,8.0,46.0,1014,True,2nd 08:32:00 : made by Martin Kalu(Col. of Charleston) 59-73,period_2 player_786258985 team_1014,False,786258985,2nd Half,08:32:00,Martin Kalu,Col. of Charleston,59-73,made,08:32,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,4.0,Liberty,Col. of Charleston,2026,Home,Q4
91,2826125561,70.0,36.0,355,False,2nd 07:57:00 : missed by Zach Cleveland(Liberty) 61-73,period_2 player_786258959 team_355,False,786258959,2nd Half,07:57:00,Zach Cleveland,Liberty,61-73,missed,07:57,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,70.0,36.0,Liberty,Col. of Charleston,2026,Home,Q4
92,2826125585,85.0,97.0,355,True,2nd 07:23:00 : made by Brett Decker Jr.(Liberty) 63-76,period_2 player_786258964 team_355,False,786258964,2nd Half,07:23:00,Brett Decker Jr.,Liberty,63-76,made,07:23,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,85.0,97.0,Liberty,Col. of Charleston,2026,Home,Q4
93,2826125594,15.0,47.0,1014,False,2nd 06:56:00 : missed by Chol Machot(Col. of Charleston) 63-76,period_2 player_786258987 team_1014,False,786258987,2nd Half,06:56:00,Chol Machot,Col. of Charleston,63-76,missed,06:56,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,3.0,Liberty,Col. of Charleston,2026,Home,Q4
94,2826125611,10.0,3.0,1014,False,2nd 06:29:00 : missed by Chadlyn Traylor(Col. of Charleston) 63-78,period_2 player_786258983 team_1014,False,786258983,2nd Half,06:29:00,Chadlyn Traylor,Col. of Charleston,63-78,missed,06:29,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,90.0,47.0,Liberty,Col. of Charleston,2026,Home,Q4
95,2826125619,30.0,34.0,1014,True,2nd 06:25:00 : made by Jaxon Prunty(Col. of Charleston) 66-78,period_2 player_786258979 team_1014,False,786258979,2nd Half,06:25:00,Jaxon Prunty,Col. of Charleston,66-78,made,06:25,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,70.0,16.0,Liberty,Col. of Charleston,2026,Home,Q4
96,2826125627,94.0,42.0,355,True,2nd 06:11:00 : made by Zach Cleveland(Liberty) 66-80,period_2 player_786258959 team_355,False,786258959,2nd Half,06:11:00,Zach Cleveland,Liberty,66-80,made,06:11,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,94.0,42.0,Liberty,Col. of Charleston,2026,Home,Q4
97,2826125631,12.0,45.0,1014,False,2nd 05:54:00 : missed by Jaxon Prunty(Col. of Charleston) 66-80,period_2 player_786258979 team_1014,False,786258979,2nd Half,05:54:00,Jaxon Prunty,Col. of Charleston,66-80,missed,05:54,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,88.0,5.0,Liberty,Col. of Charleston,2026,Home,Q4
98,2826125653,93.0,56.0,355,False,2nd 05:36:00 : missed by Brett Decker Jr.(Liberty) 67-80,period_2 player_786258964 team_355,False,786258964,2nd Half,05:36:00,Brett Decker Jr.,Liberty,67-80,missed,05:36,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,56.0,Liberty,Col. of Charleston,2026,Home,Q4
99,2826125657,92.0,47.0,355,True,2nd 05:31:00 : made by Zach Cleveland(Liberty) 67-82,period_2 player_786258959 team_355,False,786258959,2nd Half,05:31:00,Zach Cleveland,Liberty,67-82,made,05:31,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk 2ndchancepointsinthepaint,both,92.0,47.0,Liberty,Col. of Charleston,2026,Home,Q4
100,2826125660,31.0,42.0,1014,False,2nd 05:21:00 : missed by Jlynn Counter(Col. of Charleston) 67-82,period_2 player_786258974 team_1014,False,786258974,2nd Half,05:21:00,Jlynn Counter,Col. of Charleston,67-82,missed,05:21,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,8.0,Liberty,Col. of Charleston,2026,Home,Q4
101,2826125666,16.0,73.0,1014,False,2nd 05:14:00 : missed by Jaxon Prunty(Col. of Charleston) 67-82,period_2 player_786258979 team_1014,False,786258979,2nd Half,05:14:00,Jaxon Prunty,Col. of Charleston,67-82,missed,05:14,ColofCharlestonLiberty11072025,mid-range,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot 2ndchance,both,84.0,-23.0,Liberty,Col. of Charleston,2026,Home,Q4
102,2826125673,69.0,56.0,355,False,2nd 04:50:00 : missed by Brett Decker Jr.(Liberty) 67-82,period_2 player_786258964 team_355,False,786258964,2nd Half,04:50:00,Brett Decker Jr.,Liberty,67-82,missed,04:50,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,56.0,Liberty,Col. of Charleston,2026,Home,Q4
103,2826125706,88.0,97.0,355,False,2nd 04:24:00 : missed by Ryan Jones Jr.(Liberty) 67-83,period_2 player_786258962 team_355,False,786258962,2nd Half,04:24:00,Ryan Jones Jr.,Liberty,67-83,missed,04:24,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",3pt jumpshot 2ndchance,both,88.0,97.0,Liberty,Col. of Charleston,2026,Home,Q4
104,2826125711,91.0,52.0,355,False,2nd 04:06:00 : missed by Ryan Jones Jr.(Liberty) 67-83,period_2 player_786258962 team_355,False,786258962,2nd Half,04:06:00,Ryan Jones Jr.,Liberty,67-83,missed,04:06,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Liberty,Col. of Charleston,2026,Home,Q4
105,2826125715,8.0,96.0,1014,False,2nd 03:53:00 : missed by Martin Kalu(Col. of Charleston) 67-83,period_2 player_786258985 team_1014,False,786258985,2nd Half,03:53:00,Martin Kalu,Col. of Charleston,67-83,missed,03:53,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",3pt jumpshot,both,92.0,-46.0,Liberty,Col. of Charleston,2026,Home,Q4
106,2826125719,93.0,59.0,355,False,2nd 03:26:00 : missed by Brett Decker Jr.(Liberty) 67-83,period_2 player_786258964 team_355,False,786258964,2nd Half,03:26:00,Brett Decker Jr.,Liberty,67-83,missed,03:26,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt layup pointsinthepaint,both,93.0,59.0,Liberty,Col. of Charleston,2026,Home,Q4
107,2826125725,89.0,56.0,355,False,2nd 03:23:00 : missed by Brett Decker Jr.(Liberty) 67-83,period_2 player_786258964 team_355,False,786258964,2nd Half,03:23:00,Brett Decker Jr.,Liberty,67-83,missed,03:23,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,56.0,Liberty,Col. of Charleston,2026,Home,Q4
108,2826125730,24.0,69.0,1014,True,2nd 03:16:00 : made by Jlynn Counter(Col. of Charleston) 69-83,period_2 player_786258974 team_1014,False,786258974,2nd Half,03:16:00,Jlynn Counter,Col. of Charleston,69-83,made,03:16,ColofCharlestonLiberty11072025,mid-range,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt pullupjumpshot fastbreak,both,76.0,-19.0,Liberty,Col. of Charleston,2026,Home,Q4
109,2826125767,10.0,34.0,1014,False,2nd 02:49:00 : missed by Christian Reeves(Col. of Charleston) 69-85,period_2 player_786258976 team_1014,False,786258976,2nd Half,02:49:00,Christian Reeves,Col. of Charleston,69-85,missed,02:49,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt hookshot,both,90.0,16.0,Liberty,Col. of Charleston,2026,Home,Q4
110,2826125796,74.0,18.0,355,True,2nd 01:48:00 : made by Kaden Metheny(Liberty) 70-88,period_2 player_786258953 team_355,False,786258953,2nd Half,01:48:00,Kaden Metheny,Liberty,70-88,made,01:48,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,74.0,18.0,Liberty,Col. of Charleston,2026,Home,Q4
111,2826125809,89.0,47.0,355,True,2nd 01:18:00 : made by JJ Harper(Liberty) 70-90,period_2 player_786258957 team_355,False,786258957,2nd Half,01:18:00,JJ Harper,Liberty,70-90,made,01:18,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt dunk fromturnoverpointsinthepaint,both,89.0,47.0,Liberty,Col. of Charleston,2026,Home,Q4
112,2826125839,11.0,41.0,1014,True,2nd 00:57:60 : made by Christian Reeves(Col. of Charleston) 72-90,period_2 player_786258976 team_1014,False,786258976,2nd Half,00:57:60,Christian Reeves,Col. of Charleston,72-90,made,00:57,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Drew Grimes', 'Josh Smith', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt layup pointsinthepaint,both,89.0,9.0,Liberty,Col. of Charleston,2026,Home,Q4
113,2826125853,26.0,85.0,1014,True,2nd 00:29:40 : made by Chris Davis Jr(Col. of Charleston) 75-90,period_2 player_786258982 team_1014,False,786258982,2nd Half,00:29:40,Chris Davis Jr,Col. of Charleston,75-90,made,00:29,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Drew Grimes', 'Josh Smith', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot fromturnover,both,74.0,-35.0,Liberty,Col. of Charleston,2026,Home,Q4
0,2828978665,6.0,4.0,355,False,1st 19:32:00 : missed by JJ Harper(Liberty) 0-0,period_1 player_786471458 team_355,False,786471458,1st Half,19:32:00,JJ Harper,Liberty,0-0,missed,19:32,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,94.0,46.0,Liberty,Fla. Atlantic,2026,Home,Q3
1,2828978667,93.0,56.0,229,False,1st 19:15:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_786471473 team_229,False,786471473,1st Half,19:15:00,Devin Williams,Fla. Atlantic,0-0,missed,19:15,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Liberty,Fla. Atlantic,2026,Home,Q3
2,2828978670,6.0,4.0,355,True,1st 18:52:00 : made by Brett Decker Jr.(Liberty) 0-3,period_1 player_786471463 team_355,False,786471463,1st Half,18:52:00,Brett Decker Jr.,Liberty,0-3,made,18:52,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,94.0,46.0,Liberty,Fla. Atlantic,2026,Home,Q3
3,2828978672,68.0,72.0,229,False,1st 18:27:00 : missed by Xander Pintelon(Fla. Atlantic) 0-3,period_1 player_786471482 team_229,False,786471482,1st Half,18:27:00,Xander Pintelon,Fla. Atlantic,0-3,missed,18:27,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,68.0,72.0,Liberty,Fla. Atlantic,2026,Home,Q3
4,2828978682,9.0,56.0,355,False,1st 17:43:00 : missed by Colin Porter(Liberty) 2-5,period_1 player_786471460 team_355,False,786471460,1st Half,17:43:00,Colin Porter,Liberty,2-5,missed,17:43,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Liberty,Fla. Atlantic,2026,Home,Q3
5,2828978690,94.0,55.0,229,True,1st 17:06:00 : made by Devin Vanterpool(Fla. Atlantic) 4-5,period_1 player_786471474 team_229,False,786471474,1st Half,17:06:00,Devin Vanterpool,Fla. Atlantic,4-5,made,17:06,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Liberty,Fla. Atlantic,2026,Home,Q3
6,2828978692,37.0,34.0,355,True,1st 16:45:00 : made by Kaden Metheny(Liberty) 4-8,period_1 player_786471456 team_355,False,786471456,1st Half,16:45:00,Kaden Metheny,Liberty,4-8,made,16:45,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,63.0,16.0,Liberty,Fla. Atlantic,2026,Home,Q3
7,2828978694,93.0,46.0,229,False,1st 16:26:00 : missed by Devin Williams(Fla. Atlantic) 4-8,period_1 player_786471473 team_229,False,786471473,1st Half,16:26:00,Devin Williams,Fla. Atlantic,4-8,missed,16:26,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Liberty,Fla. Atlantic,2026,Home,Q3
