shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841157784,7.0,59.0,355,True,1st 15:05:00 : made by Kaden Metheny(Liberty) 10-9,period_1 player_787391706 team_355,False,787391706,1st Half,15:05:00,Kaden Metheny,Liberty,10-9,made,15:05,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,-9.0,Liberty,Towson,2025,Neutral,Q3
2841157785,94.0,45.0,711,True,1st 14:40:00 : made by Tyler Schmidt(Towson) 12-9,period_1 player_787391725 team_711,False,787391725,1st Half,14:40:00,Tyler Schmidt,Towson,12-9,made,14:40,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,94.0,45.0,Liberty,Towson,2025,Neutral,Q3
2841157786,22.0,91.0,355,False,1st 14:23:00 : missed by Colin Porter(Liberty) 12-9,period_1 player_787391710 team_355,False,787391710,1st Half,14:23:00,Colin Porter,Liberty,12-9,missed,14:23,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,-41.0,Liberty,Towson,2025,Neutral,Q3
2841157788,79.0,93.0,711,False,1st 13:53:00 : missed by Dylan Williamson(Towson) 12-9,period_1 player_787391719 team_711,False,787391719,1st Half,13:53:00,Dylan Williamson,Towson,12-9,missed,13:53,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,79.0,93.0,Liberty,Towson,2025,Neutral,Q3
2841157790,7.0,46.0,355,True,1st 13:36:00 : made by Kaden Metheny(Liberty) 12-11,period_1 player_787391706 team_355,False,787391706,1st Half,13:36:00,Kaden Metheny,Liberty,12-11,made,13:36,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,4.0,Liberty,Towson,2025,Neutral,Q3
2841157792,91.0,55.0,711,True,1st 13:09:00 : made by Tyler Tejada(Towson) 14-11,period_1 player_787391722 team_711,False,787391722,1st Half,13:09:00,Tyler Tejada,Towson,14-11,made,13:09,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,55.0,Liberty,Towson,2025,Neutral,Q3
2841157793,32.0,47.0,355,True,1st 12:48:00 : made by Brett Decker Jr.(Liberty) 14-14,period_1 player_787391712 team_355,False,787391712,1st Half,12:48:00,Brett Decker Jr.,Liberty,14-14,made,12:48,TowsonLiberty11252025,3pt,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,68.0,3.0,Liberty,Towson,2025,Neutral,Q3
2841157808,95.0,59.0,711,False,1st 12:24:00 : missed by Jack Doumbia Jr.(Towson) 14-14,period_1 player_787391720 team_711,False,787391720,1st Half,12:24:00,Jack Doumbia Jr.,Towson,14-14,missed,12:24,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,59.0,Liberty,Towson,2025,Neutral,Q3
2841157810,23.0,10.0,355,True,1st 11:58:00 : made by Colin Porter(Liberty) 14-17,period_1 player_787391710 team_355,False,787391710,1st Half,11:58:00,Colin Porter,Liberty,14-17,made,11:58,TowsonLiberty11252025,3pt,TowsonLiberty11252025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,77.0,40.0,Liberty,Towson,2025,Neutral,Q3
2841157812,91.0,60.0,711,True,1st 11:36:00 : made by Tyler Coleman(Towson) 16-17,period_1 player_787391717 team_711,False,787391717,1st Half,11:36:00,Tyler Coleman,Towson,16-17,made,11:36,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,60.0,Liberty,Towson,2025,Neutral,Q3
2841157816,85.0,52.0,711,True,1st 11:07:00 : made by Jack Doumbia Jr.(Towson) 18-17,period_1 player_787391720 team_711,False,787391720,1st Half,11:07:00,Jack Doumbia Jr.,Towson,18-17,made,11:07,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,52.0,Liberty,Towson,2025,Neutral,Q3
2841157817,10.0,6.0,355,False,1st 10:46:00 : missed by Colin Porter(Liberty) 18-17,period_1 player_787391710 team_355,False,787391710,1st Half,10:46:00,Colin Porter,Liberty,18-17,missed,10:46,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,90.0,44.0,Liberty,Towson,2025,Neutral,Q3
2841157826,14.0,47.0,355,True,1st 09:50:00 : made by Zach Cleveland(Liberty) 18-19,period_1 player_787391709 team_355,False,787391709,1st Half,09:50:00,Zach Cleveland,Liberty,18-19,made,09:50,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,3.0,Liberty,Towson,2025,Neutral,Q3
2841157827,87.0,49.0,711,False,1st 09:29:00 : missed by Mor Seck(Towson) 18-19,period_1 player_787391718 team_711,False,787391718,1st Half,09:29:00,Mor Seck,Towson,18-19,missed,09:29,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,87.0,49.0,Liberty,Towson,2025,Neutral,Q3
2841157837,87.0,43.0,711,True,1st 09:12:00 : made by Jack Doumbia Jr.(Towson) 20-19,period_1 player_787391720 team_711,False,787391720,1st Half,09:12:00,Jack Doumbia Jr.,Towson,20-19,made,09:12,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,43.0,Liberty,Towson,2025,Neutral,Q3
2841157838,7.0,56.0,355,True,1st 08:50:00 : made by Brett Decker Jr.(Liberty) 20-21,period_1 player_787391712 team_355,False,787391712,1st Half,08:50:00,Brett Decker Jr.,Liberty,20-21,made,08:50,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,-6.0,Liberty,Towson,2025,Neutral,Q3
2841157846,93.0,58.0,711,True,1st 08:41:00 : made by Tyler Coleman(Towson) 22-22,period_1 player_787391717 team_711,False,787391717,1st Half,08:41:00,Tyler Coleman,Towson,22-22,made,08:41,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,58.0,Liberty,Towson,2025,Neutral,Q3
2841157848,27.0,79.0,355,False,1st 08:24:00 : missed by Brett Decker Jr.(Liberty) 22-22,period_1 player_787391712 team_355,False,787391712,1st Half,08:24:00,Brett Decker Jr.,Liberty,22-22,missed,08:24,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",3pt jumpshot,both,73.0,-29.0,Liberty,Towson,2025,Neutral,Q3
2841157850,91.0,43.0,711,False,1st 08:05:00 : missed by Tyler Coleman(Towson) 22-22,period_1 player_787391717 team_711,False,787391717,1st Half,08:05:00,Tyler Coleman,Towson,22-22,missed,08:05,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",2pt dunk pointsinthepaint,both,91.0,43.0,Liberty,Towson,2025,Neutral,Q3
2841157856,91.0,42.0,711,False,1st 07:55:00 : missed by Jack Doumbia Jr.(Towson) 22-22,period_1 player_787391720 team_711,False,787391720,1st Half,07:55:00,Jack Doumbia Jr.,Towson,22-22,missed,07:55,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,42.0,Liberty,Towson,2025,Neutral,Q3
2841157859,4.0,58.0,355,False,1st 07:50:00 : missed by Brett Decker Jr.(Liberty) 22-22,period_1 player_787391712 team_355,False,787391712,1st Half,07:50:00,Brett Decker Jr.,Liberty,22-22,missed,07:50,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,96.0,-8.0,Liberty,Towson,2025,Neutral,Q3
2841157861,6.0,50.0,355,True,1st 07:46:00 : made by JJ Harper(Liberty) 22-24,period_1 player_787391708 team_355,False,787391708,1st Half,07:46:00,JJ Harper,Liberty,22-24,made,07:46,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Liberty,Towson,2025,Neutral,Q3
2841157872,19.0,92.0,355,False,1st 07:07:00 : missed by Brett Decker Jr.(Liberty) 22-24,period_1 player_787391712 team_355,False,787391712,1st Half,07:07:00,Brett Decker Jr.,Liberty,22-24,missed,07:07,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot fromturnover,both,81.0,-42.0,Liberty,Towson,2025,Neutral,Q3
2841157874,7.0,58.0,355,True,1st 06:54:00 : made by Brett Decker Jr.(Liberty) 22-26,period_1 player_787391712 team_355,False,787391712,1st Half,06:54:00,Brett Decker Jr.,Liberty,22-26,made,06:54,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-8.0,Liberty,Towson,2025,Neutral,Q3
2841157885,71.0,76.0,711,False,1st 05:54:00 : missed by Tyler Tejada(Towson) 23-26,period_1 player_787391722 team_711,False,787391722,1st Half,05:54:00,Tyler Tejada,Towson,23-26,missed,05:54,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,71.0,76.0,Liberty,Towson,2025,Neutral,Q3
2841157887,92.0,59.0,711,True,1st 05:49:00 : made by Abdou Samb(Towson) 25-26,period_1 player_787391716 team_711,False,787391716,1st Half,05:49:00,Abdou Samb,Towson,25-26,made,05:49,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,59.0,Liberty,Towson,2025,Neutral,Q3
2841157888,24.0,14.0,355,True,1st 05:30:00 : made by Kaden Metheny(Liberty) 25-29,period_1 player_787391706 team_355,False,787391706,1st Half,05:30:00,Kaden Metheny,Liberty,25-29,made,05:30,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,76.0,36.0,Liberty,Towson,2025,Neutral,Q3
2841157889,67.0,46.0,711,False,1st 05:05:00 : missed by Dylan Williamson(Towson) 25-29,period_1 player_787391719 team_711,False,787391719,1st Half,05:05:00,Dylan Williamson,Towson,25-29,missed,05:05,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,67.0,46.0,Liberty,Towson,2025,Neutral,Q3
2841157891,94.0,55.0,711,False,1st 05:01:00 : missed by Chike Ndefo(Towson) 25-29,period_1 player_787391723 team_711,False,787391723,1st Half,05:01:00,Chike Ndefo,Towson,25-29,missed,05:01,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Liberty,Towson,2025,Neutral,Q3
2841157893,92.0,58.0,711,False,1st 04:57:00 : missed by Tyler Tejada(Towson) 25-29,period_1 player_787391722 team_711,False,787391722,1st Half,04:57:00,Tyler Tejada,Towson,25-29,missed,04:57,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Liberty,Towson,2025,Neutral,Q3
2841157895,91.0,47.0,711,True,1st 04:53:00 : made by Tyler Tejada(Towson) 27-29,period_1 player_787391722 team_711,False,787391722,1st Half,04:53:00,Tyler Tejada,Towson,27-29,made,04:53,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Liberty,Towson,2025,Neutral,Q3
2841157896,8.0,59.0,355,True,1st 04:37:00 : made by Zach Cleveland(Liberty) 27-31,period_1 player_787391709 team_355,False,787391709,1st Half,04:37:00,Zach Cleveland,Liberty,27-31,made,04:37,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,-9.0,Liberty,Towson,2025,Neutral,Q3
2841157898,73.0,19.0,711,False,1st 04:09:00 : missed by Dylan Williamson(Towson) 27-31,period_1 player_787391719 team_711,False,787391719,1st Half,04:09:00,Dylan Williamson,Towson,27-31,missed,04:09,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,73.0,19.0,Liberty,Towson,2025,Neutral,Q3
2841157913,7.0,63.0,355,True,1st 03:34:00 : made by Josh Smith(Liberty) 27-33,period_1 player_787391705 team_355,False,787391705,1st Half,03:34:00,Josh Smith,Liberty,27-33,made,03:34,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot fromturnover,both,93.0,-13.0,Liberty,Towson,2025,Neutral,Q3
2841157914,84.0,71.0,711,True,1st 03:13:00 : made by Tyler Tejada(Towson) 29-33,period_1 player_787391722 team_711,False,787391722,1st Half,03:13:00,Tyler Tejada,Towson,29-33,made,03:13,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt stepbackjumpshot,both,84.0,71.0,Liberty,Towson,2025,Neutral,Q3
2841157915,19.0,11.0,355,False,1st 02:39:00 : missed by Kaden Metheny(Liberty) 29-33,period_1 player_787391706 team_355,False,787391706,1st Half,02:39:00,Kaden Metheny,Liberty,29-33,missed,02:39,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot blocked,both,81.0,39.0,Liberty,Towson,2025,Neutral,Q3
2841157918,92.0,70.0,711,True,1st 02:10:00 : made by Dylan Williamson(Towson) 31-33,period_1 player_787391719 team_711,False,787391719,1st Half,02:10:00,Dylan Williamson,Towson,31-33,made,02:10,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt stepbackjumpshot,both,92.0,70.0,Liberty,Towson,2025,Neutral,Q3
2841157919,11.0,47.0,355,False,1st 01:49:00 : missed by Josh Smith(Liberty) 31-33,period_1 player_787391705 team_355,False,787391705,1st Half,01:49:00,Josh Smith,Liberty,31-33,missed,01:49,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,89.0,3.0,Liberty,Towson,2025,Neutral,Q3
2841157922,91.0,47.0,711,True,1st 01:44:00 : made by Tyler Tejada(Towson) 33-33,period_1 player_787391722 team_711,False,787391722,1st Half,01:44:00,Tyler Tejada,Towson,33-33,made,01:44,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Liberty,Towson,2025,Neutral,Q3
2841157924,5.0,60.0,355,False,1st 01:24:00 : missed by Zach Cleveland(Liberty) 33-33,period_1 player_787391709 team_355,False,787391709,1st Half,01:24:00,Zach Cleveland,Liberty,33-33,missed,01:24,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,-10.0,Liberty,Towson,2025,Neutral,Q3
2841157938,14.0,51.0,355,False,1st 00:46:10 : missed by Colin Porter(Liberty) 33-35,period_1 player_787391710 team_355,False,787391710,1st Half,00:46:10,Colin Porter,Liberty,33-35,missed,00:46,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,-1.0,Liberty,Towson,2025,Neutral,Q3
2841157941,4.0,96.0,355,False,1st 00:40:70 : missed by Zach Cleveland(Liberty) 33-35,period_1 player_787391709 team_355,False,787391709,1st Half,00:40:70,Zach Cleveland,Liberty,33-35,missed,00:40,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot 2ndchancefromturnover,both,96.0,-46.0,Liberty,Towson,2025,Neutral,Q3
2841157952,8.0,45.0,355,True,1st 00:07:70 : made by Zach Cleveland(Liberty) 33-37,period_1 player_787391709 team_355,False,787391709,1st Half,00:07:70,Zach Cleveland,Liberty,33-37,made,00:07,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Liberty,Towson,2025,Neutral,Q3
2841157964,68.0,65.0,711,True,1st 00:00:60 : made by Dylan Williamson(Towson) 36-37,period_1 player_787391719 team_711,False,787391719,1st Half,00:00:60,Dylan Williamson,Towson,36-37,made,00:00,TowsonLiberty11252025,3pt,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot fastbreak,both,68.0,65.0,Liberty,Towson,2025,Neutral,Q3
2841157974,23.0,84.0,711,False,2nd 19:45:00 : missed by Tyler Tejada(Towson) 36-37,period_2 player_787391722 team_711,False,787391722,2nd Half,19:45:00,Tyler Tejada,Towson,36-37,missed,19:45,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,77.0,-34.0,Liberty,Towson,2025,Neutral,Q3
2841157976,15.0,94.0,711,False,2nd 19:39:00 : missed by Tyler Tejada(Towson) 36-37,period_2 player_787391722 team_711,False,787391722,2nd Half,19:39:00,Tyler Tejada,Towson,36-37,missed,19:39,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,85.0,-44.0,Liberty,Towson,2025,Neutral,Q3
2841157978,68.0,66.0,355,False,2nd 19:10:00 : missed by Brett Decker Jr.(Liberty) 36-37,period_2 player_787391712 team_355,False,787391712,2nd Half,19:10:00,Brett Decker Jr.,Liberty,36-37,missed,19:10,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,68.0,66.0,Liberty,Towson,2025,Neutral,Q3
2841157980,6.0,67.0,711,True,2nd 18:50:00 : made by Tyler Tejada(Towson) 38-37,period_2 player_787391722 team_711,False,787391722,2nd Half,18:50:00,Tyler Tejada,Towson,38-37,made,18:50,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,94.0,-17.0,Liberty,Towson,2025,Neutral,Q3
2841157981,78.0,88.0,355,True,2nd 18:27:00 : made by Colin Porter(Liberty) 38-40,period_2 player_787391710 team_355,False,787391710,2nd Half,18:27:00,Colin Porter,Liberty,38-40,made,18:27,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,88.0,Liberty,Towson,2025,Neutral,Q3
2841157982,26.0,20.0,711,False,2nd 18:01:00 : missed by Dylan Williamson(Towson) 38-40,period_2 player_787391719 team_711,False,787391719,2nd Half,18:01:00,Dylan Williamson,Towson,38-40,missed,18:01,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,74.0,30.0,Liberty,Towson,2025,Neutral,Q3
2841157984,95.0,48.0,355,True,2nd 17:43:00 : made by Zach Cleveland(Liberty) 38-42,period_2 player_787391709 team_355,False,787391709,2nd Half,17:43:00,Zach Cleveland,Liberty,38-42,made,17:43,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,48.0,Liberty,Towson,2025,Neutral,Q3
2841157987,79.0,15.0,355,False,2nd 17:17:00 : missed by Colin Porter(Liberty) 38-42,period_2 player_787391710 team_355,False,787391710,2nd Half,17:17:00,Colin Porter,Liberty,38-42,missed,17:17,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,79.0,15.0,Liberty,Towson,2025,Neutral,Q3
2841157989,7.0,45.0,711,True,2nd 17:09:00 : made by Dylan Williamson(Towson) 40-42,period_2 player_787391719 team_711,False,787391719,2nd Half,17:09:00,Dylan Williamson,Towson,40-42,made,17:09,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Liberty,Towson,2025,Neutral,Q3
