shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842579525,73.0,75.0,627,False,2nd 10:55:00 : missed by Dominique Ford(San Diego) 49-67,period_2 player_787482914 team_627,False,787482914,2nd Half,10:55:00,Dominique Ford,San Diego,49-67,missed,10:55,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",3pt jumpshot 2ndchancefromturnover,both,73.0,75.0,San Diego,San Jose St.,2025,Away,Q4
2842579527,70.0,49.0,627,False,2nd 10:37:00 : missed by Dominique Ford(San Diego) 49-67,period_2 player_787482914 team_627,False,787482914,2nd Half,10:37:00,Dominique Ford,San Diego,49-67,missed,10:37,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",3pt jumpshot 2ndchancefromturnover,both,70.0,49.0,San Diego,San Jose St.,2025,Away,Q4
2842579529,12.0,52.0,630,False,2nd 10:11:00 : missed by Melvin Bell Jr.(San Jose St.) 49-67,period_2 player_787482908 team_630,False,787482908,2nd Half,10:11:00,Melvin Bell Jr.,San Jose St.,49-67,missed,10:11,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,San Diego,San Jose St.,2025,Away,Q4
2842579540,29.0,32.0,630,False,2nd 09:58:00 : missed by Sadraque NgaNga(San Jose St.) 49-68,period_2 player_787482903 team_630,False,787482903,2nd Half,09:58:00,Sadraque NgaNga,San Jose St.,49-68,missed,09:58,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot 2ndchance,both,71.0,18.0,San Diego,San Jose St.,2025,Away,Q4
2842579542,73.0,74.0,627,True,2nd 09:44:00 : made by Dominique Ford(San Diego) 52-68,period_2 player_787482914 team_627,False,787482914,2nd Half,09:44:00,Dominique Ford,San Diego,52-68,made,09:44,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,73.0,74.0,San Diego,San Jose St.,2025,Away,Q4
2842579544,16.0,49.0,630,True,2nd 09:28:00 : made by Colby Garland(San Jose St.) 52-70,period_2 player_787482904 team_630,False,787482904,2nd Half,09:28:00,Colby Garland,San Jose St.,52-70,made,09:28,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,84.0,1.0,San Diego,San Jose St.,2025,Away,Q4
2842579545,93.0,47.0,627,True,2nd 09:16:00 : made by Tim Moore(San Diego) 54-70,period_2 player_787482916 team_627,False,787482916,2nd Half,09:16:00,Tim Moore,San Diego,54-70,made,09:16,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,93.0,47.0,San Diego,San Jose St.,2025,Away,Q4
2842579556,15.0,50.0,630,False,2nd 08:54:00 : missed by Colby Garland(San Jose St.) 55-70,period_2 player_787482904 team_630,False,787482904,2nd Half,08:54:00,Colby Garland,San Jose St.,55-70,missed,08:54,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,85.0,0.0,San Diego,San Jose St.,2025,Away,Q4
2842579568,8.0,95.0,630,False,2nd 08:14:00 : missed by Jermaine Washington(San Jose St.) 55-70,period_2 player_787482906 team_630,False,787482906,2nd Half,08:14:00,Jermaine Washington,San Jose St.,55-70,missed,08:14,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,92.0,-45.0,San Diego,San Jose St.,2025,Away,Q4
2842579570,74.0,24.0,627,False,2nd 08:07:00 : missed by Dominique Ford(San Diego) 55-70,period_2 player_787482914 team_627,False,787482914,2nd Half,08:07:00,Dominique Ford,San Diego,55-70,missed,08:07,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,74.0,24.0,San Diego,San Jose St.,2025,Away,Q4
2842579580,69.0,46.0,627,False,2nd 07:34:00 : missed by Tim Moore(San Diego) 57-70,period_2 player_787482916 team_627,False,787482916,2nd Half,07:34:00,Tim Moore,San Diego,57-70,missed,07:34,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,69.0,46.0,San Diego,San Jose St.,2025,Away,Q4
2842579586,71.0,30.0,627,False,2nd 07:15:00 : missed by Tim Moore(San Diego) 57-70,period_2 player_787482916 team_627,False,787482916,2nd Half,07:15:00,Tim Moore,San Diego,57-70,missed,07:15,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,71.0,30.0,San Diego,San Jose St.,2025,Away,Q4
2842579588,10.0,50.0,630,False,2nd 06:47:00 : missed by Melvin Bell Jr.(San Jose St.) 57-70,period_2 player_787482908 team_630,False,787482908,2nd Half,06:47:00,Melvin Bell Jr.,San Jose St.,57-70,missed,06:47,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt hookshot pointsinthepaint,both,90.0,0.0,San Diego,San Jose St.,2025,Away,Q4
2842579596,93.0,52.0,627,True,2nd 06:33:00 : made by Tim Moore(San Diego) 59-70,period_2 player_787482916 team_627,False,787482916,2nd Half,06:33:00,Tim Moore,San Diego,59-70,made,06:33,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,93.0,52.0,San Diego,San Jose St.,2025,Away,Q4
2842579598,25.0,79.0,630,False,2nd 06:10:00 : missed by Colby Garland(San Jose St.) 59-70,period_2 player_787482904 team_630,False,787482904,2nd Half,06:10:00,Colby Garland,San Jose St.,59-70,missed,06:10,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,75.0,-29.0,San Diego,San Jose St.,2025,Away,Q4
2842579600,8.0,51.0,630,True,2nd 06:07:00 : made by Yaphet Moundi(San Jose St.) 59-72,period_2 player_787482907 team_630,False,787482907,2nd Half,06:07:00,Yaphet Moundi,San Jose St.,59-72,made,06:07,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,-1.0,San Diego,San Jose St.,2025,Away,Q4
2842579602,22.0,14.0,630,False,2nd 05:44:00 : missed by Jermaine Washington(San Jose St.) 59-72,period_2 player_787482906 team_630,False,787482906,2nd Half,05:44:00,Jermaine Washington,San Jose St.,59-72,missed,05:44,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,78.0,36.0,San Diego,San Jose St.,2025,Away,Q4
2842579604,29.0,69.0,630,False,2nd 05:27:00 : missed by Colby Garland(San Jose St.) 59-72,period_2 player_787482904 team_630,False,787482904,2nd Half,05:27:00,Colby Garland,San Jose St.,59-72,missed,05:27,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot 2ndchancefromturnover,both,71.0,-19.0,San Diego,San Jose St.,2025,Away,Q4
2842579608,93.0,53.0,627,False,2nd 05:13:00 : missed by Ty-Laur Johnson(San Diego) 59-72,period_2 player_787482917 team_627,False,787482917,2nd Half,05:13:00,Ty-Laur Johnson,San Diego,59-72,missed,05:13,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,93.0,53.0,San Diego,San Jose St.,2025,Away,Q4
2842579610,29.0,67.0,630,False,2nd 05:02:00 : missed by Adrian Myers(San Jose St.) 59-72,period_2 player_787482905 team_630,False,787482905,2nd Half,05:02:00,Adrian Myers,San Jose St.,59-72,missed,05:02,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,71.0,-17.0,San Diego,San Jose St.,2025,Away,Q4
2842579612,73.0,21.0,627,False,2nd 04:55:00 : missed by Juanse Gorosito(San Diego) 59-72,period_2 player_787482915 team_627,False,787482915,2nd Half,04:55:00,Juanse Gorosito,San Diego,59-72,missed,04:55,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,73.0,21.0,San Diego,San Jose St.,2025,Away,Q4
2842579614,19.0,43.0,630,True,2nd 04:39:00 : made by Colby Garland(San Jose St.) 59-74,period_2 player_787482904 team_630,False,787482904,2nd Half,04:39:00,Colby Garland,San Jose St.,59-74,made,04:39,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,81.0,7.0,San Diego,San Jose St.,2025,Away,Q4
2842579615,74.0,24.0,627,False,2nd 04:11:00 : missed by Assane Diop(San Diego) 59-74,period_2 player_787482918 team_627,False,787482918,2nd Half,04:11:00,Assane Diop,San Diego,59-74,missed,04:11,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,74.0,24.0,San Diego,San Jose St.,2025,Away,Q4
2842579617,8.0,52.0,630,False,2nd 03:41:00 : missed by Yaphet Moundi(San Jose St.) 59-74,period_2 player_787482907 team_630,False,787482907,2nd Half,03:41:00,Yaphet Moundi,San Jose St.,59-74,missed,03:41,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,-2.0,San Diego,San Jose St.,2025,Away,Q4
2842579625,76.0,80.0,627,False,2nd 03:23:00 : missed by Toneari Lane(San Diego) 59-74,period_2 player_787482913 team_627,False,787482913,2nd Half,03:23:00,Toneari Lane,San Diego,59-74,missed,03:23,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,76.0,80.0,San Diego,San Jose St.,2025,Away,Q4
2842579627,92.0,47.0,627,False,2nd 03:19:00 : missed by Tim Moore(San Diego) 59-74,period_2 player_787482916 team_627,False,787482916,2nd Half,03:19:00,Tim Moore,San Diego,59-74,missed,03:19,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,San Diego,San Jose St.,2025,Away,Q4
2842579630,80.0,14.0,627,False,2nd 03:02:00 : missed by Darrae Goodwin(San Diego) 59-74,period_2 player_787482924 team_627,False,787482924,2nd Half,03:02:00,Darrae Goodwin,San Diego,59-74,missed,03:02,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,80.0,14.0,San Diego,San Jose St.,2025,Away,Q4
2842579632,9.0,50.0,630,True,2nd 02:57:00 : made by Yaphet Moundi(San Jose St.) 59-76,period_2 player_787482907 team_630,False,787482907,2nd Half,02:57:00,Yaphet Moundi,San Jose St.,59-76,made,02:57,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,San Diego,San Jose St.,2025,Away,Q4
2842579639,93.0,52.0,627,False,2nd 02:48:00 : missed by Ty-Laur Johnson(San Diego) 59-77,period_2 player_787482917 team_627,False,787482917,2nd Half,02:48:00,Ty-Laur Johnson,San Diego,59-77,missed,02:48,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,San Diego,San Jose St.,2025,Away,Q4
2842579641,94.0,50.0,627,True,2nd 02:45:00 : made by Toneari Lane(San Diego) 61-77,period_2 player_787482913 team_627,False,787482913,2nd Half,02:45:00,Toneari Lane,San Diego,61-77,made,02:45,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,San Jose St.,2025,Away,Q4
2842579646,93.0,48.0,627,False,2nd 02:28:00 : missed by Ty-Laur Johnson(San Diego) 61-79,period_2 player_787482917 team_627,False,787482917,2nd Half,02:28:00,Ty-Laur Johnson,San Diego,61-79,missed,02:28,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,San Diego,San Jose St.,2025,Away,Q4
2842579648,94.0,50.0,627,False,2nd 02:25:00 : missed by Tim Moore(San Diego) 61-79,period_2 player_787482916 team_627,False,787482916,2nd Half,02:25:00,Tim Moore,San Diego,61-79,missed,02:25,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,San Jose St.,2025,Away,Q4
2842579650,8.0,47.0,630,True,2nd 02:14:00 : made by Melvin Bell Jr.(San Jose St.) 61-81,period_2 player_787482908 team_630,False,787482908,2nd Half,02:14:00,Melvin Bell Jr.,San Jose St.,61-81,made,02:14,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,San Diego,San Jose St.,2025,Away,Q4
2842579656,93.0,94.0,627,False,2nd 02:06:00 : missed by Toneari Lane(San Diego) 61-82,period_2 player_787482913 team_627,False,787482913,2nd Half,02:06:00,Toneari Lane,San Diego,61-82,missed,02:06,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,93.0,94.0,San Diego,San Jose St.,2025,Away,Q4
2842579658,74.0,25.0,627,True,2nd 02:02:00 : made by Adrian McIntyre(San Diego) 64-82,period_2 player_787482919 team_627,False,787482919,2nd Half,02:02:00,Adrian McIntyre,San Diego,64-82,made,02:02,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot 2ndchance,both,74.0,25.0,San Diego,San Jose St.,2025,Away,Q4
2842579660,76.0,80.0,627,True,2nd 01:32:00 : made by Juanse Gorosito(San Diego) 67-82,period_2 player_787482915 team_627,False,787482915,2nd Half,01:32:00,Juanse Gorosito,San Diego,67-82,made,01:32,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,76.0,80.0,San Diego,San Jose St.,2025,Away,Q4
2842579675,93.0,4.0,627,False,2nd 00:42:20 : missed by Toneari Lane(San Diego) 69-84,period_2 player_787482913 team_627,False,787482913,2nd Half,00:42:20,Toneari Lane,San Diego,69-84,missed,00:42,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,93.0,4.0,San Diego,San Jose St.,2025,Away,Q4
2842579681,69.0,69.0,627,False,2nd 00:11:50 : missed by Juanse Gorosito(San Diego) 69-86,period_2 player_787482915 team_627,False,787482915,2nd Half,00:11:50,Juanse Gorosito,San Diego,69-86,missed,00:11,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt stepbackjumpshot,both,69.0,69.0,San Diego,San Jose St.,2025,Away,Q4
2843737703,92.0,54.0,657,True,1st 19:28:00 : made by Ezra Ausar(Southern California) 2-0,period_1 player_787569945 team_657,False,787569945,1st Half,19:28:00,Ezra Ausar,Southern California,2-0,made,19:28,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,San Diego,Southern California,2025,Home,Q2
2843737707,10.0,40.0,627,False,1st 18:48:00 : missed by Alejandro Aviles(San Diego) 2-0,period_1 player_787569935 team_627,False,787569935,1st Half,18:48:00,Alejandro Aviles,San Diego,2-0,missed,18:48,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,10.0,San Diego,Southern California,2025,Home,Q2
2843737709,84.0,50.0,657,True,1st 18:36:00 : made by Chad Baker-Mazara(Southern California) 4-0,period_1 player_787569941 team_657,False,787569941,1st Half,18:36:00,Chad Baker-Mazara,Southern California,4-0,made,18:36,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,San Diego,Southern California,2025,Home,Q2
2843737710,27.0,21.0,627,False,1st 18:17:00 : missed by Dominique Ford(San Diego) 4-0,period_1 player_787569923 team_627,False,787569923,1st Half,18:17:00,Dominique Ford,San Diego,4-0,missed,18:17,SouthernCaliforniaSanDiego12092025,3pt,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",3pt stepbackjumpshot,both,73.0,29.0,San Diego,Southern California,2025,Home,Q2
2843737712,16.0,52.0,627,True,1st 18:10:00 : made by Ty-Laur Johnson(San Diego) 4-2,period_1 player_787569928 team_627,False,787569928,1st Half,18:10:00,Ty-Laur Johnson,San Diego,4-2,made,18:10,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,-2.0,San Diego,Southern California,2025,Home,Q2
2843737713,84.0,36.0,657,False,1st 17:51:00 : missed by Ezra Ausar(Southern California) 4-2,period_1 player_787569945 team_657,False,787569945,1st Half,17:51:00,Ezra Ausar,Southern California,4-2,missed,17:51,SouthernCaliforniaSanDiego12092025,mid-range,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt turnaroundjumpshot,both,84.0,36.0,San Diego,Southern California,2025,Home,Q2
2843737721,92.0,54.0,657,True,1st 17:27:00 : made by Jacob Cofie(Southern California) 6-4,period_1 player_787569949 team_657,False,787569949,1st Half,17:27:00,Jacob Cofie,Southern California,6-4,made,17:27,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,San Diego,Southern California,2025,Home,Q2
2843737722,18.0,54.0,627,False,1st 16:53:00 : missed by Darrae Goodwin(San Diego) 6-4,period_1 player_787569937 team_627,False,787569937,1st Half,16:53:00,Darrae Goodwin,San Diego,6-4,missed,16:53,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,82.0,-4.0,San Diego,Southern California,2025,Home,Q2
2843737724,89.0,21.0,657,False,1st 16:29:00 : missed by Chad Baker-Mazara(Southern California) 6-4,period_1 player_787569941 team_657,False,787569941,1st Half,16:29:00,Chad Baker-Mazara,Southern California,6-4,missed,16:29,SouthernCaliforniaSanDiego12092025,mid-range,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt jumpshot,both,89.0,21.0,San Diego,Southern California,2025,Home,Q2
2843737726,7.0,4.0,627,False,1st 16:22:00 : missed by Darrae Goodwin(San Diego) 6-4,period_1 player_787569937 team_627,False,787569937,1st Half,16:22:00,Darrae Goodwin,San Diego,6-4,missed,16:22,SouthernCaliforniaSanDiego12092025,3pt,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",3pt jumpshot,both,93.0,46.0,San Diego,Southern California,2025,Home,Q2
2843737742,7.0,55.0,627,False,1st 15:34:00 : missed by Darrae Goodwin(San Diego) 6-4,period_1 player_787569937 team_627,False,787569937,1st Half,15:34:00,Darrae Goodwin,San Diego,6-4,missed,15:34,SouthernCaliforniaSanDiego12092025,paint,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,San Diego,Southern California,2025,Home,Q2
2843737744,24.0,83.0,627,False,1st 15:28:00 : missed by Ty-Laur Johnson(San Diego) 6-4,period_1 player_787569928 team_627,False,787569928,1st Half,15:28:00,Ty-Laur Johnson,San Diego,6-4,missed,15:28,SouthernCaliforniaSanDiego12092025,3pt,SouthernCaliforniaSanDiego12092025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchancefromturnover,both,76.0,-33.0,San Diego,Southern California,2025,Home,Q2
