,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2826601852,82.0,91.0,627,True,2nd 07:38:00 : made by Toneari Lane(San Diego) 55-43,period_2 player_786282652 team_627,False,786282652,2nd Half,07:38:00,Toneari Lane,San Diego,55-43,made,07:38,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot 2ndchance,both,82.0,91.0,San Diego,Idaho St.,2026,Home,Q3
94,2826601863,92.0,43.0,627,False,2nd 07:00:00 : missed by Assane Diop(San Diego) 55-43,period_2 player_786282657 team_627,False,786282657,2nd Half,07:00:00,Assane Diop,San Diego,55-43,missed,07:00,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup pointsinthepaint,both,92.0,43.0,San Diego,Idaho St.,2026,Home,Q3
95,2826601865,8.0,54.0,294,False,2nd 06:40:00 : missed by Jamison Guerra(Idaho St.) 55-43,period_2 player_786282675 team_294,False,786282675,2nd Half,06:40:00,Jamison Guerra,Idaho St.,55-43,missed,06:40,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,San Diego,Idaho St.,2026,Home,Q3
96,2826601869,8.0,44.0,294,True,2nd 06:23:00 : made by Lachlan Brewer(Idaho St.) 57-43,period_2 player_786282674 team_294,False,786282674,2nd Half,06:23:00,Lachlan Brewer,Idaho St.,57-43,made,06:23,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,San Diego,Idaho St.,2026,Home,Q3
97,2826601873,7.0,54.0,294,True,2nd 06:04:00 : made by Cheikh Sow(Idaho St.) 59-43,period_2 player_786282673 team_294,False,786282673,2nd Half,06:04:00,Cheikh Sow,Idaho St.,59-43,made,06:04,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Caleb Versher', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,San Diego,Idaho St.,2026,Home,Q3
98,2826601885,29.0,69.0,294,False,2nd 05:30:00 : missed by Connor Hollenbeck(Idaho St.) 60-43,period_2 player_786282668 team_294,False,786282668,2nd Half,05:30:00,Connor Hollenbeck,Idaho St.,60-43,missed,05:30,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Assane Diop', 'Caleb Versher', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito')",3pt jumpshot fromturnover,both,71.0,-19.0,San Diego,Idaho St.,2026,Home,Q3
99,2826601887,8.0,53.0,294,False,2nd 05:16:00 : missed by Evan Otten(Idaho St.) 60-43,period_2 player_786282671 team_294,False,786282671,2nd Half,05:16:00,Evan Otten,Idaho St.,60-43,missed,05:16,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Caleb Versher', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,San Diego,Idaho St.,2026,Home,Q3
100,2826601895,7.0,43.0,294,False,2nd 05:13:00 : missed by Connor Hollenbeck(Idaho St.) 60-43,period_2 player_786282668 team_294,False,786282668,2nd Half,05:13:00,Connor Hollenbeck,Idaho St.,60-43,missed,05:13,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Caleb Versher', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,7.0,San Diego,Idaho St.,2026,Home,Q3
101,2826601897,76.0,13.0,627,True,2nd 05:00:00 : made by Darrae Goodwin(San Diego) 60-46,period_2 player_786282661 team_627,False,786282661,2nd Half,05:00:00,Darrae Goodwin,San Diego,60-46,made,05:00,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Caleb Versher', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,76.0,13.0,San Diego,Idaho St.,2026,Home,Q3
102,2826601909,78.0,86.0,627,True,2nd 04:01:00 : made by Vuk Boskovic(San Diego) 62-49,period_2 player_786282660 team_627,False,786282660,2nd Half,04:01:00,Vuk Boskovic,San Diego,62-49,made,04:01,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Caleb Versher', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,78.0,86.0,San Diego,Idaho St.,2026,Home,Q3
103,2826601916,8.0,49.0,294,False,2nd 03:31:00 : missed by Connor Hollenbeck(Idaho St.) 62-49,period_2 player_786282668 team_294,False,786282668,2nd Half,03:31:00,Connor Hollenbeck,Idaho St.,62-49,missed,03:31,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaintblocked,both,92.0,1.0,San Diego,Idaho St.,2026,Home,Q3
104,2826601923,92.0,45.0,627,True,2nd 03:19:00 : made by Adrian McIntyre(San Diego) 62-51,period_2 player_786282658 team_627,False,786282658,2nd Half,03:19:00,Adrian McIntyre,San Diego,62-51,made,03:19,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,45.0,San Diego,Idaho St.,2026,Home,Q3
105,2826601924,7.0,54.0,294,False,2nd 02:56:00 : missed by Gus Etchison(Idaho St.) 62-51,period_2 player_786282666 team_294,False,786282666,2nd Half,02:56:00,Gus Etchison,Idaho St.,62-51,missed,02:56,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,San Diego,Idaho St.,2026,Home,Q3
106,2826601926,92.0,4.0,627,True,2nd 02:38:00 : made by Toneari Lane(San Diego) 62-54,period_2 player_786282652 team_627,False,786282652,2nd Half,02:38:00,Toneari Lane,San Diego,62-54,made,02:38,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,92.0,4.0,San Diego,Idaho St.,2026,Home,Q3
107,2826601938,95.0,3.0,627,True,2nd 01:57:00 : made by Toneari Lane(San Diego) 64-57,period_2 player_786282652 team_627,False,786282652,2nd Half,01:57:00,Toneari Lane,San Diego,64-57,made,01:57,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,95.0,3.0,San Diego,Idaho St.,2026,Home,Q3
108,2826601940,29.0,29.0,294,True,2nd 01:33:00 : made by Jamison Guerra(Idaho St.) 67-57,period_2 player_786282675 team_294,False,786282675,2nd Half,01:33:00,Jamison Guerra,Idaho St.,67-57,made,01:33,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,71.0,21.0,San Diego,Idaho St.,2026,Home,Q3
109,2826601945,95.0,55.0,627,False,2nd 01:17:00 : missed by Juanse Gorosito(San Diego) 67-57,period_2 player_786282654 team_627,False,786282654,2nd Half,01:17:00,Juanse Gorosito,San Diego,67-57,missed,01:17,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt drivinglayup pointsinthepaintblocked,both,95.0,55.0,San Diego,Idaho St.,2026,Home,Q3
110,2826601948,91.0,50.0,627,True,2nd 01:12:00 : made by Tim Moore(San Diego) 67-59,period_2 player_786282655 team_627,False,786282655,2nd Half,01:12:00,Tim Moore,San Diego,67-59,made,01:12,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,San Diego,Idaho St.,2026,Home,Q3
111,2826601949,11.0,96.0,294,False,2nd 00:41:20 : missed by Lachlan Brewer(Idaho St.) 67-59,period_2 player_786282674 team_294,False,786282674,2nd Half,00:41:20,Lachlan Brewer,Idaho St.,67-59,missed,00:41,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,89.0,-46.0,San Diego,Idaho St.,2026,Home,Q3
112,2826601963,93.0,54.0,627,True,2nd 00:25:10 : made by Adrian McIntyre(San Diego) 69-63,period_2 player_786282658 team_627,False,786282658,2nd Half,00:25:10,Adrian McIntyre,San Diego,69-63,made,00:25,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,San Diego,Idaho St.,2026,Home,Q3
113,2826601970,92.0,47.0,627,True,2nd 00:16:30 : made by Adrian McIntyre(San Diego) 69-65,period_2 player_786282658 team_627,False,786282658,2nd Half,00:16:30,Adrian McIntyre,San Diego,69-65,made,00:16,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,San Diego,Idaho St.,2026,Home,Q3
114,2826601976,92.0,52.0,627,False,2nd 00:04:70 : missed by Adrian McIntyre(San Diego) 70-65,period_2 player_786282658 team_627,False,786282658,2nd Half,00:04:70,Adrian McIntyre,San Diego,70-65,missed,00:04,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,San Diego,Idaho St.,2026,Home,Q3
115,2826601983,63.0,70.0,627,True,2nd 00:01:00 : made by Adrian McIntyre(San Diego) 71-68,period_2 player_786282658 team_627,False,786282658,2nd Half,00:01:00,Adrian McIntyre,San Diego,71-68,made,00:01,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt pullupjumpshot fastbreak,both,63.0,70.0,San Diego,Idaho St.,2026,Home,Q3
0,2831203016,4.0,35.0,627,True,1st 19:35:00 : made by Piotr Winkowski(San Diego) 0-2,period_1 player_786662762 team_627,False,786662762,1st Half,19:35:00,Piotr Winkowski,San Diego,0-2,made,19:35,IdahoSanDiego11122025,mid-range,IdahoSanDiego11122025,True,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,96.0,15.0,San Diego,Idaho,2026,Home,Q3
1,2831203018,92.0,54.0,295,False,1st 19:08:00 : missed by Brody Rowbury(Idaho) 0-2,period_1 player_786662767 team_295,False,786662767,1st Half,19:08:00,Brody Rowbury,Idaho,0-2,missed,19:08,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaintblocked,both,92.0,54.0,San Diego,Idaho,2026,Home,Q3
2,2831203021,80.0,90.0,295,False,1st 18:59:00 : missed by Jackson Rasmussen(Idaho) 0-2,period_1 player_786662772 team_295,False,786662772,1st Half,18:59:00,Jackson Rasmussen,Idaho,0-2,missed,18:59,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,80.0,90.0,San Diego,Idaho,2026,Home,Q3
3,2831203025,20.0,57.0,627,False,1st 18:38:00 : missed by Ty-Laur Johnson(San Diego) 0-2,period_1 player_786662757 team_627,False,786662757,1st Half,18:38:00,Ty-Laur Johnson,San Diego,0-2,missed,18:38,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot pointsinthepaint,both,80.0,-7.0,San Diego,Idaho,2026,Home,Q3
4,2831203027,92.0,58.0,295,True,1st 18:26:00 : made by Kolton Mitchell(Idaho) 2-2,period_1 player_786662769 team_295,False,786662769,1st Half,18:26:00,Kolton Mitchell,Idaho,2-2,made,18:26,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,San Diego,Idaho,2026,Home,Q3
5,2831203028,10.0,61.0,627,False,1st 18:04:00 : missed by Piotr Winkowski(San Diego) 2-2,period_1 player_786662762 team_627,False,786662762,1st Half,18:04:00,Piotr Winkowski,San Diego,2-2,missed,18:04,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt hookshot pointsinthepaint,both,90.0,-11.0,San Diego,Idaho,2026,Home,Q3
6,2831203032,7.0,57.0,627,False,1st 17:47:00 : missed by Ty-Laur Johnson(San Diego) 2-2,period_1 player_786662757 team_627,False,786662757,1st Half,17:47:00,Ty-Laur Johnson,San Diego,2-2,missed,17:47,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-7.0,San Diego,Idaho,2026,Home,Q3
7,2831203034,7.0,42.0,627,True,1st 17:43:00 : made by Vuk Boskovic(San Diego) 2-4,period_1 player_786662760 team_627,False,786662760,1st Half,17:43:00,Vuk Boskovic,San Diego,2-4,made,17:43,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,8.0,San Diego,Idaho,2026,Home,Q3
8,2831203037,10.0,46.0,627,True,1st 17:23:00 : made by Piotr Winkowski(San Diego) 2-6,period_1 player_786662762 team_627,False,786662762,1st Half,17:23:00,Piotr Winkowski,San Diego,2-6,made,17:23,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,True,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,San Diego,Idaho,2026,Home,Q3
9,2831203039,70.0,30.0,295,False,1st 17:11:00 : missed by Kolton Mitchell(Idaho) 2-6,period_1 player_786662769 team_295,False,786662769,1st Half,17:11:00,Kolton Mitchell,Idaho,2-6,missed,17:11,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt pullupjumpshot,both,70.0,30.0,San Diego,Idaho,2026,Home,Q3
10,2831203043,94.0,41.0,295,False,1st 16:51:00 : missed by Jack Payne(Idaho) 2-6,period_1 player_786662766 team_295,False,786662766,1st Half,16:51:00,Jack Payne,Idaho,2-6,missed,16:51,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup 2ndchanceblockedpointsinthepaint,both,94.0,41.0,San Diego,Idaho,2026,Home,Q3
11,2831203047,19.0,25.0,627,True,1st 16:31:00 : made by Juanse Gorosito(San Diego) 2-8,period_1 player_786662755 team_627,False,786662755,1st Half,16:31:00,Juanse Gorosito,San Diego,2-8,made,16:31,IdahoSanDiego11122025,mid-range,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot fromturnover,both,81.0,25.0,San Diego,Idaho,2026,Home,Q3
12,2831203051,31.0,58.0,627,False,1st 15:53:00 : missed by Vuk Boskovic(San Diego) 2-8,period_1 player_786662760 team_627,False,786662760,1st Half,15:53:00,Vuk Boskovic,San Diego,2-8,missed,15:53,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,69.0,-8.0,San Diego,Idaho,2026,Home,Q3
13,2831203056,30.0,65.0,627,False,1st 15:12:00 : missed by Ty-Laur Johnson(San Diego) 2-8,period_1 player_786662757 team_627,False,786662757,1st Half,15:12:00,Ty-Laur Johnson,San Diego,2-8,missed,15:12,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,70.0,-15.0,San Diego,Idaho,2026,Home,Q3
14,2831203058,75.0,13.0,295,True,1st 15:03:00 : made by Jack Payne(Idaho) 5-8,period_1 player_786662766 team_295,False,786662766,1st Half,15:03:00,Jack Payne,Idaho,5-8,made,15:03,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,True,"('Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fastbreak,both,75.0,13.0,San Diego,Idaho,2026,Home,Q3
15,2831203068,79.0,60.0,295,True,1st 14:34:00 : made by Jackson Rasmussen(Idaho) 7-8,period_1 player_786662772 team_295,False,786662772,1st Half,14:34:00,Jackson Rasmussen,Idaho,7-8,made,14:34,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,True,"('Juanse Gorosito', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,79.0,60.0,San Diego,Idaho,2026,Home,Q3
16,2831203070,16.0,50.0,627,False,1st 14:22:00 : missed by Ty-Laur Johnson(San Diego) 7-8,period_1 player_786662757 team_627,False,786662757,1st Half,14:22:00,Ty-Laur Johnson,San Diego,7-8,missed,14:22,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Juanse Gorosito', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,San Diego,Idaho,2026,Home,Q3
17,2831203076,23.0,15.0,627,False,1st 14:18:00 : missed by Juanse Gorosito(San Diego) 7-8,period_1 player_786662755 team_627,False,786662755,1st Half,14:18:00,Juanse Gorosito,San Diego,7-8,missed,14:18,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot 2ndchance,both,77.0,35.0,San Diego,Idaho,2026,Home,Q3
18,2831203087,9.0,57.0,627,True,1st 13:44:00 : made by Tim Moore(San Diego) 8-10,period_1 player_786662756 team_627,False,786662756,1st Half,13:44:00,Tim Moore,San Diego,8-10,made,13:44,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt floatingjumpshot pointsinthepaint,both,91.0,-7.0,San Diego,Idaho,2026,Home,Q3
19,2831203089,91.0,42.0,295,True,1st 13:27:00 : made by Jackson Rasmussen(Idaho) 10-10,period_1 player_786662772 team_295,False,786662772,1st Half,13:27:00,Jackson Rasmussen,Idaho,10-10,made,13:27,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,San Diego,Idaho,2026,Home,Q3
20,2831203096,27.0,25.0,627,False,1st 13:11:00 : missed by Tim Moore(San Diego) 11-10,period_1 player_786662756 team_627,False,786662756,1st Half,13:11:00,Tim Moore,San Diego,11-10,missed,13:11,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,73.0,25.0,San Diego,Idaho,2026,Home,Q3
21,2831203098,10.0,50.0,627,False,1st 12:58:00 : missed by Ty-Laur Johnson(San Diego) 11-10,period_1 player_786662757 team_627,False,786662757,1st Half,12:58:00,Ty-Laur Johnson,San Diego,11-10,missed,12:58,IdahoSanDiego11122025,paint,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,0.0,San Diego,Idaho,2026,Home,Q3
22,2831203100,67.0,42.0,295,False,1st 12:49:00 : missed by Jackson Rasmussen(Idaho) 11-10,period_1 player_786662772 team_295,False,786662772,1st Half,12:49:00,Jackson Rasmussen,Idaho,11-10,missed,12:49,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,67.0,42.0,San Diego,Idaho,2026,Home,Q3
23,2831203111,68.0,24.0,295,False,1st 12:09:00 : missed by Kolton Mitchell(Idaho) 11-11,period_1 player_786662769 team_295,False,786662769,1st Half,12:09:00,Kolton Mitchell,Idaho,11-11,missed,12:09,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt stepbackjumpshot,both,68.0,24.0,San Diego,Idaho,2026,Home,Q3
24,2831203113,24.0,18.0,627,True,1st 11:32:00 : made by Juanse Gorosito(San Diego) 11-14,period_1 player_786662755 team_627,False,786662755,1st Half,11:32:00,Juanse Gorosito,San Diego,11-14,made,11:32,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot,both,76.0,32.0,San Diego,Idaho,2026,Home,Q3
25,2831203114,70.0,65.0,295,False,1st 11:19:00 : missed by Seth Joba(Idaho) 11-14,period_1 player_786662771 team_295,False,786662771,1st Half,11:19:00,Seth Joba,Idaho,11-14,missed,11:19,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,70.0,65.0,San Diego,Idaho,2026,Home,Q3
26,2831203120,23.0,84.0,627,True,1st 10:56:00 : made by Vuk Boskovic(San Diego) 11-17,period_1 player_786662760 team_627,False,786662760,1st Half,10:56:00,Vuk Boskovic,San Diego,11-17,made,10:56,IdahoSanDiego11122025,3pt,IdahoSanDiego11122025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,77.0,-34.0,San Diego,Idaho,2026,Home,Q3
27,2831203128,94.0,31.0,295,False,1st 10:12:00 : missed by Jack Payne(Idaho) 11-17,period_1 player_786662766 team_295,False,786662766,1st Half,10:12:00,Jack Payne,Idaho,11-17,missed,10:12,IdahoSanDiego11122025,mid-range,IdahoSanDiego11122025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt turnaroundjumpshot fromturnover,both,94.0,31.0,San Diego,Idaho,2026,Home,Q3
