,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
14,2829726764,87.0,40.0,498,True,1st 14:50:00 : made by Renars Sondors(ULM) 9-14,period_1 player_786548078 team_498,False,786548078,1st Half,14:50:00,Renars Sondors,ULM,9-14,made,14:50,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,87.0,40.0,ULM,Rust,2026,Home,Non-D1
15,2829726765,95.0,51.0,498,True,1st 14:19:00 : made by Dylan Diaz(ULM) 11-16,period_1 player_786548084 team_498,False,786548084,1st Half,14:19:00,Dylan Diaz,ULM,11-16,made,14:19,RustULM11102025,paint,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,95.0,51.0,ULM,Rust,2026,Home,Non-D1
16,2829726767,15.0,71.0,506512,False,1st 14:05:00 : missed by Jahsan Upshaw(Rust) 11-16,period_1 player_786548090 team_506512,False,786548090,1st Half,14:05:00,Jahsan Upshaw,Rust,11-16,missed,14:05,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",7,85.0,-21.0,ULM,Rust,2026,Home,Non-D1
17,2829726773,82.0,91.0,498,False,1st 13:23:00 : missed by Renars Sondors(ULM) 13-16,period_1 player_786548078 team_498,False,786548078,1st Half,13:23:00,Renars Sondors,ULM,13-16,missed,13:23,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,82.0,91.0,ULM,Rust,2026,Home,Non-D1
18,2829726775,16.0,47.0,506512,True,1st 13:01:00 : made by Jahsan Upshaw(Rust) 15-16,period_1 player_786548090 team_506512,False,786548090,1st Half,13:01:00,Jahsan Upshaw,Rust,15-16,made,13:01,RustULM11102025,paint,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",7,84.0,3.0,ULM,Rust,2026,Home,Non-D1
19,2829726776,93.0,53.0,498,False,1st 12:49:00 : missed by MJ Russell(ULM) 15-16,period_1 player_786548075 team_498,False,786548075,1st Half,12:49:00,MJ Russell,ULM,15-16,missed,12:49,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,93.0,53.0,ULM,Rust,2026,Home,Non-D1
20,2829726786,93.0,51.0,498,False,1st 12:16:00 : missed by MJ Russell(ULM) 15-16,period_1 player_786548075 team_498,False,786548075,1st Half,12:16:00,MJ Russell,ULM,15-16,missed,12:16,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",4,93.0,51.0,ULM,Rust,2026,Home,Non-D1
21,2829726789,94.0,46.0,498,False,1st 11:51:00 : missed by Krystian Lewis(ULM) 15-16,period_1 player_786548085 team_498,False,786548085,1st Half,11:51:00,Krystian Lewis,ULM,15-16,missed,11:51,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2,94.0,46.0,ULM,Rust,2026,Home,Non-D1
22,2829726793,69.0,63.0,498,True,1st 11:33:00 : made by Przemek Hartman(ULM) 15-19,period_1 player_786548080 team_498,False,786548080,1st Half,11:33:00,Przemek Hartman,ULM,15-19,made,11:33,RustULM11102025,3pt,RustULM11102025,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2,69.0,63.0,ULM,Rust,2026,Home,Non-D1
23,2829726795,32.0,32.0,506512,False,1st 11:13:00 : missed by Kory Young(Rust) 15-19,period_1 player_786548088 team_506512,False,786548088,1st Half,11:13:00,Kory Young,Rust,15-19,missed,11:13,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2,68.0,18.0,ULM,Rust,2026,Home,Non-D1
24,2829726809,78.0,17.0,498,False,1st 10:30:00 : missed by MJ Russell(ULM) 15-21,period_1 player_786548075 team_498,False,786548075,1st Half,10:30:00,MJ Russell,ULM,15-21,missed,10:30,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",4,78.0,17.0,ULM,Rust,2026,Home,Non-D1
25,2829726811,10.0,91.0,506512,False,1st 10:22:00 : missed by Jahsan Upshaw(Rust) 15-21,period_1 player_786548090 team_506512,False,786548090,1st Half,10:22:00,Jahsan Upshaw,Rust,15-21,missed,10:22,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",7,90.0,-41.0,ULM,Rust,2026,Home,Non-D1
26,2829726818,30.0,30.0,506512,False,1st 09:56:00 : missed by Jahsan Upshaw(Rust) 15-23,period_1 player_786548090 team_506512,False,786548090,1st Half,09:56:00,Jahsan Upshaw,Rust,15-23,missed,09:56,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",7,70.0,20.0,ULM,Rust,2026,Home,Non-D1
27,2829726820,83.0,21.0,498,False,1st 09:41:00 : missed by MJ Russell(ULM) 15-23,period_1 player_786548075 team_498,False,786548075,1st Half,09:41:00,MJ Russell,ULM,15-23,missed,09:41,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",4,83.0,21.0,ULM,Rust,2026,Home,Non-D1
28,2829726824,93.0,46.0,498,False,1st 09:11:00 : missed by Krystian Lewis(ULM) 15-23,period_1 player_786548085 team_498,False,786548085,1st Half,09:11:00,Krystian Lewis,ULM,15-23,missed,09:11,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman', 'William Ball')",2,93.0,46.0,ULM,Rust,2026,Home,Non-D1
29,2829726827,72.0,73.0,498,False,1st 08:35:00 : missed by Alex Huguet Carrasco(ULM) 15-23,period_1 player_786548081 team_498,False,786548081,1st Half,08:35:00,Alex Huguet Carrasco,ULM,15-23,missed,08:35,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman', 'William Ball')",0,72.0,73.0,ULM,Rust,2026,Home,Non-D1
30,2829726832,95.0,52.0,498,True,1st 08:07:00 : made by Micah Caster(ULM) 15-25,period_1 player_786548077 team_498,False,786548077,1st Half,08:07:00,Micah Caster,ULM,15-25,made,08:07,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",4,95.0,52.0,ULM,Rust,2026,Home,Non-D1
31,2829726835,94.0,52.0,498,False,1st 07:14:00 : missed by Krystian Lewis(ULM) 17-25,period_1 player_786548085 team_498,False,786548085,1st Half,07:14:00,Krystian Lewis,ULM,17-25,missed,07:14,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2,94.0,52.0,ULM,Rust,2026,Home,Non-D1
32,2829726838,94.0,50.0,498,True,1st 07:09:00 : made by Alex Huguet Carrasco(ULM) 17-27,period_1 player_786548081 team_498,False,786548081,1st Half,07:09:00,Alex Huguet Carrasco,ULM,17-27,made,07:09,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,94.0,50.0,ULM,Rust,2026,Home,Non-D1
33,2829726838,94.0,50.0,498,True,1st 07:09:00 : made by Alex Huguet Carrasco(ULM) 17-27,period_1 player_786548081 team_498,False,786548081,1st Half,07:09:00,Alex Huguet Carrasco,ULM,17-27,made,07:09,RustULM11102025,None,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,94.0,50.0,ULM,Rust,2026,Home,Non-D1
34,2829726840,93.0,51.0,498,True,1st 06:50:00 : made by Alex Huguet Carrasco(ULM) 17-29,period_1 player_786548081 team_498,False,786548081,1st Half,06:50:00,Alex Huguet Carrasco,ULM,17-29,made,06:50,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,93.0,51.0,ULM,Rust,2026,Home,Non-D1
35,2829726841,90.0,75.0,498,False,1st 06:15:00 : missed by Renars Sondors(ULM) 19-29,period_1 player_786548078 team_498,False,786548078,1st Half,06:15:00,Renars Sondors,ULM,19-29,missed,06:15,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2,90.0,75.0,ULM,Rust,2026,Home,Non-D1
36,2829726849,94.0,48.0,498,True,1st 05:44:00 : made by Renars Sondors(ULM) 19-31,period_1 player_786548078 team_498,False,786548078,1st Half,05:44:00,Renars Sondors,ULM,19-31,made,05:44,RustULM11102025,paint,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,94.0,48.0,ULM,Rust,2026,Home,Non-D1
37,2829726851,74.0,79.0,498,True,1st 05:04:00 : made by Krystian Lewis(ULM) 21-34,period_1 player_786548085 team_498,False,786548085,1st Half,05:04:00,Krystian Lewis,ULM,21-34,made,05:04,RustULM11102025,3pt,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,74.0,79.0,ULM,Rust,2026,Home,Non-D1
38,2829726854,93.0,53.0,498,True,1st 04:30:00 : made by Renars Sondors(ULM) 21-36,period_1 player_786548078 team_498,False,786548078,1st Half,04:30:00,Renars Sondors,ULM,21-36,made,04:30,RustULM11102025,paint,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,93.0,53.0,ULM,Rust,2026,Home,Non-D1
39,2829726856,72.0,26.0,498,True,1st 03:54:00 : made by Renars Sondors(ULM) 23-39,period_1 player_786548078 team_498,False,786548078,1st Half,03:54:00,Renars Sondors,ULM,23-39,made,03:54,RustULM11102025,3pt,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,72.0,26.0,ULM,Rust,2026,Home,Non-D1
40,2829726858,22.0,32.0,506512,False,1st 03:35:00 : missed by Chaunterion Ward(Rust) 23-39,period_1 player_786548089 team_506512,False,786548089,1st Half,03:35:00,Chaunterion Ward,Rust,23-39,missed,03:35,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",3,78.0,18.0,ULM,Rust,2026,Home,Non-D1
41,2829726860,79.0,14.0,498,False,1st 03:25:00 : missed by Renars Sondors(ULM) 23-39,period_1 player_786548078 team_498,False,786548078,1st Half,03:25:00,Renars Sondors,ULM,23-39,missed,03:25,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,79.0,14.0,ULM,Rust,2026,Home,Non-D1
42,2829726862,89.0,96.0,498,False,1st 02:22:00 : missed by Dylan Diaz(ULM) 27-39,period_1 player_786548084 team_498,False,786548084,1st Half,02:22:00,Dylan Diaz,ULM,27-39,missed,02:22,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",0,89.0,96.0,ULM,Rust,2026,Home,Non-D1
43,2829726864,70.0,25.0,498,False,1st 02:15:00 : missed by Micah Caster(ULM) 27-39,period_1 player_786548077 team_498,False,786548077,1st Half,02:15:00,Micah Caster,ULM,27-39,missed,02:15,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",4,70.0,25.0,ULM,Rust,2026,Home,Non-D1
44,2829726865,7.0,53.0,506512,False,1st 01:58:00 : missed by Chaunterion Ward(Rust) 27-39,period_1 player_786548089 team_506512,False,786548089,1st Half,01:58:00,Chaunterion Ward,Rust,27-39,missed,01:58,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",3,93.0,-3.0,ULM,Rust,2026,Home,Non-D1
45,2829726868,95.0,53.0,498,True,1st 01:49:00 : made by Micah Caster(ULM) 27-41,period_1 player_786548077 team_498,False,786548077,1st Half,01:49:00,Micah Caster,ULM,27-41,made,01:49,RustULM11102025,paint,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",4,95.0,53.0,ULM,Rust,2026,Home,Non-D1
46,2829726872,18.0,89.0,506512,False,1st 01:02:00 : missed by Chaunterion Ward(Rust) 30-41,period_1 player_786548089 team_506512,False,786548089,1st Half,01:02:00,Chaunterion Ward,Rust,30-41,missed,01:02,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",3,82.0,-39.0,ULM,Rust,2026,Home,Non-D1
47,2829726881,93.0,53.0,498,True,1st 00:28:00 : made by Micah Caster(ULM) 30-43,period_1 player_786548077 team_498,False,786548077,1st Half,00:28:00,Micah Caster,ULM,30-43,made,00:28,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",4,93.0,53.0,ULM,Rust,2026,Home,Non-D1
48,2829726885,25.0,46.0,506512,False,1st 19:30:00 : missed by Kylan Haywood(Rust) 0-2,period_1 player_786548092 team_506512,False,786548092,1st Half,19:30:00,Kylan Haywood,Rust,0-2,missed,19:30,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,75.0,4.0,ULM,Rust,2026,Home,Non-D1
49,2829726887,19.0,72.0,506512,True,1st 18:05:00 : made by Akieves Shorts(Rust) 4-5,period_1 player_786548094 team_506512,False,786548094,1st Half,18:05:00,Akieves Shorts,Rust,4-5,made,18:05,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,81.0,-22.0,ULM,Rust,2026,Home,Non-D1
50,2829726890,8.0,42.0,506512,False,1st 17:15:00 : missed by Kylan Haywood(Rust) 4-9,period_1 player_786548092 team_506512,False,786548092,1st Half,17:15:00,Kylan Haywood,Rust,4-9,missed,17:15,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,92.0,8.0,ULM,Rust,2026,Home,Non-D1
51,2829726892,7.0,61.0,506512,True,1st 17:10:00 : made by Akieves Shorts(Rust) 6-9,period_1 player_786548094 team_506512,False,786548094,1st Half,17:10:00,Akieves Shorts,Rust,6-9,made,17:10,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,93.0,-11.0,ULM,Rust,2026,Home,Non-D1
52,2829726895,27.0,20.0,506512,True,1st 15:08:00 : made by Tadarius Jacobs(Rust) 9-12,period_1 player_786548093 team_506512,False,786548093,1st Half,15:08:00,Tadarius Jacobs,Rust,9-12,made,15:08,RustULM11102025,3pt,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,73.0,30.0,ULM,Rust,2026,Home,Non-D1
53,2829726897,16.0,26.0,506512,True,1st 14:32:00 : made by Akieves Shorts(Rust) 11-14,period_1 player_786548094 team_506512,False,786548094,1st Half,14:32:00,Akieves Shorts,Rust,11-14,made,14:32,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,84.0,24.0,ULM,Rust,2026,Home,Non-D1
54,2829726898,7.0,4.0,506512,False,1st 13:49:00 : missed by Tadarius Jacobs(Rust) 11-16,period_1 player_786548093 team_506512,False,786548093,1st Half,13:49:00,Tadarius Jacobs,Rust,11-16,missed,13:49,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,93.0,46.0,ULM,Rust,2026,Home,Non-D1
55,2829726900,6.0,46.0,506512,True,1st 13:34:00 : made by Tadarius Jacobs(Rust) 13-16,period_1 player_786548093 team_506512,False,786548093,1st Half,13:34:00,Tadarius Jacobs,Rust,13-16,made,13:34,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,94.0,4.0,ULM,Rust,2026,Home,Non-D1
56,2829726912,6.0,46.0,506512,False,1st 10:43:00 : missed by J. Moliere(Rust) 15-21,period_1 player_786548091 team_506512,False,786548091,1st Half,10:43:00,J. Moliere,Rust,15-21,missed,10:43,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,94.0,4.0,ULM,Rust,2026,Home,Non-D1
57,2829726914,9.0,43.0,506512,False,1st 10:35:00 : missed by J. Moliere(Rust) 15-21,period_1 player_786548091 team_506512,False,786548091,1st Half,10:35:00,J. Moliere,Rust,15-21,missed,10:35,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,91.0,7.0,ULM,Rust,2026,Home,Non-D1
58,2829726914,9.0,43.0,506512,False,1st 10:35:00 : missed by J. Moliere(Rust) 15-21,period_1 player_786548091 team_506512,False,786548091,1st Half,10:35:00,J. Moliere,Rust,15-21,missed,10:35,RustULM11102025,None,RustULM11102025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,91.0,7.0,ULM,Rust,2026,Home,Non-D1
59,2829726917,27.0,51.0,506512,False,1st 08:46:00 : missed by Tadarius Jacobs(Rust) 15-23,period_1 player_786548093 team_506512,False,786548093,1st Half,08:46:00,Tadarius Jacobs,Rust,15-23,missed,08:46,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman', 'William Ball')",0,73.0,-1.0,ULM,Rust,2026,Home,Non-D1
60,2829726921,30.0,73.0,506512,False,1st 08:17:00 : missed by Tadarius Jacobs(Rust) 15-23,period_1 player_786548093 team_506512,False,786548093,1st Half,08:17:00,Tadarius Jacobs,Rust,15-23,missed,08:17,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,70.0,-23.0,ULM,Rust,2026,Home,Non-D1
61,2829726923,20.0,44.0,506512,True,1st 07:32:00 : made by Akieves Shorts(Rust) 17-25,period_1 player_786548094 team_506512,False,786548094,1st Half,07:32:00,Akieves Shorts,Rust,17-25,made,07:32,RustULM11102025,paint,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2,80.0,6.0,ULM,Rust,2026,Home,Non-D1
62,2829726924,27.0,78.0,506512,False,1st 07:00:00 : missed by J. Moliere(Rust) 17-27,period_1 player_786548091 team_506512,False,786548091,1st Half,07:00:00,J. Moliere,Rust,17-27,missed,07:00,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,73.0,-28.0,ULM,Rust,2026,Home,Non-D1
63,2829726925,22.0,45.0,506512,True,1st 06:32:00 : made by Akieves Shorts(Rust) 19-29,period_1 player_786548094 team_506512,False,786548094,1st Half,06:32:00,Akieves Shorts,Rust,19-29,made,06:32,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2,78.0,5.0,ULM,Rust,2026,Home,Non-D1
64,2829726931,17.0,24.0,506512,False,1st 05:58:00 : missed by Akieves Shorts(Rust) 19-29,period_1 player_786548094 team_506512,False,786548094,1st Half,05:58:00,Akieves Shorts,Rust,19-29,missed,05:58,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,83.0,26.0,ULM,Rust,2026,Home,Non-D1
65,2829726932,28.0,49.0,506512,True,1st 05:24:00 : made by Kylan Haywood(Rust) 21-31,period_1 player_786548092 team_506512,False,786548092,1st Half,05:24:00,Kylan Haywood,Rust,21-31,made,05:24,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,72.0,1.0,ULM,Rust,2026,Home,Non-D1
66,2829726933,30.0,37.0,506512,False,1st 04:45:00 : missed by Kylan Haywood(Rust) 21-34,period_1 player_786548092 team_506512,False,786548092,1st Half,04:45:00,Kylan Haywood,Rust,21-34,missed,04:45,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,70.0,13.0,ULM,Rust,2026,Home,Non-D1
67,2829726934,20.0,35.0,506512,True,1st 04:07:00 : made by Akieves Shorts(Rust) 23-36,period_1 player_786548094 team_506512,False,786548094,1st Half,04:07:00,Akieves Shorts,Rust,23-36,made,04:07,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,80.0,15.0,ULM,Rust,2026,Home,Non-D1
68,2829726936,6.0,46.0,506512,True,1st 03:03:00 : made by Jhamal Ross(Rust) 25-39,period_1 player_786548095 team_506512,False,786548095,1st Half,03:03:00,Jhamal Ross,Rust,25-39,made,03:03,RustULM11102025,paint,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,94.0,4.0,ULM,Rust,2026,Home,Non-D1
69,2829726939,23.0,68.0,506512,True,1st 02:47:00 : made by Akieves Shorts(Rust) 27-39,period_1 player_786548094 team_506512,False,786548094,1st Half,02:47:00,Akieves Shorts,Rust,27-39,made,02:47,RustULM11102025,mid-range,RustULM11102025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,77.0,-18.0,ULM,Rust,2026,Home,Non-D1
70,2829726942,22.0,86.0,506512,True,1st 01:32:00 : made by Akieves Shorts(Rust) 30-41,period_1 player_786548094 team_506512,False,786548094,1st Half,01:32:00,Akieves Shorts,Rust,30-41,made,01:32,RustULM11102025,3pt,RustULM11102025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2,78.0,-36.0,ULM,Rust,2026,Home,Non-D1
71,2829726956,7.0,54.0,498,True,2nd 19:45:00 : made by Renars Sondors(ULM) 32-45,period_2 player_786548078 team_498,False,786548078,2nd Half,19:45:00,Renars Sondors,ULM,32-45,made,19:45,RustULM11102025,paint,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,93.0,-4.0,ULM,Rust,2026,Home,Non-D1
72,2829726959,6.0,3.0,498,False,2nd 19:10:00 : missed by MJ Russell(ULM) 32-45,period_2 player_786548075 team_498,False,786548075,2nd Half,19:10:00,MJ Russell,ULM,32-45,missed,19:10,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,94.0,47.0,ULM,Rust,2026,Home,Non-D1
73,2829726969,5.0,53.0,498,True,2nd 18:13:00 : made by Alex Molofeev(ULM) 34-48,period_2 player_786548082 team_498,False,786548082,2nd Half,18:13:00,Alex Molofeev,ULM,34-48,made,18:13,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",5,95.0,-3.0,ULM,Rust,2026,Home,Non-D1
74,2829726972,20.0,26.0,498,False,2nd 17:21:00 : missed by Krystian Lewis(ULM) 34-48,period_2 player_786548085 team_498,False,786548085,2nd Half,17:21:00,Krystian Lewis,ULM,34-48,missed,17:21,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,80.0,24.0,ULM,Rust,2026,Home,Non-D1
