shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838975820,92.0,45.0,198,True,2nd 04:39:00 : made by Brayden Crump(ETSU) 54-86,period_2 player_787235339 team_198,False,787235339,2nd Half,04:39:00,Brayden Crump,ETSU,54-86,made,04:39,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,ULM,ETSU,2025,Away,Q2
2838975821,9.0,51.0,498,False,2nd 04:08:00 : missed by William Ball(ULM) 54-86,period_2 player_787235351 team_498,False,787235351,2nd Half,04:08:00,William Ball,ULM,54-86,missed,04:08,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,91.0,-1.0,ULM,ETSU,2025,Away,Q2
2838975823,94.0,46.0,198,True,2nd 03:59:00 : made by Gabe Sisk(ETSU) 54-88,period_2 player_787235337 team_198,False,787235337,2nd Half,03:59:00,Gabe Sisk,ETSU,54-88,made,03:59,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,94.0,46.0,ULM,ETSU,2025,Away,Q2
2838975835,92.0,47.0,198,True,2nd 03:30:00 : made by Isaiah Sutherland(ETSU) 55-90,period_2 player_787235341 team_198,False,787235341,2nd Half,03:30:00,Isaiah Sutherland,ETSU,55-90,made,03:30,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,92.0,47.0,ULM,ETSU,2025,Away,Q2
2838975848,96.0,76.0,198,False,2nd 02:37:00 : missed by Milton Matthews(ETSU) 55-90,period_2 player_787235331 team_198,False,787235331,2nd Half,02:37:00,Milton Matthews,ETSU,55-90,missed,02:37,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt turnaroundjumpshot fromturnover,both,96.0,76.0,ULM,ETSU,2025,Away,Q2
2838975856,31.0,74.0,498,False,2nd 02:19:00 : missed by Ajay Tew(ULM) 55-92,period_2 player_787235348 team_498,False,787235348,2nd Half,02:19:00,Ajay Tew,ULM,55-92,missed,02:19,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,69.0,-24.0,ULM,ETSU,2025,Away,Q2
2838975858,72.0,16.0,198,True,2nd 02:10:00 : made by Isaiah Sutherland(ETSU) 55-95,period_2 player_787235341 team_198,False,787235341,2nd Half,02:10:00,Isaiah Sutherland,ETSU,55-95,made,02:10,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Ajay Tew', 'Alex Molofeev', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,72.0,16.0,ULM,ETSU,2025,Away,Q2
2838975860,10.0,98.0,498,False,2nd 01:38:00 : missed by Ajay Tew(ULM) 55-95,period_2 player_787235348 team_498,False,787235348,2nd Half,01:38:00,Ajay Tew,ULM,55-95,missed,01:38,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,90.0,-48.0,ULM,ETSU,2025,Away,Q2
2838975864,89.0,50.0,198,True,2nd 01:12:00 : made by Henry Sisemore(ETSU) 55-97,period_2 player_787235342 team_198,False,787235342,2nd Half,01:12:00,Henry Sisemore,ETSU,55-97,made,01:12,ULMETSU11232025,paint,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",2pt hookshot pointsinthepaint,both,89.0,50.0,ULM,ETSU,2025,Away,Q2
2838975865,29.0,20.0,498,False,2nd 00:58:80 : missed by Przemek Hartman(ULM) 55-97,period_2 player_787235352 team_498,False,787235352,2nd Half,00:58:80,Przemek Hartman,ULM,55-97,missed,00:58,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,71.0,30.0,ULM,ETSU,2025,Away,Q2
2838975867,93.0,48.0,198,False,2nd 00:44:70 : missed by Henry Sisemore(ETSU) 55-97,period_2 player_787235342 team_198,False,787235342,2nd Half,00:44:70,Henry Sisemore,ETSU,55-97,missed,00:44,ULMETSU11232025,paint,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,ULM,ETSU,2025,Away,Q2
2838975870,35.0,30.0,498,False,2nd 00:26:10 : missed by Przemek Hartman(ULM) 55-97,period_2 player_787235352 team_498,False,787235352,2nd Half,00:26:10,Przemek Hartman,ULM,55-97,missed,00:26,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,65.0,20.0,ULM,ETSU,2025,Away,Q2
2841870415,71.0,64.0,498,True,1st 19:42:00 : made by Renars Sondors(ULM) 0-3,period_1 player_787440506 team_498,False,787440506,1st Half,19:42:00,Renars Sondors,ULM,0-3,made,19:42,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,71.0,64.0,ULM,Mississippi Val.,2025,Home,Q4
2841870417,20.0,32.0,432,False,1st 19:27:00 : missed by Patrick Punch(Mississippi Val.) 0-3,period_1 player_787440519 team_432,False,787440519,1st Half,19:27:00,Patrick Punch,Mississippi Val.,0-3,missed,19:27,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt turnaroundjumpshot,both,80.0,18.0,ULM,Mississippi Val.,2025,Home,Q4
2841870419,24.0,81.0,432,True,1st 19:17:00 : made by Michael James(Mississippi Val.) 3-3,period_1 player_787440523 team_432,False,787440523,1st Half,19:17:00,Michael James,Mississippi Val.,3-3,made,19:17,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot 2ndchance,both,76.0,-31.0,ULM,Mississippi Val.,2025,Home,Q4
2841870425,7.0,51.0,432,True,1st 18:21:00 : made by Daniel Mayfield(Mississippi Val.) 5-5,period_1 player_787440517 team_432,False,787440517,1st Half,18:21:00,Daniel Mayfield,Mississippi Val.,5-5,made,18:21,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,ULM,Mississippi Val.,2025,Home,Q4
2841870430,68.0,63.0,498,False,1st 18:05:00 : missed by Lavell Brodnex(ULM) 5-5,period_1 player_787440503 team_498,False,787440503,1st Half,18:05:00,Lavell Brodnex,ULM,5-5,missed,18:05,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,68.0,63.0,ULM,Mississippi Val.,2025,Home,Q4
2841870432,13.0,37.0,432,True,1st 17:51:00 : made by Samuel Murray(Mississippi Val.) 7-5,period_1 player_787440515 team_432,False,787440515,1st Half,17:51:00,Samuel Murray,Mississippi Val.,7-5,made,17:51,MississippiValULM12032025,mid-range,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt turnaroundjumpshot,both,87.0,13.0,ULM,Mississippi Val.,2025,Home,Q4
2841870436,7.0,52.0,432,False,1st 17:36:00 : missed by Patrick Punch(Mississippi Val.) 7-5,period_1 player_787440519 team_432,False,787440519,1st Half,17:36:00,Patrick Punch,Mississippi Val.,7-5,missed,17:36,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,ULM,Mississippi Val.,2025,Home,Q4
2841870438,30.0,24.0,432,False,1st 17:17:00 : missed by Michael James(Mississippi Val.) 7-5,period_1 player_787440523 team_432,False,787440523,1st Half,17:17:00,Michael James,Mississippi Val.,7-5,missed,17:17,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt pullupjumpshot 2ndchancefromturnover,both,70.0,26.0,ULM,Mississippi Val.,2025,Home,Q4
2841870440,10.0,41.0,432,False,1st 17:06:00 : missed by Daniel Mayfield(Mississippi Val.) 7-5,period_1 player_787440517 team_432,False,787440517,1st Half,17:06:00,Daniel Mayfield,Mississippi Val.,7-5,missed,17:06,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,9.0,ULM,Mississippi Val.,2025,Home,Q4
2841870443,94.0,58.0,498,False,1st 16:59:00 : missed by Lavell Brodnex(ULM) 7-5,period_1 player_787440503 team_498,False,787440503,1st Half,16:59:00,Lavell Brodnex,ULM,7-5,missed,16:59,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,94.0,58.0,ULM,Mississippi Val.,2025,Home,Q4
2841870447,19.0,79.0,432,False,1st 16:28:00 : missed by Delkedric Holmes(Mississippi Val.) 7-5,period_1 player_787440520 team_432,False,787440520,1st Half,16:28:00,Delkedric Holmes,Mississippi Val.,7-5,missed,16:28,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,81.0,-29.0,ULM,Mississippi Val.,2025,Home,Q4
2841870449,74.0,78.0,498,False,1st 16:23:00 : missed by MJ Russell(ULM) 7-5,period_1 player_787440504 team_498,False,787440504,1st Half,16:23:00,MJ Russell,ULM,7-5,missed,16:23,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt pullupjumpshot,both,74.0,78.0,ULM,Mississippi Val.,2025,Home,Q4
2841870451,6.0,54.0,432,False,1st 16:04:00 : missed by Samuel Murray(Mississippi Val.) 7-5,period_1 player_787440515 team_432,False,787440515,1st Half,16:04:00,Samuel Murray,Mississippi Val.,7-5,missed,16:04,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,ULM,Mississippi Val.,2025,Home,Q4
2841870460,94.0,53.0,498,True,1st 15:55:00 : made by Alex Huguet Carrasco(ULM) 7-7,period_1 player_787440509 team_498,False,787440509,1st Half,15:55:00,Alex Huguet Carrasco,ULM,7-7,made,15:55,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,94.0,53.0,ULM,Mississippi Val.,2025,Home,Q4
2841870462,7.0,20.0,432,True,1st 15:36:00 : made by Patrick Punch(Mississippi Val.) 9-7,period_1 player_787440519 team_432,False,787440519,1st Half,15:36:00,Patrick Punch,Mississippi Val.,9-7,made,15:36,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,93.0,30.0,ULM,Mississippi Val.,2025,Home,Q4
2841870467,72.0,75.0,498,False,1st 15:05:00 : missed by Krystian Lewis(ULM) 9-7,period_1 player_787440510 team_498,False,787440510,1st Half,15:05:00,Krystian Lewis,ULM,9-7,missed,15:05,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt pullupjumpshot,both,72.0,75.0,ULM,Mississippi Val.,2025,Home,Q4
2841870469,11.0,51.0,432,False,1st 14:42:00 : missed by Daniel Mayfield(Mississippi Val.) 9-7,period_1 player_787440517 team_432,False,787440517,1st Half,14:42:00,Daniel Mayfield,Mississippi Val.,9-7,missed,14:42,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,ULM,Mississippi Val.,2025,Home,Q4
2841870471,94.0,49.0,498,True,1st 14:29:00 : made by MJ Russell(ULM) 9-9,period_1 player_787440504 team_498,False,787440504,1st Half,14:29:00,MJ Russell,ULM,9-9,made,14:29,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,94.0,49.0,ULM,Mississippi Val.,2025,Home,Q4
2841870473,7.0,48.0,432,True,1st 14:05:00 : made by X’Zaevion Barnett(Mississippi Val.) 11-9,period_1 player_787440524 team_432,False,787440524,1st Half,14:05:00,X’Zaevion Barnett,Mississippi Val.,11-9,made,14:05,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,93.0,2.0,ULM,Mississippi Val.,2025,Home,Q4
2841870477,31.0,35.0,432,False,1st 13:30:00 : missed by Lamont Sams(Mississippi Val.) 11-9,period_1 player_787440521 team_432,False,787440521,1st Half,13:30:00,Lamont Sams,Mississippi Val.,11-9,missed,13:30,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fromturnover,both,69.0,15.0,ULM,Mississippi Val.,2025,Home,Q4
2841870479,85.0,51.0,498,False,1st 13:17:00 : missed by William Ball(ULM) 11-9,period_1 player_787440507 team_498,False,787440507,1st Half,13:17:00,William Ball,ULM,11-9,missed,13:17,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,ULM,Mississippi Val.,2025,Home,Q4
2841870483,23.0,32.0,432,True,1st 12:59:00 : made by Patrick Punch(Mississippi Val.) 13-9,period_1 player_787440519 team_432,False,787440519,1st Half,12:59:00,Patrick Punch,Mississippi Val.,13-9,made,12:59,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt pullupjumpshot,both,77.0,18.0,ULM,Mississippi Val.,2025,Home,Q4
2841870484,69.0,33.0,498,True,1st 12:42:00 : made by Krystian Lewis(ULM) 13-12,period_1 player_787440510 team_498,False,787440510,1st Half,12:42:00,Krystian Lewis,ULM,13-12,made,12:42,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,69.0,33.0,ULM,Mississippi Val.,2025,Home,Q4
2841870488,93.0,53.0,498,False,1st 12:14:00 : missed by Krystian Lewis(ULM) 13-12,period_1 player_787440510 team_498,False,787440510,1st Half,12:14:00,Krystian Lewis,ULM,13-12,missed,12:14,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,ULM,Mississippi Val.,2025,Home,Q4
2841870490,94.0,50.0,498,True,1st 12:12:00 : made by Przemek Hartman(ULM) 13-14,period_1 player_787440508 team_498,False,787440508,1st Half,12:12:00,Przemek Hartman,ULM,13-14,made,12:12,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,ULM,Mississippi Val.,2025,Home,Q4
2841870499,7.0,95.0,432,False,1st 12:00:00 : missed by Michael James(Mississippi Val.) 13-14,period_1 player_787440523 team_432,False,787440523,1st Half,12:00:00,Michael James,Mississippi Val.,13-14,missed,12:00,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,93.0,-45.0,ULM,Mississippi Val.,2025,Home,Q4
2841870503,21.0,90.0,432,False,1st 11:46:00 : missed by Patrick Punch(Mississippi Val.) 13-14,period_1 player_787440519 team_432,False,787440519,1st Half,11:46:00,Patrick Punch,Mississippi Val.,13-14,missed,11:46,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt pullupjumpshot fromturnover,both,79.0,-40.0,ULM,Mississippi Val.,2025,Home,Q4
2841870505,69.0,25.0,498,True,1st 11:23:00 : made by MJ Russell(ULM) 13-17,period_1 player_787440504 team_498,False,787440504,1st Half,11:23:00,MJ Russell,ULM,13-17,made,11:23,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,69.0,25.0,ULM,Mississippi Val.,2025,Home,Q4
2841870510,94.0,54.0,498,True,1st 10:36:00 : made by Przemek Hartman(ULM) 13-19,period_1 player_787440508 team_498,False,787440508,1st Half,10:36:00,Przemek Hartman,ULM,13-19,made,10:36,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,ULM,Mississippi Val.,2025,Home,Q4
2841870512,7.0,48.0,432,True,1st 10:16:00 : made by X’Zaevion Barnett(Mississippi Val.) 15-19,period_1 player_787440524 team_432,False,787440524,1st Half,10:16:00,X’Zaevion Barnett,Mississippi Val.,15-19,made,10:16,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt layup pointsinthepaint,both,93.0,2.0,ULM,Mississippi Val.,2025,Home,Q4
2841870514,94.0,74.0,498,False,1st 10:02:00 : missed by MJ Russell(ULM) 15-19,period_1 player_787440504 team_498,False,787440504,1st Half,10:02:00,MJ Russell,ULM,15-19,missed,10:02,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt pullupjumpshot,both,94.0,74.0,ULM,Mississippi Val.,2025,Home,Q4
2841870519,17.0,51.0,432,False,1st 09:32:00 : missed by Delkedric Holmes(Mississippi Val.) 15-19,period_1 player_787440520 team_432,False,787440520,1st Half,09:32:00,Delkedric Holmes,Mississippi Val.,15-19,missed,09:32,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,ULM,Mississippi Val.,2025,Home,Q4
2841870523,6.0,52.0,432,False,1st 08:58:00 : missed by Michael James(Mississippi Val.) 15-19,period_1 player_787440523 team_432,False,787440523,1st Half,08:58:00,Michael James,Mississippi Val.,15-19,missed,08:58,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,ULM,Mississippi Val.,2025,Home,Q4
2841870538,24.0,26.0,432,False,1st 08:12:00 : missed by Michael James(Mississippi Val.) 15-20,period_1 player_787440523 team_432,False,787440523,1st Half,08:12:00,Michael James,Mississippi Val.,15-20,missed,08:12,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot blocked,both,76.0,24.0,ULM,Mississippi Val.,2025,Home,Q4
2841870541,94.0,54.0,498,False,1st 08:04:00 : missed by Lavell Brodnex(ULM) 15-20,period_1 player_787440503 team_498,False,787440503,1st Half,08:04:00,Lavell Brodnex,ULM,15-20,missed,08:04,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,ULM,Mississippi Val.,2025,Home,Q4
2841870544,22.0,32.0,432,False,1st 07:44:00 : missed by Daniel Mayfield(Mississippi Val.) 15-20,period_1 player_787440517 team_432,False,787440517,1st Half,07:44:00,Daniel Mayfield,Mississippi Val.,15-20,missed,07:44,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,78.0,18.0,ULM,Mississippi Val.,2025,Home,Q4
2841870548,91.0,5.0,498,False,1st 07:11:00 : missed by MJ Russell(ULM) 15-20,period_1 player_787440504 team_498,False,787440504,1st Half,07:11:00,MJ Russell,ULM,15-20,missed,07:11,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,91.0,5.0,ULM,Mississippi Val.,2025,Home,Q4
2841870550,27.0,77.0,432,False,1st 06:48:00 : missed by Patrick Punch(Mississippi Val.) 15-20,period_1 player_787440519 team_432,False,787440519,1st Half,06:48:00,Patrick Punch,Mississippi Val.,15-20,missed,06:48,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,73.0,-27.0,ULM,Mississippi Val.,2025,Home,Q4
2841870552,7.0,46.0,432,False,1st 06:43:00 : missed by X’Zaevion Barnett(Mississippi Val.) 15-20,period_1 player_787440524 team_432,False,787440524,1st Half,06:43:00,X’Zaevion Barnett,Mississippi Val.,15-20,missed,06:43,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,4.0,ULM,Mississippi Val.,2025,Home,Q4
2841870555,93.0,51.0,498,True,1st 06:29:00 : made by Lavell Brodnex(ULM) 15-22,period_1 player_787440503 team_498,False,787440503,1st Half,06:29:00,Lavell Brodnex,ULM,15-22,made,06:29,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,93.0,51.0,ULM,Mississippi Val.,2025,Home,Q4
