shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833814927,12.0,88.0,71,False,1st 04:58:00 : missed by Aiden Goins(Bowling Green) 25-30,period_1 player_786839691 team_71,False,786839691,1st Half,04:58:00,Aiden Goins,Bowling Green,25-30,missed,04:58,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",2pt jumpshot,both,88.0,-38.0,Bowling Green,Davidson,2025,Away,Q2
2833814934,11.0,95.0,71,False,1st 04:40:00 : missed by Makhi Leach(Bowling Green) 26-30,period_1 player_786839688 team_71,False,786839688,1st Half,04:40:00,Makhi Leach,Bowling Green,26-30,missed,04:40,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",3pt jumpshot 2ndchance,both,89.0,-45.0,Bowling Green,Davidson,2025,Away,Q2
2833814941,19.0,90.0,71,True,1st 04:12:00 : made by Josiah Shackelford(Bowling Green) 29-30,period_1 player_786839683 team_71,False,786839683,1st Half,04:12:00,Josiah Shackelford,Bowling Green,29-30,made,04:12,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fromturnover,both,81.0,-40.0,Bowling Green,Davidson,2025,Away,Q2
2833814942,68.0,56.0,173,False,1st 03:50:00 : missed by Hunter Adam(Davidson) 29-30,period_1 player_786839655 team_173,False,786839655,1st Half,03:50:00,Hunter Adam,Davidson,29-30,missed,03:50,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,68.0,56.0,Bowling Green,Davidson,2025,Away,Q2
2833814944,74.0,19.0,173,True,1st 03:45:00 : made by RJ Greer(Davidson) 29-33,period_1 player_786839666 team_173,False,786839666,1st Half,03:45:00,RJ Greer,Davidson,29-33,made,03:45,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot 2ndchance,both,74.0,19.0,Bowling Green,Davidson,2025,Away,Q2
2833814946,15.0,95.0,71,True,1st 03:29:00 : made by Josiah Shackelford(Bowling Green) 32-33,period_1 player_786839683 team_71,False,786839683,1st Half,03:29:00,Josiah Shackelford,Bowling Green,32-33,made,03:29,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,85.0,-45.0,Bowling Green,Davidson,2025,Away,Q2
2833814948,92.0,96.0,173,False,1st 03:08:00 : missed by Nick Coval(Davidson) 32-33,period_1 player_786839663 team_173,False,786839663,1st Half,03:08:00,Nick Coval,Davidson,32-33,missed,03:08,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,92.0,96.0,Bowling Green,Davidson,2025,Away,Q2
2833814950,9.0,16.0,71,False,1st 02:56:00 : missed by Sam Towns(Bowling Green) 32-33,period_1 player_786839674 team_71,False,786839674,1st Half,02:56:00,Sam Towns,Bowling Green,32-33,missed,02:56,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,91.0,34.0,Bowling Green,Davidson,2025,Away,Q2
2833814952,83.0,94.0,173,False,1st 02:32:00 : missed by Sam Brown(Davidson) 32-33,period_1 player_786839659 team_173,False,786839659,1st Half,02:32:00,Sam Brown,Davidson,32-33,missed,02:32,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,83.0,94.0,Bowling Green,Davidson,2025,Away,Q2
2833814954,13.0,51.0,71,False,1st 02:23:00 : missed by Javontae Campbell(Bowling Green) 32-33,period_1 player_786839681 team_71,False,786839681,1st Half,02:23:00,Javontae Campbell,Bowling Green,32-33,missed,02:23,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot pointsinthepaintblocked,both,87.0,-1.0,Bowling Green,Davidson,2025,Away,Q2
2833814958,12.0,57.0,71,True,1st 02:17:00 : made by Javontae Campbell(Bowling Green) 34-33,period_1 player_786839681 team_71,False,786839681,1st Half,02:17:00,Javontae Campbell,Bowling Green,34-33,made,02:17,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt drivinglayup pointsinthepaint2ndchance,both,88.0,-7.0,Bowling Green,Davidson,2025,Away,Q2
2833814959,84.0,6.0,173,True,1st 02:03:00 : made by RJ Greer(Davidson) 34-36,period_1 player_786839666 team_173,False,786839666,1st Half,02:03:00,RJ Greer,Davidson,34-36,made,02:03,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,84.0,6.0,Bowling Green,Davidson,2025,Away,Q2
2833814961,12.0,65.0,71,False,1st 01:40:00 : missed by Josiah Shackelford(Bowling Green) 34-36,period_1 player_786839683 team_71,False,786839683,1st Half,01:40:00,Josiah Shackelford,Bowling Green,34-36,missed,01:40,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,88.0,-15.0,Bowling Green,Davidson,2025,Away,Q2
2833814963,80.0,92.0,173,True,1st 01:17:00 : made by Hunter Adam(Davidson) 34-39,period_1 player_786839655 team_173,False,786839655,1st Half,01:17:00,Hunter Adam,Davidson,34-39,made,01:17,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,80.0,92.0,Bowling Green,Davidson,2025,Away,Q2
2833814965,19.0,73.0,71,True,1st 00:46:20 : made by Mayar Wol(Bowling Green) 36-39,period_1 player_786839680 team_71,False,786839680,1st Half,00:46:20,Mayar Wol,Bowling Green,36-39,made,00:46,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,81.0,-23.0,Bowling Green,Davidson,2025,Away,Q2
2833814966,70.0,28.0,173,True,1st 00:33:00 : made by Sam Brown(Davidson) 36-42,period_1 player_786839659 team_173,False,786839659,1st Half,00:33:00,Sam Brown,Davidson,36-42,made,00:33,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,70.0,28.0,Bowling Green,Davidson,2025,Away,Q2
2833814970,11.0,43.0,71,True,1st 00:02:00 : made by Troy Glover II(Bowling Green) 38-42,period_1 player_786839678 team_71,False,786839678,1st Half,00:02:00,Troy Glover II,Bowling Green,38-42,made,00:02,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,89.0,7.0,Bowling Green,Davidson,2025,Away,Q2
2833814971,59.0,48.0,173,True,1st 00:02:00 : made by Sam Brown(Davidson) 38-45,period_1 player_786839659 team_173,False,786839659,1st Half,00:02:00,Sam Brown,Davidson,38-45,made,00:02,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fastbreak,both,59.0,48.0,Bowling Green,Davidson,2025,Away,Q2
2833814992,90.0,60.0,71,False,2nd 19:07:00 : missed by Javontae Campbell(Bowling Green) 38-47,period_2 player_786839681 team_71,False,786839681,2nd Half,19:07:00,Javontae Campbell,Bowling Green,38-47,missed,19:07,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,90.0,60.0,Bowling Green,Davidson,2025,Away,Q2
2833814994,11.0,45.0,173,False,2nd 18:43:00 : missed by Roberts Blums(Davidson) 38-47,period_2 player_786839665 team_173,False,786839665,2nd Half,18:43:00,Roberts Blums,Davidson,38-47,missed,18:43,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Bowling Green,Davidson,2025,Away,Q2
2833814996,10.0,45.0,173,False,2nd 18:33:00 : missed by Roberts Blums(Davidson) 38-47,period_2 player_786839665 team_173,False,786839665,2nd Half,18:33:00,Roberts Blums,Davidson,38-47,missed,18:33,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Bowling Green,Davidson,2025,Away,Q2
2833815001,8.0,45.0,173,True,2nd 18:19:00 : made by Manie Joses(Davidson) 38-49,period_2 player_786839662 team_173,False,786839662,2nd Half,18:19:00,Manie Joses,Davidson,38-49,made,18:19,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Bowling Green,Davidson,2025,Away,Q2
2833815005,83.0,8.0,71,False,2nd 17:59:00 : missed by Mayar Wol(Bowling Green) 38-49,period_2 player_786839680 team_71,False,786839680,2nd Half,17:59:00,Mayar Wol,Bowling Green,38-49,missed,17:59,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,83.0,8.0,Bowling Green,Davidson,2025,Away,Q2
2833815007,10.0,59.0,173,False,2nd 17:47:00 : missed by Josh Scovens(Davidson) 38-49,period_2 player_786839660 team_173,False,786839660,2nd Half,17:47:00,Josh Scovens,Davidson,38-49,missed,17:47,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup pointsinthepaint,both,90.0,-9.0,Bowling Green,Davidson,2025,Away,Q2
2833815011,94.0,96.0,71,False,2nd 17:23:00 : missed by Sam Towns(Bowling Green) 38-49,period_2 player_786839674 team_71,False,786839674,2nd Half,17:23:00,Sam Towns,Bowling Green,38-49,missed,17:23,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,94.0,96.0,Bowling Green,Davidson,2025,Away,Q2
2833815013,20.0,92.0,173,True,2nd 17:08:00 : made by Sam Brown(Davidson) 38-52,period_2 player_786839659 team_173,False,786839659,2nd Half,17:08:00,Sam Brown,Davidson,38-52,made,17:08,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,80.0,-42.0,Bowling Green,Davidson,2025,Away,Q2
2833815015,89.0,48.0,71,True,2nd 16:45:00 : made by Sam Towns(Bowling Green) 40-52,period_2 player_786839674 team_71,False,786839674,2nd Half,16:45:00,Sam Towns,Bowling Green,40-52,made,16:45,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt dunk pointsinthepaint,both,89.0,48.0,Bowling Green,Davidson,2025,Away,Q2
2833815022,89.0,57.0,71,False,2nd 16:13:00 : missed by Sam Towns(Bowling Green) 40-52,period_2 player_786839674 team_71,False,786839674,2nd Half,16:13:00,Sam Towns,Bowling Green,40-52,missed,16:13,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,57.0,Bowling Green,Davidson,2025,Away,Q2
2833815025,25.0,85.0,173,False,2nd 16:03:00 : missed by Sam Brown(Davidson) 40-52,period_2 player_786839659 team_173,False,786839659,2nd Half,16:03:00,Sam Brown,Davidson,40-52,missed,16:03,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,75.0,-35.0,Bowling Green,Davidson,2025,Away,Q2
2833815037,28.0,21.0,173,True,2nd 15:33:00 : made by Parker Friedrichsen(Davidson) 41-55,period_2 player_786839657 team_173,False,786839657,2nd Half,15:33:00,Parker Friedrichsen,Davidson,41-55,made,15:33,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,72.0,29.0,Bowling Green,Davidson,2025,Away,Q2
2833815038,91.0,41.0,71,True,2nd 15:25:00 : made by Javontae Campbell(Bowling Green) 43-55,period_2 player_786839681 team_71,False,786839681,2nd Half,15:25:00,Javontae Campbell,Bowling Green,43-55,made,15:25,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,41.0,Bowling Green,Davidson,2025,Away,Q2
2833815039,30.0,31.0,173,False,2nd 15:03:00 : missed by Devin Brown(Davidson) 43-55,period_2 player_786839669 team_173,False,786839669,2nd Half,15:03:00,Devin Brown,Davidson,43-55,missed,15:03,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,70.0,19.0,Bowling Green,Davidson,2025,Away,Q2
2833815049,22.0,59.0,173,False,2nd 14:32:00 : missed by Parker Friedrichsen(Davidson) 43-55,period_2 player_786839657 team_173,False,786839657,2nd Half,14:32:00,Parker Friedrichsen,Davidson,43-55,missed,14:32,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot fromturnover,both,78.0,-9.0,Bowling Green,Davidson,2025,Away,Q2
2833815051,88.0,42.0,71,False,2nd 14:20:00 : missed by Troy Glover II(Bowling Green) 43-55,period_2 player_786839678 team_71,False,786839678,2nd Half,14:20:00,Troy Glover II,Bowling Green,43-55,missed,14:20,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,88.0,42.0,Bowling Green,Davidson,2025,Away,Q2
2833815061,90.0,41.0,71,True,2nd 13:49:00 : made by Josiah Shackelford(Bowling Green) 45-56,period_2 player_786839683 team_71,False,786839683,2nd Half,13:49:00,Josiah Shackelford,Bowling Green,45-56,made,13:49,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,90.0,41.0,Bowling Green,Davidson,2025,Away,Q2
2833815069,91.0,60.0,71,False,2nd 13:23:00 : missed by Justin Thomas(Bowling Green) 45-56,period_2 player_786839677 team_71,False,786839677,2nd Half,13:23:00,Justin Thomas,Bowling Green,45-56,missed,13:23,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,91.0,60.0,Bowling Green,Davidson,2025,Away,Q2
2833815071,94.0,50.0,71,False,2nd 13:16:00 : missed by Justin Thomas(Bowling Green) 45-56,period_2 player_786839677 team_71,False,786839677,2nd Half,13:16:00,Justin Thomas,Bowling Green,45-56,missed,13:16,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bowling Green,Davidson,2025,Away,Q2
2833815076,10.0,4.0,173,True,2nd 12:58:00 : made by Hunter Adam(Davidson) 45-59,period_2 player_786839655 team_173,False,786839655,2nd Half,12:58:00,Hunter Adam,Davidson,45-59,made,12:58,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,90.0,46.0,Bowling Green,Davidson,2025,Away,Q2
2833815078,90.0,39.0,71,False,2nd 12:38:00 : missed by Sam Towns(Bowling Green) 45-59,period_2 player_786839674 team_71,False,786839674,2nd Half,12:38:00,Sam Towns,Bowling Green,45-59,missed,12:38,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup pointsinthepaint,both,90.0,39.0,Bowling Green,Davidson,2025,Away,Q2
2833815086,86.0,41.0,71,False,2nd 11:58:00 : missed by Josiah Shackelford(Bowling Green) 45-61,period_2 player_786839683 team_71,False,786839683,2nd Half,11:58:00,Josiah Shackelford,Bowling Green,45-61,missed,11:58,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt jumpshot pointsinthepaintblocked,both,86.0,41.0,Bowling Green,Davidson,2025,Away,Q2
2833815098,6.0,50.0,173,True,2nd 11:55:00 : made by Ian Platteeuw(Davidson) 45-63,period_2 player_786839668 team_173,False,786839668,2nd Half,11:55:00,Ian Platteeuw,Davidson,45-63,made,11:55,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bowling Green,Davidson,2025,Away,Q2
2833815104,87.0,35.0,71,False,2nd 11:34:00 : missed by Mayar Wol(Bowling Green) 45-63,period_2 player_786839680 team_71,False,786839680,2nd Half,11:34:00,Mayar Wol,Bowling Green,45-63,missed,11:34,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,87.0,35.0,Bowling Green,Davidson,2025,Away,Q2
2833815131,31.0,38.0,173,False,2nd 10:49:00 : missed by Hunter Adam(Davidson) 46-63,period_2 player_786839655 team_173,False,786839655,2nd Half,10:49:00,Hunter Adam,Davidson,46-63,missed,10:49,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,69.0,12.0,Bowling Green,Davidson,2025,Away,Q2
2833815140,12.0,42.0,173,False,2nd 10:36:00 : missed by Roberts Blums(Davidson) 46-63,period_2 player_786839665 team_173,False,786839665,2nd Half,10:36:00,Roberts Blums,Davidson,46-63,missed,10:36,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",2pt pullupjumpshot fromturnoverpointsinthepaintblocked,both,88.0,8.0,Bowling Green,Davidson,2025,Away,Q2
2833815147,22.0,14.0,173,False,2nd 10:16:00 : missed by Sam Brown(Davidson) 46-63,period_2 player_786839659 team_173,False,786839659,2nd Half,10:16:00,Sam Brown,Davidson,46-63,missed,10:16,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",3pt jumpshot 2ndchancefromturnover,both,78.0,36.0,Bowling Green,Davidson,2025,Away,Q2
2833815178,92.0,61.0,71,False,2nd 10:08:00 : missed by Josiah Shackelford(Bowling Green) 46-63,period_2 player_786839683 team_71,False,786839683,2nd Half,10:08:00,Josiah Shackelford,Bowling Green,46-63,missed,10:08,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaint,both,92.0,61.0,Bowling Green,Davidson,2025,Away,Q2
2833815184,10.0,58.0,173,True,2nd 09:53:00 : made by Roberts Blums(Davidson) 46-65,period_2 player_786839665 team_173,False,786839665,2nd Half,09:53:00,Roberts Blums,Davidson,46-65,made,09:53,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaint,both,90.0,-8.0,Bowling Green,Davidson,2025,Away,Q2
2833815189,94.0,60.0,71,False,2nd 09:43:00 : missed by Javontae Campbell(Bowling Green) 46-65,period_2 player_786839681 team_71,False,786839681,2nd Half,09:43:00,Javontae Campbell,Bowling Green,46-65,missed,09:43,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaint,both,94.0,60.0,Bowling Green,Davidson,2025,Away,Q2
2833815211,91.0,60.0,71,False,2nd 09:13:00 : missed by Sam Towns(Bowling Green) 46-67,period_2 player_786839674 team_71,False,786839674,2nd Half,09:13:00,Sam Towns,Bowling Green,46-67,missed,09:13,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",2pt layup pointsinthepaint,both,91.0,60.0,Bowling Green,Davidson,2025,Away,Q2
