shot_id,x,y,team_id,made,description,meta,flag2
2845263043,91.0,50.0,688,True,2nd 18:11:00 : made by JJ Starling(Syracuse) 38-40,period_2 player_787677677 team_688,False
2845263049,16.0,49.0,288,False,2nd 17:08:00 : missed by Chris Cenac Jr(Houston) 38-40,period_2 player_787677671 team_288,False
2845263058,91.0,56.0,688,True,2nd 16:28:00 : made by Naithan George(Syracuse) 40-41,period_2 player_787677679 team_688,False
2845263061,66.0,25.0,688,True,2nd 16:05:00 : made by Naithan George(Syracuse) 43-41,period_2 player_787677679 team_688,False
2845263062,38.0,40.0,288,False,2nd 15:48:00 : missed by Emanuel Sharp(Houston) 43-41,period_2 player_787677665 team_288,False
2845263075,8.0,76.0,288,False,2nd 15:09:00 : missed by Chris Cenac Jr(Houston) 43-41,period_2 player_787677671 team_288,False
2845263077,24.0,10.0,288,True,2nd 14:59:00 : made by Chris Cenac Jr(Houston) 43-44,period_2 player_787677671 team_288,False
2845263088,16.0,51.0,288,False,2nd 14:11:00 : missed by Milos Uzan(Houston) 44-44,period_2 player_787677666 team_288,False
2845263090,14.0,51.0,288,True,2nd 14:10:00 : made by Chris Cenac Jr(Houston) 44-46,period_2 player_787677671 team_288,False
2845263094,93.0,56.0,688,True,2nd 13:53:00 : made by Sadiq White Jr.(Syracuse) 46-47,period_2 player_787677684 team_688,False
2845263098,10.0,45.0,288,True,2nd 13:49:00 : made by Chris Cenac Jr(Houston) 46-49,period_2 player_787677671 team_288,False
2845263111,16.0,49.0,288,False,2nd 13:10:00 : missed by Joseph Tugler(Houston) 47-49,period_2 player_787677667 team_288,False
2845263113,6.0,55.0,288,False,2nd 12:52:00 : missed by Joseph Tugler(Houston) 47-49,period_2 player_787677667 team_288,False
2845263115,37.0,61.0,288,True,2nd 12:47:00 : made by Milos Uzan(Houston) 47-52,period_2 player_787677666 team_288,False
2845263116,78.0,88.0,688,False,2nd 12:22:00 : missed by Tyler Betsey(Syracuse) 47-52,period_2 player_787677682 team_688,False
2845263118,81.0,96.0,688,False,2nd 12:04:00 : missed by Naithan George(Syracuse) 47-52,period_2 player_787677679 team_688,False
2845263120,8.0,46.0,288,True,2nd 11:50:00 : made by Milos Uzan(Houston) 47-54,period_2 player_787677666 team_288,False
2845263121,90.0,50.0,688,True,2nd 11:26:00 : made by William Kyle III(Syracuse) 49-54,period_2 player_787677678 team_688,False
2845263126,82.0,94.0,688,False,2nd 10:56:00 : missed by Tyler Betsey(Syracuse) 49-54,period_2 player_787677682 team_688,False
2845263128,91.0,52.0,688,True,2nd 10:52:00 : made by Nate Kingz(Syracuse) 51-54,period_2 player_787677681 team_688,False
2845263129,13.0,46.0,288,False,2nd 10:26:00 : missed by Kingston Flemings(Houston) 51-54,period_2 player_787677672 team_288,False
2845263131,74.0,14.0,688,False,2nd 10:19:00 : missed by Kiyan Anthony(Syracuse) 51-54,period_2 player_787677683 team_688,False
2845263133,10.0,50.0,288,True,2nd 10:08:00 : made by Joseph Tugler(Houston) 51-56,period_2 player_787677667 team_288,False
2845263135,74.0,17.0,688,False,2nd 09:38:00 : missed by Nate Kingz(Syracuse) 51-56,period_2 player_787677681 team_688,False
2845263137,14.0,54.0,288,False,2nd 09:25:00 : missed by Milos Uzan(Houston) 51-56,period_2 player_787677666 team_288,False
2845263139,92.0,52.0,688,True,2nd 09:19:00 : made by Nate Kingz(Syracuse) 53-56,period_2 player_787677681 team_688,False
2845263145,18.0,48.0,288,False,2nd 09:04:00 : missed by Chris Cenac Jr(Houston) 54-56,period_2 player_787677671 team_288,False
2845263149,9.0,48.0,288,True,2nd 08:44:00 : made by Milos Uzan(Houston) 54-58,period_2 player_787677666 team_288,False
2845263150,67.0,59.0,688,False,2nd 08:22:00 : missed by Nate Kingz(Syracuse) 54-58,period_2 player_787677681 team_688,False
2845263152,29.0,21.0,288,False,2nd 08:12:00 : missed by Isiah Harwell(Houston) 54-58,period_2 player_787677673 team_288,False
2845263164,8.0,45.0,288,True,2nd 07:38:00 : made by Emanuel Sharp(Houston) 54-60,period_2 player_787677665 team_288,False
2845263167,18.0,48.0,288,False,2nd 06:58:00 : missed by Emanuel Sharp(Houston) 54-60,period_2 player_787677665 team_288,False
2845263175,29.0,71.0,288,True,2nd 06:41:00 : made by Emanuel Sharp(Houston) 54-63,period_2 player_787677665 team_288,False
2845263177,85.0,73.0,688,False,2nd 06:23:00 : missed by Naithan George(Syracuse) 54-63,period_2 player_787677679 team_688,False
2845263179,18.0,5.0,288,False,2nd 05:58:00 : missed by Kingston Flemings(Houston) 54-63,period_2 player_787677672 team_288,False
2845263186,32.0,64.0,288,False,2nd 05:24:00 : missed by Emanuel Sharp(Houston) 54-63,period_2 player_787677665 team_288,False
2845263188,13.0,52.0,288,False,2nd 05:00:00 : missed by Kingston Flemings(Houston) 54-63,period_2 player_787677672 team_288,False
2845263190,12.0,51.0,288,True,2nd 04:56:00 : made by Kalifa Sakho(Houston) 54-65,period_2 player_787677668 team_288,False
2845263195,93.0,66.0,688,False,2nd 04:36:00 : missed by Sadiq White Jr.(Syracuse) 54-65,period_2 player_787677684 team_688,False
2845263205,18.0,51.0,288,False,2nd 03:49:00 : missed by Milos Uzan(Houston) 54-65,period_2 player_787677666 team_288,False
2845263208,10.0,58.0,288,False,2nd 03:41:00 : missed by Isiah Harwell(Houston) 54-65,period_2 player_787677673 team_288,False
2845263210,91.0,56.0,688,True,2nd 03:33:00 : made by JJ Starling(Syracuse) 56-65,period_2 player_787677677 team_688,False
2845263220,91.0,53.0,688,True,2nd 02:50:00 : made by William Kyle III(Syracuse) 58-67,period_2 player_787677678 team_688,False
2845263224,88.0,53.0,688,True,2nd 02:29:00 : made by JJ Starling(Syracuse) 60-67,period_2 player_787677677 team_688,False
2845263231,88.0,51.0,688,True,2nd 02:29:00 : made by Tyler Betsey(Syracuse) 62-67,period_2 player_787677682 team_688,False
2845263234,37.0,31.0,288,False,2nd 01:56:00 : missed by Emanuel Sharp(Houston) 62-67,period_2 player_787677665 team_288,False
2845263237,91.0,55.0,688,True,2nd 01:38:00 : made by William Kyle III(Syracuse) 64-67,period_2 player_787677678 team_688,False
2845263238,33.0,37.0,288,False,2nd 01:20:00 : missed by Milos Uzan(Houston) 64-67,period_2 player_787677666 team_288,False
2845263240,19.0,94.0,288,False,2nd 01:01:00 : missed by Milos Uzan(Houston) 64-67,period_2 player_787677666 team_288,False
2845263242,79.0,90.0,688,True,2nd 00:55:40 : made by Tyler Betsey(Syracuse) 67-67,period_2 player_787677682 team_688,False
2845263251,35.0,21.0,288,False,2nd 00:27:00 : missed by Milos Uzan(Houston) 67-67,period_2 player_787677666 team_288,False
2845263253,88.0,51.0,688,False,2nd 00:00:30 : missed by William Kyle III(Syracuse) 67-67,period_2 player_787677678 team_688,False
2839958114,83.0,38.0,288,True,1st 19:27:00 : made by Milos Uzan(Houston) 0-2,period_1 player_787303753 team_288,False
2839958116,23.0,9.0,694,False,1st 19:13:00 : missed by Nate Ament(Tennessee) 0-2,period_1 player_787303770 team_694,False
2839958118,6.0,57.0,694,False,1st 18:56:00 : missed by Felix Okpara(Tennessee) 0-2,period_1 player_787303764 team_694,False
2839958125,84.0,48.0,288,False,1st 18:39:00 : missed by Joseph Tugler(Houston) 1-2,period_1 player_787303754 team_288,False
2839958127,32.0,71.0,694,False,1st 18:15:00 : missed by Nate Ament(Tennessee) 1-2,period_1 player_787303770 team_694,False
2839958134,91.0,50.0,288,True,1st 17:56:00 : made by Chris Cenac Jr(Houston) 3-4,period_1 player_787303758 team_288,False
2839958136,6.0,51.0,694,False,1st 17:43:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 3-4,period_1 player_787303763 team_694,False
2839958138,71.0,81.0,288,True,1st 17:37:00 : made by Emanuel Sharp(Houston) 3-7,period_1 player_787303752 team_288,False
2839958140,31.0,74.0,694,False,1st 17:15:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 3-7,period_1 player_787303763 team_694,False
2839958142,93.0,49.0,288,True,1st 17:09:00 : made by Kingston Flemings(Houston) 3-9,period_1 player_787303759 team_288,False
2839958146,21.0,8.0,694,True,1st 16:55:00 : made by Felix Okpara(Tennessee) 6-10,period_1 player_787303764 team_694,False
2839958148,83.0,69.0,288,False,1st 16:27:00 : missed by Kingston Flemings(Houston) 6-10,period_1 player_787303759 team_288,False
2839958160,5.0,47.0,694,True,1st 15:51:00 : made by Bishop Boswell(Tennessee) 8-10,period_1 player_787303769 team_694,False
2839958162,82.0,92.0,288,False,1st 15:29:00 : missed by Chris Cenac Jr(Houston) 8-10,period_1 player_787303758 team_288,False
2839958171,19.0,93.0,694,True,1st 15:13:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 11-10,period_1 player_787303763 team_694,False
2839958173,94.0,47.0,288,True,1st 14:57:00 : made by Kingston Flemings(Houston) 11-12,period_1 player_787303759 team_288,False
2839958179,31.0,37.0,694,False,1st 14:37:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 11-13,period_1 player_787303763 team_694,False
2839958181,7.0,48.0,694,False,1st 14:31:00 : missed by Jaylen Carey(Tennessee) 11-13,period_1 player_787303768 team_694,False
2839958192,89.0,48.0,288,False,1st 14:10:00 : missed by Joseph Tugler(Houston) 12-13,period_1 player_787303754 team_288,False
2839958194,8.0,53.0,694,False,1st 13:50:00 : missed by Nate Ament(Tennessee) 12-13,period_1 player_787303770 team_694,False
2839958197,91.0,5.0,288,True,1st 13:44:00 : made by Kingston Flemings(Houston) 12-16,period_1 player_787303759 team_288,False
2839958199,31.0,74.0,694,False,1st 13:26:00 : missed by Nate Ament(Tennessee) 12-16,period_1 player_787303770 team_694,False
2839958211,93.0,22.0,288,False,1st 12:42:00 : missed by Chris Cenac Jr(Houston) 12-17,period_1 player_787303758 team_288,False
2839958213,6.0,52.0,694,True,1st 12:35:00 : made by Jaylen Carey(Tennessee) 14-17,period_1 player_787303768 team_694,False
2839958215,71.0,70.0,288,False,1st 12:18:00 : missed by Mercy Miller(Houston) 14-17,period_1 player_787303757 team_288,False
2839958221,84.0,5.0,288,True,1st 12:04:00 : made by Chase McCarty(Houston) 14-20,period_1 player_787303756 team_288,False
2839958223,19.0,44.0,694,False,1st 11:31:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 14-20,period_1 player_787303763 team_694,False
2839958225,93.0,49.0,288,True,1st 11:12:00 : made by Joseph Tugler(Houston) 14-22,period_1 player_787303754 team_288,False
2839958227,4.0,53.0,694,True,1st 10:59:00 : made by Felix Okpara(Tennessee) 16-22,period_1 player_787303764 team_694,False
2839958229,68.0,47.0,288,True,1st 10:30:00 : made by Chase McCarty(Houston) 16-25,period_1 player_787303756 team_288,False
2839958242,19.0,47.0,694,False,1st 09:57:00 : missed by Nate Ament(Tennessee) 16-25,period_1 player_787303770 team_694,False
2839958246,76.0,51.0,288,True,1st 09:42:00 : made by Milos Uzan(Houston) 16-27,period_1 player_787303753 team_288,False
2839958247,7.0,48.0,694,False,1st 09:20:00 : missed by Felix Okpara(Tennessee) 16-27,period_1 player_787303764 team_694,False
2839958253,91.0,45.0,288,False,1st 09:02:00 : missed by Joseph Tugler(Houston) 16-27,period_1 player_787303754 team_288,False
2839958255,12.0,45.0,694,True,1st 08:48:00 : made by J.P. Estrella(Tennessee) 18-27,period_1 player_787303766 team_694,False
2839958262,71.0,78.0,288,False,1st 08:15:00 : missed by Isiah Harwell(Houston) 18-27,period_1 player_787303760 team_288,False
2839958271,68.0,57.0,288,False,1st 07:28:00 : missed by Milos Uzan(Houston) 20-27,period_1 player_787303753 team_288,False
2839958283,93.0,52.0,288,False,1st 07:02:00 : missed by Mercy Miller(Houston) 22-29,period_1 player_787303757 team_288,False
2839958293,30.0,68.0,694,False,1st 06:39:00 : missed by Amaree Abram(Tennessee) 22-30,period_1 player_787303765 team_694,False
2839958301,94.0,44.0,288,True,1st 06:19:00 : made by Kingston Flemings(Houston) 22-32,period_1 player_787303759 team_288,False
2839958302,7.0,96.0,694,False,1st 05:55:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 22-32,period_1 player_787303763 team_694,False
2839958304,7.0,43.0,694,True,1st 05:45:00 : made by Jaylen Carey(Tennessee) 24-32,period_1 player_787303768 team_694,False
2839958307,5.0,54.0,694,True,1st 05:12:00 : made by Bishop Boswell(Tennessee) 26-32,period_1 player_787303769 team_694,False
2839958321,6.0,46.0,694,False,1st 04:35:00 : missed by Jaylen Carey(Tennessee) 26-32,period_1 player_787303768 team_694,False
2839958323,71.0,65.0,288,True,1st 04:12:00 : made by Isiah Harwell(Houston) 26-35,period_1 player_787303760 team_288,False
2839958325,7.0,50.0,694,True,1st 03:39:00 : made by Jaylen Carey(Tennessee) 28-35,period_1 player_787303768 team_694,False
2839958327,86.0,50.0,288,True,1st 03:06:00 : made by Milos Uzan(Houston) 28-37,period_1 player_787303753 team_288,False
2839958328,7.0,50.0,694,True,1st 02:56:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 30-37,period_1 player_787303763 team_694,False
2839958329,67.0,54.0,288,False,1st 02:34:00 : missed by Chris Cenac Jr(Houston) 30-37,period_1 player_787303758 team_288,False
2839958331,27.0,83.0,694,True,1st 02:23:00 : made by Amaree Abram(Tennessee) 33-37,period_1 player_787303765 team_694,False
2839958336,67.0,21.0,288,False,1st 01:52:00 : missed by Chase McCarty(Houston) 33-37,period_1 player_787303756 team_288,False
2839958342,78.0,35.0,288,False,1st 01:23:00 : missed by Isiah Harwell(Houston) 33-37,period_1 player_787303760 team_288,False
2839958344,67.0,42.0,288,False,1st 01:08:00 : missed by Milos Uzan(Houston) 33-37,period_1 player_787303753 team_288,False
2839958349,14.0,38.0,694,False,1st 00:51:80 : missed by Jaylen Carey(Tennessee) 33-37,period_1 player_787303768 team_694,False
2839958351,7.0,51.0,694,True,1st 00:47:90 : made by Jaylen Carey(Tennessee) 35-37,period_1 player_787303768 team_694,False
2839958352,85.0,49.0,288,True,1st 00:31:10 : made by Milos Uzan(Houston) 35-39,period_1 player_787303753 team_288,False
2839958354,5.0,50.0,694,False,1st 00:01:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 35-39,period_1 player_787303763 team_694,False
2839958369,91.0,49.0,694,True,2nd 19:31:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 37-39,period_2 player_787303763 team_694,False
2839958373,31.0,77.0,288,True,2nd 19:03:00 : made by Kingston Flemings(Houston) 38-42,period_2 player_787303759 team_288,False
2839958380,18.0,40.0,288,False,2nd 18:33:00 : missed by Kingston Flemings(Houston) 39-42,period_2 player_787303759 team_288,False
2839958384,9.0,51.0,288,False,2nd 18:23:00 : missed by Kingston Flemings(Houston) 39-42,period_2 player_787303759 team_288,False
2839958386,35.0,33.0,288,False,2nd 18:13:00 : missed by Emanuel Sharp(Houston) 39-42,period_2 player_787303752 team_288,False
2839958393,7.0,50.0,288,False,2nd 17:51:00 : missed by Emanuel Sharp(Houston) 39-42,period_2 player_787303752 team_288,False
2839958398,93.0,49.0,694,True,2nd 17:43:00 : made by Bishop Boswell(Tennessee) 41-42,period_2 player_787303769 team_694,False
2839958399,31.0,69.0,288,False,2nd 17:23:00 : missed by Milos Uzan(Houston) 41-42,period_2 player_787303753 team_288,False
2839958403,17.0,19.0,288,True,2nd 17:11:00 : made by Emanuel Sharp(Houston) 41-44,period_2 player_787303752 team_288,False
2839958405,83.0,56.0,694,False,2nd 17:00:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 41-44,period_2 player_787303763 team_694,False
2839958414,67.0,41.0,694,False,2nd 16:21:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 41-44,period_2 player_787303763 team_694,False
2839958421,11.0,44.0,288,True,2nd 15:46:00 : made by Joseph Tugler(Houston) 41-46,period_2 player_787303754 team_288,False
2839958434,6.0,2.0,288,False,2nd 14:43:00 : missed by Kingston Flemings(Houston) 43-46,period_2 player_787303759 team_288,False
2839958436,7.0,77.0,288,False,2nd 14:25:00 : missed by Chris Cenac Jr(Houston) 43-46,period_2 player_787303758 team_288,False
2839958438,4.0,52.0,288,False,2nd 14:10:00 : missed by Emanuel Sharp(Houston) 43-46,period_2 player_787303752 team_288,False
2839958441,75.0,17.0,694,False,2nd 14:00:00 : missed by Jaylen Carey(Tennessee) 43-46,period_2 player_787303768 team_694,False
2839958443,94.0,50.0,694,True,2nd 13:54:00 : made by Bishop Boswell(Tennessee) 45-46,period_2 player_787303769 team_694,False
2839958444,11.0,95.0,288,False,2nd 13:39:00 : missed by Chris Cenac Jr(Houston) 45-46,period_2 player_787303758 team_288,False
2839958450,91.0,52.0,694,False,2nd 13:12:00 : missed by Jaylen Carey(Tennessee) 45-46,period_2 player_787303768 team_694,False
2839958457,30.0,20.0,288,False,2nd 12:51:00 : missed by Emanuel Sharp(Houston) 45-46,period_2 player_787303752 team_288,False
2839958459,91.0,4.0,694,False,2nd 12:36:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 45-46,period_2 player_787303763 team_694,False
2839958461,89.0,45.0,694,True,2nd 12:32:00 : made by J.P. Estrella(Tennessee) 47-46,period_2 player_787303766 team_694,False
2839958467,6.0,53.0,288,False,2nd 12:08:00 : missed by Milos Uzan(Houston) 47-46,period_2 player_787303753 team_288,False
2839958473,20.0,7.0,288,False,2nd 11:34:00 : missed by Emanuel Sharp(Houston) 47-46,period_2 player_787303752 team_288,False
2839958475,83.0,39.0,694,True,2nd 11:16:00 : made by J.P. Estrella(Tennessee) 49-46,period_2 player_787303766 team_694,False
2839958477,19.0,44.0,288,False,2nd 10:45:00 : missed by Chris Cenac Jr(Houston) 49-46,period_2 player_787303758 team_288,False
2839958482,12.0,59.0,288,False,2nd 10:03:00 : missed by Milos Uzan(Houston) 49-46,period_2 player_787303753 team_288,False
2839958484,27.0,79.0,288,False,2nd 09:56:00 : missed by Milos Uzan(Houston) 49-46,period_2 player_787303753 team_288,False
2839958499,90.0,68.0,694,False,2nd 08:52:00 : missed by Nate Ament(Tennessee) 51-46,period_2 player_787303770 team_694,False
2839958502,9.0,47.0,288,False,2nd 08:33:00 : missed by Kingston Flemings(Houston) 51-46,period_2 player_787303759 team_288,False
2839958508,94.0,49.0,694,True,2nd 08:04:00 : made by Cade Phillips(Tennessee) 53-48,period_2 player_787303767 team_694,False
2839958510,7.0,20.0,288,True,2nd 07:41:00 : made by Milos Uzan(Houston) 53-50,period_2 player_787303753 team_288,False
2839958517,75.0,12.0,694,True,2nd 07:12:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 56-50,period_2 player_787303763 team_694,False
2839958519,5.0,52.0,288,True,2nd 06:42:00 : made by Chris Cenac Jr(Houston) 56-52,period_2 player_787303758 team_288,False
2839958521,91.0,54.0,694,True,2nd 06:22:00 : made by Felix Okpara(Tennessee) 58-52,period_2 player_787303764 team_694,False
2839958523,20.0,35.0,288,True,2nd 06:01:00 : made by Kingston Flemings(Houston) 58-54,period_2 player_787303759 team_288,False
