,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2828233950,30.0,54.0,14927,True,2nd 19:06:00 : made by Tyler Lundblade(Belmont) 33-37,period_2 player_786404630 team_14927,False,786404630,2nd Half,19:06:00,Tyler Lundblade,Belmont,33-37,made,19:06,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,70.0,-4.0,Tennessee St.,Belmont,2026,Away,Q1B
72,2828233952,74.0,81.0,691,True,2nd 18:50:00 : made by Travis Harper II(Tennessee St.) 36-37,period_2 player_786404643 team_691,False,786404643,2nd Half,18:50:00,Travis Harper II,Tennessee St.,36-37,made,18:50,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,74.0,81.0,Tennessee St.,Belmont,2026,Away,Q1B
73,2828233954,13.0,50.0,14927,True,2nd 18:34:00 : made by Drew Scharnowski(Belmont) 36-39,period_2 player_786404632 team_14927,False,786404632,2nd Half,18:34:00,Drew Scharnowski,Belmont,36-39,made,18:34,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,87.0,0.0,Tennessee St.,Belmont,2026,Away,Q1B
74,2828233956,79.0,15.0,691,False,2nd 18:18:00 : missed by Travis Harper II(Tennessee St.) 36-39,period_2 player_786404643 team_691,False,786404643,2nd Half,18:18:00,Travis Harper II,Tennessee St.,36-39,missed,18:18,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,79.0,15.0,Tennessee St.,Belmont,2026,Away,Q1B
75,2828233959,70.0,43.0,691,False,2nd 17:52:00 : missed by Carlous Williams(Tennessee St.) 36-39,period_2 player_786404647 team_691,False,786404647,2nd Half,17:52:00,Carlous Williams,Tennessee St.,36-39,missed,17:52,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,70.0,43.0,Tennessee St.,Belmont,2026,Away,Q1B
76,2828233961,67.0,43.0,691,False,2nd 17:44:00 : missed by Carlous Williams(Tennessee St.) 36-39,period_2 player_786404647 team_691,False,786404647,2nd Half,17:44:00,Carlous Williams,Tennessee St.,36-39,missed,17:44,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchancefromturnover,both,67.0,43.0,Tennessee St.,Belmont,2026,Away,Q1B
77,2828233963,83.0,22.0,691,True,2nd 17:25:00 : made by Aaron Nkrumah(Tennessee St.) 38-39,period_2 player_786404646 team_691,False,786404646,2nd Half,17:25:00,Aaron Nkrumah,Tennessee St.,38-39,made,17:25,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt stepbackjumpshot 2ndchancefromturnover,both,83.0,22.0,Tennessee St.,Belmont,2026,Away,Q1B
78,2828233968,4.0,3.0,14927,False,2nd 17:03:00 : missed by Sam Orme(Belmont) 38-39,period_2 player_786404633 team_14927,False,786404633,2nd Half,17:03:00,Sam Orme,Belmont,38-39,missed,17:03,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,96.0,47.0,Tennessee St.,Belmont,2026,Away,Q1B
79,2828233972,86.0,53.0,691,False,2nd 16:53:00 : missed by Carlous Williams(Tennessee St.) 38-39,period_2 player_786404647 team_691,False,786404647,2nd Half,16:53:00,Carlous Williams,Tennessee St.,38-39,missed,16:53,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,86.0,53.0,Tennessee St.,Belmont,2026,Away,Q1B
80,2828233974,94.0,50.0,691,True,2nd 16:49:00 : made by Jalen Pitre(Tennessee St.) 40-39,period_2 player_786404644 team_691,False,786404644,2nd Half,16:49:00,Jalen Pitre,Tennessee St.,40-39,made,16:49,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,Belmont,2026,Away,Q1B
81,2828233982,86.0,52.0,691,False,2nd 16:21:00 : missed by Aaron Nkrumah(Tennessee St.) 40-40,period_2 player_786404646 team_691,False,786404646,2nd Half,16:21:00,Aaron Nkrumah,Tennessee St.,40-40,missed,16:21,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Tennessee St.,Belmont,2026,Away,Q1B
82,2828233984,9.0,45.0,14927,True,2nd 16:16:00 : made by Drew Scharnowski(Belmont) 40-42,period_2 player_786404632 team_14927,False,786404632,2nd Half,16:16:00,Drew Scharnowski,Belmont,40-42,made,16:16,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Travis Harper Ii')",2pt dunk pointsinthepaintfastbreak,both,91.0,5.0,Tennessee St.,Belmont,2026,Away,Q1B
83,2828233991,87.0,52.0,691,False,2nd 15:47:00 : missed by Carlous Williams(Tennessee St.) 40-43,period_2 player_786404647 team_691,False,786404647,2nd Half,15:47:00,Carlous Williams,Tennessee St.,40-43,missed,15:47,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,87.0,52.0,Tennessee St.,Belmont,2026,Away,Q1B
84,2828233993,27.0,73.0,14927,True,2nd 15:40:00 : made by Tyler Lundblade(Belmont) 40-46,period_2 player_786404630 team_14927,False,786404630,2nd Half,15:40:00,Tyler Lundblade,Belmont,40-46,made,15:40,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fastbreak,both,73.0,-23.0,Tennessee St.,Belmont,2026,Away,Q1B
85,2828233994,68.0,33.0,691,False,2nd 15:17:00 : missed by Khalil London(Tennessee St.) 40-46,period_2 player_786404645 team_691,False,786404645,2nd Half,15:17:00,Khalil London,Tennessee St.,40-46,missed,15:17,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,68.0,33.0,Tennessee St.,Belmont,2026,Away,Q1B
86,2828234003,22.0,11.0,14927,True,2nd 15:01:00 : made by Tyler Lundblade(Belmont) 40-49,period_2 player_786404630 team_14927,False,786404630,2nd Half,15:01:00,Tyler Lundblade,Belmont,40-49,made,15:01,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,78.0,39.0,Tennessee St.,Belmont,2026,Away,Q1B
87,2828234007,19.0,90.0,14927,False,2nd 14:39:00 : missed by Tyler Lundblade(Belmont) 40-49,period_2 player_786404630 team_14927,False,786404630,2nd Half,14:39:00,Tyler Lundblade,Belmont,40-49,missed,14:39,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,81.0,-40.0,Tennessee St.,Belmont,2026,Away,Q1B
88,2828234020,9.0,54.0,14927,True,2nd 13:59:00 : made by Drew Scharnowski(Belmont) 42-52,period_2 player_786404632 team_14927,False,786404632,2nd Half,13:59:00,Drew Scharnowski,Belmont,42-52,made,13:59,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt dunk pointsinthepaint,both,91.0,-4.0,Tennessee St.,Belmont,2026,Away,Q1B
89,2828234022,87.0,30.0,691,False,2nd 13:38:00 : missed by Aaron Nkrumah(Tennessee St.) 42-52,period_2 player_786404646 team_691,False,786404646,2nd Half,13:38:00,Aaron Nkrumah,Tennessee St.,42-52,missed,13:38,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt turnaroundjumpshot,both,87.0,30.0,Tennessee St.,Belmont,2026,Away,Q1B
90,2828234024,94.0,50.0,691,True,2nd 13:34:00 : made by Jabrion Spikes(Tennessee St.) 44-52,period_2 player_786404650 team_691,False,786404650,2nd Half,13:34:00,Jabrion Spikes,Tennessee St.,44-52,made,13:34,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,Belmont,2026,Away,Q1B
91,2828234027,77.0,87.0,691,False,2nd 13:13:00 : missed by Travis Harper II(Tennessee St.) 44-52,period_2 player_786404643 team_691,False,786404643,2nd Half,13:13:00,Travis Harper II,Tennessee St.,44-52,missed,13:13,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,77.0,87.0,Tennessee St.,Belmont,2026,Away,Q1B
92,2828234043,74.0,50.0,691,False,2nd 12:25:00 : missed by Khalil London(Tennessee St.) 44-53,period_2 player_786404645 team_691,False,786404645,2nd Half,12:25:00,Khalil London,Tennessee St.,44-53,missed,12:25,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot fromturnover,both,74.0,50.0,Tennessee St.,Belmont,2026,Away,Q1B
93,2828234047,93.0,0.0,691,False,2nd 12:04:00 : missed by Khalil London(Tennessee St.) 44-53,period_2 player_786404645 team_691,False,786404645,2nd Half,12:04:00,Khalil London,Tennessee St.,44-53,missed,12:04,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,93.0,0.0,Tennessee St.,Belmont,2026,Away,Q1B
94,2828234060,81.0,46.0,691,False,2nd 11:40:00 : missed by Aaron Nkrumah(Tennessee St.) 44-53,period_2 player_786404646 team_691,False,786404646,2nd Half,11:40:00,Aaron Nkrumah,Tennessee St.,44-53,missed,11:40,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Tennessee St.,Belmont,2026,Away,Q1B
95,2828234064,89.0,94.0,691,False,2nd 11:25:00 : missed by Dante Harris(Tennessee St.) 44-53,period_2 player_786404642 team_691,False,786404642,2nd Half,11:25:00,Dante Harris,Tennessee St.,44-53,missed,11:25,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,89.0,94.0,Tennessee St.,Belmont,2026,Away,Q1B
96,2828234066,8.0,51.0,14927,True,2nd 11:02:00 : made by Brigham Rogers(Belmont) 44-55,period_2 player_786404634 team_14927,False,786404634,2nd Half,11:02:00,Brigham Rogers,Belmont,44-55,made,11:02,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,92.0,-1.0,Tennessee St.,Belmont,2026,Away,Q1B
97,2828234068,84.0,57.0,691,True,2nd 10:46:00 : made by Khalil London(Tennessee St.) 46-55,period_2 player_786404645 team_691,False,786404645,2nd Half,10:46:00,Khalil London,Tennessee St.,46-55,made,10:46,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,84.0,57.0,Tennessee St.,Belmont,2026,Away,Q1B
98,2828234069,11.0,46.0,14927,True,2nd 10:27:00 : made by Brigham Rogers(Belmont) 46-57,period_2 player_786404634 team_14927,False,786404634,2nd Half,10:27:00,Brigham Rogers,Belmont,46-57,made,10:27,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Tennessee St.,Belmont,2026,Away,Q1B
99,2828234070,68.0,56.0,691,True,2nd 10:16:00 : made by Khalil London(Tennessee St.) 49-57,period_2 player_786404645 team_691,False,786404645,2nd Half,10:16:00,Khalil London,Tennessee St.,49-57,made,10:16,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,68.0,56.0,Tennessee St.,Belmont,2026,Away,Q1B
100,2828234071,29.0,69.0,14927,False,2nd 09:58:00 : missed by Jabez Jenkins(Belmont) 49-57,period_2 player_786404638 team_14927,False,786404638,2nd Half,09:58:00,Jabez Jenkins,Belmont,49-57,missed,09:58,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,71.0,-19.0,Tennessee St.,Belmont,2026,Away,Q1B
101,2828234087,90.0,97.0,691,False,2nd 09:42:00 : missed by Khalil London(Tennessee St.) 49-57,period_2 player_786404645 team_691,False,786404645,2nd Half,09:42:00,Khalil London,Tennessee St.,49-57,missed,09:42,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,90.0,97.0,Tennessee St.,Belmont,2026,Away,Q1B
102,2828234095,11.0,50.0,14927,True,2nd 09:15:00 : made by Sam Orme(Belmont) 51-59,period_2 player_786404633 team_14927,False,786404633,2nd Half,09:15:00,Sam Orme,Belmont,51-59,made,09:15,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt dunk pointsinthepaint,both,89.0,0.0,Tennessee St.,Belmont,2026,Away,Q1B
103,2828234102,90.0,47.0,691,True,2nd 09:03:00 : made by Antoine Lorick III(Tennessee St.) 53-60,period_2 player_786404649 team_691,False,786404649,2nd Half,09:03:00,Antoine Lorick III,Tennessee St.,53-60,made,09:03,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Tennessee St.,Belmont,2026,Away,Q1B
104,2828234105,7.0,96.0,14927,False,2nd 08:37:00 : missed by Tyler Lundblade(Belmont) 53-60,period_2 player_786404630 team_14927,False,786404630,2nd Half,08:37:00,Tyler Lundblade,Belmont,53-60,missed,08:37,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,93.0,-46.0,Tennessee St.,Belmont,2026,Away,Q1B
105,2828234107,10.0,46.0,14927,True,2nd 08:34:00 : made by Sam Orme(Belmont) 53-62,period_2 player_786404633 team_14927,False,786404633,2nd Half,08:34:00,Sam Orme,Belmont,53-62,made,08:34,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Tennessee St.,Belmont,2026,Away,Q1B
106,2828234108,71.0,73.0,691,False,2nd 08:24:00 : missed by Khalil London(Tennessee St.) 53-62,period_2 player_786404645 team_691,False,786404645,2nd Half,08:24:00,Khalil London,Tennessee St.,53-62,missed,08:24,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,71.0,73.0,Tennessee St.,Belmont,2026,Away,Q1B
107,2828234124,25.0,20.0,14927,False,2nd 07:35:00 : missed by Tyler Lundblade(Belmont) 55-64,period_2 player_786404630 team_14927,False,786404630,2nd Half,07:35:00,Tyler Lundblade,Belmont,55-64,missed,07:35,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,75.0,30.0,Tennessee St.,Belmont,2026,Away,Q1B
108,2828234126,91.0,45.0,691,True,2nd 07:29:00 : made by Travis Harper II(Tennessee St.) 57-64,period_2 player_786404643 team_691,False,786404643,2nd Half,07:29:00,Travis Harper II,Tennessee St.,57-64,made,07:29,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Tennessee St.,Belmont,2026,Away,Q1B
109,2828234128,14.0,48.0,14927,False,2nd 07:11:00 : missed by Drew Scharnowski(Belmont) 57-64,period_2 player_786404632 team_14927,False,786404632,2nd Half,07:11:00,Drew Scharnowski,Belmont,57-64,missed,07:11,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaintblocked,both,86.0,2.0,Tennessee St.,Belmont,2026,Away,Q1B
110,2828234131,12.0,45.0,14927,False,2nd 07:07:00 : missed by Nic McClain(Belmont) 57-64,period_2 player_786404636 team_14927,False,786404636,2nd Half,07:07:00,Nic McClain,Belmont,57-64,missed,07:07,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,5.0,Tennessee St.,Belmont,2026,Away,Q1B
111,2828234136,14.0,43.0,14927,True,2nd 07:05:00 : made by Drew Scharnowski(Belmont) 57-66,period_2 player_786404632 team_14927,False,786404632,2nd Half,07:05:00,Drew Scharnowski,Belmont,57-66,made,07:05,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London')",2pt alleyoop 2ndchancepointsinthepaint,both,86.0,7.0,Tennessee St.,Belmont,2026,Away,Q1B
112,2828234138,84.0,6.0,691,False,2nd 06:31:00 : missed by Khalil London(Tennessee St.) 57-66,period_2 player_786404645 team_691,False,786404645,2nd Half,06:31:00,Khalil London,Tennessee St.,57-66,missed,06:31,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Khalil London')",3pt jumpshot,both,84.0,6.0,Tennessee St.,Belmont,2026,Away,Q1B
113,2828234151,86.0,46.0,691,True,2nd 06:09:00 : made by Carlous Williams(Tennessee St.) 60-66,period_2 player_786404647 team_691,False,786404647,2nd Half,06:09:00,Carlous Williams,Tennessee St.,60-66,made,06:09,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes')",2pt layup 2ndchancepointsinthepaint,both,86.0,46.0,Tennessee St.,Belmont,2026,Away,Q1B
114,2828234152,16.0,47.0,14927,True,2nd 05:57:00 : made by Sam Orme(Belmont) 60-68,period_2 player_786404633 team_14927,False,786404633,2nd Half,05:57:00,Sam Orme,Belmont,60-68,made,05:57,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes')",2pt layup pointsinthepaint,both,84.0,3.0,Tennessee St.,Belmont,2026,Away,Q1B
115,2828234154,90.0,52.0,691,True,2nd 05:45:00 : made by Antoine Lorick III(Tennessee St.) 62-68,period_2 player_786404649 team_691,False,786404649,2nd Half,05:45:00,Antoine Lorick III,Tennessee St.,62-68,made,05:45,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes')",2pt dunk pointsinthepaint,both,90.0,52.0,Tennessee St.,Belmont,2026,Away,Q1B
116,2828234169,7.0,46.0,14927,True,2nd 05:16:00 : made by Jabez Jenkins(Belmont) 62-71,period_2 player_786404638 team_14927,False,786404638,2nd Half,05:16:00,Jabez Jenkins,Belmont,62-71,made,05:16,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Tennessee St.,Belmont,2026,Away,Q1B
117,2828234170,87.0,47.0,691,False,2nd 05:00:00 : missed by Dante Harris(Tennessee St.) 62-71,period_2 player_786404642 team_691,False,786404642,2nd Half,05:00:00,Dante Harris,Tennessee St.,62-71,missed,05:00,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt drivinglayup pointsinthepaintblocked,both,87.0,47.0,Tennessee St.,Belmont,2026,Away,Q1B
118,2828234173,90.0,55.0,691,True,2nd 04:53:00 : made by Khalil London(Tennessee St.) 64-71,period_2 player_786404645 team_691,False,786404645,2nd Half,04:53:00,Khalil London,Tennessee St.,64-71,made,04:53,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Tennessee St.,Belmont,2026,Away,Q1B
