shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839827886,6.0,95.0,456,True,2nd 12:41:00 : made by Justin Wright(UNC Asheville) 42-53,period_2 player_787296839 team_456,False,787296839,2nd Half,12:41:00,Justin Wright,UNC Asheville,42-53,made,12:41,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",3pt jumpshot fromturnover,both,94.0,-45.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827890,91.0,56.0,691,True,2nd 12:04:00 : made by Aaron Nkrumah(Tennessee St.) 44-53,period_2 player_787296865 team_691,False,787296865,2nd Half,12:04:00,Aaron Nkrumah,Tennessee St.,44-53,made,12:04,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,56.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827893,92.0,50.0,691,True,2nd 11:27:00 : made by Dante Harris(Tennessee St.) 46-53,period_2 player_787296859 team_691,False,787296859,2nd Half,11:27:00,Dante Harris,Tennessee St.,46-53,made,11:27,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827897,83.0,92.0,691,True,2nd 10:37:00 : made by Aaron Nkrumah(Tennessee St.) 49-53,period_2 player_787296865 team_691,False,787296865,2nd Half,10:37:00,Aaron Nkrumah,Tennessee St.,49-53,made,10:37,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",3pt jumpshot fromturnover,both,83.0,92.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827899,12.0,48.0,456,False,2nd 10:12:00 : missed by Kameron Taylor(UNC Asheville) 49-53,period_2 player_787296850 team_456,False,787296850,2nd Half,10:12:00,Kameron Taylor,UNC Asheville,49-53,missed,10:12,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827901,80.0,72.0,691,False,2nd 09:53:00 : missed by Aaron Nkrumah(Tennessee St.) 49-53,period_2 player_787296865 team_691,False,787296865,2nd Half,09:53:00,Aaron Nkrumah,Tennessee St.,49-53,missed,09:53,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt pullupjumpshot,both,80.0,72.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827903,10.0,52.0,456,False,2nd 09:43:00 : missed by Myles Mayfield(UNC Asheville) 49-53,period_2 player_787296853 team_456,False,787296853,2nd Half,09:43:00,Myles Mayfield,UNC Asheville,49-53,missed,09:43,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup pointsinthepaint,both,90.0,-2.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827905,92.0,49.0,691,True,2nd 09:37:00 : made by Antoine Lorick III(Tennessee St.) 51-53,period_2 player_787296868 team_691,False,787296868,2nd Half,09:37:00,Antoine Lorick III,Tennessee St.,51-53,made,09:37,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827920,94.0,54.0,691,False,2nd 09:14:00 : missed by Dante Harris(Tennessee St.) 51-53,period_2 player_787296859 team_691,False,787296859,2nd Half,09:14:00,Dante Harris,Tennessee St.,51-53,missed,09:14,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827922,94.0,50.0,691,True,2nd 09:08:00 : made by Kavien Jones(Tennessee St.) 53-53,period_2 player_787296869 team_691,False,787296869,2nd Half,09:08:00,Kavien Jones,Tennessee St.,53-53,made,09:08,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827923,9.0,47.0,456,True,2nd 09:02:00 : made by Kameron Taylor(UNC Asheville) 53-55,period_2 player_787296850 team_456,False,787296850,2nd Half,09:02:00,Kameron Taylor,UNC Asheville,53-55,made,09:02,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,3.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827924,92.0,52.0,691,False,2nd 08:41:00 : missed by Dante Harris(Tennessee St.) 53-55,period_2 player_787296859 team_691,False,787296859,2nd Half,08:41:00,Dante Harris,Tennessee St.,53-55,missed,08:41,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup pointsinthepaint,both,92.0,52.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827926,94.0,50.0,691,False,2nd 08:27:00 : missed by Dante Harris(Tennessee St.) 53-55,period_2 player_787296859 team_691,False,787296859,2nd Half,08:27:00,Dante Harris,Tennessee St.,53-55,missed,08:27,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827928,94.0,50.0,691,True,2nd 08:17:00 : made by Kavien Jones(Tennessee St.) 55-55,period_2 player_787296869 team_691,False,787296869,2nd Half,08:17:00,Kavien Jones,Tennessee St.,55-55,made,08:17,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827931,93.0,53.0,691,True,2nd 08:01:00 : made by Aaron Nkrumah(Tennessee St.) 57-55,period_2 player_787296865 team_691,False,787296865,2nd Half,08:01:00,Aaron Nkrumah,Tennessee St.,57-55,made,08:01,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827940,29.0,18.0,456,False,2nd 07:31:00 : missed by Justin Wright(UNC Asheville) 57-55,period_2 player_787296839 team_456,False,787296839,2nd Half,07:31:00,Justin Wright,UNC Asheville,57-55,missed,07:31,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",3pt jumpshot,both,71.0,32.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827943,86.0,75.0,691,False,2nd 07:02:00 : missed by Aaron Nkrumah(Tennessee St.) 57-55,period_2 player_787296865 team_691,False,787296865,2nd Half,07:02:00,Aaron Nkrumah,Tennessee St.,57-55,missed,07:02,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt jumpshot fromturnover,both,86.0,75.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827947,19.0,61.0,456,True,2nd 06:42:00 : made by Justin Wright(UNC Asheville) 57-57,period_2 player_787296839 team_456,False,787296839,2nd Half,06:42:00,Justin Wright,UNC Asheville,57-57,made,06:42,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt pullupjumpshot pointsinthepaint,both,81.0,-11.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827951,8.0,52.0,456,True,2nd 06:00:00 : made by DJ Patrick(UNC Asheville) 57-59,period_2 player_787296841 team_456,False,787296841,2nd Half,06:00:00,DJ Patrick,UNC Asheville,57-59,made,06:00,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827953,96.0,5.0,691,True,2nd 05:46:00 : made by Antoine Lorick III(Tennessee St.) 60-59,period_2 player_787296868 team_691,False,787296868,2nd Half,05:46:00,Antoine Lorick III,Tennessee St.,60-59,made,05:46,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",3pt jumpshot,both,96.0,5.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827957,92.0,52.0,691,True,2nd 05:22:00 : made by Aaron Nkrumah(Tennessee St.) 62-59,period_2 player_787296865 team_691,False,787296865,2nd Half,05:22:00,Aaron Nkrumah,Tennessee St.,62-59,made,05:22,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827960,12.0,46.0,456,True,2nd 05:07:00 : made by Toyaz Solomon(UNC Asheville) 62-61,period_2 player_787296845 team_456,False,787296845,2nd Half,05:07:00,Toyaz Solomon,UNC Asheville,62-61,made,05:07,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827975,86.0,95.0,691,False,2nd 04:15:00 : missed by Aaron Nkrumah(Tennessee St.) 62-63,period_2 player_787296865 team_691,False,787296865,2nd Half,04:15:00,Aaron Nkrumah,Tennessee St.,62-63,missed,04:15,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,86.0,95.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827979,92.0,51.0,691,True,2nd 03:46:00 : made by Travis Harper II(Tennessee St.) 64-63,period_2 player_787296861 team_691,False,787296861,2nd Half,03:46:00,Travis Harper II,Tennessee St.,64-63,made,03:46,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827986,91.0,54.0,691,True,2nd 03:24:00 : made by Aaron Nkrumah(Tennessee St.) 66-63,period_2 player_787296865 team_691,False,787296865,2nd Half,03:24:00,Aaron Nkrumah,Tennessee St.,66-63,made,03:24,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827987,9.0,46.0,456,True,2nd 03:06:00 : made by Kameron Taylor(UNC Asheville) 66-65,period_2 player_787296850 team_456,False,787296850,2nd Half,03:06:00,Kameron Taylor,UNC Asheville,66-65,made,03:06,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827988,92.0,48.0,691,True,2nd 02:41:00 : made by Jalen Pitre(Tennessee St.) 68-65,period_2 player_787296864 team_691,False,787296864,2nd Half,02:41:00,Jalen Pitre,Tennessee St.,68-65,made,02:41,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,92.0,48.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827993,10.0,51.0,456,False,2nd 02:21:00 : missed by Kameron Taylor(UNC Asheville) 68-65,period_2 player_787296850 team_456,False,787296850,2nd Half,02:21:00,Kameron Taylor,UNC Asheville,68-65,missed,02:21,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt layup pointsinthepaint,both,90.0,-1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827995,6.0,50.0,456,False,2nd 02:15:00 : missed by Toyaz Solomon(UNC Asheville) 68-65,period_2 player_787296845 team_456,False,787296845,2nd Half,02:15:00,Toyaz Solomon,UNC Asheville,68-65,missed,02:15,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827997,9.0,51.0,456,False,2nd 02:04:00 : missed by Justin Wright(UNC Asheville) 68-65,period_2 player_787296839 team_456,False,787296839,2nd Half,02:04:00,Justin Wright,UNC Asheville,68-65,missed,02:04,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827999,72.0,46.0,691,True,2nd 01:38:00 : made by Dante Harris(Tennessee St.) 70-65,period_2 player_787296859 team_691,False,787296859,2nd Half,01:38:00,Dante Harris,Tennessee St.,70-65,made,01:38,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt pullupjumpshot,both,72.0,46.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828000,7.0,50.0,456,True,2nd 01:29:00 : made by Kameron Taylor(UNC Asheville) 70-67,period_2 player_787296850 team_456,False,787296850,2nd Half,01:29:00,Kameron Taylor,UNC Asheville,70-67,made,01:29,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828002,91.0,51.0,691,False,2nd 01:14:00 : missed by Jabrion Spikes(Tennessee St.) 70-67,period_2 player_787296870 team_691,False,787296870,2nd Half,01:14:00,Jabrion Spikes,Tennessee St.,70-67,missed,01:14,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt layup pointsinthepaint,both,91.0,51.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828004,94.0,50.0,691,False,2nd 01:08:00 : missed by Jalen Pitre(Tennessee St.) 70-67,period_2 player_787296864 team_691,False,787296864,2nd Half,01:08:00,Jalen Pitre,Tennessee St.,70-67,missed,01:08,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828006,94.0,50.0,691,True,2nd 01:07:00 : made by Jabrion Spikes(Tennessee St.) 72-67,period_2 player_787296870 team_691,False,787296870,2nd Half,01:07:00,Jabrion Spikes,Tennessee St.,72-67,made,01:07,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828013,88.0,95.0,691,False,2nd 00:29:20 : missed by Dante Harris(Tennessee St.) 72-69,period_2 player_787296859 team_691,False,787296859,2nd Half,00:29:20,Dante Harris,Tennessee St.,72-69,missed,00:29,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",3pt pullupjumpshot blocked,both,88.0,95.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828018,8.0,44.0,456,True,2nd 00:29:20 : made by Kameron Taylor(UNC Asheville) 72-71,period_2 player_787296850 team_456,False,787296850,2nd Half,00:29:20,Kameron Taylor,UNC Asheville,72-71,made,00:29,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,92.0,6.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839828029,8.0,52.0,456,True,2nd 00:09:30 : made by Kameron Taylor(UNC Asheville) 72-73,period_2 player_787296850 team_456,False,787296850,2nd Half,00:09:30,Kameron Taylor,UNC Asheville,72-73,made,00:09,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2840582460,8.0,29.0,691,False,1st 19:43:00 : missed by Carlous Williams(Tennessee St.) 0-0,period_1 player_787347202 team_691,False,787347202,1st Half,19:43:00,Carlous Williams,Tennessee St.,0-0,missed,19:43,TennWesleyanTennesseeSt11292025,mid-range,TennWesleyanTennesseeSt11292025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,92.0,21.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
2840582476,90.0,48.0,505220,True,1st 18:51:00 : made by Stratton Lovvorn(Tenn. Wesleyan) 2-2,period_1 player_787347221 team_505220,False,787347221,1st Half,18:51:00,Stratton Lovvorn,Tenn. Wesleyan,2-2,made,18:51,TennWesleyanTennesseeSt11292025,paint,TennWesleyanTennesseeSt11292025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,48.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
2840582488,11.0,19.0,691,False,1st 18:30:00 : missed by Travis Harper II(Tennessee St.) 2-2,period_1 player_787347189 team_691,False,787347189,1st Half,18:30:00,Travis Harper II,Tennessee St.,2-2,missed,18:30,TennWesleyanTennesseeSt11292025,mid-range,TennWesleyanTennesseeSt11292025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,89.0,31.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
2840582492,66.0,47.0,505220,True,1st 18:22:00 : made by Charles Neverdon(Tenn. Wesleyan) 5-2,period_1 player_787347236 team_505220,False,787347236,1st Half,18:22:00,Charles Neverdon,Tenn. Wesleyan,5-2,made,18:22,TennWesleyanTennesseeSt11292025,3pt,TennWesleyanTennesseeSt11292025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fastbreak,both,66.0,47.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
2840582494,12.0,51.0,691,True,1st 18:00:00 : made by Aaron Nkrumah(Tennessee St.) 5-4,period_1 player_787347200 team_691,False,787347200,1st Half,18:00:00,Aaron Nkrumah,Tennessee St.,5-4,made,18:00,TennWesleyanTennesseeSt11292025,paint,TennWesleyanTennesseeSt11292025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
2840582496,70.0,71.0,505220,True,1st 17:45:00 : made by Charles Neverdon(Tenn. Wesleyan) 8-4,period_1 player_787347236 team_505220,False,787347236,1st Half,17:45:00,Charles Neverdon,Tenn. Wesleyan,8-4,made,17:45,TennWesleyanTennesseeSt11292025,3pt,TennWesleyanTennesseeSt11292025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,70.0,71.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
2840582520,92.0,76.0,505220,False,1st 16:56:00 : missed by Nichaune Jones(Tenn. Wesleyan) 8-6,period_1 player_787347244 team_505220,False,787347244,1st Half,16:56:00,Nichaune Jones,Tenn. Wesleyan,8-6,missed,16:56,TennWesleyanTennesseeSt11292025,mid-range,TennWesleyanTennesseeSt11292025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot fromturnover,both,92.0,76.0,Tennessee St.,"Tenn. Wesleyan @Chattanooga, TN",2025,Neutral,Non-D1
