shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839582415,29.0,24.0,402,False,2nd 07:50:00 : missed by Carl Cherenfant(McNeese) 41-62,period_2 player_787282895 team_402,False,787282895,2nd Half,07:50:00,Carl Cherenfant,McNeese,41-62,missed,07:50,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",3pt jumpshot,both,71.0,26.0,McNeese,Murray St.,2025,Neutral,Q2
2839582417,72.0,81.0,454,False,2nd 07:40:00 : missed by Brayden Shorter(Murray St.) 41-62,period_2 player_787282885 team_454,False,787282885,2nd Half,07:40:00,Brayden Shorter,Murray St.,41-62,missed,07:40,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",3pt jumpshot,both,72.0,81.0,McNeese,Murray St.,2025,Neutral,Q2
2839582421,68.0,79.0,454,False,2nd 07:29:00 : missed by Brayden Shorter(Murray St.) 41-62,period_2 player_787282885 team_454,False,787282885,2nd Half,07:29:00,Brayden Shorter,Murray St.,41-62,missed,07:29,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",3pt jumpshot fromturnover,both,68.0,79.0,McNeese,Murray St.,2025,Neutral,Q2
2839582423,94.0,50.0,454,True,2nd 07:26:00 : made by Roman Domon(Murray St.) 43-62,period_2 player_787282889 team_454,False,787282889,2nd Half,07:26:00,Roman Domon,Murray St.,43-62,made,07:26,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,McNeese,Murray St.,2025,Neutral,Q2
2839582434,27.0,79.0,402,False,2nd 07:10:00 : missed by Tyshawn Archie(McNeese) 43-62,period_2 player_787282898 team_402,False,787282898,2nd Half,07:10:00,Tyshawn Archie,McNeese,43-62,missed,07:10,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,73.0,-29.0,McNeese,Murray St.,2025,Neutral,Q2
2839582439,26.0,81.0,402,False,2nd 06:41:00 : missed by Larry Johnson(McNeese) 43-62,period_2 player_787282899 team_402,False,787282899,2nd Half,06:41:00,Larry Johnson,McNeese,43-62,missed,06:41,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,74.0,-31.0,McNeese,Murray St.,2025,Neutral,Q2
2839582441,83.0,95.0,454,False,2nd 06:26:00 : missed by Mathis Courbon(Murray St.) 43-62,period_2 player_787282888 team_454,False,787282888,2nd Half,06:26:00,Mathis Courbon,Murray St.,43-62,missed,06:26,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,83.0,95.0,McNeese,Murray St.,2025,Neutral,Q2
2839582445,66.0,30.0,454,False,2nd 05:58:00 : missed by Layne Taylor(Murray St.) 43-62,period_2 player_787282886 team_454,False,787282886,2nd Half,05:58:00,Layne Taylor,Murray St.,43-62,missed,05:58,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt stepbackjumpshot fromturnover,both,66.0,30.0,McNeese,Murray St.,2025,Neutral,Q2
2839582447,12.0,52.0,402,False,2nd 05:33:00 : missed by Jacolb Fredson-Cole(McNeese) 43-62,period_2 player_787282897 team_402,False,787282897,2nd Half,05:33:00,Jacolb Fredson-Cole,McNeese,43-62,missed,05:33,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,McNeese,Murray St.,2025,Neutral,Q2
2839582453,87.0,65.0,454,False,2nd 05:08:00 : missed by Mason Miller(Murray St.) 43-62,period_2 player_787282880 team_454,False,787282880,2nd Half,05:08:00,Mason Miller,Murray St.,43-62,missed,05:08,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt turnaroundjumpshot,both,87.0,65.0,McNeese,Murray St.,2025,Neutral,Q2
2839582466,88.0,69.0,454,True,2nd 04:35:00 : made by JJ Traynor(Murray St.) 45-62,period_2 player_787282879 team_454,False,787282879,2nd Half,04:35:00,JJ Traynor,Murray St.,45-62,made,04:35,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt floatingjumpshot fromturnover,both,88.0,69.0,McNeese,Murray St.,2025,Neutral,Q2
2839582468,23.0,52.0,402,True,2nd 04:09:00 : made by Garwey Dual(McNeese) 45-64,period_2 player_787282896 team_402,False,787282896,2nd Half,04:09:00,Garwey Dual,McNeese,45-64,made,04:09,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt pullupjumpshot,both,77.0,-2.0,McNeese,Murray St.,2025,Neutral,Q2
2839582477,8.0,54.0,402,True,2nd 03:44:00 : made by Javohn Garcia(McNeese) 47-66,period_2 player_787282892 team_402,False,787282892,2nd Half,03:44:00,Javohn Garcia,McNeese,47-66,made,03:44,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,McNeese,Murray St.,2025,Neutral,Q2
2839582479,85.0,30.0,454,True,2nd 03:12:00 : made by Javon Jackson(Murray St.) 49-66,period_2 player_787282881 team_454,False,787282881,2nd Half,03:12:00,Javon Jackson,Murray St.,49-66,made,03:12,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",2pt turnaroundjumpshot,both,85.0,30.0,McNeese,Murray St.,2025,Neutral,Q2
2839582480,21.0,50.0,402,True,2nd 02:39:00 : made by Garwey Dual(McNeese) 49-68,period_2 player_787282896 team_402,False,787282896,2nd Half,02:39:00,Garwey Dual,McNeese,49-68,made,02:39,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",2pt pullupjumpshot pointsinthepaint,both,79.0,0.0,McNeese,Murray St.,2025,Neutral,Q2
2839582481,77.0,17.0,454,True,2nd 02:22:00 : made by Mason Miller(Murray St.) 52-68,period_2 player_787282880 team_454,False,787282880,2nd Half,02:22:00,Mason Miller,Murray St.,52-68,made,02:22,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",3pt jumpshot,both,77.0,17.0,McNeese,Murray St.,2025,Neutral,Q2
2839582493,93.0,50.0,454,True,2nd 01:29:00 : made by Brock Vice(Murray St.) 54-70,period_2 player_787282884 team_454,False,787282884,2nd Half,01:29:00,Brock Vice,Murray St.,54-70,made,01:29,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,50.0,McNeese,Murray St.,2025,Neutral,Q2
2839582509,17.0,94.0,402,False,2nd 01:19:00 : missed by Tyshawn Archie(McNeese) 56-70,period_2 player_787282898 team_402,False,787282898,2nd Half,01:19:00,Tyshawn Archie,McNeese,56-70,missed,01:19,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,83.0,-44.0,McNeese,Murray St.,2025,Neutral,Q2
2839582511,89.0,47.0,454,False,2nd 01:10:00 : missed by Mathis Courbon(Murray St.) 56-70,period_2 player_787282888 team_454,False,787282888,2nd Half,01:10:00,Mathis Courbon,Murray St.,56-70,missed,01:10,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,89.0,47.0,McNeese,Murray St.,2025,Neutral,Q2
2839582520,8.0,52.0,402,True,2nd 00:45:10 : made by Javohn Garcia(McNeese) 57-72,period_2 player_787282892 team_402,False,787282892,2nd Half,00:45:10,Javohn Garcia,McNeese,57-72,made,00:45,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,McNeese,Murray St.,2025,Neutral,Q2
2839582526,78.0,85.0,454,True,2nd 00:26:90 : made by Brayden Shorter(Murray St.) 60-73,period_2 player_787282885 team_454,False,787282885,2nd Half,00:26:90,Brayden Shorter,Murray St.,60-73,made,00:26,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,78.0,85.0,McNeese,Murray St.,2025,Neutral,Q2
2839582536,96.0,4.0,454,False,2nd 00:19:90 : missed by Brayden Shorter(Murray St.) 60-73,period_2 player_787282885 team_454,False,787282885,2nd Half,00:19:90,Brayden Shorter,Murray St.,60-73,missed,00:19,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot fromturnoverblocked,both,96.0,4.0,McNeese,Murray St.,2025,Neutral,Q2
2839582539,80.0,13.0,454,False,2nd 00:14:30 : missed by Brayden Shorter(Murray St.) 60-73,period_2 player_787282885 team_454,False,787282885,2nd Half,00:14:30,Brayden Shorter,Murray St.,60-73,missed,00:14,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchancefromturnover,both,80.0,13.0,McNeese,Murray St.,2025,Neutral,Q2
2839709501,88.0,46.0,419,False,1st 19:13:00 : missed by Torey Alston(Middle Tenn.) 0-0,period_1 player_787290989 team_419,False,787290989,1st Half,19:13:00,Torey Alston,Middle Tenn.,0-0,missed,19:13,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,88.0,46.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709503,94.0,50.0,419,True,1st 19:06:00 : made by Torey Alston(Middle Tenn.) 2-0,period_1 player_787290989 team_419,False,787290989,1st Half,19:06:00,Torey Alston,Middle Tenn.,2-0,made,19:06,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709503,94.0,50.0,419,True,1st 19:06:00 : made by Torey Alston(Middle Tenn.) 2-0,period_1 player_787290989 team_419,False,787290989,1st Half,19:06:00,Torey Alston,Middle Tenn.,2-0,made,19:06,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709504,6.0,60.0,402,False,1st 18:48:00 : missed by Tyshawn Archie(McNeese) 2-0,period_1 player_787290981 team_402,False,787290981,1st Half,18:48:00,Tyshawn Archie,McNeese,2-0,missed,18:48,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-10.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709504,6.0,60.0,402,False,1st 18:48:00 : missed by Tyshawn Archie(McNeese) 2-0,period_1 player_787290981 team_402,False,787290981,1st Half,18:48:00,Tyshawn Archie,McNeese,2-0,missed,18:48,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,94.0,-10.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709507,23.0,90.0,402,False,1st 18:48:00 : missed by Tyshawn Archie(McNeese) 2-0,period_1 player_787290981 team_402,False,787290981,1st Half,18:48:00,Tyshawn Archie,McNeese,2-0,missed,18:48,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaintblocked,both,77.0,-40.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709507,23.0,90.0,402,False,1st 18:48:00 : missed by Tyshawn Archie(McNeese) 2-0,period_1 player_787290981 team_402,False,787290981,1st Half,18:48:00,Tyshawn Archie,McNeese,2-0,missed,18:48,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,77.0,-40.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709509,81.0,9.0,419,True,1st 18:35:00 : made by Kamari Lands(Middle Tenn.) 5-0,period_1 player_787290987 team_419,False,787290987,1st Half,18:35:00,Kamari Lands,Middle Tenn.,5-0,made,18:35,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,81.0,9.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709511,6.0,50.0,402,True,1st 18:11:00 : made by Javohn Garcia(McNeese) 5-2,period_1 player_787290975 team_402,False,787290975,1st Half,18:11:00,Javohn Garcia,McNeese,5-2,made,18:11,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709518,81.0,91.0,419,True,1st 17:35:00 : made by Kamari Lands(Middle Tenn.) 9-2,period_1 player_787290987 team_419,False,787290987,1st Half,17:35:00,Kamari Lands,Middle Tenn.,9-2,made,17:35,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,81.0,91.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709520,15.0,94.0,402,True,1st 17:05:00 : made by DJ Richards(McNeese) 9-5,period_1 player_787290977 team_402,False,787290977,1st Half,17:05:00,DJ Richards,McNeese,9-5,made,17:05,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,85.0,-44.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709522,75.0,88.0,419,False,1st 16:33:00 : missed by Jahvin Carter(Middle Tenn.) 9-5,period_1 player_787290992 team_419,False,787290992,1st Half,16:33:00,Jahvin Carter,Middle Tenn.,9-5,missed,16:33,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,75.0,88.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709524,10.0,63.0,402,False,1st 16:23:00 : missed by Tyshawn Archie(McNeese) 9-5,period_1 player_787290981 team_402,False,787290981,1st Half,16:23:00,Tyshawn Archie,McNeese,9-5,missed,16:23,MiddleTennMcNeese11252025,mid-range,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt floatingjumpshot,both,90.0,-13.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709526,91.0,56.0,419,False,1st 16:08:00 : missed by Torey Alston(Middle Tenn.) 9-5,period_1 player_787290989 team_419,False,787290989,1st Half,16:08:00,Torey Alston,Middle Tenn.,9-5,missed,16:08,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,56.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709537,8.0,51.0,402,False,1st 15:54:00 : missed by Jacolb Fredson-Cole(McNeese) 9-5,period_1 player_787290980 team_402,False,787290980,1st Half,15:54:00,Jacolb Fredson-Cole,McNeese,9-5,missed,15:54,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709542,94.0,49.0,419,False,1st 19:06:00 : missed by Torey Alston(Middle Tenn.) 0-0,period_1 player_787290989 team_419,False,787290989,1st Half,19:06:00,Torey Alston,Middle Tenn.,0-0,missed,19:06,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709542,94.0,49.0,419,False,1st 19:06:00 : missed by Torey Alston(Middle Tenn.) 0-0,period_1 player_787290989 team_419,False,787290989,1st Half,19:06:00,Torey Alston,Middle Tenn.,0-0,missed,19:06,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709552,6.0,48.0,402,True,1st 15:14:00 : made by Larry Johnson(McNeese) 9-7,period_1 player_787290982 team_402,False,787290982,1st Half,15:14:00,Larry Johnson,McNeese,9-7,made,15:14,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709554,72.0,82.0,419,False,1st 14:54:00 : missed by Kamari Lands(Middle Tenn.) 9-7,period_1 player_787290987 team_419,False,787290987,1st Half,14:54:00,Kamari Lands,Middle Tenn.,9-7,missed,14:54,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,72.0,82.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709556,25.0,18.0,402,False,1st 14:48:00 : missed by DJ Richards(McNeese) 9-7,period_1 player_787290977 team_402,False,787290977,1st Half,14:48:00,DJ Richards,McNeese,9-7,missed,14:48,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,75.0,32.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709562,81.0,64.0,419,True,1st 14:31:00 : made by Sean Smith(Middle Tenn.) 11-7,period_1 player_787290991 team_419,False,787290991,1st Half,14:31:00,Sean Smith,Middle Tenn.,11-7,made,14:31,MiddleTennMcNeese11252025,mid-range,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt stepbackjumpshot,both,81.0,64.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709563,32.0,49.0,402,False,1st 14:08:00 : missed by Larry Johnson(McNeese) 11-7,period_1 player_787290982 team_402,False,787290982,1st Half,14:08:00,Larry Johnson,McNeese,11-7,missed,14:08,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,68.0,1.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709565,22.0,39.0,402,True,1st 14:00:00 : made by Garwey Dual(McNeese) 11-9,period_1 player_787290979 team_402,False,787290979,1st Half,14:00:00,Garwey Dual,McNeese,11-9,made,14:00,MiddleTennMcNeese11252025,mid-range,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt stepbackjumpshot 2ndchance,both,78.0,11.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709566,91.0,44.0,419,False,1st 13:33:00 : missed by Alec Oglesby(Middle Tenn.) 11-9,period_1 player_787290986 team_419,False,787290986,1st Half,13:33:00,Alec Oglesby,Middle Tenn.,11-9,missed,13:33,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709574,28.0,77.0,402,False,1st 13:14:00 : missed by Garwey Dual(McNeese) 11-9,period_1 player_787290979 team_402,False,787290979,1st Half,13:14:00,Garwey Dual,McNeese,11-9,missed,13:14,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,72.0,-27.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709576,78.0,87.0,419,True,1st 13:07:00 : made by Alec Oglesby(Middle Tenn.) 14-9,period_1 player_787290986 team_419,False,787290986,1st Half,13:07:00,Alec Oglesby,Middle Tenn.,14-9,made,13:07,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt pullupjumpshot fastbreak,both,78.0,87.0,McNeese,Middle Tenn.,2025,Neutral,Q3
2839709578,7.0,48.0,402,False,1st 12:41:00 : missed by Garwey Dual(McNeese) 14-9,period_1 player_787290979 team_402,False,787290979,1st Half,12:41:00,Garwey Dual,McNeese,14-9,missed,12:41,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,McNeese,Middle Tenn.,2025,Neutral,Q3
