,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2826672311,92.0,5.0,631,False,2nd 04:37:00 : missed by Jake Ensminger(Santa Clara) 54-65,period_2 player_786287266 team_631,False,786287266,2nd Half,04:37:00,Jake Ensminger,Santa Clara,54-65,missed,04:37,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,92.0,5.0,McNeese,Santa Clara,2026,Away,Q2
101,2826672313,85.0,50.0,631,False,2nd 04:24:00 : missed by Christian Hammond(Santa Clara) 54-65,period_2 player_786287267 team_631,False,786287267,2nd Half,04:24:00,Christian Hammond,Santa Clara,54-65,missed,04:24,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,50.0,McNeese,Santa Clara,2026,Away,Q2
102,2826672316,92.0,50.0,631,True,2nd 04:21:00 : made by Jake Ensminger(Santa Clara) 54-67,period_2 player_786287266 team_631,False,786287266,2nd Half,04:21:00,Jake Ensminger,Santa Clara,54-67,made,04:21,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,McNeese,Santa Clara,2026,Away,Q2
103,2826672317,16.0,46.0,402,True,2nd 04:11:00 : made by Larry Johnson(McNeese) 56-67,period_2 player_786287284 team_402,False,786287284,2nd Half,04:11:00,Larry Johnson,McNeese,56-67,made,04:11,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,84.0,4.0,McNeese,Santa Clara,2026,Away,Q2
104,2826672319,92.0,5.0,631,False,2nd 03:55:00 : missed by Elijah Mahi(Santa Clara) 56-67,period_2 player_786287270 team_631,False,786287270,2nd Half,03:55:00,Elijah Mahi,Santa Clara,56-67,missed,03:55,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,92.0,5.0,McNeese,Santa Clara,2026,Away,Q2
105,2826672321,92.0,49.0,631,False,2nd 03:33:00 : missed by Allen Graves(Santa Clara) 56-67,period_2 player_786287269 team_631,False,786287269,2nd Half,03:33:00,Allen Graves,Santa Clara,56-67,missed,03:33,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,McNeese,Santa Clara,2026,Away,Q2
106,2826672323,30.0,49.0,402,False,2nd 03:21:00 : missed by Garwey Dual(McNeese) 56-67,period_2 player_786287280 team_402,False,786287280,2nd Half,03:21:00,Garwey Dual,McNeese,56-67,missed,03:21,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,70.0,1.0,McNeese,Santa Clara,2026,Away,Q2
107,2826672332,92.0,47.0,631,False,2nd 02:48:00 : missed by Elijah Mahi(Santa Clara) 56-67,period_2 player_786287270 team_631,False,786287270,2nd Half,02:48:00,Elijah Mahi,Santa Clara,56-67,missed,02:48,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,McNeese,Santa Clara,2026,Away,Q2
108,2826672334,94.0,50.0,631,True,2nd 02:46:00 : made by Elijah Mahi(Santa Clara) 56-69,period_2 player_786287270 team_631,False,786287270,2nd Half,02:46:00,Elijah Mahi,Santa Clara,56-69,made,02:46,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Santa Clara,2026,Away,Q2
109,2826672335,8.0,48.0,402,True,2nd 02:28:00 : made by Jacolb Fredson-Cole(McNeese) 58-69,period_2 player_786287282 team_402,False,786287282,2nd Half,02:28:00,Jacolb Fredson-Cole,McNeese,58-69,made,02:28,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,McNeese,Santa Clara,2026,Away,Q2
110,2826672336,91.0,24.0,631,False,2nd 01:53:00 : missed by Elijah Mahi(Santa Clara) 58-69,period_2 player_786287270 team_631,False,786287270,2nd Half,01:53:00,Elijah Mahi,Santa Clara,58-69,missed,01:53,McNeeseSantaClara11072025,mid-range,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,91.0,24.0,McNeese,Santa Clara,2026,Away,Q2
111,2826672346,88.0,51.0,631,True,2nd 01:18:00 : made by Christian Hammond(Santa Clara) 59-71,period_2 player_786287267 team_631,False,786287267,2nd Half,01:18:00,Christian Hammond,Santa Clara,59-71,made,01:18,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,88.0,51.0,McNeese,Santa Clara,2026,Away,Q2
112,2826672369,93.0,53.0,631,True,2nd 00:51:20 : made by Elijah Mahi(Santa Clara) 63-75,period_2 player_786287270 team_631,False,786287270,2nd Half,00:51:20,Elijah Mahi,Santa Clara,63-75,made,00:51,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,McNeese,Santa Clara,2026,Away,Q2
113,2826672371,9.0,51.0,402,True,2nd 00:44:80 : made by Jacolb Fredson-Cole(McNeese) 65-75,period_2 player_786287282 team_402,False,786287282,2nd Half,00:44:80,Jacolb Fredson-Cole,McNeese,65-75,made,00:44,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,McNeese,Santa Clara,2026,Away,Q2
114,2826672379,30.0,31.0,402,False,2nd 00:32:50 : missed by Jacolb Fredson-Cole(McNeese) 65-76,period_2 player_786287282 team_402,False,786287282,2nd Half,00:32:50,Jacolb Fredson-Cole,McNeese,65-76,missed,00:32,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,70.0,19.0,McNeese,Santa Clara,2026,Away,Q2
115,2826672388,9.0,51.0,402,True,2nd 00:20:60 : made by Tyshawn Archie(McNeese) 67-77,period_2 player_786287283 team_402,False,786287283,2nd Half,00:20:60,Tyshawn Archie,McNeese,67-77,made,00:20,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,-1.0,McNeese,Santa Clara,2026,Away,Q2
116,2826672389,92.0,50.0,631,True,2nd 00:00:30 : made by Francis Chukwudebelu(Santa Clara) 67-79,period_2 player_786287271 team_631,False,786287271,2nd Half,00:00:30,Francis Chukwudebelu,Santa Clara,67-79,made,00:00,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie')",2pt dunk pointsinthepaint,both,92.0,50.0,McNeese,Santa Clara,2026,Away,Q2
0,2829742520,93.0,49.0,402,True,1st 19:47:00 : made by DJ Richards(McNeese) 0-2,period_1 player_786548759 team_402,False,786548759,1st Half,19:47:00,DJ Richards,McNeese,0-2,made,19:47,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,49.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
1,2829742522,17.0,21.0,506560,False,1st 19:24:00 : missed by Judah Pickens(Biblical Stud. (TX)) 0-2,period_1 player_786548779 team_506560,False,786548779,1st Half,19:24:00,Judah Pickens,Biblical Stud. (TX,0-2,missed,19:24,BiblicalStud(TX)McNeese11102025,mid-range,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,83.0,29.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
2,2829742524,93.0,50.0,402,True,1st 19:04:00 : made by Javohn Garcia(McNeese) 0-4,period_1 player_786548738 team_402,False,786548738,1st Half,19:04:00,Javohn Garcia,McNeese,0-4,made,19:04,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,50.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
3,2829742525,29.0,26.0,506560,False,1st 18:31:00 : missed by Darion Ramos(Biblical Stud. (TX)) 0-4,period_1 player_786548776 team_506560,False,786548776,1st Half,18:31:00,Darion Ramos,Biblical Stud. (TX,0-4,missed,18:31,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,71.0,24.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
4,2829742531,8.0,48.0,506560,False,1st 18:08:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 0-6,period_1 player_786548773 team_506560,False,786548773,1st Half,18:08:00,Trayvon Martinez,Biblical Stud. (TX,0-6,missed,18:08,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,92.0,2.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
5,2829742533,83.0,91.0,402,True,1st 18:03:00 : made by Tyshawn Archie(McNeese) 0-9,period_1 player_786548764 team_402,False,786548764,1st Half,18:03:00,Tyshawn Archie,McNeese,0-9,made,18:03,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fastbreak,both,83.0,91.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
6,2829742535,14.0,93.0,506560,False,1st 17:47:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 0-9,period_1 player_786548773 team_506560,False,786548773,1st Half,17:47:00,Trayvon Martinez,Biblical Stud. (TX,0-9,missed,17:47,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot blocked,both,86.0,-43.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
7,2829742540,27.0,18.0,506560,False,1st 17:20:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 0-9,period_1 player_786548773 team_506560,False,786548773,1st Half,17:20:00,Trayvon Martinez,Biblical Stud. (TX,0-9,missed,17:20,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,73.0,32.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
8,2829742544,16.0,91.0,506560,True,1st 16:58:00 : made by Darion Ramos(Biblical Stud. (TX)) 3-9,period_1 player_786548776 team_506560,False,786548776,1st Half,16:58:00,Darion Ramos,Biblical Stud. (TX,3-9,made,16:58,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,84.0,-41.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
9,2829742551,69.0,40.0,402,True,1st 16:00:00 : made by Javohn Garcia(McNeese) 3-12,period_1 player_786548738 team_402,False,786548738,1st Half,16:00:00,Javohn Garcia,McNeese,3-12,made,16:00,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Yanis Ndjonga')",3pt jumpshot,both,69.0,40.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
10,2829742553,21.0,30.0,506560,False,1st 15:43:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 3-12,period_1 player_786548773 team_506560,False,786548773,1st Half,15:43:00,Trayvon Martinez,Biblical Stud. (TX,3-12,missed,15:43,BiblicalStud(TX)McNeese11102025,mid-range,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Yanis Ndjonga')",2pt jumpshot,both,79.0,20.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
11,2829742567,25.0,62.0,506560,False,1st 15:15:00 : missed by Judah Pickens(Biblical Stud. (TX)) 3-14,period_1 player_786548779 team_506560,False,786548779,1st Half,15:15:00,Judah Pickens,Biblical Stud. (TX,3-14,missed,15:15,BiblicalStud(TX)McNeese11102025,mid-range,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot,both,75.0,-12.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
12,2829742569,17.0,9.0,506560,False,1st 14:55:00 : missed by Darion Ramos(Biblical Stud. (TX)) 3-14,period_1 player_786548776 team_506560,False,786548776,1st Half,14:55:00,Darion Ramos,Biblical Stud. (TX,3-14,missed,14:55,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchance,both,83.0,41.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
13,2829742571,94.0,49.0,402,True,1st 14:48:00 : made by Carl Cherenfant(McNeese) 3-16,period_1 player_786548760 team_402,False,786548760,1st Half,14:48:00,Carl Cherenfant,McNeese,3-16,made,14:48,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintfastbreak,both,94.0,49.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
14,2829742575,94.0,51.0,402,True,1st 14:23:00 : made by Carl Cherenfant(McNeese) 3-18,period_1 player_786548760 team_402,False,786548760,1st Half,14:23:00,Carl Cherenfant,McNeese,3-18,made,14:23,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
15,2829742585,86.0,48.0,402,True,1st 13:51:00 : made by Larry Johnson(McNeese) 3-20,period_1 player_786548765 team_402,False,786548765,1st Half,13:51:00,Larry Johnson,McNeese,3-20,made,13:51,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,86.0,48.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
16,2829742600,94.0,48.0,402,False,1st 13:02:00 : missed by Carl Cherenfant(McNeese) 3-21,period_1 player_786548760 team_402,False,786548760,1st Half,13:02:00,Carl Cherenfant,McNeese,3-21,missed,13:02,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
17,2829742607,93.0,47.0,402,True,1st 12:22:00 : made by Larry Johnson(McNeese) 3-25,period_1 player_786548765 team_402,False,786548765,1st Half,12:22:00,Larry Johnson,McNeese,3-25,made,12:22,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,47.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
18,2829742611,93.0,50.0,402,True,1st 12:11:00 : made by Larry Johnson(McNeese) 3-27,period_1 player_786548765 team_402,False,786548765,1st Half,12:11:00,Larry Johnson,McNeese,3-27,made,12:11,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Dj Richards', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
19,2829742621,12.0,48.0,506560,False,1st 11:45:00 : missed by Trae Gage(Biblical Stud. (TX)) 3-27,period_1 player_786548771 team_506560,False,786548771,1st Half,11:45:00,Trae Gage,Biblical Stud. (TX,3-27,missed,11:45,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
20,2829742633,6.0,47.0,506560,False,1st 11:25:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 3-27,period_1 player_786548773 team_506560,False,786548773,1st Half,11:25:00,Trayvon Martinez,Biblical Stud. (TX,3-27,missed,11:25,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
21,2829742635,93.0,48.0,402,True,1st 11:16:00 : made by Yanis Ndjonga(McNeese) 3-29,period_1 player_786548762 team_402,False,786548762,1st Half,11:16:00,Yanis Ndjonga,McNeese,3-29,made,11:16,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
22,2829742637,13.0,94.0,506560,False,1st 11:03:00 : missed by Alvin Kay(Biblical Stud. (TX)) 3-29,period_1 player_786548775 team_506560,False,786548775,1st Half,11:03:00,Alvin Kay,Biblical Stud. (TX,3-29,missed,11:03,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot,both,87.0,-44.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
23,2829742639,71.0,32.0,402,True,1st 10:55:00 : made by Garwey Dual(McNeese) 3-32,period_1 player_786548761 team_402,False,786548761,1st Half,10:55:00,Garwey Dual,McNeese,3-32,made,10:55,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot fastbreak,both,71.0,32.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
24,2829742650,81.0,90.0,402,False,1st 09:45:00 : missed by Jacolb Fredson-Cole(McNeese) 3-34,period_1 player_786548763 team_402,False,786548763,1st Half,09:45:00,Jacolb Fredson-Cole,McNeese,3-34,missed,09:45,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,81.0,90.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
25,2829742652,13.0,94.0,506560,False,1st 09:25:00 : missed by Darion Ramos(Biblical Stud. (TX)) 3-34,period_1 player_786548776 team_506560,False,786548776,1st Half,09:25:00,Darion Ramos,Biblical Stud. (TX,3-34,missed,09:25,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot,both,87.0,-44.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
26,2829742654,83.0,90.0,402,False,1st 09:08:00 : missed by Yanis Ndjonga(McNeese) 3-34,period_1 player_786548762 team_402,False,786548762,1st Half,09:08:00,Yanis Ndjonga,McNeese,3-34,missed,09:08,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot,both,83.0,90.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
27,2829742656,20.0,13.0,506560,False,1st 09:00:00 : missed by Darion Ramos(Biblical Stud. (TX)) 3-34,period_1 player_786548776 team_506560,False,786548776,1st Half,09:00:00,Darion Ramos,Biblical Stud. (TX,3-34,missed,09:00,BiblicalStud(TX)McNeese11102025,3pt,BiblicalStud(TX)McNeese11102025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot,both,80.0,37.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
28,2829742658,94.0,47.0,402,True,1st 08:51:00 : made by Yanis Ndjonga(McNeese) 3-36,period_1 player_786548762 team_402,False,786548762,1st Half,08:51:00,Yanis Ndjonga,McNeese,3-36,made,08:51,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,94.0,47.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
29,2829742665,91.0,25.0,402,True,1st 08:26:00 : made by Javohn Garcia(McNeese) 3-38,period_1 player_786548738 team_402,False,786548738,1st Half,08:26:00,Javohn Garcia,McNeese,3-38,made,08:26,BiblicalStud(TX)McNeese11102025,mid-range,BiblicalStud(TX)McNeese11102025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Peitok Machar')",2pt jumpshot fromturnover,both,91.0,25.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
30,2829742667,7.0,48.0,506560,False,1st 08:11:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 3-38,period_1 player_786548773 team_506560,False,786548773,1st Half,08:11:00,Trayvon Martinez,Biblical Stud. (TX,3-38,missed,08:11,BiblicalStud(TX)McNeese11102025,paint,BiblicalStud(TX)McNeese11102025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Peitok Machar')",2pt layup pointsinthepaint,both,93.0,2.0,McNeese,Biblical Stud. (TX),2026,Home,Non-D1
