,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2830942594,10.0,55.0,527,True,1st 00:47:60 : made by Cal Furnish(Oral Roberts) 45-49,period_1 player_786640283 team_527,False,786640283,1st Half,00:47:60,Cal Furnish,Oral Roberts,45-49,made,00:47,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Tulsa,Oral Roberts,2026,Away,Q4
59,2830942629,83.0,94.0,527,False,2nd 19:29:00 : missed by Ty Harper(Oral Roberts) 48-49,period_2 player_786640275 team_527,False,786640275,2nd Half,19:29:00,Ty Harper,Oral Roberts,48-49,missed,19:29,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,83.0,94.0,Tulsa,Oral Roberts,2026,Away,Q4
60,2830942631,10.0,62.0,719,False,2nd 19:15:00 : missed by David Green(Tulsa) 48-49,period_2 player_786640286 team_719,False,786640286,2nd Half,19:15:00,David Green,Tulsa,48-49,missed,19:15,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,90.0,-12.0,Tulsa,Oral Roberts,2026,Away,Q4
61,2830942633,84.0,5.0,527,False,2nd 19:05:00 : missed by Connor Dow(Oral Roberts) 48-49,period_2 player_786640278 team_527,False,786640278,2nd Half,19:05:00,Connor Dow,Oral Roberts,48-49,missed,19:05,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,84.0,5.0,Tulsa,Oral Roberts,2026,Away,Q4
62,2830942635,90.0,52.0,527,True,2nd 19:01:00 : made by Connor Dow(Oral Roberts) 48-51,period_2 player_786640278 team_527,False,786640278,2nd Half,19:01:00,Connor Dow,Oral Roberts,48-51,made,19:01,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Tulsa,Oral Roberts,2026,Away,Q4
63,2830942640,8.0,47.0,719,True,2nd 18:43:00 : made by David Green(Tulsa) 50-51,period_2 player_786640286 team_719,False,786640286,2nd Half,18:43:00,David Green,Tulsa,50-51,made,18:43,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,3.0,Tulsa,Oral Roberts,2026,Away,Q4
64,2830942642,67.0,60.0,527,True,2nd 18:31:00 : made by Connor Dow(Oral Roberts) 50-54,period_2 player_786640278 team_527,False,786640278,2nd Half,18:31:00,Connor Dow,Oral Roberts,50-54,made,18:31,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,67.0,60.0,Tulsa,Oral Roberts,2026,Away,Q4
65,2830942648,31.0,47.0,719,False,2nd 18:11:00 : missed by David Green(Tulsa) 50-54,period_2 player_786640286 team_719,False,786640286,2nd Half,18:11:00,David Green,Tulsa,50-54,missed,18:11,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,3.0,Tulsa,Oral Roberts,2026,Away,Q4
66,2830942650,30.0,34.0,719,True,2nd 18:03:00 : made by Miles Barnstable(Tulsa) 53-54,period_2 player_786640288 team_719,False,786640288,2nd Half,18:03:00,Miles Barnstable,Tulsa,53-54,made,18:03,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,70.0,16.0,Tulsa,Oral Roberts,2026,Away,Q4
67,2830942652,93.0,77.0,527,False,2nd 17:53:00 : missed by Connor Dow(Oral Roberts) 53-54,period_2 player_786640278 team_527,False,786640278,2nd Half,17:53:00,Connor Dow,Oral Roberts,53-54,missed,17:53,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,93.0,77.0,Tulsa,Oral Roberts,2026,Away,Q4
68,2830942654,10.0,46.0,719,False,2nd 17:40:00 : missed by Tylen Riley(Tulsa) 53-54,period_2 player_786640289 team_719,False,786640289,2nd Half,17:40:00,Tylen Riley,Tulsa,53-54,missed,17:40,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Tulsa,Oral Roberts,2026,Away,Q4
69,2830942656,11.0,43.0,719,False,2nd 17:33:00 : missed by Tylen Riley(Tulsa) 53-54,period_2 player_786640289 team_719,False,786640289,2nd Half,17:33:00,Tylen Riley,Tulsa,53-54,missed,17:33,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,89.0,7.0,Tulsa,Oral Roberts,2026,Away,Q4
70,2830942658,93.0,4.0,527,False,2nd 17:28:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 53-54,period_2 player_786640277 team_527,False,786640277,2nd Half,17:28:00,Yuto Yamanouchi-Williams,Oral Roberts,53-54,missed,17:28,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,93.0,4.0,Tulsa,Oral Roberts,2026,Away,Q4
71,2830942660,91.0,48.0,527,True,2nd 17:24:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 53-56,period_2 player_786640277 team_527,False,786640277,2nd Half,17:24:00,Yuto Yamanouchi-Williams,Oral Roberts,53-56,made,17:24,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Tulsa,Oral Roberts,2026,Away,Q4
72,2830942661,9.0,50.0,719,True,2nd 17:08:00 : made by David Green(Tulsa) 55-56,period_2 player_786640286 team_719,False,786640286,2nd Half,17:08:00,David Green,Tulsa,55-56,made,17:08,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Tulsa,Oral Roberts,2026,Away,Q4
73,2830942662,90.0,41.0,527,False,2nd 16:53:00 : missed by Ty Harper(Oral Roberts) 55-56,period_2 player_786640275 team_527,False,786640275,2nd Half,16:53:00,Ty Harper,Oral Roberts,55-56,missed,16:53,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Tulsa,Oral Roberts,2026,Away,Q4
74,2830942669,10.0,55.0,719,True,2nd 16:34:00 : made by Romad Dean(Tulsa) 57-56,period_2 player_786640287 team_719,False,786640287,2nd Half,16:34:00,Romad Dean,Tulsa,57-56,made,16:34,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,90.0,-5.0,Tulsa,Oral Roberts,2026,Away,Q4
75,2830942671,90.0,54.0,527,True,2nd 16:19:00 : made by Chase Martin(Oral Roberts) 57-58,period_2 player_786640276 team_527,False,786640276,2nd Half,16:19:00,Chase Martin,Oral Roberts,57-58,made,16:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,54.0,Tulsa,Oral Roberts,2026,Away,Q4
76,2830942683,10.0,46.0,719,False,2nd 15:49:00 : missed by Tylen Riley(Tulsa) 59-58,period_2 player_786640289 team_719,False,786640289,2nd Half,15:49:00,Tylen Riley,Tulsa,59-58,missed,15:49,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Tulsa,Oral Roberts,2026,Away,Q4
77,2830942700,90.0,54.0,527,True,2nd 15:17:00 : made by Connor Dow(Oral Roberts) 61-60,period_2 player_786640278 team_527,False,786640278,2nd Half,15:17:00,Connor Dow,Oral Roberts,61-60,made,15:17,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Tulsa,Oral Roberts,2026,Away,Q4
78,2830942701,32.0,45.0,719,False,2nd 14:48:00 : missed by Miles Barnstable(Tulsa) 61-60,period_2 player_786640288 team_719,False,786640288,2nd Half,14:48:00,Miles Barnstable,Tulsa,61-60,missed,14:48,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,68.0,5.0,Tulsa,Oral Roberts,2026,Away,Q4
79,2830942711,72.0,71.0,527,False,2nd 14:13:00 : missed by Jack Turner(Oral Roberts) 61-60,period_2 player_786640281 team_527,False,786640281,2nd Half,14:13:00,Jack Turner,Oral Roberts,61-60,missed,14:13,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fromturnover,both,72.0,71.0,Tulsa,Oral Roberts,2026,Away,Q4
80,2830942727,9.0,47.0,719,False,2nd 13:43:00 : missed by Jaylen Lawal(Tulsa) 63-62,period_2 player_786640292 team_719,False,786640292,2nd Half,13:43:00,Jaylen Lawal,Tulsa,63-62,missed,13:43,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",2pt layup pointsinthepaint,both,91.0,3.0,Tulsa,Oral Roberts,2026,Away,Q4
81,2830942737,69.0,60.0,527,False,2nd 13:05:00 : missed by Ty Harper(Oral Roberts) 63-62,period_2 player_786640275 team_527,False,786640275,2nd Half,13:05:00,Ty Harper,Oral Roberts,63-62,missed,13:05,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,60.0,Tulsa,Oral Roberts,2026,Away,Q4
82,2830942739,15.0,96.0,719,False,2nd 12:55:00 : missed by KJ Martin Jr.(Tulsa) 63-62,period_2 player_786640294 team_719,False,786640294,2nd Half,12:55:00,KJ Martin Jr.,Tulsa,63-62,missed,12:55,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,85.0,-46.0,Tulsa,Oral Roberts,2026,Away,Q4
83,2830942751,10.0,41.0,719,False,2nd 12:21:00 : missed by David Green(Tulsa) 63-62,period_2 player_786640286 team_719,False,786640286,2nd Half,12:21:00,David Green,Tulsa,63-62,missed,12:21,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,90.0,9.0,Tulsa,Oral Roberts,2026,Away,Q4
84,2830942753,85.0,36.0,527,False,2nd 12:01:00 : missed by Ty Harper(Oral Roberts) 63-62,period_2 player_786640275 team_527,False,786640275,2nd Half,12:01:00,Ty Harper,Oral Roberts,63-62,missed,12:01,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",2pt jumpshot blocked,both,85.0,36.0,Tulsa,Oral Roberts,2026,Away,Q4
85,2830942756,71.0,29.0,527,True,2nd 11:55:00 : made by Chase Martin(Oral Roberts) 63-65,period_2 player_786640276 team_527,False,786640276,2nd Half,11:55:00,Chase Martin,Oral Roberts,63-65,made,11:55,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",3pt jumpshot 2ndchance,both,71.0,29.0,Tulsa,Oral Roberts,2026,Away,Q4
86,2830942766,92.0,51.0,527,True,2nd 11:28:00 : made by Ofri Naveh(Oral Roberts) 65-67,period_2 player_786640279 team_527,False,786640279,2nd Half,11:28:00,Ofri Naveh,Oral Roberts,65-67,made,11:28,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Tulsa,Oral Roberts,2026,Away,Q4
87,2830942769,16.0,47.0,719,False,2nd 10:58:00 : missed by Ade Popoola(Tulsa) 65-67,period_2 player_786640293 team_719,False,786640293,2nd Half,10:58:00,Ade Popoola,Tulsa,65-67,missed,10:58,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,3.0,Tulsa,Oral Roberts,2026,Away,Q4
88,2830942771,69.0,35.0,527,True,2nd 10:35:00 : made by Jack Turner(Oral Roberts) 65-70,period_2 player_786640281 team_527,False,786640281,2nd Half,10:35:00,Jack Turner,Oral Roberts,65-70,made,10:35,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,69.0,35.0,Tulsa,Oral Roberts,2026,Away,Q4
89,2830942772,12.0,53.0,719,True,2nd 10:03:00 : made by Ian Smikle(Tulsa) 67-70,period_2 player_786640291 team_719,False,786640291,2nd Half,10:03:00,Ian Smikle,Tulsa,67-70,made,10:03,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,-3.0,Tulsa,Oral Roberts,2026,Away,Q4
90,2830942773,71.0,28.0,527,False,2nd 09:53:00 : missed by Luke Gray(Oral Roberts) 67-70,period_2 player_786640280 team_527,False,786640280,2nd Half,09:53:00,Luke Gray,Oral Roberts,67-70,missed,09:53,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,71.0,28.0,Tulsa,Oral Roberts,2026,Away,Q4
91,2830942782,26.0,84.0,719,True,2nd 09:27:00 : made by David Green(Tulsa) 70-71,period_2 player_786640286 team_719,False,786640286,2nd Half,09:27:00,David Green,Tulsa,70-71,made,09:27,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,74.0,-34.0,Tulsa,Oral Roberts,2026,Away,Q4
92,2830942784,90.0,51.0,527,False,2nd 09:15:00 : missed by Jack Turner(Oral Roberts) 70-71,period_2 player_786640281 team_527,False,786640281,2nd Half,09:15:00,Jack Turner,Oral Roberts,70-71,missed,09:15,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Tulsa,Oral Roberts,2026,Away,Q4
93,2830942800,12.0,53.0,719,True,2nd 08:24:00 : made by Ian Smikle(Tulsa) 74-73,period_2 player_786640291 team_719,False,786640291,2nd Half,08:24:00,Ian Smikle,Tulsa,74-73,made,08:24,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,-3.0,Tulsa,Oral Roberts,2026,Away,Q4
94,2830942812,90.0,55.0,527,True,2nd 07:37:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 75-77,period_2 player_786640277 team_527,False,786640277,2nd Half,07:37:00,Yuto Yamanouchi-Williams,Oral Roberts,75-77,made,07:37,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt dunk pointsinthepaint,both,90.0,55.0,Tulsa,Oral Roberts,2026,Away,Q4
95,2830942816,74.0,19.0,527,False,2nd 07:04:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 75-77,period_2 player_786640277 team_527,False,786640277,2nd Half,07:04:00,Yuto Yamanouchi-Williams,Oral Roberts,75-77,missed,07:04,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnover,both,74.0,19.0,Tulsa,Oral Roberts,2026,Away,Q4
96,2830942818,26.0,21.0,719,False,2nd 06:55:00 : missed by Miles Barnstable(Tulsa) 75-77,period_2 player_786640288 team_719,False,786640288,2nd Half,06:55:00,Miles Barnstable,Tulsa,75-77,missed,06:55,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,74.0,29.0,Tulsa,Oral Roberts,2026,Away,Q4
97,2830942820,22.0,14.0,719,False,2nd 06:49:00 : missed by Romad Dean(Tulsa) 75-77,period_2 player_786640287 team_719,False,786640287,2nd Half,06:49:00,Romad Dean,Tulsa,75-77,missed,06:49,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot 2ndchance,both,78.0,36.0,Tulsa,Oral Roberts,2026,Away,Q4
98,2830942824,12.0,43.0,719,False,2nd 06:34:00 : missed by Tylen Riley(Tulsa) 75-77,period_2 player_786640289 team_719,False,786640289,2nd Half,06:34:00,Tylen Riley,Tulsa,75-77,missed,06:34,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Tulsa,Oral Roberts,2026,Away,Q4
99,2830942826,90.0,96.0,527,True,2nd 06:17:00 : made by Cal Furnish(Oral Roberts) 75-80,period_2 player_786640283 team_527,False,786640283,2nd Half,06:17:00,Cal Furnish,Oral Roberts,75-80,made,06:17,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,90.0,96.0,Tulsa,Oral Roberts,2026,Away,Q4
100,2830942836,69.0,45.0,527,False,2nd 05:35:00 : missed by Connor Dow(Oral Roberts) 77-80,period_2 player_786640278 team_527,False,786640278,2nd Half,05:35:00,Connor Dow,Oral Roberts,77-80,missed,05:35,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,69.0,45.0,Tulsa,Oral Roberts,2026,Away,Q4
101,2830942842,92.0,55.0,527,True,2nd 05:19:00 : made by Ofri Naveh(Oral Roberts) 77-82,period_2 player_786640279 team_527,False,786640279,2nd Half,05:19:00,Ofri Naveh,Oral Roberts,77-82,made,05:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Tulsa,Oral Roberts,2026,Away,Q4
102,2830942843,9.0,49.0,719,True,2nd 04:52:00 : made by Tylen Riley(Tulsa) 79-82,period_2 player_786640289 team_719,False,786640289,2nd Half,04:52:00,Tylen Riley,Tulsa,79-82,made,04:52,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Tulsa,Oral Roberts,2026,Away,Q4
103,2830942850,10.0,51.0,719,True,2nd 04:25:00 : made by Miles Barnstable(Tulsa) 81-82,period_2 player_786640288 team_719,False,786640288,2nd Half,04:25:00,Miles Barnstable,Tulsa,81-82,made,04:25,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt dunk pointsinthepaintfastbreak,both,90.0,-1.0,Tulsa,Oral Roberts,2026,Away,Q4
104,2830942851,78.0,65.0,527,False,2nd 04:05:00 : missed by Ty Harper(Oral Roberts) 81-82,period_2 player_786640275 team_527,False,786640275,2nd Half,04:05:00,Ty Harper,Oral Roberts,81-82,missed,04:05,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt jumpshot,both,78.0,65.0,Tulsa,Oral Roberts,2026,Away,Q4
105,2830942855,82.0,9.0,527,False,2nd 04:01:00 : missed by Connor Dow(Oral Roberts) 81-82,period_2 player_786640278 team_527,False,786640278,2nd Half,04:01:00,Connor Dow,Oral Roberts,81-82,missed,04:01,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot 2ndchance,both,82.0,9.0,Tulsa,Oral Roberts,2026,Away,Q4
106,2830942863,91.0,55.0,527,False,2nd 03:37:00 : missed by Ofri Naveh(Oral Roberts) 82-82,period_2 player_786640279 team_527,False,786640279,2nd Half,03:37:00,Ofri Naveh,Oral Roberts,82-82,missed,03:37,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Tulsa,Oral Roberts,2026,Away,Q4
107,2830942865,24.0,14.0,719,False,2nd 03:27:00 : missed by Ade Popoola(Tulsa) 82-82,period_2 player_786640293 team_719,False,786640293,2nd Half,03:27:00,Ade Popoola,Tulsa,82-82,missed,03:27,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,76.0,36.0,Tulsa,Oral Roberts,2026,Away,Q4
108,2830942887,12.0,40.0,719,False,2nd 02:18:00 : missed by Tylen Riley(Tulsa) 83-85,period_2 player_786640289 team_719,False,786640289,2nd Half,02:18:00,Tylen Riley,Tulsa,83-85,missed,02:18,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,10.0,Tulsa,Oral Roberts,2026,Away,Q4
109,2830942897,69.0,23.0,527,False,2nd 01:31:00 : missed by Connor Dow(Oral Roberts) 85-85,period_2 player_786640278 team_527,False,786640278,2nd Half,01:31:00,Connor Dow,Oral Roberts,85-85,missed,01:31,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,23.0,Tulsa,Oral Roberts,2026,Away,Q4
110,2830942903,13.0,42.0,719,True,2nd 01:19:00 : made by David Green(Tulsa) 87-85,period_2 player_786640286 team_719,False,786640286,2nd Half,01:19:00,David Green,Tulsa,87-85,made,01:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt hookshot pointsinthepaint,both,87.0,8.0,Tulsa,Oral Roberts,2026,Away,Q4
