shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835441124,89.0,55.0,719,False,2nd 14:47:00 : missed by Jaylen Lawal(Tulsa) 48-47,period_2 player_786984121 team_719,False,786984121,2nd Half,14:47:00,Jaylen Lawal,Tulsa,48-47,missed,14:47,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Tulsa,Kansas St.,2025,Away,Q2
2835441127,8.0,71.0,327,False,2nd 14:36:00 : missed by PJ Haggerty(Kansas St.) 48-47,period_2 player_786984105 team_327,False,786984105,2nd Half,14:36:00,PJ Haggerty,Kansas St.,48-47,missed,14:36,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt jumpshot,both,92.0,-21.0,Tulsa,Kansas St.,2025,Away,Q2
2835441129,8.0,52.0,327,True,2nd 14:33:00 : made by Taj Manning(Kansas St.) 48-49,period_2 player_786984104 team_327,False,786984104,2nd Half,14:33:00,Taj Manning,Kansas St.,48-49,made,14:33,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Tulsa,Kansas St.,2025,Away,Q2
2835441142,65.0,46.0,719,False,2nd 13:19:00 : missed by Jaylen Lawal(Tulsa) 49-49,period_2 player_786984121 team_719,False,786984121,2nd Half,13:19:00,Jaylen Lawal,Tulsa,49-49,missed,13:19,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fromturnover,both,65.0,46.0,Tulsa,Kansas St.,2025,Away,Q2
2835441144,11.0,53.0,327,False,2nd 13:12:00 : missed by Nate Johnson(Kansas St.) 49-49,period_2 player_786984103 team_327,False,786984103,2nd Half,13:12:00,Nate Johnson,Kansas St.,49-49,missed,13:12,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,89.0,-3.0,Tulsa,Kansas St.,2025,Away,Q2
2835441162,92.0,51.0,719,True,2nd 12:49:00 : made by Tylen Riley(Tulsa) 53-49,period_2 player_786984117 team_719,False,786984117,2nd Half,12:49:00,Tylen Riley,Tulsa,53-49,made,12:49,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Tulsa,Kansas St.,2025,Away,Q2
2835441164,10.0,43.0,327,True,2nd 12:35:00 : made by PJ Haggerty(Kansas St.) 53-51,period_2 player_786984105 team_327,False,786984105,2nd Half,12:35:00,PJ Haggerty,Kansas St.,53-51,made,12:35,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,90.0,7.0,Tulsa,Kansas St.,2025,Away,Q2
2835441174,92.0,53.0,719,False,2nd 11:49:00 : missed by Miles Barnstable(Tulsa) 55-51,period_2 player_786984116 team_719,False,786984116,2nd Half,11:49:00,Miles Barnstable,Tulsa,55-51,missed,11:49,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Tulsa,Kansas St.,2025,Away,Q2
2835441176,7.0,51.0,327,True,2nd 11:41:00 : made by PJ Haggerty(Kansas St.) 55-53,period_2 player_786984105 team_327,False,786984105,2nd Half,11:41:00,PJ Haggerty,Kansas St.,55-53,made,11:41,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Tulsa,Kansas St.,2025,Away,Q2
2835441180,31.0,72.0,327,True,2nd 11:18:00 : made by Andrej Kostic(Kansas St.) 55-56,period_2 player_786984110 team_327,False,786984110,2nd Half,11:18:00,Andrej Kostic,Kansas St.,55-56,made,11:18,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot fromturnover,both,69.0,-22.0,Tulsa,Kansas St.,2025,Away,Q2
2835441195,11.0,55.0,327,False,2nd 10:49:00 : missed by PJ Haggerty(Kansas St.) 55-56,period_2 player_786984105 team_327,False,786984105,2nd Half,10:49:00,PJ Haggerty,Kansas St.,55-56,missed,10:49,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,Tulsa,Kansas St.,2025,Away,Q2
2835441197,86.0,27.0,719,True,2nd 10:32:00 : made by David Green(Tulsa) 57-56,period_2 player_786984114 team_719,False,786984114,2nd Half,10:32:00,David Green,Tulsa,57-56,made,10:32,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt turnaroundjumpshot,both,86.0,27.0,Tulsa,Kansas St.,2025,Away,Q2
2835441199,8.0,4.0,327,False,2nd 10:06:00 : missed by Andrej Kostic(Kansas St.) 57-56,period_2 player_786984110 team_327,False,786984110,2nd Half,10:06:00,Andrej Kostic,Kansas St.,57-56,missed,10:06,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,92.0,46.0,Tulsa,Kansas St.,2025,Away,Q2
2835441219,8.0,44.0,327,True,2nd 09:27:00 : made by PJ Haggerty(Kansas St.) 58-61,period_2 player_786984105 team_327,False,786984105,2nd Half,09:27:00,PJ Haggerty,Kansas St.,58-61,made,09:27,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup pointsinthepaint,both,92.0,6.0,Tulsa,Kansas St.,2025,Away,Q2
2835441221,90.0,44.0,719,False,2nd 09:16:00 : missed by Jaylen Lawal(Tulsa) 58-61,period_2 player_786984121 team_719,False,786984121,2nd Half,09:16:00,Jaylen Lawal,Tulsa,58-61,missed,09:16,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup pointsinthepaint,both,90.0,44.0,Tulsa,Kansas St.,2025,Away,Q2
2835441223,22.0,86.0,327,True,2nd 09:12:00 : made by David Castillo(Kansas St.) 58-64,period_2 player_786984108 team_327,False,786984108,2nd Half,09:12:00,David Castillo,Kansas St.,58-64,made,09:12,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot fastbreak,both,78.0,-36.0,Tulsa,Kansas St.,2025,Away,Q2
2835441227,92.0,48.0,719,True,2nd 08:52:00 : made by KJ Martin Jr.(Tulsa) 60-64,period_2 player_786984123 team_719,False,786984123,2nd Half,08:52:00,KJ Martin Jr.,Tulsa,60-64,made,08:52,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup pointsinthepaint,both,92.0,48.0,Tulsa,Kansas St.,2025,Away,Q2
2835441229,8.0,53.0,327,True,2nd 08:26:00 : made by Khamari McGriff(Kansas St.) 60-66,period_2 player_786984102 team_327,False,786984102,2nd Half,08:26:00,Khamari McGriff,Kansas St.,60-66,made,08:26,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup pointsinthepaint,both,92.0,-3.0,Tulsa,Kansas St.,2025,Away,Q2
2835441231,70.0,70.0,719,False,2nd 08:16:00 : missed by David Green(Tulsa) 60-66,period_2 player_786984114 team_719,False,786984114,2nd Half,08:16:00,David Green,Tulsa,60-66,missed,08:16,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot,both,70.0,70.0,Tulsa,Kansas St.,2025,Away,Q2
2835441233,7.0,52.0,327,True,2nd 08:06:00 : made by PJ Haggerty(Kansas St.) 60-68,period_2 player_786984105 team_327,False,786984105,2nd Half,08:06:00,PJ Haggerty,Kansas St.,60-68,made,08:06,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Tulsa,Kansas St.,2025,Away,Q2
2835441255,81.0,5.0,719,True,2nd 07:00:00 : made by Miles Barnstable(Tulsa) 65-70,period_2 player_786984116 team_719,False,786984116,2nd Half,07:00:00,Miles Barnstable,Tulsa,65-70,made,07:00,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,81.0,5.0,Tulsa,Kansas St.,2025,Away,Q2
2835441262,11.0,44.0,327,False,2nd 06:21:00 : missed by PJ Haggerty(Kansas St.) 65-72,period_2 player_786984105 team_327,False,786984105,2nd Half,06:21:00,PJ Haggerty,Kansas St.,65-72,missed,06:21,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,6.0,Tulsa,Kansas St.,2025,Away,Q2
2835441264,69.0,30.0,719,False,2nd 05:57:00 : missed by Miles Barnstable(Tulsa) 65-72,period_2 player_786984116 team_719,False,786984116,2nd Half,05:57:00,Miles Barnstable,Tulsa,65-72,missed,05:57,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,69.0,30.0,Tulsa,Kansas St.,2025,Away,Q2
2835441266,92.0,52.0,719,False,2nd 05:52:00 : missed by Myles Rigsby(Tulsa) 65-72,period_2 player_786984118 team_719,False,786984118,2nd Half,05:52:00,Myles Rigsby,Tulsa,65-72,missed,05:52,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Tulsa,Kansas St.,2025,Away,Q2
2835441268,8.0,52.0,327,False,2nd 05:46:00 : missed by David Castillo(Kansas St.) 65-72,period_2 player_786984108 team_327,False,786984108,2nd Half,05:46:00,David Castillo,Kansas St.,65-72,missed,05:46,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,-2.0,Tulsa,Kansas St.,2025,Away,Q2
2835441270,93.0,3.0,719,True,2nd 05:31:00 : made by David Green(Tulsa) 68-72,period_2 player_786984114 team_719,False,786984114,2nd Half,05:31:00,David Green,Tulsa,68-72,made,05:31,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,93.0,3.0,Tulsa,Kansas St.,2025,Away,Q2
2835441272,8.0,54.0,327,False,2nd 05:15:00 : missed by Khamari McGriff(Kansas St.) 68-72,period_2 player_786984102 team_327,False,786984102,2nd Half,05:15:00,Khamari McGriff,Kansas St.,68-72,missed,05:15,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,-4.0,Tulsa,Kansas St.,2025,Away,Q2
2835441274,92.0,52.0,719,True,2nd 05:05:00 : made by Tylen Riley(Tulsa) 70-72,period_2 player_786984117 team_719,False,786984117,2nd Half,05:05:00,Tylen Riley,Tulsa,70-72,made,05:05,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,52.0,Tulsa,Kansas St.,2025,Away,Q2
2835441280,23.0,12.0,327,False,2nd 04:35:00 : missed by Abdi Bashir Jr.(Kansas St.) 70-72,period_2 player_786984107 team_327,False,786984107,2nd Half,04:35:00,Abdi Bashir Jr.,Kansas St.,70-72,missed,04:35,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,77.0,38.0,Tulsa,Kansas St.,2025,Away,Q2
2835441282,8.0,52.0,327,True,2nd 04:29:00 : made by PJ Haggerty(Kansas St.) 70-74,period_2 player_786984105 team_327,False,786984105,2nd Half,04:29:00,PJ Haggerty,Kansas St.,70-74,made,04:29,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Tulsa,Kansas St.,2025,Away,Q2
2835441291,33.0,48.0,327,False,2nd 03:50:00 : missed by David Castillo(Kansas St.) 72-74,period_2 player_786984108 team_327,False,786984108,2nd Half,03:50:00,David Castillo,Kansas St.,72-74,missed,03:50,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,67.0,2.0,Tulsa,Kansas St.,2025,Away,Q2
2835441293,91.0,53.0,719,True,2nd 03:35:00 : made by Ian Smikle(Tulsa) 74-74,period_2 player_786984120 team_719,False,786984120,2nd Half,03:35:00,Ian Smikle,Tulsa,74-74,made,03:35,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,91.0,53.0,Tulsa,Kansas St.,2025,Away,Q2
2835441295,9.0,74.0,327,False,2nd 03:10:00 : missed by Abdi Bashir Jr.(Kansas St.) 74-74,period_2 player_786984107 team_327,False,786984107,2nd Half,03:10:00,Abdi Bashir Jr.,Kansas St.,74-74,missed,03:10,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt jumpshot,both,91.0,-24.0,Tulsa,Kansas St.,2025,Away,Q2
2835441297,31.0,35.0,327,False,2nd 03:03:00 : missed by CJ Jones(Kansas St.) 74-74,period_2 player_786984106 team_327,False,786984106,2nd Half,03:03:00,CJ Jones,Kansas St.,74-74,missed,03:03,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot 2ndchance,both,69.0,15.0,Tulsa,Kansas St.,2025,Away,Q2
2835441299,92.0,51.0,719,True,2nd 02:36:00 : made by Tylen Riley(Tulsa) 76-74,period_2 player_786984117 team_719,False,786984117,2nd Half,02:36:00,Tylen Riley,Tulsa,76-74,made,02:36,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,51.0,Tulsa,Kansas St.,2025,Away,Q2
2835441311,8.0,46.0,327,True,2nd 02:20:00 : made by PJ Haggerty(Kansas St.) 76-76,period_2 player_786984105 team_327,False,786984105,2nd Half,02:20:00,PJ Haggerty,Kansas St.,76-76,made,02:20,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,4.0,Tulsa,Kansas St.,2025,Away,Q2
2835441313,68.0,56.0,719,True,2nd 02:04:00 : made by Miles Barnstable(Tulsa) 79-76,period_2 player_786984116 team_719,False,786984116,2nd Half,02:04:00,Miles Barnstable,Tulsa,79-76,made,02:04,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,56.0,Tulsa,Kansas St.,2025,Away,Q2
2835441315,30.0,28.0,327,False,2nd 01:48:00 : missed by Nate Johnson(Kansas St.) 79-76,period_2 player_786984103 team_327,False,786984103,2nd Half,01:48:00,Nate Johnson,Kansas St.,79-76,missed,01:48,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,70.0,22.0,Tulsa,Kansas St.,2025,Away,Q2
2835441327,88.0,51.0,719,True,2nd 01:15:00 : made by Ian Smikle(Tulsa) 81-78,period_2 player_786984120 team_719,False,786984120,2nd Half,01:15:00,Ian Smikle,Tulsa,81-78,made,01:15,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,51.0,Tulsa,Kansas St.,2025,Away,Q2
2835441328,11.0,4.0,327,False,2nd 00:51:30 : missed by David Castillo(Kansas St.) 81-78,period_2 player_786984108 team_327,False,786984108,2nd Half,00:51:30,David Castillo,Kansas St.,81-78,missed,00:51,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,89.0,46.0,Tulsa,Kansas St.,2025,Away,Q2
2835441351,14.0,39.0,327,True,2nd 00:31:40 : made by PJ Haggerty(Kansas St.) 83-82,period_2 player_786984105 team_327,False,786984105,2nd Half,00:31:40,PJ Haggerty,Kansas St.,83-82,made,00:31,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,86.0,11.0,Tulsa,Kansas St.,2025,Away,Q2
2835441360,12.0,48.0,327,True,2nd 00:18:00 : made by David Castillo(Kansas St.) 83-84,period_2 player_786984108 team_327,False,786984108,2nd Half,00:18:00,David Castillo,Kansas St.,83-84,made,00:18,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('David Green', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,2.0,Tulsa,Kansas St.,2025,Away,Q2
2835441365,69.0,69.0,719,False,2nd 00:07:40 : missed by Miles Barnstable(Tulsa) 83-84,period_2 player_786984116 team_719,False,786984116,2nd Half,00:07:40,Miles Barnstable,Tulsa,83-84,missed,00:07,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,69.0,69.0,Tulsa,Kansas St.,2025,Away,Q2
2835441368,89.0,36.0,719,False,2nd 00:02:00 : missed by David Green(Tulsa) 83-84,period_2 player_786984114 team_719,False,786984114,2nd Half,00:02:00,David Green,Tulsa,83-84,missed,00:02,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt jumpshot 2ndchance,both,89.0,36.0,Tulsa,Kansas St.,2025,Away,Q2
2837731580,22.0,12.0,719,False,1st 19:31:00 : missed by Miles Barnstable(Tulsa) 0-0,period_1 player_787145559 team_719,False,787145559,1st Half,19:31:00,Miles Barnstable,Tulsa,0-0,missed,19:31,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,38.0,Tulsa,Austin Peay,2025,Home,Q3
2837731582,6.0,50.0,719,True,1st 19:25:00 : made by Tylen Riley(Tulsa) 0-2,period_1 player_787145560 team_719,False,787145560,1st Half,19:25:00,Tylen Riley,Tulsa,0-2,made,19:25,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tulsa,Austin Peay,2025,Home,Q3
2837731583,88.0,54.0,43,False,1st 19:08:00 : missed by Rashaud Marshall(Austin Peay) 0-2,period_1 player_787145571 team_43,False,787145571,1st Half,19:08:00,Rashaud Marshall,Austin Peay,0-2,missed,19:08,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,54.0,Tulsa,Austin Peay,2025,Home,Q3
2837731587,78.0,90.0,43,True,1st 18:32:00 : made by Anton Brookshire(Austin Peay) 3-2,period_1 player_787145569 team_43,False,787145569,1st Half,18:32:00,Anton Brookshire,Austin Peay,3-2,made,18:32,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,78.0,90.0,Tulsa,Austin Peay,2025,Home,Q3
2837731589,32.0,67.0,719,False,1st 18:07:00 : missed by Ade Popoola(Tulsa) 3-2,period_1 player_787145565 team_719,False,787145565,1st Half,18:07:00,Ade Popoola,Tulsa,3-2,missed,18:07,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-17.0,Tulsa,Austin Peay,2025,Home,Q3
2837731591,28.0,26.0,719,False,1st 17:57:00 : missed by David Green(Tulsa) 3-2,period_1 player_787145557 team_719,False,787145557,1st Half,17:57:00,David Green,Tulsa,3-2,missed,17:57,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,72.0,24.0,Tulsa,Austin Peay,2025,Home,Q3
2837731593,78.0,85.0,43,False,1st 17:50:00 : missed by Tate McCubbin(Austin Peay) 3-2,period_1 player_787145573 team_43,False,787145573,1st Half,17:50:00,Tate McCubbin,Austin Peay,3-2,missed,17:50,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,85.0,Tulsa,Austin Peay,2025,Home,Q3
2837731595,68.0,60.0,43,False,1st 17:45:00 : missed by Tate McCubbin(Austin Peay) 3-2,period_1 player_787145573 team_43,False,787145573,1st Half,17:45:00,Tate McCubbin,Austin Peay,3-2,missed,17:45,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,68.0,60.0,Tulsa,Austin Peay,2025,Home,Q3
2837731597,7.0,53.0,719,True,1st 17:35:00 : made by David Green(Tulsa) 3-4,period_1 player_787145557 team_719,False,787145557,1st Half,17:35:00,David Green,Tulsa,3-4,made,17:35,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,93.0,-3.0,Tulsa,Austin Peay,2025,Home,Q3
2837731602,90.0,44.0,43,False,1st 17:20:00 : missed by Zyree Collins(Austin Peay) 3-4,period_1 player_787145575 team_43,False,787145575,1st Half,17:20:00,Zyree Collins,Austin Peay,3-4,missed,17:20,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Tulsa,Austin Peay,2025,Home,Q3
