shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851201423,90.0,41.0,527,False,2nd 16:53:00 : missed by Ty Harper(Oral Roberts) 55-56,period_2 player_788084372 team_527,False,788084372,2nd Half,16:53:00,Ty Harper,Oral Roberts,55-56,missed,16:53,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201430,10.0,55.0,719,True,2nd 16:34:00 : made by Romad Dean(Tulsa) 57-56,period_2 player_788084384 team_719,False,788084384,2nd Half,16:34:00,Romad Dean,Tulsa,57-56,made,16:34,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,90.0,-5.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201432,90.0,54.0,527,True,2nd 16:19:00 : made by Chase Martin(Oral Roberts) 57-58,period_2 player_788084373 team_527,False,788084373,2nd Half,16:19:00,Chase Martin,Oral Roberts,57-58,made,16:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,54.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201444,10.0,46.0,719,False,2nd 15:49:00 : missed by Tylen Riley(Tulsa) 59-58,period_2 player_788084386 team_719,False,788084386,2nd Half,15:49:00,Tylen Riley,Tulsa,59-58,missed,15:49,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201461,90.0,54.0,527,True,2nd 15:17:00 : made by Connor Dow(Oral Roberts) 61-60,period_2 player_788084375 team_527,False,788084375,2nd Half,15:17:00,Connor Dow,Oral Roberts,61-60,made,15:17,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201462,32.0,45.0,719,False,2nd 14:48:00 : missed by Miles Barnstable(Tulsa) 61-60,period_2 player_788084385 team_719,False,788084385,2nd Half,14:48:00,Miles Barnstable,Tulsa,61-60,missed,14:48,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,68.0,5.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201472,72.0,71.0,527,False,2nd 14:13:00 : missed by Jack Turner(Oral Roberts) 61-60,period_2 player_788084378 team_527,False,788084378,2nd Half,14:13:00,Jack Turner,Oral Roberts,61-60,missed,14:13,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fromturnover,both,72.0,71.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201488,9.0,47.0,719,False,2nd 13:43:00 : missed by Jaylen Lawal(Tulsa) 63-62,period_2 player_788084389 team_719,False,788084389,2nd Half,13:43:00,Jaylen Lawal,Tulsa,63-62,missed,13:43,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",2pt layup pointsinthepaint,both,91.0,3.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201498,69.0,60.0,527,False,2nd 13:05:00 : missed by Ty Harper(Oral Roberts) 63-62,period_2 player_788084372 team_527,False,788084372,2nd Half,13:05:00,Ty Harper,Oral Roberts,63-62,missed,13:05,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,60.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201500,15.0,96.0,719,False,2nd 12:55:00 : missed by KJ Martin Jr.(Tulsa) 63-62,period_2 player_788084391 team_719,False,788084391,2nd Half,12:55:00,KJ Martin Jr.,Tulsa,63-62,missed,12:55,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,85.0,-46.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201512,10.0,41.0,719,False,2nd 12:21:00 : missed by David Green(Tulsa) 63-62,period_2 player_788084383 team_719,False,788084383,2nd Half,12:21:00,David Green,Tulsa,63-62,missed,12:21,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,90.0,9.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201514,85.0,36.0,527,False,2nd 12:01:00 : missed by Ty Harper(Oral Roberts) 63-62,period_2 player_788084372 team_527,False,788084372,2nd Half,12:01:00,Ty Harper,Oral Roberts,63-62,missed,12:01,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",2pt jumpshot blocked,both,85.0,36.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201517,71.0,29.0,527,True,2nd 11:55:00 : made by Chase Martin(Oral Roberts) 63-65,period_2 player_788084373 team_527,False,788084373,2nd Half,11:55:00,Chase Martin,Oral Roberts,63-65,made,11:55,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",3pt jumpshot 2ndchance,both,71.0,29.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201527,92.0,51.0,527,True,2nd 11:28:00 : made by Ofri Naveh(Oral Roberts) 65-67,period_2 player_788084376 team_527,False,788084376,2nd Half,11:28:00,Ofri Naveh,Oral Roberts,65-67,made,11:28,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Romad Dean', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201530,16.0,47.0,719,False,2nd 10:58:00 : missed by Ade Popoola(Tulsa) 65-67,period_2 player_788084390 team_719,False,788084390,2nd Half,10:58:00,Ade Popoola,Tulsa,65-67,missed,10:58,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,3.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201532,69.0,35.0,527,True,2nd 10:35:00 : made by Jack Turner(Oral Roberts) 65-70,period_2 player_788084378 team_527,False,788084378,2nd Half,10:35:00,Jack Turner,Oral Roberts,65-70,made,10:35,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,69.0,35.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201533,12.0,53.0,719,True,2nd 10:03:00 : made by Ian Smikle(Tulsa) 67-70,period_2 player_788084388 team_719,False,788084388,2nd Half,10:03:00,Ian Smikle,Tulsa,67-70,made,10:03,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,-3.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201534,71.0,28.0,527,False,2nd 09:53:00 : missed by Luke Gray(Oral Roberts) 67-70,period_2 player_788084377 team_527,False,788084377,2nd Half,09:53:00,Luke Gray,Oral Roberts,67-70,missed,09:53,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,71.0,28.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201543,26.0,84.0,719,True,2nd 09:27:00 : made by David Green(Tulsa) 70-71,period_2 player_788084383 team_719,False,788084383,2nd Half,09:27:00,David Green,Tulsa,70-71,made,09:27,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,74.0,-34.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201545,90.0,51.0,527,False,2nd 09:15:00 : missed by Jack Turner(Oral Roberts) 70-71,period_2 player_788084378 team_527,False,788084378,2nd Half,09:15:00,Jack Turner,Oral Roberts,70-71,missed,09:15,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201561,12.0,53.0,719,True,2nd 08:24:00 : made by Ian Smikle(Tulsa) 74-73,period_2 player_788084388 team_719,False,788084388,2nd Half,08:24:00,Ian Smikle,Tulsa,74-73,made,08:24,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,-3.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201573,90.0,55.0,527,True,2nd 07:37:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 75-77,period_2 player_788084374 team_527,False,788084374,2nd Half,07:37:00,Yuto Yamanouchi-Williams,Oral Roberts,75-77,made,07:37,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt dunk pointsinthepaint,both,90.0,55.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201577,74.0,19.0,527,False,2nd 07:04:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 75-77,period_2 player_788084374 team_527,False,788084374,2nd Half,07:04:00,Yuto Yamanouchi-Williams,Oral Roberts,75-77,missed,07:04,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnover,both,74.0,19.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201579,26.0,21.0,719,False,2nd 06:55:00 : missed by Miles Barnstable(Tulsa) 75-77,period_2 player_788084385 team_719,False,788084385,2nd Half,06:55:00,Miles Barnstable,Tulsa,75-77,missed,06:55,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,74.0,29.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201581,22.0,14.0,719,False,2nd 06:49:00 : missed by Romad Dean(Tulsa) 75-77,period_2 player_788084384 team_719,False,788084384,2nd Half,06:49:00,Romad Dean,Tulsa,75-77,missed,06:49,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot 2ndchance,both,78.0,36.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201585,12.0,43.0,719,False,2nd 06:34:00 : missed by Tylen Riley(Tulsa) 75-77,period_2 player_788084386 team_719,False,788084386,2nd Half,06:34:00,Tylen Riley,Tulsa,75-77,missed,06:34,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201587,90.0,96.0,527,True,2nd 06:17:00 : made by Cal Furnish(Oral Roberts) 75-80,period_2 player_788084380 team_527,False,788084380,2nd Half,06:17:00,Cal Furnish,Oral Roberts,75-80,made,06:17,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,90.0,96.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201597,69.0,45.0,527,False,2nd 05:35:00 : missed by Connor Dow(Oral Roberts) 77-80,period_2 player_788084375 team_527,False,788084375,2nd Half,05:35:00,Connor Dow,Oral Roberts,77-80,missed,05:35,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,69.0,45.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201603,92.0,55.0,527,True,2nd 05:19:00 : made by Ofri Naveh(Oral Roberts) 77-82,period_2 player_788084376 team_527,False,788084376,2nd Half,05:19:00,Ofri Naveh,Oral Roberts,77-82,made,05:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201604,9.0,49.0,719,True,2nd 04:52:00 : made by Tylen Riley(Tulsa) 79-82,period_2 player_788084386 team_719,False,788084386,2nd Half,04:52:00,Tylen Riley,Tulsa,79-82,made,04:52,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201611,10.0,51.0,719,True,2nd 04:25:00 : made by Miles Barnstable(Tulsa) 81-82,period_2 player_788084385 team_719,False,788084385,2nd Half,04:25:00,Miles Barnstable,Tulsa,81-82,made,04:25,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt dunk pointsinthepaintfastbreak,both,90.0,-1.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201612,78.0,65.0,527,False,2nd 04:05:00 : missed by Ty Harper(Oral Roberts) 81-82,period_2 player_788084372 team_527,False,788084372,2nd Half,04:05:00,Ty Harper,Oral Roberts,81-82,missed,04:05,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt jumpshot,both,78.0,65.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201616,82.0,9.0,527,False,2nd 04:01:00 : missed by Connor Dow(Oral Roberts) 81-82,period_2 player_788084375 team_527,False,788084375,2nd Half,04:01:00,Connor Dow,Oral Roberts,81-82,missed,04:01,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot 2ndchance,both,82.0,9.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201624,91.0,55.0,527,False,2nd 03:37:00 : missed by Ofri Naveh(Oral Roberts) 82-82,period_2 player_788084376 team_527,False,788084376,2nd Half,03:37:00,Ofri Naveh,Oral Roberts,82-82,missed,03:37,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201626,24.0,14.0,719,False,2nd 03:27:00 : missed by Ade Popoola(Tulsa) 82-82,period_2 player_788084390 team_719,False,788084390,2nd Half,03:27:00,Ade Popoola,Tulsa,82-82,missed,03:27,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,76.0,36.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201648,12.0,40.0,719,False,2nd 02:18:00 : missed by Tylen Riley(Tulsa) 83-85,period_2 player_788084386 team_719,False,788084386,2nd Half,02:18:00,Tylen Riley,Tulsa,83-85,missed,02:18,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,10.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201658,69.0,23.0,527,False,2nd 01:31:00 : missed by Connor Dow(Oral Roberts) 85-85,period_2 player_788084375 team_527,False,788084375,2nd Half,01:31:00,Connor Dow,Oral Roberts,85-85,missed,01:31,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,23.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201664,13.0,42.0,719,True,2nd 01:19:00 : made by David Green(Tulsa) 87-85,period_2 player_788084383 team_719,False,788084383,2nd Half,01:19:00,David Green,Tulsa,87-85,made,01:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt hookshot pointsinthepaint,both,87.0,8.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201666,93.0,55.0,527,True,2nd 01:06:00 : made by Ty Harper(Oral Roberts) 87-87,period_2 player_788084372 team_527,False,788084372,2nd Half,01:06:00,Ty Harper,Oral Roberts,87-87,made,01:06,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201667,10.0,44.0,719,False,2nd 00:57:10 : missed by Miles Barnstable(Tulsa) 87-87,period_2 player_788084385 team_719,False,788084385,2nd Half,00:57:10,Miles Barnstable,Tulsa,87-87,missed,00:57,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,90.0,6.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201672,79.0,53.0,527,False,2nd 00:31:90 : missed by Connor Dow(Oral Roberts) 87-87,period_2 player_788084375 team_527,False,788084375,2nd Half,00:31:90,Connor Dow,Oral Roberts,87-87,missed,00:31,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt jumpshot,both,79.0,53.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201683,67.0,72.0,527,False,2nd 00:00:70 : missed by Connor Dow(Oral Roberts) 88-87,period_2 player_788084375 team_527,False,788084375,2nd Half,00:00:70,Connor Dow,Oral Roberts,88-87,missed,00:00,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,67.0,72.0,Tulsa,Oral Roberts,2025,Away,Q4
2835440778,89.0,49.0,327,True,1st 19:40:00 : made by Khamari McGriff(Kansas St.) 0-2,period_1 player_786984102 team_327,False,786984102,1st Half,19:40:00,Khamari McGriff,Kansas St.,0-2,made,19:40,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt hookshot pointsinthepaint,both,89.0,49.0,Tulsa,Kansas St.,2025,Away,Q2
2835440785,90.0,44.0,327,False,1st 19:05:00 : missed by Khamari McGriff(Kansas St.) 1-2,period_1 player_786984102 team_327,False,786984102,1st Half,19:05:00,Khamari McGriff,Kansas St.,1-2,missed,19:05,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Tulsa,Kansas St.,2025,Away,Q2
2835440788,8.0,54.0,719,False,1st 18:55:00 : missed by Tylen Riley(Tulsa) 1-2,period_1 player_786984117 team_719,False,786984117,1st Half,18:55:00,Tylen Riley,Tulsa,1-2,missed,18:55,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,-4.0,Tulsa,Kansas St.,2025,Away,Q2
2835440790,93.0,52.0,327,True,1st 18:49:00 : made by Nate Johnson(Kansas St.) 1-4,period_1 player_786984103 team_327,False,786984103,1st Half,18:49:00,Nate Johnson,Kansas St.,1-4,made,18:49,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Tulsa,Kansas St.,2025,Away,Q2
2835440791,32.0,48.0,719,False,1st 18:35:00 : missed by David Green(Tulsa) 1-4,period_1 player_786984114 team_719,False,786984114,1st Half,18:35:00,David Green,Tulsa,1-4,missed,18:35,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,2.0,Tulsa,Kansas St.,2025,Away,Q2
2835440793,93.0,46.0,327,False,1st 18:26:00 : missed by Elias Rapieque(Kansas St.) 1-4,period_1 player_786984111 team_327,False,786984111,1st Half,18:26:00,Elias Rapieque,Kansas St.,1-4,missed,18:26,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,93.0,46.0,Tulsa,Kansas St.,2025,Away,Q2
2835440795,15.0,49.0,719,True,1st 18:14:00 : made by Tylen Riley(Tulsa) 3-4,period_1 player_786984117 team_719,False,786984117,1st Half,18:14:00,Tylen Riley,Tulsa,3-4,made,18:14,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,1.0,Tulsa,Kansas St.,2025,Away,Q2
2835440796,77.0,12.0,327,True,1st 18:07:00 : made by Nate Johnson(Kansas St.) 3-7,period_1 player_786984103 team_327,False,786984103,1st Half,18:07:00,Nate Johnson,Kansas St.,3-7,made,18:07,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fastbreak,both,77.0,12.0,Tulsa,Kansas St.,2025,Away,Q2
2835440798,31.0,62.0,719,False,1st 17:48:00 : missed by Miles Barnstable(Tulsa) 3-7,period_1 player_786984116 team_719,False,786984116,1st Half,17:48:00,Miles Barnstable,Tulsa,3-7,missed,17:48,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,-12.0,Tulsa,Kansas St.,2025,Away,Q2
2835440800,9.0,53.0,719,False,1st 17:43:00 : missed by David Green(Tulsa) 3-7,period_1 player_786984114 team_719,False,786984114,1st Half,17:43:00,David Green,Tulsa,3-7,missed,17:43,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Tulsa,Kansas St.,2025,Away,Q2
2835440802,6.0,49.0,719,True,1st 17:38:00 : made by Miles Barnstable(Tulsa) 5-7,period_1 player_786984116 team_719,False,786984116,1st Half,17:38:00,Miles Barnstable,Tulsa,5-7,made,17:38,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,Tulsa,Kansas St.,2025,Away,Q2
