,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2826671864,29.0,29.0,631,False,1st 12:44:00 : missed by KJ Cochran(Santa Clara) 10-11,period_1 player_786287272 team_631,False,786287272,1st Half,12:44:00,KJ Cochran,Santa Clara,10-11,missed,12:44,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,71.0,21.0,Santa Clara,McNeese,2026,Home,Q2
20,2826671866,92.0,54.0,402,False,1st 12:24:00 : missed by Javohn Garcia(McNeese) 10-11,period_1 player_786287276 team_402,False,786287276,1st Half,12:24:00,Javohn Garcia,McNeese,10-11,missed,12:24,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,54.0,Santa Clara,McNeese,2026,Home,Q2
21,2826671868,78.0,17.0,402,True,1st 12:17:00 : made by Tyshawn Archie(McNeese) 13-11,period_1 player_786287283 team_402,False,786287283,1st Half,12:17:00,Tyshawn Archie,McNeese,13-11,made,12:17,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,78.0,17.0,Santa Clara,McNeese,2026,Home,Q2
22,2826671870,27.0,75.0,631,False,1st 11:52:00 : missed by Thierry Darlan(Santa Clara) 13-11,period_1 player_786287273 team_631,False,786287273,1st Half,11:52:00,Thierry Darlan,Santa Clara,13-11,missed,11:52,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,73.0,-25.0,Santa Clara,McNeese,2026,Home,Q2
23,2826671884,81.0,52.0,402,True,1st 11:37:00 : made by DJ Richards(McNeese) 15-12,period_1 player_786287278 team_402,False,786287278,1st Half,11:37:00,DJ Richards,McNeese,15-12,made,11:37,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,81.0,52.0,Santa Clara,McNeese,2026,Home,Q2
24,2826671886,19.0,92.0,631,False,1st 11:20:00 : missed by Elijah Mahi(Santa Clara) 15-12,period_1 player_786287270 team_631,False,786287270,1st Half,11:20:00,Elijah Mahi,Santa Clara,15-12,missed,11:20,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot blocked,both,81.0,-42.0,Santa Clara,McNeese,2026,Home,Q2
25,2826671889,92.0,47.0,402,False,1st 11:10:00 : missed by Tyshawn Archie(McNeese) 15-12,period_1 player_786287283 team_402,False,786287283,1st Half,11:10:00,Tyshawn Archie,McNeese,15-12,missed,11:10,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,47.0,Santa Clara,McNeese,2026,Home,Q2
26,2826671891,28.0,25.0,631,False,1st 10:58:00 : missed by Christian Hammond(Santa Clara) 15-12,period_1 player_786287267 team_631,False,786287267,1st Half,10:58:00,Christian Hammond,Santa Clara,15-12,missed,10:58,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,72.0,25.0,Santa Clara,McNeese,2026,Home,Q2
27,2826671899,10.0,45.0,631,False,1st 10:44:00 : missed by Thierry Darlan(Santa Clara) 15-12,period_1 player_786287273 team_631,False,786287273,1st Half,10:44:00,Thierry Darlan,Santa Clara,15-12,missed,10:44,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Santa Clara,McNeese,2026,Home,Q2
28,2826671902,72.0,73.0,402,False,1st 10:33:00 : missed by Tyshawn Archie(McNeese) 15-12,period_1 player_786287283 team_402,False,786287283,1st Half,10:33:00,Tyshawn Archie,McNeese,15-12,missed,10:33,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,72.0,73.0,Santa Clara,McNeese,2026,Home,Q2
29,2826671904,9.0,48.0,631,True,1st 10:27:00 : made by Elijah Mahi(Santa Clara) 15-14,period_1 player_786287270 team_631,False,786287270,1st Half,10:27:00,Elijah Mahi,Santa Clara,15-14,made,10:27,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Santa Clara,McNeese,2026,Home,Q2
30,2826671913,8.0,53.0,631,True,1st 09:38:00 : made by Elijah Mahi(Santa Clara) 15-16,period_1 player_786287270 team_631,False,786287270,1st Half,09:38:00,Elijah Mahi,Santa Clara,15-16,made,09:38,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Santa Clara,McNeese,2026,Home,Q2
31,2826671914,69.0,44.0,402,True,1st 09:14:00 : made by Jerrell Colbert(McNeese) 18-16,period_1 player_786287277 team_402,False,786287277,1st Half,09:14:00,Jerrell Colbert,McNeese,18-16,made,09:14,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,44.0,Santa Clara,McNeese,2026,Home,Q2
32,2826671916,10.0,49.0,631,False,1st 08:57:00 : missed by Allen Graves(Santa Clara) 18-16,period_1 player_786287269 team_631,False,786287269,1st Half,08:57:00,Allen Graves,Santa Clara,18-16,missed,08:57,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Santa Clara,McNeese,2026,Home,Q2
33,2826671919,68.0,49.0,402,False,1st 08:47:00 : missed by Larry Johnson(McNeese) 18-16,period_1 player_786287284 team_402,False,786287284,1st Half,08:47:00,Larry Johnson,McNeese,18-16,missed,08:47,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,68.0,49.0,Santa Clara,McNeese,2026,Home,Q2
34,2826671921,94.0,50.0,402,True,1st 08:43:00 : made by Garwey Dual(McNeese) 20-16,period_1 player_786287280 team_402,False,786287280,1st Half,08:43:00,Garwey Dual,McNeese,20-16,made,08:43,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,McNeese,2026,Home,Q2
35,2826671933,31.0,35.0,631,False,1st 07:53:00 : missed by KJ Cochran(Santa Clara) 20-18,period_1 player_786287272 team_631,False,786287272,1st Half,07:53:00,KJ Cochran,Santa Clara,20-18,missed,07:53,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Kj Cochran')",3pt jumpshot fromturnover,both,69.0,15.0,Santa Clara,McNeese,2026,Home,Q2
36,2826671935,93.0,48.0,402,True,1st 07:47:00 : made by Yanis Ndjonga(McNeese) 22-18,period_1 player_786287281 team_402,False,786287281,1st Half,07:47:00,Yanis Ndjonga,McNeese,22-18,made,07:47,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Kj Cochran')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Santa Clara,McNeese,2026,Home,Q2
37,2826671937,20.0,90.0,631,False,1st 07:31:00 : missed by KJ Cochran(Santa Clara) 22-18,period_1 player_786287272 team_631,False,786287272,1st Half,07:31:00,KJ Cochran,Santa Clara,22-18,missed,07:31,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Kj Cochran')",3pt jumpshot,both,80.0,-40.0,Santa Clara,McNeese,2026,Home,Q2
38,2826671947,91.0,44.0,402,False,1st 07:17:00 : missed by Larry Johnson(McNeese) 22-18,period_1 player_786287284 team_402,False,786287284,1st Half,07:17:00,Larry Johnson,McNeese,22-18,missed,07:17,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Santa Clara,McNeese,2026,Home,Q2
39,2826671949,74.0,19.0,402,False,1st 07:14:00 : missed by DJ Richards(McNeese) 22-18,period_1 player_786287278 team_402,False,786287278,1st Half,07:14:00,DJ Richards,McNeese,22-18,missed,07:14,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",3pt jumpshot 2ndchancefromturnover,both,74.0,19.0,Santa Clara,McNeese,2026,Home,Q2
40,2826671958,93.0,48.0,402,True,1st 07:10:00 : made by Larry Johnson(McNeese) 24-19,period_1 player_786287284 team_402,False,786287284,1st Half,07:10:00,Larry Johnson,McNeese,24-19,made,07:10,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Santa Clara,McNeese,2026,Home,Q2
41,2826671959,10.0,96.0,631,True,1st 06:51:00 : made by Jake Ensminger(Santa Clara) 24-22,period_1 player_786287266 team_631,False,786287266,1st Half,06:51:00,Jake Ensminger,Santa Clara,24-22,made,06:51,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",3pt jumpshot,both,90.0,-46.0,Santa Clara,McNeese,2026,Home,Q2
42,2826671963,29.0,30.0,631,True,1st 06:35:00 : made by Sash Gavalyugov(Santa Clara) 24-25,period_1 player_786287268 team_631,False,786287268,1st Half,06:35:00,Sash Gavalyugov,Santa Clara,24-25,made,06:35,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",3pt jumpshot fromturnoverfastbreak,both,71.0,20.0,Santa Clara,McNeese,2026,Home,Q2
43,2826671973,29.0,32.0,631,False,1st 06:06:00 : missed by Sash Gavalyugov(Santa Clara) 24-25,period_1 player_786287268 team_631,False,786287268,1st Half,06:06:00,Sash Gavalyugov,Santa Clara,24-25,missed,06:06,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,71.0,18.0,Santa Clara,McNeese,2026,Home,Q2
44,2826671977,91.0,52.0,402,False,1st 05:36:00 : missed by Jacolb Fredson-Cole(McNeese) 24-25,period_1 player_786287282 team_402,False,786287282,1st Half,05:36:00,Jacolb Fredson-Cole,McNeese,24-25,missed,05:36,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,52.0,Santa Clara,McNeese,2026,Home,Q2
45,2826671979,92.0,52.0,402,True,1st 05:34:00 : made by Yanis Ndjonga(McNeese) 26-25,period_1 player_786287281 team_402,False,786287281,1st Half,05:34:00,Yanis Ndjonga,McNeese,26-25,made,05:34,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Santa Clara,McNeese,2026,Home,Q2
46,2826671995,15.0,50.0,631,False,1st 04:49:00 : missed by Allen Graves(Santa Clara) 27-25,period_1 player_786287269 team_631,False,786287269,1st Half,04:49:00,Allen Graves,Santa Clara,27-25,missed,04:49,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Santa Clara,McNeese,2026,Home,Q2
47,2826672004,92.0,52.0,402,False,1st 04:09:00 : missed by Javohn Garcia(McNeese) 27-25,period_1 player_786287276 team_402,False,786287276,1st Half,04:09:00,Javohn Garcia,McNeese,27-25,missed,04:09,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Santa Clara,McNeese,2026,Home,Q2
48,2826672006,8.0,51.0,631,False,1st 04:02:00 : missed by Christian Hammond(Santa Clara) 27-25,period_1 player_786287267 team_631,False,786287267,1st Half,04:02:00,Christian Hammond,Santa Clara,27-25,missed,04:02,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,-1.0,Santa Clara,McNeese,2026,Home,Q2
49,2826672008,6.0,50.0,631,False,1st 04:00:00 : missed by Allen Graves(Santa Clara) 27-25,period_1 player_786287269 team_631,False,786287269,1st Half,04:00:00,Allen Graves,Santa Clara,27-25,missed,04:00,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,McNeese,2026,Home,Q2
50,2826672010,9.0,52.0,631,True,1st 03:58:00 : made by Allen Graves(Santa Clara) 27-27,period_1 player_786287269 team_631,False,786287269,1st Half,03:58:00,Allen Graves,Santa Clara,27-27,made,03:58,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Santa Clara,McNeese,2026,Home,Q2
51,2826672022,30.0,30.0,631,True,1st 02:59:00 : made by Brenton Knapper(Santa Clara) 27-30,period_1 player_786287265 team_631,False,786287265,1st Half,02:59:00,Brenton Knapper,Santa Clara,27-30,made,02:59,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,70.0,20.0,Santa Clara,McNeese,2026,Home,Q2
52,2826672028,93.0,53.0,402,True,1st 02:36:00 : made by Garwey Dual(McNeese) 29-30,period_1 player_786287280 team_402,False,786287280,1st Half,02:36:00,Garwey Dual,McNeese,29-30,made,02:36,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,53.0,Santa Clara,McNeese,2026,Home,Q2
53,2826672038,9.0,52.0,631,False,1st 02:22:00 : missed by Thierry Darlan(Santa Clara) 29-31,period_1 player_786287273 team_631,False,786287273,1st Half,02:22:00,Thierry Darlan,Santa Clara,29-31,missed,02:22,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Santa Clara,McNeese,2026,Home,Q2
54,2826672040,8.0,50.0,631,True,1st 02:13:00 : made by Thierry Darlan(Santa Clara) 29-33,period_1 player_786287273 team_631,False,786287273,1st Half,02:13:00,Thierry Darlan,Santa Clara,29-33,made,02:13,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Santa Clara,McNeese,2026,Home,Q2
55,2826672044,92.0,53.0,402,False,1st 01:48:00 : missed by Garwey Dual(McNeese) 29-33,period_1 player_786287280 team_402,False,786287280,1st Half,01:48:00,Garwey Dual,McNeese,29-33,missed,01:48,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,92.0,53.0,Santa Clara,McNeese,2026,Home,Q2
56,2826672057,93.0,51.0,402,False,1st 00:56:30 : missed by DJ Richards(McNeese) 31-34,period_1 player_786287278 team_402,False,786287278,1st Half,00:56:30,DJ Richards,McNeese,31-34,missed,00:56,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Santa Clara,McNeese,2026,Home,Q2
57,2826672060,10.0,94.0,631,False,1st 00:26:80 : missed by Brenton Knapper(Santa Clara) 31-34,period_1 player_786287265 team_631,False,786287265,1st Half,00:26:80,Brenton Knapper,Santa Clara,31-34,missed,00:26,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,90.0,-44.0,Santa Clara,McNeese,2026,Home,Q2
58,2826672070,30.0,35.0,631,True,1st 00:03:80 : made by Sash Gavalyugov(Santa Clara) 33-37,period_1 player_786287268 team_631,False,786287268,1st Half,00:03:80,Sash Gavalyugov,Santa Clara,33-37,made,00:03,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,70.0,15.0,Santa Clara,McNeese,2026,Home,Q2
59,2826672081,18.0,63.0,402,False,2nd 19:46:00 : missed by Tyshawn Archie(McNeese) 33-37,period_2 player_786287283 team_402,False,786287283,2nd Half,19:46:00,Tyshawn Archie,McNeese,33-37,missed,19:46,McNeeseSantaClara11072025,mid-range,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot,both,82.0,-13.0,Santa Clara,McNeese,2026,Home,Q2
60,2826672085,78.0,16.0,631,True,2nd 19:29:00 : made by Jake Ensminger(Santa Clara) 33-40,period_2 player_786287266 team_631,False,786287266,2nd Half,19:29:00,Jake Ensminger,Santa Clara,33-40,made,19:29,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,78.0,16.0,Santa Clara,McNeese,2026,Home,Q2
61,2826672088,84.0,48.0,631,False,2nd 18:41:00 : missed by Brenton Knapper(Santa Clara) 33-40,period_2 player_786287265 team_631,False,786287265,2nd Half,18:41:00,Brenton Knapper,Santa Clara,33-40,missed,18:41,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,48.0,Santa Clara,McNeese,2026,Home,Q2
62,2826672094,94.0,93.0,631,True,2nd 18:13:00 : made by Jake Ensminger(Santa Clara) 35-43,period_2 player_786287266 team_631,False,786287266,2nd Half,18:13:00,Jake Ensminger,Santa Clara,35-43,made,18:13,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,94.0,93.0,Santa Clara,McNeese,2026,Home,Q2
63,2826672096,10.0,57.0,402,False,2nd 17:44:00 : missed by Tyshawn Archie(McNeese) 35-43,period_2 player_786287283 team_402,False,786287283,2nd Half,17:44:00,Tyshawn Archie,McNeese,35-43,missed,17:44,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,90.0,-7.0,Santa Clara,McNeese,2026,Home,Q2
64,2826672100,91.0,54.0,631,True,2nd 17:23:00 : made by Elijah Mahi(Santa Clara) 35-45,period_2 player_786287270 team_631,False,786287270,2nd Half,17:23:00,Elijah Mahi,Santa Clara,35-45,made,17:23,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,54.0,Santa Clara,McNeese,2026,Home,Q2
65,2826672103,19.0,48.0,402,False,2nd 16:50:00 : missed by Tyshawn Archie(McNeese) 35-45,period_2 player_786287283 team_402,False,786287283,2nd Half,16:50:00,Tyshawn Archie,McNeese,35-45,missed,16:50,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Santa Clara,McNeese,2026,Home,Q2
66,2826672105,77.0,16.0,631,False,2nd 16:39:00 : missed by Elijah Mahi(Santa Clara) 35-45,period_2 player_786287270 team_631,False,786287270,2nd Half,16:39:00,Elijah Mahi,Santa Clara,35-45,missed,16:39,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,77.0,16.0,Santa Clara,McNeese,2026,Home,Q2
67,2826672107,93.0,54.0,631,False,2nd 16:28:00 : missed by Allen Graves(Santa Clara) 35-45,period_2 player_786287269 team_631,False,786287269,2nd Half,16:28:00,Allen Graves,Santa Clara,35-45,missed,16:28,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Santa Clara,McNeese,2026,Home,Q2
68,2826672109,30.0,38.0,402,False,2nd 16:17:00 : missed by Jacolb Fredson-Cole(McNeese) 35-45,period_2 player_786287282 team_402,False,786287282,2nd Half,16:17:00,Jacolb Fredson-Cole,McNeese,35-45,missed,16:17,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,70.0,12.0,Santa Clara,McNeese,2026,Home,Q2
