shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826334490,94.0,51.0,334,True,1st 01:45:00 : made by Brandon Garrison(Kentucky) 23-58,period_1 player_786268777 team_334,False,786268777,1st Half,01:45:00,Brandon Garrison,Kentucky,23-58,made,01:45,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Kentucky,Valparaiso,2025,Home,Q4
2826334492,11.0,5.0,735,False,1st 01:24:00 : missed by Owen Dease(Valparaiso) 23-58,period_1 player_786268787 team_735,False,786268787,1st Half,01:24:00,Owen Dease,Valparaiso,23-58,missed,01:24,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",3pt jumpshot,both,89.0,45.0,Kentucky,Valparaiso,2025,Home,Q4
2826334494,10.0,53.0,735,False,1st 01:20:00 : missed by Shon Tupuola(Valparaiso) 23-58,period_1 player_786268800 team_735,False,786268800,1st Half,01:20:00,Shon Tupuola,Valparaiso,23-58,missed,01:20,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Kentucky,Valparaiso,2025,Home,Q4
2826334501,32.0,50.0,735,True,1st 00:58:20 : made by JT Pettigrew(Valparaiso) 26-58,period_1 player_786268795 team_735,False,786268795,1st Half,00:58:20,JT Pettigrew,Valparaiso,26-58,made,00:58,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams')",3pt jumpshot fromturnover,both,68.0,0.0,Kentucky,Valparaiso,2025,Home,Q4
2826334503,66.0,57.0,334,False,1st 00:44:50 : missed by Kam Williams(Kentucky) 26-58,period_1 player_786268778 team_334,False,786268778,1st Half,00:44:50,Kam Williams,Kentucky,26-58,missed,00:44,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams')",3pt jumpshot,both,66.0,57.0,Kentucky,Valparaiso,2025,Home,Q4
2826334519,77.0,67.0,735,False,2nd 19:46:00 : missed by Isaiah Barnes(Valparaiso) 26-58,period_2 player_786268786 team_735,False,786268786,2nd Half,19:46:00,Isaiah Barnes,Valparaiso,26-58,missed,19:46,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,77.0,67.0,Kentucky,Valparaiso,2025,Home,Q4
2826334521,7.0,52.0,334,True,2nd 19:31:00 : made by Brandon Garrison(Kentucky) 26-60,period_2 player_786268777 team_334,False,786268777,2nd Half,19:31:00,Brandon Garrison,Kentucky,26-60,made,19:31,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,93.0,-2.0,Kentucky,Valparaiso,2025,Home,Q4
2826334523,85.0,47.0,735,False,2nd 19:21:00 : missed by Mark Brown(Valparaiso) 26-60,period_2 player_786268796 team_735,False,786268796,2nd Half,19:21:00,Mark Brown,Valparaiso,26-60,missed,19:21,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot pointsinthepaintblocked,both,85.0,47.0,Kentucky,Valparaiso,2025,Home,Q4
2826334533,81.0,92.0,735,False,2nd 18:34:00 : missed by JT Pettigrew(Valparaiso) 26-61,period_2 player_786268795 team_735,False,786268795,2nd Half,18:34:00,JT Pettigrew,Valparaiso,26-61,missed,18:34,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,81.0,92.0,Kentucky,Valparaiso,2025,Home,Q4
2826334548,10.0,40.0,334,True,2nd 17:43:00 : made by Otega Oweh(Kentucky) 27-65,period_2 player_786268773 team_334,False,786268773,2nd Half,17:43:00,Otega Oweh,Kentucky,27-65,made,17:43,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Kentucky,Valparaiso,2025,Home,Q4
2826334551,7.0,49.0,334,True,2nd 17:23:00 : made by Mouhamed Dioubate(Kentucky) 27-67,period_2 player_786268776 team_334,False,786268776,2nd Half,17:23:00,Mouhamed Dioubate,Kentucky,27-67,made,17:23,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Kentucky,Valparaiso,2025,Home,Q4
2826334560,10.0,96.0,334,False,2nd 16:47:00 : missed by Mouhamed Dioubate(Kentucky) 29-67,period_2 player_786268776 team_334,False,786268776,2nd Half,16:47:00,Mouhamed Dioubate,Kentucky,29-67,missed,16:47,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,90.0,-46.0,Kentucky,Valparaiso,2025,Home,Q4
2826334562,93.0,96.0,735,True,2nd 16:33:00 : made by Mark Brown(Valparaiso) 32-67,period_2 player_786268796 team_735,False,786268796,2nd Half,16:33:00,Mark Brown,Valparaiso,32-67,made,16:33,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,93.0,96.0,Kentucky,Valparaiso,2025,Home,Q4
2826334564,29.0,69.0,334,True,2nd 16:19:00 : made by Otega Oweh(Kentucky) 32-70,period_2 player_786268773 team_334,False,786268773,2nd Half,16:19:00,Otega Oweh,Kentucky,32-70,made,16:19,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,71.0,-19.0,Kentucky,Valparaiso,2025,Home,Q4
2826334576,9.0,53.0,334,True,2nd 15:37:00 : made by Malachi Moreno(Kentucky) 33-72,period_2 player_786268783 team_334,False,786268783,2nd Half,15:37:00,Malachi Moreno,Kentucky,33-72,made,15:37,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Collin Chandler', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,-3.0,Kentucky,Valparaiso,2025,Home,Q4
2826334581,69.0,29.0,735,True,2nd 15:05:00 : made by Rakim Chaney(Valparaiso) 36-72,period_2 player_786268793 team_735,False,786268793,2nd Half,15:05:00,Rakim Chaney,Valparaiso,36-72,made,15:05,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,69.0,29.0,Kentucky,Valparaiso,2025,Home,Q4
2826334584,22.0,51.0,334,False,2nd 14:35:00 : missed by Otega Oweh(Kentucky) 36-72,period_2 player_786268773 team_334,False,786268773,2nd Half,14:35:00,Otega Oweh,Kentucky,36-72,missed,14:35,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,78.0,-1.0,Kentucky,Valparaiso,2025,Home,Q4
2826334595,31.0,58.0,334,False,2nd 14:11:00 : missed by Jaland Lowe(Kentucky) 36-72,period_2 player_786268775 team_334,False,786268775,2nd Half,14:11:00,Jaland Lowe,Kentucky,36-72,missed,14:11,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot fromturnover,both,69.0,-8.0,Kentucky,Valparaiso,2025,Home,Q4
2826334597,6.0,50.0,334,False,2nd 14:07:00 : missed by Malachi Moreno(Kentucky) 36-72,period_2 player_786268783 team_334,False,786268783,2nd Half,14:07:00,Malachi Moreno,Kentucky,36-72,missed,14:07,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kentucky,Valparaiso,2025,Home,Q4
2826334599,6.0,50.0,334,False,2nd 14:05:00 : missed by Otega Oweh(Kentucky) 36-72,period_2 player_786268773 team_334,False,786268773,2nd Half,14:05:00,Otega Oweh,Kentucky,36-72,missed,14:05,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kentucky,Valparaiso,2025,Home,Q4
2826334601,86.0,45.0,735,False,2nd 13:53:00 : missed by Shon Tupuola(Valparaiso) 36-72,period_2 player_786268800 team_735,False,786268800,2nd Half,13:53:00,Shon Tupuola,Valparaiso,36-72,missed,13:53,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Kentucky,Valparaiso,2025,Home,Q4
2826334611,81.0,90.0,735,False,2nd 13:32:00 : missed by Owen Dease(Valparaiso) 36-74,period_2 player_786268787 team_735,False,786268787,2nd Half,13:32:00,Owen Dease,Valparaiso,36-74,missed,13:32,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,81.0,90.0,Kentucky,Valparaiso,2025,Home,Q4
2826334613,10.0,55.0,334,False,2nd 13:13:00 : missed by Jaland Lowe(Kentucky) 36-74,period_2 player_786268775 team_334,False,786268775,2nd Half,13:13:00,Jaland Lowe,Kentucky,36-74,missed,13:13,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaint,both,90.0,-5.0,Kentucky,Valparaiso,2025,Home,Q4
2826334615,68.0,51.0,735,False,2nd 13:00:00 : missed by JT Pettigrew(Valparaiso) 36-74,period_2 player_786268795 team_735,False,786268795,2nd Half,13:00:00,JT Pettigrew,Valparaiso,36-74,missed,13:00,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,68.0,51.0,Kentucky,Valparaiso,2025,Home,Q4
2826334617,18.0,91.0,334,False,2nd 12:49:00 : missed by Jaland Lowe(Kentucky) 36-74,period_2 player_786268775 team_334,False,786268775,2nd Half,12:49:00,Jaland Lowe,Kentucky,36-74,missed,12:49,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,82.0,-41.0,Kentucky,Valparaiso,2025,Home,Q4
2826334619,93.0,52.0,735,True,2nd 12:41:00 : made by Shon Tupuola(Valparaiso) 38-74,period_2 player_786268800 team_735,False,786268800,2nd Half,12:41:00,Shon Tupuola,Valparaiso,38-74,made,12:41,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Kentucky,Valparaiso,2025,Home,Q4
2826334621,10.0,41.0,334,False,2nd 12:24:00 : missed by Malachi Moreno(Kentucky) 38-74,period_2 player_786268783 team_334,False,786268783,2nd Half,12:24:00,Malachi Moreno,Kentucky,38-74,missed,12:24,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Kentucky,Valparaiso,2025,Home,Q4
2826334625,8.0,52.0,334,True,2nd 12:08:00 : made by Malachi Moreno(Kentucky) 38-76,period_2 player_786268783 team_334,False,786268783,2nd Half,12:08:00,Malachi Moreno,Kentucky,38-76,made,12:08,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Kentucky,Valparaiso,2025,Home,Q4
2826334636,9.0,51.0,334,False,2nd 12:00:00 : missed by Malachi Moreno(Kentucky) 38-78,period_2 player_786268783 team_334,False,786268783,2nd Half,12:00:00,Malachi Moreno,Kentucky,38-78,missed,12:00,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaint,both,91.0,-1.0,Kentucky,Valparaiso,2025,Home,Q4
2826334638,93.0,97.0,735,False,2nd 11:52:00 : missed by Brody Whitaker(Valparaiso) 38-78,period_2 player_786268790 team_735,False,786268790,2nd Half,11:52:00,Brody Whitaker,Valparaiso,38-78,missed,11:52,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,93.0,97.0,Kentucky,Valparaiso,2025,Home,Q4
2826334649,82.0,69.0,735,False,2nd 11:13:00 : missed by Mark Brown(Valparaiso) 38-80,period_2 player_786268796 team_735,False,786268796,2nd Half,11:13:00,Mark Brown,Valparaiso,38-80,missed,11:13,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot,both,82.0,69.0,Kentucky,Valparaiso,2025,Home,Q4
2826334661,86.0,27.0,735,False,2nd 10:25:00 : missed by Justus McNair(Valparaiso) 38-80,period_2 player_786268791 team_735,False,786268791,2nd Half,10:25:00,Justus McNair,Valparaiso,38-80,missed,10:25,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot,both,86.0,27.0,Kentucky,Valparaiso,2025,Home,Q4
2826334667,31.0,55.0,334,False,2nd 10:20:00 : missed by Jasper Johnson(Kentucky) 38-80,period_2 player_786268782 team_334,False,786268782,2nd Half,10:20:00,Jasper Johnson,Kentucky,38-80,missed,10:20,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot 2ndchance,both,69.0,-5.0,Kentucky,Valparaiso,2025,Home,Q4
2826334669,33.0,27.0,334,False,2nd 10:16:00 : missed by Collin Chandler(Kentucky) 38-80,period_2 player_786268779 team_334,False,786268779,2nd Half,10:16:00,Collin Chandler,Kentucky,38-80,missed,10:16,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot 2ndchance,both,67.0,23.0,Kentucky,Valparaiso,2025,Home,Q4
2826334671,83.0,49.0,735,False,2nd 10:06:00 : missed by Justus McNair(Valparaiso) 38-80,period_2 player_786268791 team_735,False,786268791,2nd Half,10:06:00,Justus McNair,Valparaiso,38-80,missed,10:06,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot pointsinthepaintblocked,both,83.0,49.0,Kentucky,Valparaiso,2025,Home,Q4
2826334674,93.0,56.0,735,False,2nd 09:55:00 : missed by Mark Brown(Valparaiso) 38-80,period_2 player_786268796 team_735,False,786268796,2nd Half,09:55:00,Mark Brown,Valparaiso,38-80,missed,09:55,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Kentucky,Valparaiso,2025,Home,Q4
2826334676,8.0,53.0,334,True,2nd 09:47:00 : made by Malachi Moreno(Kentucky) 38-82,period_2 player_786268783 team_334,False,786268783,2nd Half,09:47:00,Malachi Moreno,Kentucky,38-82,made,09:47,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk pointsinthepaintfastbreak,both,92.0,-3.0,Kentucky,Valparaiso,2025,Home,Q4
2826334692,33.0,34.0,334,False,2nd 09:04:00 : missed by Collin Chandler(Kentucky) 40-82,period_2 player_786268779 team_334,False,786268779,2nd Half,09:04:00,Collin Chandler,Kentucky,40-82,missed,09:04,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",3pt jumpshot,both,67.0,16.0,Kentucky,Valparaiso,2025,Home,Q4
2826334694,92.0,41.0,735,False,2nd 08:44:00 : missed by JT Pettigrew(Valparaiso) 40-82,period_2 player_786268795 team_735,False,786268795,2nd Half,08:44:00,JT Pettigrew,Valparaiso,40-82,missed,08:44,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,92.0,41.0,Kentucky,Valparaiso,2025,Home,Q4
2826334700,10.0,4.0,334,True,2nd 08:23:00 : made by Collin Chandler(Kentucky) 40-85,period_2 player_786268779 team_334,False,786268779,2nd Half,08:23:00,Collin Chandler,Kentucky,40-85,made,08:23,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",3pt jumpshot,both,90.0,46.0,Kentucky,Valparaiso,2025,Home,Q4
2826334702,73.0,21.0,735,False,2nd 08:13:00 : missed by Tucker Tornatta(Valparaiso) 40-85,period_2 player_786268789 team_735,False,786268789,2nd Half,08:13:00,Tucker Tornatta,Valparaiso,40-85,missed,08:13,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",3pt jumpshot,both,73.0,21.0,Kentucky,Valparaiso,2025,Home,Q4
2826334704,91.0,49.0,735,False,2nd 08:09:00 : missed by JT Pettigrew(Valparaiso) 40-85,period_2 player_786268795 team_735,False,786268795,2nd Half,08:09:00,JT Pettigrew,Valparaiso,40-85,missed,08:09,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,49.0,Kentucky,Valparaiso,2025,Home,Q4
2826334711,8.0,47.0,334,True,2nd 07:47:00 : made by Denzel Aberdeen(Kentucky) 42-87,period_2 player_786268772 team_334,False,786268772,2nd Half,07:47:00,Denzel Aberdeen,Kentucky,42-87,made,07:47,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,92.0,3.0,Kentucky,Valparaiso,2025,Home,Q4
2826334713,93.0,5.0,735,True,2nd 07:36:00 : made by Sader Servilus(Valparaiso) 45-87,period_2 player_786268798 team_735,False,786268798,2nd Half,07:36:00,Sader Servilus,Valparaiso,45-87,made,07:36,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate')",3pt jumpshot,both,93.0,5.0,Kentucky,Valparaiso,2025,Home,Q4
2826334726,70.0,67.0,735,False,2nd 07:09:00 : missed by Rakim Chaney(Valparaiso) 45-89,period_2 player_786268793 team_735,False,786268793,2nd Half,07:09:00,Rakim Chaney,Valparaiso,45-89,missed,07:09,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,70.0,67.0,Kentucky,Valparaiso,2025,Home,Q4
2826334728,8.0,54.0,334,True,2nd 07:02:00 : made by Mouhamed Dioubate(Kentucky) 45-91,period_2 player_786268776 team_334,False,786268776,2nd Half,07:02:00,Mouhamed Dioubate,Kentucky,45-91,made,07:02,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Kentucky,Valparaiso,2025,Home,Q4
2826334740,90.0,41.0,735,True,2nd 06:05:00 : made by Carter Hopoi(Valparaiso) 47-93,period_2 player_786268797 team_735,False,786268797,2nd Half,06:05:00,Carter Hopoi,Valparaiso,47-93,made,06:05,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,90.0,41.0,Kentucky,Valparaiso,2025,Home,Q4
2826334741,9.0,55.0,334,False,2nd 05:53:00 : missed by Jaland Lowe(Kentucky) 47-93,period_2 player_786268775 team_334,False,786268775,2nd Half,05:53:00,Jaland Lowe,Kentucky,47-93,missed,05:53,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,-5.0,Kentucky,Valparaiso,2025,Home,Q4
2826334747,94.0,50.0,735,True,2nd 05:34:00 : made by Carter Hopoi(Valparaiso) 49-93,period_2 player_786268797 team_735,False,786268797,2nd Half,05:34:00,Carter Hopoi,Valparaiso,49-93,made,05:34,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,94.0,50.0,Kentucky,Valparaiso,2025,Home,Q4
2826334749,10.0,4.0,334,False,2nd 05:25:00 : missed by Mouhamed Dioubate(Kentucky) 49-93,period_2 player_786268776 team_334,False,786268776,2nd Half,05:25:00,Mouhamed Dioubate,Kentucky,49-93,missed,05:25,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,90.0,46.0,Kentucky,Valparaiso,2025,Home,Q4
