shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827327937,92.0,95.0,651,False,1st 01:41:00 : missed by Joseph Pinion(South Fla.) 39-40,period_1 player_786335864 team_651,False,786335864,1st Half,01:41:00,Joseph Pinion,South Fla.,39-40,missed,01:41,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,92.0,95.0,George Washington,South Fla.,2025,Neutral,Q2
2827327941,8.0,50.0,249,False,1st 01:29:00 : missed by Rafael Castro(George Washington) 39-40,period_1 player_786335825 team_249,False,786335825,1st Half,01:29:00,Rafael Castro,George Washington,39-40,missed,01:29,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827327990,8.0,58.0,249,True,1st 00:48:80 : made by Trey Autry(George Washington) 40-44,period_1 player_786335838 team_249,False,786335838,1st Half,00:48:80,Trey Autry,George Washington,40-44,made,00:48,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,George Washington,South Fla.,2025,Neutral,Q2
2827327993,67.0,59.0,651,False,1st 00:41:20 : missed by Xavier Brown(South Fla.) 40-44,period_1 player_786335875 team_651,False,786335875,1st Half,00:41:20,Xavier Brown,South Fla.,40-44,missed,00:41,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,67.0,59.0,George Washington,South Fla.,2025,Neutral,Q2
2827327997,6.0,5.0,249,False,1st 00:21:80 : missed by Bubu Benjamin(George Washington) 40-44,period_1 player_786335850 team_249,False,786335850,1st Half,00:21:80,Bubu Benjamin,George Washington,40-44,missed,00:21,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,94.0,45.0,George Washington,South Fla.,2025,Neutral,Q2
2827328002,75.0,12.0,651,False,1st 00:01:30 : missed by Isaiah Jones(South Fla.) 40-44,period_1 player_786335871 team_651,False,786335871,1st Half,00:01:30,Isaiah Jones,South Fla.,40-44,missed,00:01,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,75.0,12.0,George Washington,South Fla.,2025,Neutral,Q2
2827328006,94.0,50.0,651,False,1st 00:00:20 : missed by Joseph Pinion(South Fla.) 40-44,period_1 player_786335864 team_651,False,786335864,1st Half,00:00:20,Joseph Pinion,South Fla.,40-44,missed,00:00,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Washington,South Fla.,2025,Neutral,Q2
2827328056,12.0,51.0,651,True,2nd 19:45:00 : made by Joseph Pinion(South Fla.) 42-44,period_2 player_786335864 team_651,False,786335864,2nd Half,19:45:00,Joseph Pinion,South Fla.,42-44,made,19:45,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,George Washington,South Fla.,2025,Neutral,Q2
2827328058,80.0,92.0,249,False,2nd 19:19:00 : missed by Christian Jones(George Washington) 42-44,period_2 player_786335843 team_249,False,786335843,2nd Half,19:19:00,Christian Jones,George Washington,42-44,missed,19:19,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot blocked,both,80.0,92.0,George Washington,South Fla.,2025,Neutral,Q2
2827328063,96.0,95.0,249,False,2nd 19:15:00 : missed by Trey Autry(George Washington) 42-44,period_2 player_786335838 team_249,False,786335838,2nd Half,19:15:00,Trey Autry,George Washington,42-44,missed,19:15,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,96.0,95.0,George Washington,South Fla.,2025,Neutral,Q2
2827328067,8.0,46.0,651,False,2nd 19:07:00 : missed by CJ Brown(South Fla.) 42-44,period_2 player_786335886 team_651,False,786335886,2nd Half,19:07:00,CJ Brown,South Fla.,42-44,missed,19:07,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827328071,91.0,58.0,249,False,2nd 18:49:00 : missed by Christian Jones(George Washington) 42-44,period_2 player_786335843 team_249,False,786335843,2nd Half,18:49:00,Christian Jones,George Washington,42-44,missed,18:49,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,George Washington,South Fla.,2025,Neutral,Q2
2827328103,93.0,53.0,249,True,2nd 18:09:00 : made by Christian Jones(George Washington) 43-48,period_2 player_786335843 team_249,False,786335843,2nd Half,18:09:00,Christian Jones,George Washington,43-48,made,18:09,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,53.0,George Washington,South Fla.,2025,Neutral,Q2
2827328107,27.0,8.0,651,False,2nd 18:00:00 : missed by Joseph Pinion(South Fla.) 43-48,period_2 player_786335864 team_651,False,786335864,2nd Half,18:00:00,Joseph Pinion,South Fla.,43-48,missed,18:00,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,73.0,42.0,George Washington,South Fla.,2025,Neutral,Q2
2827328116,67.0,61.0,249,False,2nd 17:29:00 : missed by Christian Jones(George Washington) 43-48,period_2 player_786335843 team_249,False,786335843,2nd Half,17:29:00,Christian Jones,George Washington,43-48,missed,17:29,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,67.0,61.0,George Washington,South Fla.,2025,Neutral,Q2
2827328120,7.0,53.0,651,True,2nd 17:15:00 : made by Wes Enis(South Fla.) 45-48,period_2 player_786335883 team_651,False,786335883,2nd Half,17:15:00,Wes Enis,South Fla.,45-48,made,17:15,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,-3.0,George Washington,South Fla.,2025,Neutral,Q2
2827328124,89.0,52.0,249,False,2nd 16:56:00 : missed by Christian Jones(George Washington) 45-48,period_2 player_786335843 team_249,False,786335843,2nd Half,16:56:00,Christian Jones,George Washington,45-48,missed,16:56,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,89.0,52.0,George Washington,South Fla.,2025,Neutral,Q2
2827328200,21.0,91.0,651,False,2nd 16:50:00 : missed by Wes Enis(South Fla.) 45-48,period_2 player_786335883 team_651,False,786335883,2nd Half,16:50:00,Wes Enis,South Fla.,45-48,missed,16:50,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,79.0,-41.0,George Washington,South Fla.,2025,Neutral,Q2
2827328214,89.0,49.0,249,False,2nd 16:40:00 : missed by Bubu Benjamin(George Washington) 45-48,period_2 player_786335850 team_249,False,786335850,2nd Half,16:40:00,Bubu Benjamin,George Washington,45-48,missed,16:40,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,89.0,49.0,George Washington,South Fla.,2025,Neutral,Q2
2827328220,6.0,47.0,651,False,2nd 16:30:00 : missed by Izaiyah Nelson(South Fla.) 45-48,period_2 player_786335867 team_651,False,786335867,2nd Half,16:30:00,Izaiyah Nelson,South Fla.,45-48,missed,16:30,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt dunk pointsinthepaint,both,94.0,3.0,George Washington,South Fla.,2025,Neutral,Q2
2827328247,7.0,46.0,651,False,2nd 16:14:00 : missed by Josh Omojafo(South Fla.) 45-50,period_2 player_786335878 team_651,False,786335878,2nd Half,16:14:00,Josh Omojafo,South Fla.,45-50,missed,16:14,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,93.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827328252,73.0,19.0,249,False,2nd 16:08:00 : missed by Tre Dinkins(George Washington) 45-50,period_2 player_786335831 team_249,False,786335831,2nd Half,16:08:00,Tre Dinkins,George Washington,45-50,missed,16:08,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,73.0,19.0,George Washington,South Fla.,2025,Neutral,Q2
2827328261,8.0,52.0,651,True,2nd 15:56:00 : made by Joseph Pinion(South Fla.) 47-50,period_2 player_786335864 team_651,False,786335864,2nd Half,15:56:00,Joseph Pinion,South Fla.,47-50,made,15:56,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,George Washington,South Fla.,2025,Neutral,Q2
2827328265,94.0,52.0,249,True,2nd 15:46:00 : made by Trey Autry(George Washington) 47-52,period_2 player_786335838 team_249,False,786335838,2nd Half,15:46:00,Trey Autry,George Washington,47-52,made,15:46,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,94.0,52.0,George Washington,South Fla.,2025,Neutral,Q2
2827328269,30.0,29.0,651,False,2nd 15:34:00 : missed by Wes Enis(South Fla.) 47-52,period_2 player_786335883 team_651,False,786335883,2nd Half,15:34:00,Wes Enis,South Fla.,47-52,missed,15:34,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,70.0,21.0,George Washington,South Fla.,2025,Neutral,Q2
2827328274,68.0,70.0,249,True,2nd 15:23:00 : made by Bubu Benjamin(George Washington) 47-55,period_2 player_786335850 team_249,False,786335850,2nd Half,15:23:00,Bubu Benjamin,George Washington,47-55,made,15:23,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,68.0,70.0,George Washington,South Fla.,2025,Neutral,Q2
2827328278,8.0,51.0,651,True,2nd 14:56:00 : made by Izaiyah Nelson(South Fla.) 49-55,period_2 player_786335867 team_651,False,786335867,2nd Half,14:56:00,Izaiyah Nelson,South Fla.,49-55,made,14:56,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt alleyoop pointsinthepaint,both,92.0,-1.0,George Washington,South Fla.,2025,Neutral,Q2
2827328282,92.0,47.0,249,True,2nd 14:32:00 : made by Luke Hunger(George Washington) 49-57,period_2 player_786335835 team_249,False,786335835,2nd Half,14:32:00,Luke Hunger,George Washington,49-57,made,14:32,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,47.0,George Washington,South Fla.,2025,Neutral,Q2
2827328285,19.0,94.0,651,False,2nd 14:22:00 : missed by Josh Omojafo(South Fla.) 49-57,period_2 player_786335878 team_651,False,786335878,2nd Half,14:22:00,Josh Omojafo,South Fla.,49-57,missed,14:22,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,81.0,-44.0,George Washington,South Fla.,2025,Neutral,Q2
2827328290,94.0,47.0,249,True,2nd 14:13:00 : made by Jean Aranguren(George Washington) 49-59,period_2 player_786335847 team_249,False,786335847,2nd Half,14:13:00,Jean Aranguren,George Washington,49-59,made,14:13,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,George Washington,South Fla.,2025,Neutral,Q2
2827328302,7.0,53.0,651,False,2nd 13:53:00 : missed by Josh Omojafo(South Fla.) 49-59,period_2 player_786335878 team_651,False,786335878,2nd Half,13:53:00,Josh Omojafo,South Fla.,49-59,missed,13:53,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,George Washington,South Fla.,2025,Neutral,Q2
2827328306,6.0,50.0,651,True,2nd 13:49:00 : made by Daimion Collins(South Fla.) 51-59,period_2 player_786335860 team_651,False,786335860,2nd Half,13:49:00,Daimion Collins,South Fla.,51-59,made,13:49,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827328324,10.0,56.0,651,False,2nd 13:31:00 : missed by CJ Brown(South Fla.) 51-61,period_2 player_786335886 team_651,False,786335886,2nd Half,13:31:00,CJ Brown,South Fla.,51-61,missed,13:31,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,90.0,-6.0,George Washington,South Fla.,2025,Neutral,Q2
2827328328,6.0,50.0,651,True,2nd 13:28:00 : made by CJ Brown(South Fla.) 53-61,period_2 player_786335886 team_651,False,786335886,2nd Half,13:28:00,CJ Brown,South Fla.,53-61,made,13:28,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827328330,89.0,53.0,249,True,2nd 13:09:00 : made by Rafael Castro(George Washington) 53-63,period_2 player_786335825 team_249,False,786335825,2nd Half,13:09:00,Rafael Castro,George Washington,53-63,made,13:09,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt hookshot pointsinthepaint,both,89.0,53.0,George Washington,South Fla.,2025,Neutral,Q2
2827328332,14.0,23.0,651,False,2nd 12:46:00 : missed by Daimion Collins(South Fla.) 53-63,period_2 player_786335860 team_651,False,786335860,2nd Half,12:46:00,Daimion Collins,South Fla.,53-63,missed,12:46,SouthFlaGeorgeWashington11082025,mid-range,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt pullupjumpshot,both,86.0,27.0,George Washington,South Fla.,2025,Neutral,Q2
2827328336,94.0,55.0,249,False,2nd 12:25:00 : missed by Rafael Castro(George Washington) 53-63,period_2 player_786335825 team_249,False,786335825,2nd Half,12:25:00,Rafael Castro,George Washington,53-63,missed,12:25,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,94.0,55.0,George Washington,South Fla.,2025,Neutral,Q2
2827328339,27.0,17.0,651,False,2nd 12:19:00 : missed by Joseph Pinion(South Fla.) 53-63,period_2 player_786335864 team_651,False,786335864,2nd Half,12:19:00,Joseph Pinion,South Fla.,53-63,missed,12:19,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3pt jumpshot,both,73.0,33.0,George Washington,South Fla.,2025,Neutral,Q2
2827328343,91.0,52.0,249,True,2nd 12:12:00 : made by Tre Dinkins(George Washington) 53-65,period_2 player_786335831 team_249,False,786335831,2nd Half,12:12:00,Tre Dinkins,George Washington,53-65,made,12:12,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,52.0,George Washington,South Fla.,2025,Neutral,Q2
2827328345,10.0,49.0,651,True,2nd 11:53:00 : made by Isaiah Jones(South Fla.) 55-65,period_2 player_786335871 team_651,False,786335871,2nd Half,11:53:00,Isaiah Jones,South Fla.,55-65,made,11:53,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,90.0,1.0,George Washington,South Fla.,2025,Neutral,Q2
2827328382,11.0,48.0,651,True,2nd 11:24:00 : made by CJ Brown(South Fla.) 58-67,period_2 player_786335886 team_651,False,786335886,2nd Half,11:24:00,CJ Brown,South Fla.,58-67,made,11:24,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,George Washington,South Fla.,2025,Neutral,Q2
2827328385,80.0,10.0,249,False,2nd 11:13:00 : missed by Christian Jones(George Washington) 58-67,period_2 player_786335843 team_249,False,786335843,2nd Half,11:13:00,Christian Jones,George Washington,58-67,missed,11:13,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,80.0,10.0,George Washington,South Fla.,2025,Neutral,Q2
2827328412,6.0,52.0,651,True,2nd 10:58:00 : made by Isaiah Jones(South Fla.) 60-67,period_2 player_786335871 team_651,False,786335871,2nd Half,10:58:00,Isaiah Jones,South Fla.,60-67,made,10:58,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,George Washington,South Fla.,2025,Neutral,Q2
2827328417,9.0,52.0,651,True,2nd 10:47:00 : made by CJ Brown(South Fla.) 62-67,period_2 player_786335886 team_651,False,786335886,2nd Half,10:47:00,CJ Brown,South Fla.,62-67,made,10:47,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,George Washington,South Fla.,2025,Neutral,Q2
