,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
83,2833780508,9.0,34.0,249,True,2nd 16:22:00 : made by Tyrone Marshall(George Washington) 44-57,period_2 player_786836846 team_249,False,786836846,2nd Half,16:22:00,Tyrone Marshall,George Washington,44-57,made,16:22,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",2,91.0,16.0,George Washington,Old Dominion,2026,Home,Q4
84,2833780514,8.0,55.0,249,True,2nd 15:51:00 : made by Tyrone Marshall(George Washington) 44-59,period_2 player_786836846 team_249,False,786836846,2nd Half,15:51:00,Tyrone Marshall,George Washington,44-59,made,15:51,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",2,92.0,-5.0,George Washington,Old Dominion,2026,Home,Q4
85,2833780516,67.0,47.0,523,True,2nd 15:32:00 : made by Robert Davis Jr.(Old Dominion) 47-59,period_2 player_786836860 team_523,False,786836860,2nd Half,15:32:00,Robert Davis Jr.,Old Dominion,47-59,made,15:32,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",0,67.0,47.0,George Washington,Old Dominion,2026,Home,Q4
86,2833780518,27.0,77.0,249,False,2nd 15:19:00 : missed by Luke Hunger(George Washington) 47-59,period_2 player_786836848 team_249,False,786836848,2nd Half,15:19:00,Luke Hunger,George Washington,47-59,missed,15:19,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",5,73.0,-27.0,George Washington,Old Dominion,2026,Home,Q4
87,2833780522,7.0,61.0,249,False,2nd 14:58:00 : missed by Christian Jones(George Washington) 47-59,period_2 player_786836849 team_249,False,786836849,2nd Half,14:58:00,Christian Jones,George Washington,47-59,missed,14:58,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",3,93.0,-11.0,George Washington,Old Dominion,2026,Home,Q4
88,2833780524,92.0,54.0,523,False,2nd 14:53:00 : missed by Jordan Battle(Old Dominion) 47-59,period_2 player_786836854 team_523,False,786836854,2nd Half,14:53:00,Jordan Battle,Old Dominion,47-59,missed,14:53,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",6,92.0,54.0,George Washington,Old Dominion,2026,Home,Q4
89,2833780524,92.0,54.0,523,False,2nd 14:53:00 : missed by Jordan Battle(Old Dominion) 47-59,period_2 player_786836854 team_523,False,786836854,2nd Half,14:53:00,Jordan Battle,Old Dominion,47-59,missed,14:53,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger')",6,92.0,54.0,George Washington,Old Dominion,2026,Home,Q4
90,2833780533,8.0,97.0,249,True,2nd 14:33:00 : made by Bubu Benjamin(George Washington) 47-62,period_2 player_786836851 team_249,False,786836851,2nd Half,14:33:00,Bubu Benjamin,George Washington,47-62,made,14:33,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",4,92.0,-47.0,George Washington,Old Dominion,2026,Home,Q4
91,2833780543,27.0,74.0,249,True,2nd 13:45:00 : made by Garrett Johnson(George Washington) 47-66,period_2 player_786836845 team_249,False,786836845,2nd Half,13:45:00,Garrett Johnson,George Washington,47-66,made,13:45,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",10,73.0,-24.0,George Washington,Old Dominion,2026,Home,Q4
92,2833780556,8.0,44.0,249,True,2nd 13:04:00 : made by Tyrone Marshall(George Washington) 47-68,period_2 player_786836846 team_249,False,786836846,2nd Half,13:04:00,Tyrone Marshall,George Washington,47-68,made,13:04,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,92.0,6.0,George Washington,Old Dominion,2026,Home,Q4
93,2833780557,91.0,44.0,523,True,2nd 12:33:00 : made by Drew McKenna(Old Dominion) 49-68,period_2 player_786836862 team_523,False,786836862,2nd Half,12:33:00,Drew McKenna,Old Dominion,49-68,made,12:33,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",5,91.0,44.0,George Washington,Old Dominion,2026,Home,Q4
94,2833780570,9.0,60.0,249,False,2nd 11:46:00 : missed by Tre Dinkins(George Washington) 49-70,period_2 player_786836847 team_249,False,786836847,2nd Half,11:46:00,Tre Dinkins,George Washington,49-70,missed,11:46,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,91.0,-10.0,George Washington,Old Dominion,2026,Home,Q4
95,2833780572,68.0,26.0,523,False,2nd 11:36:00 : missed by Robert Davis Jr.(Old Dominion) 49-70,period_2 player_786836860 team_523,False,786836860,2nd Half,11:36:00,Robert Davis Jr.,Old Dominion,49-70,missed,11:36,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",0,68.0,26.0,George Washington,Old Dominion,2026,Home,Q4
96,2833780576,82.0,59.0,523,False,2nd 11:29:00 : missed by Drew McKenna(Old Dominion) 49-70,period_2 player_786836862 team_523,False,786836862,2nd Half,11:29:00,Drew McKenna,Old Dominion,49-70,missed,11:29,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",5,82.0,59.0,George Washington,Old Dominion,2026,Home,Q4
97,2833780578,82.0,30.0,523,True,2nd 11:18:00 : made by Robert Davis Jr.(Old Dominion) 51-70,period_2 player_786836860 team_523,False,786836860,2nd Half,11:18:00,Robert Davis Jr.,Old Dominion,51-70,made,11:18,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",0,82.0,30.0,George Washington,Old Dominion,2026,Home,Q4
98,2833780589,6.0,54.0,249,True,2nd 10:34:00 : made by Tyrone Marshall(George Washington) 51-74,period_2 player_786836846 team_249,False,786836846,2nd Half,10:34:00,Tyrone Marshall,George Washington,51-74,made,10:34,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",2,94.0,-4.0,George Washington,Old Dominion,2026,Home,Q4
99,2833780600,8.0,44.0,249,True,2nd 09:57:00 : made by Garrett Johnson(George Washington) 52-76,period_2 player_786836845 team_249,False,786836845,2nd Half,09:57:00,Garrett Johnson,George Washington,52-76,made,09:57,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",10,92.0,6.0,George Washington,Old Dominion,2026,Home,Q4
100,2833780602,86.0,39.0,523,False,2nd 09:47:00 : missed by Drew McKenna(Old Dominion) 52-76,period_2 player_786836862 team_523,False,786836862,2nd Half,09:47:00,Drew McKenna,Old Dominion,52-76,missed,09:47,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",5,86.0,39.0,George Washington,Old Dominion,2026,Home,Q4
101,2833780604,89.0,47.0,523,False,2nd 09:37:00 : missed by Jared Turner(Old Dominion) 52-76,period_2 player_786836855 team_523,False,786836855,2nd Half,09:37:00,Jared Turner,Old Dominion,52-76,missed,09:37,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",3,89.0,47.0,George Washington,Old Dominion,2026,Home,Q4
102,2833780618,93.0,77.0,523,False,2nd 09:21:00 : missed by Robert Davis Jr.(Old Dominion) 52-76,period_2 player_786836860 team_523,False,786836860,2nd Half,09:21:00,Robert Davis Jr.,Old Dominion,52-76,missed,09:21,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",0,93.0,77.0,George Washington,Old Dominion,2026,Home,Q4
103,2833780620,95.0,5.0,523,False,2nd 09:14:00 : missed by Robert Davis Jr.(Old Dominion) 52-76,period_2 player_786836860 team_523,False,786836860,2nd Half,09:14:00,Robert Davis Jr.,Old Dominion,52-76,missed,09:14,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",0,95.0,5.0,George Washington,Old Dominion,2026,Home,Q4
104,2833780622,12.0,33.0,249,True,2nd 09:02:00 : made by Jean Aranguren(George Washington) 52-78,period_2 player_786836850 team_249,False,786836850,2nd Half,09:02:00,Jean Aranguren,George Washington,52-78,made,09:02,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",8,88.0,17.0,George Washington,Old Dominion,2026,Home,Q4
105,2833780623,93.0,56.0,523,False,2nd 08:48:00 : missed by LJ Thomas(Old Dominion) 52-78,period_2 player_786836856 team_523,False,786836856,2nd Half,08:48:00,LJ Thomas,Old Dominion,52-78,missed,08:48,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",6,93.0,56.0,George Washington,Old Dominion,2026,Home,Q4
106,2833780625,5.0,96.0,249,False,2nd 08:43:00 : missed by Tyrone Marshall(George Washington) 52-78,period_2 player_786836846 team_249,False,786836846,2nd Half,08:43:00,Tyrone Marshall,George Washington,52-78,missed,08:43,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tyrone Marshall')",2,95.0,-46.0,George Washington,Old Dominion,2026,Home,Q4
107,2833780643,71.0,70.0,523,False,2nd 08:04:00 : missed by Scottie Hubbard(Old Dominion) 52-79,period_2 player_786836863 team_523,False,786836863,2nd Half,08:04:00,Scottie Hubbard,Old Dominion,52-79,missed,08:04,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",2,71.0,70.0,George Washington,Old Dominion,2026,Home,Q4
108,2833780645,75.0,83.0,523,False,2nd 07:59:00 : missed by Scottie Hubbard(Old Dominion) 52-79,period_2 player_786836863 team_523,False,786836863,2nd Half,07:59:00,Scottie Hubbard,Old Dominion,52-79,missed,07:59,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",2,75.0,83.0,George Washington,Old Dominion,2026,Home,Q4
109,2833780647,94.0,50.0,523,True,2nd 07:49:00 : made by Ketron Shaw(Old Dominion) 54-79,period_2 player_786836858 team_523,False,786836858,2nd Half,07:49:00,Ketron Shaw,Old Dominion,54-79,made,07:49,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",9,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
110,2833780647,94.0,50.0,523,True,2nd 07:49:00 : made by Ketron Shaw(Old Dominion) 54-79,period_2 player_786836858 team_523,False,786836858,2nd Half,07:49:00,Ketron Shaw,Old Dominion,54-79,made,07:49,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",9,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
111,2833780663,91.0,59.0,523,False,2nd 07:06:00 : missed by Ketron Shaw(Old Dominion) 55-80,period_2 player_786836858 team_523,False,786836858,2nd Half,07:06:00,Ketron Shaw,Old Dominion,55-80,missed,07:06,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",9,91.0,59.0,George Washington,Old Dominion,2026,Home,Q4
112,2833780665,87.0,49.0,523,False,2nd 07:00:00 : missed by Zacch Wiggins(Old Dominion) 55-80,period_2 player_786836865 team_523,False,786836865,2nd Half,07:00:00,Zacch Wiggins,Old Dominion,55-80,missed,07:00,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,87.0,49.0,George Washington,Old Dominion,2026,Home,Q4
113,2833780676,69.0,64.0,523,True,2nd 06:50:00 : made by Scottie Hubbard(Old Dominion) 58-81,period_2 player_786836863 team_523,False,786836863,2nd Half,06:50:00,Scottie Hubbard,Old Dominion,58-81,made,06:50,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",2,69.0,64.0,George Washington,Old Dominion,2026,Home,Q4
114,2833780678,13.0,54.0,249,True,2nd 06:18:00 : made by Jean Aranguren(George Washington) 58-83,period_2 player_786836850 team_249,False,786836850,2nd Half,06:18:00,Jean Aranguren,George Washington,58-83,made,06:18,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",8,87.0,-4.0,George Washington,Old Dominion,2026,Home,Q4
115,2833780679,92.0,96.0,523,False,2nd 05:59:00 : missed by Scottie Hubbard(Old Dominion) 58-83,period_2 player_786836863 team_523,False,786836863,2nd Half,05:59:00,Scottie Hubbard,Old Dominion,58-83,missed,05:59,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",2,92.0,96.0,George Washington,Old Dominion,2026,Home,Q4
116,2833780681,7.0,96.0,249,False,2nd 05:39:00 : missed by Jean Aranguren(George Washington) 58-83,period_2 player_786836850 team_249,False,786836850,2nd Half,05:39:00,Jean Aranguren,George Washington,58-83,missed,05:39,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",8,93.0,-46.0,George Washington,Old Dominion,2026,Home,Q4
117,2833780684,5.0,3.0,249,False,2nd 05:15:00 : missed by Bubu Benjamin(George Washington) 58-83,period_2 player_786836851 team_249,False,786836851,2nd Half,05:15:00,Bubu Benjamin,George Washington,58-83,missed,05:15,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",4,95.0,47.0,George Washington,Old Dominion,2026,Home,Q4
118,2833780690,8.0,52.0,249,True,2nd 05:04:00 : made by Rafael Castro(George Washington) 58-85,period_2 player_786836844 team_249,False,786836844,2nd Half,05:04:00,Rafael Castro,George Washington,58-85,made,05:04,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",12,92.0,-2.0,George Washington,Old Dominion,2026,Home,Q4
119,2833780690,8.0,52.0,249,True,2nd 05:04:00 : made by Rafael Castro(George Washington) 58-85,period_2 player_786836844 team_249,False,786836844,2nd Half,05:04:00,Rafael Castro,George Washington,58-85,made,05:04,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",12,92.0,-2.0,George Washington,Old Dominion,2026,Home,Q4
120,2833780699,92.0,5.0,523,False,2nd 04:50:00 : missed by Jared Turner(Old Dominion) 58-86,period_2 player_786836855 team_523,False,786836855,2nd Half,04:50:00,Jared Turner,Old Dominion,58-86,missed,04:50,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,92.0,5.0,George Washington,Old Dominion,2026,Home,Q4
121,2833780701,88.0,50.0,523,False,2nd 04:36:00 : missed by Jared Turner(Old Dominion) 58-86,period_2 player_786836855 team_523,False,786836855,2nd Half,04:36:00,Jared Turner,Old Dominion,58-86,missed,04:36,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,88.0,50.0,George Washington,Old Dominion,2026,Home,Q4
122,2833780703,10.0,47.0,249,True,2nd 04:29:00 : made by Bubu Benjamin(George Washington) 58-88,period_2 player_786836851 team_249,False,786836851,2nd Half,04:29:00,Bubu Benjamin,George Washington,58-88,made,04:29,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,90.0,3.0,George Washington,Old Dominion,2026,Home,Q4
123,2833780705,92.0,3.0,523,False,2nd 04:18:00 : missed by Zacch Wiggins(Old Dominion) 58-88,period_2 player_786836865 team_523,False,786836865,2nd Half,04:18:00,Zacch Wiggins,Old Dominion,58-88,missed,04:18,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,92.0,3.0,George Washington,Old Dominion,2026,Home,Q4
124,2833780721,8.0,59.0,249,False,2nd 03:26:00 : missed by Luke Hunger(George Washington) 60-89,period_2 player_786836848 team_249,False,786836848,2nd Half,03:26:00,Luke Hunger,George Washington,60-89,missed,03:26,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",5,92.0,-9.0,George Washington,Old Dominion,2026,Home,Q4
125,2833780727,31.0,65.0,249,False,2nd 02:58:00 : missed by Christian Jones(George Washington) 62-89,period_2 player_786836849 team_249,False,786836849,2nd Half,02:58:00,Christian Jones,George Washington,62-89,missed,02:58,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",3,69.0,-15.0,George Washington,Old Dominion,2026,Home,Q4
126,2833780729,78.0,74.0,523,True,2nd 02:42:00 : made by Ketron Shaw(Old Dominion) 64-89,period_2 player_786836858 team_523,False,786836858,2nd Half,02:42:00,Ketron Shaw,Old Dominion,64-89,made,02:42,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",9,78.0,74.0,George Washington,Old Dominion,2026,Home,Q4
