shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828240239,6.0,49.0,327,True,2nd 02:07:00 : made by Khamari McGriff(Kansas St.) 68-90,period_2 player_786405145 team_327,False,786405145,2nd Half,02:07:00,Khamari McGriff,Kansas St.,68-90,made,02:07,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaint,both,94.0,1.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240241,91.0,4.0,52,False,2nd 01:46:00 : missed by Michael Wilson Jr.(Bellarmine) 68-90,period_2 player_786405164 team_52,False,786405164,2nd Half,01:46:00,Michael Wilson Jr.,Bellarmine,68-90,missed,01:46,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,91.0,4.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240269,82.0,91.0,52,False,2nd 01:21:00 : missed by Donovan Hunter(Bellarmine) 68-92,period_2 player_786405160 team_52,False,786405160,2nd Half,01:21:00,Donovan Hunter,Bellarmine,68-92,missed,01:21,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,82.0,91.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240274,90.0,95.0,52,False,2nd 01:18:00 : missed by Donovan Hunter(Bellarmine) 68-92,period_2 player_786405160 team_52,False,786405160,2nd Half,01:18:00,Donovan Hunter,Bellarmine,68-92,missed,01:18,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot fromturnover,both,90.0,95.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240276,32.0,63.0,327,False,2nd 01:04:00 : missed by CJ Jones(Kansas St.) 68-92,period_2 player_786405149 team_327,False,786405149,2nd Half,01:04:00,CJ Jones,Kansas St.,68-92,missed,01:04,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,68.0,-13.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240278,14.0,94.0,327,True,2nd 00:57:60 : made by David Castillo(Kansas St.) 68-95,period_2 player_786405151 team_327,False,786405151,2nd Half,00:57:60,David Castillo,Kansas St.,68-95,made,00:57,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot 2ndchance,both,86.0,-44.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240280,80.0,89.0,52,False,2nd 00:43:90 : missed by Jacob Wassler(Bellarmine) 68-95,period_2 player_786405168 team_52,False,786405168,2nd Half,00:43:90,Jacob Wassler,Bellarmine,68-95,missed,00:43,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,80.0,89.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240283,68.0,65.0,52,True,2nd 00:37:00 : made by Tommy Clark(Bellarmine) 71-95,period_2 player_786405166 team_52,False,786405166,2nd Half,00:37:00,Tommy Clark,Bellarmine,71-95,made,00:37,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot 2ndchance,both,68.0,65.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240285,34.0,50.0,327,True,2nd 00:27:20 : made by David Castillo(Kansas St.) 71-98,period_2 player_786405151 team_327,False,786405151,2nd Half,00:27:20,David Castillo,Kansas St.,71-98,made,00:27,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,66.0,0.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240286,92.0,46.0,52,False,2nd 00:15:00 : missed by Jacob Wassler(Bellarmine) 71-98,period_2 player_786405168 team_52,False,786405168,2nd Half,00:15:00,Jacob Wassler,Bellarmine,71-98,missed,00:15,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Kansas St.,Bellarmine,2025,Home,Q4
2831510887,17.0,7.0,107,True,1st 19:37:00 : made by Chris Bell(California) 3-0,period_1 player_786679814 team_107,False,786679814,1st Half,19:37:00,Chris Bell,California,3-0,made,19:37,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnoverfastbreak,both,83.0,43.0,Kansas St.,California,2025,Home,Q2
2831510893,91.0,44.0,327,True,1st 19:10:00 : made by Khamari McGriff(Kansas St.) 3-2,period_1 player_786679798 team_327,False,786679798,1st Half,19:10:00,Khamari McGriff,Kansas St.,3-2,made,19:10,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,44.0,Kansas St.,California,2025,Home,Q2
2831510900,93.0,52.0,327,False,1st 18:44:00 : missed by PJ Haggerty(Kansas St.) 3-3,period_1 player_786679800 team_327,False,786679800,1st Half,18:44:00,PJ Haggerty,Kansas St.,3-3,missed,18:44,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Kansas St.,California,2025,Home,Q2
2831510905,93.0,52.0,327,True,1st 18:17:00 : made by Nate Johnson(Kansas St.) 3-5,period_1 player_786679799 team_327,False,786679799,1st Half,18:17:00,Nate Johnson,Kansas St.,3-5,made,18:17,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Kansas St.,California,2025,Home,Q2
2831510907,10.0,51.0,107,False,1st 17:57:00 : missed by Dai Dai Ames(California) 3-5,period_1 player_786679816 team_107,False,786679816,1st Half,17:57:00,Dai Dai Ames,California,3-5,missed,17:57,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,-1.0,Kansas St.,California,2025,Home,Q2
2831510909,89.0,45.0,327,False,1st 17:47:00 : missed by Elias Rapieque(Kansas St.) 3-5,period_1 player_786679807 team_327,False,786679807,1st Half,17:47:00,Elias Rapieque,Kansas St.,3-5,missed,17:47,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,89.0,45.0,Kansas St.,California,2025,Home,Q2
2831510915,15.0,46.0,107,False,1st 17:32:00 : missed by Justin Pippen(California) 3-5,period_1 player_786679818 team_107,False,786679818,1st Half,17:32:00,Justin Pippen,California,3-5,missed,17:32,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Kansas St.,California,2025,Home,Q2
2831510919,23.0,85.0,107,False,1st 17:00:00 : missed by John Camden(California) 3-5,period_1 player_786679812 team_107,False,786679812,1st Half,17:00:00,John Camden,California,3-5,missed,17:00,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnover,both,77.0,-35.0,Kansas St.,California,2025,Home,Q2
2831510927,8.0,53.0,107,True,1st 16:53:00 : made by Lee Dort(California) 5-5,period_1 player_786679813 team_107,False,786679813,1st Half,16:53:00,Lee Dort,California,5-5,made,16:53,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Kansas St.,California,2025,Home,Q2
2831510928,90.0,71.0,327,False,1st 16:29:00 : missed by David Castillo(Kansas St.) 5-5,period_1 player_786679803 team_327,False,786679803,1st Half,16:29:00,David Castillo,Kansas St.,5-5,missed,16:29,CaliforniaKansasSt11132025,mid-range,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt jumpshot blocked,both,90.0,71.0,Kansas St.,California,2025,Home,Q2
2831510932,9.0,72.0,107,True,1st 16:12:00 : made by Chris Bell(California) 7-5,period_1 player_786679814 team_107,False,786679814,1st Half,16:12:00,Chris Bell,California,7-5,made,16:12,CaliforniaKansasSt11132025,mid-range,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt turnaroundjumpshot fromturnover,both,91.0,-22.0,Kansas St.,California,2025,Home,Q2
2831510935,7.0,53.0,107,True,1st 15:54:00 : made by Dai Dai Ames(California) 9-5,period_1 player_786679816 team_107,False,786679816,1st Half,15:54:00,Dai Dai Ames,California,9-5,made,15:54,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Kansas St.,California,2025,Home,Q2
2831510937,91.0,4.0,327,True,1st 15:29:00 : made by David Castillo(Kansas St.) 9-8,period_1 player_786679803 team_327,False,786679803,1st Half,15:29:00,David Castillo,Kansas St.,9-8,made,15:29,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot,both,91.0,4.0,Kansas St.,California,2025,Home,Q2
2831510939,9.0,52.0,107,False,1st 15:02:00 : missed by Lee Dort(California) 9-8,period_1 player_786679813 team_107,False,786679813,1st Half,15:02:00,Lee Dort,California,9-8,missed,15:02,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt dunk pointsinthepaintblocked,both,91.0,-2.0,Kansas St.,California,2025,Home,Q2
2831510942,73.0,14.0,327,True,1st 14:56:00 : made by Abdi Bashir Jr.(Kansas St.) 9-11,period_1 player_786679802 team_327,False,786679802,1st Half,14:56:00,Abdi Bashir Jr.,Kansas St.,9-11,made,14:56,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot fastbreak,both,73.0,14.0,Kansas St.,California,2025,Home,Q2
2831510944,31.0,70.0,107,False,1st 14:38:00 : missed by Justin Pippen(California) 9-11,period_1 player_786679818 team_107,False,786679818,1st Half,14:38:00,Justin Pippen,California,9-11,missed,14:38,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot,both,69.0,-20.0,Kansas St.,California,2025,Home,Q2
2831510946,93.0,46.0,327,True,1st 14:28:00 : made by David Castillo(Kansas St.) 9-13,period_1 player_786679803 team_327,False,786679803,1st Half,14:28:00,David Castillo,Kansas St.,9-13,made,14:28,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Kansas St.,California,2025,Home,Q2
2831510953,32.0,74.0,107,False,1st 14:09:00 : missed by Semetri Carr(California) 9-13,period_1 player_786679820 team_107,False,786679820,1st Half,14:09:00,Semetri Carr,California,9-13,missed,14:09,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",3pt jumpshot,both,68.0,-24.0,Kansas St.,California,2025,Home,Q2
2831510959,93.0,50.0,327,True,1st 13:55:00 : made by Mobi Ikegwuruka(Kansas St.) 9-15,period_1 player_786679804 team_327,False,786679804,1st Half,13:55:00,Mobi Ikegwuruka,Kansas St.,9-15,made,13:55,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",2pt dunk pointsinthepaint,both,93.0,50.0,Kansas St.,California,2025,Home,Q2
2831510961,10.0,52.0,107,False,1st 13:30:00 : missed by Lee Dort(California) 9-15,period_1 player_786679813 team_107,False,786679813,1st Half,13:30:00,Lee Dort,California,9-15,missed,13:30,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",2pt layup pointsinthepaint,both,90.0,-2.0,Kansas St.,California,2025,Home,Q2
2831510963,67.0,37.0,327,True,1st 13:22:00 : made by Abdi Bashir Jr.(Kansas St.) 9-18,period_1 player_786679802 team_327,False,786679802,1st Half,13:22:00,Abdi Bashir Jr.,Kansas St.,9-18,made,13:22,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",3pt jumpshot,both,67.0,37.0,Kansas St.,California,2025,Home,Q2
2831510964,9.0,74.0,107,True,1st 13:06:00 : made by Dai Dai Ames(California) 11-18,period_1 player_786679816 team_107,False,786679816,1st Half,13:06:00,Dai Dai Ames,California,11-18,made,13:06,CaliforniaKansasSt11132025,mid-range,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",2pt jumpshot,both,91.0,-24.0,Kansas St.,California,2025,Home,Q2
2831510965,91.0,52.0,327,True,1st 12:53:00 : made by Nate Johnson(Kansas St.) 11-20,period_1 player_786679799 team_327,False,786679799,1st Half,12:53:00,Nate Johnson,Kansas St.,11-20,made,12:53,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",2pt layup pointsinthepaint,both,91.0,52.0,Kansas St.,California,2025,Home,Q2
2831510966,32.0,52.0,107,True,1st 12:35:00 : made by John Camden(California) 14-20,period_1 player_786679812 team_107,False,786679812,1st Half,12:35:00,John Camden,California,14-20,made,12:35,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",3pt jumpshot,both,68.0,-2.0,Kansas St.,California,2025,Home,Q2
2831510968,93.0,53.0,327,False,1st 12:08:00 : missed by Nate Johnson(Kansas St.) 14-20,period_1 player_786679799 team_327,False,786679799,1st Half,12:08:00,Nate Johnson,Kansas St.,14-20,missed,12:08,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",2pt layup pointsinthepaint,both,93.0,53.0,Kansas St.,California,2025,Home,Q2
2831510972,91.0,52.0,327,True,1st 11:41:00 : made by Mobi Ikegwuruka(Kansas St.) 14-22,period_1 player_786679804 team_327,False,786679804,1st Half,11:41:00,Mobi Ikegwuruka,Kansas St.,14-22,made,11:41,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Kansas St.,California,2025,Home,Q2
2831510974,30.0,23.0,107,False,1st 11:18:00 : missed by Nolan Dorsey(California) 14-22,period_1 player_786679810 team_107,False,786679810,1st Half,11:18:00,Nolan Dorsey,California,14-22,missed,11:18,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson')",3pt jumpshot,both,70.0,27.0,Kansas St.,California,2025,Home,Q2
2831510993,72.0,22.0,327,True,1st 10:48:00 : made by David Castillo(Kansas St.) 16-25,period_1 player_786679803 team_327,False,786679803,1st Half,10:48:00,David Castillo,Kansas St.,16-25,made,10:48,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,72.0,22.0,Kansas St.,California,2025,Home,Q2
2831510997,70.0,20.0,327,True,1st 10:10:00 : made by David Castillo(Kansas St.) 16-28,period_1 player_786679803 team_327,False,786679803,1st Half,10:10:00,David Castillo,Kansas St.,16-28,made,10:10,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnoverfastbreak,both,70.0,20.0,Kansas St.,California,2025,Home,Q2
2831510999,8.0,95.0,107,True,1st 09:50:00 : made by Nolan Dorsey(California) 19-28,period_1 player_786679810 team_107,False,786679810,1st Half,09:50:00,Nolan Dorsey,California,19-28,made,09:50,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,-45.0,Kansas St.,California,2025,Home,Q2
2831511001,92.0,44.0,327,True,1st 09:36:00 : made by Khamari McGriff(Kansas St.) 19-30,period_1 player_786679798 team_327,False,786679798,1st Half,09:36:00,Khamari McGriff,Kansas St.,19-30,made,09:36,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,44.0,Kansas St.,California,2025,Home,Q2
2831511007,19.0,32.0,107,False,1st 09:18:00 : missed by Chris Bell(California) 19-31,period_1 player_786679814 team_107,False,786679814,1st Half,09:18:00,Chris Bell,California,19-31,missed,09:18,CaliforniaKansasSt11132025,mid-range,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt floatingjumpshot,both,81.0,18.0,Kansas St.,California,2025,Home,Q2
2831511009,93.0,46.0,327,True,1st 09:10:00 : made by Nate Johnson(Kansas St.) 19-33,period_1 player_786679799 team_327,False,786679799,1st Half,09:10:00,Nate Johnson,Kansas St.,19-33,made,09:10,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Kansas St.,California,2025,Home,Q2
2831511017,90.0,54.0,327,False,1st 08:40:00 : missed by PJ Haggerty(Kansas St.) 20-33,period_1 player_786679800 team_327,False,786679800,1st Half,08:40:00,PJ Haggerty,Kansas St.,20-33,missed,08:40,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,54.0,Kansas St.,California,2025,Home,Q2
2831511019,91.0,45.0,327,True,1st 08:36:00 : made by Andrej Kostic(Kansas St.) 20-35,period_1 player_786679806 team_327,False,786679806,1st Half,08:36:00,Andrej Kostic,Kansas St.,20-35,made,08:36,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Kansas St.,California,2025,Home,Q2
2831511022,92.0,4.0,327,False,1st 08:14:00 : missed by Nate Johnson(Kansas St.) 20-35,period_1 player_786679799 team_327,False,786679799,1st Half,08:14:00,Nate Johnson,Kansas St.,20-35,missed,08:14,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnover,both,92.0,4.0,Kansas St.,California,2025,Home,Q2
2831511024,94.0,50.0,327,True,1st 08:13:00 : made by Andrej Kostic(Kansas St.) 20-37,period_1 player_786679806 team_327,False,786679806,1st Half,08:13:00,Andrej Kostic,Kansas St.,20-37,made,08:13,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas St.,California,2025,Home,Q2
2831511035,7.0,54.0,107,False,1st 08:00:00 : missed by Dai Dai Ames(California) 20-37,period_1 player_786679816 team_107,False,786679816,1st Half,08:00:00,Dai Dai Ames,California,20-37,missed,08:00,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-4.0,Kansas St.,California,2025,Home,Q2
2831511037,70.0,36.0,327,True,1st 07:43:00 : made by PJ Haggerty(Kansas St.) 20-40,period_1 player_786679800 team_327,False,786679800,1st Half,07:43:00,PJ Haggerty,Kansas St.,20-40,made,07:43,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Andrej Kostic', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,70.0,36.0,Kansas St.,California,2025,Home,Q2
2831511039,16.0,50.0,107,False,1st 07:26:00 : missed by Justin Pippen(California) 20-40,period_1 player_786679818 team_107,False,786679818,1st Half,07:26:00,Justin Pippen,California,20-40,missed,07:26,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintblocked,both,84.0,0.0,Kansas St.,California,2025,Home,Q2
2831511041,8.0,47.0,107,True,1st 07:22:00 : made by Lee Dort(California) 22-40,period_1 player_786679813 team_107,False,786679813,1st Half,07:22:00,Lee Dort,California,22-40,made,07:22,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Andrej Kostic', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Kansas St.,California,2025,Home,Q2
